관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-09-26 06:10:00	17.6	북서	326	21.52	28.32	0.39	5.3	0.55	7.5	2.8	남서	225	18.0	1024.3	-	79
2019-09-26 06:15:00	14.6	북서	317	21.52	28.14	0.40	5.8	0.52	5.5	2.7	남서	224	17.8	1024.4	-	78
2019-09-26 06:20:00	14.4	북서	318	21.55	28.21	0.35	5.5	0.47	5.5	2.9	남서	222	17.8	1024.4	-	31
2019-09-26 06:25:00	18.2	북서	309	21.55	28.18	0.35	5.9	0.44	5.5	3.1	남서	220	17.9	1024.4	-	69
2019-09-26 06:30:00	15.6	북서	310	21.52	28.32	0.37	5.7	0.61	6.0	2.6	남서	222	17.9	1024.5	-	107
2019-09-26 06:35:00	19.5	북서	318	21.53	28.32	0.38	5.7	0.59	6.0	2.5	남서	216	17.9	1024.5	-	43
2019-09-26 06:40:00	18.5	북서	325	21.50	28.34	0.35	5.4	0.60	6.0	1.7	남남서	212	18.0	1024.6	-	55
2019-09-26 06:45:00	18.1	북서	319	21.53	28.35	0.44	5.9	0.63	5.0	1.3	남서	233	18.1	1024.6	-	62
2019-09-26 06:50:00	16.7	북서	320	21.52	28.28	0.37	5.6	0.50	5.5	1.2	남서	234	18.1	1024.6	-	63
2019-09-26 06:55:00	20.1	북서	318	21.57	28.28	0.38	6.1	0.56	7.0	1.1	남서	219	18.1	1024.7	-	72
2019-09-26 07:00:00	19.9	북서	321	21.58	28.24	0.39	5.1	0.56	4.5	1.3	남남서	209	18.2	1024.7	-	82
2019-09-26 07:05:00	19.4	북서	312	21.62	28.18	0.40	5.9	0.55	5.5	1.7	남서	218	18.3	1024.7	-	100
2019-09-26 07:10:00	23.3	북서	323	21.60	28.19	0.40	5.8	0.59	6.5	1.9	남서	231	18.4	1024.8	-	77
2019-09-26 07:15:00	19.4	북북서	327	21.58	28.19	0.41	5.9	0.65	6.0	2.2	남서	236	18.3	1024.8	-	83
2019-09-26 07:20:00	22.5	북북서	327	21.63	28.14	0.30	5.1	0.42	5.0	2.7	남서	236	18.3	1024.8	-	53
2019-09-26 07:25:00	23.4	북서	320	21.60	28.14	0.37	6.3	0.52	6.0	2.7	남서	229	18.1	1024.8	-	89
2019-09-26 07:30:00	22.7	북북서	328	21.61	28.10	0.32	5.3	0.49	6.5	2.6	남서	232	18.1	1024.8	-	71
2019-09-26 07:35:00	26.1	북서	318	21.60	28.02	0.33	5.6	0.41	6.0	2.7	남서	231	18.2	1024.8	-	45
2019-09-26 07:40:00	28.2	북서	319	21.60	28.13	0.32	5.5	0.41	6.0	2.8	남서	235	18.1	1024.8	-	57
2019-09-26 07:45:00	26.0	북서	323	21.53	27.96	0.36	5.6	0.45	5.0	2.6	남서	232	18.2	1024.8	-	83
2019-09-26 07:50:00	24.5	북서	318	21.54	28.07	0.39	5.4	0.53	6.0	2.8	남서	215	18.3	1025.0	-	67
2019-09-26 07:55:00	27.3	북서	323	21.54	28.05	0.33	5.5	0.43	5.0	2.8	남서	220	18.2	1025.0	-	80
2019-09-26 08:00:00	26.8	북서	319	21.51	28.04	0.36	5.9	0.54	5.5	2.3	남서	229	18.4	1025.0	-	85
2019-09-26 08:05:00	27.8	북서	324	21.52	28.03	0.31	5.7	0.53	6.5	2.2	서남서	240	18.5	1025.0	-	81
2019-09-26 08:10:00	24.1	북북서	330	21.49	27.93	0.37	5.7	0.51	5.5	2.2	서남서	243	18.6	1025.1	-	69
2019-09-26 08:15:00	25.1	북서	325	21.48	28.01	0.35	5.3	0.49	6.0	1.9	서남서	238	18.9	1025.2	-	76
2019-09-26 08:20:00	22.9	북서	324	21.45	27.95	0.37	5.9	0.56	6.5	1.7	남서	226	19.0	1025.2	-	96
2019-09-26 08:25:00	22.9	북서	326	21.46	27.97	0.37	4.9	0.50	5.0	1.6	남남서	208	19.3	1025.2	-	71
2019-09-26 08:30:00	24.0	북서	325	21.51	28.12	0.36	5.1	0.45	4.0	1.8	남서	229	19.3	1025.2	-	72
2019-09-26 08:35:00	27.4	북서	325	21.74	28.16	0.33	5.5	0.53	6.0	1.3	남서	224	19.3	1025.2	-	77
2019-09-26 08:40:00	24.9	북서	323	21.58	27.87	0.33	5.0	0.59	5.0	1.1	남서	230	19.2	1025.3	-	82
2019-09-26 08:45:00	21.9	북서	319	21.57	28.20	0.36	5.1	0.48	6.0	1.4	남서	227	19.3	1025.3	-	70
2019-09-26 08:50:00	22.5	북서	319	21.52	27.96	0.38	5.4	0.53	5.5	1.3	남서	234	19.5	1025.3	-	61
2019-09-26 08:55:00	24.4	북서	325	21.57	28.07	0.37	6.1	0.47	6.5	1.3	남서	236	19.4	1025.3	-	87
2019-09-26 09:00:00	22.6	북북서	328	21.65	28.24	0.37	5.3	0.53	5.5	1.1	남서	229	19.5	1025.3	-	75
2019-09-26 09:05:00	20.7	북북서	329	21.61	28.22	0.35	4.8	0.53	4.5	1.0	남남서	195	19.6	1025.4	-	79
2019-09-26 09:10:00	20.4	북서	318	21.61	28.15	0.33	4.8	0.50	6.0	1.0	남남서	192	19.8	1025.4	-	146
2019-09-26 09:15:00	17.1	북서	318	21.61	28.17	0.39	5.5	0.57	6.0	0.8	남	172	20.0	1025.4	-	75
2019-09-26 09:20:00	21.7	북서	317	21.70	28.13	0.39	5.3	0.63	5.5	0.8	남	178	20.3	1025.4	-	83
2019-09-26 09:25:00	19.4	북서	311	21.54	27.87	0.31	5.9	0.42	5.0	1.0	남	180	20.6	1025.4	-	87
2019-09-26 09:30:00	17.9	서북서	289	21.46	27.81	0.36	5.1	0.49	5.5	0.9	남	170	20.3	1025.4	-	68
2019-09-26 09:35:00	17.2	서북서	302	21.46	27.86	0.38	5.6	0.54	6.0	0.7	남동	137	20.4	1025.4	-	94
2019-09-26 09:40:00	16.5	북서	306	21.46	27.84	0.41	5.6	0.53	5.5	1.4	남동	138	20.5	1025.4	-	90
2019-09-26 09:45:00	17.1	북서	311	21.59	27.94	0.31	4.9	0.57	4.5	1.7	동남동	117	20.5	1025.4	-	74
2019-09-26 09:50:00	18.1	서북서	302	21.59	27.88	0.38	5.7	0.49	5.5	1.7	동남동	108	20.4	1025.3	-	84
2019-09-26 09:55:00	15.9	북서	310	21.56	27.87	0.34	5.0	0.49	7.0	1.5	동남동	106	20.4	1025.3	-	87
2019-09-26 10:00:00	17.7	북서	313	21.66	27.93	0.36	5.5	0.46	6.0	1.1	동남동	110	20.5	1025.3	-	64
2019-09-26 10:05:00	16.7	북서	305	21.58	27.74	0.30	5.2	0.51	4.5	0.8	동남동	115	20.8	1025.3	-	64
2019-09-26 10:10:00	19.0	서북서	300	21.50	27.83	0.33	5.6	0.42	5.5	0.8	동남동	115	21.0	1025.3	-	82
2019-09-26 10:15:00	16.3	서북서	298	21.49	27.78	0.34	5.6	0.55	6.0	1.0	동남동	108	20.9	1025.3	-	69
2019-09-26 10:20:00	19.9	서북서	289	21.53	27.80	0.31	5.1	0.44	4.5	0.9	동남동	121	20.9	1025.3	-	55
2019-09-26 10:25:00	22.2	서북서	302	21.56	27.86	0.28	4.9	0.44	5.5	0.9	동남동	122	20.9	1025.3	-	96
2019-09-26 10:30:00	20.6	서북서	294	21.55	27.74	0.38	6.1	0.55	5.5	0.7	남동	135	21.2	1025.4	-	75
2019-09-26 10:35:00	20.9	서북서	300	21.61	27.78	0.32	5.1	0.45	4.5	0.4	남남동	168	21.5	1025.4	-	79
2019-09-26 10:40:00	19.6	서북서	298	21.64	27.75	0.32	5.0	0.61	5.0	0.2	동북동	76	21.9	1025.4	-	91
2019-09-26 10:45:00	20.9	서북서	299	21.66	27.76	0.32	5.3	0.42	5.0	0.1	북	1	22.6	1025.5	-	99
2019-09-26 10:50:00	22.7	서북서	291	21.67	27.70	0.32	5.1	0.42	5.0	0.4	북	351	22.7	1025.5	-	83
2019-09-26 10:55:00	19.6	서북서	293	21.65	27.66	0.33	5.5	0.47	6.0	0.8	북북서	347	22.4	1025.4	-	64
2019-09-26 11:00:00	21.5	서북서	292	21.65	27.68	0.34	5.4	0.53	5.5	1.0	북북동	28	22.0	1025.4	-	68
2019-09-26 11:05:00	21.6	서북서	300	21.75	27.86	0.37	5.5	0.59	5.0	1.0	동	81	22.0	1025.4	-	63
2019-09-26 11:10:00	23.3	서북서	294	21.78	27.91	0.36	5.2	0.48	5.5	1.7	남동	145	22.2	1025.3	-	89
2019-09-26 11:15:00	21.6	서북서	296	21.78	27.91	0.33	5.3	0.54	5.0	5.2	남동	146	22.0	1025.2	-	83
2019-09-26 11:20:00	18.2	서북서	291	21.91	28.04	0.39	4.7	0.59	5.5	5.7	남남동	148	21.8	1025.2	-	113
2019-09-26 11:25:00	15.8	서북서	298	21.94	28.03	0.33	3.6	0.45	4.5	5.7	남남동	147	21.9	1025.1	-	176
2019-09-26 11:30:00	21.0	서북서	293	21.80	27.82	0.45	4.8	0.66	5.0	6.4	남남동	147	21.9	1025.1	-	85
2019-09-26 11:35:00	18.3	서북서	298	21.81	27.86	0.38	3.8	0.54	4.0	6.8	남동	144	21.9	1025.0	-	122
2019-09-26 11:40:00	22.8	서북서	288	21.79	27.79	0.47	4.9	0.65	5.0	7.1	남동	146	21.9	1025.0	-	77
2019-09-26 11:45:00	23.9	서북서	293	21.79	27.73	0.47	3.7	0.65	3.0	7.0	남동	145	21.9	1025.0	-	114
2019-09-26 11:50:00	18.2	서북서	300	21.82	27.76	0.50	3.6	0.64	3.0	7.1	남동	143	21.8	1025.0	-	125
2019-09-26 11:55:00	20.2	서북서	293	21.82	27.71	0.51	3.2	0.71	3.0	7.1	남동	141	21.8	1024.9	-	139
2019-09-26 12:00:00	18.3	북서	309	21.81	27.77	0.47	3.3	0.69	4.5	7.1	남동	136	21.9	1024.8	-	120
2019-09-26 12:05:00	17.9	북서	308	21.82	27.69	0.46	3.4	0.59	2.5	6.4	남동	137	21.9	1024.8	-	112
2019-09-26 12:10:00	22.2	북서	310	21.81	27.69	0.47	3.6	0.61	5.5	6.9	남동	139	21.8	1024.9	-	150
2019-09-26 12:15:00	23.2	북서	310	21.80	27.68	0.46	3.9	0.64	5.0	7.0	남동	135	21.9	1024.8	-	108
2019-09-26 12:20:00	28.5	서북서	304	21.82	27.71	0.41	3.7	0.57	3.0	6.8	남동	133	22.0	1024.8	-	113
2019-09-26 12:25:00	28.7	서북서	302	21.79	27.65	0.43	3.1	0.56	5.0	7.2	남동	134	21.9	1024.7	-	128
2019-09-26 12:30:00	26.2	북서	310	21.80	27.67	0.44	3.3	0.60	3.0	6.4	남동	134	22.0	1024.8	-	130
2019-09-26 12:35:00	27.1	북서	310	21.80	27.66	0.45	3.3	0.60	3.0	6.8	남동	133	22.0	1024.7	-	137
2019-09-26 12:40:00	25.0	북서	317	21.78	27.64	0.48	3.4	0.74	3.0	7.5	남동	135	21.9	1024.6	-	124
2019-09-26 12:45:00	27.3	북서	316	21.77	27.59	0.47	3.5	0.68	5.0	6.7	남동	131	22.0	1024.6	-	130
2019-09-26 12:50:00	28.8	북서	320	21.76	27.45	0.44	3.4	0.54	2.5	6.5	남동	134	21.9	1024.6	-	141
2019-09-26 12:55:00	26.8	북서	318	21.75	27.52	0.43	3.5	0.57	2.5	7.3	남동	129	22.0	1024.5	-	110
2019-09-26 13:00:00	27.4	북서	322	21.74	27.53	0.52	3.3	1.04	3.0	7.3	남동	129	22.1	1024.4	-	121
2019-09-26 13:05:00	26.2	북서	323	21.75	27.54	0.48	3.3	0.67	5.0	7.3	남동	133	22.1	1024.4	-	124
2019-09-26 13:10:00	26.7	북서	319	21.76	27.57	0.50	3.0	0.64	2.5	7.2	남동	133	22.0	1024.4	-	122
2019-09-26 13:15:00	26.9	북서	323	21.78	27.56	0.48	3.0	0.67	3.0	7.5	남동	131	22.0	1024.3	-	110
2019-09-26 13:20:00	-	-	-	-	-	0.00	0.0	0.00	0.0	6.6	남동	131	22.3	1024.3	-	0
2019-09-26 13:25:00	24.7	북서	324	21.82	27.68	0.45	3.3	0.64	3.0	7.4	남동	133	22.2	1024.3	-	144
2019-09-26 13:30:00	24.6	북서	326	21.84	27.72	0.47	3.0	0.56	2.5	7.3	남동	133	22.1	1024.2	-	112
2019-09-26 13:35:00	28.9	북서	323	21.87	27.76	0.47	3.4	0.67	3.0	7.3	남동	135	22.2	1024.2	-	122
2019-09-26 13:40:00	23.1	북북서	328	21.89	27.82	0.44	3.4	0.68	5.0	7.9	남동	135	22.0	1024.1	-	131
2019-09-26 13:45:00	22.7	북북서	328	21.89	27.74	0.45	3.1	0.65	3.0	7.9	남동	137	22.0	1024.1	-	118
2019-09-26 13:50:00	23.7	북북서	337	21.88	27.73	0.47	3.0	0.64	5.0	7.5	남동	133	22.2	1024.0	-	115
2019-09-26 13:55:00	20.2	북북서	330	21.88	27.84	0.52	3.2	0.75	3.0	7.6	남동	133	22.2	1023.9	-	127
2019-09-26 14:00:00	22.6	북북서	335	21.87	27.85	0.53	3.3	0.68	3.0	8.2	남동	134	22.2	1023.9	-	115
2019-09-26 14:05:00	20.6	북북서	338	21.87	27.75	0.59	2.9	0.80	4.0	7.8	남동	135	22.2	1023.9	-	110
2019-09-26 14:10:00	22.1	북북서	336	21.87	27.85	0.61	3.5	0.83	3.0	7.9	남동	134	22.1	1023.9	-	115
2019-09-26 14:15:00	22.9	북북서	334	21.86	27.81	0.52	3.2	0.69	3.0	7.7	남동	134	22.2	1024.0	-	112
2019-09-26 14:20:00	25.6	북북서	336	21.87	27.82	0.48	3.3	0.65	4.0	8.0	남동	135	22.2	1024.0	-	98
2019-09-26 14:25:00	25.4	북북서	339	21.87	27.68	0.47	3.2	0.69	3.0	8.2	남동	135	22.3	1024.0	-	120
2019-09-26 14:30:00	21.2	북북서	343	21.87	27.66	0.43	3.5	0.74	3.0	7.8	남동	137	22.3	1024.0	-	123
2019-09-26 14:35:00	20.7	북북서	341	21.86	27.69	0.42	3.5	0.54	3.0	7.9	남동	136	22.3	1023.9	-	164
2019-09-26 14:40:00	26.6	북북서	335	21.88	27.55	0.50	3.4	0.69	3.0	7.7	남동	137	22.4	1023.9	-	110
2019-09-26 14:45:00	25.5	북북서	338	21.87	27.58	0.46	3.0	0.69	2.5	8.2	남동	135	22.4	1023.9	-	114
2019-09-26 14:50:00	24.0	북북서	342	21.87	27.53	0.48	3.1	0.66	5.0	8.1	남동	136	22.4	1023.9	-	107
2019-09-26 14:55:00	19.6	북북서	339	21.86	27.54	0.48	3.1	0.73	3.0	8.2	남동	137	22.2	1023.9	-	121
2019-09-26 15:00:00	18.5	북북서	337	21.86	27.47	0.52	3.0	0.64	3.0	8.4	남동	134	22.1	1023.9	-	117
2019-09-26 15:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-09-26 15:10:00	21.3	북북서	337	21.87	27.52	0.45	2.6	0.90	2.6	8.2	남동	134	22.3	1023.9	-	111
2019-09-26 15:15:00	13.5	북북서	333	21.86	27.51	0.43	3.3	0.63	3.0	8.1	남동	134	22.4	1023.9	-	106
2019-09-26 15:20:00	14.7	북	349	21.86	27.52	0.53	3.1	0.78	3.5	7.8	남동	136	22.4	1023.8	-	107
2019-09-26 15:25:00	15.3	북북서	341	21.85	27.50	0.49	3.6	0.62	3.0	8.3	남동	136	22.4	1023.8	-	103
2019-09-26 15:30:00	16.2	북북서	344	21.85	27.53	0.57	3.1	0.81	3.0	8.1	남동	137	22.4	1023.7	-	99
2019-09-26 15:35:00	14.1	북북서	341	21.85	27.57	0.53	3.0	0.74	3.0	7.8	남동	136	22.4	1023.7	-	117
2019-09-26 15:40:00	14.8	북북서	338	21.84	27.60	0.52	2.9	0.82	3.0	7.6	남동	139	22.4	1023.7	-	119
2019-09-26 15:45:00	16.0	북북서	334	21.84	27.64	0.49	3.1	0.63	3.0	7.6	남동	142	22.3	1023.8	-	118
2019-09-26 15:50:00	12.3	북북서	336	21.84	27.75	0.52	3.2	0.72	3.0	8.2	남동	135	22.2	1023.7	-	114
2019-09-26 15:55:00	12.3	북북서	343	21.84	27.71	0.51	3.3	0.73	3.5	8.3	남동	141	22.2	1023.7	-	91
2019-09-26 16:00:00	13.6	북서	318	21.84	27.78	0.51	3.3	0.72	3.0	8.5	남동	146	22.3	1023.7	-	108
2019-09-26 16:05:00	13.6	북서	319	21.85	27.79	0.44	3.2	0.67	4.0	9.0	남남동	149	22.3	1023.7	-	113
2019-09-26 16:10:00	5.7	북북서	347	21.85	27.92	0.53	3.2	0.73	3.0	8.2	남동	145	22.2	1023.7	-	103
2019-09-26 16:15:00	9.5	북서	310	21.84	27.89	0.44	3.2	0.64	3.0	8.4	남동	145	22.0	1023.7	-	113
2019-09-26 16:20:00	6.6	북서	325	21.85	27.91	0.48	3.4	0.74	3.5	7.7	남동	145	22.1	1023.7	-	108
2019-09-26 16:25:00	7.5	북서	314	21.84	27.91	0.50	3.1	0.73	3.0	8.3	남동	146	22.0	1023.7	-	119
2019-09-26 16:30:00	4.7	북서	315	21.84	27.93	0.47	3.0	0.75	3.0	8.3	남동	146	22.0	1023.7	-	98
2019-09-26 16:35:00	6.4	북북서	330	21.84	27.95	0.44	3.2	0.64	3.0	8.5	남남동	149	22.0	1023.7	-	122
2019-09-26 16:40:00	5.2	북서	316	21.84	27.95	0.47	3.1	0.67	3.0	8.3	남남동	147	22.0	1023.8	-	97
2019-09-26 16:45:00	8.3	북서	311	21.84	27.95	0.45	2.9	0.60	3.5	7.9	남동	146	21.9	1023.8	-	118
2019-09-26 16:50:00	5.3	북서	311	21.84	27.95	0.42	3.7	0.69	5.0	7.7	남남동	148	21.9	1023.9	-	117
2019-09-26 16:55:00	11.4	서북서	299	21.84	27.92	0.43	3.3	0.57	4.0	7.5	남남동	149	21.9	1023.9	-	105
2019-09-26 17:00:00	12.1	서북서	300	21.83	27.91	0.44	3.2	0.66	3.0	7.9	남남동	149	21.8	1023.9	-	113
2019-09-26 17:05:00	15.0	서북서	300	21.83	27.91	0.42	3.2	0.55	2.5	8.1	남동	146	21.9	1023.9	-	111
2019-09-26 17:10:00	11.3	북서	314	21.82	27.90	0.45	3.3	0.71	5.0	7.5	남동	145	21.9	1024.1	-	279
2019-09-26 17:15:00	15.7	북서	319	21.81	27.81	0.42	3.1	0.60	3.0	8.0	남남동	147	21.9	1024.1	-	112
2019-09-26 17:20:00	11.4	북서	319	21.82	27.85	0.46	3.6	0.67	3.0	7.7	남남동	147	21.8	1024.1	-	99
2019-09-26 17:25:00	11.3	북서	315	21.81	27.88	0.46	3.0	0.72	3.0	7.7	남동	142	21.8	1024.1	-	117
2019-09-26 17:30:00	10.1	북서	321	21.81	27.87	0.42	3.1	0.67	3.5	7.4	남동	144	21.8	1024.0	-	111
2019-09-26 17:35:00	10.4	북서	319	21.81	27.89	0.41	3.2	0.59	2.5	7.0	남남동	149	21.8	1024.1	-	114
2019-09-26 17:40:00	12.8	북서	306	21.81	27.87	0.47	3.2	0.68	3.5	7.2	남동	145	21.8	1024.2	-	112
2019-09-26 17:45:00	8.1	북북서	332	21.81	28.02	0.47	3.2	0.78	3.0	7.7	남동	144	21.8	1024.2	-	108
2019-09-26 17:50:00	8.9	북북서	336	21.81	28.01	0.48	2.9	0.69	3.0	7.3	남남동	147	21.8	1024.3	-	106
2019-09-26 17:55:00	10.0	북	351	21.82	27.97	0.51	3.1	0.70	3.0	7.3	남동	145	21.8	1024.3	-	114
2019-09-26 18:00:00	8.4	북북서	346	21.81	27.96	0.48	3.3	0.61	3.0	7.5	남남동	147	21.8	1024.3	-	107
2019-09-26 18:05:00	8.6	북북서	341	21.81	28.00	0.48	3.1	0.62	3.0	7.2	남남동	147	21.8	1024.3	-	109
2019-09-26 18:10:00	7.2	북북서	330	21.80	27.98	0.47	3.1	0.71	3.5	6.7	남남동	149	21.8	1024.4	-	108
2019-09-26 18:15:00	8.5	북북서	334	21.81	27.93	0.46	2.9	0.72	3.0	6.3	남남동	153	21.7	1024.5	-	113
2019-09-26 18:20:00	5.9	북	4	21.80	27.87	0.41	3.3	0.55	3.5	6.1	남남동	151	21.7	1024.4	-	99
2019-09-26 18:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-09-26 18:30:00	9.1	북북서	337	21.81	27.97	0.19	2.4	0.38	2.4	6.6	남남동	149	21.7	1024.2	-	118
2019-09-26 18:35:00	4.2	북	357	21.81	27.89	0.47	3.2	0.63	3.0	7.0	남남동	151	21.6	1024.2	-	103
2019-09-26 18:40:00	6.1	북북서	333	21.80	27.98	0.42	3.4	0.57	4.0	6.4	남남동	153	21.7	1024.3	-	113
2019-09-26 18:45:00	5.2	북북서	340	21.81	28.09	0.44	3.4	0.57	3.0	6.3	남남동	153	21.6	1024.3	-	112
2019-09-26 18:50:00	4.4	북서	312	21.80	28.13	0.36	3.1	0.49	2.5	5.8	남남동	152	21.6	1024.4	-	111
2019-09-26 18:55:00	5.9	북서	320	21.79	28.10	0.38	3.3	0.66	3.0	5.6	남남동	152	21.6	1024.3	-	116
2019-09-26 19:00:00	6.3	북	1	21.79	28.12	0.38	3.3	0.54	5.0	6.3	남남동	152	21.5	1024.3	-	108
2019-09-26 19:05:00	6.4	북북서	333	21.80	28.19	0.40	3.5	0.63	3.5	6.1	남남동	153	21.6	1024.4	-	121
2019-09-26 19:10:00	3.7	북북서	338	21.79	28.21	0.41	3.3	0.56	4.0	6.2	남남동	157	21.5	1024.4	-	114
2019-09-26 19:15:00	3.5	북북서	326	21.79	28.13	0.37	3.5	0.55	5.5	6.0	남남동	154	21.5	1024.5	-	111
2019-09-26 19:20:00	5.9	북북서	334	21.79	28.21	0.37	3.4	0.54	3.0	5.9	남남동	155	21.5	1024.6	-	109
2019-09-26 19:25:00	6.8	북북서	333	21.78	28.37	0.41	3.4	0.70	3.5	6.1	남남동	152	21.5	1024.6	-	121
2019-09-26 19:30:00	5.1	북서	314	21.78	28.25	0.40	3.8	0.53	5.0	6.0	남남동	157	21.5	1024.7	-	113
2019-09-26 19:35:00	5.6	북북서	340	21.78	28.18	0.38	3.5	0.57	4.5	6.2	남남동	152	21.5	1024.7	-	106
2019-09-26 19:40:00	2.5	북서	321	21.78	28.31	0.38	3.5	0.55	3.5	6.1	남남동	152	21.4	1024.8	-	115
2019-09-26 19:45:00	4.0	북서	314	21.78	28.40	0.43	3.4	0.59	3.0	6.0	남남동	155	21.5	1024.9	-	95
2019-09-26 19:50:00	6.5	북	9	21.78	28.46	0.44	4.1	0.66	4.0	5.9	남남동	160	21.4	1024.9	-	95
2019-09-26 19:55:00	4.2	북북서	345	21.77	28.39	0.46	3.4	0.62	3.0	5.5	남남동	154	21.5	1025.0	-	89
2019-09-26 20:00:00	1.9	북	359	21.77	28.40	0.43	4.1	0.58	5.5	5.4	남남동	159	21.4	1025.1	-	105
2019-09-26 20:05:00	4.5	북북서	341	21.77	28.17	0.42	3.6	0.70	3.5	5.5	남남동	159	21.4	1025.1	-	97
2019-09-26 20:10:00	2.5	북북동	27	21.77	28.41	0.43	3.8	0.65	4.0	5.5	남남동	153	21.4	1025.0	-	95
2019-09-26 20:15:00	2.8	북북서	327	21.76	28.46	0.45	3.7	0.71	5.5	5.3	남남동	157	21.4	1025.1	-	102
2019-09-26 20:20:00	4.0	북북서	337	21.76	28.40	0.43	3.4	0.64	3.0	5.5	남남동	155	21.4	1025.1	-	124
2019-09-26 20:25:00	2.4	북서	319	21.76	28.40	0.44	3.8	0.68	3.0	5.1	남남동	155	21.3	1025.1	-	114
2019-09-26 20:30:00	3.6	북북서	342	21.76	28.42	0.44	4.3	0.61	6.0	5.4	남남동	159	21.3	1025.1	-	113
2019-09-26 20:35:00	4.5	북북서	346	21.76	28.37	0.46	3.6	0.59	3.5	4.6	남남동	158	21.3	1025.1	-	110
2019-09-26 20:40:00	4.8	북	360	21.75	28.45	0.45	4.2	0.59	7.0	4.5	남남동	162	21.3	1025.1	-	97
2019-09-26 20:45:00	4.4	북북동	20	21.76	28.37	0.43	3.9	0.69	4.0	4.6	남남동	161	21.2	1025.2	-	272
2019-09-26 20:50:00	4.4	북북동	22	21.75	28.46	0.46	3.6	0.59	3.5	3.0	남	176	21.2	1025.3	-	253
2019-09-26 20:55:00	4.9	북북동	33	21.74	28.43	0.43	3.6	0.69	3.5	2.0	남	185	21.1	1025.3	-	91
2019-09-26 21:00:00	2.7	북동	49	21.74	28.35	0.48	4.1	0.69	3.5	2.0	남	180	21.0	1025.3	-	82
2019-09-26 21:05:00	4.3	북북동	14	21.74	28.53	0.38	3.6	0.49	4.0	2.2	남	173	21.0	1025.3	-	113
2019-09-26 21:10:00	2.2	서북서	286	21.73	28.41	0.49	4.0	0.76	4.0	2.3	남	173	21.0	1025.3	-	257
2019-09-26 21:15:00	4.2	북북서	338	21.72	28.39	0.43	3.7	0.60	4.0	2.8	남남동	154	21.0	1025.3	-	311
2019-09-26 21:20:00	3.3	북북동	15	21.71	28.54	0.41	3.9	0.56	3.0	3.1	남남동	167	21.0	1025.3	-	89
2019-09-26 21:25:00	2.4	북북서	338	21.69	28.39	0.44	3.7	0.57	3.5	2.8	남	175	20.9	1025.3	-	89
2019-09-26 21:30:00	2.3	북북서	326	21.69	28.41	0.41	4.2	0.60	5.0	2.5	남남동	164	20.9	1025.3	-	98
2019-09-26 21:35:00	0.8	동	99	21.69	28.45	0.47	3.8	0.64	3.5	2.6	남남동	165	20.9	1025.3	-	102
2019-09-26 21:40:00	1.6	북	9	21.68	28.37	0.43	3.8	0.64	3.5	1.9	남남동	165	20.9	1025.2	-	88
2019-09-26 21:45:00	1.6	동북동	76	21.68	28.59	0.46	3.8	0.98	4.0	1.4	남	169	20.9	1025.3	-	97
2019-09-26 21:50:00	2.0	동	97	21.67	28.55	0.39	3.9	0.56	3.5	1.2	남	185	20.8	1025.3	-	109
2019-09-26 21:55:00	0.1	남	188	21.69	28.52	0.40	3.7	0.51	3.0	0.9	남남동	166	20.7	1025.2	-	105
2019-09-26 22:00:00	3.5	동	90	21.69	28.53	0.40	3.8	0.64	3.5	1.1	남	182	20.8	1025.2	-	115
2019-09-26 22:05:00	2.2	동남동	106	21.69	28.47	0.42	3.9	0.55	3.0	1.1	남	190	20.6	1025.2	-	94
2019-09-26 22:10:00	2.1	남남동	150	21.68	28.54	0.41	3.9	0.53	4.0	1.5	남	174	20.6	1025.1	-	310
2019-09-26 22:15:00	2.4	남동	135	21.67	28.41	0.46	3.9	0.69	4.0	1.6	남남서	196	20.7	1025.2	-	263
2019-09-26 22:20:00	3.8	남동	140	21.67	28.47	0.47	3.8	0.69	4.0	1.8	남남서	192	20.6	1025.2	-	96
2019-09-26 22:25:00	2.1	남서	220	21.67	28.49	0.49	3.6	0.68	3.0	1.5	남남서	204	20.4	1025.1	-	108
2019-09-26 22:30:00	3.1	남동	125	21.68	28.52	0.46	4.3	0.67	3.5	1.3	남서	233	20.3	1025.2	-	272
2019-09-26 22:35:00	4.0	남	176	21.67	28.58	0.46	4.0	0.81	3.5	1.3	서남서	252	20.1	1025.2	-	159
2019-09-26 22:40:00	3.8	남서	227	21.69	28.56	0.41	3.6	0.58	3.5	1.1	서남서	252	19.8	1025.2	-	274
2019-09-26 22:45:00	5.7	남남서	204	21.68	28.35	0.49	3.7	0.69	4.5	0.9	서남서	252	19.8	1025.2	-	304
2019-09-26 22:50:00	6.4	남남서	211	21.69	28.59	0.48	3.7	0.64	3.5	0.8	서남서	256	19.7	1025.1	-	271
