°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/02/26 15:45:00	20.4	ºÏ¼­	325	8.72	0.16	4.0	0.22	4.5	8.5	¼­³²¼­	237	12.0	1010.7	-	122	
2022/02/26 15:50:00	22.5	ºÏºÏ¼­	337	8.72	0.17	3.6	0.22	7.0	9.1	¼­³²¼­	244	12.0	1010.5	-	98	
2022/02/26 15:55:00	19.2	ºÏ¼­	324	8.73	0.14	4.3	0.21	6.0	10.4	³²¼­	233	12.1	1010.3	-	301	
2022/02/26 16:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/26 16:05:00	19.2	ºÏºÏ¼­	337	8.73	0.18	4.0	0.24	7.0	11.7	¼­³²¼­	237	12.0	1010.0	-	69	
2022/02/26 16:10:00	20.4	ºÏºÏ¼­	342	8.72	0.21	4.2	0.34	3.0	10.7	³²¼­	236	12.0	1009.8	-	121	
2022/02/26 16:15:00	21.1	ºÏºÏ¼­	338	8.73	0.19	3.1	0.24	2.5	9.9	¼­³²¼­	245	12.0	1009.7	-	50	
2022/02/26 16:20:00	19.1	ºÏ	350	8.73	0.19	3.1	0.26	2.5	11.6	¼­³²¼­	239	12.0	1009.5	-	331	
2022/02/26 16:25:00	19.4	ºÏºÏ¼­	338	8.73	0.19	3.6	0.32	2.5	11.1	¼­³²¼­	241	11.9	1009.5	-	56	
2022/02/26 16:30:00	18.6	ºÏºÏ¼­	339	8.74	0.22	3.1	0.37	2.5	10.5	¼­³²¼­	245	11.7	1009.5	-	74	
2022/02/26 16:35:00	21.4	ºÏºÏ¼­	344	8.73	0.22	3.0	0.32	2.5	13.4	¼­³²¼­	239	11.5	1009.3	-	208	
2022/02/26 16:40:00	20.6	ºÏºÏ¼­	345	8.74	0.28	2.9	0.41	2.5	12.1	³²¼­	234	11.4	1009.4	-	269	
2022/02/26 16:45:00	19.5	ºÏºÏ¼­	346	8.73	0.35	2.6	0.51	2.5	11.6	³²¼­	235	11.4	1009.5	-	247	
2022/02/26 16:50:00	20.3	ºÏºÏ¼­	345	8.72	0.36	2.5	0.48	2.5	10.2	³²¼­	236	11.2	1009.7	-	101	
2022/02/26 16:55:00	19.6	ºÏºÏ¼­	340	8.72	0.27	2.7	0.40	2.5	12.1	³²¼­	234	10.9	1009.6	-	248	
2022/02/26 17:00:00	17.3	ºÏ¼­	317	8.72	0.30	2.7	0.43	3.0	11.8	¼­³²¼­	240	10.5	1009.7	-	89	
2022/02/26 17:05:00	15.5	ºÏºÏ¼­	344	8.71	0.26	2.9	0.42	4.5	11.5	¼­³²¼­	237	10.1	1009.7	-	253	
2022/02/26 17:10:00	16.8	ºÏºÏ¼­	329	8.71	0.34	2.6	0.54	2.5	12.9	¼­³²¼­	237	9.8	1009.5	-	313	
2022/02/26 17:15:00	9.5	³²¼­	233	8.71	0.30	2.5	0.39	2.5	11.5	¼­³²¼­	237	9.6	1009.4	-	199	
2022/02/26 17:20:00	22.6	ºÏºÏ¼­	338	8.70	0.33	2.5	0.47	2.5	12.2	³²¼­	236	9.5	1009.3	-	159	
2022/02/26 17:25:00	20.0	ºÏºÏ¼­	339	8.71	0.27	2.7	0.38	2.5	12.1	¼­³²¼­	239	9.4	1009.2	-	250	
2022/02/26 17:30:00	18.2	ºÏºÏ¼­	328	8.71	0.28	2.7	0.40	2.5	11.6	¼­³²¼­	238	9.4	1009.1	-	31	
2022/02/26 17:35:00	18.6	ºÏºÏ¼­	336	8.71	0.22	3.1	0.35	3.0	11.1	¼­³²¼­	238	9.5	1009.0	-	151	
2022/02/26 17:40:00	17.2	ºÏºÏ¼­	329	8.70	0.22	3.4	0.29	7.0	9.8	³²¼­	234	9.5	1009.0	-	359	
2022/02/26 17:45:00	4.3	¼­³²¼­	251	8.70	0.19	3.4	0.30	5.0	8.6	³²¼­	231	9.6	1009.0	-	70	
2022/02/26 17:50:00	7.4	ºÏ	358	8.69	0.15	3.9	0.20	2.5	8.1	³²¼­	229	9.7	1009.0	-	255	
2022/02/26 17:55:00	6.8	ºÏºÏ¼­	328	8.69	0.14	5.1	0.20	5.5	7.3	³²¼­	232	9.9	1008.9	-	86	
2022/02/26 18:00:00	6.4	¼­ºÏ¼­	291	8.69	0.14	5.3	0.25	7.0	8.3	¼­³²¼­	243	10.0	1008.8	-	114	
2022/02/26 18:05:00	13.9	ºÏºÏ¼­	339	8.69	0.13	4.9	0.18	5.5	8.8	¼­³²¼­	245	10.2	1008.7	-	91	
2022/02/26 18:10:00	16.1	ºÏºÏ¼­	340	8.69	0.14	5.2	0.23	6.0	10.0	¼­³²¼­	238	10.3	1008.6	-	168	
2022/02/26 18:15:00	20.4	ºÏºÏ¼­	341	8.68	0.12	5.1	0.18	8.0	11.8	¼­³²¼­	243	10.4	1008.5	-	197	
2022/02/26 18:20:00	16.5	ºÏºÏ¼­	343	8.67	0.16	4.1	0.24	3.0	10.5	¼­³²¼­	240	10.3	1008.5	-	101	
2022/02/26 18:25:00	22.7	ºÏºÏ¼­	334	8.67	0.20	3.2	0.29	3.0	11.9	¼­³²¼­	241	10.3	1008.4	-	45	
2022/02/26 18:30:00	20.6	ºÏ	354	8.67	0.24	2.7	0.35	2.5	11.1	¼­³²¼­	240	10.2	1008.3	-	297	
2022/02/26 18:35:00	16.5	ºÏºÏ¼­	346	8.66	0.29	2.7	0.40	2.5	11.9	¼­³²¼­	240	10.2	1008.2	-	272	
2022/02/26 18:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/26 18:45:00	22.3	ºÏºÏ¼­	337	8.65	0.31	2.7	0.48	2.5	12.1	¼­³²¼­	239	10.3	1008.1	-	230	
2022/02/26 18:50:00	22.5	ºÏ	3	8.63	0.27	2.6	0.36	2.5	14.1	¼­³²¼­	240	10.2	1008.1	-	268	
2022/02/26 18:55:00	23.4	ºÏ	350	8.62	0.33	2.6	0.45	2.5	13.2	¼­³²¼­	238	10.1	1008.2	-	329	
2022/02/26 19:00:00	17.6	ºÏ	357	8.61	0.27	2.6	0.36	2.5	13.5	¼­³²¼­	240	9.9	1008.2	-	259	
2022/02/26 19:05:00	23.3	ºÏºÏ¼­	348	8.60	0.33	2.5	0.45	2.5	12.1	¼­³²¼­	244	9.7	1008.4	-	289	
2022/02/26 19:10:00	21.9	ºÏ	349	8.60	0.34	2.5	0.48	3.0	10.7	¼­³²¼­	246	9.6	1008.6	-	243	
2022/02/26 19:15:00	16.9	ºÏ	349	8.59	0.27	2.6	0.41	3.0	10.4	¼­³²¼­	248	9.4	1008.7	-	295	
2022/02/26 19:20:00	12.1	ºÏºÏ¼­	348	8.59	0.21	2.6	0.35	2.5	10.9	¼­³²¼­	249	9.4	1008.7	-	290	
2022/02/26 19:25:00	22.1	ºÏ	350	8.57	0.17	3.2	0.24	2.5	9.9	¼­³²¼­	249	9.4	1008.8	-	79	
2022/02/26 19:30:00	13.7	ºÏ	357	8.57	0.15	3.6	0.23	5.5	9.7	¼­³²¼­	252	9.4	1008.7	-	86	
2022/02/26 19:35:00	14.9	ºÏ	349	8.55	0.15	3.6	0.26	2.5	9.3	¼­³²¼­	240	9.6	1008.6	-	342	
2022/02/26 19:40:00	16.4	ºÏ	355	8.55	0.13	4.8	0.16	6.5	9.6	³²¼­	236	9.6	1008.4	-	139	
2022/02/26 19:45:00	12.4	ºÏºÏ¼­	348	8.53	0.12	4.4	0.19	5.0	9.5	¼­³²¼­	237	9.8	1008.5	-	114	
2022/02/26 19:50:00	16.2	ºÏ	355	8.51	0.11	4.6	0.15	7.5	11.2	¼­³²¼­	244	9.8	1008.3	-	121	
2022/02/26 19:55:00	16.5	ºÏºÏ¼­	347	8.48	0.12	5.0	0.15	7.0	9.2	³²¼­	235	9.6	1008.1	-	115	
2022/02/26 20:00:00	17.9	ºÏºÏ¼­	345	8.44	0.16	3.8	0.22	2.5	9.1	³²¼­	231	9.5	1007.9	-	133	
2022/02/26 20:05:00	21.0	ºÏºÏ¼­	343	8.42	0.15	3.1	0.24	2.5	10.2	³²¼­	232	9.6	1007.7	-	43	
2022/02/26 20:10:00	18.8	ºÏºÏ¼­	347	8.40	0.13	3.9	0.21	2.0	9.6	³²¼­	232	9.7	1007.7	-	304	
2022/02/26 20:15:00	13.0	ºÏºÏ¼­	339	8.39	0.12	5.1	0.18	6.5	8.4	³²¼­	230	9.7	1007.7	-	199	
2022/02/26 20:20:00	14.8	ºÏºÏ¼­	334	8.40	0.11	5.8	0.16	6.5	8.8	³²¼­	234	9.7	1007.8	-	148	
2022/02/26 20:25:00	12.1	ºÏºÏ¼­	348	8.41	0.11	6.0	0.14	7.5	8.0	³²¼­	232	9.7	1007.8	-	177	
2022/02/26 20:30:00	13.5	ºÏºÏ¼­	346	8.43	0.13	5.9	0.18	8.0	10.6	³²¼­	236	9.9	1007.6	-	192	
2022/02/26 20:35:00	11.8	ºÏºÏ¼­	342	8.45	0.13	5.0	0.19	4.0	9.6	³²¼­	230	9.9	1007.6	-	115	
2022/02/26 20:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/26 20:45:00	14.1	ºÏºÏ¼­	338	8.47	0.11	4.2	0.16	5.5	9.1	³²¼­	234	9.8	1007.7	-	105	
2022/02/26 20:50:00	15.2	ºÏºÏ¼­	339	8.46	0.15	5.4	0.24	6.5	9.9	¼­³²¼­	242	9.6	1007.8	-	130	
2022/02/26 20:55:00	16.9	ºÏ¼­	326	8.42	0.13	4.4	0.17	4.0	8.5	¼­³²¼­	247	9.5	1008.0	-	115	
2022/02/26 21:00:00	12.5	ºÏ¼­	323	8.45	0.13	4.3	0.21	4.5	7.9	¼­³²¼­	255	9.2	1008.2	-	66	
2022/02/26 21:05:00	17.3	ºÏºÏ¼­	330	8.46	0.14	4.9	0.18	4.5	7.7	¼­	260	9.1	1008.3	-	213	
2022/02/26 21:10:00	14.6	ºÏºÏ¼­	328	8.47	0.12	5.8	0.17	6.0	8.4	¼­³²¼­	258	8.8	1008.5	-	97	
2022/02/26 21:15:00	13.9	ºÏºÏ¼­	341	8.45	0.12	6.1	0.15	7.5	9.2	¼­	275	8.4	1008.5	-	100	
2022/02/26 21:20:00	14.9	ºÏ¼­	326	8.39	0.12	6.2	0.17	7.5	8.2	¼­	268	8.1	1008.7	-	113	
2022/02/26 21:25:00	13.2	ºÏºÏ¼­	331	8.37	0.12	4.3	0.17	3.5	8.2	¼­	279	7.8	1008.9	-	38	
2022/02/26 21:30:00	16.7	ºÏºÏ¼­	344	8.35	0.14	3.7	0.19	2.5	7.3	¼­	280	7.5	1009.1	-	96	
2022/02/26 21:35:00	14.8	ºÏºÏ¼­	331	8.30	0.15	3.5	0.26	2.5	8.2	¼­	280	7.2	1009.0	-	315	
2022/02/26 21:40:00	14.5	ºÏ¼­	324	8.26	0.15	3.9	0.23	3.0	7.0	¼­	280	6.9	1009.1	-	318	
2022/02/26 21:45:00	13.3	ºÏºÏ¼­	347	8.24	0.13	4.1	0.21	4.0	6.2	¼­	281	6.8	1009.3	-	154	
2022/02/26 21:50:00	10.4	ºÏºÏ¼­	334	8.22	0.12	4.3	0.16	3.0	6.0	¼­	276	6.7	1009.5	-	177	
2022/02/26 21:55:00	12.9	ºÏºÏ¼­	335	8.21	0.15	5.2	0.20	2.5	4.1	¼­	279	6.7	1009.6	-	323	
2022/02/26 22:00:00	11.4	ºÏºÏ¼­	328	8.20	0.15	5.4	0.26	6.0	2.9	¼­	277	6.5	1009.6	-	89	
2022/02/26 22:05:00	21.0	ºÏºÏ¼­	331	8.19	0.13	4.3	0.18	5.5	3.0	¼­ºÏ¼­	289	6.5	1009.7	-	228	
2022/02/26 22:10:00	16.0	ºÏ¼­	325	8.18	0.12	4.9	0.19	6.0	3.0	¼­ºÏ¼­	287	6.6	1009.9	-	90	
2022/02/26 22:15:00	20.8	ºÏºÏ¼­	335	8.17	0.14	5.4	0.19	5.5	3.1	ºÏ¼­	319	6.7	1010.0	-	111	
2022/02/26 22:20:00	17.2	ºÏ¼­	322	8.18	0.14	5.0	0.17	7.0	3.8	ºÏºÏ¼­	333	6.7	1010.0	-	75	
2022/02/26 22:25:00	23.6	ºÏºÏ¼­	338	8.15	0.14	4.8	0.16	6.0	2.6	ºÏºÏ¼­	329	6.7	1010.1	-	151	
2022/02/26 22:30:00	25.8	ºÏºÏ¼­	339	8.22	0.14	4.9	0.21	5.0	1.4	ºÏºÏ¼­	339	6.5	1010.0	-	282	
2022/02/26 22:35:00	27.0	ºÏ¼­	326	8.26	0.14	5.1	0.22	5.0	0.9	ºÏ¼­	324	6.4	1010.1	-	169	
2022/02/26 22:40:00	33.8	ºÏ¼­	313	8.27	0.15	5.4	0.18	6.5	0.2	ºÏºÏ¼­	327	6.4	1010.1	-	118	
2022/02/26 22:45:00	36.0	ºÏ¼­	314	8.27	0.17	5.3	0.26	5.0	0.6	¼­ºÏ¼­	282	6.3	1010.1	-	95	
2022/02/26 22:50:00	26.1	ºÏºÏ¼­	329	8.26	0.15	4.5	0.19	7.5	2.7	¼­ºÏ¼­	302	6.4	1010.3	-	111	
2022/02/26 22:55:00	30.4	ºÏºÏ¼­	338	8.23	0.13	4.8	0.16	5.0	10.7	ºÏ¼­	324	6.1	1010.6	-	145	
2022/02/26 23:00:00	19.9	ºÏºÏ¼­	336	8.22	0.15	4.5	0.23	4.0	12.7	ºÏ¼­	316	5.0	1010.6	-	289	
2022/02/26 23:05:00	19.3	ºÏºÏ¼­	339	8.23	0.24	3.3	0.36	3.0	12.2	ºÏ¼­	319	4.3	1010.5	-	315	
2022/02/26 23:10:00	22.7	ºÏºÏ¼­	338	8.27	0.40	2.7	0.49	2.5	11.7	ºÏ¼­	314	4.1	1010.7	-	307	
2022/02/26 23:15:00	20.5	ºÏ	349	8.31	0.43	2.8	0.64	3.0	9.5	¼­ºÏ¼­	303	4.1	1010.9	-	325	
2022/02/26 23:20:00	30.8	ºÏºÏ¼­	337	8.34	0.53	3.0	0.76	3.0	8.2	¼­ºÏ¼­	289	4.2	1010.9	-	307	
2022/02/26 23:25:00	28.6	ºÏºÏ¼­	341	8.35	0.53	3.0	0.68	3.0	7.4	¼­ºÏ¼­	282	4.3	1010.8	-	311	
2022/02/26 23:30:00	23.3	ºÏºÏ¼­	335	8.33	0.52	3.0	0.79	3.5	7.2	¼­	281	4.4	1010.8	-	288	
2022/02/26 23:35:00	27.9	ºÏ¼­	322	8.33	0.47	3.2	0.69	3.5	6.3	¼­	279	4.4	1010.7	-	303	
2022/02/26 23:40:00	31.8	ºÏºÏ¼­	330	8.32	0.49	3.0	0.67	3.0	7.4	¼­	280	4.6	1010.7	-	322	
2022/02/26 23:45:00	30.5	ºÏ¼­	321	8.31	0.44	3.1	0.68	3.0	8.6	¼­ºÏ¼­	282	4.9	1010.7	-	300	
2022/02/26 23:50:00	31.3	ºÏºÏ¼­	331	8.31	0.39	3.4	0.53	3.5	8.3	¼­	279	5.1	1010.7	-	345	
2022/02/26 23:55:00	30.5	ºÏ¼­	326	8.32	0.42	3.2	0.65	3.0	8.2	¼­	278	5.2	1010.7	-	287	
2022/02/27 00:00:00	32.3	ºÏºÏ¼­	329	8.35	0.40	3.0	0.53	3.0	8.1	¼­ºÏ¼­	286	5.2	1010.8	-	300	
2022/02/27 00:05:00	31.9	ºÏºÏ¼­	331	8.38	0.35	3.0	0.61	3.0	7.5	¼­ºÏ¼­	288	5.4	1010.8	-	308	
2022/02/27 00:10:00	30.7	ºÏºÏ¼­	336	8.37	0.36	3.1	0.52	5.5	8.5	¼­ºÏ¼­	291	5.6	1010.8	-	304	
2022/02/27 00:15:00	33.0	ºÏ¼­	324	8.38	0.36	3.1	0.57	3.0	8.8	¼­ºÏ¼­	293	6.0	1010.9	-	340	
2022/02/27 00:20:00	31.3	ºÏ¼­	325	8.39	0.35	3.1	0.58	3.0	10.6	¼­ºÏ¼­	286	6.0	1011.0	-	314	
2022/02/27 00:25:00	23.3	ºÏºÏ¼­	333	8.42	0.40	3.2	0.62	3.0	12.6	¼­ºÏ¼­	285	6.1	1010.9	-	318	
2022/02/27 00:30:00	21.1	ºÏºÏ¼­	331	8.44	0.45	3.1	0.65	3.0	13.1	¼­	280	6.0	1010.8	-	334	
2022/02/27 00:35:00	22.8	ºÏ¼­	325	8.47	0.53	3.0	0.85	3.0	12.0	¼­ºÏ¼­	286	5.9	1011.0	-	310	
2022/02/27 00:40:00	25.7	ºÏ¼­	309	8.51	0.56	3.1	0.80	3.0	8.9	¼­ºÏ¼­	295	5.8	1011.7	-	311	
2022/02/27 00:45:00	21.7	ºÏ¼­	326	8.53	0.52	3.0	0.62	3.0	8.5	¼­ºÏ¼­	293	5.7	1012.0	-	307	
2022/02/27 00:50:00	19.6	ºÏ¼­	320	8.52	0.45	3.1	0.70	3.5	8.0	¼­ºÏ¼­	296	5.6	1012.3	-	306	
2022/02/27 00:55:00	17.6	ºÏ¼­	311	8.57	0.54	3.1	0.75	3.0	7.9	ºÏ¼­	306	5.4	1012.5	-	312	
2022/02/27 01:00:00	28.6	ºÏºÏ¼­	347	8.59	0.43	3.3	0.67	3.0	6.7	¼­ºÏ¼­	302	5.3	1012.4	-	313	
2022/02/27 01:05:00	36.0	ºÏ¼­	317	8.58	0.47	3.2	0.83	3.0	7.0	ºÏ¼­	306	5.3	1012.3	-	315	
2022/02/27 01:10:00	33.1	ºÏ¼­	323	8.55	0.43	3.0	0.60	3.0	7.7	¼­ºÏ¼­	295	5.2	1012.3	-	310	
2022/02/27 01:15:00	23.4	ºÏºÏ¼­	338	8.52	0.41	3.3	0.66	3.5	8.4	¼­ºÏ¼­	288	5.3	1012.3	-	13	
2022/02/27 01:20:00	23.2	ºÏ¼­	325	8.49	0.36	3.6	0.69	3.0	9.5	¼­ºÏ¼­	287	5.2	1012.3	-	325	
2022/02/27 01:25:00	15.8	ºÏ¼­	314	8.62	0.40	3.4	0.56	3.5	8.2	¼­ºÏ¼­	285	5.2	1012.5	-	321	
2022/02/27 01:30:00	21.1	ºÏ¼­	310	8.66	0.44	3.4	0.63	3.0	9.0	¼­ºÏ¼­	289	5.1	1012.6	-	303	
2022/02/27 01:35:00	16.1	ºÏ¼­	317	8.66	0.50	3.5	0.67	4.0	7.7	¼­ºÏ¼­	288	5.1	1012.7	-	39	
2022/02/27 01:40:00	33.3	ºÏºÏ¼­	327	8.66	0.55	3.5	0.79	4.0	7.3	¼­ºÏ¼­	283	5.1	1012.7	-	344	
2022/02/27 01:45:00	13.6	ºÏ¼­	323	8.66	0.00	0.0	0.00	0.0	7.2	¼­	280	5.2	1012.9	-	325	
2022/02/27 01:50:00	26.3	ºÏ¼­	317	8.62	0.60	3.7	0.89	4.0	7.7	¼­ºÏ¼­	290	5.1	1012.9	-	47	
2022/02/27 01:55:00	21.2	ºÏ¼­	326	8.59	0.55	3.4	0.79	3.0	7.9	¼­ºÏ¼­	290	5.2	1013.0	-	321	
2022/02/27 02:00:00	33.4	ºÏºÏ¼­	328	8.57	0.53	3.7	0.73	3.5	7.0	¼­ºÏ¼­	290	5.1	1013.2	-	288	
2022/02/27 02:05:00	38.8	ºÏ¼­	310	8.54	0.56	3.9	0.81	4.0	6.9	¼­ºÏ¼­	298	5.1	1013.4	-	110	
2022/02/27 02:10:00	26.3	ºÏºÏ¼­	337	8.47	0.64	3.7	0.97	3.5	7.0	ºÏ¼­	304	5.0	1013.6	-	222	
2022/02/27 02:15:00	26.4	ºÏºÏ¼­	329	8.27	0.57	3.8	0.75	3.5	6.5	¼­ºÏ¼­	303	5.1	1013.8	-	59	
2022/02/27 02:20:00	26.5	ºÏ¼­	317	8.21	0.59	4.0	0.81	4.0	7.1	ºÏ¼­	305	5.0	1013.8	-	311	
2022/02/27 02:25:00	35.0	¼­ºÏ¼­	300	8.31	0.53	4.0	0.70	3.0	5.7	ºÏ¼­	309	4.9	1014.0	-	21	
2022/02/27 02:30:00	37.3	¼­ºÏ¼­	289	8.39	0.65	4.3	1.10	4.5	5.5	ºÏ¼­	305	4.9	1014.0	-	319	
2022/02/27 02:35:00	40.6	¼­ºÏ¼­	292	8.54	0.66	4.2	1.05	4.0	6.2	¼­ºÏ¼­	303	4.8	1014.1	-	312	
2022/02/27 02:40:00	30.9	¼­ºÏ¼­	286	8.61	0.65	4.0	0.85	4.0	5.8	¼­ºÏ¼­	298	4.7	1014.3	-	325	
2022/02/27 02:45:00	37.2	¼­ºÏ¼­	282	8.64	0.70	4.1	1.06	4.0	5.5	¼­ºÏ¼­	294	4.6	1014.5	-	344	
2022/02/27 02:50:00	45.9	¼­ºÏ¼­	298	8.67	0.64	4.1	0.86	4.5	6.5	¼­ºÏ¼­	297	4.6	1014.6	-	288	
2022/02/27 02:55:00	36.4	¼­ºÏ¼­	288	8.71	0.72	4.1	1.28	4.0	6.6	¼­ºÏ¼­	290	4.7	1014.6	-	323	
2022/02/27 03:00:00	33.2	¼­	264	8.76	0.64	4.1	1.05	4.5	6.5	¼­ºÏ¼­	291	4.6	1014.7	-	350	
2022/02/27 03:05:00	23.9	¼­ºÏ¼­	298	8.81	0.70	4.0	1.02	4.0	6.3	¼­ºÏ¼­	291	4.6	1014.8	-	3	
2022/02/27 03:10:00	28.6	ºÏ¼­	323	8.82	0.69	4.0	0.95	4.0	6.7	¼­ºÏ¼­	287	4.5	1014.8	-	14	
2022/02/27 03:15:00	35.4	ºÏ¼­	323	8.84	0.67	4.3	1.05	4.0	7.5	¼­ºÏ¼­	287	4.6	1014.9	-	349	
2022/02/27 03:20:00	32.0	ºÏºÏ¼­	329	8.84	0.62	3.8	0.88	4.0	7.2	¼­ºÏ¼­	284	4.5	1014.9	-	42	
2022/02/27 03:25:00	35.9	ºÏºÏ¼­	331	8.82	0.68	4.0	0.85	3.5	7.6	¼­ºÏ¼­	289	4.5	1014.9	-	128	
2022/02/27 03:30:00	25.9	ºÏºÏ¼­	327	8.83	0.66	4.3	0.92	4.0	8.6	¼­ºÏ¼­	290	4.6	1014.8	-	335	
2022/02/27 03:35:00	35.3	ºÏ¼­	322	8.84	0.59	3.7	0.86	4.0	8.2	¼­ºÏ¼­	289	4.6	1015.0	-	279	
2022/02/27 03:40:00	56.0	ºÏºÏ¼­	349	8.83	0.64	4.0	0.78	3.5	9.4	¼­ºÏ¼­	282	4.6	1014.9	-	328	
2022/02/27 03:45:00	54.9	ºÏºÏ¼­	347	8.82	0.57	4.0	0.92	3.5	8.1	¼­	278	4.5	1015.0	-	338	
2022/02/27 03:50:00	58.1	ºÏ	351	8.81	0.50	4.5	0.78	3.5	7.7	¼­	272	4.3	1015.2	-	243	
2022/02/27 03:55:00	50.4	ºÏ	355	8.80	0.58	4.3	0.87	4.5	8.1	¼­	275	4.5	1015.2	-	130	
2022/02/27 04:00:00	51.1	ºÏ	349	8.77	0.54	4.4	0.71	4.5	7.5	¼­	271	4.4	1015.3	-	47	
2022/02/27 04:05:00	59.7	ºÏºÏ¼­	344	8.76	0.64	4.3	0.92	4.0	7.3	¼­	270	4.5	1015.4	-	354	
2022/02/27 04:10:00	58.4	ºÏ	352	8.72	0.61	4.8	0.78	4.5	6.9	¼­	272	4.4	1015.5	-	302	
2022/02/27 04:15:00	61.3	ºÏ	2	8.73	0.64	4.6	0.91	4.5	7.0	¼­	268	4.4	1015.7	-	318	
2022/02/27 04:20:00	62.0	ºÏ	353	8.76	0.57	4.5	0.86	4.5	6.1	¼­	267	4.4	1015.8	-	22	
2022/02/27 04:25:00	67.7	ºÏ	353	8.77	0.65	4.4	0.88	3.5	5.6	¼­	269	4.4	1015.9	-	136	
2022/02/27 04:30:00	61.9	ºÏºÏ¼­	347	8.78	0.61	4.7	0.78	5.5	5.3	¼­	271	4.4	1016.0	-	106	
2022/02/27 04:35:00	62.1	ºÏ	350	8.80	0.61	4.3	0.76	4.5	4.7	¼­³²¼­	257	4.5	1016.0	-	291	
2022/02/27 04:40:00	76.8	ºÏºÏ¼­	334	8.81	0.64	4.6	1.23	4.5	3.9	³²¼­	223	4.4	1016.1	-	165	
2022/02/27 04:45:00	94.3	ºÏºÏ¼­	332	8.82	0.50	4.9	0.64	5.5	5.1	³²¼­	214	3.7	1016.0	-	347	
2022/02/27 04:50:00	76.7	ºÏºÏ¼­	332	8.80	0.54	4.4	0.76	5.5	5.2	³²¼­	225	3.4	1016.1	-	228	
2022/02/27 04:55:00	91.6	ºÏºÏ¼­	344	8.80	0.61	5.3	1.00	8.5	5.0	³²¼­	234	3.3	1016.2	-	32	
2022/02/27 05:00:00	75.0	ºÏ¼­	326	8.78	0.65	4.6	0.94	4.5	5.5	³²¼­	227	3.5	1016.2	-	1	
2022/02/27 05:05:00	72.8	ºÏ¼­	317	8.76	0.78	5.9	1.00	5.5	6.3	³²¼­	221	3.6	1016.2	-	37	
2022/02/27 05:10:00	80.2	ºÏºÏ¼­	339	8.74	0.73	4.9	0.90	5.0	5.7	³²¼­	231	3.5	1016.2	-	338	
2022/02/27 05:15:00	67.8	ºÏºÏ¼­	339	8.70	0.75	6.4	1.17	8.5	6.0	³²¼­	229	3.5	1016.3	-	25	
2022/02/27 05:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/27 05:25:00	79.7	ºÏºÏ¼­	340	8.69	0.88	6.3	1.39	5.5	5.8	³²¼­	232	3.4	1016.6	-	31	
2022/02/27 05:30:00	85.2	ºÏ¼­	323	8.71	0.98	7.1	1.28	7.5	5.1	³²¼­	227	3.2	1016.8	-	12	
2022/02/27 05:35:00	96.6	ºÏºÏ¼­	328	8.75	0.92	6.2	1.36	7.5	4.8	³²¼­	231	3.2	1016.8	-	9	
2022/02/27 05:40:00	91.1	ºÏ¼­	316	8.78	0.89	6.5	1.31	6.0	4.8	³²¼­	230	3.1	1016.9	-	33	
2022/02/27 05:45:00	98.2	ºÏºÏ¼­	327	8.82	1.16	6.6	1.64	6.5	5.2	³²¼­	224	3.2	1016.9	-	5	
2022/02/27 05:50:00	90.5	ºÏ¼­	319	8.84	0.98	6.5	1.29	6.5	5.5	³²¼­	227	3.1	1016.9	-	17	
2022/02/27 05:55:00	87.1	ºÏºÏ¼­	333	8.84	1.15	6.7	1.43	5.5	5.6	³²¼­	222	3.1	1017.0	-	359	
2022/02/27 06:00:00	79.6	ºÏ¼­	305	8.84	1.01	6.5	1.51	5.5	4.4	³²¼­	232	3.1	1017.1	-	14	
2022/02/27 06:05:00	88.7	ºÏ¼­	319	8.83	0.95	6.3	1.30	6.0	4.8	³²¼­	225	3.1	1017.2	-	13	
2022/02/27 06:10:00	76.5	ºÏºÏ¼­	341	8.83	1.29	6.3	1.78	6.5	4.9	³²¼­	232	3.0	1017.2	-	12	
2022/02/27 06:15:00	77.1	ºÏ¼­	320	8.85	1.26	6.5	1.88	6.0	5.1	³²¼­	236	3.1	1017.3	-	40	
2022/02/27 06:20:00	89.6	ºÏºÏ¼­	346	8.85	0.96	6.2	1.37	6.0	6.1	¼­³²¼­	237	3.2	1017.3	-	352	
2022/02/27 06:25:00	83.3	ºÏºÏ¼­	329	8.83	0.99	5.8	1.23	6.5	6.9	¼­³²¼­	243	3.1	1017.3	-	2	
2022/02/27 06:30:00	86.7	ºÏ¼­	321	8.84	1.08	6.1	1.53	6.0	6.4	¼­³²¼­	241	3.1	1017.3	-	15	
