관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-05-29 06:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 06:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 06:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 06:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 06:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 06:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 06:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 06:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 07:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 07:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 07:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 07:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 07:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 07:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 07:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 07:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 07:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 07:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 07:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 07:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 08:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 08:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 08:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 08:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 08:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 08:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 08:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 08:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 08:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 08:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 08:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 09:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 09:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 09:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 09:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 09:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 09:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 09:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 09:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 09:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 09:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 09:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 09:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 10:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 10:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 10:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 10:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 10:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 10:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 10:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 10:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 10:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 10:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 10:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 10:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 11:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 11:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 11:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 11:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 11:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 11:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 11:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 11:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 11:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 11:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 11:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 11:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 12:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 12:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 12:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 12:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 12:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 12:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 12:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 12:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 12:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 12:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 12:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 12:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 13:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 13:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-29 13:10:00	-	-	-	-	-	0.03	5.0	0.06	5.0	-	-	-	-	-	-	312	
2021-05-29 13:15:00	-	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	-	-	272	
2021-05-29 13:20:00	-	-	-	-	-	2.03	20.0	2.06	19.5	-	-	-	-	1004.2	-	272	
2021-05-29 13:25:00	-	-	-	-	-	2.08	19.8	2.09	20.0	-	-	-	-	1004.2	-	271	
2021-05-29 13:30:00	-	-	-	-	-	2.09	19.8	2.16	19.5	-	-	-	-	1004.3	-	272	
2021-05-29 13:35:00	-	-	-	-	-	2.14	19.8	2.18	19.5	-	-	-	-	1004.3	-	271	
2021-05-29 13:40:00	-	-	-	-	-	2.04	-	2.05	20.0	-	-	-	-	1004.3	-	272	
2021-05-29 13:45:00	-	-	-	-	-	2.03	20.0	2.04	20.0	-	-	-	-	1004.4	-	271	
2021-05-29 13:50:00	-	-	-	-	-	2.06	20.0	2.14	20.0	-	-	-	-	1004.3	-	272	
2021-05-29 13:55:00	-	-	-	-	-	2.10	-	2.15	-	-	-	-	-	1004.3	-	272	
2021-05-29 14:00:00	-	-	-	-	-	2.03	20.0	2.08	20.0	-	-	-	-	1004.4	-	272	
2021-05-29 14:05:00	-	-	-	-	-	2.07	19.9	2.11	20.0	-	-	-	-	1004.4	-	272	
2021-05-29 14:10:00	-	-	-	-	-	2.06	20.0	2.11	20.0	-	-	-	-	1004.4	-	272	
2021-05-29 14:15:00	-	-	-	-	-	2.02	20.0	2.03	20.0	-	-	-	-	1004.3	-	272	
2021-05-29 14:20:00	-	-	-	-	-	2.04	20.0	2.06	20.0	-	-	-	-	1004.3	-	271	
2021-05-29 14:25:00	-	-	-	-	-	2.10	20.0	2.14	20.0	-	-	-	-	1004.3	-	271	
2021-05-29 14:30:00	-	-	-	-	-	2.11	20.0	2.17	20.0	-	-	-	-	1004.4	-	273	
2021-05-29 14:35:00	-	-	-	-	-	2.15	20.0	2.19	20.0	-	-	-	-	1004.4	-	273	
2021-05-29 14:40:00	-	-	-	-	-	2.09	19.9	2.20	19.5	-	-	-	-	1004.5	-	272	
2021-05-29 14:45:00	-	-	-	-	-	2.05	20.0	2.06	20.0	-	-	-	-	1004.5	-	272	
2021-05-29 14:50:00	-	-	-	-	-	2.12	19.9	2.17	19.5	-	-	-	-	1004.7	-	272	
2021-05-29 14:55:00	-	-	-	-	-	2.09	20.0	2.16	20.0	-	-	-	-	1004.9	-	272	
2021-05-29 15:00:00	-	-	-	-	-	2.06	20.0	2.12	20.0	-	-	-	-	1005.1	-	271	
2021-05-29 15:05:00	-	-	-	-	-	2.31	-	2.94	-	-	-	-	-	1005.2	-	271	
2021-05-29 15:10:00	-	-	-	-	-	2.03	20.0	2.06	20.0	-	-	-	-	1005.2	-	272	
2021-05-29 15:15:00	-	-	-	-	-	2.13	-	2.23	20.0	-	-	-	-	1005.1	-	273	
2021-05-29 15:20:00	-	-	-	-	-	2.07	-	2.08	20.0	-	-	-	-	1005.2	-	271	
2021-05-29 15:25:00	-	-	-	-	-	2.09	19.9	2.12	20.0	-	-	-	-	1005.4	-	271	
2021-05-29 15:30:00	-	-	-	-	-	2.14	19.9	2.18	20.0	-	-	-	-	1005.5	-	272	
2021-05-29 15:35:00	-	-	-	-	-	2.09	20.0	2.14	20.0	-	-	-	-	1005.5	-	271	
2021-05-29 15:40:00	-	-	-	-	-	2.15	-	2.18	20.0	-	-	-	-	1005.5	-	271	
2021-05-29 15:45:00	-	-	-	-	-	2.06	20.0	2.10	-	-	-	-	-	1005.5	-	271	
2021-05-29 15:50:00	-	-	-	-	-	2.06	20.0	2.09	20.0	-	-	-	-	1005.5	-	271	
2021-05-29 15:55:00	-	-	-	-	-	2.16	20.0	2.40	20.0	-	-	-	-	1005.5	-	272	
2021-05-29 16:00:00	-	-	-	-	-	2.04	20.0	2.05	20.0	-	-	-	-	1005.4	-	272	
2021-05-29 16:05:00	-	-	-	-	-	2.07	20.0	2.20	20.0	-	-	-	-	1005.2	-	272	
2021-05-29 16:10:00	-	-	-	-	-	2.12	20.0	2.19	-	-	-	-	-	1005.2	-	272	
2021-05-29 16:15:00	-	-	-	-	-	2.03	-	2.08	-	-	-	-	-	1005.1	-	272	
2021-05-29 16:20:00	-	-	-	-	-	2.08	20.0	2.11	20.0	-	-	-	-	1005.1	-	271	
2021-05-29 16:25:00	-	-	-	-	-	2.11	20.0	2.26	20.0	-	-	-	-	1005.0	-	271	
2021-05-29 16:30:00	-	-	-	-	-	2.02	19.9	2.03	-	-	-	-	-	1004.9	-	271	
2021-05-29 16:35:00	-	-	-	-	-	2.04	19.9	2.09	20.0	-	-	-	-	1005.0	-	271	
2021-05-29 16:40:00	-	-	-	-	-	2.11	20.0	2.29	19.5	-	-	-	-	1005.1	-	272	
2021-05-29 16:45:00	-	-	-	-	-	2.00	20.0	2.03	20.0	-	-	-	-	1005.1	-	272	
2021-05-29 16:50:00	-	-	-	-	-	2.11	20.0	2.16	20.0	-	-	-	-	1005.0	-	273	
2021-05-29 16:55:00	-	-	-	-	-	2.07	19.9	2.07	20.0	-	-	-	-	1004.9	-	271	
2021-05-29 17:00:00	-	-	-	-	-	2.06	20.0	2.08	20.0	-	-	-	-	1005.0	-	272	
2021-05-29 17:05:00	-	-	-	-	-	2.07	19.9	2.11	20.0	-	-	-	-	1005.0	-	271	
2021-05-29 17:10:00	-	-	-	-	-	2.02	19.9	2.05	20.0	-	-	-	-	1005.1	-	272	
2021-05-29 17:15:00	-	-	-	-	-	2.09	20.0	2.11	20.0	-	-	-	-	1005.1	-	272	
2021-05-29 17:20:00	-	-	-	-	-	2.04	19.9	2.05	19.5	-	-	-	-	1005.2	-	272	
2021-05-29 17:25:00	-	-	-	-	-	2.11	20.0	2.19	19.5	-	-	-	-	1005.2	-	272	
2021-05-29 17:30:00	-	-	-	-	-	2.05	19.9	2.09	20.0	-	-	-	-	1005.3	-	272	
2021-05-29 17:35:00	-	-	-	-	-	2.07	20.0	2.08	20.0	-	-	-	-	1005.4	-	272	
2021-05-29 17:40:00	-	-	-	-	-	2.06	19.9	2.08	20.0	-	-	-	-	1005.4	-	271	
2021-05-29 17:45:00	-	-	-	-	-	2.03	20.0	2.05	20.0	-	-	-	-	1005.5	-	271	
2021-05-29 17:50:00	-	-	-	-	-	2.03	20.0	2.06	20.0	-	-	-	-	1005.6	-	272	
2021-05-29 17:55:00	-	-	-	-	-	2.13	-	2.26	20.0	-	-	-	-	1005.8	-	273	
2021-05-29 18:00:00	-	-	-	-	-	2.20	-	2.23	20.0	-	-	-	-	1005.9	-	272	
2021-05-29 18:05:00	-	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	1006.1	-	0	
2021-05-29 18:10:00	-	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	1006.1	-	0	
2021-05-29 18:15:00	-	-	-	-	-	0.02	3.5	0.05	3.5	-	-	-	-	1006.2	-	80	
2021-05-29 18:20:00	-	-	-	-	-	0.02	3.9	0.04	3.9	-	-	-	-	1006.4	-	17	
2021-05-29 18:25:00	-	-	-	-	-	0.02	4.2	0.05	4.2	-	-	-	-	1006.5	-	345	
2021-05-29 18:30:00	-	-	-	-	-	0.02	3.7	0.05	3.7	-	-	-	-	1006.6	-	285	
2021-05-29 18:35:00	-	-	-	-	-	0.03	4.0	0.06	4.0	-	-	-	-	1006.7	-	353	
2021-05-29 18:40:00	-	-	-	-	-	0.02	3.7	0.04	3.7	-	-	-	-	1006.8	-	314	
2021-05-29 18:45:00	-	-	-	-	-	0.02	4.4	0.04	4.4	-	-	-	-	1006.9	-	293	
2021-05-29 18:50:00	-	-	-	-	-	0.02	4.6	0.04	4.6	-	-	-	-	1007.0	-	203	
2021-05-29 18:55:00	-	-	-	-	-	0.02	3.9	0.04	3.9	-	-	-	-	1007.1	-	325	
2021-05-29 19:00:00	-	-	-	-	-	0.03	3.7	0.06	3.7	-	-	-	-	1007.1	-	64	
2021-05-29 19:05:00	-	-	-	-	-	0.02	3.7	0.04	3.7	-	-	-	-	1007.0	-	339	
2021-05-29 19:10:00	-	-	-	-	-	0.02	5.0	0.04	5.0	-	-	-	-	1006.9	-	92	
2021-05-29 19:15:00	-	-	-	-	-	0.02	4.6	0.05	4.6	-	-	-	-	1006.8	-	301	
2021-05-29 19:20:00	-	-	-	-	-	0.02	4.5	0.04	4.5	-	-	-	-	1006.7	-	219	
2021-05-29 19:25:00	-	-	-	-	-	0.02	4.2	0.04	4.2	-	-	-	-	1006.7	-	108	
2021-05-29 19:30:00	-	-	-	-	-	0.02	4.1	0.04	4.1	-	-	-	-	1006.7	-	11	
2021-05-29 19:35:00	-	-	-	-	-	0.02	4.9	0.05	4.9	-	-	-	-	1006.5	-	327	
2021-05-29 19:40:00	-	-	-	-	-	0.02	4.4	0.05	4.4	-	-	-	-	1006.4	-	326	
2021-05-29 19:45:00	-	-	-	-	-	0.03	4.7	0.06	4.7	-	-	-	-	1006.3	-	74	
2021-05-29 19:50:00	-	-	-	-	-	2.06	10.1	2.15	10.0	-	-	-	-	1006.3	-	272	
2021-05-29 19:55:00	-	-	-	-	-	2.03	9.9	2.09	9.0	-	-	-	-	1006.3	-	272	
2021-05-29 20:00:00	-	-	-	-	-	2.12	10.1	2.21	10.5	-	-	-	-	1006.4	-	272	
2021-05-29 20:05:00	-	-	-	-	-	2.03	10.1	2.40	10.5	-	-	-	-	1006.3	-	272	
2021-05-29 20:10:00	-	-	-	-	-	1.86	10.4	2.14	11.0	-	-	-	-	1006.4	-	272	
2021-05-29 20:15:00	-	-	-	-	-	2.16	10.1	3.01	10.0	-	-	-	-	1006.4	-	273	
2021-05-29 20:20:00	-	-	-	-	-	2.09	10.3	2.40	11.0	-	-	-	-	1006.5	-	273	
2021-05-29 20:25:00	-	-	-	-	-	1.99	10.1	2.24	11.0	-	-	-	-	1006.5	-	272	
2021-05-29 20:30:00	-	-	-	-	-	1.79	10.3	2.09	10.5	-	-	-	-	1006.5	-	271	
2021-05-29 20:35:00	-	-	-	-	-	2.13	11.4	2.25	-	-	-	-	-	1006.4	-	273	
2021-05-29 20:40:00	-	-	-	-	-	2.08	10.1	2.21	10.5	-	-	-	-	1006.5	-	272	
2021-05-29 20:45:00	-	-	-	-	-	2.00	10.1	2.29	10.5	-	-	-	-	1006.5	-	272	
2021-05-29 20:50:00	-	-	-	-	-	2.10	10.0	2.18	10.5	-	-	-	-	1006.5	-	272	
2021-05-29 20:55:00	-	-	-	-	-	2.09	10.1	2.12	10.5	-	-	-	-	1006.5	-	272	
2021-05-29 21:00:00	-	-	-	-	-	2.13	10.3	2.20	10.5	-	-	-	-	1006.5	-	272	
2021-05-29 21:05:00	-	-	-	-	-	2.03	11.6	2.22	-	-	-	-	-	1006.6	-	271	
2021-05-29 21:10:00	-	-	-	-	-	2.15	10.1	2.29	10.0	-	-	-	-	1006.7	-	272	
2021-05-29 21:15:00	-	-	-	-	-	2.07	10.1	2.20	10.0	-	-	-	-	1006.8	-	271	
2021-05-29 21:20:00	-	-	-	-	-	1.93	10.1	2.14	10.5	-	-	-	-	1006.9	-	270	
2021-05-29 21:25:00	-	-	-	-	-	2.05	9.9	2.26	10.5	-	-	-	-	1006.9	-	271	
2021-05-29 21:30:00	-	-	-	-	-	2.07	10.1	2.30	10.0	-	-	-	-	1007.0	-	272	
2021-05-29 21:35:00	-	-	-	-	-	2.02	10.3	2.23	11.0	-	-	-	-	1007.0	-	271	
2021-05-29 21:40:00	-	-	-	-	-	2.10	10.1	2.28	11.0	-	-	-	-	1007.0	-	270	
2021-05-29 21:45:00	-	-	-	-	-	2.00	10.1	2.08	10.5	-	-	-	-	1007.1	-	271	
2021-05-29 21:50:00	-	-	-	-	-	2.12	10.1	2.20	10.5	-	-	-	-	1007.1	-	272	
2021-05-29 21:55:00	-	-	-	-	-	2.14	10.1	2.26	10.5	-	-	-	-	1007.2	-	272	
2021-05-29 22:00:00	-	-	-	-	-	2.08	9.9	2.12	10.0	-	-	-	-	1007.2	-	272	
2021-05-29 22:05:00	-	-	-	-	-	2.09	10.1	2.14	10.5	-	-	-	-	1007.3	-	272	
2021-05-29 22:10:00	-	-	-	-	-	2.09	10.3	2.26	10.5	-	-	-	-	1007.3	-	271	
2021-05-29 22:15:00	-	-	-	-	-	2.06	10.1	2.10	10.5	-	-	-	-	1007.3	-	272	
2021-05-29 22:20:00	-	-	-	-	-	2.07	10.0	2.12	10.5	-	-	-	-	1007.3	-	273	
2021-05-29 22:25:00	-	-	-	-	-	2.08	10.1	2.13	10.0	-	-	-	-	1007.4	-	273	
2021-05-29 22:30:00	-	-	-	-	-	2.05	10.0	2.14	10.5	-	-	-	-	1007.4	-	272	
2021-05-29 22:35:00	-	-	-	-	-	2.03	10.0	2.17	9.5	-	-	-	-	1007.4	-	273	
2021-05-29 22:40:00	-	-	-	-	-	1.91	10.1	2.15	10.5	-	-	-	-	1007.4	-	272	
2021-05-29 22:45:00	-	-	-	-	-	2.08	10.1	2.28	10.0	-	-	-	-	1007.3	-	271	
2021-05-29 22:50:00	-	-	-	-	-	1.87	10.4	2.29	10.0	-	-	-	-	1007.3	-	282	
2021-05-29 22:55:00	-	-	-	-	-	2.14	10.2	2.29	10.5	-	-	-	-	1007.3	-	273	
2021-05-29 23:00:00	-	-	-	-	-	2.26	10.3	2.38	10.5	-	-	-	-	1007.4	-	271	
2021-05-29 23:05:00	-	-	-	-	-	2.10	10.4	2.19	11.0	-	-	-	-	1007.4	-	272	
2021-05-29 23:10:00	-	-	-	-	-	2.16	10.1	2.27	10.0	-	-	-	-	1007.4	-	272	
2021-05-29 23:15:00	-	-	-	-	-	2.12	10.1	2.18	10.5	-	-	-	-	1007.4	-	272	
2021-05-29 23:20:00	-	-	-	-	-	2.07	9.9	2.17	10.0	-	-	-	-	1007.4	-	273	
2021-05-29 23:25:00	-	-	-	-	-	2.16	10.0	2.26	10.0	-	-	-	-	1007.5	-	272	
2021-05-29 23:30:00	-	-	-	-	-	2.11	10.0	2.23	10.0	-	-	-	-	1007.5	-	272	
2021-05-29 23:35:00	-	-	-	-	-	2.10	10.1	2.14	10.5	-	-	-	-	1007.5	-	272	
2021-05-29 23:40:00	-	-	-	-	-	2.43	10.1	3.28	12.0	-	-	-	-	1007.5	-	272	
2021-05-29 23:45:00	-	-	-	-	-	2.03	9.9	2.22	10.0	-	-	-	-	1007.5	-	273	
2021-05-29 23:50:00	-	-	-	-	-	2.17	10.3	2.25	10.5	-	-	-	-	1007.6	-	272	
2021-05-29 23:55:00	-	-	-	-	-	2.04	10.1	2.23	11.0	-	-	-	-	1007.6	-	272	
2021-05-30 00:00:00	-	-	-	-	-	2.04	11.6	2.46	20.0	-	-	-	-	1007.6	-	271	
2021-05-30 00:05:00	-	-	-	-	-	1.94	10.1	2.24	10.5	-	-	-	-	1007.7	-	271	
2021-05-30 00:10:00	-	-	-	-	-	1.94	10.3	2.14	10.0	-	-	-	-	1007.7	-	271	
2021-05-30 00:15:00	-	-	-	-	-	1.75	10.1	2.11	10.0	-	-	-	-	1007.6	-	271	
2021-05-30 00:20:00	-	-	-	-	-	2.04	10.1	2.13	10.5	-	-	-	-	1007.6	-	271	
2021-05-30 00:25:00	-	-	-	-	-	1.89	9.9	2.21	11.0	-	-	-	-	1007.7	-	273	
2021-05-30 00:30:00	-	-	-	-	-	1.99	10.2	2.15	10.5	-	-	-	-	1007.7	-	271	
2021-05-30 00:35:00	-	-	-	-	-	2.01	10.0	2.16	10.0	-	-	-	-	1007.7	-	272	
2021-05-30 00:40:00	-	-	-	-	-	1.96	10.0	2.12	10.5	-	-	-	-	1007.8	-	272	
2021-05-30 00:45:00	-	-	-	-	-	2.07	10.1	2.50	10.5	-	-	-	-	1007.8	-	272	
2021-05-30 00:50:00	-	-	-	-	-	2.03	10.1	2.20	10.5	-	-	-	-	1007.8	-	272	
2021-05-30 00:55:00	-	-	-	-	-	2.01	10.2	2.18	10.5	-	-	-	-	1007.8	-	271	
2021-05-30 01:00:00	-	-	-	-	-	1.90	10.0	2.16	10.0	-	-	-	-	1007.8	-	271	
2021-05-30 01:05:00	-	-	-	-	-	1.88	10.1	2.06	10.0	-	-	-	-	1007.8	-	272	
2021-05-30 01:10:00	-	-	-	-	-	1.97	10.0	2.03	10.0	-	-	-	-	1007.9	-	272	
2021-05-30 01:15:00	-	-	-	-	-	2.06	10.2	2.19	10.5	-	-	-	-	1007.9	-	272	
2021-05-30 01:20:00	-	-	-	-	-	2.01	10.1	2.17	10.5	-	-	-	-	1007.9	-	271	
2021-05-30 01:25:00	-	-	-	-	-	2.02	10.1	2.13	10.5	-	-	-	-	1007.8	-	271	
2021-05-30 01:30:00	-	-	-	-	-	1.99	10.1	2.19	10.0	-	-	-	-	1007.8	-	271	
2021-05-30 01:35:00	-	-	-	-	-	2.10	10.1	2.24	10.5	-	-	-	-	1007.9	-	272	
2021-05-30 01:40:00	-	-	-	-	-	2.03	10.2	2.20	11.0	-	-	-	-	1007.9	-	272	
2021-05-30 01:45:00	-	-	-	-	-	2.05	10.1	2.09	10.0	-	-	-	-	1008.0	-	272	
2021-05-30 01:50:00	-	-	-	-	-	2.09	10.1	2.18	10.0	-	-	-	-	1008.0	-	272	
2021-05-30 01:55:00	-	-	-	-	-	2.07	10.1	2.15	10.0	-	-	-	-	1008.0	-	272	
2021-05-30 02:00:00	-	-	-	-	-	2.03	10.0	2.08	10.0	-	-	-	-	1008.0	-	272	
2021-05-30 02:05:00	-	-	-	-	-	2.12	10.3	2.20	10.5	-	-	-	-	1007.9	-	272	
2021-05-30 02:10:00	-	-	-	-	-	2.08	10.1	2.25	11.0	-	-	-	-	1007.9	-	272	
2021-05-30 02:15:00	-	-	-	-	-	2.12	9.9	2.18	10.0	-	-	-	-	1007.9	-	271	
2021-05-30 02:20:00	-	-	-	-	-	2.11	10.0	2.32	10.0	-	-	-	-	1008.0	-	272	
2021-05-30 02:25:00	-	-	-	-	-	2.16	10.1	2.21	10.0	-	-	-	-	1007.9	-	271	
2021-05-30 02:30:00	-	-	-	-	-	2.19	10.1	2.45	10.5	-	-	-	-	1007.9	-	271	
2021-05-30 02:35:00	-	-	-	-	-	2.10	10.1	2.18	10.5	-	-	-	-	1007.9	-	272	
2021-05-30 02:40:00	-	-	-	-	-	2.25	11.4	2.78	-	-	-	-	-	1007.9	-	272	
2021-05-30 02:45:00	-	-	-	-	-	2.07	10.1	2.35	11.0	-	-	-	-	1007.9	-	270	
2021-05-30 02:50:00	-	-	-	-	-	1.98	11.4	2.19	10.0	-	-	-	-	1007.9	-	272	
2021-05-30 02:55:00	-	-	-	-	-	1.89	10.3	2.24	10.0	-	-	-	-	1008.0	-	272	
2021-05-30 03:00:00	-	-	-	-	-	1.80	10.1	1.86	9.5	-	-	-	-	1008.0	-	273	
2021-05-30 03:05:00	-	-	-	-	-	2.01	10.3	2.21	11.0	-	-	-	-	1008.0	-	270	
2021-05-30 03:10:00	-	-	-	-	-	2.11	10.0	2.18	10.0	-	-	-	-	1008.1	-	272	
2021-05-30 03:15:00	-	-	-	-	-	2.03	10.2	2.22	10.5	-	-	-	-	1008.0	-	272	
2021-05-30 03:20:00	-	-	-	-	-	2.04	10.0	2.19	10.5	-	-	-	-	1008.0	-	272	
2021-05-30 03:25:00	-	-	-	-	-	1.96	9.9	2.12	11.0	-	-	-	-	1008.0	-	271	
2021-05-30 03:30:00	-	-	-	-	-	1.81	10.0	2.14	10.0	-	-	-	-	1007.9	-	272	
2021-05-30 03:35:00	-	-	-	-	-	1.97	10.1	2.08	10.0	-	-	-	-	1007.9	-	272	
2021-05-30 03:40:00	-	-	-	-	-	1.87	10.1	2.06	9.5	-	-	-	-	1008.0	-	272	
2021-05-30 03:45:00	-	-	-	-	-	1.76	10.1	1.93	9.5	-	-	-	-	1008.0	-	271	
2021-05-30 03:50:00	-	-	-	-	-	1.90	10.1	2.03	10.0	-	-	-	-	1008.0	-	271	
