관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-11-25 01:30:00	12.1	서	262	15.83	30.27	1.66	7.1	2.13	6.0	5.4	동북동	67	13.3	1020.4	-	21	
2019-11-25 01:35:00	10.6	서	261	15.83	30.27	1.60	7.2	2.20	9.0	5.3	동북동	66	13.0	1020.4	-	8	
2019-11-25 01:40:00	12.9	서남서	247	15.84	30.20	1.98	8.2	2.50	6.0	5.6	북동	53	12.9	1020.5	-	359	
2019-11-25 01:45:00	10.5	서	262	15.87	30.12	2.07	8.2	3.31	8.0	6.4	동북동	69	12.8	1020.5	-	15	
2019-11-25 01:50:00	18.5	서남서	254	15.91	30.07	2.02	8.0	2.89	8.5	6.5	동북동	65	12.5	1020.6	-	7	
2019-11-25 01:55:00	15.2	서	266	15.90	29.97	2.42	8.2	2.97	8.5	6.1	동북동	63	12.4	1020.7	-	8	
2019-11-25 02:00:00	15.2	서남서	259	15.89	30.05	2.31	8.0	2.85	7.5	5.9	동북동	58	12.4	1020.8	-	20	
2019-11-25 02:05:00	19.0	서남서	245	15.88	30.04	2.74	8.4	3.60	8.0	5.0	북동	38	12.3	1020.9	-	12	
2019-11-25 02:10:00	16.4	서남서	252	15.87	29.94	2.80	8.6	3.71	8.5	4.5	동북동	67	12.4	1021.0	-	13	
2019-11-25 02:15:00	13.2	서	269	15.86	29.88	2.49	8.0	3.06	9.0	2.7	동북동	57	12.4	1021.1	-	34	
2019-11-25 02:20:00	13.7	서남서	257	15.83	29.85	2.82	8.8	3.33	7.5	5.5	동북동	69	12.5	1021.3	-	2	
2019-11-25 02:25:00	9.6	서	276	15.84	29.91	2.87	8.8	3.86	7.5	6.4	동북동	65	12.4	1021.3	-	27	
2019-11-25 02:30:00	13.9	서	267	15.82	30.11	2.45	8.8	3.90	8.5	6.2	동북동	68	12.2	1021.4	-	33	
2019-11-25 02:35:00	12.0	서	265	15.82	30.23	2.38	8.9	3.03	8.0	6.7	북동	50	12.2	1021.5	-	22	
2019-11-25 02:40:00	27.5	서	266	15.81	30.46	3.07	8.6	4.34	8.5	5.5	동북동	60	12.1	1021.6	-	22	
2019-11-25 02:45:00	10.6	서	273	15.78	30.71	2.58	8.8	3.79	8.0	4.4	북동	36	12.0	1021.7	-	29	
2019-11-25 02:50:00	10.7	서남서	250	15.74	30.83	2.58	8.5	3.35	8.5	3.5	북	358	11.7	1021.8	-	37	
2019-11-25 02:55:00	9.7	서	280	15.72	30.83	2.85	8.2	3.41	8.5	5.3	북	11	12.0	1021.7	-	36	
2019-11-25 03:00:00	10.7	서남서	252	15.70	30.82	3.18	9.2	5.11	8.5	5.0	북	350	11.7	1021.7	-	31	
2019-11-25 03:05:00	2.5	서남서	246	15.70	30.81	2.73	8.0	4.07	8.5	5.1	북북서	343	11.9	1021.9	-	21	
2019-11-25 03:10:00	8.7	서남서	251	15.68	30.86	3.19	8.9	4.01	8.0	4.9	북북서	343	11.6	1021.9	-	34	
2019-11-25 03:15:00	4.1	북서	315	15.67	30.76	3.60	9.0	4.59	9.0	6.7	북북서	339	11.6	1021.9	-	24	
2019-11-25 03:20:00	2.9	서남서	239	15.66	30.80	2.52	8.4	3.06	8.5	8.7	북북서	343	11.8	1021.8	-	6	
2019-11-25 03:25:00	7.4	서	263	15.65	30.76	2.62	9.3	3.16	9.5	6.0	북	3	11.2	1022.0	-	34	
2019-11-25 03:30:00	7.8	서남서	239	15.65	30.75	2.71	8.0	3.33	7.5	5.6	동북동	78	11.2	1022.0	-	32	
2019-11-25 03:35:00	5.9	남남동	161	15.64	30.70	2.40	9.0	2.65	9.0	9.6	동북동	58	11.3	1021.8	-	43	
2019-11-25 03:40:00	11.6	남서	216	15.63	30.68	2.87	9.7	3.50	9.5	10.3	동북동	63	11.0	1021.7	-	40	
2019-11-25 03:45:00	5.3	남남서	204	15.64	30.70	2.65	9.2	2.97	9.0	10.5	북동	53	10.7	1022.0	-	32	
2019-11-25 03:50:00	10.6	남남서	192	15.64	30.68	2.36	8.5	3.31	9.0	9.4	북동	44	10.6	1022.4	-	35	
2019-11-25 03:55:00	8.6	남남동	165	15.64	30.64	2.56	8.6	3.57	10.0	7.6	북북동	24	10.5	1022.9	-	33	
2019-11-25 04:00:00	14.8	남서	221	15.62	30.65	2.84	8.9	3.46	7.5	6.8	북	9	10.1	1023.2	-	33	
2019-11-25 04:05:00	14.9	남남서	204	15.62	30.61	3.33	9.4	4.32	8.5	10.1	북북서	335	9.3	1023.3	-	38	
2019-11-25 04:10:00	18.0	남남서	197	15.64	30.59	3.49	8.8	4.30	9.5	10.9	북북서	332	8.8	1023.3	-	38	
2019-11-25 04:15:00	17.0	남	170	15.66	30.51	2.57	9.3	3.00	9.0	10.5	북북서	335	8.5	1023.4	-	32	
2019-11-25 04:20:00	15.6	남남서	193	15.64	30.52	2.84	8.9	4.53	7.5	8.9	북북서	330	8.5	1023.5	-	37	
2019-11-25 04:25:00	15.5	남	177	15.67	30.58	2.59	8.6	3.31	10.0	7.5	북북서	327	8.2	1023.6	-	45	
2019-11-25 04:30:00	14.5	남	177	15.66	30.58	2.71	8.3	3.63	9.0	7.4	북서	326	8.3	1023.6	-	14	
2019-11-25 04:35:00	10.0	남	179	15.66	30.54	2.86	9.4	3.77	7.0	7.0	북서	317	8.5	1023.6	-	22	
2019-11-25 04:40:00	11.9	남남서	208	15.67	30.54	2.77	8.2	3.60	7.0	6.2	북서	311	8.3	1023.7	-	43	
2019-11-25 04:45:00	7.3	남서	225	15.65	30.49	3.28	9.5	3.88	8.0	3.9	북서	319	8.1	1023.9	-	35	
2019-11-25 04:50:00	12.2	남서	214	15.67	30.56	3.18	9.1	5.00	9.0	3.5	북북서	347	8.1	1024.1	-	42	
2019-11-25 04:55:00	12.0	남	188	15.69	30.54	3.09	9.6	3.99	9.0	8.2	북동	39	8.8	1024.2	-	36	
2019-11-25 05:00:00	16.2	남남서	206	15.70	30.57	3.28	8.9	4.75	8.5	11.4	북동	46	9.2	1024.3	-	35	
2019-11-25 05:05:00	17.6	남남서	206	15.70	30.58	3.10	8.0	4.20	7.0	11.9	북동	50	9.2	1024.4	-	32	
2019-11-25 05:10:00	26.7	남남서	212	15.72	30.52	3.24	9.4	3.45	7.0	11.4	북동	45	8.8	1024.6	-	33	
2019-11-25 05:15:00	4.6	서북서	284	15.73	30.47	3.59	8.7	5.84	8.0	11.3	북동	43	8.6	1024.8	-	31	
2019-11-25 05:20:00	10.4	서	275	15.75	30.47	2.98	9.3	4.03	8.0	10.8	북동	45	8.4	1025.1	-	31	
2019-11-25 05:25:00	12.9	남서	223	15.76	30.50	3.75	8.7	4.32	8.0	12.0	북동	46	8.3	1025.2	-	33	
2019-11-25 05:30:00	6.6	서남서	242	15.77	30.49	3.47	9.0	4.88	9.0	11.0	북동	44	8.3	1025.4	-	44	
2019-11-25 05:35:00	21.5	남서	220	15.77	30.49	3.47	9.6	3.90	8.5	11.3	북동	52	8.3	1025.6	-	43	
2019-11-25 05:40:00	21.7	남서	224	15.78	30.51	4.10	9.3	4.93	9.5	11.0	북동	53	8.1	1025.7	-	28	
2019-11-25 05:45:00	23.2	남서	229	15.80	30.52	3.73	9.0	5.32	9.5	10.0	동북동	61	8.1	1025.8	-	35	
2019-11-25 05:50:00	20.9	남남서	203	15.80	30.55	3.46	9.2	4.51	9.0	9.6	북동	54	8.6	1025.9	-	43	
2019-11-25 05:55:00	7.7	서남서	246	15.80	30.52	3.29	8.8	5.65	8.0	11.1	북동	51	8.2	1025.9	-	31	
2019-11-25 06:00:00	8.8	남남서	201	15.81	30.51	3.66	9.3	4.79	10.0	9.3	북동	51	8.2	1025.9	-	37	
2019-11-25 06:05:00	6.8	남	182	15.80	30.49	3.99	10.3	5.48	10.0	10.4	북동	52	8.2	1026.0	-	39	
2019-11-25 06:10:00	8.5	남	186	15.79	30.53	3.67	9.0	7.21	8.5	10.3	북동	54	8.3	1026.2	-	41	
2019-11-25 06:15:00	8.8	서남서	241	15.78	30.52	3.81	9.3	4.33	8.0	10.7	북동	47	8.6	1026.2	-	38	
2019-11-25 06:20:00	13.4	남서	228	15.77	30.55	4.30	9.2	5.66	9.0	10.5	북동	45	8.1	1026.3	-	31	
2019-11-25 06:25:00	31.2	서	274	15.77	30.51	3.60	9.2	5.12	10.0	12.2	북동	46	7.9	1026.3	-	38	
2019-11-25 06:30:00	17.2	남서	218	15.77	30.58	3.93	9.6	4.59	10.0	12.2	북동	55	7.8	1026.5	-	43	
2019-11-25 06:35:00	20.2	남남서	195	15.76	30.55	4.33	9.6	5.42	10.0	10.9	동북동	57	7.7	1026.6	-	46	
2019-11-25 06:40:00	24.3	서	271	15.76	30.55	3.35	9.8	4.55	8.0	11.7	동북동	60	8.1	1026.7	-	35	
2019-11-25 06:45:00	11.9	남서	224	15.75	30.49	3.75	9.8	5.66	10.0	11.0	동북동	59	7.8	1026.9	-	43	
2019-11-25 06:50:00	27.3	남서	235	15.74	30.56	4.64	9.9	5.71	10.5	10.7	동북동	60	7.7	1027.0	-	43	
2019-11-25 06:55:00	15.6	남서	228	15.73	30.53	4.02	9.8	5.66	11.0	11.8	동북동	60	7.6	1027.1	-	28	
2019-11-25 07:00:00	15.7	서남서	245	15.72	30.57	4.54	9.6	6.00	10.0	10.8	동북동	60	7.5	1027.3	-	53	
2019-11-25 07:05:00	18.1	서남서	244	15.72	30.53	3.50	9.4	4.23	10.0	10.5	북동	55	7.5	1027.4	-	27	
2019-11-25 07:10:00	16.0	남서	226	15.71	30.58	4.66	10.3	6.00	10.5	10.8	북동	49	7.4	1027.5	-	41	
2019-11-25 07:15:00	18.6	서남서	240	15.72	30.48	3.94	9.7	4.91	9.0	9.6	북동	53	7.4	1027.7	-	35	
2019-11-25 07:20:00	11.2	서남서	257	15.71	30.57	4.41	9.7	6.81	10.0	11.1	동북동	66	7.7	1027.7	-	32	
2019-11-25 07:25:00	14.3	남서	225	15.72	30.47	3.94	9.7	5.32	8.5	9.9	동북동	61	7.7	1027.8	-	35	
2019-11-25 07:30:00	19.0	남서	234	15.72	30.52	4.64	10.8	5.74	9.0	10.1	동북동	66	7.7	1027.9	-	34	
2019-11-25 07:35:00	19.2	남서	230	15.71	30.43	3.90	9.2	5.62	9.0	10.2	동	79	7.7	1028.1	-	39	
2019-11-25 07:40:00	5.1	서	264	15.70	30.50	5.07	11.0	5.87	10.5	9.5	동북동	70	7.8	1028.2	-	42	
2019-11-25 07:45:00	14.7	서남서	243	15.70	30.42	4.06	9.4	4.75	8.5	10.5	동북동	66	7.8	1028.3	-	49	
2019-11-25 07:50:00	15.7	서	264	15.68	30.42	3.97	9.5	5.13	9.0	10.1	동북동	62	7.6	1028.5	-	39	
2019-11-25 07:55:00	6.8	남남서	195	15.68	30.50	4.28	10.8	4.87	9.5	8.9	동북동	60	7.6	1028.5	-	41	
2019-11-25 08:00:00	11.6	서남서	252	15.67	30.54	4.42	10.6	6.72	9.5	9.5	동북동	69	7.7	1028.6	-	45	
2019-11-25 08:05:00	10.8	서남서	240	15.66	30.61	3.96	10.3	6.09	11.0	9.3	동북동	64	7.8	1028.7	-	20	
2019-11-25 08:10:00	6.2	남서	229	15.64	30.48	4.93	10.3	6.17	10.5	9.7	동	82	8.0	1028.7	-	41	
2019-11-25 08:15:00	9.9	서	272	15.64	30.44	4.22	9.1	5.08	10.0	9.9	동	82	7.8	1028.8	-	46	
2019-11-25 08:20:00	7.5	남서	215	15.64	30.45	4.15	10.1	4.90	9.0	9.1	동	83	7.8	1028.9	-	38	
2019-11-25 08:25:00	22.9	서	261	15.64	30.43	4.34	9.8	5.74	10.5	9.8	동	80	7.8	1028.9	-	49	
2019-11-25 08:30:00	17.2	서	269	15.62	30.43	3.39	9.9	3.71	10.5	9.1	동북동	72	7.7	1029.0	-	16	
2019-11-25 08:35:00	6.4	서북서	282	15.62	30.39	4.81	10.6	5.00	9.0	8.5	동북동	71	8.2	1029.1	-	41	
2019-11-25 08:40:00	21.3	서남서	256	15.61	30.54	4.52	9.9	6.94	10.0	9.6	동북동	71	7.9	1029.1	-	46	
2019-11-25 08:45:00	15.6	서남서	248	15.60	30.45	4.24	10.4	5.68	11.0	9.4	동북동	76	7.7	1029.2	-	56	
2019-11-25 08:50:00	14.9	서남서	251	15.58	30.48	3.55	9.4	5.48	10.0	9.8	동	85	7.8	1029.2	-	23	
2019-11-25 08:55:00	16.4	서남서	258	15.57	30.45	4.86	10.1	5.16	10.5	9.6	동	91	7.5	1029.2	-	46	
2019-11-25 09:00:00	21.2	서남서	258	15.56	30.38	4.20	10.3	6.35	10.0	8.4	동	81	7.3	1029.4	-	37	
2019-11-25 09:05:00	13.4	서	271	15.56	30.42	5.84	10.9	7.75	9.5	8.4	동	81	7.2	1029.4	-	42	
2019-11-25 09:10:00	13.4	서	266	15.56	30.44	4.13	10.9	5.49	9.5	10.1	동북동	78	7.4	1029.5	-	37	
2019-11-25 09:15:00	14.0	서	259	15.51	30.50	3.69	9.6	4.36	9.5	10.2	동북동	70	7.5	1029.5	-	28	
2019-11-25 09:20:00	11.8	서	271	15.52	30.50	3.60	10.1	4.41	10.0	9.6	동북동	74	7.4	1029.6	-	44	
2019-11-25 09:25:00	21.1	서	275	15.51	30.47	3.88	10.7	5.00	9.0	8.9	동북동	70	7.6	1029.6	-	48	
2019-11-25 09:30:00	10.6	서북서	300	15.51	30.42	3.66	9.7	4.40	9.5	7.4	동	79	7.5	1029.7	-	32	
2019-11-25 09:35:00	17.2	서	267	15.49	30.49	3.52	9.7	4.89	8.0	7.3	동북동	66	7.8	1029.6	-	37	
2019-11-25 09:40:00	18.9	서북서	297	15.47	30.41	4.62	10.6	6.02	10.5	8.4	동북동	63	7.7	1029.5	-	46	
2019-11-25 09:45:00	17.4	서	261	15.47	30.43	3.97	10.3	5.92	10.0	8.3	동북동	75	8.0	1029.6	-	40	
2019-11-25 09:50:00	17.6	서	265	15.46	30.52	3.98	10.4	4.83	10.5	8.9	동	87	8.1	1029.7	-	40	
2019-11-25 09:55:00	13.5	서	276	15.47	30.43	3.29	10.0	4.46	9.5	8.2	동	87	7.6	1029.7	-	41	
2019-11-25 10:00:00	19.3	서	274	15.45	30.45	5.05	10.3	6.74	9.0	7.8	동북동	67	7.7	1029.8	-	47	
2019-11-25 10:05:00	19.0	서	265	15.42	30.50	4.11	10.2	5.44	10.0	6.9	동북동	76	8.1	1029.9	-	42	
2019-11-25 10:10:00	9.1	서	271	15.43	30.47	4.18	11.3	6.04	11.0	7.8	동북동	65	8.0	1030.0	-	44	
2019-11-25 10:15:00	11.0	서남서	248	15.40	30.47	3.96	10.1	4.90	9.0	7.9	동북동	76	7.9	1030.1	-	41	
2019-11-25 10:20:00	11.7	서북서	301	15.39	30.46	4.10	10.9	4.85	11.5	8.3	동	82	7.8	1030.0	-	39	
2019-11-25 10:25:00	9.0	서	279	15.37	30.46	4.02	9.5	6.17	9.5	8.0	동	88	7.9	1030.1	-	41	
2019-11-25 10:30:00	7.0	서	280	15.36	30.46	3.66	10.6	4.60	11.0	7.9	동	88	8.0	1030.2	-	41	
2019-11-25 10:35:00	8.1	서	273	15.35	30.47	3.52	10.3	4.73	10.5	9.0	동북동	70	7.8	1030.2	-	42	
2019-11-25 10:40:00	13.1	서	275	15.35	30.45	3.63	9.9	4.99	11.0	8.4	동북동	75	7.9	1030.2	-	46	
2019-11-25 10:45:00	9.9	서	269	15.33	30.43	2.96	9.2	3.57	10.0	9.0	동북동	75	8.0	1030.3	-	33	
2019-11-25 10:50:00	4.9	서	278	15.31	30.44	4.02	9.1	5.22	9.0	9.9	동북동	76	7.9	1030.3	-	46	
2019-11-25 10:55:00	14.8	서남서	255	15.31	30.51	3.53	8.7	4.59	7.0	9.1	동북동	71	7.6	1030.4	-	48	
2019-11-25 11:00:00	11.5	서남서	258	15.30	30.50	4.19	10.6	5.82	9.0	8.4	동북동	74	7.7	1030.4	-	40	
2019-11-25 11:05:00	7.6	서	260	15.30	30.42	3.90	10.5	4.52	10.0	7.8	동북동	62	7.6	1030.5	-	47	
2019-11-25 11:10:00	13.4	서남서	251	15.28	30.40	3.73	9.6	4.40	8.5	7.5	동북동	57	7.4	1030.5	-	49	
2019-11-25 11:15:00	3.0	북북서	333	15.28	30.43	3.66	10.2	4.27	10.0	6.8	동	81	7.8	1030.5	-	43	
2019-11-25 11:20:00	4.5	서	268	15.27	30.39	3.25	9.9	3.76	12.0	6.8	동	80	7.8	1030.6	-	22	
2019-11-25 11:25:00	18.8	서	272	15.27	30.40	4.10	10.7	6.06	8.5	7.0	동	84	7.7	1030.6	-	37	
2019-11-25 11:30:00	17.6	서	265	15.26	30.50	3.88	9.9	4.64	10.0	7.6	동	83	7.6	1030.6	-	43	
2019-11-25 11:35:00	12.2	서	277	15.27	30.43	4.02	9.5	5.42	9.0	7.4	동	84	7.6	1030.6	-	42	
2019-11-25 11:40:00	4.8	서남서	251	15.27	30.31	4.29	9.3	6.58	8.5	8.6	동	90	7.5	1030.5	-	44	
2019-11-25 11:45:00	4.3	남서	219	15.27	30.41	3.97	9.8	4.67	11.5	8.3	동	93	7.2	1030.5	-	34	
2019-11-25 11:50:00	2.2	서	264	15.26	30.39	3.77	9.6	5.14	10.5	8.8	동	90	7.3	1030.5	-	47	
2019-11-25 11:55:00	10.2	서북서	288	15.25	30.34	3.42	10.1	3.77	9.5	6.4	동	80	7.3	1030.6	-	51	
2019-11-25 12:00:00	8.6	북북서	327	15.25	30.37	3.54	9.7	3.99	10.0	7.6	동	99	7.0	1030.6	-	43	
2019-11-25 12:05:00	10.3	북서	313	15.25	30.43	3.70	10.1	4.42	9.5	6.0	동북동	77	6.9	1030.6	-	41	
2019-11-25 12:10:00	11.1	북	358	15.27	30.40	3.12	10.2	3.93	8.5	6.1	동남동	112	6.9	1030.6	-	42	
2019-11-25 12:15:00	8.1	북북서	327	15.27	30.35	3.37	11.1	5.57	10.0	5.3	동남동	104	7.0	1030.5	-	39	
2019-11-25 12:20:00	8.9	서북서	285	15.28	30.36	3.32	9.6	3.93	9.0	5.4	동남동	102	6.9	1030.5	-	42	
2019-11-25 12:25:00	10.5	북서	313	15.29	30.34	3.18	10.2	4.08	11.5	4.6	동	101	6.8	1030.5	-	54	
2019-11-25 12:30:00	9.5	북북서	340	15.30	30.38	3.78	10.4	5.23	10.0	5.1	동	82	6.9	1030.5	-	47	
2019-11-25 12:35:00	8.8	서북서	299	15.31	30.38	4.24	11.1	5.47	10.5	4.9	동북동	78	7.1	1030.6	-	50	
2019-11-25 12:40:00	6.0	북북서	347	15.33	30.33	3.75	10.3	5.41	11.0	5.4	동북동	61	7.2	1030.5	-	41	
2019-11-25 12:45:00	11.0	북서	312	15.35	30.39	3.53	10.8	4.26	10.0	4.6	북동	49	6.9	1030.6	-	37	
2019-11-25 12:50:00	10.7	북서	306	15.37	30.37	3.89	10.0	4.77	10.0	1.5	북북동	26	7.0	1030.7	-	39	
2019-11-25 12:55:00	10.7	북	351	15.38	30.40	4.09	9.6	5.77	11.5	1.6	북북서	348	7.0	1030.7	-	49	
2019-11-25 13:00:00	13.5	북북서	337	15.41	30.39	3.51	9.9	4.34	11.0	2.2	북북서	328	6.4	1030.8	-	44	
2019-11-25 13:05:00	12.0	북서	324	15.42	30.32	3.75	9.7	4.98	10.5	1.4	북동	55	6.2	1030.8	-	42	
2019-11-25 13:10:00	10.8	서북서	300	15.44	30.36	3.75	10.2	4.85	9.0	2.8	북북서	348	6.5	1030.8	-	37	
2019-11-25 13:15:00	10.7	북북서	332	15.45	30.25	4.17	10.3	5.90	11.0	1.7	북북서	327	5.8	1030.8	-	47	
2019-11-25 13:20:00	10.8	북서	306	15.47	30.25	3.39	9.5	4.32	10.5	3.0	북동	54	6.3	1030.7	-	45	
2019-11-25 13:25:00	10.3	서북서	299	15.47	30.20	3.68	9.8	4.21	9.0	5.5	동북동	69	6.8	1030.5	-	49	
2019-11-25 13:30:00	7.2	서북서	294	15.48	30.22	3.67	10.4	5.37	10.5	4.5	동	80	6.8	1030.5	-	44	
2019-11-25 13:35:00	14.9	서북서	298	15.50	30.23	3.32	9.0	3.94	9.0	4.8	동북동	74	7.3	1030.5	-	49	
2019-11-25 13:40:00	13.7	서북서	302	15.49	30.18	3.91	9.6	5.25	9.5	6.1	동북동	66	7.4	1030.5	-	36	
2019-11-25 13:45:00	7.8	서북서	283	15.48	30.18	4.19	9.9	5.22	10.5	5.4	동북동	71	7.3	1030.5	-	40	
2019-11-25 13:50:00	7.8	서북서	303	15.49	30.21	3.43	9.3	3.95	8.5	5.4	동북동	65	7.3	1030.5	-	35	
2019-11-25 13:55:00	11.6	서북서	303	15.49	30.26	3.73	9.4	4.82	9.0	4.8	동북동	74	7.4	1030.6	-	45	
2019-11-25 14:00:00	14.3	북서	325	15.49	30.25	2.95	8.6	3.80	10.0	4.4	동북동	62	7.0	1030.6	-	28	
2019-11-25 14:05:00	7.4	북북서	332	15.49	30.30	3.73	9.2	5.19	9.5	2.0	북동	35	7.0	1030.7	-	47	
2019-11-25 14:10:00	7.6	북서	317	15.50	30.25	4.09	10.3	5.38	9.5	1.5	북서	318	6.7	1030.8	-	45	
2019-11-25 14:15:00	15.8	북북서	328	15.48	30.30	3.71	9.8	5.43	11.0	2.2	서남서	255	6.1	1030.8	-	31	
2019-11-25 14:20:00	12.5	서북서	302	15.48	30.30	3.34	9.6	3.90	10.0	2.3	서북서	285	5.5	1030.7	-	47	
2019-11-25 14:25:00	6.0	북서	320	15.45	30.34	3.41	10.2	3.87	9.0	4.1	서남서	251	5.6	1030.6	-	40	
2019-11-25 14:30:00	11.3	북	353	15.48	30.31	3.75	9.6	5.06	9.5	4.9	서	263	5.6	1030.6	-	41	
2019-11-25 14:35:00	11.2	북	2	15.49	30.33	3.02	8.8	4.66	9.0	5.1	서남서	253	5.7	1030.6	-	51	
2019-11-25 14:40:00	10.0	북북서	338	15.49	30.35	3.35	9.6	3.91	11.0	3.8	서	259	6.0	1030.6	-	46	
2019-11-25 14:45:00	8.8	북북서	331	15.49	30.42	3.68	10.1	5.81	9.5	3.7	서남서	247	5.8	1030.7	-	43	
2019-11-25 14:50:00	3.8	서북서	298	15.49	30.91	4.17	11.1	5.75	10.5	3.0	서	273	5.3	1030.8	-	38	
2019-11-25 14:55:00	4.2	북북서	343	15.44	31.13	3.55	9.2	4.99	9.0	2.3	서	266	5.4	1030.8	-	23	
2019-11-25 15:00:00	10.4	북서	323	15.42	31.08	3.70	10.6	4.59	10.0	3.7	서남서	251	5.4	1030.8	-	44	
2019-11-25 15:05:00	4.4	서남서	254	15.45	31.15	3.68	11.1	4.19	10.5	3.4	서남서	257	5.4	1030.8	-	48	
2019-11-25 15:10:00	4.6	서북서	300	15.41	31.00	3.91	11.1	5.31	9.5	3.5	서남서	258	5.4	1030.8	-	39	
2019-11-25 15:15:00	4.7	북북동	12	15.37	31.02	3.96	9.9	5.12	9.5	3.6	서	267	5.3	1030.8	-	44	
2019-11-25 15:20:00	6.1	북북서	330	15.36	30.87	3.47	10.3	4.49	9.5	3.9	서	263	5.6	1030.9	-	37	
2019-11-25 15:25:00	8.4	북북서	330	15.37	30.85	3.51	9.3	4.51	10.0	2.5	서	278	5.6	1031.0	-	46	
2019-11-25 15:30:00	8.0	북북동	20	15.35	30.79	3.44	9.6	3.90	7.5	2.2	서북서	290	5.6	1031.0	-	42	
2019-11-25 15:35:00	8.0	북북동	17	15.34	30.77	3.47	11.3	4.49	10.0	3.1	서북서	283	5.7	1031.1	-	42	
2019-11-25 15:40:00	0.5	남동	126	15.33	30.79	3.06	9.9	3.99	9.0	3.5	서북서	300	5.7	1031.1	-	32	
2019-11-25 15:45:00	5.9	북북서	346	15.35	30.79	3.42	9.7	5.01	10.5	3.6	북서	306	5.6	1031.1	-	31	
2019-11-25 15:50:00	5.6	북북서	347	15.35	30.86	4.10	10.2	4.52	11.0	3.1	서북서	302	5.5	1031.2	-	41	
2019-11-25 15:55:00	5.6	북서	319	15.34	30.86	3.73	9.8	4.23	10.0	3.9	서북서	284	5.5	1031.2	-	27	
2019-11-25 16:00:00	1.0	북북서	328	15.33	30.72	4.01	10.4	5.26	11.0	3.6	서	281	5.8	1031.2	-	47	
2019-11-25 16:05:00	5.1	북동	39	15.35	30.79	3.35	9.6	4.27	8.0	3.5	서	263	5.7	1031.2	-	40	
2019-11-25 16:10:00	5.9	북동	43	15.34	30.80	3.23	9.7	3.71	10.0	3.8	서남서	256	5.6	1031.2	-	25	
2019-11-25 16:15:00	7.8	서	269	15.34	30.69	3.54	10.3	4.13	9.5	2.9	서	275	5.8	1031.2	-	39	
2019-11-25 16:20:00	6.0	북북동	21	15.32	30.68	4.43	9.9	6.65	9.5	3.6	서	265	5.8	1031.2	-	38	
2019-11-25 16:25:00	3.3	동북동	71	15.30	30.67	3.20	9.7	3.88	10.5	3.9	서	269	5.8	1031.2	-	44	
2019-11-25 16:30:00	3.2	북동	45	15.29	30.72	3.95	8.9	4.55	8.5	3.7	서	268	5.8	1031.3	-	35	
2019-11-25 16:35:00	5.4	북북동	24	15.31	30.75	3.14	9.9	3.65	7.5	3.1	서남서	254	5.8	1031.3	-	44	
2019-11-25 16:40:00	4.6	북서	314	15.31	30.67	2.80	9.3	4.22	10.5	3.8	서	261	5.9	1031.3	-	50	
2019-11-25 16:45:00	2.3	서북서	299	15.28	30.67	2.50	8.9	2.93	9.5	4.0	서	261	5.8	1031.3	-	8	
2019-11-25 16:50:00	0.6	북	353	15.28	30.68	4.16	9.9	5.38	10.5	3.4	서	268	6.0	1031.4	-	42	
2019-11-25 16:55:00	1.6	남동	139	15.26	30.70	2.83	9.3	3.62	9.0	4.0	서	275	6.0	1031.3	-	45	
2019-11-25 17:00:00	1.8	북동	47	15.26	30.69	3.80	9.6	4.75	10.0	3.9	서	271	6.0	1031.3	-	39	
2019-11-25 17:05:00	3.2	북북동	28	15.22	30.68	2.74	8.3	3.36	10.5	3.6	서	269	5.8	1031.3	-	35	
2019-11-25 17:10:00	3.4	북북서	343	15.22	30.68	3.77	8.6	4.64	8.5	3.5	서	268	5.9	1031.4	-	29	
2019-11-25 17:15:00	1.8	서	278	15.21	30.66	3.44	9.6	4.17	9.0	3.0	서	275	6.0	1031.4	-	32	
2019-11-25 17:20:00	3.4	동북동	64	15.20	30.62	2.97	10.2	3.76	9.0	2.9	서	280	5.9	1031.4	-	32	
2019-11-25 17:25:00	0.6	북북서	337	15.18	30.70	2.97	9.6	3.68	10.0	3.1	서	267	6.0	1031.4	-	46	
2019-11-25 17:30:00	1.9	남동	128	15.17	30.68	2.85	10.1	3.82	10.5	3.0	서	272	5.9	1031.5	-	39	
2019-11-25 17:35:00	2.8	북	10	15.18	30.65	3.33	10.0	4.07	9.5	3.3	서남서	255	6.0	1031.5	-	32	
2019-11-25 17:40:00	0.5	북동	51	15.16	30.68	3.02	9.3	4.76	8.0	2.9	서	262	6.0	1031.6	-	41	
2019-11-25 17:45:00	3.9	남동	124	15.12	30.62	2.48	9.3	3.38	9.0	3.0	서	269	5.9	1031.6	-	31	
2019-11-25 17:50:00	2.8	남동	127	15.13	30.77	2.88	10.1	3.92	8.0	3.7	서	265	6.0	1031.5	-	38	
2019-11-25 17:55:00	3.6	서북서	286	15.15	30.73	3.25	9.1	4.44	9.5	4.2	서	264	6.0	1031.6	-	36	
2019-11-25 18:00:00	1.5	동북동	61	15.14	30.67	3.31	9.3	4.17	9.5	3.3	서북서	286	5.9	1031.7	-	36	
