관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-04-13 16:30:00	5.6	서	271	11.69	34.11	0.81	4.0	1.08	4.0	7.6	남동	130	11.1	1025.1	-	298
2018-04-13 17:00:00	9.4	서남서	251	11.66	34.10	0.74	3.7	1.19	4.0	6.3	남동	135	11.0	1024.9	-	13
2018-04-13 17:30:00	9.9	서	269	11.68	34.09	0.82	4.2	1.11	3.5	7.5	남동	144	11.3	1024.6	-	72
2018-04-13 18:00:00	14.4	서	263	11.71	34.09	0.82	4.1	1.26	4.0	7.4	남남동	148	11.3	1024.4	-	30
2018-04-13 18:30:00	13.3	서	280	11.71	34.09	0.84	4.4	1.19	5.0	7.9	남남동	151	11.3	1024.2	-	59
2018-04-13 19:00:00	9.6	서북서	285	11.62	34.07	0.87	4.3	1.14	3.0	8.1	남남동	151	11.3	1024.1	-	76
2018-04-13 19:30:00	13.2	서	261	11.54	34.08	0.84	4.2	1.15	4.5	6.6	남남동	159	11.3	1024.1	-	58
2018-04-13 20:00:00	9.2	서남서	247	11.50	34.05	0.91	4.2	1.12	4.0	7.1	남남동	159	11.4	1023.8	-	247
2018-04-13 20:30:00	13.4	서	267	11.45	34.06	0.90	4.4	1.19	5.0	6.6	남남동	161	11.3	1023.8	-	113
2018-04-13 21:00:00	14.5	서	265	11.37	34.04	0.83	4.4	1.10	4.5	7.3	남남동	160	11.3	1023.4	-	63
2018-04-13 21:30:00	18.8	서	266	11.29	34.03	0.98	4.4	1.46	5.0	6.9	남남동	163	11.2	1023.4	-	100
2018-04-13 22:00:00	12.2	서	273	11.25	34.05	0.80	4.3	1.03	5.0	5.4	남남동	153	11.2	1022.8	-	182
2018-04-13 22:30:00	17.8	서	261	11.24	34.06	0.77	4.5	1.27	4.5	5.9	남남동	149	11.1	1022.2	-	307
2018-04-13 23:00:00	17.8	서	261	11.19	34.05	0.84	4.5	1.15	5.0	6.0	남남동	158	11.1	1021.8	-	290
2018-04-13 23:30:00	23.6	서남서	256	11.18	34.05	1.02	4.8	1.40	5.0	4.3	남남동	155	11.2	1021.5	-	100
2018-04-14 00:00:00	19.3	서	262	11.17	34.02	0.74	4.9	0.96	4.5	4.7	남남동	159	11.1	1021.0	-	295
2018-04-14 00:30:00	17.3	서남서	256	11.09	34.03	0.93	4.6	1.49	5.0	4.9	남남동	162	11.0	1020.4	-	210
2018-04-14 01:00:00	21.6	서	262	10.95	34.06	1.02	5.1	1.40	4.5	4.5	남	181	10.9	1020.2	-	83
2018-04-14 01:30:00	18.1	서	265	10.81	34.06	0.87	4.9	1.21	4.5	3.2	남	180	10.7	1019.8	-	104
2018-04-14 02:00:00	16.1	서남서	251	10.45	33.89	0.97	4.8	1.35	4.0	3.9	남남동	156	10.8	1018.9	-	79
2018-04-14 02:30:00	16.8	서	260	10.55	34.17	0.79	4.5	1.20	4.5	3.2	남남동	163	10.7	1018.3	-	9
2018-04-14 03:00:00	18.3	서	261	10.15	34.13	0.96	4.9	1.49	5.5	5.1	남남동	168	10.7	1017.6	-	131
2018-04-14 03:30:00	15.8	서	262	10.11	33.92	1.05	5.2	1.44	5.5	5.0	남	173	10.7	1017.0	-	94
2018-04-14 04:00:00	16.5	서남서	258	10.11	33.99	0.95	5.2	1.25	4.5	6.3	남남동	163	10.6	1016.3	-	103
2018-04-14 04:30:00	16.1	서	259	9.99	33.97	0.96	4.9	1.60	4.5	7.1	남남동	163	10.4	1015.7	-	124
2018-04-14 05:00:00	19.8	서	265	9.71	33.97	0.96	5.2	1.34	4.0	5.2	남	185	10.3	1015.2	-	100
2018-04-14 05:30:00	19.1	서	262	9.70	33.96	1.14	4.8	1.79	5.0	4.8	남	183	10.2	1015.0	-	110
2018-04-14 06:00:00	19.9	서	265	9.52	33.97	0.84	6.2	1.04	5.0	3.6	남남동	164	10.0	1014.8	-	123
2018-04-14 06:30:00	16.0	서	260	9.35	33.95	0.98	5.3	1.38	5.0	4.0	남	169	9.9	1014.0	-	101
2018-04-14 07:00:00	13.6	서	261	9.25	33.95	0.77	4.8	1.21	4.0	4.0	남	188	9.1	1013.4	-	105
2018-04-14 07:30:00	18.9	서남서	253	9.20	33.89	0.83	5.4	1.01	5.5	4.2	남	190	8.4	1013.2	-	116
2018-04-14 08:00:00	18.8	서남서	248	9.19	33.96	0.82	5.4	1.14	4.5	2.2	남	191	7.4	1013.4	-	113
2018-04-14 08:30:00	15.0	서남서	256	9.12	33.90	0.84	5.7	1.35	6.0	2.5	남남서	195	7.1	1012.9	-	140
2018-04-14 09:00:00	12.3	서	265	9.15	33.86	0.97	5.0	1.37	4.5	0.9	동남동	102	7.0	1012.6	-	106
2018-04-14 09:30:00	11.6	서남서	250	9.15	33.92	0.90	5.7	1.32	4.5	0.1	북동	37	6.7	1012.2	-	325
2018-04-14 10:00:00	12.4	서남서	249	9.18	33.91	0.87	5.9	1.07	5.5	0.9	북서	323	6.2	1011.5	-	106
2018-04-14 10:30:00	12.8	서남서	256	9.15	33.91	0.79	5.6	1.10	5.0	3.9	북북서	339	6.4	1011.4	-	116
2018-04-14 11:00:00	13.9	남서	230	9.25	33.91	0.72	5.3	1.18	4.0	4.0	북북서	328	6.7	1010.9	-	357
2018-04-14 11:30:00	12.1	서	262	9.21	33.87	0.83	6.2	1.25	6.0	3.5	북서	315	6.9	1010.1	-	4
2018-04-14 12:00:00	10.3	서남서	242	9.11	33.87	0.85	5.6	1.07	5.0	2.6	북서	304	6.8	1009.3	-	111
2018-04-14 12:30:00	10.6	서남서	251	9.12	33.79	0.69	5.8	0.97	6.0	1.3	서북서	301	7.1	1008.7	-	135
2018-04-14 13:00:00	11.4	서남서	245	9.10	33.83	0.79	5.8	1.02	5.0	0.8	서	275	7.4	1007.8	-	182
2018-04-14 13:30:00	12.7	서	262	9.63	33.92	0.79	5.7	1.04	5.0	1.1	서남서	239	7.7	1007.2	-	59
2018-04-14 14:00:00	14.6	서	265	9.49	33.87	0.79	5.8	1.13	7.0	1.5	남남서	211	8.0	1006.6	-	109
2018-04-14 14:30:00	15.1	남서	227	9.65	33.81	0.75	5.6	0.99	6.5	0.9	북북서	332	8.2	1006.0	-	48
2018-04-14 15:00:00	11.5	서남서	241	9.45	33.91	0.79	6.4	1.00	5.5	3.1	북	9	8.0	1005.4	-	89
2018-04-14 15:30:00	15.0	남남서	198	9.93	33.66	0.80	5.3	1.11	5.0	4.2	북	3	8.1	1005.0	-	131
2018-04-14 16:00:00	13.0	서남서	237	9.77	33.63	0.78	6.0	1.17	5.5	4.9	북	357	8.1	1004.9	-	275
2018-04-14 16:30:00	12.7	남서	221	9.73	33.66	0.83	6.4	1.11	6.5	6.2	북북서	346	8.3	1004.8	-	100
2018-04-14 17:00:00	10.1	남서	222	9.75	33.81	0.84	5.7	1.10	5.0	7.0	북북서	340	8.5	1004.4	-	76
2018-04-14 17:30:00	11.5	남서	215	10.13	33.69	1.04	6.2	1.61	6.0	9.6	북북서	335	8.6	1004.9	-	338
2018-04-14 18:00:00	7.4	남남서	206	10.03	33.86	1.13	5.3	1.33	6.0	9.6	북북서	329	8.5	1004.8	-	120
2018-04-14 18:30:00	12.3	동남동	113	9.93	33.81	1.11	5.1	1.38	4.0	8.7	북북서	331	8.3	1005.1	-	144
2018-04-14 19:00:00	9.6	남남서	197	10.04	33.87	1.32	5.0	1.88	6.5	8.8	북북동	13	9.0	1005.1	-	66
2018-04-14 19:30:00	9.0	남동	135	10.22	33.91	1.22	4.9	1.87	5.0	7.8	북북서	328	8.4	1006.2	-	288
2018-04-14 20:00:00	9.0	남남동	151	10.26	33.89	1.13	5.1	1.47	6.0	7.1	북서	323	7.6	1006.1	-	85
2018-04-14 20:30:00	6.5	남	177	10.20	33.90	1.29	5.5	1.83	5.0	7.4	북서	313	7.8	1006.5	-	149
2018-04-14 21:00:00	2.0	남남서	211	10.22	33.91	1.01	4.7	1.32	4.5	6.8	북서	324	7.9	1006.6	-	159
2018-04-14 21:30:00	3.0	남동	146	10.19	33.88	0.98	5.0	1.48	5.5	6.2	북북서	335	7.9	1006.3	-	15
2018-04-14 22:00:00	5.6	남	188	10.23	33.92	1.11	4.9	1.61	5.5	4.8	북북서	336	7.9	1006.2	-	67
2018-04-14 22:30:00	5.7	남남동	164	10.25	33.90	1.13	4.9	1.70	4.5	4.3	북서	323	8.1	1005.9	-	336
2018-04-14 23:00:00	8.6	남남서	206	10.23	33.90	1.03	5.2	1.72	5.0	3.5	서북서	303	7.6	1005.9	-	103
2018-04-14 23:30:00	4.6	남남서	203	10.20	33.88	0.97	5.7	1.21	6.0	3.7	북서	307	8.0	1005.9	-	338
2018-04-15 00:00:00	4.3	남남서	206	10.19	33.87	1.01	5.3	1.48	5.5	3.2	서북서	295	7.9	1006.1	-	40
2018-04-15 00:30:00	6.1	남남서	208	10.18	33.87	0.94	5.3	1.36	5.0	1.2	북서	313	7.8	1006.0	-	44
2018-04-15 01:00:00	6.5	서	263	10.17	33.89	0.98	5.3	1.68	5.5	0.7	서	262	8.0	1006.0	-	73
2018-04-15 01:30:00	3.3	서남서	238	10.17	33.86	1.08	5.3	1.37	5.5	1.6	북동	40	8.3	1005.8	-	9
2018-04-15 02:00:00	5.5	서북서	296	10.18	33.86	1.00	5.1	1.25	5.0	2.0	남남서	212	7.9	1005.6	-	326
2018-04-15 02:30:00	3.2	북서	316	10.19	33.89	0.96	5.4	1.20	6.0	1.9	남남서	206	7.3	1005.7	-	144
2018-04-15 03:00:00	4.4	북서	313	10.17	33.89	0.80	5.3	1.05	5.0	2.1	서	260	7.4	1005.7	-	17
2018-04-15 03:30:00	3.0	서북서	287	10.16	33.89	0.71	5.2	0.99	5.5	1.2	서남서	252	7.8	1005.9	-	61
2018-04-15 04:00:00	4.8	북북서	333	10.16	33.89	0.90	5.3	1.19	4.5	1.9	서남서	256	7.7	1006.1	-	84
2018-04-15 04:30:00	3.6	북서	316	10.14	33.87	0.85	6.1	1.12	6.5	2.0	서남서	258	8.3	1006.3	-	83
2018-04-15 05:00:00	2.0	북북동	15	10.12	33.88	0.82	5.9	1.24	7.0	1.8	서	264	8.3	1006.4	-	96
2018-04-15 05:30:00	3.4	북동	35	9.77	33.69	0.72	5.8	0.91	6.5	5.5	서북서	284	9.5	1006.7	-	97
2018-04-15 06:00:00	7.9	동	85	9.78	33.69	0.83	6.2	1.16	5.5	5.1	서북서	291	10.0	1007.1	-	101
2018-04-15 06:30:00	4.2	동	81	9.97	33.78	0.64	5.8	0.81	7.5	5.3	서	273	10.1	1007.4	-	99
2018-04-15 07:00:00	8.7	동북동	63	9.93	33.77	0.64	5.1	0.83	5.5	6.2	서	265	10.6	1007.7	-	89
2018-04-15 07:30:00	11.0	동북동	57	9.93	33.72	0.55	5.3	0.67	6.5	5.8	서	279	11.1	1008.0	-	80
2018-04-15 08:00:00	8.1	동	100	9.91	33.71	0.73	6.1	1.09	5.5	4.1	서	281	11.3	1008.3	-	95
2018-04-15 08:30:00	12.5	동	89	9.89	33.63	0.60	6.1	0.75	5.5	6.4	서북서	288	11.5	1008.4	-	71
2018-04-15 09:00:00	15.0	동북동	75	9.92	33.67	0.55	5.4	0.78	5.0	6.6	서북서	285	11.7	1008.5	-	65
2018-04-15 09:30:00	13.1	동남동	111	9.92	33.71	0.59	5.7	0.89	5.0	7.2	서북서	292	11.9	1008.8	-	110
2018-04-15 10:00:00	13.0	동남동	106	9.90	33.72	0.57	5.5	0.85	6.5	4.5	서북서	297	12.1	1008.9	-	198
2018-04-15 10:30:00	12.0	동남동	111	9.94	33.76	0.55	4.8	0.67	7.0	3.7	서북서	302	12.6	1009.1	-	63
2018-04-15 11:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-15 11:30:00	7.8	남동	137	10.06	33.78	0.49	5.3	0.69	4.5	3.7	북	9	12.4	1008.6	-	65
2018-04-15 12:00:00	9.9	남동	146	10.21	33.93	0.54	5.3	0.73	5.0	2.9	북북동	24	12.3	1008.5	-	80
2018-04-15 12:30:00	6.2	동남동	119	10.19	33.81	0.54	5.2	0.77	5.0	2.9	북동	50	12.5	1008.3	-	212
2018-04-15 13:00:00	7.9	남동	138	10.31	33.82	0.44	4.9	0.62	4.0	2.7	북동	42	12.6	1008.1	-	61
2018-04-15 13:30:00	9.3	동남동	114	10.34	33.84	0.48	4.6	0.74	6.0	3.8	북동	51	12.5	1008.0	-	100
2018-04-15 14:00:00	9.9	남동	145	10.63	33.94	0.45	5.1	0.62	3.0	4.6	북동	52	12.7	1007.8	-	87
2018-04-15 14:30:00	4.9	남남동	168	10.86	33.85	0.52	5.3	0.66	4.5	4.1	동북동	77	12.6	1007.7	-	19
2018-04-15 15:00:00	9.2	남남서	196	10.88	33.71	0.60	5.7	0.83	5.0	3.6	동북동	66	12.8	1007.7	-	46
2018-04-15 15:30:00	8.0	남남서	200	10.91	33.99	0.59	5.4	0.89	4.5	4.3	동북동	63	12.7	1007.8	-	83
2018-04-15 16:00:00	4.8	남서	216	10.87	33.83	0.61	5.3	0.86	6.5	3.6	동	94	12.6	1008.2	-	359
2018-04-15 16:30:00	11.3	남남서	196	11.00	33.82	0.66	4.8	1.09	4.5	5.7	남동	146	11.7	1008.6	-	49
2018-04-15 17:00:00	19.2	남서	214	11.18	33.93	0.54	4.9	0.89	4.0	5.3	남남동	152	11.8	1009.0	-	205
2018-04-15 17:30:00	19.7	남서	229	11.15	33.89	0.69	5.3	1.02	4.0	5.8	남남동	151	11.8	1009.4	-	54
2018-04-15 18:00:00	16.4	남서	232	10.93	33.84	0.57	5.2	0.70	5.0	5.4	남남동	148	11.9	1009.7	-	324
2018-04-15 18:30:00	20.0	서남서	248	10.96	33.88	0.57	4.9	0.94	6.5	4.0	남동	130	11.7	1010.5	-	7
2018-04-15 19:00:00	17.6	서남서	253	10.93	33.85	0.59	5.3	0.79	3.5	3.6	동남동	123	11.9	1011.1	-	147
2018-04-15 19:30:00	15.1	서	265	10.89	33.88	0.53	5.3	0.67	5.0	1.8	동	81	11.9	1011.8	-	41
2018-04-15 20:00:00	15.4	서	266	10.90	33.84	0.57	5.0	0.94	5.0	2.9	동남동	104	11.8	1012.4	-	88
2018-04-15 20:30:00	15.7	서북서	282	10.90	33.87	0.56	6.0	0.73	5.0	2.7	남동	141	11.6	1012.8	-	75
2018-04-15 21:00:00	13.3	북서	305	10.89	33.87	0.63	6.2	0.99	6.0	0.2	남동	140	11.2	1013.3	-	81
2018-04-15 21:30:00	8.4	북서	308	10.84	33.76	0.62	6.5	1.07	6.0	0.0	남남동	149	11.0	1013.9	-	68
2018-04-15 22:00:00	6.3	북북서	335	10.80	33.85	0.56	5.8	0.75	5.5	0.0	서남서	258	10.6	1014.3	-	68
2018-04-15 22:30:00	5.5	북북동	15	10.69	33.70	0.55	6.1	0.78	6.5	1.2	서북서	292	9.5	1014.9	-	58
2018-04-15 23:00:00	3.8	북	355	10.59	33.61	0.52	5.9	0.84	5.0	4.9	북북서	347	10.8	1015.5	-	91
2018-04-15 23:30:00	6.1	동북동	73	10.44	33.41	0.52	5.6	0.72	5.5	8.1	북북서	342	11.7	1015.3	-	65
2018-04-16 00:00:00	7.6	동북동	74	10.59	33.68	0.72	5.7	1.00	5.5	5.9	북서	307	11.2	1015.7	-	55
2018-04-16 00:30:00	10.5	동	85	10.60	33.73	0.88	5.5	1.15	4.0	7.5	북북서	331	11.2	1016.0	-	352
2018-04-16 01:00:00	13.7	동	81	10.53	33.76	1.17	5.0	1.74	5.0	7.7	북북서	335	11.3	1016.2	-	2
2018-04-16 01:30:00	16.0	동북동	71	10.46	33.79	1.39	5.5	1.79	5.5	7.0	북서	310	10.9	1016.3	-	332
2018-04-16 02:00:00	13.8	동	84	10.41	33.81	1.24	5.4	1.61	5.5	4.6	서북서	296	10.6	1016.4	-	10
2018-04-16 02:30:00	13.6	동	98	10.41	33.82	1.07	5.2	1.49	5.5	4.2	북서	304	10.4	1016.5	-	346
2018-04-16 03:00:00	12.8	동	101	10.46	33.82	1.19	5.0	1.82	4.5	3.7	북서	306	10.2	1016.7	-	27
2018-04-16 03:30:00	13.6	동	96	10.49	33.80	0.98	5.4	1.51	5.0	3.8	서북서	303	9.9	1017.1	-	7
2018-04-16 04:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-16 04:30:00	17.4	동남동	112	10.45	33.81	1.18	5.6	1.73	5.5	3.7	서북서	290	9.6	1017.4	-	1
2018-04-16 05:00:00	13.7	동남동	110	10.44	33.84	1.06	5.2	1.43	6.0	3.8	서북서	291	9.8	1017.6	-	358
2018-04-16 05:30:00	15.4	동남동	108	10.48	33.84	1.04	5.1	1.68	4.5	3.9	서북서	287	9.4	1018.1	-	356
2018-04-16 06:00:00	13.1	동남동	113	10.48	33.81	0.94	4.8	1.36	5.0	3.1	서	278	9.4	1018.4	-	345
2018-04-16 06:30:00	9.3	동남동	117	10.46	33.81	0.88	5.0	1.27	5.0	2.8	서	261	9.2	1018.9	-	340
2018-04-16 07:00:00	9.2	동	99	10.48	33.84	0.82	5.1	1.37	5.0	3.4	서남서	250	9.2	1019.3	-	21
2018-04-16 07:30:00	7.6	동남동	109	10.48	33.84	0.90	5.3	1.09	5.0	3.0	서남서	238	9.6	1019.8	-	6
2018-04-16 08:00:00	10.2	동	95	10.49	33.82	0.74	5.0	1.23	4.5	1.5	서	270	10.7	1020.0	-	341
2018-04-16 08:30:00	10.1	동남동	106	10.51	33.82	0.79	5.2	0.96	7.0	2.2	서북서	301	11.2	1020.3	-	27
2018-04-16 09:00:00	5.4	남남동	153	11.02	33.93	0.67	4.9	0.98	5.0	3.1	북서	324	11.3	1020.6	-	45
2018-04-16 09:30:00	7.2	남남동	165	11.27	33.92	0.63	4.3	1.04	4.0	2.1	북북서	346	11.4	1020.9	-	170
2018-04-16 10:00:00	6.4	남남서	211	11.47	33.91	0.69	4.7	1.34	4.0	2.8	북	6	11.4	1021.1	-	344
2018-04-16 10:30:00	7.4	남남서	207	11.42	33.90	0.66	5.0	0.86	5.0	3.3	북동	40	11.4	1021.0	-	50
2018-04-16 11:00:00	3.6	남남서	207	11.50	33.83	0.60	4.8	0.91	5.0	3.9	북동	55	11.4	1021.0	-	48
2018-04-16 11:30:00	6.9	남남서	193	11.74	33.90	0.70	5.0	0.93	5.0	4.3	동북동	72	11.4	1020.8	-	50
2018-04-16 12:00:00	9.5	남	187	11.77	33.88	0.65	5.0	0.98	4.5	4.1	동	84	11.5	1020.7	-	110
2018-04-16 12:30:00	6.6	남서	219	11.81	33.85	0.59	4.7	0.79	4.5	5.2	동	100	11.5	1020.4	-	52
2018-04-16 13:00:00	4.6	남서	236	11.78	33.92	0.57	4.5	0.79	3.0	5.6	동남동	118	11.5	1020.2	-	160
2018-04-16 13:30:00	8.3	남서	229	11.90	33.98	0.53	4.9	1.05	4.5	6.4	남동	127	11.5	1019.9	-	352
2018-04-16 14:00:00	13.4	서남서	246	12.10	33.89	0.49	4.8	0.69	6.5	7.3	남동	138	11.5	1019.5	-	71
2018-04-16 14:30:00	13.2	서남서	240	12.00	33.91	0.56	5.1	0.72	5.0	7.6	남동	141	11.6	1019.4	-	38
2018-04-16 15:00:00	7.3	서남서	239	11.72	33.92	0.61	4.8	0.76	4.0	7.9	남동	144	11.9	1019.1	-	64
2018-04-16 15:30:00	10.8	서	276	11.72	33.81	0.61	4.0	0.89	3.5	8.3	남동	145	11.9	1018.9	-	71
2018-04-16 16:00:00	7.4	서	277	11.54	33.84	0.60	4.2	0.85	3.5	8.5	남동	144	11.8	1019.0	-	115
2018-04-16 16:30:00	13.3	서	279	11.51	33.86	0.63	3.5	0.90	5.5	8.5	남남동	147	11.8	1019.0	-	100
2018-04-16 17:00:00	10.0	서	269	11.30	33.87	0.59	3.4	0.91	3.0	9.4	남남동	152	11.7	1019.1	-	86
2018-04-16 17:30:00	12.2	서	261	11.21	33.85	0.71	3.6	0.92	4.0	8.9	남동	145	11.8	1019.2	-	7
2018-04-16 18:00:00	13.0	서	264	11.08	33.82	0.64	4.2	1.08	3.5	9.9	남남동	155	11.8	1018.9	-	118
2018-04-16 18:30:00	13.3	서	260	10.99	33.82	0.73	3.9	1.02	3.5	8.8	남남동	158	11.7	1019.2	-	249
2018-04-16 19:00:00	12.5	서남서	258	10.96	33.84	0.70	3.9	1.06	3.5	9.1	남남동	162	11.5	1019.3	-	109
2018-04-16 19:30:00	16.2	서	261	10.89	33.82	0.67	4.2	0.92	4.5	8.6	남남동	160	11.4	1019.5	-	353
2018-04-16 20:00:00	21.1	서	270	10.90	33.79	0.75	4.0	0.98	4.0	7.5	남남동	156	11.3	1019.8	-	299
2018-04-16 20:30:00	14.3	서	263	10.86	33.78	0.78	4.3	1.25	5.0	6.1	남남동	158	11.1	1020.2	-	293
2018-04-16 21:00:00	12.5	서	280	10.79	33.77	0.69	4.3	0.98	4.5	4.9	남남동	158	10.9	1020.5	-	326
2018-04-16 21:30:00	12.5	서	267	10.74	33.76	0.85	4.4	1.13	5.0	2.7	남	182	10.6	1020.7	-	285
2018-04-16 22:00:00	13.5	서	268	10.66	33.78	0.79	4.6	1.24	4.5	1.3	남서	229	10.3	1020.6	-	142
2018-04-16 22:30:00	13.7	서	278	10.53	33.77	0.72	4.4	1.03	3.5	1.3	서	259	9.2	1020.7	-	312
2018-04-16 23:00:00	9.3	서	277	10.51	33.73	0.75	4.3	0.99	4.5	1.5	남서	232	8.9	1020.6	-	332
2018-04-16 23:30:00	7.8	서북서	289	10.47	33.72	0.83	4.9	1.15	5.0	0.5	남동	128	9.1	1020.7	-	87
2018-04-17 00:00:00	10.7	서북서	288	10.42	33.72	0.79	4.6	1.20	4.0	1.0	서	280	9.0	1020.7	-	106
2018-04-17 00:30:00	8.7	서	281	10.40	33.73	0.70	4.4	1.04	4.5	2.4	서남서	256	8.4	1020.5	-	9
2018-04-17 01:00:00	4.3	서	270	10.37	33.71	0.75	4.4	1.05	5.0	1.6	서남서	239	8.0	1020.3	-	103
2018-04-17 01:30:00	8.5	남서	234	10.37	33.73	0.73	4.5	0.95	5.0	0.5	남	180	8.0	1020.2	-	295
2018-04-17 02:00:00	9.1	서남서	239	10.43	33.75	0.80	4.6	1.13	4.5	0.4	남남서	194	7.9	1020.0	-	150
2018-04-17 02:30:00	10.5	서남서	251	10.47	33.82	0.67	4.4	0.96	4.5	1.2	남남서	211	7.7	1019.8	-	297
2018-04-17 03:00:00	10.6	서남서	246	10.50	33.75	0.70	4.7	1.15	4.0	0.8	남남서	197	7.7	1019.6	-	113
2018-04-17 03:30:00	10.6	서남서	249	10.47	33.72	0.80	4.5	1.25	4.0	1.8	남남서	193	8.1	1019.6	-	335
2018-04-17 04:00:00	8.0	남서	228	10.46	33.72	0.64	4.3	0.95	4.5	2.5	남	178	8.5	1019.5	-	174
2018-04-17 04:30:00	7.1	서남서	237	10.56	33.71	0.80	4.5	1.10	4.0	2.0	남남동	168	8.6	1019.6	-	36
2018-04-17 05:00:00	11.6	서남서	241	10.58	33.69	0.80	4.9	1.07	4.0	2.8	남	173	9.9	1019.5	-	104
2018-04-17 05:30:00	13.2	남서	236	10.58	33.77	0.81	4.7	1.48	5.0	0.8	남남서	204	9.2	1019.6	-	124
2018-04-17 06:00:00	7.0	남서	221	10.61	33.73	0.74	4.6	1.29	5.0	2.2	남남동	165	9.3	1019.6	-	90
2018-04-17 06:30:00	6.6	서남서	257	10.61	33.76	0.63	5.1	0.84	4.5	1.5	남	188	9.5	1019.6	-	275
2018-04-17 07:00:00	8.8	서남서	254	10.68	33.69	0.72	5.3	0.95	4.0	1.4	남	173	10.8	1019.8	-	121
2018-04-17 07:30:00	7.5	서남서	257	10.73	33.64	0.75	4.8	0.98	5.5	1.5	남남동	159	10.7	1019.9	-	160
2018-04-17 08:00:00	4.9	서남서	246	10.70	33.83	0.72	5.2	0.98	3.5	1.5	남	178	10.9	1020.0	-	288
2018-04-17 08:30:00	8.1	서남서	242	10.68	33.73	0.70	5.2	0.93	5.0	2.1	남동	139	10.8	1020.2	-	89
2018-04-17 09:00:00	6.7	남서	234	10.71	33.74	0.83	5.5	1.08	5.0	2.4	남남동	153	11.0	1020.2	-	271
2018-04-17 09:30:00	9.5	남서	232	10.79	33.71	0.66	5.8	0.86	10.5	2.2	남동	139	11.3	1020.2	-	330
2018-04-17 10:00:00	12.7	남서	229	10.68	33.72	0.63	6.1	0.78	5.0	2.1	동남동	119	11.8	1020.2	-	61
2018-04-17 10:30:00	9.5	남서	226	10.75	33.79	0.71	7.1	0.86	6.5	2.3	동남동	123	12.1	1020.2	-	51
2018-04-17 11:00:00	12.2	남서	234	10.85	33.70	0.66	5.4	1.00	6.0	3.1	동남동	111	12.1	1020.0	-	328
2018-04-17 11:30:00	11.4	남서	231	10.84	33.68	0.71	7.6	0.88	9.5	5.2	남동	132	12.1	1019.8	-	46
2018-04-17 12:00:00	13.0	남서	235	11.00	33.71	0.73	5.6	0.93	3.5	5.6	남동	130	12.1	1019.4	-	65
2018-04-17 12:30:00	9.7	서남서	237	11.08	33.74	0.88	7.9	1.26	8.5	7.5	남동	136	12.0	1018.9	-	44
2018-04-17 13:00:00	15.0	서남서	245	11.15	33.73	0.76	6.4	1.18	8.5	6.8	남동	144	12.3	1018.5	-	45
2018-04-17 13:30:00	15.8	서남서	256	11.21	33.72	0.72	5.5	1.07	6.0	8.1	남동	146	12.3	1018.1	-	155
2018-04-17 14:00:00	15.3	서남서	250	11.28	33.75	0.77	6.1	1.05	6.5	8.3	남동	146	12.4	1018.0	-	62
2018-04-17 14:30:00	21.2	서남서	250	11.29	33.78	0.83	6.6	1.37	8.5	9.0	남남동	148	12.3	1017.6	-	45
2018-04-17 15:00:00	11.9	서	261	11.24	33.72	0.86	6.2	1.33	4.0	9.5	남남동	149	12.1	1017.1	-	36
2018-04-17 15:30:00	18.3	서남서	253	11.17	33.71	0.97	5.8	1.35	9.0	8.9	남남동	148	12.4	1016.6	-	52
2018-04-17 16:00:00	23.2	서남서	253	10.97	33.65	0.86	6.6	1.05	7.5	9.1	남동	144	12.3	1016.3	-	46
2018-04-17 16:30:00	26.1	서남서	254	10.96	33.70	1.04	6.5	1.42	8.5	7.9	남동	145	12.3	1016.1	-	325
2018-04-17 17:00:00	21.5	서	260	10.93	33.72	0.86	5.3	1.29	6.5	8.6	남동	145	12.3	1015.6	-	49
2018-04-17 17:30:00	22.8	서남서	257	10.87	33.72	0.95	5.8	1.51	5.0	9.2	남남동	147	12.4	1015.5	-	336
2018-04-17 18:00:00	21.3	서남서	258	10.81	33.70	0.98	5.8	1.25	7.5	10.0	남남동	151	12.3	1015.3	-	48
2018-04-17 18:30:00	20.8	서	260	10.75	33.69	0.91	5.1	1.22	6.5	9.7	남남동	151	12.1	1015.3	-	156
2018-04-17 19:00:00	23.4	서남서	256	10.68	33.67	0.99	5.5	1.43	4.5	8.8	남남동	153	11.9	1015.5	-	23
2018-04-17 19:30:00	20.2	서남서	255	10.64	33.70	0.94	5.4	1.59	4.5	7.5	남남동	151	11.5	1015.6	-	305
2018-04-17 20:00:00	23.0	서남서	256	10.53	33.66	0.90	5.8	1.04	9.0	4.6	남	176	11.1	1015.9	-	51
2018-04-17 20:30:00	20.4	서	266	10.45	33.67	1.00	6.6	1.38	5.5	3.3	남	182	11.0	1016.1	-	124
2018-04-17 21:00:00	23.4	서	269	10.40	33.65	0.87	4.8	1.29	4.5	2.1	남	179	11.1	1016.2	-	169
