관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-03-22 19:15:00	21.8	남남서	198	10.89	21.63	1.04	6.8	1.31	6.5	5.4	남남동	157	9.7	1013.8	-	45	
2020-03-22 19:20:00	12.0	남서	215	10.88	21.58	1.27	6.5	2.16	7.0	5.8	남남동	156	9.7	1013.8	-	36	
2020-03-22 19:25:00	3.6	북북서	333	10.89	21.54	1.17	6.2	1.40	6.0	5.7	남남동	155	9.7	1013.9	-	56	
2020-03-22 19:30:00	1.6	남서	227	10.89	21.59	1.05	6.5	1.34	6.0	5.4	남남동	155	9.7	1014.0	-	49	
2020-03-22 19:35:00	17.8	남남동	156	10.89	21.62	1.00	6.2	1.60	6.5	5.5	남남동	154	9.7	1014.1	-	47	
2020-03-22 19:40:00	36.8	남남동	154	10.88	21.55	0.94	6.8	1.17	6.0	5.4	남남동	156	9.6	1014.2	-	44	
2020-03-22 19:45:00	49.8	남남동	165	10.87	21.38	1.01	6.0	1.20	5.5	5.0	남남동	153	9.6	1014.3	-	58	
2020-03-22 19:50:00	11.3	남	172	10.87	21.38	1.17	6.1	1.69	6.0	5.4	남남동	155	9.6	1014.4	-	47	
2020-03-22 19:55:00	24.9	남	181	10.87	21.40	1.14	6.4	1.49	6.5	4.9	남남동	160	9.6	1014.6	-	63	
2020-03-22 20:00:00	17.3	남남서	202	10.86	21.42	0.99	6.2	1.34	6.5	5.0	남남동	159	9.6	1014.7	-	64	
2020-03-22 20:05:00	3.6	남남서	210	10.86	21.43	1.12	6.2	1.65	7.0	4.7	남남동	160	9.6	1014.8	-	43	
2020-03-22 20:10:00	3.2	북	358	10.85	21.45	0.99	6.7	1.15	7.0	4.9	남남동	162	9.6	1014.8	-	55	
2020-03-22 20:15:00	7.8	북	1	10.85	21.42	1.09	6.4	1.46	7.5	4.0	남	170	9.5	1014.9	-	40	
2020-03-22 20:20:00	7.0	북동	49	10.85	21.55	1.00	6.7	1.42	6.5	4.1	남	169	9.5	1015.0	-	48	
2020-03-22 20:25:00	9.2	동북동	68	10.85	21.53	1.06	6.5	1.56	5.5	3.8	남남동	168	9.4	1015.1	-	49	
2020-03-22 20:30:00	2.2	서북서	304	10.84	21.37	0.96	6.2	1.31	7.0	3.6	남	178	9.4	1015.1	-	32	
2020-03-22 20:35:00	14.0	북북동	25	10.83	21.38	1.05	6.3	1.69	7.0	3.6	남	178	9.2	1015.2	-	59	
2020-03-22 20:40:00	4.2	서북서	303	10.81	21.37	1.00	6.4	1.23	7.5	3.4	남	173	9.1	1015.2	-	51	
2020-03-22 20:45:00	6.8	북	352	10.80	21.36	0.91	6.5	1.07	6.0	3.6	남	175	9.0	1015.2	-	41	
2020-03-22 20:50:00	6.5	남남동	163	10.80	21.45	1.01	6.5	1.15	6.5	3.4	남	181	9.0	1015.3	-	48	
2020-03-22 20:55:00	6.7	남남동	157	10.80	21.45	0.99	6.1	1.48	6.0	3.3	남	183	9.0	1015.3	-	42	
2020-03-22 21:00:00	35.8	동남동	123	10.80	21.48	1.11	6.1	1.82	6.5	2.9	남	188	8.9	1015.4	-	42	
2020-03-22 21:05:00	22.7	서	277	10.79	21.36	1.15	6.2	1.44	6.5	3.1	남남서	200	8.7	1015.4	-	54	
2020-03-22 21:10:00	45.7	남서	220	10.76	21.32	0.97	6.0	1.09	6.0	2.9	남서	219	8.4	1015.3	-	34	
2020-03-22 21:15:00	85.4	동	81	10.75	21.34	1.02	5.8	1.42	6.0	3.1	남서	228	8.0	1015.3	-	49	
2020-03-22 21:20:00	83.3	동북동	59	10.74	21.34	1.00	6.5	1.27	6.5	2.9	남서	222	7.8	1015.4	-	51	
2020-03-22 21:25:00	75.1	동북동	79	10.74	21.58	0.92	6.0	1.43	6.0	2.6	남서	219	7.8	1015.4	-	49	
2020-03-22 21:30:00	97.9	동남동	103	10.72	21.41	0.96	6.4	1.21	5.5	2.8	남서	219	7.7	1015.4	-	56	
2020-03-22 21:35:00	69.8	동남동	116	10.72	21.40	0.87	6.0	1.09	6.5	2.9	남서	226	7.6	1015.5	-	46	
2020-03-22 21:40:00	58.6	북동	53	10.73	21.34	1.02	6.3	1.15	6.5	3.1	남서	215	7.8	1015.5	-	53	
2020-03-22 21:45:00	5.3	남남서	208	10.70	21.39	0.86	5.9	1.05	7.0	3.4	남서	216	7.9	1015.5	-	43	
2020-03-22 21:50:00	10.9	남동	132	10.66	21.50	0.88	6.2	1.08	6.5	3.3	남서	231	7.9	1015.6	-	40	
2020-03-22 21:55:00	13.2	북북동	28	10.63	21.48	0.78	6.3	1.00	5.0	3.0	남서	227	7.7	1015.6	-	57	
2020-03-22 22:00:00	19.7	동북동	57	10.58	21.54	1.07	6.1	1.48	6.5	3.1	남서	236	7.6	1015.6	-	59	
2020-03-22 22:05:00	13.9	북북동	22	10.55	21.56	1.05	6.5	1.42	6.5	2.6	남서	221	7.4	1015.7	-	60	
2020-03-22 22:10:00	10.1	북	10	10.55	21.62	0.79	6.4	1.07	6.5	3.3	남서	229	7.4	1015.7	-	33	
2020-03-22 22:15:00	11.3	동	83	10.57	21.54	0.83	6.0	1.43	6.0	3.3	남남서	204	7.3	1015.6	-	68	
2020-03-22 22:20:00	16.3	동남동	120	10.56	21.62	0.87	5.9	1.12	6.5	3.8	남서	218	7.5	1015.6	-	59	
2020-03-22 22:25:00	13.2	북동	40	10.56	21.61	0.85	6.0	1.01	5.5	3.8	남서	218	7.4	1015.5	-	44	
2020-03-22 22:30:00	44.9	동	89	10.56	21.68	0.66	5.8	1.05	6.5	3.6	남남서	213	7.3	1015.5	-	55	
2020-03-22 22:35:00	30.2	남동	124	10.57	21.65	0.69	6.0	1.10	6.5	3.7	남서	226	7.5	1015.6	-	48	
2020-03-22 22:40:00	19.3	서	264	10.57	21.57	0.81	6.4	1.07	6.0	3.1	남서	227	7.3	1015.6	-	81	
2020-03-22 22:45:00	55.3	남동	131	10.56	21.59	0.74	6.2	0.96	7.5	2.9	남서	218	7.2	1015.7	-	70	
2020-03-22 22:50:00	44.9	서남서	249	10.56	21.63	0.79	6.3	1.07	6.0	2.8	남서	235	7.1	1015.7	-	44	
2020-03-22 22:55:00	83.1	동북동	69	10.55	21.75	0.80	6.6	1.09	6.5	3.1	남서	234	7.1	1015.8	-	71	
2020-03-22 23:00:00	55.5	남남동	167	10.55	21.62	0.83	5.9	1.01	5.0	3.1	서남서	250	7.1	1015.9	-	73	
2020-03-22 23:05:00	115.3	동북동	68	10.54	21.65	0.85	6.1	1.11	7.0	2.9	서남서	246	7.0	1015.9	-	40	
2020-03-22 23:10:00	78.5	남	177	10.57	21.70	0.89	6.7	1.18	6.0	2.8	서남서	248	7.1	1015.9	-	54	
2020-03-22 23:15:00	106.2	남동	127	10.54	21.85	0.79	6.3	0.98	6.0	3.0	서남서	253	7.1	1015.9	-	37	
2020-03-22 23:20:00	67.1	동남동	101	10.52	22.14	0.71	6.0	0.92	6.0	3.1	서남서	251	7.1	1016.0	-	46	
2020-03-22 23:25:00	96.4	동	85	10.52	22.13	0.87	6.2	1.18	6.5	3.0	서남서	247	7.1	1016.0	-	54	
2020-03-22 23:30:00	24.3	남남서	208	10.51	22.17	0.78	6.3	1.11	4.5	2.9	서남서	251	7.1	1016.0	-	69	
2020-03-22 23:35:00	33.6	동북동	72	10.52	22.28	0.82	6.3	1.20	7.0	3.4	서남서	245	7.1	1016.0	-	54	
2020-03-22 23:40:00	14.8	동남동	109	10.54	22.30	0.74	6.3	1.12	6.0	3.0	서남서	244	7.2	1016.2	-	30	
2020-03-22 23:45:00	13.2	동남동	103	10.49	22.17	0.63	6.3	0.87	7.5	3.0	서남서	243	7.2	1016.3	-	74	
2020-03-22 23:50:00	20.3	동	89	10.48	22.35	0.78	6.2	1.12	6.5	2.8	서남서	241	7.1	1016.3	-	58	
2020-03-22 23:55:00	41.8	남남동	149	10.49	22.44	0.66	6.0	0.97	5.0	3.7	남서	233	7.1	1016.3	-	58	
2020-03-23 00:00:00	26.3	남동	146	10.51	22.22	0.69	6.5	0.85	6.5	3.7	남서	233	7.1	1016.3	-	57	
2020-03-23 00:05:00	40.1	동남동	118	10.55	21.56	0.88	6.5	1.25	6.0	3.0	남서	232	7.1	1016.4	-	72	
2020-03-23 00:10:00	40.6	동	92	10.54	21.40	0.70	6.0	1.07	5.5	2.4	서남서	254	7.1	1016.5	-	57	
2020-03-23 00:15:00	37.3	남동	127	10.51	21.47	0.87	6.1	1.25	6.5	2.4	서	267	7.1	1016.5	-	54	
2020-03-23 00:20:00	66.2	남남동	165	10.57	21.53	0.69	6.2	0.99	6.0	2.3	서북서	289	7.2	1016.6	-	83	
2020-03-23 00:25:00	50.6	동북동	73	10.52	21.34	0.65	6.4	0.81	5.0	1.9	서북서	291	7.2	1016.6	-	39	
2020-03-23 00:30:00	81.9	동남동	107	10.51	21.45	0.53	5.8	0.82	4.5	1.2	서북서	285	7.1	1016.6	-	68	
2020-03-23 00:35:00	3.6	동북동	72	10.56	21.61	0.66	6.5	0.97	7.5	1.6	서북서	282	7.1	1016.6	-	25	
2020-03-23 00:40:00	88.9	동남동	111	10.55	21.47	0.64	6.0	0.87	6.5	1.6	서	262	7.2	1016.6	-	41	
2020-03-23 00:45:00	57.5	남남동	169	10.56	21.41	0.72	7.1	0.90	6.5	1.6	서	266	7.1	1016.6	-	56	
2020-03-23 00:50:00	95.4	동	97	10.55	21.38	0.78	6.5	1.37	6.0	2.0	서남서	239	7.2	1016.6	-	69	
2020-03-23 00:55:00	122.8	동	95	10.55	21.43	0.64	6.1	0.88	5.5	2.9	서남서	238	7.0	1016.5	-	61	
2020-03-23 01:00:00	116.6	북동	50	10.58	21.58	0.64	5.7	0.96	5.0	3.6	남서	222	6.6	1016.4	-	41	
2020-03-23 01:05:00	87.3	북동	53	10.56	21.57	0.63	6.5	0.84	6.5	4.1	남서	216	6.2	1016.2	-	63	
2020-03-23 01:10:00	123.6	동북동	68	10.54	21.52	0.67	6.8	0.97	6.5	3.3	남남서	210	6.4	1016.1	-	41	
2020-03-23 01:15:00	98.0	북동	35	10.56	21.41	0.61	7.5	0.75	10.5	3.8	남남서	203	6.7	1016.0	-	48	
2020-03-23 01:20:00	72.2	동	83	10.54	21.36	0.74	6.0	0.89	5.0	3.7	남남서	213	6.9	1016.0	-	75	
2020-03-23 01:25:00	102.8	동남동	117	10.60	21.50	0.69	6.0	0.87	6.0	2.7	서남서	248	6.8	1016.3	-	51	
2020-03-23 01:30:00	55.8	동북동	70	10.53	21.32	0.72	7.0	1.04	6.5	1.7	남서	219	6.4	1016.3	-	78	
2020-03-23 01:35:00	43.0	북동	37	10.53	21.39	0.68	6.9	0.97	6.0	1.5	남서	234	6.5	1016.4	-	70	
2020-03-23 01:40:00	73.6	동	83	10.54	21.39	0.63	6.4	1.00	7.5	2.5	남서	226	6.6	1016.4	-	64	
2020-03-23 01:45:00	66.0	동북동	77	10.54	21.44	0.59	7.0	0.76	9.5	3.2	남서	228	6.3	1016.4	-	61	
2020-03-23 01:50:00	45.1	동	83	10.52	21.45	0.66	6.6	0.77	5.5	3.2	남서	232	6.3	1016.5	-	44	
2020-03-23 01:55:00	78.6	동북동	70	10.50	21.41	0.59	6.6	0.88	5.5	3.3	남서	236	6.3	1016.5	-	93	
2020-03-23 02:00:00	59.5	동	93	10.52	21.42	0.64	6.5	0.84	8.0	3.4	남서	232	6.1	1016.5	-	50	
2020-03-23 02:05:00	114.6	동	89	10.48	21.43	0.62	6.6	0.87	5.5	3.3	남서	229	6.1	1016.4	-	77	
2020-03-23 02:10:00	81.8	동	94	10.48	21.47	0.52	6.0	0.78	6.0	3.4	남서	222	6.1	1016.4	-	82	
2020-03-23 02:15:00	125.9	동	84	10.42	21.36	0.65	7.4	0.86	5.5	3.3	남서	222	6.2	1016.4	-	79	
2020-03-23 02:20:00	54.5	동남동	115	10.42	21.47	0.64	6.9	0.83	5.0	3.5	서남서	239	6.6	1016.3	-	62	
2020-03-23 02:25:00	70.3	동	83	10.48	21.47	0.52	6.2	0.75	5.5	3.6	남서	236	6.7	1016.2	-	78	
2020-03-23 02:30:00	46.2	동	80	10.58	21.53	0.58	6.1	0.84	5.0	3.5	서남서	237	6.6	1016.1	-	50	
2020-03-23 02:35:00	49.9	동	83	10.61	21.54	0.49	7.4	0.71	6.5	3.2	남서	231	6.5	1016.1	-	66	
2020-03-23 02:40:00	138.2	동북동	73	10.57	21.44	0.61	6.3	0.82	5.5	3.0	남서	224	6.4	1016.1	-	45	
2020-03-23 02:45:00	94.5	동	87	10.52	21.45	0.61	6.6	0.84	6.5	2.9	남서	230	6.1	1016.1	-	80	
2020-03-23 02:50:00	54.0	동	87	10.49	21.46	0.68	6.9	0.85	8.0	2.6	남서	234	6.0	1016.1	-	71	
2020-03-23 02:55:00	83.7	동	91	10.43	21.40	0.68	7.4	1.02	7.0	2.3	남서	219	5.9	1016.1	-	63	
2020-03-23 03:00:00	95.0	남남동	150	10.41	21.43	0.64	6.4	0.82	5.5	2.4	남서	217	5.9	1016.1	-	51	
2020-03-23 03:05:00	69.5	동	79	10.41	21.54	0.63	6.2	0.94	6.0	2.8	남서	225	6.2	1016.1	-	83	
2020-03-23 03:10:00	106.6	동	85	10.45	21.57	0.58	5.5	0.86	5.0	3.5	남서	234	6.6	1016.0	-	56	
2020-03-23 03:15:00	114.6	동	79	10.47	21.58	0.61	7.4	0.78	6.5	3.7	남서	233	6.7	1015.9	-	42	
2020-03-23 03:20:00	97.9	동	85	10.47	21.58	0.59	6.6	0.78	9.5	3.6	서남서	238	6.7	1015.9	-	86	
2020-03-23 03:25:00	123.8	동	87	10.49	21.54	0.52	6.0	0.77	5.0	3.8	서남서	245	6.8	1016.0	-	91	
2020-03-23 03:30:00	81.3	동	97	10.49	21.52	0.61	6.8	0.73	7.5	4.2	서남서	248	6.8	1015.9	-	79	
2020-03-23 03:35:00	71.9	동	96	10.49	21.50	0.63	7.0	1.00	6.5	4.3	서남서	247	6.8	1016.0	-	48	
2020-03-23 03:40:00	85.4	동	89	10.49	21.44	0.59	6.1	0.87	6.0	4.2	서남서	250	6.9	1016.0	-	68	
2020-03-23 03:45:00	88.8	동	98	10.48	21.54	0.56	6.4	0.71	6.5	4.3	서남서	248	7.0	1016.1	-	45	
2020-03-23 03:50:00	66.6	동	87	10.49	21.56	0.56	6.7	0.80	6.0	4.3	서남서	244	6.9	1016.1	-	56	
2020-03-23 03:55:00	97.0	동	86	10.51	21.49	0.56	6.5	0.84	6.0	4.4	서남서	243	7.0	1016.0	-	71	
2020-03-23 04:00:00	66.5	동	90	10.50	21.61	0.57	7.8	0.86	8.0	4.1	서남서	243	7.0	1016.0	-	77	
2020-03-23 04:05:00	64.7	동	87	10.50	21.59	0.59	8.5	0.77	10.0	3.8	서남서	243	6.9	1016.0	-	56	
2020-03-23 04:10:00	53.7	동	88	10.49	21.60	0.56	8.3	0.77	6.0	4.4	서남서	245	6.9	1016.0	-	50	
2020-03-23 04:15:00	69.6	동	100	10.48	21.67	0.54	6.9	0.69	5.5	4.0	서남서	246	6.9	1016.0	-	56	
2020-03-23 04:20:00	42.6	동	86	10.48	21.63	0.47	7.8	0.63	8.0	4.2	서남서	243	7.2	1016.0	-	61	
2020-03-23 04:25:00	85.5	동남동	103	10.49	21.69	0.53	6.6	0.70	8.0	4.1	서남서	246	7.2	1016.0	-	81	
2020-03-23 04:30:00	55.3	동북동	75	10.50	21.57	0.56	8.0	0.76	7.0	4.1	남서	236	7.0	1016.0	-	42	
2020-03-23 04:35:00	77.8	동북동	73	10.53	21.53	0.48	6.4	0.75	8.5	4.2	남서	234	6.8	1016.0	-	64	
2020-03-23 04:40:00	91.2	동북동	57	10.50	21.63	0.55	6.7	0.88	8.5	3.8	남서	215	6.3	1015.9	-	67	
2020-03-23 04:45:00	145.9	동	90	10.49	21.61	0.58	7.9	0.82	6.0	3.5	남서	221	6.1	1015.8	-	70	
2020-03-23 04:50:00	125.7	동북동	57	10.49	21.63	0.50	6.2	0.68	6.0	3.1	남서	215	6.4	1015.8	-	52	
2020-03-23 04:55:00	131.0	동북동	68	10.47	21.66	0.55	6.2	0.80	6.0	3.3	남서	219	6.5	1015.8	-	50	
2020-03-23 05:00:00	90.6	동북동	70	10.45	21.65	0.54	6.2	0.70	7.0	3.3	남서	219	6.4	1015.9	-	80	
2020-03-23 05:05:00	121.1	북동	55	10.46	21.45	0.49	6.8	0.58	6.5	2.9	남서	219	6.6	1015.9	-	54	
2020-03-23 05:10:00	103.9	동	80	10.45	21.34	0.57	6.9	0.81	8.0	3.0	남서	217	6.7	1015.9	-	80	
2020-03-23 05:15:00	96.2	북동	45	10.46	21.71	0.49	7.1	0.77	7.0	3.2	남서	220	6.6	1015.9	-	59	
2020-03-23 05:20:00	110.0	동북동	76	10.47	21.57	0.53	7.6	0.65	10.5	2.7	남남서	213	6.3	1015.8	-	68	
2020-03-23 05:25:00	142.5	동	96	10.43	21.56	0.48	6.9	0.54	5.5	2.5	남서	223	6.2	1015.8	-	92	
2020-03-23 05:30:00	100.5	동북동	59	10.43	21.78	0.57	7.1	0.73	9.5	2.6	남서	219	6.0	1015.7	-	65	
2020-03-23 05:35:00	89.9	동북동	60	10.43	21.78	0.49	6.1	0.62	5.0	2.5	남서	222	6.2	1015.7	-	66	
2020-03-23 05:40:00	76.6	동북동	61	10.41	21.67	0.49	6.8	0.56	6.0	2.5	남서	227	6.3	1015.7	-	67	
2020-03-23 05:45:00	103.0	북동	52	10.41	21.74	0.50	7.0	0.74	6.0	2.7	남서	222	6.4	1015.7	-	58	
2020-03-23 05:50:00	123.2	북동	51	10.40	21.61	0.48	5.8	0.66	10.5	3.0	남남서	211	6.5	1015.7	-	53	
2020-03-23 05:55:00	134.5	북동	50	10.39	21.50	0.52	7.0	0.69	7.5	2.9	남남서	213	6.2	1015.6	-	57	
2020-03-23 06:00:00	84.8	동북동	58	10.38	21.50	0.56	6.3	0.75	6.5	3.3	남남서	213	6.3	1015.5	-	83	
2020-03-23 06:05:00	122.2	동북동	74	10.38	21.48	0.51	7.7	0.69	9.5	2.9	남서	218	6.2	1015.5	-	54	
2020-03-23 06:10:00	66.1	동	83	10.37	21.53	0.49	6.7	0.67	5.5	3.1	남서	227	6.6	1015.4	-	49	
2020-03-23 06:15:00	92.5	북동	55	10.37	21.48	0.50	7.7	0.71	8.5	3.1	남서	221	7.1	1015.4	-	56	
2020-03-23 06:20:00	71.9	동북동	59	10.36	21.59	0.56	5.9	0.76	7.0	3.1	남서	219	7.1	1015.5	-	92	
2020-03-23 06:25:00	47.6	동북동	67	10.36	21.51	0.51	8.4	0.69	9.0	2.9	남서	226	6.6	1015.5	-	55	
2020-03-23 06:30:00	102.6	북동	54	10.36	21.51	0.47	7.6	0.66	5.0	2.7	남남서	210	6.7	1015.5	-	67	
2020-03-23 06:35:00	30.2	동북동	57	10.35	21.47	0.53	6.6	0.80	5.5	3.0	남서	214	7.1	1015.5	-	79	
2020-03-23 06:40:00	16.8	북동	42	10.34	21.48	0.49	6.7	0.67	4.0	3.8	남남서	210	7.4	1015.6	-	38	
2020-03-23 06:45:00	7.1	북북동	29	10.34	21.55	0.46	6.8	0.64	8.5	3.4	남남서	209	7.5	1015.7	-	46	
2020-03-23 06:50:00	16.7	북동	42	10.33	21.59	0.52	7.8	0.70	8.0	3.2	남남서	205	7.5	1015.7	-	58	
2020-03-23 06:55:00	57.9	북북동	19	10.32	21.58	0.49	7.6	0.69	5.5	2.8	남	186	7.3	1015.7	-	55	
2020-03-23 07:00:00	34.0	북북동	23	10.36	21.60	0.44	6.6	0.66	10.0	2.8	남	173	7.0	1015.7	-	81	
2020-03-23 07:05:00	29.6	동	97	10.39	21.61	0.52	6.8	0.62	7.5	2.3	남	184	7.1	1015.7	-	53	
2020-03-23 07:10:00	21.9	북북동	25	10.40	21.60	0.59	7.7	0.78	6.5	2.8	남	177	7.2	1015.8	-	66	
2020-03-23 07:15:00	28.6	북북동	17	10.40	21.61	0.55	7.8	0.80	8.0	2.7	남	183	6.9	1015.8	-	74	
2020-03-23 07:20:00	90.0	동북동	71	10.40	21.54	0.56	7.4	0.68	7.0	3.1	남	186	7.5	1015.8	-	62	
2020-03-23 07:25:00	82.1	북동	38	10.41	21.68	0.63	8.4	0.81	10.0	2.5	남남서	195	8.2	1015.9	-	61	
2020-03-23 07:30:00	71.3	북동	52	10.41	21.70	0.51	6.3	0.69	7.5	2.1	남	182	8.4	1015.9	-	65	
2020-03-23 07:35:00	64.2	북동	34	10.41	21.62	0.45	6.9	0.66	9.5	2.0	남	185	8.4	1015.9	-	46	
2020-03-23 07:40:00	56.6	북	8	10.41	21.55	0.48	7.5	0.76	10.0	2.9	남	180	8.5	1015.9	-	61	
2020-03-23 07:45:00	49.8	북동	41	10.40	21.55	0.53	8.0	0.71	11.0	2.2	남	184	8.7	1016.1	-	60	
2020-03-23 07:50:00	42.3	북동	48	10.39	21.52	0.44	7.5	0.73	6.0	1.9	남남서	196	8.7	1016.1	-	65	
2020-03-23 07:55:00	32.9	동북동	59	10.40	21.57	0.52	7.3	0.68	7.0	1.3	남남서	211	8.9	1016.1	-	59	
2020-03-23 08:00:00	34.2	북동	35	10.41	21.51	0.51	7.1	0.67	7.5	1.3	남남서	204	9.0	1016.2	-	44	
2020-03-23 08:05:00	2.7	북	6	10.41	21.65	0.52	8.6	0.63	10.0	0.9	남남서	204	9.2	1016.2	-	59	
2020-03-23 08:10:00	5.5	북서	319	10.42	21.64	0.46	8.6	0.56	6.0	1.4	남남서	211	9.1	1016.2	-	60	
2020-03-23 08:15:00	5.6	북북서	345	10.43	21.64	0.56	8.1	0.80	9.0	1.3	남서	224	8.9	1016.2	-	55	
2020-03-23 08:20:00	29.3	동북동	58	10.43	21.66	0.44	7.3	0.55	8.5	0.7	서	263	9.3	1016.2	-	63	
2020-03-23 08:25:00	11.5	동	95	10.43	21.64	0.51	7.2	0.72	10.5	1.2	서	272	8.6	1016.3	-	49	
2020-03-23 08:30:00	60.1	남남동	148	10.43	21.64	0.44	8.5	0.58	7.0	1.9	서북서	302	8.6	1016.4	-	58	
2020-03-23 08:35:00	49.8	남남동	152	10.43	21.63	0.46	6.8	0.67	9.0	2.2	서북서	282	8.5	1016.5	-	58	
2020-03-23 08:40:00	37.2	남남동	158	10.43	21.55	0.44	6.6	0.58	8.5	2.3	서북서	297	8.2	1016.5	-	75	
2020-03-23 08:45:00	54.6	북북서	347	10.43	21.56	0.47	7.4	0.66	8.5	2.0	북서	326	8.4	1016.6	-	99	
2020-03-23 08:50:00	4.8	동남동	112	10.44	21.75	0.50	8.0	0.65	9.5	1.4	북서	308	9.1	1016.6	-	55	
2020-03-23 08:55:00	8.6	북서	319	10.44	21.75	0.58	8.5	0.84	8.0	1.4	북	351	9.4	1016.7	-	61	
2020-03-23 09:00:00	9.9	남서	227	10.43	21.68	0.47	6.7	0.61	7.0	1.0	북서	320	9.4	1016.6	-	55	
2020-03-23 09:05:00	24.6	서남서	249	10.44	21.71	0.38	7.9	0.63	8.5	1.7	북서	314	9.7	1016.7	-	58	
2020-03-23 09:10:00	21.4	서	261	10.44	21.67	0.43	7.9	0.58	7.5	1.6	서남서	256	9.3	1016.8	-	63	
2020-03-23 09:15:00	11.9	서북서	289	10.44	21.77	0.45	7.9	0.53	5.0	1.0	서	261	9.4	1016.8	-	74	
2020-03-23 09:20:00	13.7	서북서	291	10.44	21.59	0.55	8.3	0.71	10.0	0.3	서	264	10.2	1016.8	-	57	
2020-03-23 09:25:00	9.8	서북서	295	10.46	21.67	0.47	6.9	0.71	8.5	0.6	서	269	10.7	1016.9	-	59	
2020-03-23 09:30:00	13.8	서북서	294	10.48	21.67	0.45	7.2	0.59	8.0	1.0	서	264	10.5	1016.9	-	58	
2020-03-23 09:35:00	6.3	북서	315	10.50	21.66	0.53	8.3	0.85	10.0	0.4	서	275	10.9	1016.9	-	42	
2020-03-23 09:40:00	6.6	북북서	344	10.47	21.61	0.50	8.3	0.63	7.5	0.5	서	275	11.1	1016.9	-	61	
2020-03-23 09:45:00	7.5	북북서	345	10.46	21.60	0.50	8.7	0.72	9.5	0.6	서남서	250	11.1	1016.9	-	56	
2020-03-23 09:50:00	8.1	북북서	344	10.46	21.56	0.44	7.1	0.63	4.5	0.1	서남서	254	11.6	1016.9	-	48	
2020-03-23 09:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-03-23 10:00:00	-	-	-	10.47	21.45	0.27	4.4	0.55	4.4	1.9	북북동	16	11.9	1017.0	-	55	
2020-03-23 10:05:00	-	-	-	10.47	21.53	0.39	6.9	0.53	8.5	2.5	북북동	18	11.5	1016.9	-	76	
2020-03-23 10:10:00	8.6	북북서	348	10.48	21.51	0.43	7.9	0.51	9.0	3.4	북북동	28	11.4	1016.9	-	62	
2020-03-23 10:15:00	15.7	북	8	10.47	21.70	0.48	7.2	0.69	4.5	3.2	북동	43	11.2	1016.9	-	65	
2020-03-23 10:20:00	14.0	북북동	12	10.48	21.68	0.46	7.1	0.84	9.0	3.3	북동	44	11.2	1016.8	-	61	
2020-03-23 10:25:00	8.6	북북동	11	10.49	21.67	0.48	6.9	0.69	7.5	3.9	북동	50	11.1	1016.8	-	60	
2020-03-23 10:30:00	9.5	북	350	10.50	21.65	0.54	8.7	0.79	9.0	4.1	북동	48	11.1	1016.8	-	69	
2020-03-23 10:35:00	4.1	북서	319	10.50	21.64	0.46	8.6	0.58	5.5	4.4	북동	56	11.2	1016.8	-	61	
2020-03-23 10:40:00	6.0	서북서	282	10.49	21.76	0.50	8.3	0.64	11.0	4.5	동북동	66	11.1	1016.7	-	58	
2020-03-23 10:45:00	7.7	북서	307	10.56	21.71	0.48	6.9	0.62	6.5	4.9	동북동	63	11.1	1016.7	-	63	
2020-03-23 10:50:00	6.9	북서	310	10.60	21.69	0.46	8.3	0.67	5.0	4.7	동북동	57	11.2	1016.7	-	72	
2020-03-23 10:55:00	8.5	서북서	302	10.55	21.69	0.53	8.7	0.70	9.5	5.3	북동	46	11.2	1016.7	-	66	
2020-03-23 11:00:00	7.6	북서	308	10.55	21.62	0.45	6.7	0.62	7.0	4.6	북동	52	11.3	1016.7	-	39	
2020-03-23 11:05:00	6.9	북서	325	10.65	21.56	0.52	8.3	0.60	9.0	4.0	동북동	60	11.3	1016.7	-	56	
2020-03-23 11:10:00	5.1	북	1	10.62	21.58	0.40	5.7	0.62	6.0	4.3	동북동	60	11.3	1016.7	-	58	
2020-03-23 11:15:00	5.6	서	272	10.65	21.58	0.50	7.4	0.61	6.0	4.4	동북동	60	11.3	1016.7	-	44	
2020-03-23 11:20:00	6.7	북북서	337	10.64	21.61	0.49	7.7	0.68	9.5	4.1	동북동	60	11.3	1016.7	-	63	
2020-03-23 11:25:00	8.2	서북서	301	10.66	21.62	0.51	8.2	0.62	9.5	4.5	북동	54	11.3	1016.7	-	56	
2020-03-23 11:30:00	6.2	서북서	292	10.67	21.58	0.48	6.6	0.74	7.0	4.6	북동	56	11.3	1016.7	-	50	
2020-03-23 11:35:00	5.4	서북서	302	10.68	21.59	0.49	6.8	0.63	7.5	4.2	동북동	59	11.3	1016.7	-	56	
2020-03-23 11:40:00	10.9	남	190	10.69	21.53	0.46	6.5	0.62	8.5	3.8	동북동	59	11.3	1016.8	-	53	
2020-03-23 11:45:00	5.7	남서	231	10.70	21.55	0.53	6.4	0.79	6.5	3.8	동북동	62	11.3	1016.8	-	46	
