°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/11/28 08:50:00	10.6	³²³²µ¿	152	16.39	0.54	4.7	0.71	4.0	1.8	¼­	267	9.8	1018.8	-	115	
2022/11/28 08:55:00	12.3	³²³²µ¿	168	16.38	0.57	4.7	0.78	4.0	2.8	¼­	279	9.9	1019.1	-	25	
2022/11/28 09:00:00	6.8	ºÏµ¿	36	16.39	0.58	5.0	0.89	3.5	2.6	¼­	271	10.2	1019.2	-	111	
2022/11/28 09:05:00	5.8	ºÏºÏµ¿	22	16.40	0.57	4.7	0.76	5.0	2.0	¼­	270	10.4	1019.2	-	88	
2022/11/28 09:10:00	5.0	³²µ¿	137	16.37	0.56	4.9	0.68	6.0	1.3	¼­	267	10.7	1019.2	-	122	
2022/11/28 09:15:00	7.5	ºÏ¼­	309	16.39	0.58	5.1	0.74	4.5	1.6	¼­³²¼­	238	10.9	1019.2	-	71	
2022/11/28 09:20:00	5.3	ºÏºÏµ¿	28	16.38	0.52	4.5	0.85	5.0	1.7	³²¼­	235	10.8	1019.2	-	313	
2022/11/28 09:25:00	2.5	³²µ¿	126	16.39	0.51	4.9	0.68	6.0	1.4	¼­	266	10.9	1019.2	-	144	
2022/11/28 09:30:00	4.9	µ¿	93	16.35	0.56	4.8	0.75	5.0	1.4	¼­	279	11.1	1019.1	-	70	
2022/11/28 09:35:00	3.8	³²³²¼­	199	16.36	0.57	4.6	0.82	3.5	0.9	¼­	261	11.2	1019.0	-	82	
2022/11/28 09:40:00	5.7	µ¿	89	16.38	0.54	4.8	0.77	5.0	1.1	³²¼­	232	11.3	1019.0	-	295	
2022/11/28 09:45:00	4.6	µ¿	95	16.38	0.55	4.9	0.81	5.0	0.9	¼­³²¼­	252	11.5	1019.0	-	322	
2022/11/28 09:50:00	2.1	¼­ºÏ¼­	291	16.37	0.50	4.5	0.68	5.5	0.8	¼­³²¼­	256	11.5	1018.9	-	245	
2022/11/28 09:55:00	1.9	³²¼­	220	16.36	0.62	5.0	1.00	6.0	1.0	¼­	266	11.7	1018.9	-	120	
2022/11/28 10:00:00	8.7	³²	174	16.37	0.50	4.9	0.72	4.5	1.5	¼­	280	11.6	1018.9	-	41	
2022/11/28 10:05:00	5.0	¼­	280	16.38	0.49	5.0	0.71	5.0	1.9	¼­ºÏ¼­	282	11.6	1018.9	-	342	
2022/11/28 10:10:00	4.4	ºÏ	352	16.38	0.59	4.7	0.86	4.5	2.2	¼­ºÏ¼­	288	12.0	1018.9	-	104	
2022/11/28 10:15:00	1.8	ºÏºÏ¼­	328	16.37	0.57	4.6	0.78	4.5	2.0	ºÏ¼­	321	12.2	1018.9	-	278	
2022/11/28 10:20:00	3.9	³²µ¿	136	16.35	0.52	5.3	0.74	6.0	1.6	ºÏ¼­	323	12.6	1018.9	-	19	
2022/11/28 10:25:00	2.8	³²	174	16.35	0.43	5.0	0.71	5.5	1.4	ºÏ¼­	320	12.9	1018.8	-	50	
2022/11/28 10:30:00	2.5	³²³²¼­	211	16.34	0.54	5.3	0.69	5.0	1.1	ºÏºÏ¼­	327	13.0	1018.7	-	81	
2022/11/28 10:35:00	3.6	¼­	273	16.37	0.52	4.8	0.76	4.0	0.9	ºÏºÏ¼­	332	13.2	1018.5	-	72	
2022/11/28 10:40:00	1.5	¼­³²¼­	251	16.37	0.56	4.9	0.75	4.5	1.5	ºÏ	359	13.3	1018.4	-	90	
2022/11/28 10:45:00	5.1	³²¼­	228	16.35	0.53	4.8	0.83	5.0	1.9	ºÏºÏµ¿	19	13.3	1018.2	-	139	
2022/11/28 10:50:00	1.8	ºÏ	10	16.35	0.50	5.1	0.62	6.0	2.5	ºÏºÏµ¿	28	13.5	1018.2	-	149	
2022/11/28 10:55:00	0.9	³²µ¿	131	16.36	0.46	5.0	0.88	4.5	2.9	ºÏ	9	13.4	1018.1	-	346	
2022/11/28 11:00:00	1.2	³²³²¼­	213	16.35	0.51	5.3	0.86	6.0	2.9	ºÏºÏµ¿	20	13.3	1018.1	-	101	
2022/11/28 11:05:00	0.5	¼­³²¼­	257	16.34	0.47	5.1	0.62	5.5	3.2	ºÏ	10	13.6	1018.1	-	55	
2022/11/28 11:10:00	2.0	ºÏ	351	16.34	0.49	4.6	0.85	4.0	3.5	ºÏ	2	13.8	1018.1	-	296	
2022/11/28 11:15:00	4.0	³²³²¼­	210	16.36	0.43	4.5	0.55	4.5	3.9	ºÏ	0	13.9	1018.0	-	108	
2022/11/28 11:20:00	3.4	ºÏ¼­	307	16.36	0.48	4.7	0.78	3.5	4.0	ºÏ	354	13.6	1018.0	-	110	
2022/11/28 11:25:00	1.9	³²³²¼­	196	16.37	0.46	5.0	0.62	5.0	4.3	ºÏ	356	13.3	1017.8	-	186	
2022/11/28 11:30:00	3.7	µ¿ºÏµ¿	73	16.36	0.49	5.3	0.67	5.0	3.9	ºÏ	6	13.4	1017.7	-	102	
2022/11/28 11:35:00	1.0	ºÏºÏµ¿	14	16.37	0.43	4.4	0.63	4.5	3.9	ºÏ	7	13.6	1017.5	-	125	
2022/11/28 11:40:00	4.8	¼­³²¼­	246	16.37	0.42	4.7	0.58	5.5	4.0	ºÏºÏµ¿	13	13.4	1017.3	-	221	
2022/11/28 11:45:00	3.1	³²³²µ¿	158	16.36	0.44	5.0	0.66	5.5	3.6	ºÏ	9	13.0	1017.2	-	38	
2022/11/28 11:50:00	0.5	¼­	276	16.35	0.47	5.1	0.62	5.0	3.2	ºÏºÏµ¿	19	12.8	1017.0	-	135	
2022/11/28 11:55:00	1.8	¼­³²¼­	249	16.33	0.43	4.8	0.85	4.5	3.0	ºÏ	9	12.7	1016.9	-	230	
2022/11/28 12:00:00	3.7	µ¿	83	16.35	0.45	5.3	0.65	5.0	2.9	ºÏºÏ¼­	348	12.7	1016.8	-	326	
2022/11/28 12:05:00	1.5	¼­	268	16.35	0.45	5.2	0.59	5.5	2.6	ºÏ	8	12.9	1016.6	-	73	
2022/11/28 12:10:00	3.4	¼­	271	16.34	0.48	4.8	0.71	4.5	2.7	ºÏ	354	12.9	1016.5	-	78	
2022/11/28 12:15:00	1.7	ºÏºÏ¼­	338	16.35	0.42	4.8	0.73	6.0	3.0	ºÏ	352	13.1	1016.4	-	51	
2022/11/28 12:20:00	2.0	³²³²µ¿	149	16.34	0.48	5.6	0.56	7.0	3.1	ºÏ	351	13.5	1016.2	-	86	
2022/11/28 12:25:00	3.6	¼­³²¼­	240	16.35	0.45	5.7	0.55	5.5	3.3	ºÏºÏ¼­	339	13.7	1016.1	-	24	
2022/11/28 12:30:00	4.1	¼­	277	16.35	0.41	5.8	0.66	5.0	2.3	ºÏ	352	13.6	1016.1	-	33	
2022/11/28 12:35:00	1.8	ºÏºÏ¼­	343	16.35	0.40	5.1	0.61	3.5	2.1	ºÏºÏ¼­	348	13.2	1015.9	-	68	
2022/11/28 12:40:00	4.3	ºÏºÏ¼­	338	16.35	0.37	5.5	0.59	4.5	2.7	ºÏ¼­	320	13.3	1015.9	-	32	
2022/11/28 12:45:00	3.3	¼­ºÏ¼­	295	16.35	0.41	4.8	0.67	5.5	2.6	ºÏ¼­	311	13.1	1016.0	-	29	
2022/11/28 12:50:00	2.0	³²³²µ¿	166	16.34	0.44	5.2	0.66	4.0	3.2	ºÏºÏ¼­	328	13.1	1015.9	-	140	
2022/11/28 12:55:00	4.2	ºÏºÏ¼­	330	16.33	0.39	5.0	0.53	5.0	2.5	ºÏ¼­	323	13.2	1016.0	-	319	
2022/11/28 13:00:00	0.8	µ¿ºÏµ¿	63	16.35	0.38	5.3	0.47	7.0	2.8	ºÏ¼­	320	13.1	1015.8	-	153	
2022/11/28 13:05:00	2.5	¼­ºÏ¼­	296	16.35	0.35	4.8	0.50	5.0	2.9	ºÏ¼­	323	13.1	1015.7	-	324	
2022/11/28 13:10:00	1.0	ºÏ¼­	316	16.34	0.37	5.2	0.50	5.0	2.7	ºÏ¼­	323	13.1	1015.8	-	44	
2022/11/28 13:15:00	4.7	ºÏ¼­	317	16.34	0.45	4.7	0.63	5.0	3.5	ºÏ¼­	308	13.2	1015.9	-	95	
2022/11/28 13:20:00	1.5	ºÏ¼­	310	16.35	0.37	4.8	0.52	5.5	3.0	ºÏ¼­	310	13.2	1016.0	-	69	
2022/11/28 13:25:00	2.7	¼­	280	16.33	0.42	5.4	0.59	6.0	3.1	¼­ºÏ¼­	300	13.0	1016.0	-	19	
2022/11/28 13:30:00	6.5	¼­	273	16.32	0.40	5.2	0.57	3.5	4.0	ºÏ¼­	308	13.0	1016.1	-	276	
2022/11/28 13:35:00	6.7	¼­ºÏ¼­	302	16.27	0.38	4.8	0.59	4.5	4.2	ºÏ¼­	306	13.1	1016.1	-	286	
2022/11/28 13:40:00	5.6	ºÏºÏ¼­	329	16.27	0.50	5.5	0.64	4.5	3.6	¼­ºÏ¼­	297	12.9	1016.2	-	27	
2022/11/28 13:45:00	3.6	¼­	269	16.23	0.41	4.8	0.58	5.5	3.1	ºÏ¼­	315	12.8	1016.0	-	242	
2022/11/28 13:50:00	3.5	ºÏ¼­	307	16.26	0.43	5.5	0.57	8.0	2.0	ºÏ¼­	319	12.8	1015.7	-	240	
2022/11/28 13:55:00	1.9	ºÏ	356	16.22	0.40	5.2	0.55	5.5	2.2	¼­ºÏ¼­	282	12.8	1015.8	-	65	
2022/11/28 14:00:00	2.4	¼­ºÏ¼­	283	16.24	0.40	6.0	0.57	6.5	1.8	ºÏ¼­	317	12.7	1015.4	-	342	
2022/11/28 14:05:00	3.0	ºÏºÏ¼­	340	16.22	0.44	5.1	0.72	4.0	2.0	ºÏºÏµ¿	29	12.8	1015.1	-	333	
2022/11/28 14:10:00	1.6	ºÏºÏµ¿	18	16.26	0.44	4.9	0.62	4.0	2.6	ºÏ	1	12.9	1015.0	-	174	
2022/11/28 14:15:00	3.7	ºÏºÏ¼­	337	16.23	0.41	5.6	0.59	4.5	2.6	ºÏ	358	12.9	1014.9	-	19	
2022/11/28 14:20:00	3.2	ºÏµ¿	41	16.25	0.47	4.8	0.74	5.0	2.5	ºÏ	5	12.9	1014.8	-	71	
2022/11/28 14:25:00	1.2	ºÏ	4	16.28	0.43	5.3	0.57	4.5	2.7	ºÏºÏ¼­	343	12.9	1014.8	-	81	
2022/11/28 14:30:00	5.0	ºÏ¼­	324	16.27	0.45	5.2	0.85	5.0	2.3	ºÏºÏ¼­	343	12.9	1014.6	-	42	
2022/11/28 14:35:00	7.2	ºÏµ¿	41	16.26	0.43	4.9	0.60	4.5	2.0	ºÏºÏ¼­	348	13.0	1014.4	-	130	
2022/11/28 14:40:00	8.3	ºÏºÏµ¿	32	16.29	0.41	4.7	0.56	4.5	0.8	ºÏºÏ¼­	343	13.0	1014.3	-	297	
2022/11/28 14:45:00	3.8	ºÏºÏµ¿	24	16.29	0.41	5.3	0.66	3.5	0.2	ºÏºÏ¼­	340	13.0	1014.2	-	63	
2022/11/28 14:50:00	2.3	ºÏ¼­	314	16.33	0.42	4.9	0.71	4.0	0.2	ºÏºÏ¼­	346	13.2	1014.1	-	120	
2022/11/28 14:55:00	10.4	µ¿ºÏµ¿	56	16.30	0.41	5.3	0.62	4.0	0.4	³²µ¿	134	13.2	1013.7	-	113	
2022/11/28 15:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/28 15:05:00	7.6	ºÏ¼­	323	16.32	0.46	5.3	0.59	4.0	0.7	³²µ¿	145	12.9	1013.2	-	39	
2022/11/28 15:10:00	10.6	ºÏºÏµ¿	27	16.34	0.44	4.8	0.62	4.5	1.4	ºÏºÏ¼­	336	12.9	1013.4	-	122	
2022/11/28 15:15:00	2.6	³²¼­	225	16.35	0.47	5.3	0.60	5.0	2.2	ºÏ	355	13.0	1013.5	-	75	
2022/11/28 15:20:00	3.4	µ¿³²µ¿	111	16.34	0.42	5.6	0.62	4.5	2.1	ºÏ¼­	306	12.9	1013.5	-	69	
2022/11/28 15:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/28 15:30:00	2.6	µ¿ºÏµ¿	73	16.38	0.44	4.8	0.59	5.0	0.9	ºÏºÏ¼­	339	12.8	1013.6	-	85	
2022/11/28 15:35:00	6.6	µ¿ºÏµ¿	67	16.36	0.42	5.1	0.52	4.5	0.7	¼­ºÏ¼­	302	12.8	1013.6	-	121	
2022/11/28 15:40:00	1.1	³²³²µ¿	162	16.35	0.43	5.5	0.60	6.0	0.7	¼­	265	12.8	1013.7	-	180	
2022/11/28 15:45:00	5.8	ºÏ¼­	317	16.37	0.43	5.0	0.57	4.5	0.3	¼­³²¼­	253	12.9	1013.7	-	148	
2022/11/28 15:50:00	3.6	ºÏ	9	16.36	0.48	4.6	0.61	4.5	0.4	¼­	271	12.9	1013.7	-	129	
2022/11/28 15:55:00	2.0	ºÏºÏµ¿	30	16.37	0.51	5.0	0.72	5.0	1.2	µ¿	85	13.0	1013.5	-	78	
2022/11/28 16:00:00	3.3	³²³²µ¿	157	16.36	0.56	4.9	0.82	5.0	1.6	³²µ¿	133	13.0	1013.5	-	87	
2022/11/28 16:05:00	1.4	ºÏ	358	16.34	0.46	4.8	0.64	5.5	0.5	µ¿ºÏµ¿	63	13.0	1013.4	-	114	
2022/11/28 16:10:00	0.9	¼­ºÏ¼­	296	16.36	0.61	4.9	0.90	4.0	0.5	µ¿³²µ¿	102	13.1	1013.5	-	68	
2022/11/28 16:15:00	1.8	¼­ºÏ¼­	284	16.36	0.51	5.2	0.67	5.0	0.9	µ¿	92	13.2	1013.5	-	102	
2022/11/28 16:20:00	1.7	ºÏ¼­	325	16.37	0.52	4.8	1.02	4.0	0.8	ºÏºÏµ¿	25	13.1	1013.4	-	116	
2022/11/28 16:25:00	5.1	ºÏ¼­	317	16.35	0.57	5.0	0.82	5.0	1.8	ºÏºÏ¼­	333	13.2	1013.4	-	295	
2022/11/28 16:30:00	8.9	ºÏºÏ¼­	331	16.35	0.60	4.9	0.80	5.0	2.2	ºÏºÏ¼­	346	13.1	1013.4	-	108	
2022/11/28 16:35:00	4.4	¼­	277	16.35	0.62	4.7	1.16	4.5	2.7	ºÏºÏ¼­	343	13.2	1013.4	-	108	
2022/11/28 16:40:00	6.6	ºÏ¼­	304	16.36	0.60	4.9	0.89	5.5	2.9	ºÏºÏ¼­	340	13.3	1013.4	-	147	
2022/11/28 16:45:00	4.2	¼­ºÏ¼­	294	16.35	0.55	4.9	0.81	4.5	4.0	ºÏ¼­	316	13.3	1013.4	-	106	
2022/11/28 16:50:00	3.7	ºÏ	352	16.34	0.61	5.0	0.81	5.0	3.7	ºÏ¼­	321	13.1	1013.3	-	94	
2022/11/28 16:55:00	5.3	ºÏ¼­	318	16.35	0.54	5.3	0.69	5.0	2.6	ºÏºÏ¼­	346	13.2	1013.1	-	109	
2022/11/28 17:00:00	1.6	µ¿³²µ¿	110	16.36	0.54	4.7	0.74	4.0	2.7	ºÏ	352	13.4	1013.0	-	114	
2022/11/28 17:05:00	2.3	ºÏµ¿	43	16.36	0.54	5.2	0.82	5.5	1.5	ºÏ	353	13.3	1012.9	-	86	
2022/11/28 17:10:00	3.0	¼­	259	16.32	0.58	4.8	0.91	4.0	2.6	ºÏ	353	13.4	1012.9	-	123	
2022/11/28 17:15:00	6.2	¼­ºÏ¼­	297	16.37	0.52	4.7	0.78	5.5	1.9	ºÏ	351	13.4	1012.8	-	134	
2022/11/28 17:20:00	3.4	¼­ºÏ¼­	287	16.34	0.59	5.0	0.78	5.0	2.2	ºÏºÏ¼­	338	13.5	1012.9	-	110	
2022/11/28 17:25:00	1.8	ºÏºÏµ¿	33	16.36	0.54	4.9	0.80	4.0	2.6	ºÏ¼­	326	13.5	1012.9	-	77	
2022/11/28 17:30:00	0.9	³²³²¼­	210	16.35	0.52	5.5	0.72	4.0	2.6	¼­ºÏ¼­	284	13.4	1012.6	-	75	
2022/11/28 17:35:00	4.8	ºÏ¼­	308	16.34	0.55	5.0	0.81	5.0	2.9	¼­	271	13.0	1012.6	-	59	
2022/11/28 17:40:00	2.2	ºÏ	4	16.32	0.51	5.0	0.73	5.0	2.7	¼­	273	12.9	1012.6	-	125	
2022/11/28 17:45:00	6.1	ºÏ	357	16.33	0.54	4.8	0.81	4.5	2.8	¼­ºÏ¼­	291	12.8	1012.6	-	85	
2022/11/28 17:50:00	3.7	³²³²¼­	195	16.31	0.54	4.9	0.66	5.5	2.5	ºÏ¼­	318	12.8	1012.4	-	104	
2022/11/28 17:55:00	2.0	¼­³²¼­	255	16.30	0.55	4.6	0.73	5.0	2.3	ºÏ¼­	311	12.8	1012.3	-	133	
2022/11/28 18:00:00	4.3	¼­ºÏ¼­	291	16.34	0.59	5.2	0.80	5.5	2.6	ºÏ¼­	308	12.8	1012.4	-	115	
2022/11/28 18:05:00	2.8	ºÏºÏ¼­	345	16.32	0.56	4.7	0.85	5.0	3.7	¼­ºÏ¼­	298	12.9	1012.4	-	133	
2022/11/28 18:10:00	3.0	¼­ºÏ¼­	288	16.31	0.56	4.9	0.88	5.0	3.0	ºÏ¼­	308	12.8	1012.2	-	101	
2022/11/28 18:15:00	2.7	ºÏ¼­	312	16.25	0.44	4.8	0.61	4.5	3.0	¼­ºÏ¼­	290	12.6	1012.3	-	70	
2022/11/28 18:20:00	4.3	ºÏºÏ¼­	328	16.28	0.59	4.8	1.05	5.0	3.2	¼­	273	12.6	1012.2	-	125	
2022/11/28 18:25:00	3.4	¼­	273	16.25	0.47	4.7	0.81	4.5	1.5	¼­ºÏ¼­	282	12.6	1012.0	-	304	
2022/11/28 18:30:00	4.2	ºÏ¼­	314	16.24	0.53	4.6	0.75	4.5	1.6	¼­	280	12.6	1012.1	-	185	
2022/11/28 18:35:00	7.4	ºÏ¼­	307	16.25	0.54	4.7	0.82	4.0	2.2	ºÏ¼­	325	12.7	1012.0	-	68	
2022/11/28 18:40:00	7.3	¼­ºÏ¼­	298	16.24	0.56	4.8	0.76	4.5	3.2	¼­ºÏ¼­	292	12.8	1012.2	-	33	
2022/11/28 18:45:00	7.3	ºÏ¼­	318	16.25	0.48	4.7	0.65	4.0	3.1	ºÏºÏ¼­	328	12.7	1011.9	-	119	
2022/11/28 18:50:00	4.2	¼­ºÏ¼­	301	16.23	0.56	5.0	0.75	4.0	3.2	ºÏ¼­	307	12.8	1012.1	-	125	
2022/11/28 18:55:00	5.5	¼­	270	16.26	0.54	4.9	0.87	4.0	3.0	¼­ºÏ¼­	294	12.7	1012.1	-	113	
2022/11/28 19:00:00	8.3	¼­ºÏ¼­	292	16.25	0.55	4.5	0.79	3.5	3.2	ºÏ¼­	324	12.7	1012.0	-	51	
2022/11/28 19:05:00	8.7	ºÏºÏ¼­	328	16.24	0.60	4.7	0.88	4.5	3.4	ºÏ¼­	323	12.8	1012.0	-	142	
2022/11/28 19:10:00	11.4	ºÏ¼­	317	16.27	0.62	4.9	0.85	4.0	3.5	ºÏºÏ¼­	337	12.9	1012.0	-	127	
2022/11/28 19:15:00	5.0	ºÏ¼­	312	16.23	0.64	4.9	0.94	4.5	3.3	ºÏºÏ¼­	339	12.9	1011.9	-	108	
2022/11/28 19:20:00	5.2	ºÏºÏ¼­	334	16.25	0.58	4.9	0.73	5.0	4.0	ºÏ	358	13.0	1011.8	-	4	
2022/11/28 19:25:00	6.2	¼­	275	16.23	0.63	5.1	0.93	4.5	2.6	ºÏ	350	13.0	1011.9	-	132	
2022/11/28 19:30:00	11.0	¼­ºÏ¼­	299	16.25	0.55	5.1	0.82	5.0	2.8	ºÏºÏ¼­	335	13.1	1011.9	-	323	
2022/11/28 19:35:00	4.0	ºÏ¼­	321	16.25	0.63	4.8	0.86	5.5	3.4	ºÏ¼­	323	13.2	1012.0	-	114	
2022/11/28 19:40:00	9.2	ºÏ¼­	313	16.26	0.58	4.4	0.78	5.0	3.4	ºÏºÏ¼­	339	13.2	1011.8	-	104	
2022/11/28 19:45:00	7.6	ºÏºÏ¼­	339	16.24	0.57	4.6	0.67	4.5	3.1	¼­ºÏ¼­	295	13.2	1012.0	-	98	
2022/11/28 19:50:00	7.6	ºÏ¼­	326	16.19	0.69	5.1	0.94	4.0	3.0	ºÏºÏ¼­	339	12.8	1011.6	-	135	
2022/11/28 19:55:00	10.1	ºÏ¼­	307	16.21	0.60	5.0	0.86	5.5	2.2	ºÏºÏ¼­	329	12.9	1011.7	-	112	
2022/11/28 20:00:00	4.9	ºÏºÏ¼­	347	16.21	0.53	4.8	0.71	5.0	3.6	ºÏ	9	12.9	1011.5	-	139	
2022/11/28 20:05:00	6.6	ºÏ¼­	323	16.20	0.56	4.9	0.85	4.0	3.2	ºÏºÏ¼­	345	12.9	1011.8	-	118	
2022/11/28 20:10:00	10.3	¼­	277	16.22	0.61	5.2	1.03	5.0	4.3	ºÏºÏ¼­	348	12.9	1011.7	-	112	
2022/11/28 20:15:00	7.0	ºÏºÏ¼­	332	16.21	0.64	4.8	1.10	4.0	3.8	ºÏºÏ¼­	341	13.0	1011.8	-	120	
2022/11/28 20:20:00	9.7	ºÏ¼­	320	16.20	0.62	4.8	0.77	4.0	4.5	ºÏºÏ¼­	339	12.8	1011.9	-	130	
2022/11/28 20:25:00	3.5	¼­ºÏ¼­	289	16.15	0.68	4.7	1.15	4.5	5.3	ºÏ	351	12.9	1011.8	-	120	
2022/11/28 20:30:00	8.6	ºÏ¼­	325	16.17	0.60	4.7	1.01	5.0	5.4	ºÏ	351	12.9	1011.7	-	80	
2022/11/28 20:35:00	5.4	ºÏ¼­	320	16.14	0.64	5.0	1.01	4.5	5.8	ºÏºÏ¼­	347	12.9	1011.8	-	60	
2022/11/28 20:40:00	10.3	ºÏ¼­	318	16.15	0.74	4.9	1.02	4.5	6.0	ºÏ	352	12.8	1011.6	-	123	
2022/11/28 20:45:00	4.9	ºÏ¼­	307	16.14	0.67	5.2	0.80	4.5	5.4	ºÏ	351	13.0	1011.7	-	110	
2022/11/28 20:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/28 20:55:00	5.5	ºÏºÏ¼­	337	16.15	0.66	5.0	0.98	4.5	6.0	ºÏ	355	12.8	1011.6	-	92	
2022/11/28 21:00:00	6.0	ºÏ¼­	311	16.14	0.77	5.0	1.06	5.5	6.6	ºÏºÏ¼­	342	12.7	1011.6	-	94	
2022/11/28 21:05:00	11.5	ºÏºÏ¼­	349	16.16	0.69	4.6	0.94	4.5	5.6	ºÏºÏ¼­	337	12.7	1011.7	-	128	
2022/11/28 21:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/28 21:15:00	8.1	ºÏºÏ¼­	327	16.14	0.62	4.5	0.98	5.0	6.2	ºÏ¼­	326	12.5	1011.8	-	107	
2022/11/28 21:20:00	8.8	¼­ºÏ¼­	303	16.17	0.79	5.1	1.28	4.5	6.2	ºÏ¼­	317	12.4	1011.8	-	113	
2022/11/28 21:25:00	7.2	ºÏºÏ¼­	340	16.13	0.68	4.8	0.81	5.0	6.4	ºÏ¼­	323	12.4	1011.9	-	115	
2022/11/28 21:30:00	6.5	ºÏ¼­	320	16.12	0.76	5.0	1.07	5.0	5.1	ºÏ¼­	305	12.2	1011.9	-	113	
2022/11/28 21:35:00	3.8	ºÏ¼­	310	16.14	0.79	4.5	1.21	4.5	5.0	¼­ºÏ¼­	297	11.9	1011.8	-	85	
2022/11/28 21:40:00	8.1	ºÏºÏ¼­	328	16.11	0.89	5.0	1.42	5.5	5.9	ºÏ¼­	311	12.0	1011.9	-	118	
2022/11/28 21:45:00	4.1	ºÏ¼­	318	16.11	0.88	5.2	1.32	5.0	4.4	¼­ºÏ¼­	291	12.0	1012.0	-	118	
2022/11/28 21:50:00	2.9	ºÏ	6	16.08	0.81	4.6	1.22	5.5	4.3	¼­ºÏ¼­	283	12.0	1012.2	-	122	
2022/11/28 21:55:00	2.8	¼­ºÏ¼­	303	16.10	0.79	5.2	1.23	4.5	3.0	¼­ºÏ¼­	284	11.8	1012.1	-	110	
2022/11/28 22:00:00	8.6	ºÏ	1	16.08	0.83	5.1	1.20	5.5	2.8	¼­ºÏ¼­	286	11.8	1012.1	-	102	
2022/11/28 22:05:00	9.0	ºÏ	354	16.06	0.85	5.3	1.23	5.5	3.2	¼­	267	11.7	1012.2	-	56	
2022/11/28 22:10:00	6.9	ºÏºÏ¼­	343	16.07	0.91	5.4	1.19	5.0	3.0	¼­	264	11.6	1012.1	-	120	
2022/11/28 22:15:00	7.6	ºÏºÏ¼­	345	16.07	0.93	5.1	1.40	6.5	2.6	¼­	267	11.6	1012.0	-	110	
2022/11/28 22:20:00	6.8	¼­ºÏ¼­	295	16.08	0.91	5.3	1.20	5.5	2.7	¼­ºÏ¼­	282	11.5	1011.6	-	109	
2022/11/28 22:25:00	4.8	ºÏ	4	16.05	0.85	4.9	1.30	5.0	1.0	ºÏ¼­	307	11.4	1011.4	-	122	
2022/11/28 22:30:00	2.5	ºÏ¼­	318	16.05	0.84	4.8	1.09	5.0	2.0	ºÏ¼­	306	11.5	1011.4	-	93	
2022/11/28 22:35:00	9.3	ºÏ¼­	320	16.07	0.99	5.3	1.24	5.0	2.3	ºÏ¼­	309	11.6	1011.3	-	117	
2022/11/28 22:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/28 22:45:00	10.4	ºÏ	350	16.09	1.08	5.5	1.48	5.0	3.4	ºÏºÏ¼­	327	11.6	1011.1	-	103	
2022/11/28 22:50:00	11.4	ºÏ	354	16.07	0.98	5.1	1.30	4.5	3.5	ºÏºÏ¼­	337	11.6	1010.8	-	99	
2022/11/28 22:55:00	8.5	ºÏ	2	16.08	0.89	5.3	1.16	6.5	4.1	ºÏºÏ¼­	348	11.5	1010.7	-	110	
2022/11/28 23:00:00	2.8	ºÏ	10	16.05	0.89	5.1	1.74	5.0	4.4	ºÏºÏ¼­	347	11.6	1010.6	-	104	
2022/11/28 23:05:00	4.1	ºÏºÏ¼­	346	16.04	1.13	5.7	1.47	5.5	4.4	ºÏºÏ¼­	338	11.5	1010.9	-	93	
2022/11/28 23:10:00	5.2	ºÏºÏµ¿	27	16.05	0.97	5.3	1.30	5.5	3.8	ºÏ	349	11.6	1010.7	-	94	
2022/11/28 23:15:00	7.3	ºÏ	350	16.03	1.10	5.5	1.50	4.5	4.7	ºÏºÏ¼­	335	11.6	1010.7	-	96	
2022/11/28 23:20:00	6.3	ºÏºÏ¼­	344	16.07	0.83	5.0	1.11	6.5	4.4	ºÏºÏ¼­	338	11.5	1010.7	-	99	
2022/11/28 23:25:00	3.5	ºÏ	1	16.04	0.83	4.9	1.30	5.0	4.4	ºÏºÏ¼­	331	11.4	1010.7	-	133	
2022/11/28 23:30:00	6.4	ºÏ	352	16.09	1.11	5.3	1.83	4.5	3.8	ºÏ¼­	323	11.4	1010.7	-	110	
2022/11/28 23:35:00	5.6	ºÏºÏ¼­	338	16.03	0.84	5.7	1.20	6.0	3.7	ºÏºÏ¼­	338	11.4	1010.4	-	118	
2022/11/28 23:40:00	6.0	ºÏºÏ¼­	341	16.05	1.07	5.9	1.37	5.0	3.0	ºÏ¼­	325	11.5	1010.5	-	99	
