관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-06-25 06:40:00	10.8	동	91	15.76	32.61	0.39	4.0	0.56	4.0	0.8	남	179	18.8	1011.8	-	293	
2021-06-25 06:45:00	6.4	동	99	15.93	32.64	0.38	3.9	0.63	4.0	0.7	남	173	18.7	1011.8	-	299	
2021-06-25 06:50:00	9.8	동	88	15.81	32.62	0.47	3.9	0.61	4.0	0.5	남남동	163	18.7	1011.8	-	301	
2021-06-25 06:55:00	5.6	동	86	15.91	32.77	0.43	3.9	0.69	3.5	0.3	남동	137	19.1	1011.9	-	282	
2021-06-25 07:00:00	11.4	동남동	105	15.79	32.73	0.42	3.9	0.58	3.0	0.7	남남동	147	19.5	1011.9	-	315	
2021-06-25 07:05:00	5.2	동	95	15.90	32.62	0.40	4.3	0.57	4.0	1.1	남동	133	19.2	1011.9	-	309	
2021-06-25 07:10:00	6.8	동	98	15.91	32.69	0.44	3.7	0.69	4.5	1.2	동남동	111	18.8	1011.9	-	287	
2021-06-25 07:15:00	5.2	동남동	107	15.99	32.71	0.44	4.0	0.63	4.0	1.1	동	87	18.7	1011.9	-	280	
2021-06-25 07:20:00	8.8	동남동	107	16.09	32.57	0.37	3.9	0.52	4.0	1.1	동북동	65	18.8	1011.9	-	259	
2021-06-25 07:25:00	4.5	남동	144	16.64	32.37	0.33	3.7	0.46	3.5	1.1	동	83	18.9	1011.8	-	98	
2021-06-25 07:30:00	4.8	동남동	110	16.46	32.53	0.39	3.8	0.52	3.5	1.3	동북동	75	18.9	1011.8	-	301	
2021-06-25 07:35:00	18.2	남서	228	16.91	32.54	0.46	4.0	0.77	4.0	1.3	동	83	18.8	1011.9	-	293	
2021-06-25 07:40:00	12.0	남남서	207	16.71	32.58	0.40	3.7	0.53	3.5	1.1	동	93	18.9	1011.9	-	296	
2021-06-25 07:45:00	9.1	남서	218	16.56	32.77	0.37	3.9	0.66	4.0	1.1	동남동	104	19.1	1012.0	-	266	
2021-06-25 07:50:00	14.6	남서	225	16.91	32.42	0.42	4.0	0.72	3.5	1.4	동남동	117	19.1	1012.0	-	282	
2021-06-25 07:55:00	4.2	남서	224	16.77	32.48	0.33	3.8	0.45	4.0	1.7	동남동	113	18.9	1012.0	-	290	
2021-06-25 08:00:00	7.9	남서	218	16.78	32.48	0.35	3.8	0.60	4.5	1.4	동남동	106	18.8	1012.0	-	291	
2021-06-25 08:05:00	8.9	남남서	207	16.82	32.54	0.31	4.0	0.48	4.0	1.5	동남동	110	18.8	1012.0	-	306	
2021-06-25 08:10:00	10.8	서남서	247	16.99	32.55	0.35	3.4	0.46	3.5	2.0	동남동	120	18.9	1012.0	-	290	
2021-06-25 08:15:00	10.1	서남서	247	17.04	32.61	0.30	3.6	0.48	3.5	1.9	동남동	122	18.9	1012.0	-	266	
2021-06-25 08:20:00	7.3	남서	233	17.02	32.57	0.30	4.2	0.44	3.0	1.8	남동	136	18.9	1012.0	-	56	
2021-06-25 08:25:00	6.5	서	260	17.07	32.62	0.31	4.0	0.43	3.5	1.7	남동	144	18.9	1012.1	-	310	
2021-06-25 08:30:00	10.9	서남서	244	17.18	32.63	0.31	3.9	0.43	3.5	1.7	남동	144	18.9	1012.0	-	311	
2021-06-25 08:35:00	12.0	서남서	251	17.21	32.57	0.31	3.9	0.52	4.0	1.8	남동	136	18.9	1012.0	-	326	
2021-06-25 08:40:00	10.7	서남서	244	17.09	32.63	0.30	4.1	0.51	4.0	1.8	남동	138	18.9	1012.0	-	296	
2021-06-25 08:45:00	8.0	서남서	256	17.04	32.57	0.31	3.5	0.46	3.0	2.1	남동	133	18.9	1011.9	-	311	
2021-06-25 08:50:00	9.1	서	263	17.07	32.65	0.31	4.2	0.44	3.5	1.7	남동	129	18.9	1011.9	-	213	
2021-06-25 08:55:00	13.2	서남서	249	17.34	32.59	0.26	3.7	0.41	4.5	1.5	남동	132	19.1	1011.9	-	326	
2021-06-25 09:00:00	10.2	서	274	17.39	32.58	0.32	4.0	0.38	3.0	1.4	남동	135	19.2	1011.9	-	300	
2021-06-25 09:05:00	12.3	서남서	251	17.39	32.62	0.26	3.9	0.42	4.0	1.1	동남동	123	19.3	1011.9	-	295	
2021-06-25 09:10:00	11.3	서	265	17.28	32.71	0.28	3.7	0.48	4.5	1.3	동남동	118	19.4	1011.8	-	301	
2021-06-25 09:15:00	8.9	서	274	17.24	32.66	0.39	3.7	0.51	4.5	1.3	동남동	117	19.5	1011.8	-	287	
2021-06-25 09:20:00	14.3	서	269	17.40	32.57	0.35	4.6	0.51	5.5	1.2	동남동	119	19.6	1011.8	-	91	
2021-06-25 09:25:00	9.9	서	278	17.27	32.46	0.35	3.8	0.49	4.5	1.3	동남동	116	19.7	1011.8	-	301	
2021-06-25 09:30:00	9.7	서	277	17.21	32.48	0.33	3.8	0.48	3.5	1.4	동남동	109	19.7	1011.7	-	300	
2021-06-25 09:35:00	10.4	서	278	17.28	32.57	0.33	3.5	0.54	3.5	1.2	동	95	19.7	1011.7	-	249	
2021-06-25 09:40:00	10.7	서	280	17.41	32.47	0.36	4.2	0.56	4.5	1.2	동	85	19.9	1011.7	-	228	
2021-06-25 09:45:00	11.8	서북서	282	17.42	32.51	0.28	3.6	0.36	3.5	1.1	동	84	20.0	1011.7	-	283	
2021-06-25 09:50:00	14.3	서	274	17.45	32.59	0.30	3.6	0.43	3.5	1.2	동북동	76	20.0	1011.7	-	58	
2021-06-25 09:55:00	12.8	서	277	17.36	32.56	0.32	3.8	0.45	4.0	1.6	동북동	67	20.1	1011.6	-	305	
2021-06-25 10:00:00	-	-	-	-	-	0.00	0.0	0.00	0.0	1.7	동남동	106	20.1	-	-	0	
2021-06-25 10:05:00	10.8	서북서	289	17.47	32.41	0.26	3.1	0.52	3.1	1.7	동	91	20.1	1011.5	-	299	
2021-06-25 10:10:00	10.9	서북서	290	17.48	32.53	0.31	4.1	0.45	5.5	1.9	동	86	20.2	1011.6	-	267	
2021-06-25 10:15:00	9.8	서북서	296	17.54	32.57	0.31	3.6	0.49	3.0	1.8	동	94	20.2	1011.5	-	315	
2021-06-25 10:20:00	9.4	서북서	290	17.61	32.53	0.34	3.9	0.63	4.0	2.0	동	93	20.2	1011.5	-	302	
2021-06-25 10:25:00	10.9	서북서	293	17.52	32.60	0.30	4.2	0.45	4.5	2.4	동	93	20.2	1011.5	-	299	
2021-06-25 10:30:00	11.9	서	280	17.80	32.47	0.30	3.6	0.44	3.5	2.4	동	96	20.1	1011.5	-	304	
2021-06-25 10:35:00	10.7	서북서	294	17.80	32.47	0.28	3.7	0.45	3.0	2.3	동	97	20.2	1011.5	-	121	
2021-06-25 10:40:00	9.8	서북서	294	17.71	32.35	0.32	3.9	0.47	4.0	2.4	동남동	106	20.2	1011.5	-	302	
2021-06-25 10:45:00	13.8	서북서	286	17.82	32.36	0.32	3.9	0.44	4.0	2.5	동남동	107	20.2	1011.5	-	300	
2021-06-25 10:50:00	11.9	서북서	303	17.72	32.47	0.28	4.1	0.41	4.5	2.9	동남동	111	20.3	1011.4	-	287	
2021-06-25 10:55:00	11.0	서북서	295	17.60	32.48	0.29	4.2	0.39	4.5	3.4	동남동	119	20.2	1011.4	-	62	
2021-06-25 11:00:00	10.3	서북서	295	17.61	32.48	0.32	3.6	0.44	5.5	3.7	동남동	123	20.2	1011.4	-	301	
2021-06-25 11:05:00	15.2	서북서	301	18.12	32.41	0.33	3.8	0.51	4.0	4.1	남동	124	20.1	1011.3	-	99	
2021-06-25 11:10:00	13.6	서북서	303	17.79	32.38	0.31	3.7	0.46	3.0	4.7	남동	128	20.1	1011.3	-	310	
2021-06-25 11:15:00	11.4	북서	312	17.47	32.46	0.31	3.9	0.45	4.5	5.1	남동	130	20.0	1011.3	-	256	
2021-06-25 11:20:00	11.0	북서	322	17.40	32.45	0.30	3.7	0.51	4.0	5.2	남동	132	20.0	1011.2	-	311	
2021-06-25 11:25:00	11.2	북서	315	17.50	32.66	0.28	4.1	0.43	5.0	5.4	남동	132	20.0	1011.2	-	295	
2021-06-25 11:30:00	10.4	북서	322	17.81	32.51	0.28	3.9	0.41	5.0	5.6	남동	131	20.0	1011.1	-	128	
2021-06-25 11:35:00	14.6	북서	316	18.16	32.59	0.30	3.6	0.43	4.5	5.7	남동	132	19.9	1011.1	-	97	
2021-06-25 11:40:00	15.6	북서	317	18.24	32.43	0.27	3.6	0.35	3.0	6.0	남동	135	19.9	1011.0	-	309	
2021-06-25 11:45:00	18.4	북서	315	18.26	32.36	0.31	3.8	0.42	3.0	5.9	남동	134	19.9	1011.0	-	66	
2021-06-25 11:50:00	24.2	북서	310	18.33	32.41	0.33	3.5	0.53	3.5	6.2	남동	132	19.9	1010.9	-	273	
2021-06-25 11:55:00	19.5	북서	320	18.28	32.47	0.37	3.5	0.53	2.5	6.6	남동	130	19.9	1010.8	-	313	
2021-06-25 12:00:00	19.4	북북서	327	18.32	32.44	0.34	3.1	0.70	3.0	6.9	남동	130	19.9	1010.7	-	97	
2021-06-25 12:05:00	19.6	북서	320	18.34	32.52	0.38	3.3	0.53	3.0	7.0	남동	131	19.9	1010.7	-	102	
2021-06-25 12:10:00	21.9	북서	325	18.32	32.52	0.34	3.0	0.51	2.5	6.9	남동	132	19.9	1010.7	-	92	
2021-06-25 12:15:00	21.3	북서	324	18.41	32.58	0.34	3.2	0.47	3.0	6.9	남동	129	19.9	1010.7	-	278	
2021-06-25 12:20:00	20.3	북서	325	18.45	32.48	0.39	3.4	0.68	3.0	6.8	남동	132	19.9	1010.7	-	116	
2021-06-25 12:25:00	23.9	북서	323	18.54	32.38	0.35	3.3	0.52	2.5	6.8	남동	129	20.0	1010.6	-	122	
2021-06-25 12:30:00	19.1	북서	326	18.45	32.51	0.42	3.6	0.58	3.0	6.4	남동	135	20.1	1010.6	-	138	
2021-06-25 12:35:00	22.5	북서	325	18.51	32.38	0.38	3.3	0.58	3.0	6.7	남동	128	20.1	1010.5	-	115	
2021-06-25 12:40:00	18.6	북북서	336	18.38	32.45	0.40	3.4	0.58	3.0	6.7	남동	127	20.2	1010.4	-	117	
2021-06-25 12:45:00	22.2	북서	324	18.45	32.54	0.44	3.2	0.57	2.5	6.9	남동	130	20.2	1010.4	-	111	
2021-06-25 12:50:00	19.5	북북서	333	18.42	32.54	0.43	3.2	0.75	3.0	6.8	남동	131	20.2	1010.4	-	109	
2021-06-25 12:55:00	20.2	북북서	328	18.46	32.39	0.39	3.2	0.53	2.5	7.6	남동	131	20.2	1010.4	-	113	
2021-06-25 13:00:00	22.7	북북서	331	18.46	32.58	0.42	3.2	0.61	3.0	7.6	남동	130	20.2	1010.3	-	111	
2021-06-25 13:05:00	21.5	북북서	333	18.47	32.54	0.40	3.2	0.56	3.0	7.5	남동	128	20.3	1010.2	-	122	
2021-06-25 13:10:00	24.5	북서	321	18.42	32.58	0.46	3.0	0.66	3.5	7.7	남동	129	20.3	1010.2	-	121	
2021-06-25 13:15:00	23.9	북서	326	18.46	32.54	0.45	2.9	0.70	2.5	7.6	남동	129	20.3	1010.2	-	117	
2021-06-25 13:20:00	23.6	북북서	328	18.51	32.54	0.41	3.0	0.65	3.5	7.7	남동	132	20.3	1010.2	-	130	
2021-06-25 13:25:00	23.7	북서	326	18.56	32.64	0.40	3.1	0.63	3.5	7.7	남동	128	20.3	1010.2	-	132	
2021-06-25 13:30:00	25.5	북서	322	18.58	32.63	0.43	3.1	0.74	2.5	7.7	남동	129	20.3	1010.2	-	125	
2021-06-25 13:35:00	27.9	북서	323	18.56	32.65	0.36	3.1	0.62	3.0	8.0	남동	127	20.3	1010.1	-	118	
2021-06-25 13:40:00	25.7	북북서	327	18.55	32.55	0.41	3.1	0.65	3.0	7.7	남동	129	20.3	1010.1	-	98	
2021-06-25 13:45:00	24.1	북북서	328	18.61	32.67	0.45	3.1	0.60	3.0	7.6	남동	131	20.2	1010.0	-	124	
2021-06-25 13:50:00	26.1	북서	321	18.63	32.71	0.45	2.9	0.61	3.0	7.9	남동	129	20.2	1010.0	-	111	
2021-06-25 13:55:00	28.5	북북서	327	18.65	32.69	0.44	2.9	0.71	3.0	7.8	남동	132	20.2	1010.0	-	119	
2021-06-25 14:00:00	25.9	북북서	330	18.57	32.61	0.44	3.0	0.72	3.0	8.1	남동	128	20.2	1009.9	-	128	
2021-06-25 14:05:00	26.3	북북서	330	18.49	32.63	0.50	3.0	0.70	3.5	8.0	남동	132	20.2	1009.9	-	110	
2021-06-25 14:10:00	22.5	북북서	331	18.55	32.64	0.43	2.9	0.53	3.0	7.8	남동	132	20.3	1009.9	-	112	
2021-06-25 14:15:00	26.4	북북서	338	18.50	32.58	0.51	3.1	0.70	3.0	7.5	남동	132	20.3	1009.9	-	116	
2021-06-25 14:20:00	25.7	북북서	330	18.60	32.68	0.42	3.3	0.57	2.5	7.6	남동	130	20.3	1009.9	-	126	
2021-06-25 14:25:00	23.6	북북서	337	18.57	32.61	0.46	3.1	0.63	3.0	8.0	남동	130	20.3	1009.8	-	101	
2021-06-25 14:30:00	21.4	북북서	334	18.58	32.70	0.46	3.3	0.62	2.5	7.9	남동	132	20.3	1009.7	-	122	
2021-06-25 14:35:00	24.8	북북서	333	18.58	32.68	0.44	3.3	0.60	3.5	8.1	남동	129	20.3	1009.7	-	110	
2021-06-25 14:40:00	23.3	북북서	336	18.64	32.69	0.47	3.0	0.72	3.0	8.5	남동	132	20.3	1009.6	-	136	
2021-06-25 14:45:00	27.2	북북서	332	18.60	32.70	0.49	3.1	0.65	3.5	8.2	남동	132	20.2	1009.6	-	105	
2021-06-25 14:50:00	29.5	북북서	327	18.54	32.66	0.49	2.9	0.71	2.5	8.2	남동	133	20.2	1009.6	-	105	
2021-06-25 14:55:00	25.3	북북서	331	18.44	32.59	0.47	2.9	0.62	4.0	8.2	남동	132	20.2	1009.5	-	132	
2021-06-25 15:00:00	27.5	북북서	329	18.35	32.68	0.47	3.0	0.70	3.0	8.4	남동	133	20.2	1009.5	-	125	
2021-06-25 15:05:00	25.2	북북서	337	18.32	32.63	0.45	3.0	0.58	2.5	8.2	남동	135	20.2	1009.5	-	110	
2021-06-25 15:10:00	25.6	북북서	339	18.35	32.72	0.47	3.1	0.77	3.5	8.3	남동	130	20.2	1009.4	-	103	
2021-06-25 15:15:00	27.8	북북서	338	18.35	32.72	0.44	3.2	0.59	4.5	7.9	남동	130	20.2	1009.5	-	108	
2021-06-25 15:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-06-25 15:25:00	28.8	북북서	338	18.35	32.64	0.44	2.9	0.61	3.0	7.6	남동	134	20.2	1009.6	-	106	
2021-06-25 15:30:00	24.7	북북서	343	18.31	32.67	0.47	3.1	0.64	4.0	7.8	남동	130	20.1	1009.5	-	113	
2021-06-25 15:35:00	27.9	북북서	341	18.20	32.63	0.42	3.2	0.56	3.5	7.6	남동	129	20.1	1009.5	-	9	
2021-06-25 15:40:00	22.2	북북서	342	18.13	32.54	0.46	3.2	0.67	3.0	8.0	남동	131	20.1	1009.4	-	302	
2021-06-25 15:45:00	22.2	북북서	346	18.12	32.66	0.45	3.0	0.76	3.0	7.8	남동	133	20.1	1009.5	-	111	
2021-06-25 15:50:00	21.6	북	351	18.12	32.71	0.49	3.3	0.74	3.5	7.6	남동	138	20.1	1009.5	-	327	
2021-06-25 15:55:00	23.3	북	351	18.09	32.70	0.45	3.3	0.62	3.0	7.4	남동	132	20.0	1009.5	-	304	
2021-06-25 16:00:00	24.8	북북서	342	18.04	32.74	0.46	3.3	0.71	4.0	7.4	남동	133	20.0	1009.5	-	111	
2021-06-25 16:05:00	26.6	북북서	345	18.20	32.71	0.43	3.0	0.72	3.0	7.2	남동	133	20.1	1009.5	-	119	
2021-06-25 16:10:00	26.2	북북서	347	18.12	32.72	0.45	3.4	0.65	3.0	7.0	남동	132	20.0	1009.5	-	128	
2021-06-25 16:15:00	26.7	북북서	348	18.02	32.73	0.42	3.4	0.60	4.0	7.0	남동	134	20.0	1009.5	-	117	
2021-06-25 16:20:00	25.1	북북서	345	17.94	32.47	0.49	3.2	0.69	3.5	7.2	남동	138	20.0	1009.5	-	109	
2021-06-25 16:25:00	22.8	북	351	17.84	32.69	0.46	3.3	0.63	4.0	7.7	남동	137	20.0	1009.4	-	282	
2021-06-25 16:30:00	22.8	북	349	17.74	32.73	0.43	3.3	0.59	3.0	7.6	남동	133	20.0	1009.4	-	110	
2021-06-25 16:35:00	24.7	북북서	336	17.71	32.71	0.43	3.3	0.62	3.0	7.2	남동	134	19.9	1009.4	-	300	
2021-06-25 16:40:00	25.5	북북서	343	17.64	32.73	0.45	3.4	0.79	3.5	7.7	남동	134	19.8	1009.4	-	144	
2021-06-25 16:45:00	26.7	북북서	339	17.63	32.73	0.48	3.1	0.70	3.0	7.3	남동	138	19.9	1009.4	-	274	
2021-06-25 16:50:00	27.6	북북서	343	17.62	32.70	0.47	3.4	0.64	3.5	7.6	남동	138	19.8	1009.4	-	125	
2021-06-25 16:55:00	28.6	북북서	345	17.49	32.70	0.50	3.1	0.76	3.0	7.7	남동	132	19.8	1009.4	-	289	
2021-06-25 17:00:00	33.8	북북서	347	17.37	32.59	0.51	3.3	0.73	3.5	7.7	남동	136	19.8	1009.4	-	90	
2021-06-25 17:05:00	31.4	북북서	348	17.38	32.59	0.51	3.2	0.74	3.0	7.3	남동	132	19.8	1009.4	-	303	
2021-06-25 17:10:00	30.5	북북서	341	17.39	32.58	0.48	3.4	0.75	3.5	7.3	남동	134	19.7	1009.4	-	78	
2021-06-25 17:15:00	27.6	북북서	346	17.37	32.58	0.50	3.5	0.64	3.0	8.0	남동	132	19.7	1009.4	-	263	
2021-06-25 17:20:00	27.0	북북서	346	17.35	32.59	0.43	3.4	0.63	3.5	7.4	남동	133	19.7	1009.4	-	63	
2021-06-25 17:25:00	26.8	북북서	344	17.29	32.59	0.46	3.4	0.70	4.0	7.8	남동	129	19.5	1009.2	-	114	
2021-06-25 17:30:00	28.7	북북서	345	17.24	32.58	0.50	3.4	0.82	3.5	8.1	남동	131	19.5	1009.2	-	291	
2021-06-25 17:35:00	26.3	북북서	343	17.17	32.62	0.53	3.5	0.71	3.0	8.1	남동	134	19.5	1009.2	-	297	
2021-06-25 17:40:00	27.4	북북서	341	17.18	32.57	0.49	3.3	0.77	3.0	7.9	남동	130	19.4	1009.3	-	265	
2021-06-25 17:45:00	26.6	북북서	348	17.12	32.60	0.49	3.4	0.83	3.0	8.5	남동	134	19.4	1009.3	-	270	
2021-06-25 17:50:00	25.1	북북서	345	17.10	32.64	0.52	3.5	0.98	3.5	8.1	남동	131	19.4	1009.4	-	285	
2021-06-25 17:55:00	22.3	북북서	349	17.05	32.58	0.53	3.6	0.73	3.0	7.9	남동	138	19.3	1009.4	-	109	
2021-06-25 18:00:00	22.1	북북서	341	16.96	32.60	0.52	3.6	0.65	3.0	8.0	남동	140	19.3	1009.3	-	275	
2021-06-25 18:05:00	24.6	북북서	339	16.94	32.63	0.47	3.6	0.63	4.0	7.6	남동	138	19.2	1009.4	-	275	
2021-06-25 18:10:00	24.8	북	351	16.87	32.60	0.50	3.4	0.72	3.0	7.5	남동	141	19.2	1009.4	-	259	
2021-06-25 18:15:00	25.1	북북서	348	16.79	32.68	0.56	3.4	0.76	3.5	7.0	남동	141	19.2	1009.4	-	298	
2021-06-25 18:20:00	24.7	북북서	348	16.82	32.65	0.51	3.7	0.78	4.0	7.4	남동	137	19.2	1009.3	-	268	
2021-06-25 18:25:00	25.2	북북서	346	16.80	32.67	0.59	3.8	0.84	3.5	7.5	남동	132	19.2	1009.3	-	279	
2021-06-25 18:30:00	22.3	북북서	345	16.73	32.60	0.57	3.9	0.76	4.5	7.3	남동	137	19.2	1009.3	-	246	
2021-06-25 18:35:00	19.1	북	351	16.66	32.63	0.50	3.3	0.68	3.5	7.0	남동	135	19.1	1009.3	-	141	
2021-06-25 18:40:00	22.8	북북서	346	16.68	32.65	0.53	3.5	0.85	4.0	7.3	남동	138	19.1	1009.3	-	306	
2021-06-25 18:45:00	17.9	북북서	349	16.63	32.60	0.56	3.7	0.82	3.5	6.8	남동	136	19.1	1009.4	-	247	
2021-06-25 18:50:00	17.7	북	350	16.68	32.66	0.53	3.6	0.82	4.0	6.9	남동	134	19.0	1009.4	-	295	
2021-06-25 18:55:00	18.0	북북서	340	16.66	32.61	0.46	4.0	0.71	3.5	6.9	남동	134	18.9	1009.5	-	110	
2021-06-25 19:00:00	17.2	북북서	344	16.62	32.61	0.50	4.2	0.80	4.0	6.8	남동	134	18.9	1009.4	-	96	
2021-06-25 19:05:00	15.6	북북서	337	16.55	32.61	0.50	3.9	0.65	4.5	7.2	남동	133	18.9	1009.4	-	254	
2021-06-25 19:10:00	16.7	북북서	337	16.50	32.69	0.48	4.0	0.72	4.0	7.3	남동	133	19.0	1009.4	-	302	
2021-06-25 19:15:00	16.3	북북서	342	16.48	32.66	0.47	4.0	0.70	4.0	6.7	남동	136	18.8	1009.4	-	312	
2021-06-25 19:20:00	13.3	북북서	336	16.44	32.64	0.48	4.2	0.70	3.5	7.0	남동	139	18.8	1009.5	-	279	
2021-06-25 19:25:00	13.7	북	350	16.33	32.57	0.46	4.0	0.67	4.0	6.8	남동	136	18.7	1009.5	-	305	
2021-06-25 19:30:00	15.0	북북서	339	16.31	32.59	0.45	3.5	0.68	4.5	6.9	남동	135	18.7	1009.5	-	311	
2021-06-25 19:35:00	15.1	북	349	16.28	32.63	0.50	4.0	0.72	4.0	6.5	남동	139	18.6	1009.6	-	120	
2021-06-25 19:40:00	13.1	북	355	16.21	32.54	0.46	3.8	0.61	3.0	6.2	남동	138	18.5	1009.7	-	122	
2021-06-25 19:45:00	18.9	북	1	16.15	32.70	0.44	4.0	0.66	3.5	6.4	남동	140	18.5	1009.7	-	282	
2021-06-25 19:50:00	12.6	북	350	16.03	32.73	0.44	3.6	0.74	4.5	6.6	남동	136	18.5	1009.7	-	291	
2021-06-25 19:55:00	13.4	북	352	16.01	32.61	0.48	4.1	0.71	4.0	6.8	남동	134	18.5	1009.7	-	289	
2021-06-25 20:00:00	12.3	북	351	15.92	32.71	0.55	4.4	0.88	4.5	7.0	남동	135	18.5	1009.6	-	210	
2021-06-25 20:05:00	12.1	북	352	15.87	32.74	0.52	3.9	0.76	3.5	6.9	남동	136	18.6	1009.6	-	154	
2021-06-25 20:10:00	12.5	북	354	15.82	32.63	0.51	4.3	0.78	4.5	6.7	남동	139	18.5	1009.6	-	266	
2021-06-25 20:15:00	13.0	북	355	15.76	32.71	0.50	4.2	0.68	3.0	6.6	남동	140	18.5	1009.6	-	201	
2021-06-25 20:20:00	10.0	북	350	15.66	32.67	0.44	3.8	0.60	4.5	6.6	남동	138	18.4	1009.6	-	252	
2021-06-25 20:25:00	13.8	북북서	347	15.61	32.71	0.57	4.3	0.99	4.0	6.4	남동	141	18.4	1009.7	-	290	
2021-06-25 20:30:00	11.6	북	359	15.56	32.61	0.51	4.0	0.80	3.5	6.3	남동	139	18.4	1009.8	-	109	
2021-06-25 20:35:00	11.1	북	358	15.45	32.69	0.50	3.8	0.72	5.0	6.2	남동	146	18.4	1009.8	-	273	
2021-06-25 20:40:00	11.3	북	351	15.35	32.67	0.60	4.2	0.87	4.0	6.1	남동	143	18.4	1009.9	-	226	
2021-06-25 20:45:00	11.4	북	358	15.24	32.54	0.52	4.2	0.74	5.0	6.0	남동	142	18.2	1009.9	-	292	
2021-06-25 20:50:00	10.7	북북서	335	15.09	32.74	0.46	4.0	0.61	3.5	5.5	남동	136	18.1	1010.0	-	6	
2021-06-25 20:55:00	14.0	북북서	336	15.17	32.72	0.59	4.2	0.89	4.0	5.3	남동	132	17.9	1010.0	-	85	
2021-06-25 21:00:00	12.3	북	352	15.26	32.75	0.53	4.1	0.69	4.0	5.1	남동	130	17.9	1009.9	-	313	
2021-06-25 21:05:00	12.7	북북서	346	15.33	32.66	0.43	4.1	0.74	4.5	5.4	동남동	122	17.9	1009.9	-	284	
2021-06-25 21:10:00	14.6	북북서	342	15.34	32.68	0.51	4.4	0.63	4.5	5.9	남동	130	18.0	1010.0	-	209	
2021-06-25 21:15:00	16.0	북	350	15.35	32.62	0.55	4.2	0.71	5.0	5.5	남동	140	17.8	1010.1	-	274	
2021-06-25 21:20:00	14.0	북북서	344	15.38	32.65	0.56	4.5	0.71	4.0	5.4	남동	146	17.5	1010.2	-	304	
2021-06-25 21:25:00	12.4	북	0	15.34	32.59	0.59	4.5	0.81	4.5	5.3	남동	144	17.3	1010.1	-	73	
2021-06-25 21:30:00	12.8	북	2	15.31	32.72	0.48	4.4	0.73	4.0	5.0	남동	137	17.3	1010.1	-	117	
2021-06-25 21:35:00	11.9	북	355	15.26	32.66	0.46	4.0	0.66	4.0	4.9	남동	135	17.3	1010.0	-	293	
2021-06-25 21:40:00	10.2	북	3	15.22	32.68	0.53	4.2	0.76	3.5	5.2	남동	136	17.4	1010.0	-	263	
2021-06-25 21:45:00	10.3	북북서	341	15.21	32.69	0.55	4.4	0.71	4.5	5.8	남동	131	17.6	1010.0	-	108	
2021-06-25 21:50:00	8.3	북	6	15.14	32.67	0.54	4.4	0.73	4.5	5.7	남동	128	17.6	1010.0	-	298	
2021-06-25 21:55:00	9.5	북	1	15.10	32.61	0.55	4.3	0.78	4.5	6.0	남동	130	17.6	1010.0	-	289	
2021-06-25 22:00:00	9.9	북	354	15.08	32.70	0.53	4.4	0.79	4.0	5.6	남동	136	17.5	1010.1	-	294	
2021-06-25 22:05:00	10.0	북북서	345	15.04	32.58	0.47	4.5	0.71	3.5	5.0	남동	142	17.4	1010.2	-	294	
2021-06-25 22:10:00	9.4	북	354	15.01	32.67	0.52	4.4	0.70	4.5	4.6	남동	141	17.2	1010.2	-	105	
2021-06-25 22:15:00	8.7	북북서	345	14.99	32.64	0.50	4.2	0.67	4.0	4.6	남동	138	17.2	1010.2	-	271	
2021-06-25 22:20:00	7.0	북북서	335	14.95	32.61	0.55	3.9	0.76	4.5	4.3	남동	142	17.2	1010.2	-	233	
2021-06-25 22:25:00	8.4	북북서	332	14.93	32.63	0.49	3.7	0.73	4.0	4.1	남동	142	17.0	1010.2	-	114	
2021-06-25 22:30:00	5.7	북북동	15	14.87	32.65	0.41	4.0	0.50	3.0	4.1	남남동	148	16.9	1010.3	-	288	
2021-06-25 22:35:00	7.5	북	360	14.86	32.65	0.44	4.2	0.59	4.0	3.6	남동	145	16.9	1010.3	-	289	
2021-06-25 22:40:00	7.6	북북서	344	14.83	32.65	0.43	4.3	0.70	4.0	3.7	남동	144	16.7	1010.3	-	295	
2021-06-25 22:45:00	9.2	북	354	14.80	32.66	0.53	4.4	0.81	4.5	3.9	남동	143	16.6	1010.2	-	277	
2021-06-25 22:50:00	8.7	북북서	343	14.77	32.65	0.49	4.1	0.69	5.0	3.6	남동	143	16.6	1010.2	-	289	
2021-06-25 22:55:00	8.2	북	11	14.73	32.57	0.49	4.1	0.64	4.0	3.6	남남동	149	16.4	1010.2	-	280	
2021-06-25 23:00:00	8.0	북	4	14.70	32.68	0.45	4.1	0.58	3.5	3.5	남남동	151	16.5	1010.2	-	128	
2021-06-25 23:05:00	9.6	북북동	12	14.72	32.71	0.47	3.8	0.63	4.5	3.1	남동	141	16.4	1010.2	-	281	
2021-06-25 23:10:00	8.3	북	2	14.72	32.75	0.46	4.0	0.69	4.0	3.4	남동	144	16.4	1010.2	-	269	
2021-06-25 23:15:00	8.7	북	3	14.73	32.74	0.47	3.8	0.83	4.0	3.2	남동	137	16.4	1010.1	-	280	
