관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-05-24 06:25:00	13.8	남남동	154	12.90	31.61	0.54	4.7	0.66	5.0	4.7	동남동	123	14.2	1005.6	-	138	
2020-05-24 06:30:00	13.2	남남동	156	12.92	31.54	0.54	4.6	0.79	5.0	4.7	동남동	123	14.5	1005.5	-	92	
2020-05-24 06:35:00	13.9	남남동	159	12.92	31.61	0.54	4.5	0.69	5.0	5.9	남동	126	14.6	1005.4	-	53	
2020-05-24 06:40:00	13.8	남남동	159	12.92	31.56	0.54	4.9	0.82	4.0	4.4	남동	137	14.7	1005.6	-	175	
2020-05-24 06:45:00	11.3	남	174	12.93	31.62	0.51	4.8	0.69	5.0	5.0	남동	129	14.7	1005.6	-	53	
2020-05-24 06:50:00	14.8	남남동	162	12.94	31.56	0.55	4.7	0.72	5.0	5.3	동남동	123	14.2	1005.6	-	201	
2020-05-24 06:55:00	12.6	남남동	163	12.94	31.55	0.47	4.7	0.65	5.0	5.4	남동	128	14.1	1005.6	-	348	
2020-05-24 07:00:00	13.1	남남동	167	12.94	31.59	0.48	4.0	0.72	4.5	5.3	남동	132	14.2	1005.5	-	261	
2020-05-24 07:05:00	12.2	남남동	152	12.92	31.51	0.51	4.6	0.81	4.5	4.2	남동	128	14.3	1005.5	-	103	
2020-05-24 07:10:00	9.5	남	182	12.97	31.56	0.53	5.0	0.75	5.5	2.3	남	176	14.4	1005.5	-	94	
2020-05-24 07:15:00	14.7	남남동	162	12.97	31.55	0.56	4.8	0.72	4.5	2.5	동남동	122	14.7	1005.4	-	272	
2020-05-24 07:20:00	13.6	남	173	12.98	31.51	0.54	5.1	1.00	4.5	2.3	남동	135	15.3	1005.4	-	125	
2020-05-24 07:25:00	14.5	남남동	165	12.99	31.50	0.53	4.6	0.79	4.5	1.6	남남동	152	15.4	1005.5	-	99	
2020-05-24 07:30:00	11.1	남	173	13.00	31.49	0.50	4.6	0.70	4.0	4.9	남동	134	18.0	1005.3	-	91	
2020-05-24 07:35:00	10.2	남남동	167	13.01	31.55	0.50	4.7	0.68	3.5	2.7	남동	144	19.8	1005.5	-	255	
2020-05-24 07:40:00	11.0	남	173	13.01	31.54	0.59	4.5	0.78	4.5	3.7	남남동	149	19.2	1005.4	-	134	
2020-05-24 07:45:00	9.2	남남동	165	13.00	31.50	0.54	4.7	0.65	3.5	5.7	남	170	21.0	1005.5	-	286	
2020-05-24 07:50:00	9.7	남남동	168	12.98	31.51	0.52	4.8	0.70	5.0	2.3	남	171	21.4	1005.7	-	229	
2020-05-24 07:55:00	9.2	남	181	13.00	31.49	0.50	4.5	0.76	5.0	1.3	서남서	258	21.1	1005.7	-	276	
2020-05-24 08:00:00	11.3	남	171	13.00	31.48	0.53	4.5	0.79	5.5	0.3	남동	134	21.6	1005.4	-	239	
2020-05-24 08:05:00	11.0	남	183	13.00	31.48	0.52	4.4	0.69	5.5	0.7	동남동	122	21.5	1005.3	-	219	
2020-05-24 08:10:00	9.3	남남동	158	13.00	31.47	0.47	4.9	0.72	5.5	0.2	남남동	158	21.2	1005.2	-	252	
2020-05-24 08:15:00	9.3	남남동	163	13.00	31.49	0.53	5.1	0.68	4.5	0.5	서남서	240	21.3	1005.2	-	161	
2020-05-24 08:20:00	10.6	남남동	164	12.98	31.46	0.56	4.6	0.87	4.0	2.0	남남동	148	20.5	1005.5	-	248	
2020-05-24 08:25:00	10.5	남남동	157	13.01	31.48	0.49	4.3	0.67	4.0	0.8	남	172	19.3	1005.7	-	89	
2020-05-24 08:30:00	13.4	남남동	162	13.00	31.43	0.52	4.9	0.75	6.0	1.0	남남동	156	19.2	1005.3	-	58	
2020-05-24 08:35:00	14.2	남동	142	12.95	31.41	0.54	5.1	0.95	5.0	0.6	남	171	19.6	1005.0	-	151	
2020-05-24 08:40:00	11.4	남동	146	12.95	31.44	0.52	4.9	0.74	5.0	0.8	서북서	285	20.2	1005.0	-	43	
2020-05-24 08:45:00	13.7	남남동	155	12.84	31.54	0.53	5.4	0.69	5.0	4.5	서	270	20.8	1005.1	-	66	
2020-05-24 08:50:00	16.7	남남동	151	12.84	31.47	0.50	4.9	0.63	5.0	5.2	서	260	21.3	1005.4	-	285	
2020-05-24 08:55:00	14.0	남남동	149	12.89	31.55	0.50	5.0	0.67	5.0	5.2	서북서	290	20.7	1005.4	-	119	
2020-05-24 09:00:00	16.6	남동	135	13.09	31.54	0.52	4.9	0.72	5.0	3.9	서	273	20.9	1005.3	-	101	
2020-05-24 09:05:00	15.7	남동	144	13.04	31.44	0.51	5.2	0.68	5.0	4.2	서	267	20.8	1005.6	-	76	
2020-05-24 09:10:00	15.3	남남동	149	13.04	31.49	0.45	5.1	0.59	4.5	4.9	서남서	255	20.9	1005.6	-	76	
2020-05-24 09:15:00	16.1	남남동	154	13.05	31.43	0.47	4.7	0.62	5.0	5.0	서	267	21.3	1005.7	-	82	
2020-05-24 09:20:00	14.3	남남동	160	13.03	31.47	0.44	4.7	0.59	4.5	3.9	서북서	291	20.6	1005.9	-	43	
2020-05-24 09:25:00	17.5	남남동	149	12.98	31.41	0.43	4.8	0.60	4.5	4.2	서	267	20.2	1005.9	-	169	
2020-05-24 09:30:00	19.6	남남동	154	12.95	31.42	0.44	5.1	0.57	5.0	4.7	서남서	256	20.2	1005.8	-	114	
2020-05-24 09:35:00	19.7	남남동	157	12.89	31.43	0.43	5.1	0.62	4.5	4.9	서남서	243	20.0	1005.5	-	138	
2020-05-24 09:40:00	21.0	남남동	148	13.08	31.27	0.47	4.9	0.72	3.0	4.6	남서	221	19.7	1005.3	-	46	
2020-05-24 09:45:00	21.1	남남동	152	13.07	31.33	0.44	4.8	0.56	5.0	6.1	남서	226	19.5	1005.3	-	131	
2020-05-24 09:50:00	19.0	남남동	150	12.90	31.34	0.42	5.4	0.69	5.5	7.3	남서	233	20.4	1005.4	-	45	
2020-05-24 09:55:00	21.8	남남동	150	13.00	31.38	0.42	5.0	0.61	5.0	6.9	남서	226	20.5	1005.5	-	277	
2020-05-24 10:00:00	20.8	남남동	148	13.00	31.28	0.41	5.1	0.50	4.0	7.4	남서	224	20.4	1005.4	-	47	
2020-05-24 10:05:00	20.4	남동	139	13.01	31.29	0.40	4.8	0.61	4.5	5.7	남서	227	20.9	1005.4	-	76	
2020-05-24 10:10:00	21.3	남남동	155	12.87	31.28	0.44	5.4	0.56	5.5	5.6	남남서	213	20.7	1005.2	-	111	
2020-05-24 10:15:00	22.1	남남동	152	12.83	31.32	0.42	5.4	0.51	5.5	4.9	남서	216	20.6	1005.3	-	51	
2020-05-24 10:20:00	18.3	남남동	155	12.81	31.22	0.44	5.3	0.55	5.5	5.7	남서	215	21.2	1005.1	-	88	
2020-05-24 10:25:00	22.1	남남동	149	12.85	31.33	0.45	5.2	0.58	4.5	6.5	남서	218	21.2	1005.2	-	147	
2020-05-24 10:30:00	18.5	남남동	153	12.89	31.23	0.41	5.2	0.63	4.5	6.6	남남서	209	21.5	1005.2	-	53	
2020-05-24 10:35:00	21.0	남남동	149	12.87	31.23	0.42	5.3	0.57	4.5	5.8	남남서	211	21.7	1005.2	-	181	
2020-05-24 10:40:00	20.2	남남동	153	12.83	31.27	0.46	5.1	0.69	5.0	5.3	남서	225	21.1	1005.3	-	118	
2020-05-24 10:45:00	16.7	남남동	150	12.71	31.28	0.41	5.3	0.54	5.0	5.6	서남서	238	21.4	1005.2	-	137	
2020-05-24 10:50:00	15.9	남남동	156	12.73	31.30	0.44	5.1	0.58	4.5	5.9	남서	227	21.4	1005.1	-	58	
2020-05-24 10:55:00	21.2	남남동	150	12.75	31.29	0.38	5.4	0.61	4.5	6.6	서남서	242	22.1	1005.1	-	51	
2020-05-24 11:00:00	21.9	남남동	147	12.89	31.20	0.40	5.2	0.65	5.5	7.0	남서	217	21.7	1005.0	-	56	
2020-05-24 11:05:00	17.5	남남동	150	12.87	31.35	0.41	4.9	0.57	5.5	6.7	남서	221	21.5	1005.0	-	119	
2020-05-24 11:10:00	20.1	남남동	150	12.91	31.21	0.38	4.9	0.55	5.0	7.6	남서	234	21.4	1005.0	-	104	
2020-05-24 11:15:00	16.9	남남동	154	12.92	31.17	0.42	5.4	0.57	5.0	6.7	남서	225	22.3	1005.0	-	92	
2020-05-24 11:20:00	19.9	남동	137	13.03	31.20	0.38	4.9	0.56	4.5	6.9	남서	225	21.8	1004.9	-	53	
2020-05-24 11:25:00	20.5	남동	139	13.09	31.19	0.35	4.7	0.59	5.5	8.0	남서	234	22.1	1004.9	-	275	
2020-05-24 11:30:00	20.5	남동	134	13.11	31.22	0.37	5.3	0.47	4.0	6.2	남서	234	22.5	1004.9	-	44	
2020-05-24 11:35:00	19.4	남동	144	13.07	31.22	0.36	5.1	0.63	4.5	6.4	서남서	252	22.1	1005.0	-	95	
2020-05-24 11:40:00	23.2	남동	132	13.13	31.23	0.41	5.1	0.57	5.5	6.4	서남서	250	23.0	1004.9	-	315	
2020-05-24 11:45:00	19.2	남동	131	13.12	31.22	0.36	5.0	0.51	4.5	5.5	서남서	252	22.9	1004.9	-	114	
2020-05-24 11:50:00	20.4	남동	136	13.15	31.26	0.38	5.0	0.51	5.0	6.0	서남서	245	22.8	1004.9	-	65	
2020-05-24 11:55:00	21.5	남동	131	13.14	31.29	0.42	5.0	0.59	5.5	6.2	서남서	252	22.7	1004.9	-	284	
2020-05-24 12:00:00	21.5	남동	125	13.21	31.31	0.36	4.6	0.53	4.5	7.7	서남서	255	22.6	1004.9	-	294	
2020-05-24 12:05:00	20.9	남동	133	13.30	31.25	0.40	5.0	0.53	5.0	8.6	서	259	22.7	1004.8	-	108	
2020-05-24 12:10:00	22.5	남동	125	13.28	31.34	0.41	5.1	0.56	5.0	7.1	서남서	256	22.5	1004.8	-	118	
2020-05-24 12:15:00	23.0	동남동	117	13.34	31.29	0.42	5.1	0.54	5.0	7.1	서남서	249	22.7	1004.8	-	351	
2020-05-24 12:20:00	22.1	동남동	119	13.31	31.29	0.40	5.3	0.67	4.5	4.5	서	263	22.9	1005.0	-	129	
2020-05-24 12:25:00	23.6	동남동	123	13.26	31.18	0.36	5.1	0.53	4.5	5.8	남서	235	23.4	1005.1	-	23	
2020-05-24 12:30:00	20.4	남동	126	13.25	31.29	0.42	5.2	0.56	4.5	2.6	남서	231	23.4	1005.2	-	100	
2020-05-24 12:35:00	25.1	남동	126	13.32	31.22	0.42	5.4	0.54	5.5	1.1	북	5	23.2	1005.2	-	49	
2020-05-24 12:40:00	26.5	남동	124	13.33	31.28	0.47	5.1	0.73	5.5	2.7	북	359	22.2	1005.4	-	121	
2020-05-24 12:45:00	24.4	남동	131	13.31	31.25	0.38	5.6	0.53	6.0	4.2	북	2	21.3	1005.4	-	54	
2020-05-24 12:50:00	25.4	남동	129	13.33	31.29	0.36	5.4	0.56	5.0	7.4	북북동	14	20.2	1005.4	-	62	
2020-05-24 12:55:00	25.3	남동	124	13.35	31.28	0.38	5.0	0.57	5.5	6.9	북북동	24	17.2	1005.6	-	105	
2020-05-24 13:00:00	25.5	남동	129	13.39	31.20	0.37	5.2	0.51	5.0	6.7	북동	34	16.7	1005.7	-	39	
2020-05-24 13:05:00	24.8	남동	129	13.30	31.23	0.37	5.4	0.50	5.5	5.8	북동	48	16.7	1005.8	-	130	
2020-05-24 13:10:00	21.8	남동	133	13.27	31.17	0.35	5.4	0.48	5.0	4.7	북동	45	16.3	1005.9	-	61	
2020-05-24 13:15:00	26.3	남동	141	13.19	31.34	0.41	5.5	0.56	5.5	5.1	북동	38	16.1	1005.9	-	93	
2020-05-24 13:20:00	23.3	남동	146	13.06	31.21	0.42	5.1	0.57	5.0	6.3	북동	37	15.8	1005.8	-	165	
2020-05-24 13:25:00	22.2	남동	146	13.03	31.29	0.37	5.2	0.52	5.0	5.7	북북동	21	15.6	1005.9	-	101	
2020-05-24 13:30:00	22.4	남동	145	13.04	31.28	0.36	5.2	0.52	5.0	4.6	북북동	22	15.6	1005.9	-	123	
2020-05-24 13:35:00	22.0	남동	145	13.10	31.35	0.38	5.3	0.56	5.0	5.3	북북동	30	15.4	1005.9	-	33	
2020-05-24 13:40:00	24.1	남동	145	13.17	31.23	0.39	5.1	0.64	5.0	3.0	북북동	28	15.3	1006.1	-	258	
2020-05-24 13:45:00	21.2	남남동	149	13.07	31.28	0.39	4.7	0.47	4.0	1.1	남동	137	15.4	1006.1	-	68	
2020-05-24 13:50:00	18.4	남남동	147	12.98	31.11	0.41	4.3	0.56	4.5	3.1	북동	46	15.3	1006.1	-	57	
2020-05-24 13:55:00	19.3	남동	146	13.01	31.30	0.47	4.1	0.68	5.5	5.9	북북동	29	15.1	1005.9	-	42	
2020-05-24 14:00:00	18.4	남동	144	12.98	31.24	0.51	4.2	0.67	3.5	4.8	북동	48	15.2	1005.9	-	44	
2020-05-24 14:05:00	16.3	남동	142	12.92	31.25	0.52	3.6	0.69	5.5	2.6	동북동	63	15.2	1006.1	-	85	
2020-05-24 14:10:00	20.1	남남동	147	12.97	31.33	0.48	3.6	0.67	3.0	1.6	북동	42	15.3	1006.2	-	3	
2020-05-24 14:15:00	19.4	남동	143	12.97	31.34	0.57	4.1	0.90	3.0	1.7	북북동	14	15.4	1006.2	-	66	
2020-05-24 14:20:00	20.3	남동	145	12.93	31.29	0.58	4.2	0.77	5.5	3.7	북	10	15.4	1006.2	-	0	
2020-05-24 14:25:00	19.9	남남동	149	12.78	31.28	0.52	4.5	0.72	5.5	4.6	북북동	30	15.4	1006.1	-	87	
2020-05-24 14:30:00	30.6	남남동	163	13.20	31.48	0.49	4.3	0.64	3.5	2.1	북	357	15.5	1006.3	-	46	
2020-05-24 14:35:00	26.2	남남동	162	13.13	31.55	0.43	3.9	0.59	4.0	1.0	서	278	15.7	1006.3	-	11	
2020-05-24 14:40:00	26.9	남남동	162	13.30	31.25	0.46	3.9	0.61	3.5	1.2	남동	130	16.2	1006.2	-	350	
2020-05-24 14:45:00	27.0	남남동	164	13.48	31.22	0.47	3.7	0.68	3.0	1.6	남동	134	15.8	1006.3	-	37	
2020-05-24 14:50:00	28.6	남남동	162	13.43	31.16	0.52	3.8	0.69	3.0	0.9	동남동	118	15.8	1006.4	-	30	
2020-05-24 14:55:00	28.5	남남동	165	13.42	31.23	0.54	3.7	0.78	4.0	1.2	남남동	148	15.9	1006.4	-	342	
2020-05-24 15:00:00	26.7	남남동	162	13.52	31.18	0.55	4.0	0.75	4.0	1.0	동	92	16.0	1006.3	-	68	
2020-05-24 15:05:00	26.4	남남동	157	13.43	31.23	0.50	3.8	0.66	3.5	1.8	남동	131	15.8	1006.4	-	346	
2020-05-24 15:10:00	28.5	남남동	162	13.55	31.16	0.56	3.6	0.77	3.0	1.3	남동	143	15.5	1006.4	-	342	
2020-05-24 15:15:00	27.8	남남동	150	13.47	31.19	0.54	4.0	0.85	4.5	2.3	남	175	15.4	1006.6	-	36	
2020-05-24 15:20:00	27.2	남남동	160	13.48	31.14	0.48	4.1	0.75	4.0	1.5	남	182	15.5	1006.5	-	80	
2020-05-24 15:25:00	26.5	남남동	160	13.46	31.17	0.63	4.1	0.79	3.5	1.5	남	172	15.5	1006.5	-	358	
2020-05-24 15:30:00	27.6	남남동	158	13.39	31.19	0.55	3.6	1.19	3.5	2.5	남남동	148	15.5	1006.3	-	54	
2020-05-24 15:35:00	29.4	남남동	162	13.34	31.18	0.56	4.2	0.74	3.5	1.2	남동	146	15.6	1006.3	-	15	
2020-05-24 15:40:00	30.0	남남동	161	13.26	31.23	0.54	3.7	0.70	3.5	0.9	남동	136	15.7	1006.2	-	8	
2020-05-24 15:45:00	25.0	남남동	162	13.17	31.12	0.48	3.6	0.68	4.5	1.2	남	169	15.7	1006.2	-	99	
2020-05-24 15:50:00	24.1	남남동	159	13.06	31.19	0.50	3.9	0.77	3.5	0.6	남	170	16.0	1006.3	-	350	
2020-05-24 15:55:00	24.4	남남동	157	12.88	31.25	0.51	4.0	0.66	5.0	0.8	동	88	16.1	1006.3	-	1	
2020-05-24 16:00:00	25.5	남남동	164	12.85	31.28	0.50	3.8	0.63	3.0	1.0	동	81	16.0	1006.4	-	46	
2020-05-24 16:05:00	26.2	남남동	166	12.84	31.35	0.53	4.0	0.77	3.5	0.4	남남동	161	16.2	1006.5	-	106	
2020-05-24 16:10:00	22.0	남남동	162	12.83	31.32	0.52	3.7	0.72	3.5	0.8	남동	124	16.2	1006.5	-	19	
2020-05-24 16:15:00	21.6	남남동	166	12.88	31.21	0.48	3.6	0.81	5.0	1.1	남남서	201	16.2	1006.5	-	344	
2020-05-24 16:20:00	21.5	남남동	164	12.75	31.40	0.62	4.1	0.95	4.0	1.1	남남동	161	16.1	1006.5	-	29	
2020-05-24 16:25:00	19.5	남남동	166	12.82	31.27	0.56	3.7	0.84	3.5	0.8	남남동	162	16.1	1006.6	-	1	
2020-05-24 16:30:00	21.2	남남동	162	12.71	31.42	0.54	4.0	0.85	3.5	0.7	남남서	206	16.3	1006.7	-	270	
2020-05-24 16:35:00	22.6	남남동	162	12.64	31.36	0.54	3.9	0.69	3.5	0.6	서북서	288	16.7	1006.7	-	60	
2020-05-24 16:40:00	19.2	남남동	162	12.62	31.39	0.49	3.9	0.68	5.0	0.8	서북서	284	17.1	1006.8	-	17	
2020-05-24 16:45:00	19.9	남남동	155	12.59	31.36	0.54	3.7	0.79	4.0	1.2	서	263	16.8	1007.0	-	22	
2020-05-24 16:50:00	22.1	남	170	12.83	32.01	0.52	3.7	0.79	3.5	0.9	남서	218	16.6	1006.9	-	6	
2020-05-24 16:55:00	21.6	남남동	164	12.75	31.21	0.59	4.1	0.79	4.5	1.4	남남서	209	16.6	1006.9	-	251	
2020-05-24 17:00:00	19.4	남남동	153	12.81	31.27	0.59	3.8	0.84	4.0	1.6	남서	217	16.4	1006.9	-	10	
2020-05-24 17:05:00	23.3	남남동	165	12.95	31.57	0.57	4.0	0.89	3.5	0.3	남서	230	16.2	1006.9	-	140	
2020-05-24 17:10:00	26.9	남	185	13.70	31.39	0.56	3.5	0.89	3.0	0.8	남남서	193	16.6	1006.9	-	178	
2020-05-24 17:15:00	18.8	남	172	13.01	31.15	0.51	3.9	0.67	3.5	1.6	남남서	203	16.4	1006.9	-	31	
2020-05-24 17:20:00	22.3	남남동	166	13.17	31.22	0.58	3.9	0.79	5.0	1.0	남남서	197	16.3	1006.9	-	264	
2020-05-24 17:25:00	24.4	남	171	13.31	31.29	0.57	4.1	0.79	3.5	1.1	남	186	16.5	1007.0	-	148	
2020-05-24 17:30:00	22.6	남	173	13.35	31.30	0.53	3.9	0.70	4.5	1.5	남남서	192	16.5	1007.0	-	338	
2020-05-24 17:35:00	21.5	남	172	13.26	31.24	0.58	4.1	0.77	4.0	1.8	남	172	16.4	1006.9	-	211	
2020-05-24 17:40:00	22.6	남남동	167	13.21	31.28	0.55	3.9	0.79	5.5	1.6	남	175	16.3	1006.9	-	277	
2020-05-24 17:45:00	20.2	남	171	13.09	31.27	0.52	4.3	0.74	3.5	1.1	남남동	157	16.3	1006.9	-	92	
2020-05-24 17:50:00	21.1	남남동	169	12.95	31.38	0.52	3.8	0.75	4.0	0.5	남남동	148	16.7	1007.0	-	233	
2020-05-24 17:55:00	18.0	남	172	12.92	31.42	0.52	4.1	0.66	4.5	1.5	남남동	167	16.5	1007.1	-	134	
2020-05-24 18:00:00	18.4	남남동	167	12.77	31.23	0.51	4.0	0.66	3.5	1.5	남남동	158	16.3	1007.1	-	214	
2020-05-24 18:05:00	21.1	남남동	167	12.86	31.45	0.51	3.8	0.74	3.5	1.4	남동	132	16.3	1007.1	-	277	
2020-05-24 18:10:00	16.3	남	184	13.18	31.60	0.51	4.2	0.73	4.0	1.6	남동	136	16.3	1007.3	-	299	
2020-05-24 18:15:00	18.7	남남서	198	13.53	31.47	0.48	4.3	0.72	6.5	1.5	남남동	163	16.3	1007.3	-	178	
2020-05-24 18:20:00	17.0	남남서	198	13.43	31.41	0.48	3.6	0.79	3.5	1.4	남	177	16.5	1007.3	-	236	
2020-05-24 18:25:00	16.3	남	187	13.28	31.36	0.47	4.2	0.74	3.5	1.8	남남서	201	16.6	1007.4	-	216	
2020-05-24 18:30:00	16.0	남	184	13.23	31.42	0.55	4.2	0.84	4.0	2.2	남남서	193	16.6	1007.5	-	212	
2020-05-24 18:35:00	15.6	남	176	13.13	31.44	0.51	4.3	0.72	5.5	1.6	남남서	195	16.6	1007.5	-	80	
2020-05-24 18:40:00	14.1	남	186	13.18	31.49	0.47	3.8	0.68	4.0	0.7	동남동	120	16.5	1007.6	-	103	
2020-05-24 18:45:00	16.3	남	188	13.19	31.39	0.52	4.2	0.70	4.0	1.5	남남동	152	16.2	1007.6	-	143	
2020-05-24 18:50:00	11.7	남	179	13.14	31.45	0.49	4.6	0.70	5.0	2.4	남	172	16.5	1007.6	-	245	
2020-05-24 18:55:00	13.5	남	178	13.12	31.45	0.51	4.2	0.87	4.5	1.9	남남동	167	16.2	1007.6	-	89	
2020-05-24 19:00:00	14.8	남	188	13.21	31.46	0.53	4.5	0.81	4.0	2.3	남남동	166	16.1	1007.7	-	29	
2020-05-24 19:05:00	12.9	남	188	13.24	31.48	0.49	4.1	0.85	4.0	2.1	남남동	155	16.2	1007.8	-	77	
2020-05-24 19:10:00	11.0	남남서	195	13.27	31.45	0.53	4.1	0.72	4.5	2.7	동남동	106	16.1	1008.0	-	161	
2020-05-24 19:15:00	11.2	남	176	13.18	31.57	0.47	4.5	0.68	4.5	1.7	남동	137	15.6	1008.2	-	4	
2020-05-24 19:20:00	12.1	남	190	13.22	31.49	0.49	4.1	0.80	4.5	1.6	남남동	147	15.7	1008.2	-	161	
2020-05-24 19:25:00	9.7	남남서	202	13.19	31.46	0.56	4.5	0.80	4.5	1.9	동	93	15.6	1008.2	-	91	
2020-05-24 19:30:00	7.9	남남서	194	13.18	31.51	0.55	4.4	0.73	4.0	2.9	남동	130	15.9	1008.1	-	89	
2020-05-24 19:35:00	10.5	남남서	199	13.17	31.45	0.55	4.7	0.84	4.5	2.1	남동	142	16.5	1008.1	-	100	
2020-05-24 19:40:00	8.2	남남서	193	13.26	31.49	0.59	4.7	0.75	5.0	2.5	남	169	16.5	1008.2	-	112	
2020-05-24 19:45:00	10.3	남	188	13.28	31.51	0.52	4.3	0.75	4.0	2.4	남	173	16.8	1008.2	-	105	
2020-05-24 19:50:00	6.3	남남서	197	13.40	31.49	0.49	4.5	0.64	4.5	1.6	남남서	193	16.4	1008.2	-	93	
2020-05-24 19:55:00	8.1	남남서	199	13.45	31.48	0.46	4.5	0.66	5.5	2.5	남남서	206	16.4	1008.3	-	63	
2020-05-24 20:00:00	6.8	남남서	198	13.50	31.47	0.44	4.2	0.79	3.5	2.3	남서	214	16.7	1008.3	-	69	
2020-05-24 20:05:00	6.6	남남서	201	13.54	31.45	0.42	4.1	0.54	4.5	1.7	남서	224	16.5	1008.4	-	251	
2020-05-24 20:10:00	5.5	남	190	13.56	31.45	0.50	4.8	0.63	4.5	1.9	서남서	250	17.3	1008.3	-	94	
2020-05-24 20:15:00	1.5	서남서	237	13.56	31.52	0.45	4.5	0.66	4.5	1.8	서남서	250	17.8	1008.3	-	319	
2020-05-24 20:20:00	5.4	남남서	197	13.56	31.48	0.49	4.3	0.70	5.0	1.6	남서	234	17.8	1008.4	-	106	
2020-05-24 20:25:00	5.0	남	178	13.62	31.47	0.48	4.3	0.73	3.5	2.7	동남동	116	16.1	1008.4	-	285	
2020-05-24 20:30:00	4.2	남	185	13.58	31.46	0.49	4.5	0.78	5.0	1.1	남동	129	16.1	1008.5	-	188	
2020-05-24 20:35:00	5.2	남남서	206	13.63	31.49	0.45	4.5	0.63	4.0	0.8	남서	224	16.8	1008.6	-	180	
2020-05-24 20:40:00	8.6	남남서	212	13.74	31.54	0.48	4.5	0.62	5.5	2.0	남서	232	17.1	1008.6	-	113	
2020-05-24 20:45:00	12.8	남서	235	13.96	31.60	0.49	4.9	0.64	5.0	1.7	서남서	249	17.2	1008.6	-	29	
2020-05-24 20:50:00	10.4	서남서	249	14.07	31.44	0.49	4.3	0.70	5.0	1.0	남서	231	17.1	1008.7	-	119	
2020-05-24 20:55:00	8.3	남서	232	14.26	31.48	0.50	3.9	0.65	3.5	0.7	남남동	163	16.9	1008.8	-	322	
2020-05-24 21:00:00	9.4	남서	219	14.29	31.44	0.51	4.5	0.78	4.5	0.3	남동	131	16.6	1008.9	-	133	
2020-05-24 21:05:00	9.1	남서	232	14.36	31.39	0.55	4.9	0.83	5.0	0.5	서남서	239	16.3	1008.9	-	249	
2020-05-24 21:10:00	8.2	남서	226	14.32	31.50	0.60	4.8	0.95	4.5	1.7	남서	233	16.6	1008.9	-	107	
2020-05-24 21:15:00	8.2	서남서	237	14.26	31.35	0.50	4.3	0.63	3.5	1.9	서남서	257	16.8	1008.9	-	285	
2020-05-24 21:20:00	9.5	남서	235	14.06	31.34	0.51	4.2	0.73	4.5	1.4	서남서	248	16.6	1008.9	-	208	
2020-05-24 21:25:00	8.6	서남서	243	14.00	31.31	0.48	4.7	0.58	4.5	0.2	남서	227	16.6	1009.0	-	249	
2020-05-24 21:30:00	8.7	서남서	241	13.97	31.33	0.44	4.6	0.62	4.0	2.3	남서	222	17.6	1009.1	-	109	
2020-05-24 21:35:00	12.5	서남서	236	13.92	31.31	0.44	4.3	0.84	4.5	3.8	남서	231	19.0	1009.1	-	312	
2020-05-24 21:40:00	8.4	서남서	248	13.92	31.36	0.55	4.4	0.80	4.0	4.4	서남서	239	19.2	1009.1	-	283	
2020-05-24 21:45:00	6.8	서	262	13.95	31.25	0.46	4.6	0.61	5.5	4.8	서남서	237	19.3	1009.0	-	97	
2020-05-24 21:50:00	10.1	서	262	13.99	31.37	0.48	4.7	0.62	4.5	5.2	남서	230	19.5	1009.0	-	55	
2020-05-24 21:55:00	8.4	서	278	14.05	31.27	0.43	4.6	0.68	4.0	5.3	남서	234	19.6	1009.0	-	143	
2020-05-24 22:00:00	7.7	서	261	14.07	31.25	0.47	4.5	0.75	4.0	4.6	남서	227	19.6	1009.2	-	115	
2020-05-24 22:05:00	5.5	서	262	13.93	31.29	0.45	4.7	0.58	4.5	4.0	남서	229	19.7	1009.2	-	29	
2020-05-24 22:10:00	8.3	서	278	14.02	31.30	0.51	4.4	0.78	4.5	3.8	남서	228	19.4	1009.2	-	263	
2020-05-24 22:15:00	8.0	서북서	284	14.00	31.38	0.51	4.4	0.74	4.0	3.2	남서	227	19.7	1009.2	-	108	
2020-05-24 22:20:00	8.9	서	276	14.08	31.31	0.49	4.4	0.70	5.5	3.6	남서	224	19.4	1009.3	-	78	
2020-05-24 22:25:00	7.8	서	279	14.03	31.34	0.43	4.7	0.57	5.0	2.9	남서	233	19.2	1009.3	-	71	
2020-05-24 22:30:00	8.5	서	272	14.06	31.29	0.45	5.2	0.68	5.0	2.8	서남서	238	19.1	1009.3	-	48	
2020-05-24 22:35:00	6.8	서	269	14.04	31.20	0.46	4.9	0.58	4.0	3.2	남서	228	19.1	1009.2	-	33	
2020-05-24 22:40:00	8.9	서	266	13.93	31.20	0.48	4.6	0.76	4.5	3.6	남서	231	19.4	1009.2	-	196	
2020-05-24 22:45:00	5.6	서	267	13.91	31.29	0.41	4.6	0.52	4.0	3.0	남서	231	19.3	1009.2	-	59	
2020-05-24 22:50:00	5.2	서북서	296	13.94	31.26	0.40	4.8	0.56	4.0	2.6	남서	226	18.9	1009.2	-	59	
