°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/12/25 15:40:00	13.6	³²µ¿	131	12.98	0.72	5.1	0.95	5.0	7.3	¼­³²¼­	258	4.9	1025.6	-	2	
2023/12/25 15:45:00	9.5	µ¿³²µ¿	106	13.01	0.71	5.7	0.87	9.5	7.2	¼­³²¼­	256	4.9	1025.7	-	69	
2023/12/25 15:50:00	11.6	³²µ¿	138	13.02	0.58	4.7	0.72	6.5	6.4	¼­³²¼­	258	4.9	1025.7	-	76	
2023/12/25 15:55:00	10.7	³²µ¿	129	13.03	0.63	5.3	0.85	8.0	5.8	¼­³²¼­	249	4.8	1025.8	-	57	
2023/12/25 16:00:00	9.6	µ¿³²µ¿	117	13.06	0.66	5.4	1.18	6.5	5.4	¼­	264	4.7	1025.9	-	60	
2023/12/25 16:05:00	7.8	³²³²µ¿	158	13.17	0.70	5.5	1.03	6.5	3.5	¼­³²¼­	252	4.7	1025.9	-	349	
2023/12/25 16:10:00	5.6	³²µ¿	140	13.23	0.63	4.4	0.95	4.5	5.3	¼­³²¼­	245	4.7	1025.9	-	3	
2023/12/25 16:15:00	2.3	µ¿	80	13.22	0.61	5.4	0.86	5.0	4.2	¼­³²¼­	238	4.5	1025.9	-	12	
2023/12/25 16:20:00	4.9	µ¿³²µ¿	122	13.21	0.68	5.8	0.88	5.5	3.6	³²¼­	233	4.5	1026.0	-	3	
2023/12/25 16:25:00	3.9	µ¿	101	13.21	0.68	5.2	0.93	4.5	4.5	³²¼­	230	4.4	1025.9	-	356	
2023/12/25 16:30:00	2.8	³²³²µ¿	160	13.19	0.57	4.9	0.97	4.0	3.1	³²¼­	227	4.3	1025.9	-	311	
2023/12/25 16:35:00	4.3	µ¿³²µ¿	107	13.16	0.64	5.2	0.98	5.5	4.4	³²¼­	236	4.2	1025.9	-	314	
2023/12/25 16:40:00	2.1	µ¿³²µ¿	115	13.16	0.57	5.0	0.79	5.5	4.7	³²¼­	232	3.9	1026.1	-	31	
2023/12/25 16:45:00	1.8	µ¿³²µ¿	123	13.14	0.60	5.1	0.83	6.0	4.9	³²¼­	230	3.9	1026.1	-	352	
2023/12/25 16:50:00	5.2	³²µ¿	142	13.14	0.57	4.9	0.73	4.5	4.4	³²¼­	226	3.7	1026.1	-	12	
2023/12/25 16:55:00	6.1	³²³²µ¿	151	13.12	0.54	5.5	0.71	5.5	3.8	³²¼­	224	3.5	1026.2	-	339	
2023/12/25 17:00:00	4.9	µ¿³²µ¿	119	13.10	0.52	5.6	0.68	8.0	5.5	³²¼­	226	3.7	1026.2	-	15	
2023/12/25 17:05:00	4.6	³²µ¿	145	13.10	0.55	5.9	0.81	5.5	5.0	³²¼­	226	3.5	1026.2	-	344	
2023/12/25 17:10:00	6.2	µ¿³²µ¿	118	13.12	0.53	5.7	0.74	6.0	5.3	³²¼­	228	3.5	1026.4	-	82	
2023/12/25 17:15:00	7.2	³²µ¿	131	13.13	0.54	5.3	0.72	5.5	5.9	³²¼­	224	3.4	1026.4	-	349	
2023/12/25 17:20:00	12.3	³²µ¿	143	13.12	0.55	4.9	0.72	5.0	6.0	³²¼­	234	3.3	1026.4	-	345	
2023/12/25 17:25:00	10.7	³²µ¿	146	13.08	0.51	5.6	0.65	4.0	5.2	¼­³²¼­	237	3.4	1026.5	-	341	
2023/12/25 17:30:00	6.5	³²µ¿	138	13.08	0.50	5.9	0.68	3.5	5.5	³²¼­	235	3.3	1026.6	-	22	
2023/12/25 17:35:00	9.0	³²µ¿	136	13.06	0.48	5.2	0.62	5.0	5.2	¼­³²¼­	239	3.2	1026.7	-	359	
2023/12/25 17:40:00	6.3	³²³²µ¿	147	13.09	0.48	4.9	0.70	4.5	4.9	¼­³²¼­	240	3.2	1026.7	-	328	
2023/12/25 17:45:00	9.7	³²³²µ¿	151	13.09	0.51	4.9	0.81	5.0	4.6	³²¼­	235	3.1	1026.8	-	262	
2023/12/25 17:50:00	4.2	³²µ¿	138	13.11	0.49	5.0	0.61	4.5	4.3	³²¼­	231	3.0	1026.8	-	284	
2023/12/25 17:55:00	8.4	³²µ¿	136	13.12	0.57	5.5	0.87	6.0	4.3	³²¼­	236	3.1	1026.9	-	29	
2023/12/25 18:00:00	11.3	³²µ¿	142	13.08	0.44	5.5	0.54	6.0	5.1	¼­³²¼­	238	3.1	1026.9	-	41	
2023/12/25 18:05:00	9.0	µ¿³²µ¿	123	13.08	0.52	4.9	0.72	4.0	5.3	³²¼­	236	3.1	1027.0	-	283	
2023/12/25 18:10:00	9.7	³²µ¿	146	13.09	0.56	4.9	0.86	4.5	5.5	³²¼­	235	3.0	1027.0	-	26	
2023/12/25 18:15:00	0.9	³²µ¿	127	13.10	0.53	5.2	0.82	4.5	5.9	³²¼­	228	3.1	1027.0	-	79	
2023/12/25 18:20:00	3.7	³²µ¿	134	13.09	0.52	4.8	0.79	4.0	5.8	³²¼­	230	2.9	1027.0	-	173	
2023/12/25 18:25:00	6.8	³²µ¿	131	13.05	0.44	5.4	0.66	5.0	5.8	³²¼­	236	2.9	1027.2	-	21	
2023/12/25 18:30:00	4.6	³²µ¿	137	13.05	0.48	4.5	0.76	5.0	6.3	³²¼­	234	2.9	1027.1	-	262	
2023/12/25 18:35:00	1.4	µ¿	95	13.07	0.52	5.5	0.65	7.5	6.1	³²¼­	228	2.9	1027.0	-	0	
2023/12/25 18:40:00	2.5	³²	173	13.10	0.49	5.7	0.69	6.0	6.3	³²¼­	231	3.0	1027.0	-	351	
2023/12/25 18:45:00	12.1	³²µ¿	146	13.08	0.45	5.3	0.69	6.0	5.3	³²¼­	233	2.8	1027.1	-	55	
2023/12/25 18:50:00	4.2	³²³²µ¿	155	13.09	0.49	5.5	0.63	5.0	5.5	³²¼­	230	2.6	1027.2	-	13	
2023/12/25 18:55:00	5.6	³²µ¿	133	13.11	0.51	5.1	0.64	5.0	5.4	³²¼­	226	2.6	1027.3	-	155	
2023/12/25 19:00:00	6.1	³²³²µ¿	150	13.09	0.44	5.7	0.55	8.5	6.3	³²¼­	229	2.5	1027.2	-	49	
2023/12/25 19:05:00	1.8	µ¿³²µ¿	111	13.09	0.49	6.1	0.67	4.0	5.6	³²¼­	227	2.5	1027.2	-	357	
2023/12/25 19:10:00	3.8	³²µ¿	140	13.13	0.46	5.3	0.72	5.0	5.6	³²¼­	228	2.6	1027.2	-	157	
2023/12/25 19:15:00	7.4	³²³²µ¿	150	13.14	0.45	5.8	0.58	6.5	5.7	³²¼­	234	2.7	1027.2	-	55	
2023/12/25 19:20:00	2.5	³²³²µ¿	160	13.14	0.40	4.9	0.55	4.0	5.2	³²¼­	232	2.5	1027.2	-	75	
2023/12/25 19:25:00	8.1	³²³²µ¿	149	13.14	0.46	4.9	0.69	5.0	6.7	³²¼­	234	2.9	1027.1	-	299	
2023/12/25 19:30:00	8.4	³²µ¿	144	13.13	0.47	4.9	0.65	5.0	7.7	³²¼­	235	2.9	1027.0	-	3	
2023/12/25 19:35:00	4.5	³²µ¿	132	13.13	0.45	5.2	0.59	4.5	7.5	¼­³²¼­	240	2.8	1027.0	-	359	
2023/12/25 19:40:00	8.4	³²³²µ¿	153	13.12	0.47	5.4	0.82	5.0	7.0	³²¼­	235	2.9	1027.1	-	352	
2023/12/25 19:45:00	8.7	³²µ¿	141	13.11	0.45	5.3	0.66	5.0	7.2	¼­³²¼­	237	2.7	1027.1	-	135	
2023/12/25 19:50:00	6.2	³²³²µ¿	148	13.09	0.46	5.9	0.68	5.0	7.7	¼­³²¼­	241	2.7	1027.1	-	66	
2023/12/25 19:55:00	7.1	³²µ¿	131	13.09	0.42	5.3	0.57	5.0	7.4	¼­³²¼­	239	2.6	1027.1	-	331	
2023/12/25 20:00:00	6.6	µ¿³²µ¿	114	13.09	0.37	6.1	0.51	7.5	6.2	¼­³²¼­	239	2.7	1027.1	-	83	
2023/12/25 20:05:00	7.0	³²µ¿	135	13.07	0.42	6.0	0.70	5.5	6.0	³²¼­	232	2.6	1027.1	-	90	
2023/12/25 20:10:00	4.7	³²µ¿	131	13.08	0.40	6.3	0.45	5.5	6.4	³²¼­	229	2.6	1027.0	-	87	
2023/12/25 20:15:00	6.4	³²³²µ¿	147	13.06	0.38	5.5	0.47	6.5	6.5	³²¼­	229	2.6	1026.9	-	357	
2023/12/25 20:20:00	2.9	³²µ¿	127	13.04	0.39	5.8	0.52	7.0	6.9	³²¼­	227	2.7	1026.8	-	60	
2023/12/25 20:25:00	9.0	³²µ¿	136	13.01	0.42	5.9	0.49	8.0	6.4	³²¼­	231	2.7	1026.9	-	46	
2023/12/25 20:30:00	4.1	³²µ¿	135	13.02	0.40	5.4	0.60	4.5	6.4	³²¼­	234	2.6	1026.9	-	332	
2023/12/25 20:35:00	5.1	µ¿³²µ¿	113	13.02	0.41	6.2	0.57	4.5	6.9	³²¼­	236	2.8	1026.8	-	82	
2023/12/25 20:40:00	7.4	³²µ¿	131	12.99	0.43	6.7	0.66	5.0	5.7	³²¼­	235	2.7	1026.8	-	85	
2023/12/25 20:45:00	5.8	µ¿³²µ¿	120	13.00	0.50	6.6	0.78	5.0	6.5	³²¼­	234	2.6	1026.6	-	79	
2023/12/25 20:50:00	7.0	³²µ¿	131	12.96	0.40	5.7	0.56	8.0	7.1	³²¼­	231	2.7	1026.6	-	82	
2023/12/25 20:55:00	8.6	³²µ¿	137	12.96	0.40	5.1	0.61	4.5	7.2	³²¼­	232	2.8	1026.6	-	141	
2023/12/25 21:00:00	7.6	³²µ¿	127	12.95	0.45	6.0	0.67	7.5	7.7	³²¼­	232	2.9	1026.5	-	83	
2023/12/25 21:05:00	8.5	³²µ¿	125	12.96	0.38	4.7	0.52	6.0	7.2	³²¼­	229	2.9	1026.6	-	29	
2023/12/25 21:10:00	6.9	³²µ¿	131	12.93	0.37	5.4	0.54	5.5	6.1	³²¼­	221	2.7	1026.6	-	6	
2023/12/25 21:15:00	9.4	µ¿³²µ¿	121	12.91	0.34	6.2	0.49	6.5	5.4	³²¼­	227	2.6	1026.6	-	87	
2023/12/25 21:20:00	7.5	³²µ¿	126	12.92	0.37	5.5	0.62	6.5	6.1	³²¼­	230	2.5	1026.6	-	101	
2023/12/25 21:25:00	8.2	µ¿³²µ¿	109	12.87	0.40	6.3	0.61	6.5	7.4	³²¼­	233	2.6	1026.6	-	30	
2023/12/25 21:30:00	9.4	³²µ¿	134	12.85	0.37	6.3	0.55	7.5	7.8	¼­³²¼­	237	2.5	1026.5	-	50	
2023/12/25 21:35:00	10.5	³²µ¿	124	12.83	0.39	5.8	0.54	7.0	8.2	¼­³²¼­	238	2.5	1026.3	-	73	
2023/12/25 21:40:00	9.7	³²µ¿	124	12.85	0.47	6.7	0.72	5.0	8.2	³²¼­	236	2.6	1026.2	-	10	
2023/12/25 21:45:00	8.4	µ¿³²µ¿	109	12.81	0.38	5.7	0.50	8.0	7.7	¼­³²¼­	239	2.7	1026.2	-	66	
2023/12/25 21:50:00	8.5	µ¿³²µ¿	112	12.80	0.37	5.5	0.47	4.5	7.6	¼­³²¼­	237	2.5	1026.2	-	341	
2023/12/25 21:55:00	6.5	³²µ¿	128	12.77	0.42	6.2	0.51	7.0	7.0	³²¼­	234	2.5	1026.2	-	45	
2023/12/25 22:00:00	11.8	³²µ¿	134	12.77	0.38	5.9	0.61	5.0	7.7	¼­³²¼­	238	2.6	1026.1	-	35	
2023/12/25 22:05:00	13.5	³²µ¿	133	12.78	0.41	6.5	0.56	7.0	7.3	¼­³²¼­	237	2.8	1026.1	-	68	
2023/12/25 22:10:00	12.9	µ¿³²µ¿	120	12.73	0.43	6.4	0.58	8.0	7.4	¼­³²¼­	238	2.8	1026.0	-	84	
2023/12/25 22:15:00	8.1	³²µ¿	131	12.77	0.38	6.6	0.56	4.5	6.6	³²¼­	230	2.5	1026.1	-	89	
2023/12/25 22:20:00	9.5	³²µ¿	137	12.75	0.39	5.9	0.54	5.5	6.4	³²¼­	232	2.5	1026.1	-	83	
2023/12/25 22:25:00	8.5	µ¿³²µ¿	122	12.72	0.39	5.9	0.57	4.5	6.7	³²¼­	233	2.7	1026.1	-	340	
2023/12/25 22:30:00	6.7	³²µ¿	125	12.70	0.32	6.2	0.47	7.0	7.5	³²¼­	226	2.8	1026.1	-	87	
2023/12/25 22:35:00	8.4	³²µ¿	126	12.72	0.40	6.7	0.60	6.5	6.7	³²¼­	229	2.7	1026.1	-	98	
2023/12/25 22:40:00	10.1	³²³²µ¿	149	12.69	0.38	4.9	0.65	6.0	6.9	³²¼­	228	2.6	1026.0	-	256	
2023/12/25 22:45:00	3.6	µ¿³²µ¿	105	12.68	0.37	6.5	0.52	5.5	7.4	³²¼­	236	2.6	1026.0	-	75	
2023/12/25 22:50:00	7.5	³²µ¿	125	12.65	0.34	6.1	0.43	5.0	7.2	³²¼­	235	2.7	1026.0	-	71	
2023/12/25 22:55:00	7.1	µ¿³²µ¿	116	12.66	0.35	6.6	0.55	6.5	7.0	¼­³²¼­	237	2.6	1025.9	-	67	
2023/12/25 23:00:00	7.9	µ¿	95	12.64	0.39	5.4	0.70	5.0	7.4	¼­³²¼­	238	2.7	1025.9	-	16	
2023/12/25 23:05:00	11.3	µ¿³²µ¿	109	12.65	0.38	5.5	0.64	5.0	7.7	³²¼­	235	2.7	1025.9	-	5	
2023/12/25 23:10:00	8.9	³²µ¿	130	12.64	0.35	5.9	0.43	6.5	6.7	¼­³²¼­	238	2.7	1025.9	-	76	
2023/12/25 23:15:00	8.1	³²µ¿	135	12.62	0.33	5.4	0.42	5.0	7.2	³²¼­	234	2.6	1025.9	-	168	
2023/12/25 23:20:00	7.2	µ¿³²µ¿	113	12.63	0.34	5.9	0.45	5.0	7.5	³²¼­	235	2.6	1025.8	-	74	
2023/12/25 23:25:00	5.8	µ¿	83	12.62	0.42	5.6	0.56	8.5	7.1	¼­³²¼­	237	2.6	1025.8	-	68	
2023/12/25 23:30:00	4.9	µ¿	96	12.63	0.39	6.4	0.61	7.0	7.3	³²¼­	230	2.5	1025.7	-	88	
2023/12/25 23:35:00	1.8	³²µ¿	136	12.60	0.38	5.8	0.56	5.5	8.1	¼­³²¼­	237	2.5	1025.7	-	318	
2023/12/25 23:40:00	8.2	µ¿³²µ¿	120	12.63	0.37	6.2	0.52	6.0	8.1	¼­³²¼­	238	2.4	1025.7	-	85	
2023/12/25 23:45:00	3.4	µ¿³²µ¿	111	12.66	0.30	6.2	0.38	5.5	7.4	¼­³²¼­	237	2.5	1025.6	-	65	
2023/12/25 23:50:00	1.5	³²	182	12.64	0.31	4.9	0.45	5.0	8.4	³²¼­	235	2.4	1025.5	-	32	
2023/12/25 23:55:00	2.8	³²µ¿	124	12.65	0.38	5.8	0.46	5.0	7.8	¼­³²¼­	238	2.5	1025.5	-	109	
2023/12/26 00:00:00	6.5	µ¿³²µ¿	115	12.62	0.33	6.1	0.62	5.5	7.6	³²¼­	234	2.6	1025.4	-	153	
2023/12/26 00:05:00	2.1	µ¿³²µ¿	119	12.68	0.34	5.5	0.47	6.5	7.3	³²¼­	229	2.6	1025.3	-	83	
2023/12/26 00:10:00	1.4	ºÏºÏµ¿	21	12.72	0.32	6.2	0.45	6.0	6.2	³²¼­	226	2.4	1025.4	-	95	
2023/12/26 00:15:00	2.4	³²³²¼­	196	12.71	0.32	5.3	0.39	5.0	6.5	³²¼­	233	2.4	1025.3	-	4	
2023/12/26 00:20:00	4.1	³²µ¿	139	12.69	0.38	6.3	0.64	7.5	8.4	¼­³²¼­	239	2.8	1025.2	-	4	
2023/12/26 00:25:00	3.6	³²³²µ¿	156	12.68	0.34	6.3	0.45	5.0	8.8	¼­³²¼­	238	2.7	1025.1	-	94	
2023/12/26 00:30:00	2.4	µ¿³²µ¿	117	12.68	0.35	5.4	0.53	5.0	9.4	³²¼­	236	2.7	1025.0	-	336	
2023/12/26 00:35:00	3.8	µ¿³²µ¿	123	12.69	0.32	6.1	0.37	6.0	8.5	³²¼­	235	2.8	1025.1	-	64	
2023/12/26 00:40:00	2.4	ºÏµ¿	35	12.68	0.34	5.7	0.46	5.5	7.5	³²¼­	233	2.6	1025.2	-	119	
2023/12/26 00:45:00	3.1	³²µ¿	125	12.68	0.34	6.5	0.50	6.5	6.5	³²¼­	231	2.5	1025.2	-	59	
2023/12/26 00:50:00	1.9	³²	179	12.70	0.32	6.3	0.37	5.5	7.0	³²¼­	227	2.4	1025.3	-	62	
2023/12/26 00:55:00	2.0	¼­³²¼­	252	12.68	0.35	6.3	0.50	5.0	6.2	³²¼­	229	2.4	1025.3	-	9	
2023/12/26 01:00:00	1.3	¼­	270	12.70	0.31	5.9	0.48	6.5	6.4	³²¼­	229	2.4	1025.3	-	95	
2023/12/26 01:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/12/26 01:10:00	3.4	ºÏ¼­	322	12.67	0.34	6.2	0.52	8.5	5.3	³²¼­	231	2.2	1025.3	-	65	
2023/12/26 01:15:00	0.9	ºÏºÏ¼­	334	12.67	0.33	6.6	0.46	7.0	6.0	³²¼­	233	2.5	1025.2	-	93	
2023/12/26 01:20:00	2.5	³²µ¿	124	12.67	0.35	6.3	0.58	6.0	7.6	¼­³²¼­	237	2.4	1025.1	-	54	
2023/12/26 01:25:00	1.8	µ¿ºÏµ¿	57	12.65	0.33	6.5	0.48	5.0	7.9	¼­³²¼­	243	2.7	1025.1	-	64	
2023/12/26 01:30:00	2.4	³²µ¿	133	12.62	0.33	6.3	0.56	5.5	7.5	¼­³²¼­	244	2.9	1025.2	-	64	
2023/12/26 01:35:00	3.0	ºÏµ¿	43	12.60	0.37	6.4	0.48	4.5	7.2	¼­³²¼­	250	3.0	1025.3	-	87	
2023/12/26 01:40:00	4.3	µ¿	82	12.60	0.35	5.6	0.48	6.0	7.6	¼­³²¼­	251	3.0	1025.3	-	2	
2023/12/26 01:45:00	6.1	µ¿ºÏµ¿	58	12.58	0.31	5.4	0.55	5.0	8.2	¼­³²¼­	246	2.9	1025.4	-	88	
2023/12/26 01:50:00	7.7	µ¿ºÏµ¿	66	12.60	0.34	5.5	0.52	6.0	8.3	¼­³²¼­	244	2.9	1025.4	-	27	
2023/12/26 01:55:00	6.9	µ¿	100	12.59	0.33	5.9	0.39	5.0	7.7	¼­³²¼­	238	2.7	1025.5	-	39	
2023/12/26 02:00:00	1.4	µ¿ºÏµ¿	64	12.57	0.34	6.2	0.55	5.5	7.2	³²¼­	235	2.7	1025.6	-	354	
2023/12/26 02:05:00	5.0	µ¿³²µ¿	123	12.53	0.34	5.7	0.48	5.0	7.4	³²¼­	233	2.7	1025.6	-	4	
2023/12/26 02:10:00	4.5	µ¿	92	12.56	0.31	6.0	0.40	4.5	8.4	¼­³²¼­	238	2.6	1025.5	-	79	
2023/12/26 02:15:00	2.8	µ¿³²µ¿	103	12.56	0.35	6.2	0.45	7.5	8.3	¼­³²¼­	240	2.4	1025.6	-	72	
2023/12/26 02:20:00	3.7	µ¿³²µ¿	105	12.53	0.35	6.4	0.51	5.0	9.2	³²¼­	234	2.4	1025.6	-	95	
2023/12/26 02:25:00	4.2	ºÏµ¿	37	12.56	0.31	6.4	0.42	8.0	7.2	¼­³²¼­	239	2.2	1025.8	-	63	
2023/12/26 02:30:00	2.5	ºÏµ¿	41	12.55	0.32	5.6	0.54	5.0	6.7	³²¼­	236	2.0	1025.9	-	69	
2023/12/26 02:35:00	3.4	³²	188	12.52	0.31	6.1	0.44	7.0	6.1	¼­³²¼­	248	1.9	1025.9	-	75	
2023/12/26 02:40:00	4.6	³²µ¿	142	12.50	0.32	6.0	0.47	4.5	9.2	¼­³²¼­	242	2.0	1025.8	-	20	
2023/12/26 02:45:00	4.9	³²³²µ¿	159	12.48	0.30	5.3	0.46	5.5	10.0	¼­³²¼­	244	2.0	1025.8	-	328	
2023/12/26 02:50:00	10.3	µ¿³²µ¿	116	12.48	0.32	5.7	0.41	9.0	9.0	³²¼­	236	1.9	1025.9	-	47	
2023/12/26 02:55:00	8.1	³²³²µ¿	160	12.47	0.37	5.3	0.60	4.5	8.4	³²¼­	236	2.0	1026.0	-	342	
2023/12/26 03:00:00	1.5	³²³²µ¿	163	12.49	0.33	6.4	0.46	6.5	9.8	¼­³²¼­	237	2.1	1025.8	-	46	
2023/12/26 03:05:00	1.4	³²³²¼­	210	12.45	0.31	5.4	0.53	7.5	10.1	¼­³²¼­	239	2.1	1025.7	-	115	
2023/12/26 03:10:00	2.4	³²³²µ¿	148	12.46	0.36	5.0	0.49	5.5	12.2	¼­³²¼­	237	2.4	1025.4	-	65	
2023/12/26 03:15:00	3.7	µ¿³²µ¿	114	12.50	0.43	4.7	0.59	3.0	12.2	¼­³²¼­	239	2.2	1025.3	-	163	
2023/12/26 03:20:00	5.6	µ¿	99	12.45	0.48	3.6	0.68	3.0	11.7	¼­³²¼­	241	2.3	1025.4	-	217	
2023/12/26 03:25:00	2.4	³²µ¿	140	12.44	0.46	3.5	0.62	3.5	10.8	¼­³²¼­	238	2.3	1025.5	-	256	
2023/12/26 03:30:00	5.7	³²µ¿	124	12.45	0.38	3.8	0.62	4.5	11.0	¼­³²¼­	238	2.4	1025.5	-	193	
2023/12/26 03:35:00	1.5	³²µ¿	124	12.43	0.39	4.4	0.52	5.5	9.6	³²¼­	232	2.3	1025.7	-	27	
2023/12/26 03:40:00	2.7	³²³²¼­	208	12.41	0.40	4.8	0.49	4.5	10.1	³²¼­	231	2.2	1025.6	-	36	
2023/12/26 03:45:00	4.1	µ¿³²µ¿	123	12.40	0.34	5.1	0.48	4.0	9.9	³²¼­	232	2.3	1025.6	-	146	
2023/12/26 03:50:00	4.4	³²µ¿	125	12.41	0.32	4.8	0.45	4.5	9.8	³²¼­	234	2.3	1025.5	-	80	
2023/12/26 03:55:00	3.8	µ¿³²µ¿	105	12.37	0.30	5.0	0.37	5.5	8.9	³²¼­	230	2.5	1025.5	-	131	
2023/12/26 04:00:00	3.4	µ¿³²µ¿	103	12.36	0.34	5.3	0.42	4.5	9.2	³²¼­	236	2.3	1025.5	-	4	
2023/12/26 04:05:00	4.9	µ¿³²µ¿	114	12.35	0.36	5.2	0.44	4.5	9.1	³²¼­	236	2.4	1025.5	-	97	
2023/12/26 04:10:00	2.1	µ¿ºÏµ¿	78	12.30	0.33	4.4	0.42	5.0	7.7	¼­³²¼­	240	2.2	1025.7	-	176	
2023/12/26 04:15:00	4.6	µ¿	90	12.30	0.40	4.6	0.59	4.5	7.2	¼­³²¼­	241	2.4	1025.7	-	327	
2023/12/26 04:20:00	6.4	ºÏµ¿	41	12.31	0.47	4.7	0.64	4.0	7.5	¼­³²¼­	244	2.4	1025.7	-	97	
2023/12/26 04:25:00	3.4	µ¿ºÏµ¿	75	12.34	0.37	4.5	0.48	4.0	7.6	¼­³²¼­	242	2.4	1025.6	-	52	
2023/12/26 04:30:00	1.3	ºÏµ¿	48	12.33	0.34	5.2	0.47	5.5	7.1	¼­³²¼­	241	2.4	1025.6	-	46	
2023/12/26 04:35:00	3.4	ºÏµ¿	55	12.33	0.37	5.2	0.48	4.5	7.9	¼­³²¼­	237	2.6	1025.6	-	29	
2023/12/26 04:40:00	2.4	µ¿	93	12.33	0.40	4.8	0.50	4.5	6.9	¼­³²¼­	239	2.6	1025.6	-	316	
2023/12/26 04:45:00	3.7	µ¿³²µ¿	119	12.33	0.36	5.1	0.58	4.5	6.3	¼­³²¼­	240	2.6	1025.7	-	54	
2023/12/26 04:50:00	7.3	µ¿³²µ¿	116	12.30	0.38	4.6	0.47	4.0	5.7	¼­³²¼­	254	2.5	1025.7	-	33	
2023/12/26 04:55:00	3.8	µ¿ºÏµ¿	78	12.30	0.38	5.7	0.54	5.0	5.3	¼­³²¼­	256	2.5	1025.7	-	317	
2023/12/26 05:00:00	2.5	µ¿	100	12.29	0.42	4.3	0.59	3.5	5.1	¼­³²¼­	253	2.3	1025.8	-	357	
2023/12/26 05:05:00	3.4	µ¿	93	12.29	0.50	4.8	0.82	4.0	5.2	¼­³²¼­	242	2.3	1025.7	-	305	
2023/12/26 05:10:00	4.1	³²µ¿	132	12.24	0.43	4.5	0.63	4.0	5.1	¼­³²¼­	243	2.5	1025.8	-	352	
2023/12/26 05:15:00	2.0	µ¿³²µ¿	104	12.27	0.39	4.7	0.57	5.5	4.7	¼­³²¼­	252	2.5	1025.7	-	38	
2023/12/26 05:20:00	1.2	ºÏµ¿	34	12.26	0.46	4.4	0.61	6.0	4.6	¼­³²¼­	249	2.5	1025.8	-	351	
2023/12/26 05:25:00	2.9	³²³²µ¿	152	12.24	0.42	3.9	0.61	3.5	3.7	¼­³²¼­	246	2.4	1025.8	-	180	
2023/12/26 05:30:00	3.5	µ¿³²µ¿	112	12.23	0.46	4.1	0.64	4.5	2.1	¼­	259	2.2	1025.8	-	119	
2023/12/26 05:35:00	2.3	³²	173	12.27	0.42	4.9	0.55	4.5	3.5	³²¼­	230	2.4	1025.7	-	46	
2023/12/26 05:40:00	1.1	ºÏ	3	12.24	0.38	4.0	0.47	3.0	3.5	³²¼­	233	2.5	1025.6	-	207	
2023/12/26 05:45:00	2.6	ºÏ	354	12.21	0.39	5.0	0.58	4.0	4.6	³²¼­	235	2.4	1025.5	-	123	
2023/12/26 05:50:00	4.6	³²³²µ¿	166	12.21	0.42	4.4	0.62	3.5	5.8	³²¼­	234	2.5	1025.3	-	250	
2023/12/26 05:55:00	2.4	µ¿	98	12.22	0.51	4.5	0.72	4.5	5.8	³²¼­	235	2.6	1025.3	-	342	
2023/12/26 06:00:00	0.9	µ¿³²µ¿	108	12.23	0.36	4.9	0.49	4.5	6.8	³²¼­	229	2.8	1025.0	-	132	
2023/12/26 06:05:00	3.8	³²	174	12.25	0.44	4.6	0.59	4.0	7.0	³²¼­	235	2.8	1024.9	-	50	
2023/12/26 06:10:00	2.6	ºÏµ¿	43	12.24	0.46	4.7	0.63	6.0	7.5	¼­³²¼­	237	2.9	1024.9	-	19	
2023/12/26 06:15:00	1.8	µ¿ºÏµ¿	67	12.21	0.47	4.7	0.76	3.0	7.1	¼­³²¼­	238	3.0	1024.8	-	132	
2023/12/26 06:20:00	1.2	µ¿³²µ¿	119	12.21	0.41	4.1	0.53	5.5	7.6	¼­³²¼­	239	3.1	1024.8	-	344	
2023/12/26 06:25:00	5.1	µ¿	87	12.17	0.41	4.1	0.60	3.5	7.7	¼­³²¼­	243	3.0	1024.7	-	159	
2023/12/26 06:30:00	2.6	µ¿	97	12.21	0.38	4.9	0.56	4.0	8.5	¼­³²¼­	240	3.3	1024.6	-	336	
2023/12/26 06:35:00	3.2	µ¿	87	12.20	0.39	4.8	0.54	3.5	7.7	¼­³²¼­	244	3.4	1024.7	-	1	
2023/12/26 06:40:00	2.4	ºÏ	6	12.21	0.39	4.9	0.73	4.5	8.1	¼­³²¼­	247	3.3	1024.8	-	106	
2023/12/26 06:45:00	5.2	µ¿	79	12.19	0.41	4.8	0.66	6.0	7.5	¼­³²¼­	244	3.5	1024.8	-	66	
2023/12/26 06:50:00	2.7	³²µ¿	145	12.19	0.39	4.4	0.52	6.0	7.3	¼­³²¼­	250	3.3	1024.8	-	57	
2023/12/26 06:55:00	2.1	µ¿ºÏµ¿	57	12.17	0.39	5.0	0.57	3.0	7.7	¼­³²¼­	248	3.3	1024.7	-	32	
