관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/07/28 00:10:00	3.5	동북동	66	19.45	0.08	3.6	0.11	3.5	2.0	북동	44	24.4	1013.4	-	97	
2023/07/28 00:15:00	6.8	동남동	119	19.24	0.08	3.5	0.13	3.5	1.4	북동	34	24.7	1013.5	-	338	
2023/07/28 00:20:00	4.5	동남동	109	19.17	0.09	3.2	0.15	3.0	1.2	북	7	24.9	1013.5	-	110	
2023/07/28 00:25:00	6.3	서남서	244	19.19	0.10	3.0	0.15	3.5	1.4	북서	325	24.8	1013.5	-	119	
2023/07/28 00:30:00	6.3	남동	139	19.38	0.09	3.3	0.14	4.5	1.9	서북서	297	25.3	1013.6	-	112	
2023/07/28 00:35:00	1.2	남남서	209	19.24	0.10	3.2	0.16	3.0	2.0	서	267	26.9	1013.7	-	108	
2023/07/28 00:40:00	1.9	동	86	19.43	0.09	3.1	0.16	3.0	0.4	서남서	240	26.8	1013.7	-	138	
2023/07/28 00:45:00	3.4	서북서	290	19.46	0.09	3.5	0.13	3.0	0.5	남남동	158	25.2	1013.7	-	137	
2023/07/28 00:50:00	2.9	남동	124	19.48	0.10	3.4	0.15	3.5	1.4	서	259	25.7	1013.6	-	141	
2023/07/28 00:55:00	0.6	북서	318	19.46	0.10	3.2	0.15	3.0	3.3	서	263	27.6	1013.6	-	125	
2023/07/28 01:00:00	3.5	동	79	19.47	0.10	3.4	0.17	4.0	3.6	서남서	240	28.0	1013.6	-	119	
2023/07/28 01:05:00	0.7	남동	124	19.47	0.11	3.5	0.16	3.0	3.6	서남서	240	28.0	1013.6	-	106	
2023/07/28 01:10:00	3.3	북	11	19.46	0.10	3.4	0.13	3.0	2.3	북북서	327	26.2	1013.7	-	119	
2023/07/28 01:15:00	2.1	동북동	64	19.46	0.09	3.6	0.13	2.5	2.6	북북서	336	25.1	1013.7	-	80	
2023/07/28 01:20:00	7.5	동	91	19.42	0.09	3.4	0.14	6.5	2.5	북서	320	24.6	1013.7	-	112	
2023/07/28 01:25:00	4.2	동	96	19.34	0.11	3.7	0.14	2.5	2.4	북서	304	25.9	1013.6	-	283	
2023/07/28 01:30:00	5.9	동	95	19.38	0.11	3.5	0.19	3.0	2.0	북서	308	26.2	1013.6	-	110	
2023/07/28 01:35:00	1.3	동북동	76	19.38	0.10	3.7	0.17	3.0	1.8	북북서	337	24.9	1013.6	-	120	
2023/07/28 01:40:00	0.6	북	358	19.39	0.09	4.1	0.14	3.0	0.8	북서	322	22.8	1013.6	-	112	
2023/07/28 01:45:00	4.3	동	86	19.36	0.09	3.7	0.13	3.0	1.9	북서	317	23.3	1013.6	-	117	
2023/07/28 01:50:00	8.3	동	84	19.25	0.11	3.6	0.16	3.0	2.1	서북서	295	23.6	1013.6	-	76	
2023/07/28 01:55:00	5.0	동북동	66	19.29	0.10	3.4	0.16	3.0	2.0	서북서	295	23.7	1013.5	-	88	
2023/07/28 02:00:00	6.5	동남동	110	19.29	0.09	3.0	0.18	3.0	2.0	서북서	288	24.9	1013.5	-	105	
2023/07/28 02:05:00	5.2	동북동	74	19.28	0.10	3.4	0.16	3.0	2.1	서북서	288	24.3	1013.4	-	125	
2023/07/28 02:10:00	4.7	동	80	19.26	0.09	3.8	0.13	3.0	2.2	서북서	294	23.7	1013.5	-	100	
2023/07/28 02:15:00	5.9	동	89	19.25	0.09	3.5	0.14	3.0	2.0	북서	307	23.7	1013.5	-	102	
2023/07/28 02:20:00	3.0	서남서	255	19.25	0.10	4.0	0.13	3.5	1.8	북북서	329	23.4	1013.5	-	108	
2023/07/28 02:25:00	4.1	북동	37	19.26	0.10	4.2	0.16	3.5	1.7	북서	315	23.9	1013.6	-	110	
2023/07/28 02:30:00	1.4	서북서	287	19.26	0.09	4.0	0.14	3.5	2.7	북서	311	24.7	1013.6	-	107	
2023/07/28 02:35:00	2.1	북북동	24	19.28	0.09	3.8	0.14	3.5	2.6	북서	307	25.3	1013.7	-	114	
2023/07/28 02:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/28 02:45:00	2.3	남남동	161	19.28	0.09	3.6	0.13	3.5	1.6	서	272	25.7	1013.7	-	130	
2023/07/28 02:50:00	1.0	북북서	327	19.30	0.09	3.6	0.13	3.0	1.6	서	260	26.0	1013.8	-	128	
2023/07/28 02:55:00	3.2	북동	55	19.30	0.10	2.7	0.20	2.7	1.6	서북서	292	24.8	1013.7	-	160	
2023/07/28 03:00:00	2.6	북북서	334	19.27	0.09	3.7	0.12	3.0	2.0	북서	318	25.4	1013.7	-	100	
2023/07/28 03:05:00	3.1	동남동	103	19.28	0.09	3.0	0.18	3.0	2.0	서북서	291	25.7	1013.8	-	114	
2023/07/28 03:10:00	3.4	북동	50	19.24	0.09	3.6	0.18	3.5	1.2	서	267	26.3	1013.8	-	13	
2023/07/28 03:15:00	1.4	남동	124	19.23	0.09	3.7	0.13	3.5	0.7	서북서	285	26.3	1013.7	-	46	
2023/07/28 03:20:00	1.2	동북동	62	19.24	0.10	3.3	0.14	3.0	1.1	서북서	291	26.3	1013.7	-	134	
2023/07/28 03:25:00	2.1	북동	50	19.18	0.12	3.4	0.16	3.0	1.6	서	272	26.6	1013.7	-	215	
2023/07/28 03:30:00	0.4	남남서	203	19.19	0.10	3.4	0.18	4.0	1.5	서	266	26.9	1013.7	-	117	
2023/07/28 03:35:00	2.0	북북동	19	19.16	0.09	3.3	0.13	3.0	1.0	서남서	238	27.0	1013.7	-	249	
2023/07/28 03:40:00	3.4	북북동	33	19.15	0.13	3.8	0.24	4.0	1.2	남서	218	27.0	1013.6	-	134	
2023/07/28 03:45:00	3.7	북동	45	19.15	0.11	3.8	0.20	4.5	1.6	남	191	27.1	1013.6	-	166	
2023/07/28 03:50:00	4.8	동남동	105	19.26	0.13	3.6	0.22	2.5	1.6	남	174	27.0	1013.5	-	347	
2023/07/28 03:55:00	4.5	북동	38	19.22	0.12	3.9	0.19	3.0	1.8	남	184	26.9	1013.5	-	315	
2023/07/28 04:00:00	4.0	동남동	108	19.22	0.11	4.1	0.16	3.0	2.1	남남서	194	27.0	1013.5	-	103	
2023/07/28 04:05:00	9.0	동북동	70	19.24	0.11	3.5	0.19	3.0	2.0	남남서	206	27.2	1013.5	-	299	
2023/07/28 04:10:00	7.5	동북동	70	19.30	0.18	2.9	0.28	2.5	2.0	남서	215	27.3	1013.5	-	341	
2023/07/28 04:15:00	9.5	북동	50	19.17	0.14	3.3	0.21	4.0	1.7	남남서	196	26.9	1013.5	-	319	
2023/07/28 04:20:00	10.0	동북동	65	19.27	0.12	3.1	0.19	3.0	1.3	남남서	201	25.6	1013.5	-	25	
2023/07/28 04:25:00	14.8	동북동	64	19.17	0.12	3.3	0.17	3.0	0.4	남서	218	25.0	1013.5	-	16	
2023/07/28 04:30:00	14.1	북동	52	19.00	0.11	3.4	0.17	5.0	0.0	남남서	194	24.4	1013.6	-	308	
2023/07/28 04:35:00	14.1	북동	53	19.07	0.11	3.4	0.20	3.0	0.5	서남서	240	24.2	1013.6	-	79	
2023/07/28 04:40:00	7.2	남남동	151	19.18	0.13	3.7	0.18	3.0	0.9	남서	225	24.5	1013.6	-	100	
2023/07/28 04:45:00	10.0	동북동	61	19.16	0.11	3.5	0.16	2.5	0.2	남서	216	24.4	1013.7	-	52	
2023/07/28 04:50:00	5.8	동북동	71	19.19	0.13	3.5	0.27	3.0	0.3	남동	137	23.9	1013.7	-	321	
2023/07/28 04:55:00	5.6	남남서	203	19.23	0.12	4.0	0.17	3.0	0.8	남동	129	23.5	1013.8	-	126	
2023/07/28 05:00:00	11.6	북동	36	-	0.00	0.0	0.00	0.0	1.5	북동	49	23.6	1014.0	-	120	
2023/07/28 05:05:00	11.7	북북동	25	19.13	0.13	3.8	0.23	3.5	1.9	북동	47	23.5	1014.0	-	145	
2023/07/28 05:10:00	5.8	북동	36	19.15	0.11	3.9	0.18	3.5	1.2	동북동	61	23.8	1014.0	-	167	
2023/07/28 05:15:00	8.1	북동	37	19.01	0.12	3.4	0.19	3.0	1.3	동	95	23.9	1013.9	-	153	
2023/07/28 05:20:00	7.5	동북동	61	18.93	0.13	3.5	0.25	3.5	0.5	동남동	113	23.8	1013.9	-	76	
2023/07/28 05:25:00	9.9	동	84	18.90	0.13	3.6	0.21	4.0	0.5	동남동	117	24.8	1013.9	-	120	
2023/07/28 05:30:00	8.4	동남동	104	18.86	0.14	3.4	0.21	4.0	0.8	남동	141	25.1	1013.9	-	27	
2023/07/28 05:35:00	7.4	동북동	72	18.99	0.15	3.2	0.24	3.0	0.9	남동	146	24.8	1013.9	-	328	
2023/07/28 05:40:00	5.5	동	92	19.23	0.17	2.8	0.28	2.5	1.0	남남동	167	24.6	1013.9	-	305	
2023/07/28 05:45:00	5.1	남동	134	19.38	0.13	2.9	0.18	2.5	0.4	서남서	246	23.5	1013.9	-	87	
2023/07/28 05:50:00	6.0	동	84	19.48	0.11	3.1	0.16	3.5	0.9	남	182	23.5	1013.9	-	37	
2023/07/28 05:55:00	5.5	동	99	19.56	0.13	3.2	0.21	3.0	0.8	남	179	23.8	1013.9	-	296	
2023/07/28 06:00:00	7.1	동북동	77	19.66	0.11	3.3	0.20	3.0	0.7	남남동	147	25.2	1014.0	-	308	
2023/07/28 06:05:00	4.6	남동	139	19.65	0.13	3.4	0.22	3.0	0.9	남남동	167	26.6	1014.0	-	55	
2023/07/28 06:10:00	7.7	동북동	70	19.74	0.14	2.8	0.20	3.0	0.8	남남서	195	25.8	1014.1	-	73	
2023/07/28 06:15:00	8.7	동	95	19.60	0.12	3.1	0.14	4.5	0.5	남서	214	25.9	1014.2	-	70	
2023/07/28 06:20:00	5.2	동남동	111	19.47	0.12	3.4	0.19	3.0	0.6	남서	218	26.4	1014.3	-	336	
2023/07/28 06:25:00	5.2	남동	132	19.41	0.12	3.4	0.17	3.0	0.7	남서	231	26.9	1014.4	-	134	
2023/07/28 06:30:00	8.6	남동	124	19.40	0.13	3.1	0.22	2.5	1.4	남동	127	25.8	1014.4	-	112	
2023/07/28 06:35:00	8.0	남남동	154	19.37	0.14	3.4	0.19	2.5	1.7	남	175	26.1	1014.4	-	0	
2023/07/28 06:40:00	8.4	남남동	161	19.52	0.11	3.4	0.14	2.5	0.9	서남서	256	27.2	1014.4	-	121	
2023/07/28 06:45:00	9.9	남남동	153	19.16	0.12	3.4	0.18	2.5	1.1	서북서	294	26.7	1014.5	-	92	
2023/07/28 06:50:00	9.1	남남동	167	18.98	0.11	3.3	0.15	2.5	2.0	서북서	298	26.9	1014.5	-	55	
2023/07/28 06:55:00	13.9	남	182	18.78	0.12	4.2	0.16	3.0	2.4	서북서	295	26.9	1014.5	-	226	
2023/07/28 07:00:00	8.5	남남동	165	18.90	0.13	3.5	0.16	3.0	2.7	서	278	27.0	1014.5	-	175	
2023/07/28 07:05:00	11.9	남남동	168	18.92	0.14	3.5	0.22	3.0	2.7	서남서	257	27.4	1014.6	-	130	
2023/07/28 07:10:00	9.5	남	179	18.97	0.14	3.3	0.23	4.0	3.7	서남서	246	27.5	1014.5	-	55	
2023/07/28 07:15:00	7.0	남	176	19.13	0.15	3.8	0.23	4.5	3.8	서남서	248	27.7	1014.5	-	126	
2023/07/28 07:20:00	8.8	남남동	162	19.19	0.14	3.6	0.23	4.5	4.0	서남서	253	28.0	1014.6	-	163	
2023/07/28 07:25:00	10.0	남	170	19.16	0.12	3.4	0.18	3.0	3.7	서남서	246	27.6	1014.5	-	147	
2023/07/28 07:30:00	8.9	남	187	19.22	0.14	3.5	0.21	3.5	3.7	서남서	250	28.0	1014.5	-	163	
2023/07/28 07:35:00	7.5	남동	145	19.25	0.13	3.3	0.17	2.5	3.7	서남서	246	28.0	1014.5	-	339	
2023/07/28 07:40:00	3.1	남남동	147	19.24	0.12	3.4	0.18	4.0	3.8	서남서	244	28.5	1014.4	-	287	
2023/07/28 07:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/28 07:50:00	11.4	남남동	161	19.32	0.17	3.4	0.26	3.0	1.0	서북서	299	25.7	1014.5	-	289	
2023/07/28 07:55:00	11.8	남	174	19.22	0.12	3.2	0.20	3.0	1.6	동북동	72	24.6	1014.6	-	5	
2023/07/28 08:00:00	14.6	남남동	160	18.98	0.18	3.2	0.25	3.0	0.3	북동	52	25.5	1014.7	-	286	
2023/07/28 08:05:00	16.6	남남동	147	19.07	0.13	3.6	0.17	3.5	0.3	북북서	333	26.7	1014.6	-	285	
2023/07/28 08:10:00	15.9	남남동	156	18.89	0.15	3.0	0.24	2.5	1.1	동	99	26.9	1014.6	-	149	
2023/07/28 08:15:00	16.7	남	181	19.04	0.14	3.4	0.19	2.5	1.7	동	100	26.1	1014.6	-	348	
2023/07/28 08:20:00	9.6	남	187	19.17	0.13	3.3	0.23	3.0	1.5	동남동	106	26.5	1014.6	-	257	
2023/07/28 08:25:00	15.9	남	182	19.32	0.13	3.3	0.20	3.0	1.8	동남동	105	25.7	1014.5	-	298	
2023/07/28 08:30:00	11.5	남	179	19.33	0.16	3.3	0.26	3.5	2.1	동남동	112	24.9	1014.6	-	23	
2023/07/28 08:35:00	9.6	남	182	19.60	0.11	3.8	0.16	3.0	1.6	남동	137	23.9	1014.6	-	241	
2023/07/28 08:40:00	8.6	남남동	166	19.65	0.12	3.2	0.18	3.5	2.0	남남동	150	23.8	1014.7	-	318	
2023/07/28 08:45:00	12.3	남	178	19.69	0.13	3.5	0.20	3.0	2.1	남남동	157	23.6	1014.7	-	123	
2023/07/28 08:50:00	7.0	남	182	19.75	0.14	3.3	0.21	3.5	2.5	남남동	161	23.8	1014.7	-	271	
2023/07/28 08:55:00	9.7	남남동	158	19.76	0.15	3.3	0.29	3.0	2.1	남	171	23.4	1014.7	-	247	
2023/07/28 09:00:00	7.8	남동	144	19.73	0.12	3.4	0.20	3.0	2.7	남남동	148	23.7	1014.7	-	104	
2023/07/28 09:05:00	11.7	남동	133	19.64	0.15	3.2	0.23	3.5	2.1	남동	146	23.7	1014.7	-	117	
2023/07/28 09:10:00	13.5	남남동	165	19.64	0.15	3.4	0.21	3.0	1.9	남동	144	23.8	1014.7	-	97	
2023/07/28 09:15:00	9.9	남남동	168	19.67	0.15	3.4	0.22	3.5	2.3	남남동	151	23.7	1014.7	-	75	
2023/07/28 09:20:00	14.0	남남동	160	19.71	0.16	3.2	0.21	3.0	2.2	남동	141	23.8	1014.7	-	308	
2023/07/28 09:25:00	14.6	남남동	161	19.72	0.11	3.3	0.18	3.5	2.6	남동	146	23.8	1014.6	-	95	
2023/07/28 09:30:00	8.6	남남동	151	19.65	0.16	3.1	0.33	3.0	2.5	남남동	151	23.7	1014.6	-	105	
2023/07/28 09:35:00	9.4	남남동	164	19.63	0.14	2.9	0.20	3.0	2.9	남남동	154	23.7	1014.6	-	322	
2023/07/28 09:40:00	12.4	남남동	156	19.73	0.12	3.3	0.17	3.0	2.4	남남동	160	23.6	1014.6	-	104	
2023/07/28 09:45:00	20.9	남남동	156	19.65	0.13	3.1	0.24	3.0	2.1	남남동	163	23.3	1014.6	-	248	
2023/07/28 09:50:00	17.6	남남동	158	19.64	0.14	3.1	0.20	3.0	2.2	남남동	163	23.4	1014.6	-	70	
2023/07/28 09:55:00	11.7	남남동	157	19.64	0.15	3.1	0.21	3.0	2.4	남남동	153	23.8	1014.6	-	294	
2023/07/28 10:00:00	8.1	남동	144	19.66	0.14	3.3	0.24	3.0	2.4	남남동	150	24.2	1014.5	-	140	
2023/07/28 10:05:00	9.9	남남동	158	19.73	0.13	3.2	0.18	3.0	3.0	남동	143	24.1	1014.5	-	73	
2023/07/28 10:10:00	10.1	남	186	19.77	0.13	3.1	0.18	3.0	3.2	남동	136	24.3	1014.5	-	67	
2023/07/28 10:15:00	11.6	남	181	19.79	0.13	3.0	0.23	3.0	2.6	남동	125	24.6	1014.5	-	102	
2023/07/28 10:20:00	13.8	남	185	19.79	0.18	3.0	0.28	3.0	2.7	동남동	121	24.0	1014.4	-	254	
2023/07/28 10:25:00	13.3	남남서	195	19.82	0.16	3.0	0.21	2.5	3.6	남동	129	24.1	1014.4	-	94	
2023/07/28 10:30:00	8.0	남남동	166	19.79	0.15	3.1	0.27	3.5	3.9	남동	130	24.8	1014.3	-	108	
2023/07/28 10:35:00	8.2	남	178	19.73	0.14	3.0	0.21	3.0	3.8	남동	127	25.0	1014.2	-	105	
2023/07/28 10:40:00	6.5	남	179	19.70	0.19	3.1	0.33	3.0	4.1	남동	126	25.0	1014.1	-	152	
2023/07/28 10:45:00	4.0	남남동	163	19.44	0.17	3.6	0.28	3.0	4.2	동남동	120	24.8	1014.1	-	161	
2023/07/28 10:50:00	4.4	남남동	158	19.37	0.16	3.2	0.24	3.0	4.6	동남동	122	24.6	1014.0	-	110	
2023/07/28 10:55:00	6.3	남	184	19.34	0.13	3.4	0.16	3.5	4.7	동남동	120	24.6	1013.9	-	153	
2023/07/28 11:00:00	3.6	동	101	19.33	0.14	3.4	0.20	3.0	4.4	동남동	120	24.5	1013.8	-	147	
2023/07/28 11:05:00	7.2	남동	132	19.36	0.14	3.2	0.19	3.0	4.1	동남동	117	24.3	1013.8	-	86	
2023/07/28 11:10:00	3.9	동남동	105	19.35	0.13	3.4	0.22	3.0	4.1	동남동	110	24.2	1013.8	-	72	
2023/07/28 11:15:00	6.5	남동	124	19.36	0.17	3.4	0.25	3.5	4.1	동	101	24.4	1013.8	-	111	
2023/07/28 11:20:00	9.7	남	170	19.82	0.16	3.2	0.31	3.0	4.2	동	101	24.6	1013.8	-	68	
2023/07/28 11:25:00	4.2	남남동	148	19.69	0.17	3.2	0.26	3.0	4.6	동남동	108	24.3	1013.7	-	101	
2023/07/28 11:30:00	5.7	남동	142	19.51	0.15	3.2	0.26	3.0	5.0	동남동	117	25.3	1013.7	-	17	
2023/07/28 11:35:00	3.4	남동	144	19.60	0.16	3.4	0.23	3.0	5.9	동남동	120	25.5	1013.6	-	114	
2023/07/28 11:40:00	4.9	남동	135	19.48	0.17	3.2	0.23	3.0	5.9	동남동	123	25.4	1013.5	-	157	
2023/07/28 11:45:00	3.7	동남동	107	19.50	0.18	3.2	0.25	4.5	5.8	동남동	120	25.4	1013.5	-	118	
2023/07/28 11:50:00	3.7	동남동	110	19.53	0.16	3.3	0.27	3.5	5.6	동남동	121	25.1	1013.6	-	55	
2023/07/28 11:55:00	2.6	남남서	198	19.65	0.19	4.4	0.30	6.5	5.2	동남동	118	25.0	1013.6	-	86	
2023/07/28 12:00:00	9.0	동남동	113	19.74	0.23	3.9	0.31	3.0	5.3	동남동	120	24.9	1013.6	-	121	
2023/07/28 12:05:00	7.7	남남동	163	19.63	0.18	4.5	0.22	6.5	5.4	동남동	123	24.8	1013.6	-	84	
2023/07/28 12:10:00	5.4	동	83	20.03	0.21	5.3	0.26	3.5	5.4	동남동	123	24.7	1013.6	-	103	
2023/07/28 12:15:00	7.5	동	95	19.68	0.21	4.7	0.30	4.0	5.6	동남동	121	24.8	1013.6	-	118	
2023/07/28 12:20:00	15.8	동	95	19.72	0.21	4.1	0.28	3.0	5.5	동남동	123	24.7	1013.6	-	109	
2023/07/28 12:25:00	19.3	동남동	112	19.60	0.19	4.3	0.24	3.5	5.7	남동	130	24.7	1013.5	-	115	
2023/07/28 12:30:00	18.1	동남동	107	19.59	0.17	4.1	0.25	3.5	6.0	남동	129	24.7	1013.4	-	93	
2023/07/28 12:35:00	21.4	동	101	19.61	0.18	4.3	0.28	4.0	5.9	남동	129	24.8	1013.4	-	114	
2023/07/28 12:40:00	13.9	동남동	104	19.59	0.23	4.0	0.41	3.0	6.4	남동	130	25.0	1013.4	-	144	
2023/07/28 12:45:00	5.7	동	90	20.04	0.17	3.5	0.28	3.5	6.5	남동	130	25.0	1013.3	-	134	
2023/07/28 12:50:00	19.7	동남동	109	19.72	0.19	3.6	0.25	4.0	6.2	남동	129	25.0	1013.3	-	108	
2023/07/28 12:55:00	7.5	동북동	74	19.99	0.17	3.4	0.27	3.0	6.4	남동	129	24.9	1013.3	-	95	
2023/07/28 13:00:00	10.4	동남동	114	19.91	0.17	3.4	0.22	3.0	6.5	남동	127	24.9	1013.2	-	129	
2023/07/28 13:05:00	5.1	동	97	20.02	0.16	3.1	0.21	3.0	6.7	남동	128	24.7	1013.2	-	103	
2023/07/28 13:10:00	26.0	동	91	19.85	0.20	3.3	0.27	2.5	6.8	남동	127	24.6	1013.1	-	99	
2023/07/28 13:15:00	5.7	동북동	59	19.94	0.22	3.0	0.40	3.0	6.7	남동	127	24.6	1013.1	-	151	
2023/07/28 13:20:00	19.5	동	92	19.98	0.19	3.0	0.28	3.0	6.5	남동	127	24.5	1013.0	-	68	
2023/07/28 13:25:00	21.0	동	91	20.03	0.20	2.7	0.29	3.0	6.2	남동	126	24.4	1013.0	-	129	
2023/07/28 13:30:00	30.0	동	80	19.90	0.21	2.7	0.32	2.5	6.2	남동	125	24.4	1013.0	-	152	
2023/07/28 13:35:00	24.7	동	95	19.92	0.20	2.7	0.29	2.5	6.2	남동	125	24.4	1013.0	-	135	
2023/07/28 13:40:00	18.2	동	92	19.98	0.19	2.6	0.29	2.5	6.0	남동	125	24.2	1012.9	-	84	
2023/07/28 13:45:00	20.7	동북동	78	20.07	0.18	2.7	0.25	2.5	6.3	남동	124	24.2	1012.9	-	114	
2023/07/28 13:50:00	16.9	동	87	20.08	0.21	3.0	0.36	2.5	6.4	남동	128	24.2	1012.8	-	85	
2023/07/28 13:55:00	20.2	동	91	20.08	0.22	2.7	0.32	2.5	7.2	남동	131	24.2	1012.8	-	145	
2023/07/28 14:00:00	13.0	동	86	20.10	0.25	2.6	0.33	2.0	7.6	남동	129	24.2	1012.7	-	107	
2023/07/28 14:05:00	20.7	동남동	103	20.10	0.26	2.6	0.40	2.5	7.7	남동	130	24.2	1012.6	-	118	
2023/07/28 14:10:00	15.5	동	101	20.12	0.25	2.5	0.32	2.5	7.3	남동	130	24.2	1012.6	-	141	
2023/07/28 14:15:00	14.1	동북동	77	20.14	0.28	2.6	0.40	3.0	7.6	남동	131	24.2	1012.6	-	113	
2023/07/28 14:20:00	22.4	동	89	20.16	0.28	2.7	0.43	2.5	7.1	남동	134	24.2	1012.7	-	131	
2023/07/28 14:25:00	19.5	동	84	20.15	0.30	2.6	0.45	2.5	7.3	남동	132	24.6	1012.6	-	123	
2023/07/28 14:30:00	8.2	동	99	20.12	0.36	2.6	0.45	2.5	7.3	남동	132	24.4	1012.5	-	129	
2023/07/28 14:35:00	20.0	동	95	20.14	0.34	2.5	0.48	2.5	7.4	남동	132	24.4	1012.5	-	129	
2023/07/28 14:40:00	7.5	동	100	20.17	0.35	2.5	0.46	2.5	7.0	남동	129	24.3	1012.5	-	120	
2023/07/28 14:45:00	8.1	동남동	117	20.20	0.35	2.7	0.52	3.0	7.2	남동	133	24.3	1012.5	-	124	
2023/07/28 14:50:00	15.0	동	101	20.19	0.35	2.7	0.51	2.0	6.8	남동	130	24.4	1012.5	-	118	
2023/07/28 14:55:00	3.3	남남동	149	20.14	0.33	2.5	0.53	2.5	6.9	남동	133	24.4	1012.4	-	112	
2023/07/28 15:00:00	20.2	동남동	103	20.14	0.34	2.5	0.51	2.5	6.8	남동	132	24.3	1012.4	-	119	
2023/07/28 15:05:00	13.5	동남동	109	20.19	0.32	2.6	0.44	2.5	6.5	남동	135	24.4	1012.5	-	133	
2023/07/28 15:10:00	23.8	동	93	20.15	0.37	2.6	0.51	3.0	6.6	남동	134	24.5	1012.4	-	128	
2023/07/28 15:15:00	20.8	동	95	20.06	0.37	2.6	0.55	2.5	6.5	남동	133	24.6	1012.4	-	137	
2023/07/28 15:20:00	40.8	동	79	20.14	0.38	2.5	0.60	3.0	6.6	남동	137	24.7	1012.4	-	116	
2023/07/28 15:25:00	40.8	동	82	20.17	0.34	2.7	0.50	3.0	6.4	남동	135	24.8	1012.4	-	140	
2023/07/28 15:30:00	13.3	동	99	20.21	0.35	2.8	0.48	2.5	5.8	남동	127	25.0	1012.4	-	115	
2023/07/28 15:35:00	15.9	동	87	20.24	0.36	2.6	0.53	2.5	7.2	남동	134	25.4	1012.3	-	134	
2023/07/28 15:40:00	22.6	동	87	20.22	0.38	2.7	0.49	2.5	5.1	동남동	116	25.3	1012.3	-	132	
2023/07/28 15:45:00	23.5	동	88	20.21	0.41	2.7	0.62	3.0	6.0	남동	135	24.8	1012.2	-	120	
2023/07/28 15:50:00	17.8	동	100	20.15	0.34	2.6	0.56	3.0	6.1	남동	136	25.9	1012.2	-	128	
2023/07/28 15:55:00	21.5	동	101	20.20	0.34	2.6	0.47	2.5	5.5	남동	142	25.3	1012.2	-	116	
2023/07/28 16:00:00	6.3	남남서	200	20.28	0.31	2.9	0.52	2.5	6.2	남동	139	25.9	1012.2	-	116	
2023/07/28 16:05:00	14.3	북동	55	20.29	0.35	2.6	0.50	2.5	2.8	동	89	25.4	1012.4	-	122	
2023/07/28 16:10:00	13.0	남동	136	20.24	0.32	2.6	0.48	2.5	2.7	북	360	24.8	1012.5	-	118	
2023/07/28 16:15:00	20.4	남남동	155	20.28	0.31	2.6	0.46	2.5	2.5	북동	45	25.5	1012.6	-	132	
2023/07/28 16:20:00	0.3	남동	129	20.29	0.28	2.6	0.41	2.5	1.9	북	358	25.0	1012.6	-	141	
2023/07/28 16:25:00	11.5	남동	134	20.31	0.33	2.6	0.49	2.5	2.5	북	360	24.9	1012.7	-	125	
2023/07/28 16:30:00	13.6	남동	129	20.33	0.26	2.5	0.42	2.5	2.4	북북서	347	24.8	1012.7	-	120	
2023/07/28 16:35:00	4.3	남동	137	20.35	0.25	2.6	0.40	2.5	2.3	북	11	24.5	1012.7	-	111	
2023/07/28 16:40:00	8.7	동남동	116	20.35	0.23	2.7	0.33	2.5	2.7	북	3	24.7	1012.7	-	125	
2023/07/28 16:45:00	8.6	동남동	109	20.34	0.21	2.9	0.38	2.5	2.9	북	354	24.3	1012.7	-	140	
2023/07/28 16:50:00	8.1	동남동	119	20.35	0.18	2.5	0.27	2.5	3.1	북	353	24.5	1012.7	-	110	
2023/07/28 16:55:00	4.6	동남동	112	20.37	0.22	2.5	0.33	3.0	2.9	북	359	24.7	1012.6	-	122	
2023/07/28 17:00:00	6.7	남남동	155	20.37	0.17	2.8	0.30	3.0	3.0	북북동	15	24.6	1012.6	-	139	
2023/07/28 17:05:00	5.3	남동	138	20.39	0.16	2.8	0.23	2.5	3.4	북북동	25	24.7	1012.6	-	156	
2023/07/28 17:10:00	7.0	동남동	111	20.40	0.15	2.7	0.23	2.5	2.7	북북동	14	24.0	1012.6	-	111	
2023/07/28 17:15:00	6.9	동남동	109	20.46	0.15	2.8	0.20	3.0	2.7	북동	42	23.7	1012.4	-	209	
2023/07/28 17:20:00	7.1	동남동	120	20.45	0.15	2.7	0.24	3.0	3.0	북북동	25	24.0	1012.5	-	112	
2023/07/28 17:25:00	5.6	동	101	20.45	0.14	3.1	0.25	2.5	3.1	북동	34	23.9	1012.4	-	93	
2023/07/28 17:30:00	7.8	남동	132	20.41	0.12	2.9	0.20	3.0	2.3	북북동	24	23.6	1012.5	-	112	
2023/07/28 17:35:00	7.9	남동	124	20.39	0.11	2.8	0.16	3.5	2.0	북북동	30	23.6	1012.5	-	107	
2023/07/28 17:40:00	10.5	동남동	105	20.40	0.12	3.4	0.24	2.5	2.3	북동	38	23.7	1012.5	-	127	
2023/07/28 17:45:00	13.5	동	95	20.43	0.11	3.4	0.18	2.5	1.2	북	350	23.6	1012.5	-	90	
