관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-04-22 18:10:00	3.2	남서	217	13.10	23.27	0.40	3.4	0.58	3.0	6.7	남동	129	14.9	1019.9	-	266	
2021-04-22 18:15:00	8.0	북북동	14	13.09	23.94	0.42	3.7	0.62	3.0	7.3	남동	126	14.9	1019.9	-	107	
2021-04-22 18:20:00	6.4	북북서	336	13.04	23.92	0.37	3.6	0.60	3.0	7.4	남동	129	15.0	1019.9	-	83	
2021-04-22 18:25:00	2.2	남동	128	12.98	22.82	0.40	3.4	0.57	2.5	7.1	남동	130	15.0	1020.0	-	212	
2021-04-22 18:30:00	5.8	서북서	286	12.94	23.32	0.44	3.3	0.57	2.5	7.1	남동	133	15.0	1020.0	-	101	
2021-04-22 18:35:00	7.2	북	5	12.87	23.36	0.40	3.4	0.58	3.0	7.3	남동	135	15.0	1019.9	-	92	
2021-04-22 18:40:00	5.4	북동	37	12.80	23.31	0.38	3.6	0.61	3.5	7.1	남동	132	15.0	1019.9	-	177	
2021-04-22 18:45:00	4.8	북동	45	12.74	22.89	0.43	3.1	0.67	3.0	7.3	남동	133	15.1	1019.9	-	92	
2021-04-22 18:50:00	2.7	북동	34	12.72	24.21	0.43	3.2	0.62	3.0	7.0	남동	136	15.2	1019.9	-	110	
2021-04-22 18:55:00	1.9	동	82	12.69	23.36	0.41	3.2	0.64	3.0	6.7	남동	137	15.2	1019.9	-	92	
2021-04-22 19:00:00	1.0	북서	309	12.65	23.87	0.42	3.8	0.53	3.0	6.9	남동	141	15.2	1020.0	-	86	
2021-04-22 19:05:00	3.9	남남동	157	12.66	23.34	0.38	3.1	0.62	3.0	6.6	남동	135	15.2	1020.0	-	91	
2021-04-22 19:10:00	1.8	북동	47	12.64	22.99	0.37	3.3	0.55	3.0	7.1	남동	135	15.2	1020.0	-	81	
2021-04-22 19:15:00	0.4	북서	322	12.62	23.49	0.39	3.4	0.62	3.0	7.0	남동	132	15.1	1020.0	-	89	
2021-04-22 19:20:00	2.0	북동	36	12.55	23.48	0.42	3.5	0.58	2.5	6.9	남동	137	15.1	1020.1	-	89	
2021-04-22 19:25:00	1.6	북북동	33	12.49	23.00	0.39	3.3	0.55	3.0	7.0	남동	132	15.0	1020.1	-	68	
2021-04-22 19:30:00	3.7	동	81	12.45	23.60	0.41	3.3	0.56	3.0	6.7	남동	134	15.0	1020.2	-	128	
2021-04-22 19:35:00	6.2	서	263	12.42	23.43	0.42	3.1	0.56	2.5	7.3	남동	134	15.0	1020.2	-	119	
2021-04-22 19:40:00	1.4	북북동	20	12.38	23.77	0.45	2.8	0.69	2.5	6.7	남동	136	15.0	1020.3	-	108	
2021-04-22 19:45:00	0.5	동남동	110	12.34	23.06	0.44	3.1	0.58	6.0	6.9	남동	134	14.9	1020.3	-	99	
2021-04-22 19:50:00	5.9	북북서	337	12.29	23.14	0.41	3.1	0.55	3.0	6.8	남동	133	14.9	1020.4	-	97	
2021-04-22 19:55:00	2.5	북북서	337	12.23	23.26	0.39	3.4	0.64	3.5	7.0	남동	128	14.9	1020.4	-	121	
2021-04-22 20:00:00	1.8	북서	318	12.16	22.67	0.38	3.3	0.55	3.0	6.8	남동	129	14.8	1020.4	-	103	
2021-04-22 20:05:00	6.6	북서	305	12.12	23.70	0.41	3.4	0.57	5.5	7.1	남동	130	14.8	1020.4	-	102	
2021-04-22 20:10:00	3.3	서북서	282	12.12	23.60	0.40	3.5	0.57	3.0	7.1	남동	129	14.7	1020.5	-	89	
2021-04-22 20:15:00	3.9	서북서	294	12.13	23.42	0.39	3.0	0.53	5.0	7.4	남동	129	14.7	1020.5	-	110	
2021-04-22 20:20:00	3.2	서남서	258	12.15	23.27	0.41	3.1	0.69	3.0	7.3	남동	130	14.7	1020.5	-	104	
2021-04-22 20:25:00	5.7	서북서	297	12.16	23.02	0.41	3.1	0.66	3.0	7.5	남동	131	14.7	1020.6	-	318	
2021-04-22 20:30:00	4.8	북북동	20	12.16	23.51	0.45	3.4	0.70	3.5	8.1	남동	134	14.7	1020.7	-	116	
2021-04-22 20:35:00	0.8	서	278	12.16	23.29	0.42	3.7	0.56	8.0	7.7	남동	136	14.8	1020.8	-	105	
2021-04-22 20:40:00	2.8	남	174	12.15	23.74	0.45	3.1	0.63	3.5	7.6	남동	132	14.8	1020.7	-	92	
2021-04-22 20:45:00	4.1	북서	320	12.14	23.34	0.48	3.2	0.71	2.5	6.8	남동	130	14.8	1020.8	-	110	
2021-04-22 20:50:00	1.8	북북서	345	12.10	23.27	0.47	3.3	0.65	3.0	6.2	남동	134	14.8	1020.9	-	95	
2021-04-22 20:55:00	1.5	서	281	12.09	23.73	0.47	3.1	0.72	3.0	5.7	남동	139	14.8	1020.9	-	109	
2021-04-22 21:00:00	3.8	북동	45	12.08	24.57	0.47	2.9	0.67	3.0	5.0	남동	146	14.7	1021.0	-	92	
2021-04-22 21:05:00	2.8	동	86	12.03	24.13	0.47	3.6	0.79	3.0	5.1	남동	143	14.6	1021.0	-	108	
2021-04-22 21:10:00	0.7	서남서	245	11.95	23.88	0.48	3.4	0.63	3.0	5.0	남남동	148	14.7	1021.1	-	97	
2021-04-22 21:15:00	0.2	서북서	303	11.92	23.23	0.50	3.0	0.77	5.0	4.7	남남동	149	14.8	1021.1	-	93	
2021-04-22 21:20:00	1.6	남남서	208	11.91	23.25	0.50	3.2	0.73	2.5	3.9	남	170	14.7	1021.3	-	96	
2021-04-22 21:25:00	5.1	북서	304	11.91	23.35	0.52	3.3	0.74	3.0	2.1	남	187	14.6	1021.4	-	100	
2021-04-22 21:30:00	1.1	서남서	247	11.92	23.49	0.53	3.3	0.69	3.0	1.7	서북서	302	14.8	1021.4	-	80	
2021-04-22 21:35:00	4.1	북	9	11.93	24.81	0.60	3.3	0.77	3.5	2.6	북북서	333	14.6	1021.4	-	93	
2021-04-22 21:40:00	2.5	남남동	169	11.94	23.98	0.48	3.4	0.69	5.0	2.3	북	351	14.3	1021.5	-	90	
2021-04-22 21:45:00	3.6	북	358	11.96	23.53	0.51	3.5	0.68	4.0	1.7	북북서	338	14.0	1021.5	-	93	
2021-04-22 21:50:00	2.6	북	349	11.98	23.33	0.55	3.3	0.75	4.0	1.8	북북서	331	13.8	1021.5	-	307	
2021-04-22 21:55:00	1.7	북북동	28	11.98	23.17	0.55	3.4	0.72	3.0	1.3	북서	320	13.7	1021.6	-	89	
2021-04-22 22:00:00	4.2	남남서	200	11.98	22.39	0.62	3.2	0.95	3.0	2.0	북서	319	13.6	1021.6	-	103	
2021-04-22 22:05:00	3.0	남서	231	11.98	22.51	0.58	3.5	0.90	3.5	2.1	북북서	328	13.6	1021.6	-	285	
2021-04-22 22:10:00	1.0	북동	38	11.97	22.19	0.60	3.5	0.97	3.5	1.7	북서	316	13.5	1021.7	-	289	
2021-04-22 22:15:00	2.0	북동	38	11.97	21.97	0.67	3.6	1.16	4.0	2.0	북서	321	13.5	1021.7	-	291	
2021-04-22 22:20:00	1.0	북서	315	11.96	21.92	0.66	3.6	0.87	3.5	3.8	북북서	327	13.5	1021.7	-	290	
2021-04-22 22:25:00	2.8	북동	41	11.96	22.03	0.59	3.7	0.80	3.5	4.6	북서	315	13.8	1021.6	-	99	
2021-04-22 22:30:00	2.9	동남동	115	11.97	22.76	0.60	3.9	0.90	4.5	5.8	북서	318	13.9	1021.6	-	261	
2021-04-22 22:35:00	2.7	서	277	11.99	22.74	0.55	3.6	0.68	4.0	4.8	북서	323	13.9	1021.7	-	287	
2021-04-22 22:40:00	1.3	동북동	73	11.98	22.39	0.62	3.8	0.89	3.0	5.2	북서	316	13.7	1021.8	-	271	
2021-04-22 22:45:00	1.6	북	4	11.97	22.20	0.58	3.7	0.79	3.0	4.7	북서	319	13.7	1021.8	-	283	
2021-04-22 22:50:00	0.7	동	88	11.94	22.42	0.60	3.6	0.97	4.0	5.1	북서	318	13.6	1021.8	-	103	
2021-04-22 22:55:00	2.7	서	267	11.92	22.92	0.59	3.5	0.99	3.5	5.7	북서	314	13.6	1021.8	-	268	
2021-04-22 23:00:00	2.2	북북동	26	11.88	23.65	0.60	3.9	0.83	4.0	5.5	북서	318	13.5	1021.8	-	307	
2021-04-22 23:05:00	6.3	북북서	347	11.85	24.02	0.64	3.7	1.05	4.0	4.9	북서	320	13.4	1021.9	-	270	
2021-04-22 23:10:00	4.4	서북서	298	11.82	23.65	0.56	3.7	0.94	3.5	6.0	북서	326	13.5	1021.9	-	292	
2021-04-22 23:15:00	1.9	남동	137	11.80	24.25	0.53	3.9	0.77	7.0	7.4	북북서	327	13.4	1021.8	-	278	
2021-04-22 23:20:00	8.3	북북동	12	12.17	23.95	0.55	3.6	0.79	3.0	6.5	북서	321	13.3	1022.0	-	280	
2021-04-22 23:25:00	1.7	서북서	296	12.49	23.46	0.57	3.6	0.93	3.5	6.7	북서	326	13.0	1022.0	-	155	
2021-04-22 23:30:00	6.4	북북서	335	12.75	23.38	0.50	3.3	0.64	3.0	6.8	북서	322	13.0	1022.0	-	89	
2021-04-22 23:35:00	3.7	남남동	164	12.83	23.66	0.51	3.6	0.85	5.0	6.7	북서	325	13.0	1022.1	-	285	
2021-04-22 23:40:00	3.4	남	185	12.86	23.03	0.56	3.3	0.84	3.0	6.5	북서	323	13.0	1022.1	-	29	
2021-04-22 23:45:00	5.6	남남서	193	12.87	22.89	0.56	3.6	0.89	3.5	6.3	북서	324	12.8	1022.0	-	28	
2021-04-22 23:50:00	2.1	남서	233	12.89	23.05	0.56	3.4	0.93	3.0	6.9	북서	322	12.7	1022.0	-	145	
2021-04-22 23:55:00	5.9	북동	43	12.88	22.86	0.57	3.5	0.83	3.5	7.0	북서	321	12.6	1022.1	-	286	
2021-04-23 00:00:00	5.1	남동	144	12.88	22.75	0.61	3.3	0.87	3.0	6.5	북서	317	12.5	1022.1	-	57	
2021-04-23 00:05:00	1.3	서북서	286	12.87	23.09	0.51	3.5	0.78	3.5	6.5	북서	314	12.5	1022.1	-	326	
2021-04-23 00:10:00	3.4	북동	49	12.85	23.31	0.50	3.4	0.69	3.0	6.5	북서	311	12.5	1022.2	-	292	
2021-04-23 00:15:00	4.2	동	93	12.80	23.48	0.51	3.3	0.85	3.0	6.1	북서	305	12.5	1022.3	-	328	
2021-04-23 00:20:00	1.5	서	271	12.83	23.19	0.54	3.3	0.87	3.0	6.4	북서	306	12.5	1022.2	-	321	
2021-04-23 00:25:00	2.6	북북동	32	12.89	24.00	0.47	3.5	0.73	3.0	6.0	서북서	303	12.5	1022.2	-	202	
2021-04-23 00:30:00	5.5	북북서	348	12.97	24.59	0.46	3.4	0.75	3.0	6.0	서북서	302	12.5	1022.2	-	31	
2021-04-23 00:35:00	6.0	북북서	342	13.05	24.03	0.45	3.2	0.84	3.0	6.2	서북서	303	12.5	1022.2	-	141	
2021-04-23 00:40:00	1.7	서북서	285	13.13	23.94	0.49	3.3	0.77	3.0	6.3	서북서	301	12.6	1022.2	-	290	
2021-04-23 00:45:00	1.4	동북동	57	13.17	24.05	0.43	3.4	0.72	3.0	5.8	서북서	298	12.7	1022.2	-	116	
2021-04-23 00:50:00	8.4	북	352	13.19	23.66	0.45	3.2	0.74	3.5	5.0	서북서	297	12.8	1022.3	-	320	
2021-04-23 00:55:00	2.1	동	99	13.21	24.05	0.48	3.2	0.66	3.0	4.4	북서	309	12.9	1022.2	-	318	
2021-04-23 01:00:00	0.8	남동	129	13.22	24.11	0.49	3.4	0.90	3.0	4.5	북서	312	12.9	1022.2	-	58	
2021-04-23 01:05:00	5.4	서북서	301	13.21	24.00	0.49	3.3	0.73	3.0	4.8	북서	310	13.1	1022.1	-	356	
2021-04-23 01:10:00	1.8	서	266	13.19	24.12	0.44	3.4	0.64	6.5	5.1	북서	318	12.8	1022.1	-	102	
2021-04-23 01:15:00	1.2	북서	318	13.20	24.09	0.40	3.3	0.69	3.0	5.3	북서	322	12.6	1022.0	-	353	
2021-04-23 01:20:00	5.4	동	85	13.19	24.25	0.40	3.2	0.58	3.0	5.7	북서	326	12.4	1022.0	-	171	
2021-04-23 01:25:00	2.5	남남동	152	13.17	24.16	0.37	3.6	0.60	3.0	5.8	북북서	330	12.4	1022.0	-	107	
2021-04-23 01:30:00	2.5	남남동	148	13.17	24.13	0.36	3.4	0.52	3.0	6.1	북북서	331	12.2	1021.9	-	318	
2021-04-23 01:35:00	2.5	서북서	301	13.15	24.25	0.40	3.2	0.63	3.0	5.7	북북서	329	12.1	1021.9	-	356	
2021-04-23 01:40:00	1.7	서남서	255	13.15	23.83	0.37	3.3	0.65	3.5	4.6	북북서	329	12.0	1022.0	-	354	
2021-04-23 01:45:00	3.9	서	265	13.14	24.41	0.40	3.2	0.68	3.0	4.7	북북서	330	11.8	1022.0	-	354	
2021-04-23 01:50:00	1.0	서	269	13.15	24.24	0.39	3.2	0.60	3.0	4.9	북북서	329	11.7	1022.0	-	91	
2021-04-23 01:55:00	1.0	남남동	167	13.15	24.03	0.38	3.5	0.49	3.5	5.0	북서	320	11.6	1022.0	-	90	
2021-04-23 02:00:00	2.7	북	352	13.14	23.80	0.36	3.3	0.61	3.0	4.9	북서	315	11.6	1021.9	-	36	
2021-04-23 02:05:00	2.4	동남동	118	13.14	22.69	0.39	3.6	0.60	3.5	5.2	북서	317	11.6	1021.9	-	29	
2021-04-23 02:10:00	2.3	남남동	157	13.15	22.93	0.39	3.3	0.57	3.5	5.7	북서	325	11.6	1021.9	-	18	
2021-04-23 02:15:00	4.4	동	80	13.15	22.39	0.41	3.5	0.65	2.5	6.1	북북서	334	11.6	1022.0	-	82	
2021-04-23 02:20:00	1.0	북동	47	13.16	23.38	0.41	3.1	0.63	3.0	6.5	북북서	331	11.5	1022.0	-	8	
2021-04-23 02:25:00	1.1	북	7	13.17	23.45	0.39	3.1	0.75	3.5	5.7	북서	324	11.5	1022.0	-	342	
2021-04-23 02:30:00	3.6	북	11	13.16	22.91	0.37	3.3	0.49	2.5	6.0	북서	324	11.5	1022.1	-	329	
2021-04-23 02:35:00	2.8	북북서	343	13.16	22.84	0.41	3.3	0.56	3.5	5.8	북서	325	11.5	1022.1	-	349	
2021-04-23 02:40:00	1.6	동북동	77	13.15	22.75	0.41	3.4	0.63	3.0	5.7	북서	324	11.4	1022.1	-	10	
2021-04-23 02:45:00	2.6	북북동	18	13.13	21.32	0.41	3.2	0.58	3.5	5.6	북서	326	11.5	1022.0	-	310	
2021-04-23 02:50:00	1.4	북동	37	13.11	23.70	0.41	3.3	0.54	3.0	6.2	북북서	328	11.4	1022.0	-	334	
2021-04-23 02:55:00	1.7	동	84	13.08	23.45	0.45	3.4	0.71	3.0	6.1	북서	324	11.4	1022.1	-	348	
2021-04-23 03:00:00	1.9	동남동	107	13.06	24.28	0.42	3.1	0.62	3.5	6.0	북서	321	11.5	1022.1	-	326	
2021-04-23 03:05:00	1.5	남남서	201	13.03	24.06	0.40	3.4	0.56	5.0	6.2	북서	321	11.4	1022.1	-	318	
2021-04-23 03:10:00	2.3	서	259	13.01	23.58	0.36	3.3	0.50	3.0	6.2	북서	320	11.4	1022.1	-	310	
2021-04-23 03:15:00	2.7	동북동	61	13.01	23.84	0.40	3.6	0.68	4.0	6.1	북서	318	11.4	1022.1	-	286	
2021-04-23 03:20:00	4.1	북동	46	12.99	23.73	0.40	3.4	0.49	2.5	6.2	북서	317	11.4	1022.1	-	322	
2021-04-23 03:25:00	5.4	북	351	12.94	23.39	0.40	3.5	0.58	4.5	6.5	북서	317	11.4	1022.2	-	310	
2021-04-23 03:30:00	1.2	북	7	12.91	23.59	0.40	3.5	0.73	3.5	6.1	북서	319	11.4	1022.2	-	338	
2021-04-23 03:35:00	1.5	북북동	17	12.88	23.83	0.43	3.3	0.74	3.0	6.5	북서	320	11.4	1022.2	-	337	
2021-04-23 03:40:00	0.5	남남동	156	12.80	22.89	0.46	3.3	0.57	3.0	6.8	북서	320	11.5	1022.3	-	325	
2021-04-23 03:45:00	0.9	북	9	12.69	23.06	0.47	3.3	0.67	3.0	6.4	북서	319	11.5	1022.4	-	343	
2021-04-23 03:50:00	3.7	북	359	12.60	22.55	0.43	3.3	0.57	3.5	6.5	북서	318	11.5	1022.4	-	350	
2021-04-23 03:55:00	1.0	남	179	12.58	22.34	0.41	3.8	0.63	4.0	6.5	북서	321	11.5	1022.4	-	126	
2021-04-23 04:00:00	1.0	남남동	168	12.58	23.04	0.39	3.7	0.60	3.0	6.3	북서	323	11.5	1022.4	-	338	
2021-04-23 04:05:00	1.2	남	176	12.59	22.51	0.40	3.2	0.62	3.0	6.4	북서	319	11.5	1022.5	-	157	
2021-04-23 04:10:00	1.9	서	270	12.57	22.29	0.46	3.4	0.60	3.0	6.5	북서	318	11.6	1022.5	-	310	
2021-04-23 04:15:00	2.1	북서	322	12.56	22.82	0.43	3.4	0.68	3.0	6.4	북서	314	11.6	1022.6	-	176	
2021-04-23 04:20:00	2.0	남	171	12.60	22.54	0.42	3.4	0.62	3.0	6.2	북서	320	11.6	1022.7	-	331	
2021-04-23 04:25:00	2.0	북북서	345	12.65	22.71	0.38	3.6	0.64	3.0	5.9	북북서	327	11.6	1022.7	-	312	
2021-04-23 04:30:00	2.5	북북서	336	12.68	22.22	0.43	3.5	0.66	3.5	6.4	북북서	328	11.7	1022.7	-	221	
2021-04-23 04:35:00	1.5	북서	317	12.72	22.60	0.48	3.4	0.80	3.0	6.0	북서	320	11.7	1022.8	-	331	
2021-04-23 04:40:00	3.7	북동	54	12.74	22.93	0.42	3.7	0.55	3.0	5.3	북서	314	11.8	1023.0	-	156	
2021-04-23 04:45:00	1.9	동북동	76	12.75	22.99	0.44	3.6	0.91	3.5	5.5	북서	316	11.8	1023.1	-	334	
2021-04-23 04:50:00	1.8	북	355	12.77	22.69	0.44	3.8	0.61	3.5	5.2	북서	319	11.9	1023.1	-	143	
2021-04-23 04:55:00	1.0	동	87	12.77	22.20	0.46	3.6	0.69	5.0	6.0	북서	321	11.9	1023.1	-	170	
2021-04-23 05:00:00	3.7	북북서	349	12.78	23.30	0.44	3.8	0.62	4.0	6.0	북북서	327	11.9	1023.0	-	157	
2021-04-23 05:05:00	2.4	동북동	63	12.81	23.56	0.44	3.6	0.80	3.5	6.1	북북서	331	12.0	1023.0	-	246	
2021-04-23 05:10:00	2.0	남동	129	12.80	24.67	0.41	3.6	0.62	3.0	5.8	북북서	328	12.0	1023.1	-	178	
2021-04-23 05:15:00	0.3	남서	222	12.80	22.65	0.39	3.8	0.63	3.5	6.5	북북서	327	12.0	1022.9	-	179	
2021-04-23 05:20:00	1.0	동북동	59	12.78	22.77	0.39	3.9	0.56	5.0	6.5	북북서	327	12.1	1022.9	-	9	
2021-04-23 05:25:00	0.8	서남서	245	12.73	22.78	0.43	3.7	0.63	3.5	5.7	북서	326	12.1	1022.9	-	181	
2021-04-23 05:30:00	2.1	북	11	12.71	22.13	0.47	3.7	0.71	3.5	6.0	북북서	332	12.1	1022.9	-	156	
2021-04-23 05:35:00	3.3	북	359	12.71	22.67	0.45	3.9	0.75	3.5	6.4	북북서	333	12.0	1022.8	-	190	
2021-04-23 05:40:00	1.2	북	3	12.70	22.41	0.45	3.5	0.61	4.0	7.2	북북서	335	12.0	1022.7	-	59	
2021-04-23 05:45:00	5.0	북북동	21	12.65	23.04	0.44	3.8	0.62	3.5	6.7	북북서	334	12.0	1022.7	-	327	
2021-04-23 05:50:00	3.4	북북동	15	12.66	22.34	0.47	3.4	0.80	3.0	6.1	북북서	328	12.0	1022.8	-	346	
2021-04-23 05:55:00	1.9	북동	35	12.64	23.06	0.46	3.7	0.64	3.5	6.2	북북서	328	12.0	1022.9	-	142	
2021-04-23 06:00:00	2.0	동	93	12.64	23.33	0.47	3.2	0.74	3.5	6.0	북서	321	12.0	1022.9	-	339	
2021-04-23 06:05:00	1.9	서남서	245	12.64	23.34	0.48	3.3	0.65	4.0	5.7	북서	320	12.0	1023.0	-	334	
2021-04-23 06:10:00	1.4	북북서	328	12.64	23.39	0.52	3.7	0.80	4.0	6.2	북서	322	12.0	1022.9	-	332	
2021-04-23 06:15:00	0.8	북북동	22	12.62	23.26	0.46	3.5	0.76	3.0	6.4	북서	322	12.0	1023.0	-	321	
2021-04-23 06:20:00	2.0	동북동	74	12.61	23.25	0.53	3.7	0.73	3.5	5.9	북북서	329	12.0	1023.1	-	288	
2021-04-23 06:25:00	3.6	북북동	16	12.61	22.97	0.48	3.4	0.72	3.0	5.8	북서	325	12.0	1023.3	-	125	
2021-04-23 06:30:00	1.7	남서	217	12.61	22.97	0.55	3.7	0.75	3.5	6.1	북북서	329	12.0	1023.2	-	133	
2021-04-23 06:35:00	1.9	동북동	71	12.61	23.02	0.50	3.4	0.81	3.5	6.0	북북서	328	12.0	1023.4	-	148	
2021-04-23 06:40:00	3.8	북	5	12.62	22.68	0.47	3.6	0.63	4.0	6.0	북서	325	12.0	1023.4	-	187	
2021-04-23 06:45:00	2.7	북	353	12.61	22.98	0.57	3.5	0.91	3.5	6.0	북서	324	12.0	1023.5	-	238	
2021-04-23 06:50:00	1.8	동북동	76	12.60	23.14	0.47	3.7	0.69	3.5	5.7	북북서	327	12.1	1023.6	-	340	
2021-04-23 06:55:00	1.7	북	359	12.60	23.15	0.50	3.5	0.69	4.0	5.2	북북서	330	12.1	1023.6	-	161	
2021-04-23 07:00:00	1.3	남서	232	12.61	23.29	0.47	3.7	0.73	3.0	5.2	북북서	328	12.1	1023.7	-	350	
2021-04-23 07:05:00	4.1	북북서	344	12.63	22.67	0.47	3.6	0.78	4.0	5.8	북북서	329	12.1	1023.8	-	352	
2021-04-23 07:10:00	1.6	동	93	12.63	23.10	0.51	3.7	0.72	3.5	5.3	북북서	329	12.1	1023.9	-	325	
2021-04-23 07:15:00	1.4	북북서	335	12.62	23.27	0.54	3.7	0.69	4.0	4.7	북북서	328	12.1	1024.0	-	336	
2021-04-23 07:20:00	0.4	서북서	295	12.60	23.54	0.48	3.9	0.59	3.5	5.1	북서	320	12.1	1024.2	-	169	
2021-04-23 07:25:00	1.4	북북동	11	12.59	22.92	0.46	3.5	0.63	3.0	5.3	북서	313	12.1	1024.2	-	167	
2021-04-23 07:30:00	1.4	동	89	12.54	22.89	0.54	3.7	0.72	4.0	5.3	북서	315	12.1	1024.3	-	333	
2021-04-23 07:35:00	1.7	북북동	29	12.54	22.56	0.54	4.0	0.72	3.5	5.4	북서	314	12.1	1024.4	-	158	
2021-04-23 07:40:00	3.5	동북동	60	12.54	22.35	0.56	3.7	0.88	3.5	5.2	북서	316	12.1	1024.5	-	1	
2021-04-23 07:45:00	0.8	북북동	16	12.50	23.21	0.52	3.9	0.74	4.5	5.1	북서	310	12.1	1024.5	-	187	
2021-04-23 07:50:00	2.3	북북서	339	12.45	22.35	0.49	3.8	0.91	3.5	5.2	북서	312	12.1	1024.4	-	277	
2021-04-23 07:55:00	2.8	북동	42	12.48	22.62	0.46	3.7	0.67	3.5	5.2	북서	312	12.1	1024.4	-	225	
2021-04-23 08:00:00	0.3	동북동	64	12.48	22.17	0.48	4.1	0.66	4.0	5.0	북서	310	12.1	1024.6	-	174	
2021-04-23 08:05:00	0.4	남남동	155	12.48	22.47	0.48	4.1	0.80	3.5	5.7	북서	315	12.1	1024.5	-	182	
2021-04-23 08:10:00	1.0	동북동	75	12.47	22.33	0.51	4.0	0.83	5.0	6.3	북서	325	12.1	1024.3	-	68	
2021-04-23 08:15:00	0.7	남동	133	12.44	22.58	0.45	4.0	0.56	4.0	5.8	북북서	330	12.1	1024.3	-	250	
2021-04-23 08:20:00	0.6	서북서	302	12.42	22.43	0.49	3.8	0.72	4.0	6.0	북서	325	12.1	1024.5	-	295	
2021-04-23 08:25:00	1.5	북서	323	12.38	22.32	0.50	3.9	0.76	4.0	5.7	북서	323	12.2	1024.6	-	222	
2021-04-23 08:30:00	1.5	북	10	12.34	22.88	0.48	3.9	0.62	4.0	5.1	북서	318	12.2	1024.7	-	331	
2021-04-23 08:35:00	0.7	북서	309	12.29	22.35	0.47	3.7	0.69	3.0	4.7	북서	317	12.2	1024.7	-	159	
2021-04-23 08:40:00	0.8	서남서	250	12.28	22.40	0.52	3.6	0.78	4.5	5.3	북서	321	12.1	1024.7	-	333	
2021-04-23 08:45:00	2.6	동남동	104	12.26	22.32	0.48	4.0	0.65	3.5	5.3	북서	321	12.1	1024.8	-	214	
2021-04-23 08:50:00	0.1	남남동	157	12.22	22.38	0.44	3.8	0.62	4.0	5.2	북서	319	12.1	1024.9	-	214	
2021-04-23 08:55:00	0.3	서남서	255	12.23	22.46	0.48	3.7	0.69	4.0	5.1	북서	321	12.1	1024.9	-	145	
2021-04-23 09:00:00	1.3	북동	43	12.27	22.59	0.48	3.7	0.94	3.0	5.6	북서	322	12.1	1024.9	-	135	
2021-04-23 09:05:00	2.0	동북동	79	12.29	22.59	0.50	3.8	0.75	3.5	5.1	북서	320	12.1	1025.1	-	234	
2021-04-23 09:10:00	0.9	남동	134	12.30	22.18	0.49	3.6	0.80	3.5	6.0	북북서	328	12.1	1025.2	-	135	
2021-04-23 09:15:00	1.5	동북동	76	12.32	22.30	0.48	3.8	0.62	5.0	6.4	북북서	331	12.1	1025.2	-	134	
2021-04-23 09:20:00	2.0	동남동	116	12.35	22.63	0.48	3.6	0.63	3.0	6.1	북북서	331	12.2	1025.2	-	338	
2021-04-23 09:25:00	1.8	동북동	68	12.37	22.67	0.48	4.1	0.80	3.0	6.1	북북서	330	12.1	1025.3	-	218	
2021-04-23 09:30:00	0.8	북	353	12.38	22.36	0.55	3.6	0.77	4.0	5.9	북북서	334	12.2	1025.4	-	331	
2021-04-23 09:35:00	1.8	북북동	30	12.39	22.23	0.50	4.1	0.87	4.0	6.2	북북서	337	12.2	1025.4	-	164	
2021-04-23 09:40:00	1.7	남	181	12.38	22.44	0.49	3.8	0.75	3.0	6.4	북북서	340	12.2	1025.3	-	320	
2021-04-23 09:45:00	2.1	남남동	162	12.37	22.61	0.51	3.4	0.67	4.0	5.9	북북서	339	12.2	1025.3	-	328	
2021-04-23 09:50:00	1.5	북	355	12.36	22.56	0.49	3.4	0.77	3.5	5.9	북북서	340	12.2	1025.3	-	335	
2021-04-23 09:55:00	3.6	북동	47	12.35	22.53	0.49	3.8	0.71	3.5	5.6	북북서	337	12.3	1025.5	-	327	
2021-04-23 10:00:00	4.4	동북동	64	12.36	22.19	0.55	3.4	0.77	3.5	5.3	북북서	338	12.2	1025.5	-	80	
2021-04-23 10:05:00	4.0	동남동	118	12.35	23.28	0.48	3.7	0.81	3.5	5.2	북북서	338	12.2	1025.5	-	358	
2021-04-23 10:10:00	2.0	북동	51	12.35	22.44	0.48	3.5	0.75	4.0	4.9	북북서	330	12.2	1025.5	-	336	
2021-04-23 10:15:00	1.4	북동	56	12.35	21.48	0.53	3.9	0.78	3.0	5.3	북북서	333	12.1	1025.4	-	80	
2021-04-23 10:20:00	0.9	남남서	202	12.36	23.59	0.48	3.8	0.62	2.5	5.4	북북서	335	12.1	1025.3	-	78	
2021-04-23 10:25:00	1.3	서북서	293	12.36	23.43	0.50	4.2	0.70	3.0	5.6	북북서	335	12.1	1025.4	-	325	
2021-04-23 10:30:00	1.2	서남서	255	12.36	23.37	0.43	3.8	0.63	3.5	5.6	북북서	336	12.1	1025.4	-	326	
2021-04-23 10:35:00	1.6	남남동	151	12.37	23.66	0.41	3.9	0.52	4.5	5.7	북북서	335	12.1	1025.3	-	326	
