관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-06-25 16:55:00	24.3	북북서	347	16.26	33.94	0.95	4.2	1.29	3.5	10.1	남동	130	19.2	1012.6	-	109
2019-06-25 17:00:00	23.8	북	354	16.17	34.00	0.93	4.2	1.25	3.5	9.6	남동	132	19.2	1012.6	-	101
2019-06-25 17:05:00	23.3	북북서	341	16.10	34.00	0.93	4.6	1.26	4.5	9.9	남동	139	19.2	1012.6	-	134
2019-06-25 17:10:00	20.9	북북서	347	16.00	33.98	0.82	4.6	1.09	4.0	9.7	남동	131	19.2	1012.5	-	95
2019-06-25 17:15:00	12.0	북북서	336	15.95	34.02	0.88	4.5	1.53	4.0	9.8	남동	131	19.2	1012.5	-	151
2019-06-25 17:20:00	18.3	북북서	343	15.89	33.96	0.83	4.7	1.11	3.0	9.5	남동	126	19.1	1012.5	-	133
2019-06-25 17:25:00	14.7	북	351	15.77	34.01	0.82	4.4	1.21	3.5	9.4	남동	134	19.1	1012.4	-	312
2019-06-25 17:30:00	23.5	북북서	333	15.91	34.01	0.89	4.7	1.25	6.0	9.0	남동	132	19.1	1012.5	-	119
2019-06-25 17:35:00	23.1	북	356	15.79	34.08	0.87	4.4	1.07	4.0	8.9	남동	131	19.0	1012.5	-	126
2019-06-25 17:40:00	23.0	북	358	15.70	34.04	0.93	4.6	1.33	4.5	8.8	남동	130	19.0	1012.4	-	104
2019-06-25 17:45:00	23.3	북	352	15.62	34.03	0.91	4.3	1.25	4.5	9.4	남동	129	18.9	1012.4	-	79
2019-06-25 17:50:00	24.4	북북서	345	15.66	34.05	1.01	4.8	1.46	4.0	9.4	남동	137	18.8	1012.5	-	112
2019-06-25 17:55:00	22.8	북	352	15.61	34.10	0.92	4.5	1.27	5.0	9.0	남동	132	18.8	1012.5	-	152
2019-06-25 18:00:00	27.9	북북서	337	15.63	34.01	0.90	4.6	1.21	4.0	9.3	남동	132	18.8	1012.5	-	113
2019-06-25 18:05:00	20.5	북북서	339	15.59	34.06	0.88	4.3	1.25	3.5	8.9	남동	137	18.7	1012.6	-	327
2019-06-25 18:10:00	22.3	북북서	348	15.56	34.06	0.91	4.9	1.20	4.0	8.8	남동	135	18.7	1012.5	-	119
2019-06-25 18:15:00	21.2	북북서	348	15.51	34.04	0.95	4.8	1.30	5.0	8.7	남동	133	18.6	1012.5	-	117
2019-06-25 18:20:00	21.9	북북서	333	15.47	34.05	0.98	4.5	1.43	5.0	8.5	남동	136	18.6	1012.6	-	119
2019-06-25 18:25:00	18.9	북북서	341	15.41	34.07	0.84	4.4	1.17	4.0	8.4	남동	135	18.5	1012.7	-	120
2019-06-25 18:30:00	19.1	북북서	335	15.38	34.05	0.79	4.9	1.09	4.5	8.2	남동	140	18.4	1012.8	-	114
2019-06-25 18:35:00	24.0	북북서	335	15.37	34.06	0.79	4.9	1.32	5.0	7.7	남동	132	18.4	1012.8	-	71
2019-06-25 18:40:00	26.9	북북서	341	15.31	34.09	0.82	4.9	1.12	4.5	8.2	남동	131	18.4	1012.8	-	127
2019-06-25 18:45:00	22.0	북북서	339	15.31	34.06	0.87	4.9	1.18	5.5	8.3	남동	131	18.3	1012.8	-	287
2019-06-25 18:50:00	24.6	북북서	347	15.26	34.09	0.86	4.6	1.27	6.5	8.1	남동	128	18.3	1012.8	-	105
2019-06-25 18:55:00	13.9	북북서	347	15.20	34.05	0.79	4.5	0.97	5.0	8.8	남동	133	18.2	1012.8	-	110
2019-06-25 19:00:00	23.7	북북서	335	15.15	34.07	0.84	5.1	1.13	5.0	9.2	남동	137	18.3	1012.8	-	93
2019-06-25 19:05:00	17.6	북북서	344	15.05	34.06	0.80	4.4	1.37	5.0	8.6	남동	133	18.2	1012.8	-	114
2019-06-25 19:10:00	18.6	북북서	343	15.01	34.08	0.76	4.7	1.14	4.5	8.3	남동	133	18.1	1012.9	-	132
2019-06-25 19:15:00	18.8	북북서	339	14.99	34.08	0.83	4.3	1.18	3.0	8.5	남동	127	18.1	1012.8	-	132
2019-06-25 19:20:00	21.4	북북서	337	15.03	34.09	0.75	4.7	1.12	4.0	8.5	남동	125	18.2	1012.8	-	123
2019-06-25 19:25:00	20.4	북북서	347	14.98	34.06	0.89	5.0	1.14	5.5	8.9	남동	125	18.1	1012.8	-	135
2019-06-25 19:30:00	17.9	북북서	348	14.88	33.99	0.88	4.8	1.23	3.5	8.0	동남동	121	18.1	1012.8	-	117
2019-06-25 19:35:00	17.7	북	353	14.88	34.09	0.83	4.8	1.17	4.5	8.0	남동	125	18.0	1012.8	-	142
2019-06-25 19:40:00	14.6	북북서	346	14.88	34.10	0.79	4.6	1.22	4.5	8.3	남동	128	18.0	1012.8	-	109
2019-06-25 19:45:00	19.5	북북서	347	14.92	34.07	0.83	4.4	1.14	5.0	8.2	남동	135	17.9	1012.8	-	117
2019-06-25 19:50:00	16.6	북	349	14.84	34.08	0.82	5.1	1.47	4.5	6.5	남남동	148	17.8	1013.1	-	56
2019-06-25 19:55:00	15.8	북북서	333	14.77	34.10	0.80	4.8	1.12	6.5	4.5	남	176	17.2	1013.2	-	122
2019-06-25 20:00:00	16.9	북북서	338	14.78	34.09	0.76	4.7	0.93	5.5	4.4	남남동	167	17.0	1013.2	-	111
2019-06-25 20:05:00	16.6	북	353	14.74	34.10	0.75	4.9	1.05	4.5	5.6	남남동	151	17.2	1013.1	-	140
2019-06-25 20:10:00	19.1	북	5	14.69	34.06	0.79	4.8	1.16	4.0	6.1	남동	146	17.2	1013.1	-	136
2019-06-25 20:15:00	15.7	북북서	343	14.67	34.05	0.80	4.8	1.01	4.0	6.3	남남동	150	17.2	1013.1	-	132
2019-06-25 20:20:00	16.5	북북서	347	14.68	34.08	0.77	4.8	1.01	6.0	5.5	남남동	149	17.1	1013.2	-	126
2019-06-25 20:25:00	16.2	북북서	343	14.64	34.08	0.88	4.8	1.12	4.5	5.3	남동	146	17.0	1013.2	-	122
2019-06-25 20:30:00	19.2	북북서	349	14.62	34.07	0.72	4.7	1.09	4.0	5.6	남남동	147	16.9	1013.2	-	127
2019-06-25 20:35:00	18.7	북	350	14.60	34.08	0.73	4.6	1.03	4.0	5.6	남동	140	16.9	1013.2	-	119
2019-06-25 20:40:00	15.8	북	357	14.57	34.09	0.81	4.5	1.29	4.5	5.5	남동	142	16.9	1013.3	-	124
2019-06-25 20:45:00	15.8	북	356	14.53	34.10	0.73	5.1	1.01	4.5	5.2	남남동	149	16.8	1013.4	-	127
2019-06-25 20:50:00	12.1	북북서	348	14.45	34.11	0.74	5.0	1.03	5.5	4.8	남남동	149	16.7	1013.5	-	145
2019-06-25 20:55:00	8.7	북서	319	14.41	34.11	0.80	5.2	1.22	6.5	4.6	남남동	154	16.7	1013.4	-	114
2019-06-25 21:00:00	7.6	북북서	347	14.39	34.09	0.74	4.9	1.07	6.0	4.5	남남동	152	16.6	1013.5	-	91
2019-06-25 21:05:00	12.1	북	352	14.38	34.10	0.73	4.8	0.94	4.5	4.5	남남동	151	16.8	1013.5	-	138
2019-06-25 21:10:00	7.0	북	3	14.37	34.10	0.70	5.0	0.98	5.0	4.3	남남동	151	16.9	1013.6	-	136
2019-06-25 21:15:00	6.7	북서	325	14.30	34.12	0.66	4.8	0.91	5.0	4.1	남남동	153	16.8	1013.6	-	118
2019-06-25 21:20:00	10.2	북북동	15	14.25	34.09	0.77	5.0	1.11	4.5	3.8	남동	146	16.7	1013.6	-	137
2019-06-25 21:25:00	10.3	북	10	14.19	34.10	0.69	4.8	0.87	4.0	3.8	남동	145	16.6	1013.7	-	121
2019-06-25 21:30:00	17.9	북북동	15	14.14	34.11	0.75	5.0	1.04	4.5	3.6	남남동	148	16.7	1013.7	-	121
2019-06-25 21:35:00	12.0	북북동	20	14.10	34.08	0.63	4.8	0.83	5.5	3.5	남동	140	16.6	1013.7	-	126
2019-06-25 21:40:00	18.4	북북동	21	14.07	34.08	0.63	5.1	1.01	4.5	3.3	남동	139	16.5	1013.7	-	127
2019-06-25 21:45:00	18.0	북북서	344	14.07	34.07	0.68	5.2	0.84	5.0	3.1	남동	136	16.4	1013.8	-	91
2019-06-25 21:50:00	17.8	북	8	14.06	34.08	0.77	5.4	1.09	5.0	3.0	남동	135	16.4	1013.8	-	116
2019-06-25 21:55:00	12.4	북북동	20	14.05	34.08	0.67	5.2	0.88	5.5	2.8	남동	137	16.3	1013.8	-	121
2019-06-25 22:00:00	10.4	북북동	26	14.04	34.08	0.67	5.1	0.97	5.0	3.0	남동	135	16.2	1013.9	-	123
2019-06-25 22:05:00	9.9	북	0	14.04	34.07	0.63	5.2	0.83	5.5	2.9	남동	137	16.3	1013.9	-	110
2019-06-25 22:10:00	9.3	북	10	14.03	34.07	0.64	5.3	1.04	4.5	2.9	남동	132	16.1	1013.9	-	81
2019-06-25 22:15:00	8.1	북	7	14.01	34.06	0.67	5.0	1.08	5.5	2.7	남동	135	16.2	1013.8	-	131
2019-06-25 22:20:00	11.5	북북동	18	13.99	34.07	0.61	5.0	0.85	5.0	2.7	남동	131	16.2	1013.8	-	129
2019-06-25 22:25:00	3.4	북동	38	13.97	34.07	0.56	5.0	0.72	4.5	2.6	남동	131	16.1	1013.8	-	125
2019-06-25 22:30:00	9.6	북북서	337	13.99	34.08	0.72	5.3	1.14	5.5	2.7	남동	137	16.0	1013.8	-	116
2019-06-25 22:35:00	6.7	북	1	14.01	34.07	0.77	5.3	1.07	5.0	3.2	남동	140	16.0	1013.8	-	130
2019-06-25 22:40:00	6.0	북동	36	13.99	34.09	0.64	5.3	0.93	5.5	3.4	남남동	149	16.0	1013.8	-	128
2019-06-25 22:45:00	0.5	동남동	115	13.99	34.08	0.68	4.8	0.95	5.0	3.2	남남동	159	16.3	1013.8	-	126
2019-06-25 22:50:00	4.1	북	1	13.95	34.10	0.71	5.0	1.29	4.5	3.4	남남동	147	16.2	1013.8	-	122
2019-06-25 22:55:00	5.6	북북동	27	13.95	34.09	0.56	5.3	0.79	6.5	3.1	남동	143	16.2	1013.8	-	133
2019-06-25 23:00:00	12.3	북북동	32	13.96	34.08	0.69	5.1	1.07	5.0	3.1	남남동	147	16.2	1013.7	-	132
2019-06-25 23:05:00	9.8	북북동	31	13.96	34.10	0.64	5.2	0.90	5.5	3.1	남동	145	16.1	1013.6	-	109
2019-06-25 23:10:00	13.4	북동	50	13.93	34.10	0.75	5.4	1.36	5.0	2.8	남남동	156	15.9	1013.6	-	126
2019-06-25 23:15:00	15.0	북동	46	13.96	34.11	0.64	4.9	0.90	4.5	3.0	남동	143	15.9	1013.6	-	110
2019-06-25 23:20:00	7.0	북북동	31	13.97	34.11	0.56	5.1	0.76	5.0	3.1	남동	134	15.9	1013.6	-	118
2019-06-25 23:25:00	7.6	북동	35	13.94	34.09	0.68	5.0	1.10	5.5	2.8	남남동	150	16.0	1013.6	-	122
2019-06-25 23:30:00	12.4	북동	52	13.90	34.09	0.64	5.1	0.84	6.0	2.9	남남동	151	16.1	1013.6	-	127
2019-06-25 23:35:00	9.4	동북동	65	13.88	34.12	0.57	4.9	0.74	4.5	2.2	남남동	155	16.0	1013.5	-	128
2019-06-25 23:40:00	9.4	동북동	72	13.86	34.10	0.69	5.2	0.97	5.0	1.8	남동	142	15.9	1013.5	-	109
2019-06-25 23:45:00	7.7	동북동	67	13.85	34.15	0.65	5.4	0.97	5.5	2.3	남동	127	16.0	1013.4	-	103
2019-06-25 23:50:00	5.2	동	94	13.79	34.12	0.59	5.4	0.84	6.0	2.6	남동	130	16.2	1013.3	-	53
2019-06-25 23:55:00	9.8	동북동	64	13.81	34.14	0.71	5.3	1.20	5.5	2.4	남동	136	16.0	1013.3	-	127
2019-06-26 00:00:00	5.6	동	98	13.74	34.07	0.58	5.3	0.94	5.5	2.8	남동	144	16.0	1013.3	-	86
2019-06-26 00:05:00	3.4	동북동	61	13.67	34.08	0.60	5.2	0.88	6.0	3.0	남동	145	16.2	1013.2	-	129
2019-06-26 00:10:00	2.7	동	90	13.61	34.07	0.54	4.9	0.85	4.5	2.8	남동	135	16.0	1013.3	-	61
2019-06-26 00:15:00	4.8	북북동	15	13.63	34.09	0.55	5.3	0.79	5.0	3.1	남동	129	16.0	1013.2	-	97
2019-06-26 00:20:00	1.9	북북서	331	13.63	34.12	0.54	5.4	0.70	5.0	3.5	남동	132	16.0	1013.2	-	109
2019-06-26 00:25:00	4.0	북북동	17	13.62	34.13	0.66	5.2	0.86	4.5	2.9	남남동	149	15.8	1013.2	-	113
2019-06-26 00:30:00	0.7	남동	124	13.63	34.09	0.67	5.4	1.04	5.5	2.8	남남동	147	15.7	1013.1	-	118
2019-06-26 00:35:00	1.8	동	80	13.68	34.09	0.58	4.9	0.82	4.5	2.9	남동	141	15.9	1013.0	-	147
2019-06-26 00:40:00	0.8	북동	53	13.65	34.08	0.55	5.2	0.69	5.5	2.1	남남동	149	15.7	1013.0	-	119
2019-06-26 00:45:00	2.6	북동	56	13.58	34.10	0.54	4.9	0.67	5.5	1.2	남남동	162	15.4	1013.0	-	52
2019-06-26 00:50:00	0.6	북동	51	13.63	34.09	0.60	5.3	0.75	5.0	1.8	남동	134	15.6	1012.9	-	108
2019-06-26 00:55:00	0.9	동남동	107	13.65	34.10	0.60	5.4	0.74	5.5	2.3	남동	143	15.5	1012.9	-	130
2019-06-26 01:00:00	1.7	서남서	239	13.72	34.08	0.53	4.6	0.76	4.0	2.2	남동	138	15.4	1012.8	-	112
2019-06-26 01:05:00	3.4	북북서	334	13.74	34.07	0.61	5.1	0.71	5.5	2.5	남동	137	15.6	1012.7	-	123
2019-06-26 01:10:00	1.1	북서	318	13.65	34.07	0.62	5.0	0.81	5.5	2.1	남남동	148	15.7	1012.7	-	122
2019-06-26 01:15:00	0.9	북동	39	13.64	34.09	0.66	4.9	0.81	4.5	2.1	남남동	159	15.4	1012.6	-	106
2019-06-26 01:20:00	0.5	북동	55	13.68	34.08	0.60	5.3	0.92	4.5	3.1	남동	146	15.5	1012.5	-	87
2019-06-26 01:25:00	1.6	서북서	287	13.63	34.09	0.62	5.2	0.95	5.5	3.8	남동	141	15.7	1012.4	-	92
2019-06-26 01:30:00	2.0	남	191	13.72	34.14	0.53	5.0	0.68	5.5	3.3	남동	143	15.9	1012.4	-	121
2019-06-26 01:35:00	1.7	동북동	69	13.68	34.07	0.56	5.1	0.82	5.5	3.5	남동	143	15.8	1012.3	-	95
2019-06-26 01:40:00	1.7	서남서	250	13.71	34.13	0.60	5.3	0.98	5.5	3.4	남동	140	15.7	1012.2	-	73
2019-06-26 01:45:00	1.3	서남서	257	13.70	34.07	0.52	5.6	0.69	7.5	3.4	남동	140	15.5	1012.1	-	86
2019-06-26 01:50:00	1.4	남동	134	13.60	34.12	0.61	5.6	0.83	5.0	3.2	남동	145	15.4	1012.1	-	62
2019-06-26 01:55:00	1.6	서	278	13.83	34.10	0.54	4.7	0.75	6.0	2.9	남동	146	15.3	1012.1	-	117
2019-06-26 02:00:00	4.3	서북서	295	13.75	34.11	0.62	5.1	0.82	5.0	3.2	남동	144	15.3	1012.0	-	63
2019-06-26 02:05:00	0.2	남남동	155	13.59	34.20	0.60	5.0	0.89	4.5	2.5	남남동	153	15.3	1012.0	-	108
2019-06-26 02:10:00	2.2	남서	217	13.72	34.14	0.54	4.6	0.69	5.5	3.6	남동	137	15.4	1011.9	-	82
2019-06-26 02:15:00	4.7	서	262	13.76	34.13	0.55	5.2	0.66	5.0	3.3	남동	144	15.4	1011.9	-	111
2019-06-26 02:20:00	3.0	서북서	291	13.74	34.16	0.54	4.9	0.69	6.5	2.8	남남동	160	15.2	1011.9	-	57
2019-06-26 02:25:00	1.4	남남서	208	13.82	34.10	0.56	4.9	0.83	4.5	1.6	남남동	163	15.3	1012.0	-	84
2019-06-26 02:30:00	1.7	북서	315	13.73	34.14	0.56	5.2	0.66	4.5	1.2	남남서	196	15.2	1011.9	-	80
2019-06-26 02:35:00	0.8	북북동	15	13.74	34.16	0.51	4.4	0.71	4.5	1.9	남	178	15.2	1011.9	-	299
2019-06-26 02:40:00	3.6	북서	312	13.59	34.21	0.71	5.3	0.91	5.0	1.5	남남동	166	15.2	1012.0	-	125
2019-06-26 02:45:00	0.8	동남동	117	13.76	34.10	0.66	5.4	1.08	5.5	1.1	남남동	159	15.1	1012.0	-	130
2019-06-26 02:50:00	1.3	북북서	334	13.78	34.09	0.62	5.2	0.93	5.0	0.9	남동	140	15.0	1011.9	-	79
2019-06-26 02:55:00	1.0	남서	235	13.75	34.07	0.62	4.9	0.98	4.5	1.1	남동	139	15.0	1011.8	-	141
2019-06-26 03:00:00	1.9	서남서	237	13.70	34.14	0.52	4.7	0.69	5.0	2.2	남동	134	15.1	1011.8	-	125
2019-06-26 03:05:00	2.8	북	350	13.73	34.11	0.61	5.0	0.80	5.0	1.8	남동	134	14.9	1011.8	-	86
2019-06-26 03:10:00	2.3	북북서	328	13.70	34.12	0.58	5.1	0.76	6.0	2.3	남동	142	15.0	1011.7	-	70
2019-06-26 03:15:00	3.1	북서	311	13.55	34.16	0.60	4.9	0.76	4.5	2.6	남동	137	15.1	1011.7	-	140
2019-06-26 03:20:00	5.2	북서	323	13.49	34.01	0.72	5.2	1.01	5.5	2.1	남동	126	15.1	1011.7	-	116
2019-06-26 03:25:00	3.2	북	2	13.55	34.18	0.69	5.2	0.83	5.0	2.4	동남동	122	15.1	1011.7	-	54
2019-06-26 03:30:00	2.9	북	360	13.51	34.15	0.66	4.8	0.91	4.5	2.7	남동	125	15.1	1011.7	-	120
2019-06-26 03:35:00	6.8	북	350	13.48	34.12	0.68	5.2	1.03	5.0	2.6	남동	132	15.0	1011.7	-	86
2019-06-26 03:40:00	5.2	북	350	13.40	34.20	0.74	5.0	0.99	5.5	2.7	남동	130	14.9	1011.7	-	107
2019-06-26 03:45:00	8.6	서남서	252	13.73	34.09	0.71	4.8	0.92	5.0	2.6	남동	140	15.0	1011.7	-	119
2019-06-26 03:50:00	6.3	남서	232	13.63	34.14	0.66	4.9	1.13	4.5	1.4	남남동	164	14.7	1011.7	-	108
2019-06-26 03:55:00	2.9	서북서	292	13.61	34.08	0.71	4.8	1.00	5.5	0.9	남	175	14.6	1011.7	-	141
2019-06-26 04:00:00	8.4	서남서	252	13.69	34.10	0.63	4.8	0.89	6.0	1.0	남남동	164	14.7	1011.7	-	9
2019-06-26 04:05:00	5.2	서	260	13.62	34.15	0.67	5.0	0.88	4.5	1.3	남남동	153	14.8	1011.7	-	113
2019-06-26 04:10:00	3.0	북서	316	13.57	34.10	0.67	4.7	1.09	4.5	1.5	남남동	152	15.0	1011.7	-	129
2019-06-26 04:15:00	6.3	서	268	13.57	34.17	0.65	4.9	0.97	5.5	1.6	남남동	159	15.2	1011.7	-	126
2019-06-26 04:20:00	3.2	서남서	250	13.58	34.18	0.67	4.7	0.97	5.0	1.7	남남동	147	15.4	1011.7	-	112
2019-06-26 04:25:00	0.8	북	350	13.58	34.16	0.72	5.1	1.11	5.0	1.8	남남동	149	15.2	1011.6	-	101
2019-06-26 04:30:00	4.6	서북서	288	13.46	34.19	0.68	5.1	0.91	4.5	1.5	남남동	147	15.4	1011.6	-	119
2019-06-26 04:35:00	6.9	서	281	13.45	34.18	0.62	4.7	0.99	4.5	1.2	남동	143	15.3	1011.6	-	136
2019-06-26 04:40:00	3.9	서북서	297	13.36	34.11	0.67	5.1	0.84	5.0	1.3	북서	309	15.0	1011.7	-	116
2019-06-26 04:45:00	2.6	북북서	328	13.34	34.21	0.59	4.7	0.90	4.5	1.8	북서	318	15.2	1011.8	-	125
2019-06-26 04:50:00	2.1	북	360	13.25	34.16	0.69	4.9	1.14	4.5	1.6	북북서	346	15.2	1011.9	-	120
2019-06-26 04:55:00	7.5	북북동	31	13.08	34.31	0.59	4.9	0.85	5.0	1.3	북서	323	15.5	1011.9	-	128
2019-06-26 05:00:00	6.2	북북동	14	13.03	34.23	0.74	4.9	0.98	5.0	0.9	북북서	327	15.2	1011.8	-	130
2019-06-26 05:05:00	6.6	북	5	13.17	34.19	0.61	4.7	0.83	5.0	0.3	북	351	15.0	1011.8	-	139
2019-06-26 05:10:00	3.9	북	2	13.00	34.37	0.59	4.9	0.85	4.0	0.0	서북서	302	15.0	1011.9	-	118
2019-06-26 05:15:00	4.1	북동	56	13.05	34.30	0.64	5.2	1.06	4.5	0.7	서	276	15.3	1012.0	-	119
2019-06-26 05:20:00	4.5	북동	37	13.07	34.37	0.70	5.3	0.88	5.5	2.7	북서	306	15.8	1012.0	-	118
2019-06-26 05:25:00	6.5	북	350	13.03	34.32	0.69	4.8	0.97	5.0	3.2	북서	308	16.4	1012.0	-	132
2019-06-26 05:30:00	6.2	북동	34	12.94	34.26	0.73	4.8	1.05	4.0	3.0	북서	317	16.5	1012.0	-	121
2019-06-26 05:35:00	3.7	북북동	33	12.96	34.29	0.68	4.8	0.97	5.0	2.7	북서	320	16.6	1012.0	-	119
2019-06-26 05:40:00	4.9	북동	35	13.04	34.29	0.63	4.7	0.86	4.5	2.6	북서	316	16.6	1011.9	-	101
2019-06-26 05:45:00	5.6	북동	51	12.99	34.43	0.65	5.1	0.93	5.0	2.9	북서	307	16.5	1011.9	-	140
2019-06-26 05:50:00	5.2	동북동	63	13.08	34.18	0.60	5.0	1.12	5.5	3.0	북서	310	16.8	1011.8	-	81
2019-06-26 05:55:00	2.3	북	6	13.19	34.28	0.70	4.6	1.06	4.5	3.0	북서	305	17.1	1011.9	-	102
2019-06-26 06:00:00	3.3	남남서	198	13.33	34.23	0.76	5.2	1.06	5.0	2.7	북서	308	17.1	1011.9	-	111
2019-06-26 06:05:00	2.2	남	173	13.31	34.21	0.62	4.9	0.81	5.5	1.8	서북서	285	16.9	1011.9	-	130
2019-06-26 06:10:00	4.8	서남서	241	13.31	34.23	0.68	4.6	1.27	4.5	1.6	남서	222	16.7	1012.0	-	114
2019-06-26 06:15:00	2.9	서북서	290	13.32	34.27	0.71	5.1	1.09	5.0	1.2	서	268	17.6	1012.0	-	116
2019-06-26 06:20:00	0.9	서북서	288	13.48	34.29	0.65	4.7	0.93	5.5	1.1	서남서	245	17.9	1012.0	-	117
2019-06-26 06:25:00	3.8	남서	226	13.55	34.19	0.64	4.6	0.88	4.5	1.3	남남서	199	18.0	1011.9	-	312
2019-06-26 06:30:00	4.4	동남동	120	13.37	34.31	0.64	4.8	0.76	4.0	1.1	남	185	18.2	1011.8	-	122
2019-06-26 06:35:00	3.1	남남동	167	13.53	34.10	0.68	4.6	0.97	5.5	1.0	남	170	18.3	1011.7	-	116
2019-06-26 06:40:00	5.8	북서	321	13.59	34.21	0.67	4.9	0.98	5.0	0.9	남	187	18.5	1011.7	-	127
2019-06-26 06:45:00	2.5	북서	314	13.51	34.20	0.62	5.1	1.10	5.0	1.0	남서	224	18.5	1011.7	-	125
2019-06-26 06:50:00	4.0	남남서	197	13.57	34.18	0.69	4.9	0.92	5.5	1.3	남서	228	18.7	1011.7	-	127
2019-06-26 06:55:00	11.7	동	89	13.41	34.24	0.70	5.1	0.92	4.5	1.1	서남서	251	19.0	1011.7	-	114
2019-06-26 07:00:00	11.6	남	186	13.65	34.16	0.64	5.2	0.84	5.5	1.0	서	264	19.1	1011.7	-	107
2019-06-26 07:05:00	1.6	남	182	13.61	34.14	0.62	5.1	0.76	5.0	1.6	서	268	19.3	1011.8	-	108
2019-06-26 07:10:00	1.3	동남동	106	13.76	34.14	0.62	4.7	0.86	4.5	2.3	서	270	19.8	1011.9	-	100
2019-06-26 07:15:00	3.1	서	266	13.73	34.10	0.57	4.7	0.79	3.5	2.2	서	270	19.7	1011.9	-	132
2019-06-26 07:20:00	2.2	남남동	163	13.75	34.15	0.69	4.9	0.98	4.0	2.1	서	269	20.0	1011.9	-	139
2019-06-26 07:25:00	4.6	남서	232	13.74	34.14	0.51	4.5	0.71	5.0	2.1	서	260	20.4	1011.9	-	59
2019-06-26 07:30:00	7.9	남남서	211	13.81	34.10	0.65	5.0	1.01	5.5	2.2	서	263	20.9	1011.9	-	130
2019-06-26 07:35:00	5.2	남남동	168	13.74	34.08	0.63	4.8	0.88	5.0	2.4	서	272	21.1	1011.9	-	130
2019-06-26 07:40:00	-	-	-	13.81	34.10	0.58	5.0	0.80	5.0	2.2	서	274	21.5	1011.9	-	133
2019-06-26 07:45:00	3.1	남서	224	13.77	34.10	0.55	5.0	0.73	5.0	2.1	서북서	292	21.9	1011.9	-	112
2019-06-26 07:50:00	6.9	남서	214	13.84	34.10	0.59	4.9	0.72	5.0	1.8	서북서	297	21.9	1011.8	-	103
2019-06-26 07:55:00	5.3	남남서	196	13.79	34.15	0.54	5.1	0.82	5.0	1.5	북서	306	21.9	1011.9	-	89
2019-06-26 08:00:00	5.6	남남서	206	13.84	34.12	0.56	4.8	0.79	4.0	1.4	서북서	298	22.1	1011.9	-	114
2019-06-26 08:05:00	7.6	남서	230	13.90	34.09	0.60	5.2	0.71	4.5	1.3	북서	315	21.9	1011.8	-	110
2019-06-26 08:10:00	9.8	남서	224	13.89	34.09	0.49	4.5	0.64	5.0	1.5	북북서	332	21.6	1011.8	-	310
2019-06-26 08:15:00	7.0	남서	218	13.89	34.12	0.51	4.5	0.78	4.0	1.5	북북서	336	21.2	1011.7	-	98
2019-06-26 08:20:00	6.2	남서	223	13.91	34.10	0.64	4.8	0.98	4.0	1.5	북북서	333	21.1	1011.7	-	109
2019-06-26 08:25:00	8.4	남서	227	13.92	34.12	0.53	5.0	0.89	4.5	1.5	북북서	342	20.9	1011.6	-	150
2019-06-26 08:30:00	8.7	남서	230	13.96	34.09	0.56	4.9	0.66	5.0	1.1	북	356	20.9	1011.5	-	127
2019-06-26 08:35:00	8.7	남서	221	13.94	34.12	0.61	4.8	0.82	5.0	1.0	북	354	20.3	1011.5	-	119
2019-06-26 08:40:00	9.3	서남서	240	14.02	34.09	0.58	5.0	0.76	6.0	1.2	북	350	20.1	1011.6	-	108
2019-06-26 08:45:00	11.2	남서	227	13.96	34.14	0.55	4.9	0.70	5.0	1.3	북북서	342	20.0	1011.6	-	113
2019-06-26 08:50:00	7.3	남서	234	13.97	34.11	0.57	4.8	0.85	4.0	1.4	북북서	348	19.9	1011.4	-	117
2019-06-26 08:55:00	11.7	서남서	253	13.97	34.10	0.59	4.9	0.85	5.0	1.5	북	353	19.7	1011.3	-	86
2019-06-26 09:00:00	10.3	남서	236	14.03	34.15	0.59	4.6	1.13	4.5	1.3	북	356	19.6	1011.3	-	120
2019-06-26 09:05:00	6.0	서남서	252	13.95	34.14	0.55	4.6	0.81	5.0	1.0	북북동	15	19.5	1011.3	-	132
2019-06-26 09:10:00	6.9	남서	221	13.97	34.13	0.60	5.2	0.83	5.5	0.9	북동	44	19.4	1011.3	-	72
2019-06-26 09:15:00	8.5	서남서	238	13.96	34.16	0.47	4.7	0.64	4.5	0.4	북동	56	19.3	1011.4	-	111
2019-06-26 09:20:00	8.8	서남서	237	14.03	34.12	0.65	4.7	0.88	4.5	0.3	북동	34	19.6	1011.4	-	112
2019-06-26 09:25:00	4.4	남서	236	14.00	34.08	0.50	5.3	0.83	5.0	0.9	북북동	33	19.8	1011.2	-	91
2019-06-26 09:30:00	11.2	남서	230	14.10	34.11	0.47	4.6	0.64	5.0	1.1	동	79	19.3	1011.1	-	121
2019-06-26 09:35:00	2.7	남남서	206	13.98	34.14	0.53	5.1	0.73	5.0	1.2	동	90	19.4	1011.0	-	81
2019-06-26 09:40:00	4.9	남서	230	13.97	34.17	0.56	4.4	0.80	4.5	1.7	동	80	19.3	1010.9	-	265
