관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-06-26 21:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 21:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 21:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 21:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 21:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 21:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 21:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 22:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 22:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 22:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 22:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 22:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 22:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 22:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 22:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 22:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 22:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 22:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 22:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 23:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 23:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 23:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 23:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 23:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 23:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 23:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 23:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 23:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 23:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 23:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-26 23:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 00:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 00:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 00:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 00:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 00:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 00:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 00:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 00:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 00:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 00:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 00:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 00:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 01:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 01:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 01:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 01:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 01:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 01:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 01:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 01:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 01:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 01:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 01:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 01:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 02:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 02:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 02:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 02:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 02:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 02:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 02:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 02:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 02:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 02:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 02:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 02:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 03:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 03:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 03:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 03:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 03:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 03:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 03:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 03:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 03:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 03:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 03:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 03:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 04:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 04:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 04:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 04:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 04:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 04:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 04:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 04:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 04:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 04:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 04:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 04:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 05:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 05:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 05:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 05:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 05:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 05:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 05:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 05:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 05:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 05:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 05:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 05:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 06:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 06:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 06:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 06:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 06:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 06:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 06:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 06:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 06:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 06:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 06:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 06:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 07:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 07:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 07:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 07:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 07:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 07:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 07:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 07:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 07:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 07:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 07:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 07:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 08:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 08:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 08:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 08:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 08:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 08:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 08:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 08:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 08:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 08:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 08:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 09:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 09:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 09:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 09:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 09:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 09:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 09:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 09:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 09:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 09:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 09:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 09:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 10:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 10:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 10:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 10:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 10:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 10:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 10:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 10:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 10:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 10:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 10:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 10:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 11:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 11:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 11:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 11:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 11:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 11:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 11:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 11:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 11:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 11:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 11:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 11:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 12:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 12:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 12:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 12:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 12:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 12:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 12:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 12:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 12:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 12:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 12:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 12:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 13:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 13:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 13:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 13:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 13:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 13:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 13:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 13:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 13:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 13:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 13:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 13:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 14:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 14:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 14:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 14:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 14:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 14:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 14:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 14:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 14:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 14:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 14:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 14:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 15:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 15:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 15:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 15:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 15:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 15:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 15:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 15:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 15:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 15:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 15:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 15:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 16:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 16:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 16:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 16:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 16:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 16:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 16:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 16:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 16:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 16:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 16:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 16:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 17:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 17:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 17:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 17:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 17:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 17:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 17:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 17:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 17:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 17:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 17:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 17:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 18:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 18:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 18:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 18:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 18:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 18:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 18:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 18:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 18:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 18:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 18:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 18:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 19:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 19:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 19:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 19:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 19:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 19:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 19:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 19:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 19:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 19:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 19:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 19:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 20:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 20:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 20:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 20:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 20:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 20:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 20:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 20:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 20:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 20:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 20:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 20:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 21:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 21:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 21:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 21:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 21:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 21:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 21:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 21:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 21:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 21:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 21:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 21:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 22:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 22:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 22:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 22:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 22:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
