관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/04/27 02:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 02:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 02:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 02:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 02:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 02:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 02:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 02:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 02:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 02:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 02:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 03:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 03:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 03:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 03:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 03:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 03:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 03:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 03:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 03:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 03:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 03:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 03:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 04:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 04:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 04:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 04:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 04:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 04:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 04:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 04:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 04:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 04:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 04:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 04:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 05:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 05:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 05:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 05:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 05:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 05:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 05:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 05:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 05:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 05:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 05:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 05:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 06:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 06:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 06:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 06:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 06:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 06:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 06:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 06:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 06:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 06:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 06:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 06:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 07:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 07:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 07:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 07:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 07:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 07:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 07:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 07:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 07:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 07:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 07:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 07:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 08:00:00	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	-	-	0	
2023/04/27 08:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 08:10:00	5.8	북북동	27	12.32	0.39	5.3	0.53	5.5	2.2	남남동	153	12.0	-	-	92	
2023/04/27 08:15:00	7.4	북	8	12.32	0.36	4.8	0.57	5.0	2.5	남남동	157	12.1	-	-	91	
2023/04/27 08:20:00	5.6	북북동	12	12.34	0.39	5.5	0.52	5.0	2.8	남남동	151	12.2	-	-	92	
2023/04/27 08:25:00	7.1	북	11	12.32	0.40	5.4	0.69	5.5	3.2	남남동	151	12.1	1019.9	-	70	
2023/04/27 08:30:00	6.0	북북동	16	12.33	0.44	6.3	0.59	6.5	3.2	남남동	154	12.1	1019.9	-	68	
2023/04/27 08:35:00	4.0	북	358	12.33	0.38	5.2	0.48	5.5	3.2	남남동	155	12.2	1019.9	-	72	
2023/04/27 08:40:00	5.6	북북서	336	12.34	0.35	5.1	0.57	6.0	3.2	남남동	153	12.2	1019.8	-	89	
2023/04/27 08:45:00	6.5	북북서	339	12.35	0.41	5.8	0.58	5.0	3.0	남남동	150	12.1	1019.8	-	67	
2023/04/27 08:50:00	5.1	북	356	12.33	0.41	5.3	0.50	5.5	2.4	남남동	148	12.3	1019.8	-	68	
2023/04/27 08:55:00	5.3	북	356	12.32	0.37	5.5	0.50	4.5	2.6	남남동	147	12.3	1019.7	-	84	
2023/04/27 09:00:00	7.0	북북서	344	12.33	0.38	5.5	0.58	5.5	2.9	남동	144	12.4	1019.6	-	93	
2023/04/27 09:05:00	7.6	북	351	12.34	0.35	5.4	0.52	5.5	3.1	남동	134	12.3	1019.5	-	63	
2023/04/27 09:10:00	5.5	북북서	348	12.36	0.39	5.5	0.53	5.0	3.0	남동	126	12.4	1019.5	-	79	
2023/04/27 09:15:00	5.9	북북서	344	12.32	0.38	5.3	0.50	5.0	2.8	동남동	123	12.5	1019.5	-	74	
2023/04/27 09:20:00	7.1	북	355	12.32	0.43	5.0	0.58	3.5	2.0	동남동	122	12.6	1019.5	-	66	
2023/04/27 09:25:00	8.5	북북서	329	12.35	0.40	5.7	0.64	6.0	3.1	남동	145	12.8	1019.4	-	84	
2023/04/27 09:30:00	7.9	북서	314	12.34	0.37	5.2	0.61	5.0	4.9	남남동	158	13.3	1019.3	-	242	
2023/04/27 09:35:00	8.8	북서	316	12.36	0.31	5.5	0.45	5.0	6.8	남남동	160	13.4	1019.1	-	84	
2023/04/27 09:40:00	7.2	북북서	331	12.36	0.37	5.1	0.54	5.5	7.9	남남동	156	13.4	1019.0	-	65	
2023/04/27 09:45:00	7.3	북북서	344	12.35	0.34	5.0	0.54	5.5	8.4	남남동	155	13.3	1018.9	-	37	
2023/04/27 09:50:00	6.1	북북서	343	12.37	0.42	5.5	0.51	5.0	8.3	남남동	154	13.2	1018.9	-	78	
2023/04/27 09:55:00	7.9	북서	322	12.40	0.43	3.9	0.62	5.5	8.7	남남동	147	13.2	1018.8	-	81	
2023/04/27 10:00:00	9.5	북서	326	12.42	0.60	4.4	0.78	5.5	8.7	남남동	149	13.3	1018.8	-	49	
2023/04/27 10:05:00	11.2	북북서	333	12.44	0.66	3.4	0.92	3.5	8.9	남남동	149	13.4	1018.8	-	116	
2023/04/27 10:10:00	14.3	북북서	330	12.47	0.67	3.6	0.90	3.0	8.8	남동	146	13.4	1018.8	-	103	
2023/04/27 10:15:00	7.4	북북서	337	12.46	0.61	3.8	0.97	3.0	9.5	남동	143	13.4	1018.7	-	103	
2023/04/27 10:20:00	12.8	북서	326	12.47	0.68	3.9	0.98	4.0	9.2	남동	146	13.3	1018.7	-	137	
2023/04/27 10:25:00	15.4	북서	320	12.48	0.69	3.8	0.87	3.0	9.3	남동	143	13.3	1018.6	-	121	
2023/04/27 10:30:00	17.9	북서	321	12.51	0.61	4.1	0.81	3.5	9.2	남동	143	13.3	1018.6	-	88	
2023/04/27 10:35:00	17.5	북서	322	12.52	0.63	3.4	0.93	3.5	8.9	남동	145	13.4	1018.6	-	141	
2023/04/27 10:40:00	18.3	북서	324	12.50	0.65	3.5	0.96	4.0	9.4	남남동	149	13.5	1018.5	-	127	
2023/04/27 10:45:00	15.1	북서	324	12.48	0.75	3.3	1.20	3.0	9.5	남동	144	13.6	1018.6	-	118	
2023/04/27 10:50:00	18.8	북서	322	12.48	0.74	4.1	0.93	3.0	9.1	남동	146	13.6	1018.7	-	137	
2023/04/27 10:55:00	18.7	북서	319	12.45	0.69	3.9	1.06	3.5	8.8	남동	140	13.6	1018.8	-	95	
2023/04/27 11:00:00	17.1	북북서	327	12.44	0.72	3.6	1.04	3.5	9.3	남동	141	13.6	1018.8	-	90	
2023/04/27 11:05:00	19.9	북서	321	12.45	0.74	3.6	1.03	3.5	9.0	남동	143	13.6	1018.8	-	112	
2023/04/27 11:10:00	18.9	북북서	326	12.41	0.72	3.6	0.94	3.5	9.7	남동	142	13.7	1018.7	-	142	
2023/04/27 11:15:00	17.6	북서	317	12.43	0.79	3.9	1.10	3.0	10.1	남동	143	13.9	1018.7	-	117	
2023/04/27 11:20:00	19.3	북서	323	12.40	0.71	3.7	0.99	6.5	10.0	남동	143	14.0	1018.6	-	134	
2023/04/27 11:25:00	15.4	북서	325	12.42	0.82	3.6	1.10	5.5	10.0	남동	146	14.0	1018.7	-	126	
2023/04/27 11:30:00	19.8	북북서	329	12.40	0.85	3.5	1.16	4.0	10.4	남동	143	14.0	1018.7	-	134	
2023/04/27 11:35:00	19.8	북북서	327	12.41	0.80	4.0	1.04	5.5	10.7	남남동	147	14.0	1018.6	-	163	
2023/04/27 11:40:00	21.9	북북서	326	12.42	0.78	4.3	1.55	6.0	10.7	남동	146	14.0	1018.6	-	130	
2023/04/27 11:45:00	19.5	북서	325	12.39	0.84	4.2	1.35	4.0	10.4	남동	144	14.0	1018.6	-	113	
2023/04/27 11:50:00	18.6	북서	325	12.39	0.81	3.9	1.09	3.5	10.5	남동	146	14.0	1018.6	-	129	
2023/04/27 11:55:00	22.3	북북서	328	12.39	0.72	3.6	0.94	4.0	10.6	남동	145	14.0	1018.6	-	137	
2023/04/27 12:00:00	25.8	북북서	330	12.38	0.82	3.8	1.04	3.0	10.4	남동	142	13.9	1018.7	-	107	
2023/04/27 12:05:00	23.0	북북서	330	12.37	0.73	3.4	1.07	4.0	10.6	남동	144	14.0	1018.6	-	125	
2023/04/27 12:10:00	26.0	북북서	328	12.35	0.76	4.0	1.43	5.5	10.1	남동	144	14.0	1018.6	-	107	
2023/04/27 12:15:00	21.0	북서	325	12.32	0.83	4.1	1.16	3.5	10.4	남동	142	14.0	1018.6	-	84	
2023/04/27 12:20:00	23.6	북서	325	12.32	0.86	4.0	1.02	7.0	10.3	남동	145	14.0	1018.6	-	81	
2023/04/27 12:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 12:30:00	25.4	북북서	332	12.34	0.96	4.0	1.33	3.5	9.8	남동	145	14.2	1018.7	-	296	
2023/04/27 12:35:00	28.3	북서	323	12.34	1.01	4.3	1.46	4.5	9.4	남남동	147	14.3	1018.7	-	262	
2023/04/27 12:40:00	26.7	북북서	328	12.33	0.95	4.2	1.32	4.0	9.8	남동	146	14.2	1018.7	-	126	
2023/04/27 12:45:00	27.6	북북서	329	12.34	0.96	4.4	1.29	4.0	9.3	남동	146	14.2	1018.7	-	19	
2023/04/27 12:50:00	26.4	북북서	330	12.34	1.08	4.2	1.97	4.0	9.2	남남동	147	14.3	1018.7	-	68	
2023/04/27 12:55:00	26.9	북북서	333	12.35	0.97	4.0	1.38	4.0	9.3	남동	146	14.2	1018.6	-	199	
2023/04/27 13:00:00	22.1	북북서	330	12.34	0.95	3.8	1.34	4.0	9.4	남남동	148	14.2	1018.6	-	359	
2023/04/27 13:05:00	24.2	북북서	330	12.34	0.98	4.4	1.51	4.0	9.8	남동	144	14.2	1018.6	-	61	
2023/04/27 13:10:00	27.9	북북서	333	12.32	0.94	4.1	1.30	4.5	9.4	남동	146	14.2	1018.6	-	206	
2023/04/27 13:15:00	28.5	북북서	337	12.34	0.96	4.4	1.45	4.0	8.9	남동	142	14.2	1018.7	-	88	
2023/04/27 13:20:00	31.9	북북서	335	12.30	1.02	4.5	1.43	4.5	8.7	남동	142	14.2	1018.7	-	106	
2023/04/27 13:25:00	30.9	북북서	333	12.29	0.97	4.3	1.49	4.0	8.6	남동	143	14.2	1018.7	-	150	
2023/04/27 13:30:00	29.7	북북서	337	12.29	1.02	4.1	1.41	4.0	8.4	남동	145	14.3	1018.7	-	34	
2023/04/27 13:35:00	29.9	북북서	332	12.31	1.07	4.5	1.62	5.5	8.5	남동	142	14.2	1018.7	-	147	
2023/04/27 13:40:00	31.4	북북서	334	12.30	0.92	4.5	1.31	5.0	9.0	남동	143	14.3	1018.6	-	144	
2023/04/27 13:45:00	-	-	-	-	0.00	0.0	0.00	0.0	9.9	남동	142	14.1	1018.6	-	0	
2023/04/27 13:50:00	26.5	북북서	341	12.30	0.95	4.4	1.70	5.0	8.1	남동	141	14.2	1018.6	-	61	
2023/04/27 13:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 14:00:00	30.3	북북서	342	12.35	0.93	4.8	1.29	3.5	8.1	남동	141	14.2	1018.5	-	112	
2023/04/27 14:05:00	33.1	북북서	342	12.34	0.93	4.4	1.60	5.0	8.1	남동	145	14.2	1018.4	-	115	
2023/04/27 14:10:00	30.2	북북서	340	12.37	0.94	4.5	1.31	5.0	7.8	남남동	148	14.2	1018.5	-	289	
2023/04/27 14:15:00	32.1	북북서	343	12.35	0.91	4.2	1.49	4.0	8.3	남동	145	14.1	1018.5	-	88	
2023/04/27 14:20:00	31.7	북북서	337	12.37	1.04	4.3	1.28	4.5	7.7	남동	146	14.1	1018.5	-	117	
2023/04/27 14:25:00	33.0	북북서	340	12.39	1.03	4.5	1.66	4.0	7.4	남동	142	14.1	1018.4	-	132	
2023/04/27 14:30:00	28.7	북북서	339	12.36	1.05	4.6	1.35	5.0	7.4	남동	144	14.0	1018.4	-	107	
2023/04/27 14:35:00	32.5	북북서	335	12.35	0.91	4.4	1.12	6.0	7.8	남남동	148	14.0	1018.3	-	0	
2023/04/27 14:40:00	30.4	북북서	337	12.36	0.98	4.8	1.23	5.5	7.5	남동	143	14.0	1018.2	-	122	
2023/04/27 14:45:00	28.9	북북서	333	12.31	0.91	4.6	1.14	4.5	7.9	남동	145	14.0	1018.0	-	95	
2023/04/27 14:50:00	32.3	북북서	332	12.36	0.91	4.6	1.53	5.5	8.7	남남동	148	14.0	1017.9	-	124	
2023/04/27 14:55:00	30.6	북북서	336	12.32	1.01	4.8	1.53	6.0	8.5	남남동	150	14.1	1017.8	-	129	
2023/04/27 15:00:00	31.8	북북서	338	12.31	0.93	4.6	1.23	5.5	8.1	남남동	151	14.1	1017.7	-	131	
2023/04/27 15:05:00	33.0	북북서	339	12.25	0.91	3.9	1.26	4.5	7.9	남남동	150	14.0	1017.6	-	109	
2023/04/27 15:10:00	34.5	북북서	330	12.28	1.02	4.6	1.24	4.0	8.9	남남동	149	14.1	1017.6	-	118	
2023/04/27 15:15:00	31.1	북북서	334	12.26	0.81	4.4	0.96	3.5	8.6	남남동	149	14.2	1017.6	-	142	
2023/04/27 15:20:00	32.2	북북서	339	12.25	0.94	4.5	1.24	5.0	8.6	남남동	147	14.3	1017.5	-	111	
2023/04/27 15:25:00	30.1	북북서	337	12.23	0.77	4.5	1.19	4.5	8.7	남남동	148	14.2	1017.6	-	160	
2023/04/27 15:30:00	29.7	북북서	335	12.25	0.94	4.8	1.68	5.0	8.2	남남동	149	14.2	1017.6	-	97	
2023/04/27 15:35:00	33.9	북북서	328	12.24	0.88	4.6	1.12	5.0	8.2	남동	146	14.2	1017.7	-	131	
2023/04/27 15:40:00	34.0	북북서	332	12.21	0.90	4.7	1.15	4.0	7.9	남동	146	14.2	1017.6	-	66	
2023/04/27 15:45:00	34.5	북북서	338	12.22	0.86	4.2	1.52	4.5	8.3	남동	143	14.1	1017.5	-	135	
2023/04/27 15:50:00	35.1	북북서	338	12.21	0.95	4.8	1.28	5.5	8.2	남동	142	14.2	1017.5	-	88	
2023/04/27 15:55:00	-	-	-	-	0.00	0.0	0.00	0.0	9.9	남동	142	14.3	1017.3	-	0	
2023/04/27 16:00:00	35.8	북북서	339	12.18	0.92	4.5	1.28	4.0	7.8	남동	143	14.1	1017.4	-	73	
2023/04/27 16:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 16:10:00	32.4	북북서	340	12.14	0.83	4.1	1.12	4.0	7.9	남동	144	14.1	1017.3	-	111	
2023/04/27 16:15:00	28.6	북북서	343	12.12	0.85	4.3	1.27	4.5	7.8	남동	146	14.2	1017.3	-	118	
2023/04/27 16:20:00	33.1	북북서	338	12.13	0.81	4.4	1.23	4.0	7.9	남남동	149	14.1	1017.2	-	120	
2023/04/27 16:25:00	33.3	북북서	339	12.12	0.81	4.5	1.06	5.0	8.3	남남동	148	14.1	1017.1	-	120	
2023/04/27 16:30:00	37.5	북북서	347	12.05	0.84	4.4	1.06	4.5	8.3	남남동	147	14.1	1017.1	-	138	
2023/04/27 16:35:00	34.7	북북서	342	12.09	0.86	4.4	1.16	4.0	8.5	남동	144	14.1	1017.2	-	19	
2023/04/27 16:40:00	35.5	북북서	340	12.08	0.75	4.1	1.06	4.0	8.5	남동	144	14.1	1017.1	-	121	
2023/04/27 16:45:00	34.5	북북서	340	12.07	0.88	4.4	1.11	4.0	8.2	남동	145	14.1	1017.1	-	339	
2023/04/27 16:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 16:55:00	34.2	북북서	347	12.08	0.87	4.6	1.46	4.5	7.3	남남동	147	14.1	1017.2	-	125	
2023/04/27 17:00:00	33.4	북북서	345	12.07	0.79	4.6	1.04	4.5	7.8	남동	144	14.1	1017.2	-	89	
2023/04/27 17:05:00	33.1	북북서	338	12.05	0.90	4.6	1.08	4.0	7.9	남동	145	14.0	1017.0	-	165	
2023/04/27 17:10:00	38.1	북북서	338	12.04	0.90	4.4	1.23	5.0	8.0	남동	144	14.0	1016.9	-	116	
2023/04/27 17:15:00	32.0	북북서	344	12.05	1.02	4.5	1.58	4.0	7.8	남동	144	14.0	1016.9	-	120	
2023/04/27 17:20:00	31.3	북	349	12.01	0.84	4.3	1.17	4.5	8.1	남남동	147	14.0	1016.9	-	132	
2023/04/27 17:25:00	27.7	북북서	347	11.99	0.88	4.6	1.08	4.0	7.9	남남동	147	14.0	1016.9	-	124	
2023/04/27 17:30:00	31.5	북북서	343	11.96	0.89	4.5	1.75	4.0	7.9	남동	146	14.0	1016.9	-	255	
2023/04/27 17:35:00	28.4	북북서	342	11.96	0.89	4.3	1.18	4.5	7.4	남동	146	14.0	1016.9	-	136	
2023/04/27 17:40:00	28.7	북북서	343	11.95	0.93	4.8	1.45	4.0	7.9	남동	145	14.0	1016.8	-	117	
2023/04/27 17:45:00	30.3	북북서	343	11.90	0.87	4.9	1.26	4.0	7.3	남남동	150	14.0	1016.9	-	122	
2023/04/27 17:50:00	29.4	북북서	341	11.90	0.90	4.3	1.56	4.0	7.1	남남동	150	13.9	1016.9	-	261	
2023/04/27 17:55:00	28.3	북북서	346	11.85	1.03	4.6	1.38	5.0	7.2	남남동	150	13.9	1016.9	-	129	
2023/04/27 18:00:00	30.6	북북서	343	11.86	0.95	4.6	1.30	4.5	6.7	남동	144	13.8	1016.8	-	121	
2023/04/27 18:05:00	31.5	북북서	346	11.89	0.88	4.5	1.19	4.0	7.9	남동	145	13.8	1016.7	-	118	
2023/04/27 18:10:00	34.9	북북서	346	11.85	0.92	4.6	1.41	4.5	7.3	남남동	148	13.8	1016.7	-	141	
2023/04/27 18:15:00	30.2	북	350	11.82	0.92	4.5	1.24	4.0	6.9	남동	145	13.8	1016.7	-	284	
2023/04/27 18:20:00	31.9	북북서	347	11.90	0.92	4.6	1.44	5.0	7.6	남남동	147	13.7	1016.8	-	121	
2023/04/27 18:25:00	34.6	북	358	11.86	0.85	4.4	1.18	4.0	7.4	남남동	149	13.7	1016.9	-	123	
2023/04/27 18:30:00	34.8	북	352	11.85	0.97	4.3	1.31	5.0	5.8	남남동	152	13.6	1017.0	-	122	
2023/04/27 18:35:00	37.1	북	349	11.87	0.85	4.3	1.14	4.5	6.5	남남동	153	13.5	1016.8	-	197	
2023/04/27 18:40:00	36.5	북	355	11.96	0.76	4.2	0.92	4.0	6.4	남남동	154	13.4	1016.7	-	121	
2023/04/27 18:45:00	35.1	북	358	11.94	0.77	4.5	1.07	4.5	7.0	남남동	153	13.7	1016.7	-	136	
2023/04/27 18:50:00	36.7	북	359	11.88	0.78	4.5	1.01	4.5	6.3	남남동	161	13.6	1016.8	-	77	
2023/04/27 18:55:00	36.5	북	354	11.90	0.70	4.4	1.19	4.0	4.7	남	181	13.5	1016.9	-	114	
2023/04/27 19:00:00	35.7	북	356	11.93	0.76	4.6	1.05	4.0	4.7	남	186	13.5	1017.1	-	125	
2023/04/27 19:05:00	34.5	북	354	11.87	0.72	4.0	1.03	4.0	3.5	남남동	165	13.5	1017.1	-	150	
2023/04/27 19:10:00	32.7	북	353	11.88	0.79	4.6	1.32	4.0	3.8	남동	146	13.7	1017.0	-	126	
2023/04/27 19:15:00	36.3	북	350	11.86	0.73	4.2	1.09	5.5	2.5	남	175	13.8	1017.1	-	196	
2023/04/27 19:20:00	34.2	북북서	349	11.90	0.77	4.6	1.23	4.0	3.5	남동	135	13.7	1017.1	-	125	
2023/04/27 19:25:00	32.4	북	349	11.88	0.66	4.0	1.02	4.5	2.2	남동	144	13.5	1017.2	-	42	
2023/04/27 19:30:00	31.2	북	351	11.89	0.74	4.6	1.15	5.0	1.7	남동	133	13.3	1017.2	-	75	
2023/04/27 19:35:00	29.2	북	354	11.84	0.67	4.6	0.87	4.5	2.1	남동	128	13.2	1017.2	-	119	
2023/04/27 19:40:00	31.0	북	352	11.86	0.72	4.6	0.97	4.5	2.2	남남동	156	13.3	1017.1	-	132	
2023/04/27 19:45:00	31.9	북	352	11.87	0.72	4.6	1.16	4.0	2.5	남남동	166	13.6	1017.2	-	111	
2023/04/27 19:50:00	30.5	북	350	11.88	0.68	4.7	1.01	4.0	2.6	남	181	13.6	1017.2	-	120	
2023/04/27 19:55:00	28.6	북	358	11.92	0.69	4.4	1.01	4.5	2.1	남남서	193	13.3	1017.3	-	136	
2023/04/27 20:00:00	25.5	북	357	11.86	0.72	4.3	1.01	5.5	1.6	남서	216	13.0	1017.3	-	310	
2023/04/27 20:05:00	24.4	북	356	11.84	0.66	4.6	0.92	4.5	1.5	남서	226	13.3	1017.4	-	183	
2023/04/27 20:10:00	26.0	북	354	11.82	0.72	4.5	1.07	4.5	1.0	서	264	13.8	1017.5	-	117	
2023/04/27 20:15:00	27.6	북	357	11.82	0.73	4.0	1.02	4.0	0.7	북북서	343	14.6	1017.5	-	110	
2023/04/27 20:20:00	24.1	북	358	11.79	0.66	4.1	0.87	4.5	1.2	동	82	14.9	1017.5	-	116	
2023/04/27 20:25:00	24.0	북	355	11.81	0.73	4.6	1.04	4.5	0.5	동북동	78	14.6	1017.6	-	94	
2023/04/27 20:30:00	23.7	북	351	11.76	0.69	4.2	1.04	4.5	1.3	동	90	14.7	1017.7	-	45	
2023/04/27 20:35:00	20.6	북	357	11.63	0.67	4.4	1.16	3.5	1.2	북동	38	14.3	1017.8	-	112	
2023/04/27 20:40:00	19.3	북	356	11.59	0.71	3.9	1.05	4.5	1.0	서북서	293	14.3	1018.0	-	358	
2023/04/27 20:45:00	19.5	북	3	11.52	0.59	4.3	0.79	3.5	1.0	북	355	14.2	1018.0	-	128	
2023/04/27 20:50:00	17.8	북	2	11.46	0.60	4.4	0.97	4.0	1.2	북북동	32	14.8	1017.9	-	118	
2023/04/27 20:55:00	18.2	북북서	344	11.41	0.66	4.3	0.88	4.5	1.2	남동	130	15.6	1017.9	-	20	
2023/04/27 21:00:00	18.4	북	350	11.40	0.69	4.4	0.91	4.0	0.9	남서	225	15.1	1017.9	-	13	
2023/04/27 21:05:00	17.0	북	351	11.36	0.56	4.2	0.77	5.0	0.9	서남서	238	15.0	1018.1	-	116	
2023/04/27 21:10:00	18.1	북	3	11.37	0.61	4.6	1.04	4.5	1.1	서남서	243	15.3	1018.1	-	41	
2023/04/27 21:15:00	16.4	북	357	11.36	0.58	4.4	0.85	4.0	1.3	서남서	243	15.5	1018.1	-	116	
2023/04/27 21:20:00	15.9	북	8	11.36	0.63	4.5	0.96	4.5	1.5	남서	227	15.5	1018.1	-	101	
2023/04/27 21:25:00	16.5	북	6	11.36	0.57	4.6	0.85	5.5	1.6	서북서	283	15.1	1018.2	-	140	
2023/04/27 21:30:00	15.8	북	3	11.34	0.63	4.4	0.84	5.0	1.1	서북서	287	15.0	1018.2	-	49	
2023/04/27 21:35:00	13.1	북	8	11.31	0.63	4.4	0.92	4.0	0.7	서	273	15.5	1018.2	-	17	
2023/04/27 21:40:00	14.4	북	3	11.30	0.58	4.6	0.92	5.0	1.2	서남서	245	17.2	1018.2	-	119	
