관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-05-13 13:30:00	3.6	남남동	154	14.15	30.74	0.20	4.4	0.27	3.0	0.8	북북서	332	16.9	1005.9	-	73
2018-05-13 14:00:00	5.1	남서	233	14.20	30.78	0.21	3.9	0.31	3.0	0.4	북북동	22	17.4	1005.9	-	269
2018-05-13 14:30:00	5.5	서남서	251	14.20	30.83	0.25	4.2	0.35	3.5	0.6	북동	39	17.2	1005.9	-	94
2018-05-13 15:00:00	3.8	서북서	291	14.19	30.84	0.25	4.0	0.34	4.0	0.8	북동	39	16.9	1005.9	-	130
2018-05-13 15:30:00	6.4	서북서	296	14.23	31.07	0.24	3.8	0.33	3.0	0.0	남서	226	18.6	1005.8	-	252
2018-05-13 16:00:00	12.0	남서	222	14.66	30.69	0.20	3.5	0.28	3.5	0.7	북동	43	16.9	1005.9	-	106
2018-05-13 16:30:00	1.7	서남서	259	14.45	30.71	0.20	4.0	0.29	3.5	0.0	동남동	120	19.1	1005.9	-	338
2018-05-13 17:00:00	5.5	북	350	14.60	31.03	0.20	4.2	0.33	5.5	0.9	동남동	117	17.6	1005.9	-	48
2018-05-13 17:30:00	7.3	북북동	20	14.65	30.79	0.20	3.7	0.32	4.5	0.7	동	82	16.8	1005.9	-	70
2018-05-13 18:00:00	2.5	동	99	14.43	30.78	0.26	3.3	0.34	3.0	0.6	동북동	78	16.5	1005.9	-	79
2018-05-13 18:30:00	2.1	북북동	29	14.95	31.08	0.22	3.7	0.39	3.0	0.8	동	97	16.7	1005.9	-	63
2018-05-13 19:00:00	4.4	북동	37	14.80	30.74	0.21	3.2	0.30	3.5	1.7	남남동	157	16.4	1006.1	-	50
2018-05-13 19:30:00	2.7	남서	221	14.90	30.95	0.22	4.0	0.35	3.5	4.0	남동	136	16.0	1006.2	-	63
2018-05-13 20:00:00	0.8	남서	225	14.78	30.98	0.20	3.7	0.28	3.0	2.6	남동	142	16.1	1006.5	-	27
2018-05-13 20:30:00	0.6	북북동	19	14.60	31.01	0.24	3.6	0.32	3.0	2.0	남	181	15.8	1006.8	-	62
2018-05-13 21:00:00	0.9	남남동	147	15.18	31.23	0.21	4.1	0.26	3.0	0.7	남남동	165	15.8	1007.3	-	26
2018-05-13 21:30:00	4.2	북	10	14.79	31.15	0.16	4.3	0.22	4.5	0.8	남	175	15.8	1007.8	-	288
2018-05-13 22:00:00	1.1	동북동	57	14.97	30.84	0.20	4.2	0.27	4.0	0.6	서남서	241	15.3	1007.8	-	49
2018-05-13 22:30:00	3.3	남남서	196	14.46	31.00	0.19	4.4	0.24	5.5	1.7	남남동	168	15.5	1007.4	-	50
2018-05-13 23:00:00	3.6	남남동	167	14.19	30.80	0.17	4.2	0.26	4.0	3.2	남남동	164	15.4	1007.5	-	117
2018-05-13 23:30:00	1.0	서	268	14.10	31.00	0.17	4.7	0.22	3.5	3.2	남남서	213	17.1	1007.8	-	112
2018-05-14 00:00:00	0.5	남서	225	13.84	30.90	0.16	4.6	0.22	3.0	3.5	남서	230	18.7	1007.9	-	109
2018-05-14 00:30:00	8.3	남서	230	14.30	30.83	0.18	4.3	0.24	5.5	4.8	남서	235	18.9	1007.7	-	124
2018-05-14 01:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-05-14 01:30:00	1.6	북	352	14.96	30.42	0.19	4.6	0.29	5.0	5.2	남서	232	18.8	1007.9	-	126
2018-05-14 02:00:00	1.8	북북동	19	14.77	30.02	0.17	4.4	0.30	4.0	6.0	남서	230	18.8	1007.8	-	192
2018-05-14 02:30:00	6.1	북북동	30	14.61	30.31	0.20	4.7	0.32	5.5	5.5	남서	229	18.5	1007.6	-	122
2018-05-14 03:00:00	6.0	북북동	18	14.33	30.06	0.20	4.8	0.29	5.5	6.3	남서	235	18.4	1007.8	-	68
2018-05-14 03:30:00	7.4	북동	49	14.18	29.90	0.25	3.3	0.45	3.0	6.2	남서	235	18.2	1008.0	-	300
2018-05-14 04:00:00	14.0	북동	51	14.16	30.28	0.20	4.4	0.32	3.5	6.3	남서	228	18.4	1007.9	-	79
2018-05-14 04:30:00	8.3	동북동	72	14.14	30.33	0.22	3.9	0.32	3.5	6.3	남서	232	18.2	1008.0	-	238
2018-05-14 05:00:00	5.6	동남동	118	13.99	30.35	0.21	4.5	0.32	4.0	6.3	남서	228	18.1	1008.0	-	84
2018-05-14 05:30:00	2.5	남남동	157	13.96	30.10	0.23	5.1	0.33	5.0	6.6	남서	233	17.9	1008.3	-	19
2018-05-14 06:00:00	3.7	북동	44	13.90	30.49	0.23	4.7	0.29	3.5	6.5	남서	235	18.1	1008.5	-	29
2018-05-14 06:30:00	3.1	동	94	13.94	30.44	0.26	4.6	0.34	5.0	5.7	남서	233	18.3	1008.6	-	90
2018-05-14 07:00:00	5.2	북동	55	13.91	30.54	0.24	4.5	0.34	4.5	6.7	서남서	237	18.8	1008.8	-	107
2018-05-14 07:30:00	9.2	북동	38	13.88	30.37	0.28	4.4	0.36	3.5	6.1	남서	236	19.3	1009.4	-	108
2018-05-14 08:00:00	5.8	북북동	33	13.81	30.48	0.27	3.8	0.39	4.0	5.2	남서	234	19.9	1009.5	-	195
2018-05-14 08:30:00	6.4	북동	43	13.81	30.53	0.27	4.0	0.43	3.5	5.5	남서	235	20.8	1009.7	-	210
2018-05-14 09:00:00	1.7	동남동	114	13.79	30.72	0.24	4.1	0.34	4.0	3.7	서남서	240	21.3	1009.7	-	250
2018-05-14 09:30:00	1.6	동남동	106	13.78	30.47	0.25	4.1	0.33	5.0	3.3	남서	233	22.1	1009.7	-	80
2018-05-14 10:00:00	2.1	남서	224	13.81	30.37	0.26	4.0	0.36	4.5	3.4	남동	124	17.4	1009.6	-	149
2018-05-14 10:30:00	0.3	북서	320	13.89	30.44	0.27	4.0	0.46	3.5	3.4	남동	138	17.7	1009.5	-	110
2018-05-14 11:00:00	3.1	남서	228	13.90	30.42	0.25	3.8	0.39	3.5	3.5	남동	125	17.6	1009.4	-	286
2018-05-14 11:30:00	3.8	남남서	211	13.95	30.39	0.26	3.9	0.53	4.0	3.9	동남동	118	17.6	1009.0	-	254
2018-05-14 12:00:00	5.8	서남서	256	14.03	30.31	0.25	3.9	0.30	3.5	4.7	남동	131	17.7	1008.8	-	268
2018-05-14 12:30:00	3.9	서남서	239	14.40	30.21	0.24	4.1	0.36	4.0	6.3	남동	127	17.0	1008.3	-	332
2018-05-14 13:00:00	3.7	남서	229	14.38	30.21	0.23	3.7	0.45	4.5	4.8	남동	132	17.3	1008.4	-	356
2018-05-14 13:30:00	10.3	남남서	207	14.73	30.30	0.29	3.8	0.37	4.0	5.0	남동	144	17.5	1008.2	-	83
2018-05-14 14:00:00	14.5	남서	232	14.88	30.56	0.28	3.8	0.41	3.5	5.4	남동	139	18.3	1008.0	-	326
2018-05-14 14:30:00	18.7	남서	230	14.93	30.49	0.27	3.5	0.61	3.5	5.4	남동	138	18.5	1007.8	-	333
2018-05-14 15:00:00	15.9	서남서	247	14.98	30.40	0.25	3.3	0.44	3.0	5.6	남동	135	17.5	1007.6	-	87
2018-05-14 15:30:00	17.3	서남서	259	14.93	30.13	0.28	3.8	0.43	2.5	5.6	남동	146	17.5	1007.1	-	263
2018-05-14 16:00:00	19.3	서	268	14.96	30.08	0.27	3.3	0.48	3.5	6.6	남동	139	17.7	1006.8	-	120
2018-05-14 16:30:00	16.4	서북서	282	14.70	30.08	0.28	3.3	0.41	3.0	6.5	남동	136	17.6	1006.9	-	303
2018-05-14 17:00:00	20.3	서	277	14.78	30.05	0.33	2.9	0.55	3.0	4.6	남남동	155	17.9	1006.8	-	53
2018-05-14 17:30:00	18.0	서	273	14.85	29.91	0.26	3.7	0.37	2.5	4.0	남남동	147	17.9	1006.7	-	73
2018-05-14 18:00:00	19.9	서북서	288	14.93	30.01	0.23	3.7	0.32	3.0	2.4	서남서	257	22.9	1006.6	-	101
2018-05-14 18:30:00	20.1	북서	308	14.96	30.32	0.22	3.8	0.31	3.5	4.6	남서	234	25.3	1006.9	-	3
2018-05-14 19:00:00	16.8	북서	314	14.85	30.42	0.24	3.9	0.35	3.5	4.3	남서	231	24.3	1007.0	-	276
2018-05-14 19:30:00	14.4	북서	318	14.62	30.32	0.17	4.0	0.21	4.5	3.8	남서	222	25.1	1007.1	-	264
2018-05-14 20:00:00	12.8	북북서	336	14.40	30.40	0.22	4.4	0.29	4.0	6.0	서남서	244	24.0	1007.3	-	337
2018-05-14 20:30:00	9.5	북서	324	14.20	30.42	0.23	3.3	0.36	3.5	6.7	서남서	238	23.6	1007.5	-	330
2018-05-14 21:00:00	5.0	북서	311	14.19	30.39	0.31	3.4	0.44	4.0	5.9	남서	233	23.1	1007.8	-	125
2018-05-14 21:30:00	5.2	북서	322	14.09	30.24	0.35	3.8	0.56	4.0	5.4	서남서	238	23.5	1008.3	-	349
2018-05-14 22:00:00	1.1	서남서	237	14.08	30.27	0.39	4.2	0.52	4.5	7.0	서남서	239	23.4	1008.1	-	321
2018-05-14 22:30:00	1.3	서	280	14.00	30.03	0.40	3.9	0.69	3.5	4.6	서남서	241	22.8	1007.9	-	336
2018-05-14 23:00:00	2.0	남남서	212	13.81	30.05	0.28	4.1	0.43	3.5	5.1	서남서	244	22.9	1007.8	-	325
2018-05-14 23:30:00	7.4	서	266	13.64	30.21	0.34	4.2	0.55	4.0	6.2	서남서	237	23.1	1007.7	-	101
2018-05-15 00:00:00	3.4	서	261	13.61	30.08	0.32	4.3	0.50	4.5	7.2	서남서	240	23.1	1007.5	-	122
2018-05-15 00:30:00	1.6	서북서	301	13.52	30.07	0.32	4.6	0.44	4.0	6.5	남서	233	22.4	1007.3	-	108
2018-05-15 01:00:00	4.9	북북동	26	13.57	29.71	0.35	4.4	0.50	5.0	5.8	남서	234	22.5	1007.2	-	123
2018-05-15 01:30:00	4.6	북동	41	13.45	29.78	0.28	4.5	0.38	4.5	5.0	남서	232	22.6	1007.0	-	119
2018-05-15 02:00:00	5.2	남남동	161	13.43	29.52	0.27	4.8	0.36	4.0	4.9	남서	232	22.8	1006.7	-	53
2018-05-15 02:30:00	6.0	동	100	13.38	29.51	0.22	4.4	0.33	4.5	5.6	남서	229	22.6	1006.4	-	59
2018-05-15 03:00:00	5.0	동	90	13.42	30.36	0.24	4.2	0.31	3.5	5.9	남서	231	23.3	1006.2	-	105
2018-05-15 03:30:00	3.1	동	98	13.44	30.71	0.21	3.9	0.38	3.5	6.3	남서	235	23.2	1006.1	-	310
2018-05-15 04:00:00	7.8	남	170	13.56	30.82	0.19	3.9	0.27	5.0	5.1	서남서	239	23.5	1006.1	-	144
2018-05-15 04:30:00	1.1	북북서	343	13.73	30.64	0.25	3.5	0.38	3.5	4.2	서남서	245	23.4	1006.1	-	125
2018-05-15 05:00:00	3.3	동남동	108	13.72	30.66	0.26	3.9	0.39	3.5	5.4	남서	236	22.9	1006.2	-	122
2018-05-15 05:30:00	5.0	동	84	13.66	30.59	0.25	4.2	0.45	4.0	6.2	서남서	242	23.6	1006.6	-	108
2018-05-15 06:00:00	7.2	북동	49	13.56	29.84	0.20	3.6	0.25	3.0	3.9	남서	235	23.2	1007.2	-	268
2018-05-15 06:30:00	7.0	동북동	74	13.50	30.01	0.28	3.5	0.43	3.5	5.8	서남서	249	23.6	1007.3	-	318
2018-05-15 07:00:00	8.8	남남동	150	13.74	30.11	0.27	3.5	0.46	3.5	5.2	남서	228	23.8	1007.6	-	8
2018-05-15 07:30:00	5.7	동남동	102	13.75	30.06	0.25	3.4	0.40	3.5	5.4	남서	219	23.1	1007.9	-	352
2018-05-15 08:00:00	12.9	남	176	13.98	30.54	0.28	3.5	0.50	3.5	5.1	남서	229	23.7	1008.2	-	356
2018-05-15 08:30:00	4.1	남남서	194	14.01	30.50	0.29	3.5	0.38	4.0	4.1	서남서	238	24.9	1008.6	-	355
2018-05-15 09:00:00	4.1	남남서	199	14.08	30.45	0.33	3.4	0.53	3.0	2.8	서북서	284	24.8	1008.8	-	1
2018-05-15 09:30:00	2.3	남	189	14.06	30.53	0.30	3.1	0.42	2.5	3.0	동	87	20.5	1009.3	-	318
2018-05-15 10:00:00	4.9	남남동	160	14.08	30.46	0.33	3.4	0.49	3.0	4.2	동북동	78	18.9	1009.6	-	108
2018-05-15 10:30:00	2.1	남	191	13.85	30.35	0.35	3.3	0.54	3.5	3.3	남남동	165	18.7	1010.0	-	155
2018-05-15 11:00:00	5.7	남남동	152	14.06	30.60	0.31	3.1	0.45	3.0	2.4	남동	140	18.4	1010.1	-	113
2018-05-15 11:30:00	3.2	남	179	14.22	30.48	0.25	3.4	0.35	3.5	1.4	남남동	158	18.7	1010.0	-	295
2018-05-15 12:00:00	18.6	남	181	14.70	30.61	0.28	3.5	0.55	3.5	1.3	동남동	118	19.5	1009.9	-	66
2018-05-15 12:30:00	16.8	남	186	14.49	30.33	0.25	3.5	0.38	3.5	1.2	남남동	149	19.5	1009.7	-	58
2018-05-15 13:00:00	9.1	남	190	14.52	30.41	0.24	3.4	0.34	4.0	3.5	남동	133	19.1	1009.3	-	124
2018-05-15 13:30:00	7.1	남서	220	14.61	30.44	0.25	3.4	0.41	3.5	3.4	남동	127	18.9	1008.9	-	86
2018-05-15 14:00:00	6.5	서남서	239	14.84	30.40	0.24	3.2	0.33	3.5	5.4	남동	134	19.4	1008.4	-	167
2018-05-15 14:30:00	12.0	서남서	254	14.99	30.40	0.21	3.3	0.34	3.0	6.6	남동	130	19.6	1007.8	-	116
2018-05-15 15:00:00	14.0	서남서	241	15.09	30.58	0.20	3.3	0.27	2.5	5.6	남동	125	20.1	1007.6	-	151
2018-05-15 15:30:00	7.2	서	275	14.97	30.54	0.26	3.0	0.43	3.0	5.3	남동	131	20.7	1007.4	-	314
2018-05-15 16:00:00	10.3	서	274	14.74	30.82	0.31	2.7	0.43	2.5	6.8	남남동	149	21.0	1006.9	-	36
2018-05-15 16:30:00	13.1	서북서	291	14.67	30.96	0.38	3.0	0.51	2.5	6.8	남남동	151	21.6	1006.9	-	108
2018-05-15 17:00:00	10.7	북서	313	14.64	30.77	0.37	3.0	0.54	3.0	6.2	남남동	150	20.4	1006.7	-	127
2018-05-15 17:30:00	7.5	북북서	332	14.54	30.84	0.36	3.0	0.50	3.0	3.0	남서	215	18.4	1006.9	-	116
2018-05-15 18:00:00	4.9	북	350	14.51	31.02	0.29	3.0	0.35	3.5	2.8	남	176	18.2	1006.7	-	97
2018-05-15 18:30:00	7.1	북북동	14	14.37	30.96	0.27	3.1	0.43	3.0	5.2	남남동	162	17.6	1006.4	-	52
2018-05-15 19:00:00	6.8	북북동	16	14.19	31.01	0.30	3.3	0.48	3.0	3.8	남남동	159	17.7	1006.8	-	169
2018-05-15 19:30:00	5.8	북동	47	13.86	31.01	0.24	3.6	0.35	5.5	3.3	남남동	161	16.6	1006.7	-	154
2018-05-15 20:00:00	5.8	동북동	75	14.00	31.16	0.23	3.9	0.43	4.0	1.1	동	98	16.9	1006.7	-	293
2018-05-15 20:30:00	4.7	동	96	14.07	31.10	0.22	3.7	0.36	3.5	0.3	남	172	17.5	1006.8	-	305
2018-05-15 21:00:00	5.1	동	83	14.13	31.11	0.26	3.6	0.46	3.5	0.9	북동	53	20.3	1006.9	-	306
2018-05-15 21:30:00	5.6	동	97	14.13	31.10	0.30	3.2	0.50	3.0	0.6	북서	324	20.3	1007.1	-	263
2018-05-15 22:00:00	6.1	동	81	14.18	30.89	0.32	3.6	0.47	3.5	1.4	남	172	28.3	1007.0	-	131
2018-05-15 22:30:00	6.5	동남동	115	14.21	30.90	0.30	3.3	0.46	3.5	4.4	남	188	28.6	1007.0	-	117
2018-05-15 23:00:00	9.5	동	80	14.16	30.97	0.28	3.5	0.47	3.5	2.3	남남서	212	27.8	1006.9	-	127
2018-05-15 23:30:00	7.8	동	94	14.14	30.71	0.33	3.1	0.54	3.0	3.1	남	183	22.2	1006.7	-	139
2018-05-16 00:00:00	8.8	남동	126	14.19	30.71	0.23	3.5	0.33	3.5	0.7	남	170	26.0	1006.7	-	138
2018-05-16 00:30:00	4.6	동남동	119	14.17	30.68	0.25	3.4	0.35	3.0	2.0	남동	136	23.3	1006.1	-	170
2018-05-16 01:00:00	3.6	동남동	113	14.13	31.32	0.23	3.2	0.40	3.0	2.0	남	177	23.7	1005.8	-	127
2018-05-16 01:30:00	6.5	동남동	112	14.16	31.21	0.22	3.4	0.29	3.0	7.3	서남서	245	26.6	1005.5	-	124
2018-05-16 02:00:00	8.2	동	96	14.24	31.05	0.21	3.3	0.31	3.0	7.7	서남서	238	26.5	1005.0	-	126
2018-05-16 02:30:00	6.4	동남동	119	14.29	30.95	0.22	3.4	0.37	3.0	8.1	남서	226	25.8	1004.9	-	120
2018-05-16 03:00:00	6.9	동남동	110	14.24	30.89	0.23	3.2	0.31	3.0	5.9	남서	228	26.5	1005.0	-	139
2018-05-16 03:30:00	5.0	동남동	106	14.24	30.96	0.27	3.3	0.37	3.0	4.4	남서	221	25.2	1004.9	-	73
2018-05-16 04:00:00	5.3	동남동	121	14.25	31.06	0.30	3.7	0.41	3.5	3.0	서북서	284	25.3	1005.1	-	338
2018-05-16 04:30:00	5.8	동남동	110	14.21	31.07	0.23	3.4	0.35	3.0	2.8	남남서	207	20.2	1005.5	-	132
2018-05-16 05:00:00	5.7	남남동	165	14.21	30.95	0.21	3.5	0.37	3.5	1.5	북	3	19.7	1005.4	-	140
2018-05-16 05:30:00	3.4	남남동	147	14.16	30.95	0.18	3.9	0.30	4.0	2.2	남	179	20.1	1005.4	-	166
2018-05-16 06:00:00	2.7	남남서	197	14.23	30.85	0.27	3.3	0.39	3.0	2.7	남	178	18.8	1005.1	-	156
2018-05-16 06:30:00	8.5	남남동	168	14.30	30.85	0.23	3.4	0.36	3.0	1.8	남남동	151	19.5	1004.6	-	87
2018-05-16 07:00:00	7.8	남남서	209	14.36	30.80	0.22	3.2	0.34	3.0	3.2	남남동	166	20.0	1004.9	-	134
2018-05-16 07:30:00	7.5	남서	217	14.36	30.91	0.21	3.5	0.35	3.5	3.7	남동	127	18.2	1004.8	-	128
2018-05-16 08:00:00	7.1	서남서	257	14.25	30.60	0.21	3.8	0.30	3.5	3.6	남남동	161	20.5	1004.7	-	260
2018-05-16 08:30:00	4.9	서	261	14.43	30.67	0.23	3.3	0.34	3.0	4.6	남	177	18.2	1004.7	-	130
2018-05-16 09:00:00	16.3	남서	219	14.56	30.55	0.33	3.0	0.48	3.0	2.5	남남동	155	17.8	1005.0	-	111
2018-05-16 09:30:00	12.1	남서	229	14.66	30.73	0.29	3.0	0.43	2.5	3.8	남동	138	18.2	1004.9	-	92
2018-05-16 10:00:00	11.8	서남서	243	14.63	30.69	0.38	2.9	0.50	3.0	2.5	남동	127	19.5	1004.6	-	336
2018-05-16 10:30:00	11.3	남서	227	14.67	30.70	0.33	2.9	0.52	3.0	4.4	남남동	153	17.8	1004.1	-	125
2018-05-16 11:00:00	11.3	남서	234	14.68	30.69	0.32	2.7	0.49	3.0	4.4	남남동	152	17.6	1003.5	-	89
2018-05-16 11:30:00	9.7	서남서	248	14.62	30.68	0.33	2.9	0.46	3.0	3.4	남	170	17.2	1003.8	-	94
2018-05-16 12:00:00	9.1	서	270	14.57	30.69	0.33	2.9	0.53	2.5	6.2	남남동	154	17.5	1003.4	-	92
2018-05-16 12:30:00	13.4	서	271	14.57	30.61	0.38	2.9	0.54	3.0	4.2	남	181	17.5	1003.6	-	79
2018-05-16 13:00:00	10.4	서	260	14.61	30.57	0.41	3.0	0.66	3.0	5.2	남남동	156	18.5	1003.1	-	104
2018-05-16 13:30:00	14.7	서	266	14.65	30.70	0.38	2.9	0.53	3.0	5.4	남남동	153	17.9	1002.6	-	132
2018-05-16 14:00:00	15.1	서남서	257	14.71	30.72	0.47	4.1	0.69	3.5	1.4	남동	135	19.7	1002.4	-	306
2018-05-16 14:30:00	14.3	서	267	14.77	30.70	0.52	3.9	0.66	3.5	2.2	남동	140	18.8	1002.2	-	309
2018-05-16 15:00:00	11.4	서	273	14.79	30.72	0.51	3.8	0.69	3.5	1.2	남	180	20.3	1001.7	-	281
2018-05-16 15:30:00	7.2	서	261	14.68	30.53	0.55	4.1	0.84	4.0	2.7	동남동	111	20.4	1001.8	-	320
2018-05-16 16:00:00	8.6	남서	232	14.63	30.65	0.54	4.1	0.84	4.0	4.1	남동	132	20.0	1001.8	-	310
2018-05-16 16:30:00	6.4	남서	229	14.67	30.75	0.51	4.4	0.64	3.5	4.0	남동	127	18.7	1001.7	-	139
2018-05-16 17:00:00	7.6	서남서	242	14.68	30.63	0.45	4.1	0.70	4.0	2.6	남	190	18.0	1001.5	-	348
2018-05-16 17:30:00	9.2	서남서	256	14.63	30.67	0.51	4.2	0.69	4.0	2.7	남남동	162	21.4	1001.7	-	350
2018-05-16 18:00:00	9.1	서남서	248	14.56	30.76	0.48	4.2	0.70	5.0	2.5	남남동	151	21.3	1001.5	-	346
2018-05-16 18:30:00	6.5	서남서	244	14.55	30.72	0.42	3.9	0.60	4.0	1.7	남남동	163	23.0	1001.4	-	310
2018-05-16 19:00:00	6.2	서남서	248	14.49	30.55	0.37	4.2	0.49	4.5	0.5	북북서	342	25.2	1001.5	-	315
2018-05-16 19:30:00	7.5	서남서	258	14.50	30.66	0.44	4.2	0.59	4.0	1.2	남남동	159	24.1	1002.0	-	335
2018-05-16 20:00:00	9.4	서	265	14.45	30.74	0.33	4.0	0.51	3.5	0.8	남서	234	26.6	1002.2	-	281
2018-05-16 20:30:00	13.8	서남서	250	14.35	30.77	0.40	4.2	0.51	3.0	1.5	동	98	26.4	1002.5	-	124
2018-05-16 21:00:00	15.2	서남서	246	14.02	30.71	0.39	4.3	0.58	4.5	1.1	남서	224	27.7	1002.9	-	115
2018-05-16 21:30:00	13.0	서	261	13.28	30.53	0.37	4.3	0.51	3.5	1.1	서남서	252	26.7	1003.2	-	266
2018-05-16 22:00:00	11.0	서북서	283	13.11	30.77	0.45	4.4	0.63	4.0	3.7	서	260	27.4	1003.0	-	137
2018-05-16 22:30:00	10.9	서	269	13.40	30.55	0.42	4.4	0.56	3.5	5.0	서남서	237	26.9	1002.9	-	132
2018-05-16 23:00:00	11.8	서북서	296	12.93	30.54	0.38	4.4	0.55	3.5	5.8	서남서	247	26.6	1002.2	-	289
2018-05-16 23:30:00	9.3	서	268	12.60	30.52	0.44	4.2	0.63	4.5	3.3	남서	232	26.9	1002.3	-	111
2018-05-17 00:00:00	8.3	서북서	290	12.69	30.34	0.42	4.2	0.62	5.0	5.3	남서	236	27.5	1002.1	-	307
2018-05-17 00:30:00	7.5	서북서	293	12.81	30.41	0.46	4.3	0.67	4.0	7.3	서남서	241	25.8	1002.1	-	81
2018-05-17 01:00:00	9.2	서남서	242	12.80	30.35	0.42	4.3	0.55	4.0	6.7	서	261	26.0	1002.0	-	338
2018-05-17 01:30:00	3.9	북북서	341	13.51	30.45	0.39	4.5	0.54	5.0	10.0	서남서	248	26.4	1001.5	-	121
2018-05-17 02:00:00	6.8	북서	317	13.12	30.36	0.43	4.3	0.61	4.5	9.2	서남서	239	26.2	1001.8	-	110
2018-05-17 02:30:00	8.6	북	351	13.13	30.35	0.46	4.5	0.67	5.0	9.7	서남서	241	26.3	1001.8	-	134
2018-05-17 03:00:00	7.6	북북동	11	12.91	30.51	0.51	4.6	0.81	4.5	9.0	서남서	237	26.3	1002.3	-	131
2018-05-17 03:30:00	6.6	북북동	15	12.68	30.39	0.48	4.4	0.59	5.0	6.0	서남서	245	26.4	1002.3	-	328
2018-05-17 04:00:00	5.2	동	85	12.48	30.40	0.52	4.8	0.73	4.5	6.4	서남서	241	26.7	1002.2	-	126
2018-05-17 04:30:00	6.7	동북동	62	12.12	30.28	0.52	5.2	0.66	4.0	4.2	서북서	299	22.3	1002.6	-	136
2018-05-17 05:00:00	7.0	북동	55	12.01	30.37	0.52	4.5	0.85	4.0	2.5	북북서	340	17.3	1002.6	-	133
2018-05-17 05:30:00	9.4	동남동	112	12.85	30.39	0.49	4.9	0.65	5.5	4.3	북북서	340	18.0	1003.3	-	119
2018-05-17 06:00:00	7.9	남남동	165	13.12	30.31	0.47	4.4	0.77	5.0	8.2	북북서	340	19.0	1004.1	-	105
2018-05-17 06:30:00	6.5	남서	232	12.88	30.32	0.44	4.1	0.64	5.0	4.9	북동	35	20.2	1004.2	-	130
2018-05-17 07:00:00	14.3	서	260	13.28	30.19	0.46	4.3	0.59	4.0	1.0	북서	321	18.4	1004.7	-	69
2018-05-17 07:30:00	7.3	북서	317	13.45	30.20	0.48	4.4	0.60	4.5	3.2	북	1	19.5	1004.5	-	120
2018-05-17 08:00:00	8.6	서북서	291	13.70	30.31	0.46	4.1	0.66	4.5	1.9	서북서	283	19.6	1004.3	-	92
2018-05-17 08:30:00	9.7	서	259	14.11	30.37	0.52	3.8	0.85	3.5	0.9	북북동	18	19.2	1004.3	-	94
2018-05-17 09:00:00	4.5	서북서	282	14.09	30.12	0.51	3.8	0.84	3.5	2.0	북동	45	17.2	1004.7	-	36
2018-05-17 09:30:00	11.3	서남서	248	14.28	30.26	0.41	4.0	0.56	4.0	0.5	동북동	72	17.2	1004.9	-	310
2018-05-17 10:00:00	11.2	서남서	254	14.35	30.31	0.38	4.0	0.54	4.0	1.4	서남서	246	17.5	1005.2	-	61
2018-05-17 10:30:00	16.1	서	273	14.35	30.39	0.36	3.7	0.52	3.5	0.8	서남서	241	18.6	1005.5	-	61
2018-05-17 11:00:00	13.5	서남서	257	14.48	30.38	0.30	3.7	0.49	4.0	5.3	남동	139	17.8	1005.8	-	45
2018-05-17 11:30:00	11.4	서	259	14.53	30.33	0.35	4.0	0.53	3.0	5.8	남동	131	16.8	1005.0	-	283
2018-05-17 12:00:00	12.3	서남서	249	14.63	30.39	0.36	3.9	0.51	4.0	6.7	남남동	148	16.9	1004.3	-	88
2018-05-17 12:30:00	14.4	서남서	255	14.52	30.46	0.34	3.3	0.52	3.5	4.7	남동	128	17.8	1005.0	-	24
2018-05-17 13:00:00	14.5	서남서	251	14.55	30.43	0.34	3.7	0.45	4.0	5.4	남동	133	18.1	1004.5	-	4
2018-05-17 13:30:00	21.8	서	262	14.65	30.43	0.36	3.8	0.57	3.5	6.4	남남동	147	17.6	1003.8	-	289
2018-05-17 14:00:00	20.2	서	266	14.67	30.22	0.29	3.8	0.43	3.5	5.2	남동	146	18.0	1003.7	-	313
2018-05-17 14:30:00	15.1	서	274	14.63	30.36	0.35	3.5	0.50	3.0	5.5	남	179	19.0	1003.7	-	124
2018-05-17 15:00:00	19.4	서	270	14.81	30.30	0.34	3.7	0.47	3.5	6.6	남동	144	18.4	1003.7	-	310
2018-05-17 15:30:00	20.7	서남서	258	14.93	30.08	0.30	4.3	0.40	4.0	11.0	북	356	15.2	1005.1	-	236
2018-05-17 16:00:00	2.2	남	176	14.85	29.61	0.65	3.2	0.92	3.0	12.6	북서	324	14.5	1005.6	-	325
2018-05-17 16:30:00	18.6	동	85	14.70	28.49	0.92	3.8	1.40	3.5	12.1	북북서	336	13.9	1006.0	-	161
2018-05-17 17:00:00	15.8	동	94	14.51	28.48	1.02	4.2	1.52	4.0	11.2	북북서	331	13.6	1006.4	-	162
2018-05-17 17:30:00	18.1	동남동	118	14.38	28.41	1.49	4.7	2.10	4.5	11.3	북북서	327	13.5	1007.1	-	130
2018-05-17 18:00:00	21.3	동남동	102	14.17	28.39	1.22	4.9	1.94	4.5	9.2	북북서	337	12.9	1007.0	-	344
