관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-11-22 16:10:00	8.0	동	99	16.03	0.72	5.4	1.19	6.5	9.3	서북서	283	6.2	1011.7	-	337	
2021-11-22 16:15:00	6.4	동	92	16.03	0.81	5.8	1.13	5.0	6.6	서북서	302	5.9	1011.8	-	345	
2021-11-22 16:20:00	9.5	동남동	124	16.03	0.71	5.9	0.95	7.5	6.5	서북서	288	5.9	1011.9	-	7	
2021-11-22 16:25:00	9.2	동북동	78	16.03	0.79	5.4	1.34	6.5	5.8	서	279	5.9	1011.8	-	345	
2021-11-22 16:30:00	5.1	동	89	16.03	0.73	5.9	1.02	6.5	4.8	서북서	283	5.7	1011.9	-	334	
2021-11-22 16:35:00	4.1	동	88	16.02	0.73	6.1	1.01	5.5	7.3	서	261	5.9	1012.0	-	325	
2021-11-22 16:40:00	7.4	남남동	157	16.02	0.73	5.8	1.01	5.5	4.9	서북서	282	5.8	1012.1	-	335	
2021-11-22 16:45:00	5.9	남남동	146	16.03	0.73	5.7	0.93	5.0	3.2	북서	316	5.5	1012.3	-	344	
2021-11-22 16:50:00	3.9	남동	136	16.03	0.79	6.2	1.04	6.0	1.7	서북서	298	5.5	1012.5	-	354	
2021-11-22 16:55:00	6.3	남	173	16.02	0.70	5.9	0.92	5.0	3.7	북서	322	5.5	1012.5	-	354	
2021-11-22 17:00:00	5.5	동남동	111	16.03	0.71	6.6	0.95	5.5	5.4	북북서	332	5.6	1012.6	-	336	
2021-11-22 17:05:00	1.6	남동	132	16.02	0.78	6.1	0.93	7.0	7.8	북서	322	5.7	1012.5	-	5	
2021-11-22 17:10:00	4.9	동남동	121	16.03	0.71	5.6	0.98	5.5	8.6	북서	306	5.9	1012.4	-	353	
2021-11-22 17:15:00	5.6	남동	128	16.02	0.84	6.6	1.16	5.5	8.7	북서	316	5.8	1012.6	-	3	
2021-11-22 17:20:00	5.9	남동	139	16.03	0.69	6.9	0.94	4.5	8.7	북서	325	5.9	1012.6	-	56	
2021-11-22 17:25:00	4.2	남동	127	16.03	0.74	5.6	0.89	6.0	8.1	북북서	329	6.0	1012.6	-	344	
2021-11-22 17:30:00	6.0	남남동	151	16.03	0.81	6.1	1.06	5.5	9.3	북서	324	5.9	1012.6	-	7	
2021-11-22 17:35:00	4.2	남	176	16.02	0.66	5.0	0.89	5.5	6.6	북북서	338	5.9	1012.7	-	358	
2021-11-22 17:40:00	6.7	남동	134	16.02	0.74	6.1	1.02	5.0	7.6	북서	319	5.6	1012.6	-	343	
2021-11-22 17:45:00	2.7	남남동	156	16.01	0.77	6.9	1.03	6.0	9.4	북서	317	5.7	1012.6	-	18	
2021-11-22 17:50:00	6.9	남동	136	16.00	0.69	6.8	0.88	6.0	7.9	북서	309	5.7	1012.7	-	18	
2021-11-22 17:55:00	0.7	남동	128	16.02	0.65	6.1	0.97	7.0	7.6	서북서	303	5.7	1012.7	-	328	
2021-11-22 18:00:00	1.5	남동	129	16.03	0.74	6.4	1.03	7.5	7.3	북서	310	5.5	1012.6	-	291	
2021-11-22 18:05:00	1.3	남서	219	16.01	0.65	5.4	1.11	5.5	7.0	서북서	298	5.5	1012.7	-	327	
2021-11-22 18:10:00	5.7	남남동	149	16.00	0.70	5.9	0.90	9.5	7.2	서북서	294	5.4	1012.6	-	327	
2021-11-22 18:15:00	3.8	남동	145	16.02	0.69	6.0	1.00	6.5	7.3	서북서	303	5.4	1012.6	-	348	
2021-11-22 18:20:00	2.5	남남서	207	16.01	0.59	5.4	0.75	5.5	8.0	서북서	298	5.4	1012.5	-	332	
2021-11-22 18:25:00	1.6	남남서	206	16.00	0.64	6.3	0.87	7.0	9.0	서북서	296	5.6	1012.6	-	3	
2021-11-22 18:30:00	3.9	남	177	15.99	0.55	5.6	0.88	7.5	7.0	서북서	284	5.4	1012.7	-	34	
2021-11-22 18:35:00	3.4	동남동	113	15.99	0.69	5.8	1.14	7.0	8.2	서	278	5.5	1012.7	-	349	
2021-11-22 18:40:00	3.5	동남동	116	15.98	0.68	6.1	0.99	7.0	6.9	서	278	5.4	1012.8	-	1	
2021-11-22 18:45:00	4.4	남남동	155	15.98	0.61	6.4	0.95	8.0	8.5	서북서	286	5.6	1012.8	-	319	
2021-11-22 18:50:00	5.8	남남동	161	15.98	0.65	6.4	0.82	7.0	7.9	서	262	5.3	1012.9	-	356	
2021-11-22 18:55:00	3.8	남	178	15.99	0.58	6.7	0.79	8.5	9.4	서남서	253	5.0	1012.9	-	347	
2021-11-22 19:00:00	2.1	남동	146	16.00	0.62	6.9	0.86	9.5	8.5	서남서	257	4.9	1012.9	-	14	
2021-11-22 19:05:00	1.0	남남동	148	15.98	0.59	6.8	0.86	8.0	8.5	서남서	256	4.9	1012.9	-	346	
2021-11-22 19:10:00	1.6	남	175	15.99	0.55	6.4	0.68	5.0	8.9	서	259	4.9	1013.0	-	24	
2021-11-22 19:15:00	2.8	동남동	118	15.98	0.53	6.4	0.69	7.0	9.2	서남서	255	4.9	1013.0	-	29	
2021-11-22 19:20:00	5.5	동남동	117	15.98	0.54	6.7	0.73	4.5	8.9	서남서	258	4.8	1013.1	-	2	
2021-11-22 19:25:00	3.3	동남동	108	15.99	0.52	6.3	0.72	7.0	9.0	서	260	4.7	1013.1	-	13	
2021-11-22 19:30:00	4.8	동남동	111	15.97	0.61	6.9	0.79	6.0	9.1	서	261	4.9	1013.2	-	347	
2021-11-22 19:35:00	2.2	남남동	155	15.96	0.51	6.9	0.66	7.0	8.4	서남서	255	4.6	1013.3	-	19	
2021-11-22 19:40:00	6.0	남동	131	15.96	0.51	6.5	0.66	4.5	8.8	서	261	4.6	1013.3	-	349	
2021-11-22 19:45:00	5.8	남남동	149	15.98	0.56	7.2	0.73	5.0	9.2	서	259	4.6	1013.3	-	19	
2021-11-22 19:50:00	7.1	남남동	160	15.96	0.44	6.3	0.61	5.5	8.8	서	262	4.7	1013.3	-	352	
2021-11-22 19:55:00	5.5	남동	138	15.95	0.52	7.0	0.65	7.0	9.5	서남서	256	4.7	1013.2	-	358	
2021-11-22 20:00:00	7.2	동남동	104	15.96	0.53	6.5	0.74	6.5	10.2	서남서	254	4.8	1013.1	-	15	
2021-11-22 20:05:00	8.7	남동	140	15.94	0.51	6.6	0.75	5.5	10.0	서남서	257	4.9	1013.1	-	24	
2021-11-22 20:10:00	7.7	동남동	110	15.91	0.52	5.2	0.86	7.5	9.5	서남서	251	4.7	1013.1	-	12	
2021-11-22 20:15:00	6.4	동남동	123	15.92	0.58	7.4	0.94	6.5	10.8	서남서	257	4.7	1013.0	-	17	
2021-11-22 20:20:00	5.3	동남동	116	15.93	0.55	5.6	0.71	5.5	9.6	서남서	250	4.5	1013.0	-	353	
2021-11-22 20:25:00	5.1	남동	131	15.92	0.55	5.9	0.81	6.0	9.2	서남서	252	4.4	1013.0	-	49	
2021-11-22 20:30:00	5.7	동	97	15.92	0.62	7.2	0.97	7.5	9.6	서남서	256	4.4	1013.0	-	37	
2021-11-22 20:35:00	10.3	남동	134	15.90	0.49	6.8	0.67	7.5	9.4	서남서	250	4.4	1013.0	-	15	
2021-11-22 20:40:00	4.4	남동	127	15.87	0.55	6.4	0.69	7.0	11.3	서남서	248	4.4	1012.9	-	350	
2021-11-22 20:45:00	8.8	동	94	15.85	0.52	6.7	0.75	6.5	9.3	서남서	247	4.3	1013.0	-	20	
2021-11-22 20:50:00	4.6	남동	139	15.85	0.59	7.0	0.77	7.0	10.0	서남서	249	4.2	1013.1	-	14	
2021-11-22 20:55:00	7.5	동북동	76	15.86	0.49	6.8	0.63	6.5	9.3	서남서	253	4.3	1013.0	-	14	
2021-11-22 21:00:00	8.5	동남동	104	15.86	0.60	6.7	0.95	8.0	10.0	서남서	253	4.2	1013.0	-	27	
2021-11-22 21:05:00	1.3	남남동	157	15.84	0.61	6.2	0.79	7.5	9.2	서남서	254	4.3	1013.0	-	24	
2021-11-22 21:10:00	7.0	동남동	118	15.83	0.59	7.1	0.96	7.0	9.3	서남서	250	4.3	1013.1	-	21	
2021-11-22 21:15:00	3.7	동남동	110	15.83	0.58	7.0	0.77	7.5	7.4	서남서	250	4.2	1013.2	-	358	
2021-11-22 21:20:00	8.1	동남동	113	15.83	0.59	7.0	0.75	8.0	6.0	남서	232	3.9	1013.3	-	21	
2021-11-22 21:25:00	4.3	남동	138	15.83	0.60	7.3	0.74	8.5	5.2	서남서	241	3.9	1013.5	-	20	
2021-11-22 21:30:00	6.1	동남동	116	15.85	0.59	7.1	0.89	4.5	4.6	서남서	240	3.7	1013.6	-	12	
2021-11-22 21:35:00	4.7	동남동	118	15.85	0.55	7.4	0.81	6.5	4.9	서남서	237	3.6	1013.7	-	30	
2021-11-22 21:40:00	1.6	남동	133	15.84	0.52	6.4	0.85	6.0	4.0	서남서	248	3.5	1013.7	-	13	
2021-11-22 21:45:00	4.9	남	175	15.84	0.52	6.1	0.72	7.5	1.3	남남서	201	3.6	1013.8	-	213	
2021-11-22 21:50:00	2.1	남동	138	15.83	0.61	6.8	0.75	9.5	1.7	북북서	338	3.6	1013.7	-	19	
2021-11-22 21:55:00	4.9	남	189	15.83	0.61	7.7	0.79	10.0	1.8	북	352	3.6	1013.7	-	26	
2021-11-22 22:00:00	4.7	남동	140	15.84	0.50	5.7	0.69	4.5	1.9	서북서	292	3.7	1013.8	-	62	
2021-11-22 22:05:00	5.2	동남동	114	15.82	0.58	6.5	0.85	6.5	1.4	북북서	331	3.5	1013.9	-	15	
2021-11-22 22:10:00	2.8	남동	137	15.82	0.60	6.7	0.90	5.0	2.3	서남서	258	3.4	1013.9	-	32	
2021-11-22 22:15:00	5.5	남동	143	15.82	0.65	7.5	0.98	7.0	3.2	서남서	253	3.5	1013.9	-	21	
2021-11-22 22:20:00	6.0	남남동	147	15.82	0.66	7.9	1.10	6.0	5.1	서남서	256	3.3	1013.9	-	11	
2021-11-22 22:25:00	3.8	남동	142	15.82	0.65	8.0	0.94	9.0	7.7	서남서	258	3.4	1013.6	-	9	
2021-11-22 22:30:00	8.0	남동	132	15.81	0.63	7.4	0.79	8.5	7.2	서남서	256	3.4	1013.5	-	11	
2021-11-22 22:35:00	8.1	동남동	121	15.79	0.65	7.1	0.85	8.0	7.7	서남서	250	3.4	1013.4	-	7	
2021-11-22 22:40:00	7.2	남남동	148	15.78	0.64	7.9	0.87	5.5	8.0	서남서	249	3.6	1013.4	-	8	
2021-11-22 22:45:00	7.3	동남동	120	15.78	0.59	7.0	0.72	8.0	9.4	서남서	246	3.4	1013.3	-	8	
2021-11-22 22:50:00	8.9	남동	138	15.80	0.70	7.4	1.09	7.5	8.4	서남서	251	3.8	1013.3	-	19	
2021-11-22 22:55:00	3.9	남동	133	15.79	0.59	7.5	0.71	9.5	8.6	서남서	258	3.5	1013.3	-	17	
2021-11-22 23:00:00	6.0	남동	143	15.80	0.55	6.7	0.76	5.5	8.0	서	260	3.4	1013.2	-	10	
2021-11-22 23:05:00	10.6	남동	128	15.80	0.58	5.8	0.78	8.0	9.5	서남서	254	3.5	1013.0	-	7	
2021-11-22 23:10:00	8.2	동남동	115	15.77	0.62	6.9	0.84	8.5	9.9	서남서	257	3.6	1013.0	-	8	
2021-11-22 23:15:00	8.5	남동	130	15.79	0.53	6.3	0.69	6.0	9.9	서남서	255	3.7	1013.0	-	7	
2021-11-22 23:20:00	7.4	남동	126	15.79	0.61	7.3	0.77	8.5	10.8	서남서	247	3.6	1013.0	-	5	
2021-11-22 23:25:00	8.7	남동	131	15.79	0.55	7.0	0.75	8.5	10.1	서남서	248	3.6	1013.1	-	341	
2021-11-22 23:30:00	9.5	남동	142	15.78	0.50	6.7	0.78	6.0	10.7	서남서	242	3.5	1013.2	-	358	
2021-11-22 23:35:00	8.5	동남동	109	15.78	0.59	6.9	0.88	8.0	9.8	서남서	243	3.5	1013.3	-	9	
2021-11-22 23:40:00	7.3	동남동	113	15.77	0.50	7.1	0.80	7.5	9.8	서남서	244	3.7	1013.4	-	306	
2021-11-22 23:45:00	8.1	남남동	158	15.75	0.61	7.9	0.82	8.0	9.8	서남서	245	3.5	1013.4	-	359	
2021-11-22 23:50:00	5.7	남남동	165	15.76	0.49	7.0	0.64	8.5	8.9	서남서	249	3.6	1013.4	-	13	
2021-11-22 23:55:00	8.2	남동	144	15.77	0.50	6.9	0.71	8.0	10.1	서남서	243	3.7	1013.4	-	1	
2021-11-23 00:00:00	11.5	남동	143	15.76	0.54	6.8	0.77	5.0	9.0	서남서	250	3.5	1013.5	-	18	
2021-11-23 00:05:00	8.0	남동	142	15.76	0.54	6.6	0.87	7.0	8.1	서남서	252	3.3	1013.6	-	349	
2021-11-23 00:10:00	8.2	남남동	166	15.77	0.49	6.7	0.89	6.0	8.0	서남서	253	3.5	1013.6	-	17	
2021-11-23 00:15:00	8.8	남남동	149	15.76	0.55	6.9	0.67	6.5	8.2	서남서	252	3.3	1013.5	-	0	
2021-11-23 00:20:00	10.9	남동	144	15.76	0.50	7.5	0.68	7.5	8.0	서	265	3.1	1013.6	-	356	
2021-11-23 00:25:00	10.1	남동	135	15.77	0.51	6.5	0.68	6.0	7.6	서	267	3.2	1013.6	-	13	
2021-11-23 00:30:00	11.2	남남동	150	15.77	0.57	7.8	0.71	7.0	6.9	서	259	3.2	1013.6	-	6	
2021-11-23 00:35:00	12.0	남남동	166	15.77	0.63	7.4	0.87	8.0	7.4	서	266	3.0	1013.7	-	2	
2021-11-23 00:40:00	9.9	남남동	162	15.78	0.49	5.8	0.70	6.5	6.8	서	281	3.0	1013.8	-	2	
2021-11-23 00:45:00	6.1	남동	126	15.80	0.57	6.2	0.77	6.5	4.8	북서	310	2.7	1013.9	-	43	
2021-11-23 00:50:00	11.5	남남동	160	15.78	0.58	6.2	0.77	7.5	4.5	서북서	288	2.7	1013.9	-	3	
2021-11-23 00:55:00	8.4	남남동	155	15.80	0.62	6.6	0.84	7.0	5.0	서	262	2.6	1014.0	-	14	
2021-11-23 01:00:00	8.1	남동	131	15.80	0.67	6.6	0.95	7.0	4.3	서	266	2.8	1013.9	-	28	
2021-11-23 01:05:00	7.1	남동	133	15.79	0.59	5.7	0.78	7.0	4.1	서	261	2.7	1013.9	-	12	
2021-11-23 01:10:00	11.8	남남동	155	15.78	0.60	8.0	0.83	9.5	7.2	서북서	301	2.9	1013.8	-	19	
2021-11-23 01:15:00	14.3	남동	137	15.80	0.63	6.8	0.86	6.0	7.8	서북서	290	2.9	1013.8	-	341	
2021-11-23 01:20:00	10.4	남남동	152	15.79	0.62	6.9	0.85	8.0	7.3	서북서	282	2.9	1013.8	-	1	
2021-11-23 01:25:00	13.9	남남동	154	15.79	0.63	5.8	0.81	3.5	8.3	서북서	293	3.0	1013.6	-	17	
2021-11-23 01:30:00	11.2	남남동	157	15.79	0.65	6.0	0.84	7.0	8.9	서북서	285	3.3	1013.5	-	13	
2021-11-23 01:35:00	12.9	남남동	154	15.78	0.61	4.8	1.31	7.0	8.9	서북서	289	3.5	1013.6	-	30	
2021-11-23 01:40:00	14.8	남남동	152	15.78	0.63	5.6	0.85	8.5	9.8	서북서	298	3.4	1013.6	-	331	
2021-11-23 01:45:00	16.6	남남동	147	15.77	0.64	6.4	0.94	6.5	10.5	북서	304	3.4	1013.6	-	11	
2021-11-23 01:50:00	13.3	남남동	147	15.77	0.62	4.9	1.05	9.5	10.6	북서	304	3.8	1013.5	-	303	
2021-11-23 01:55:00	13.8	남남동	149	15.79	0.65	4.9	1.05	6.0	11.2	북서	305	3.5	1013.6	-	331	
2021-11-23 02:00:00	18.5	남남동	154	15.78	0.61	5.1	0.71	8.5	11.0	북서	312	3.5	1013.6	-	323	
2021-11-23 02:05:00	17.2	남남동	150	15.77	0.64	6.1	0.94	7.5	11.1	북서	310	3.6	1013.6	-	28	
2021-11-23 02:10:00	16.1	남남동	151	15.78	0.71	6.7	0.91	8.0	11.0	서북서	303	3.5	1013.8	-	15	
2021-11-23 02:15:00	15.7	남남동	150	15.77	0.63	6.1	0.78	5.5	11.4	북서	304	3.4	1013.8	-	52	
2021-11-23 02:20:00	17.3	남남동	154	15.79	0.58	5.4	0.77	7.5	10.8	서북서	298	3.3	1013.8	-	316	
2021-11-23 02:25:00	17.3	남동	140	15.78	0.67	5.1	0.83	6.5	11.2	서북서	302	3.1	1013.7	-	343	
2021-11-23 02:30:00	15.3	남동	143	15.77	0.60	5.6	0.92	8.0	12.4	북서	304	3.5	1013.6	-	29	
2021-11-23 02:35:00	14.3	남남동	159	15.78	0.66	6.2	0.96	5.5	12.6	서북서	301	3.5	1013.7	-	339	
2021-11-23 02:40:00	15.9	남남동	150	15.79	0.65	6.1	0.98	7.5	11.8	서북서	301	3.1	1013.8	-	346	
2021-11-23 02:45:00	14.6	남동	141	15.77	0.62	5.6	0.85	3.0	10.5	서북서	296	3.3	1014.0	-	8	
2021-11-23 02:50:00	17.4	남동	146	15.78	0.71	5.7	0.95	7.5	11.5	서북서	292	3.0	1014.0	-	7	
2021-11-23 02:55:00	14.5	남동	132	15.78	0.58	5.1	0.85	7.5	10.3	서북서	294	3.3	1014.1	-	72	
2021-11-23 03:00:00	19.4	남남동	152	15.79	0.70	6.1	0.83	9.0	10.5	서북서	290	2.8	1014.1	-	5	
2021-11-23 03:05:00	17.9	남남동	147	15.77	0.65	4.9	1.17	6.0	9.9	서북서	287	2.6	1014.1	-	15	
2021-11-23 03:10:00	14.7	남남동	149	15.79	0.70	6.8	1.00	6.0	9.1	서북서	289	2.9	1014.3	-	30	
2021-11-23 03:15:00	20.4	남남동	155	15.80	0.71	5.6	1.00	8.0	8.5	서북서	287	2.4	1014.2	-	338	
2021-11-23 03:20:00	17.4	남남동	157	15.81	0.71	5.6	1.00	9.5	9.4	서북서	286	2.5	1014.2	-	329	
2021-11-23 03:25:00	16.5	남동	141	15.79	0.74	6.6	1.07	7.5	9.1	서북서	287	2.4	1014.2	-	34	
2021-11-23 03:30:00	16.1	남동	139	15.78	0.69	4.9	0.93	7.5	8.8	서북서	288	2.3	1014.2	-	2	
2021-11-23 03:35:00	14.5	남남동	147	15.81	0.70	5.8	1.07	9.5	8.1	서북서	286	2.1	1014.3	-	340	
2021-11-23 03:40:00	22.5	남남동	152	15.78	0.65	6.8	0.88	8.5	7.0	서	281	2.2	1014.3	-	5	
2021-11-23 03:45:00	19.8	남남동	150	15.78	0.60	6.5	0.85	3.5	8.4	서북서	287	2.3	1014.2	-	53	
2021-11-23 03:50:00	19.1	남동	131	15.80	0.70	7.2	1.01	7.0	10.0	서북서	300	2.5	1014.1	-	13	
2021-11-23 03:55:00	20.2	남동	141	15.80	0.63	5.7	0.80	4.5	11.2	서북서	302	2.6	1013.9	-	40	
2021-11-23 04:00:00	18.8	남남동	149	15.79	0.63	6.1	0.71	8.5	10.6	서북서	296	2.6	1013.9	-	24	
2021-11-23 04:05:00	19.9	남동	138	15.78	0.63	5.3	0.85	6.0	9.8	서북서	301	2.4	1014.0	-	338	
2021-11-23 04:10:00	19.5	남동	137	15.80	0.68	6.6	0.95	8.0	9.5	서북서	303	2.6	1014.0	-	337	
2021-11-23 04:15:00	20.5	남동	138	15.80	0.60	5.2	0.92	6.0	9.5	북서	305	2.5	1014.0	-	353	
2021-11-23 04:20:00	22.3	남동	141	15.84	0.62	6.3	0.87	9.5	10.3	서북서	302	2.3	1013.9	-	77	
2021-11-23 04:25:00	22.0	남동	137	15.82	0.67	6.5	0.93	8.0	10.3	북서	308	2.3	1013.9	-	24	
2021-11-23 04:30:00	20.8	남동	124	15.85	0.59	5.5	0.82	6.0	9.6	서북서	299	2.1	1013.9	-	9	
2021-11-23 04:35:00	21.1	동남동	121	15.85	0.66	7.4	0.92	7.5	9.3	서북서	297	2.3	1013.9	-	33	
2021-11-23 04:40:00	21.9	남남동	152	15.88	0.74	7.5	1.02	7.0	8.6	서북서	299	2.2	1014.0	-	22	
2021-11-23 04:45:00	21.0	남남동	152	15.91	0.59	6.3	0.77	8.0	8.2	서북서	291	2.3	1014.0	-	21	
2021-11-23 04:50:00	18.7	남남동	157	15.92	0.60	6.6	0.91	8.5	9.2	서북서	293	2.1	1013.9	-	60	
2021-11-23 04:55:00	18.4	남남동	148	15.92	0.58	5.2	0.68	4.5	9.3	서북서	299	2.1	1013.8	-	33	
2021-11-23 05:00:00	20.3	남남동	148	15.91	0.63	7.2	0.78	7.5	10.0	서북서	300	2.2	1013.9	-	0	
2021-11-23 05:05:00	20.1	남남동	151	15.91	0.62	7.4	0.74	9.0	10.0	서북서	299	2.0	1013.8	-	7	
2021-11-23 05:10:00	19.0	남동	131	15.93	0.60	6.0	0.70	7.0	10.1	서북서	294	2.1	1013.9	-	57	
2021-11-23 05:15:00	12.3	남동	135	15.93	0.63	6.1	0.84	3.0	11.0	서북서	299	2.1	1013.8	-	23	
2021-11-23 05:20:00	20.9	남동	145	15.90	0.61	5.9	0.83	7.0	11.3	서북서	292	2.2	1013.8	-	355	
2021-11-23 05:25:00	19.9	남동	130	15.88	0.55	5.9	0.72	8.0	11.8	서북서	298	2.1	1013.8	-	321	
2021-11-23 05:30:00	24.2	남동	133	15.88	0.63	5.7	0.88	7.0	12.0	서북서	298	2.3	1013.7	-	51	
2021-11-23 05:35:00	23.0	남동	134	15.88	0.64	5.4	0.78	6.0	10.6	서북서	298	2.1	1013.8	-	39	
2021-11-23 05:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-11-23 05:45:00	18.5	남남동	149	15.87	0.31	3.6	0.63	3.6	13.9	서남서	241	1.2	1013.7	-	10	
2021-11-23 05:50:00	17.1	남동	135	15.86	0.67	5.4	0.79	7.0	10.7	북서	305	2.3	1013.8	-	335	
2021-11-23 05:55:00	19.1	남남동	148	15.85	0.63	6.2	0.76	8.5	9.6	서북서	300	1.8	1013.8	-	12	
2021-11-23 06:00:00	23.5	남동	130	15.84	0.66	6.8	0.92	8.5	10.2	서북서	293	1.7	1013.8	-	12	
2021-11-23 06:05:00	23.4	남동	141	15.83	0.62	5.9	1.03	6.0	10.2	서북서	300	2.0	1013.9	-	32	
2021-11-23 06:10:00	21.4	남동	141	15.82	0.70	6.0	1.28	7.5	9.6	서북서	301	2.0	1013.9	-	17	
2021-11-23 06:15:00	19.6	남동	138	15.79	0.68	6.3	0.87	8.0	9.6	서북서	298	1.8	1013.8	-	14	
2021-11-23 06:20:00	23.8	남동	133	15.79	0.58	5.8	0.87	7.0	8.9	서북서	302	1.6	1013.9	-	340	
2021-11-23 06:25:00	22.4	남동	130	15.81	0.61	6.3	0.73	3.0	9.0	서북서	297	1.6	1013.9	-	332	
2021-11-23 06:30:00	20.9	남동	135	15.80	0.71	6.4	1.04	9.5	9.4	서북서	292	1.8	1013.9	-	39	
2021-11-23 06:35:00	20.9	남동	138	15.80	0.58	5.1	0.84	9.5	10.6	서북서	299	1.8	1013.9	-	45	
2021-11-23 06:40:00	20.0	남동	135	15.79	0.69	5.3	0.97	8.0	10.4	서북서	301	1.7	1014.0	-	17	
2021-11-23 06:45:00	23.1	동남동	119	15.77	0.83	6.4	1.20	9.0	12.3	북서	304	1.9	1013.9	-	12	
2021-11-23 06:50:00	24.8	남동	141	15.74	0.70	5.6	1.00	7.0	12.4	서북서	298	1.8	1013.8	-	335	
2021-11-23 06:55:00	20.1	남동	134	15.75	0.70	4.8	0.91	3.5	11.5	서북서	301	1.8	1013.8	-	29	
2021-11-23 07:00:00	22.7	남동	138	15.73	0.74	5.5	1.44	7.5	11.1	서북서	300	1.7	1013.8	-	37	
2021-11-23 07:05:00	24.2	남동	138	15.74	0.73	4.9	1.07	4.0	11.3	서북서	292	1.6	1013.9	-	20	
2021-11-23 07:10:00	21.4	남남동	147	15.74	0.75	5.8	1.09	8.5	11.0	북서	307	1.6	1014.0	-	10	
2021-11-23 07:15:00	24.1	남동	145	15.74	0.70	4.8	1.00	8.0	10.4	서북서	296	1.9	1014.1	-	311	
2021-11-23 07:20:00	22.5	남남동	148	15.74	0.78	5.6	1.06	4.0	9.3	서북서	286	1.8	1014.3	-	316	
2021-11-23 07:25:00	20.8	남동	134	15.72	0.75	5.8	1.03	6.5	10.3	서북서	288	1.8	1014.3	-	14	
2021-11-23 07:30:00	18.9	남동	142	15.70	0.83	5.8	1.26	8.0	10.1	서북서	295	2.2	1014.4	-	25	
2021-11-23 07:35:00	20.7	남동	127	15.70	0.79	6.1	1.03	8.5	11.0	서북서	296	2.2	1014.5	-	7	
2021-11-23 07:40:00	16.5	남동	130	15.69	0.71	5.6	0.95	8.0	11.8	서북서	297	2.1	1014.5	-	328	
2021-11-23 07:45:00	23.3	남동	130	15.66	0.74	5.7	0.94	8.0	11.6	서북서	296	2.1	1014.5	-	34	
2021-11-23 07:50:00	23.6	남동	136	15.65	0.69	5.9	0.92	7.5	12.1	서북서	292	2.1	1014.5	-	31	
2021-11-23 07:55:00	25.2	남동	136	15.66	0.77	5.4	1.00	9.0	11.0	서북서	292	2.2	1014.5	-	24	
2021-11-23 08:00:00	22.0	남동	141	15.66	0.82	6.6	1.18	4.5	11.6	서북서	298	2.3	1014.4	-	20	
2021-11-23 08:05:00	20.8	남동	142	15.66	0.80	5.0	1.09	7.0	12.8	서북서	300	2.6	1014.2	-	190	
2021-11-23 08:10:00	23.4	남동	142	15.65	0.78	6.8	1.07	8.0	11.7	서북서	297	2.5	1014.3	-	15	
2021-11-23 08:15:00	16.6	남동	131	15.66	0.79	5.7	0.90	3.5	11.8	서북서	295	2.3	1014.3	-	131	
2021-11-23 08:20:00	23.5	남동	128	15.64	0.82	6.3	1.03	7.5	12.6	서북서	294	2.3	1014.2	-	30	
2021-11-23 08:25:00	16.3	남동	139	15.64	0.83	5.6	1.06	7.0	12.7	서북서	297	2.5	1014.1	-	7	
2021-11-23 08:30:00	25.7	남동	134	15.63	0.76	5.5	0.90	5.5	12.3	북서	305	2.5	1014.0	-	358	
2021-11-23 08:35:00	19.3	남동	143	15.63	0.82	6.2	1.18	3.5	10.8	북서	304	2.8	1014.1	-	7	
2021-11-23 08:40:00	15.2	남남동	154	15.63	0.78	5.7	1.07	7.5	10.4	북서	308	3.1	1014.0	-	32	
2021-11-23 08:45:00	20.9	남동	145	15.63	0.75	6.1	0.91	10.0	9.7	북서	305	2.7	1014.1	-	108	
2021-11-23 08:50:00	10.7	남남동	155	15.64	0.78	6.6	1.13	7.5	11.1	북서	312	2.7	1014.0	-	31	
2021-11-23 08:55:00	15.8	남남동	147	15.61	0.73	5.4	0.92	7.5	8.9	북서	324	2.6	1014.0	-	41	
2021-11-23 09:00:00	19.9	남동	141	15.61	0.78	6.3	1.09	7.5	8.4	북서	304	2.6	1014.1	-	19	
2021-11-23 09:05:00	8.7	남동	141	15.62	0.67	5.2	0.94	4.5	8.2	북서	308	2.9	1014.0	-	13	
2021-11-23 09:10:00	16.8	남남동	147	15.62	0.71	6.0	0.89	6.0	9.3	북서	310	3.0	1013.9	-	14	
2021-11-23 09:15:00	18.1	남남동	158	15.62	0.71	6.7	1.07	11.0	10.0	북서	312	3.3	1013.7	-	1	
2021-11-23 09:20:00	16.3	남남동	154	15.62	0.73	6.5	1.07	3.5	9.7	북서	308	3.2	1013.8	-	27	
2021-11-23 09:25:00	20.9	남남동	161	15.61	0.71	6.3	0.95	5.5	11.2	북서	311	3.5	1013.5	-	15	
2021-11-23 09:30:00	22.3	남남동	151	15.59	0.64	5.4	0.96	6.5	12.4	서북서	299	3.8	1013.4	-	2	
2021-11-23 09:35:00	15.5	남남동	163	15.60	0.61	6.0	0.89	7.0	12.4	북서	310	3.8	1013.3	-	26	
