관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-10-13 14:00:00	1.1	남서	223	20.05	30.69	0.41	5.5	0.64	5.5	4.3	동남동	118	17.6	1024.3	-	54
2018-10-13 14:30:00	1.2	남서	228	20.02	30.68	0.42	5.3	0.61	4.5	3.7	동남동	120	17.6	1024.1	-	57
2018-10-13 15:00:00	1.3	동	80	19.94	30.69	0.43	5.5	0.58	6.0	4.0	동남동	118	17.7	1024.0	-	46
2018-10-13 15:30:00	1.8	서남서	239	20.02	30.66	0.45	5.9	0.62	5.5	4.2	동남동	104	17.7	1023.9	-	34
2018-10-13 16:00:00	0.7	서북서	296	19.98	30.70	0.43	6.0	0.79	6.0	3.7	동남동	118	17.4	1024.0	-	36
2018-10-13 16:30:00	3.3	북동	48	19.91	30.70	0.33	5.3	0.57	5.5	3.8	남동	128	17.3	1023.9	-	18
2018-10-13 17:00:00	2.7	북북동	20	19.92	30.70	0.42	5.5	0.63	5.0	4.7	남동	142	17.5	1023.7	-	38
2018-10-13 17:30:00	3.3	북	9	19.90	30.69	0.39	5.4	0.56	5.5	5.2	남동	142	17.3	1023.6	-	73
2018-10-13 18:00:00	3.2	북북서	331	19.89	30.69	0.38	5.2	0.56	6.0	4.6	남	182	17.0	1023.6	-	47
2018-10-13 18:30:00	2.4	북서	322	19.88	30.70	0.40	5.3	0.66	5.0	3.8	남남서	192	16.3	1023.8	-	51
2018-10-13 19:00:00	5.8	북서	312	19.86	30.70	0.39	5.7	0.54	5.0	3.2	남남서	202	16.3	1024.0	-	71
2018-10-13 19:30:00	6.7	북	350	19.85	30.71	0.34	5.1	0.47	3.5	2.7	남서	236	15.7	1024.0	-	126
2018-10-13 20:00:00	5.9	북북동	19	19.83	30.71	0.32	5.0	0.46	4.5	3.4	서남서	242	14.9	1023.9	-	40
2018-10-13 20:30:00	4.8	북동	38	19.84	30.73	0.36	4.9	0.55	5.5	2.9	서남서	242	14.3	1023.8	-	275
2018-10-13 21:00:00	4.8	동북동	74	19.83	30.32	0.33	5.3	0.43	4.5	3.8	서남서	240	13.8	1023.9	-	94
2018-10-13 21:30:00	4.7	동북동	70	19.80	30.73	0.31	5.4	0.40	5.5	2.8	서남서	239	13.6	1023.9	-	72
2018-10-13 22:00:00	5.5	북북동	20	19.68	30.66	0.32	5.5	0.49	4.5	3.8	남서	236	13.4	1023.8	-	109
2018-10-13 22:30:00	1.7	북서	306	19.70	30.68	0.35	5.6	0.62	6.0	3.9	남서	234	13.4	1023.8	-	80
2018-10-13 23:00:00	1.9	북북동	29	19.72	30.70	0.33	5.3	0.58	5.5	4.2	서남서	237	13.8	1023.7	-	59
2018-10-13 23:30:00	4.0	북북동	34	19.65	30.67	0.35	5.4	0.43	5.5	4.6	남서	236	13.6	1023.5	-	77
2018-10-14 00:00:00	3.3	북북동	24	19.67	30.69	0.31	5.8	0.40	6.0	5.1	남서	232	14.1	1023.4	-	105
2018-10-14 00:30:00	2.9	북북동	15	19.70	30.73	0.32	5.5	0.48	5.5	4.5	남서	223	13.5	1023.2	-	67
2018-10-14 01:00:00	4.3	북동	35	19.68	30.77	0.36	5.8	0.47	7.0	5.3	남서	225	13.5	1022.9	-	48
2018-10-14 01:30:00	5.0	북동	38	19.67	30.78	0.33	6.2	0.46	4.5	5.2	남서	222	13.0	1023.0	-	75
2018-10-14 02:00:00	9.5	북북동	20	19.68	30.76	0.32	5.7	0.47	5.0	4.5	남서	232	13.0	1022.8	-	86
2018-10-14 02:30:00	7.3	북북동	14	19.76	30.89	0.29	5.1	0.44	5.5	5.3	서남서	237	12.9	1022.6	-	94
2018-10-14 03:00:00	7.0	북	9	19.71	30.83	0.27	5.4	0.44	5.0	5.2	남서	230	13.1	1022.4	-	73
2018-10-14 03:30:00	9.1	북북동	32	19.79	30.94	0.34	4.4	0.48	4.0	5.4	서남서	237	12.6	1022.1	-	254
2018-10-14 04:00:00	9.1	북동	43	19.84	30.96	0.32	5.5	0.42	6.0	5.3	서남서	237	12.7	1022.0	-	79
2018-10-14 04:30:00	4.9	북	7	19.73	30.95	0.34	5.9	0.41	4.0	5.8	서남서	240	12.7	1022.0	-	82
2018-10-14 05:00:00	4.4	북북동	24	19.75	30.94	0.31	5.3	0.43	6.5	5.7	서남서	238	12.4	1022.0	-	78
2018-10-14 05:30:00	2.0	북북서	343	19.65	30.94	0.31	6.3	0.49	4.0	5.5	서남서	241	12.5	1022.0	-	51
2018-10-14 06:00:00	2.7	북동	48	19.63	30.93	0.29	6.0	0.42	7.5	5.6	서남서	241	12.4	1022.0	-	69
2018-10-14 06:30:00	5.0	북동	42	19.63	30.93	0.28	6.7	0.33	6.0	5.1	남서	235	12.4	1022.1	-	51
2018-10-14 07:00:00	1.8	북북서	333	19.69	30.92	0.29	6.6	0.42	8.0	5.7	서남서	239	12.7	1022.1	-	47
2018-10-14 07:30:00	4.2	서	281	19.84	30.97	0.33	7.6	0.42	6.5	5.1	서남서	239	13.5	1022.3	-	32
2018-10-14 08:00:00	2.3	서	262	19.84	30.95	0.35	8.0	0.46	8.5	4.8	남서	229	14.3	1022.7	-	33
2018-10-14 08:30:00	2.5	서북서	295	19.87	30.94	0.35	7.3	0.46	10.0	4.3	남서	223	15.3	1022.8	-	38
2018-10-14 09:00:00	6.2	서북서	285	19.87	30.93	0.30	7.8	0.56	7.5	2.3	남서	225	16.2	1022.7	-	62
2018-10-14 09:30:00	6.5	서북서	303	19.81	30.83	0.34	6.9	0.43	7.0	2.2	남서	231	17.2	1022.8	-	59
2018-10-14 10:00:00	4.4	북북동	18	19.75	30.91	0.35	7.6	0.57	7.5	2.9	남서	231	17.9	1022.7	-	35
2018-10-14 10:30:00	1.7	북	352	19.81	30.83	0.46	7.4	0.58	7.5	2.6	남남서	204	18.5	1022.4	-	48
2018-10-14 11:00:00	4.1	북	3	19.82	30.86	0.35	6.3	0.46	6.5	3.4	남	178	18.6	1022.1	-	60
2018-10-14 11:30:00	2.9	북북동	18	19.93	30.89	0.34	6.6	0.52	8.5	3.2	남	171	18.8	1021.8	-	43
2018-10-14 12:00:00	4.1	북북서	338	19.90	30.87	0.42	7.1	0.67	6.5	5.2	남동	127	18.2	1021.4	-	54
2018-10-14 12:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-10-14 13:00:00	3.9	북동	39	19.80	30.74	0.43	7.1	0.61	7.0	6.0	동	101	18.1	1020.3	-	58
2018-10-14 13:30:00	2.3	북	357	19.75	30.72	0.42	6.8	0.57	6.5	4.9	동	97	18.3	1020.2	-	40
2018-10-14 14:00:00	1.4	동남동	118	19.73	30.72	0.42	6.2	0.58	7.5	4.8	동남동	104	18.3	1020.0	-	34
2018-10-14 14:30:00	2.8	서남서	250	19.76	30.71	0.51	6.6	0.72	7.0	4.8	동남동	119	18.4	1020.0	-	71
2018-10-14 15:00:00	3.9	북서	319	19.75	30.70	0.47	6.9	0.82	6.0	4.6	동남동	116	18.6	1019.7	-	66
2018-10-14 15:30:00	5.7	북서	322	19.72	30.74	0.43	6.5	0.50	8.0	4.9	남동	131	18.6	1019.6	-	58
2018-10-14 16:00:00	3.1	북동	49	19.65	30.81	0.40	5.5	0.65	6.5	4.8	남동	125	18.8	1019.6	-	55
2018-10-14 16:30:00	3.4	북서	322	19.67	30.80	0.54	6.1	0.85	6.5	6.0	남남동	147	18.5	1019.7	-	66
2018-10-14 17:00:00	3.7	서북서	288	19.64	30.82	0.51	5.9	0.66	7.0	6.4	남남동	150	18.4	1019.7	-	69
2018-10-14 17:30:00	2.6	서	271	19.63	30.84	0.50	5.5	0.81	8.5	5.4	남남동	152	18.2	1019.7	-	69
2018-10-14 18:00:00	11.1	서	277	19.64	30.87	0.38	6.7	0.55	7.0	3.2	남	182	17.8	1019.8	-	97
2018-10-14 18:30:00	13.3	서	270	19.70	30.96	0.34	5.7	0.58	7.5	3.3	서북서	296	16.8	1020.0	-	47
2018-10-14 19:00:00	15.8	서	264	19.84	31.00	0.43	6.9	0.51	6.0	3.1	서	265	16.0	1020.3	-	66
2018-10-14 19:30:00	12.9	서	277	19.83	31.00	0.34	6.6	0.43	4.5	3.5	서	263	15.9	1020.2	-	82
2018-10-14 20:00:00	8.1	서	276	19.84	31.00	0.32	6.0	0.50	7.0	3.9	서남서	248	15.5	1020.2	-	89
2018-10-14 20:30:00	3.6	서북서	287	19.82	31.00	0.36	7.3	0.45	7.0	4.8	서남서	247	15.5	1020.3	-	69
2018-10-14 21:00:00	0.8	북북동	27	19.83	31.01	0.31	7.4	0.46	6.5	5.2	서남서	248	15.6	1020.4	-	48
2018-10-14 21:30:00	1.3	남남서	208	19.79	31.00	0.33	6.7	0.50	7.0	4.1	남서	225	15.5	1020.4	-	40
2018-10-14 22:00:00	4.3	동	88	19.77	30.99	0.31	6.9	0.38	8.5	3.2	남서	229	15.4	1020.3	-	31
2018-10-14 22:30:00	7.7	동북동	72	19.67	30.98	0.31	7.4	0.39	7.5	3.6	남서	230	15.8	1020.1	-	78
2018-10-14 23:00:00	8.2	동	82	19.63	30.94	0.36	7.2	0.43	9.5	3.4	서	262	15.4	1019.8	-	21
2018-10-14 23:30:00	9.4	동	87	19.62	31.01	0.35	6.0	0.42	8.0	3.5	남서	235	15.3	1019.8	-	54
2018-10-15 00:00:00	13.5	동	83	19.53	30.93	0.38	5.1	0.50	8.0	2.6	남서	219	15.2	1019.8	-	28
2018-10-15 00:30:00	13.4	동	85	19.55	30.97	0.36	5.9	0.51	6.5	3.8	남서	222	15.5	1019.7	-	36
2018-10-15 01:00:00	15.2	동	96	19.52	30.96	0.32	5.6	0.47	4.0	2.4	남서	226	15.2	1019.9	-	20
2018-10-15 01:30:00	21.6	동	83	19.52	30.90	0.41	5.9	0.49	7.0	3.4	남서	224	15.6	1019.8	-	39
2018-10-15 02:00:00	23.6	동	85	19.50	30.91	0.30	5.6	0.45	4.0	3.2	남서	231	15.4	1019.7	-	40
2018-10-15 02:30:00	26.3	동	85	19.49	30.92	0.29	6.5	0.39	6.5	3.3	남서	230	15.1	1019.7	-	30
2018-10-15 03:00:00	27.1	동	87	19.36	30.79	0.29	6.3	0.34	7.5	3.5	서남서	246	15.1	1019.6	-	34
2018-10-15 03:30:00	29.2	동	82	19.38	30.84	0.30	6.3	0.44	7.0	3.3	서남서	248	14.8	1019.4	-	20
2018-10-15 04:00:00	26.8	동	91	19.21	30.78	0.32	6.1	0.40	6.5	3.5	서남서	245	14.7	1019.4	-	73
2018-10-15 04:30:00	23.9	동	83	19.24	30.81	0.30	5.4	0.48	6.5	3.8	서남서	242	14.4	1019.5	-	29
2018-10-15 05:00:00	19.5	동	84	19.24	30.80	0.26	5.9	0.43	5.5	4.3	서남서	243	14.3	1019.6	-	42
2018-10-15 05:30:00	19.0	동	89	19.28	30.78	0.25	5.8	0.36	6.0	3.8	서남서	248	14.1	1019.7	-	27
2018-10-15 06:00:00	16.7	동	96	19.35	30.84	0.29	5.6	0.47	5.5	4.6	서남서	244	14.4	1019.8	-	19
2018-10-15 06:30:00	13.4	동	95	19.40	30.78	0.32	6.7	0.46	7.0	5.5	남서	227	14.2	1019.8	-	43
2018-10-15 07:00:00	11.7	동	91	19.39	30.76	0.22	5.2	0.33	5.5	4.8	서남서	240	14.1	1019.7	-	46
2018-10-15 07:30:00	9.9	동	88	19.40	30.64	0.27	6.4	0.42	6.5	5.6	서남서	241	14.4	1019.8	-	73
2018-10-15 08:00:00	10.4	동북동	74	19.38	30.65	0.27	6.6	0.44	6.5	5.3	서남서	241	14.8	1020.0	-	52
2018-10-15 08:30:00	4.1	동북동	68	19.40	30.64	0.32	6.6	0.48	6.0	5.0	서남서	242	15.5	1020.1	-	63
2018-10-15 09:00:00	4.0	동북동	77	19.41	30.66	0.27	6.3	0.40	6.5	4.7	서남서	238	16.1	1020.1	-	61
2018-10-15 09:30:00	1.4	북동	47	19.42	30.63	0.22	6.1	0.28	5.5	3.1	남서	225	17.1	1019.9	-	84
2018-10-15 10:00:00	1.5	북북동	25	19.43	30.28	0.29	5.6	0.38	5.5	1.8	서남서	255	18.5	1019.8	-	353
2018-10-15 10:30:00	3.7	북북동	19	19.47	30.67	0.32	5.8	0.48	5.0	1.9	북서	318	19.3	1019.6	-	36
2018-10-15 11:00:00	1.0	동북동	73	19.44	30.64	0.30	5.3	0.42	4.0	1.5	북북서	344	19.9	1019.4	-	21
2018-10-15 11:30:00	2.1	남동	127	19.44	30.68	0.35	5.5	0.47	6.0	1.9	북북동	19	19.4	1019.1	-	352
2018-10-15 12:00:00	1.4	남남동	151	19.48	30.73	0.36	4.9	0.44	5.5	2.4	북동	35	19.4	1018.7	-	13
2018-10-15 12:30:00	3.1	동	101	19.51	30.72	0.36	5.1	0.51	5.0	2.8	동북동	60	19.3	1018.3	-	354
2018-10-15 13:00:00	3.8	남동	126	19.50	30.67	0.31	4.8	0.42	5.0	3.2	북동	35	19.2	1017.9	-	83
2018-10-15 13:30:00	7.1	남남동	151	19.54	30.68	0.39	5.2	0.54	4.5	3.4	북동	40	19.1	1017.4	-	11
2018-10-15 14:00:00	5.4	남동	145	19.53	30.69	0.29	5.0	0.38	5.5	2.9	동북동	60	19.0	1017.2	-	22
2018-10-15 14:30:00	5.6	남동	132	19.55	30.65	0.39	4.6	0.60	5.0	3.0	동북동	74	19.0	1017.0	-	1
2018-10-15 15:00:00	5.3	남동	139	19.58	30.71	0.34	4.4	0.54	4.0	3.0	동	82	18.9	1016.9	-	19
2018-10-15 15:30:00	10.0	남동	133	19.63	30.71	0.31	4.4	0.50	5.0	2.4	동	94	19.1	1017.1	-	29
2018-10-15 16:00:00	10.1	남동	134	19.59	30.70	0.29	4.6	0.43	5.0	2.5	동남동	119	19.3	1017.1	-	359
2018-10-15 16:30:00	12.3	동남동	118	19.60	30.70	0.30	4.7	0.42	5.0	2.9	남동	135	19.0	1017.2	-	126
2018-10-15 17:00:00	14.0	동남동	114	19.69	30.77	0.29	4.9	0.37	5.5	2.8	남동	140	18.7	1017.2	-	342
2018-10-15 17:30:00	17.5	동남동	104	19.61	30.74	0.31	4.7	0.51	5.5	3.3	남동	143	18.5	1017.2	-	358
2018-10-15 18:00:00	13.8	동	88	19.63	30.75	0.34	5.1	0.40	5.5	3.3	남남동	154	18.3	1017.3	-	358
2018-10-15 18:30:00	15.1	동북동	77	19.57	30.84	0.30	5.1	0.39	5.5	2.1	남남서	193	17.9	1017.5	-	322
2018-10-15 19:00:00	15.4	동북동	78	19.53	30.89	0.34	4.8	0.46	5.0	2.5	남남서	201	16.6	1017.6	-	33
2018-10-15 19:30:00	9.1	동북동	75	19.72	30.86	0.31	4.7	0.47	4.5	2.3	남서	222	15.9	1017.5	-	0
2018-10-15 20:00:00	9.4	동북동	60	19.52	30.90	0.28	4.6	0.43	5.0	3.1	남남서	210	15.5	1017.6	-	7
2018-10-15 20:30:00	7.7	동북동	58	19.53	30.87	0.32	5.1	0.60	4.0	3.3	남서	228	15.2	1017.5	-	23
2018-10-15 21:00:00	7.9	북동	42	19.49	30.83	0.32	4.6	0.39	4.5	2.7	남남서	198	15.0	1017.5	-	59
2018-10-15 21:30:00	5.6	북	5	19.46	30.77	0.33	4.5	0.57	5.0	2.5	남	169	15.0	1017.6	-	270
2018-10-15 22:00:00	8.8	북북서	333	19.47	30.78	0.36	4.9	0.52	5.0	1.9	남서	224	15.1	1017.7	-	19
2018-10-15 22:30:00	5.8	서북서	303	19.52	30.78	0.24	4.4	0.38	4.0	1.5	남서	234	14.7	1017.7	-	340
2018-10-15 23:00:00	7.1	서북서	285	19.51	30.77	0.29	4.5	0.48	4.0	2.5	남서	226	15.2	1017.6	-	197
2018-10-15 23:30:00	10.6	서북서	303	19.50	30.83	0.25	4.5	0.36	4.0	3.7	서남서	246	15.6	1017.7	-	331
2018-10-16 00:00:00	10.4	북서	317	19.47	30.82	0.25	4.3	0.47	4.0	3.5	서남서	246	15.7	1017.7	-	33
2018-10-16 00:30:00	11.3	서북서	289	19.46	30.82	0.25	4.3	0.34	5.0	3.1	서	261	15.4	1017.6	-	192
2018-10-16 01:00:00	9.5	서북서	298	19.46	30.84	0.22	4.2	0.38	3.5	3.6	서남서	251	15.0	1017.8	-	187
2018-10-16 01:30:00	6.8	서	280	19.46	30.88	0.24	4.2	0.35	4.5	3.2	서	262	14.8	1017.9	-	51
2018-10-16 02:00:00	5.6	서남서	248	19.45	30.86	0.22	5.2	0.27	6.5	3.1	서남서	251	14.7	1018.0	-	99
2018-10-16 02:30:00	0.7	남	170	19.44	30.88	0.27	5.3	0.44	5.0	3.7	서남서	250	14.8	1017.9	-	172
2018-10-16 03:00:00	2.0	북북동	22	19.43	30.88	0.33	6.3	0.42	6.5	4.3	서남서	241	14.5	1017.6	-	36
2018-10-16 03:30:00	1.3	북북동	17	19.42	30.89	0.59	6.9	0.71	7.0	4.2	남서	236	14.4	1017.2	-	38
2018-10-16 04:00:00	3.5	남남서	192	19.40	30.89	0.80	6.6	1.14	6.5	2.1	서	266	14.3	1017.1	-	34
2018-10-16 04:30:00	3.9	남서	221	19.41	30.89	0.96	6.9	1.18	7.0	3.9	서남서	242	13.7	1017.0	-	21
2018-10-16 05:00:00	3.5	남서	216	19.39	30.84	1.04	6.9	1.50	7.0	4.2	서남서	238	13.7	1017.1	-	18
2018-10-16 05:30:00	2.6	남동	144	19.38	30.87	1.01	6.8	1.56	7.0	4.3	서남서	238	13.6	1017.2	-	32
2018-10-16 06:00:00	6.4	남동	145	19.38	30.86	1.15	6.6	1.71	7.0	3.9	서남서	249	13.9	1017.5	-	30
2018-10-16 06:30:00	6.9	동남동	104	19.36	30.82	1.09	7.0	1.70	7.0	3.5	서남서	247	14.1	1017.4	-	18
2018-10-16 07:00:00	7.5	동	91	19.37	30.87	0.86	5.9	1.20	7.0	3.9	서남서	247	14.0	1017.6	-	15
2018-10-16 07:30:00	10.6	남동	125	19.37	30.82	1.09	7.0	1.36	6.5	3.9	서남서	242	14.3	1017.9	-	26
2018-10-16 08:00:00	9.1	동	98	19.35	30.81	0.89	6.4	1.08	7.5	3.9	서남서	244	14.3	1018.0	-	27
2018-10-16 08:30:00	12.0	동남동	111	19.37	30.82	1.14	6.8	1.76	7.0	3.6	서남서	244	14.9	1018.2	-	22
2018-10-16 09:00:00	11.2	동남동	109	19.39	30.80	1.06	6.5	1.39	6.5	4.8	서북서	295	16.1	1018.0	-	16
2018-10-16 09:30:00	16.1	동	95	19.41	30.83	0.99	6.7	1.16	6.5	5.3	북서	304	16.4	1017.9	-	17
2018-10-16 10:00:00	15.8	동	98	19.40	30.81	0.89	6.3	1.19	6.0	5.2	북서	322	17.0	1017.7	-	11
2018-10-16 10:30:00	17.1	동남동	102	19.43	30.84	0.79	6.1	1.05	5.5	5.3	북서	323	17.0	1017.5	-	12
2018-10-16 11:00:00	18.8	동	93	19.46	30.82	0.90	6.1	1.06	6.5	4.5	북북서	327	17.1	1017.2	-	11
2018-10-16 11:30:00	21.5	동	96	19.51	30.84	0.65	5.5	0.93	5.0	5.1	북북서	333	17.3	1017.1	-	13
2018-10-16 12:00:00	22.3	동	93	19.51	30.84	0.66	5.8	0.97	6.0	5.4	북북서	328	17.4	1016.7	-	13
2018-10-16 12:30:00	23.0	동	95	19.56	30.86	0.88	6.0	1.08	5.5	4.7	북북서	339	17.5	1016.4	-	23
2018-10-16 13:00:00	24.4	동	97	19.69	30.95	0.64	5.4	0.76	6.0	4.8	북	352	17.6	1015.9	-	10
2018-10-16 13:30:00	27.9	동	91	19.68	30.90	0.66	5.6	0.77	6.5	3.8	북	8	17.6	1015.6	-	11
2018-10-16 14:00:00	26.4	동	81	19.66	30.92	0.62	5.3	0.83	5.5	4.1	북북동	33	17.5	1015.2	-	2
2018-10-16 14:30:00	27.2	동	85	19.69	30.87	0.61	5.1	0.71	4.5	4.2	북동	37	17.6	1015.0	-	41
2018-10-16 15:00:00	24.8	동	94	19.69	30.88	0.59	5.1	0.85	5.5	3.5	북북동	24	17.3	1015.0	-	25
2018-10-16 15:30:00	18.7	동	84	19.67	30.99	0.66	5.2	0.92	5.0	3.7	북동	51	17.1	1015.1	-	13
2018-10-16 16:00:00	15.2	동북동	79	19.63	30.98	0.52	4.9	0.93	4.5	3.3	북동	41	17.0	1015.3	-	13
2018-10-16 16:30:00	14.2	동	90	19.70	30.93	0.58	5.0	0.80	5.5	3.3	동북동	57	17.0	1015.3	-	9
2018-10-16 17:00:00	8.2	동	91	19.63	30.93	0.60	5.2	0.81	5.0	3.7	북동	40	17.0	1015.1	-	28
2018-10-16 17:30:00	3.5	동남동	103	19.62	30.92	0.60	4.8	0.95	4.5	3.6	북북동	27	16.9	1015.1	-	8
2018-10-16 18:00:00	7.7	동북동	64	19.61	30.98	0.67	5.1	0.90	4.5	3.9	동북동	59	16.8	1015.2	-	29
2018-10-16 18:30:00	6.4	북동	43	19.61	31.05	0.61	4.6	0.79	5.0	3.5	북동	54	16.7	1015.3	-	26
2018-10-16 19:00:00	7.6	동북동	69	19.62	31.04	0.55	4.6	0.77	4.5	2.2	서남서	248	15.1	1015.6	-	9
2018-10-16 19:30:00	11.4	북동	47	19.61	31.03	0.65	4.6	1.13	5.0	2.0	북서	318	15.6	1015.9	-	21
2018-10-16 20:00:00	12.7	북동	54	19.61	30.94	0.52	4.8	0.81	4.5	2.2	남서	215	14.2	1015.9	-	61
2018-10-16 20:30:00	13.0	북동	37	19.55	30.90	0.60	4.7	0.79	4.5	0.8	서	270	14.1	1016.2	-	59
2018-10-16 21:00:00	7.8	북동	37	19.56	30.88	0.75	4.8	1.11	4.5	2.5	북	3	14.5	1016.4	-	40
2018-10-16 21:30:00	9.2	동북동	65	19.54	30.85	0.58	4.3	0.76	4.5	0.7	남동	146	13.8	1016.5	-	292
2018-10-16 22:00:00	10.5	북동	37	19.54	30.80	0.69	4.5	0.95	4.5	0.9	서북서	299	13.8	1016.7	-	25
2018-10-16 22:30:00	10.6	북북동	22	19.49	30.78	0.64	4.5	0.95	4.0	0.3	서	266	13.6	1016.7	-	273
2018-10-16 23:00:00	6.2	북동	37	19.47	30.80	0.57	4.6	0.82	4.5	1.3	서	265	13.5	1016.5	-	64
2018-10-16 23:30:00	4.6	북	4	19.46	30.77	0.66	4.4	0.97	4.5	3.0	서북서	290	13.7	1016.5	-	91
2018-10-17 00:00:00	6.1	북북동	18	19.31	30.59	0.62	4.6	0.91	4.5	2.3	서남서	247	13.4	1016.4	-	7
2018-10-17 00:30:00	6.7	북	9	19.33	30.61	0.56	4.4	0.93	4.5	3.2	남서	233	13.2	1016.1	-	50
2018-10-17 01:00:00	3.8	북북서	340	19.37	30.69	0.55	4.4	0.87	5.0	1.9	서남서	240	13.5	1016.1	-	183
2018-10-17 01:30:00	2.3	북	351	19.36	30.69	0.59	4.4	0.85	4.5	1.8	서	264	13.7	1016.2	-	33
2018-10-17 02:00:00	2.3	북북동	23	19.39	30.66	0.43	4.0	0.59	3.5	2.4	북	351	13.9	1016.2	-	218
2018-10-17 02:30:00	2.1	동북동	69	19.38	30.72	0.59	4.5	0.85	4.0	4.6	동북동	63	14.4	1016.0	-	160
2018-10-17 03:00:00	5.8	북	357	19.35	30.67	0.59	4.7	0.96	4.5	4.1	동북동	70	14.4	1015.9	-	236
2018-10-17 03:30:00	0.2	동남동	122	19.38	30.64	0.70	4.7	0.98	5.0	5.7	동	87	14.4	1015.8	-	20
2018-10-17 04:00:00	2.1	남동	135	19.36	30.72	0.90	5.1	1.14	4.0	4.8	동	87	14.2	1016.0	-	35
2018-10-17 04:30:00	1.8	동	85	19.35	30.68	1.20	5.6	1.50	6.0	1.3	동남동	114	13.4	1016.1	-	39
2018-10-17 05:00:00	1.3	북	11	19.23	30.56	1.18	6.0	1.82	6.0	2.6	동북동	67	13.2	1016.2	-	56
2018-10-17 05:30:00	5.6	남동	132	19.23	30.70	1.17	6.2	1.51	6.5	2.7	동	82	13.6	1016.3	-	23
2018-10-17 06:00:00	4.9	남동	141	19.21	30.57	1.38	6.7	2.18	6.0	4.8	동	91	13.3	1016.4	-	29
2018-10-17 06:30:00	2.3	남동	132	19.31	30.43	1.60	6.3	1.95	6.0	5.4	동남동	105	13.6	1016.5	-	15
2018-10-17 07:00:00	1.2	북북동	13	19.23	30.50	1.56	6.7	2.33	6.5	3.8	남동	125	13.4	1016.6	-	52
2018-10-17 07:30:00	1.9	남서	216	19.18	30.47	1.45	6.6	1.99	6.5	2.6	남남동	154	13.5	1016.8	-	38
2018-10-17 08:00:00	5.1	서남서	252	19.14	30.44	1.69	6.5	2.22	7.0	3.5	남서	221	12.8	1017.1	-	30
2018-10-17 08:30:00	8.0	남서	225	19.10	30.39	1.49	6.5	1.72	6.0	2.1	남서	230	13.0	1017.3	-	48
2018-10-17 09:00:00	8.4	서남서	236	19.03	30.41	1.39	6.4	1.73	8.0	3.0	서남서	258	12.8	1017.3	-	44
2018-10-17 09:30:00	9.8	서	265	19.02	30.50	1.34	6.6	1.62	5.5	2.3	서남서	244	12.9	1017.3	-	45
2018-10-17 10:00:00	12.5	서	271	19.06	30.48	1.76	6.7	2.10	6.0	1.0	서	276	12.7	1017.3	-	33
2018-10-17 10:30:00	15.0	서	277	18.98	30.51	1.74	6.3	2.28	6.5	0.5	남동	128	12.4	1017.2	-	34
2018-10-17 11:00:00	14.6	서	280	19.09	30.57	1.49	6.0	2.23	6.0	2.1	동북동	78	12.9	1017.1	-	31
2018-10-17 11:30:00	11.6	서	276	19.22	30.59	1.54	6.5	2.06	6.0	3.6	동남동	117	13.2	1017.0	-	54
2018-10-17 12:00:00	17.5	서	266	19.15	30.49	1.33	5.8	1.61	6.0	0.5	남동	138	12.9	1017.0	-	63
2018-10-17 12:30:00	12.6	서	278	19.25	30.52	1.30	6.4	1.78	6.0	0.9	북동	50	13.2	1016.6	-	56
2018-10-17 13:00:00	11.7	서남서	247	19.11	30.31	1.58	6.4	2.12	6.0	3.2	남동	136	13.4	1016.4	-	53
2018-10-17 13:30:00	9.4	서	272	19.13	30.57	1.22	6.0	1.57	6.0	4.1	동남동	111	13.9	1016.0	-	33
2018-10-17 14:00:00	13.3	서남서	246	18.98	30.31	1.33	6.2	1.76	6.5	5.6	남동	133	13.6	1015.7	-	51
2018-10-17 14:30:00	12.4	서남서	241	18.93	30.29	1.46	6.0	2.43	5.5	5.2	남남동	155	13.9	1015.7	-	38
2018-10-17 15:00:00	13.8	서남서	249	19.05	30.34	1.28	6.2	1.81	6.0	5.5	남남동	147	13.9	1015.6	-	45
2018-10-17 15:30:00	13.5	서	266	18.98	30.36	1.28	6.2	1.61	6.5	4.6	남동	131	14.3	1015.6	-	41
2018-10-17 16:00:00	17.0	서남서	250	18.95	30.29	1.39	6.2	2.03	6.0	3.4	남남서	210	13.7	1015.8	-	51
2018-10-17 16:30:00	14.7	서	265	18.98	30.27	1.38	6.1	1.92	5.5	3.4	남서	232	13.4	1015.9	-	10
2018-10-17 17:00:00	12.3	서	281	19.01	30.30	1.12	5.6	1.42	6.0	2.2	서남서	256	13.2	1016.2	-	40
2018-10-17 17:30:00	11.8	서	281	19.01	30.30	1.31	6.2	1.50	5.5	0.6	남	171	13.5	1016.2	-	58
2018-10-17 18:00:00	9.6	서남서	240	19.02	30.33	1.27	6.1	1.70	6.0	0.9	북	8	13.6	1016.3	-	67
2018-10-17 18:30:00	11.4	남남서	210	19.08	30.29	1.34	5.7	1.69	6.0	0.6	남남동	164	13.9	1016.4	-	30
