包螟家疙:版器措秦荐垮厘
困档:37.808972
版档:128.931889
包螟矫埃	蜡加(cm/s)	蜡氢(16points)	蜡氢(deg)	荐柯(∩)	蜡狼颇绊(m)	蜡狼颇林扁(sec)	弥措颇绊(m)	弥措颇林扁(sec)	浅加(m/s)		浅氢(deg)	扁柯(∩)	扁拘(hPa)	矫沥(m)	颇氢(deg)	
2023/01/27 06:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/27 06:55:00	16.9	合合辑	340	9.94	0.90	8.0	1.32	6.0	5.2	巢辑	230	-4.1	1018.9	-	92	
2023/01/27 07:00:00	13.9	合合辑	340	9.93	0.87	7.4	1.37	8.0	5.3	巢辑	227	-4.0	1018.8	-	76	
2023/01/27 07:05:00	13.4	合合辑	342	9.92	0.87	7.2	1.11	7.5	5.4	巢辑	230	-4.0	1018.8	-	86	
2023/01/27 07:10:00	12.2	合	352	9.95	0.74	6.7	1.02	8.0	4.6	辑巢辑	238	-4.0	1018.8	-	67	
2023/01/27 07:15:00	11.0	合合辑	332	9.93	0.74	6.5	1.03	6.5	4.4	辑巢辑	238	-3.9	1018.8	-	76	
2023/01/27 07:20:00	17.4	合合辑	336	9.93	0.82	5.6	1.36	6.5	4.5	辑巢辑	242	-4.0	1018.8	-	8	
2023/01/27 07:25:00	12.2	合合辑	339	9.94	0.90	8.3	1.04	6.0	4.7	辑巢辑	239	-4.1	1018.9	-	74	
2023/01/27 07:30:00	13.8	合合辑	344	9.92	0.52	4.8	1.05	4.8	5.2	辑巢辑	237	-4.0	1018.8	-	66	
2023/01/27 07:35:00	17.1	合合辑	337	9.91	0.83	6.7	1.16	5.5	5.6	巢辑	228	-4.2	1018.7	-	87	
2023/01/27 07:40:00	16.0	合合辑	340	9.94	0.82	6.9	0.97	5.5	5.6	巢辑	227	-4.3	1018.7	-	64	
2023/01/27 07:45:00	14.7	合合辑	348	9.90	0.76	6.5	0.92	6.5	5.4	巢辑	234	-4.2	1018.7	-	53	
2023/01/27 07:50:00	20.3	合合辑	345	9.92	0.72	6.5	0.92	5.5	5.4	辑巢辑	242	-4.1	1018.7	-	57	
2023/01/27 07:55:00	14.9	合合辑	344	9.96	0.83	7.9	1.09	7.0	6.0	辑巢辑	239	-4.2	1018.7	-	353	
2023/01/27 08:00:00	15.3	合合辑	347	9.92	0.81	6.9	1.00	7.5	6.2	辑巢辑	242	-4.1	1018.7	-	335	
2023/01/27 08:05:00	16.8	合合辑	342	9.91	0.82	5.7	1.11	6.0	5.7	辑巢辑	241	-3.9	1018.8	-	73	
2023/01/27 08:10:00	13.6	合合辑	340	9.91	0.85	6.7	1.20	8.5	5.9	辑巢辑	241	-3.9	1018.9	-	5	
2023/01/27 08:15:00	12.5	合合辑	345	9.87	0.84	7.3	1.26	9.5	5.3	辑巢辑	249	-3.7	1019.0	-	56	
2023/01/27 08:20:00	19.7	合合辑	349	9.89	0.79	6.7	1.16	9.0	4.8	辑巢辑	249	-3.9	1019.0	-	44	
2023/01/27 08:25:00	19.0	合	352	9.89	0.87	6.7	1.31	7.5	4.4	辑巢辑	244	-3.8	1019.1	-	45	
2023/01/27 08:30:00	22.2	合	360	9.92	0.83	6.8	1.17	8.5	4.6	辑巢辑	245	-3.8	1019.0	-	343	
2023/01/27 08:35:00	15.2	合	366	9.93	1.00	7.1	1.31	6.5	4.3	辑巢辑	243	-3.6	1019.1	-	67	
2023/01/27 08:40:00	18.0	合	353	9.94	0.84	6.5	1.19	5.0	4.3	辑巢辑	248	-3.3	1019.1	-	77	
2023/01/27 08:45:00	15.7	合合辑	348	9.95	0.81	6.1	1.01	8.0	4.9	辑巢辑	243	-3.4	1019.1	-	350	
2023/01/27 08:50:00	16.5	合	361	9.94	0.87	7.3	1.27	5.5	4.7	辑巢辑	249	-3.3	1019.1	-	44	
2023/01/27 08:55:00	18.9	合合辑	347	9.93	0.78	6.3	1.29	8.0	4.2	辑巢辑	250	-3.2	1019.2	-	337	
2023/01/27 09:00:00	14.4	合合辑	345	9.91	0.87	6.0	1.14	6.5	4.0	辑巢辑	248	-3.0	1019.2	-	10	
2023/01/27 09:05:00	14.6	合合辑	347	9.92	0.94	6.3	1.16	10.5	3.9	辑巢辑	247	-2.8	1019.1	-	74	
2023/01/27 09:10:00	15.7	合合辑	347	9.91	0.79	6.9	1.03	8.5	4.1	辑巢辑	243	-2.9	1019.1	-	59	
2023/01/27 09:15:00	13.0	合合辑	345	9.90	0.79	7.2	1.11	8.0	3.7	辑巢辑	242	-2.8	1019.1	-	70	
2023/01/27 09:20:00	10.4	合	353	9.91	0.83	6.8	1.03	6.0	3.7	辑巢辑	251	-2.4	1019.1	-	74	
2023/01/27 09:25:00	16.6	合	351	9.91	0.73	7.2	1.01	8.5	3.5	辑巢辑	258	-2.2	1019.0	-	60	
2023/01/27 09:30:00	11.9	合	362	9.89	0.76	6.8	1.00	7.0	3.3	辑巢辑	243	-2.3	1019.0	-	62	
2023/01/27 09:35:00	12.7	合	357	9.93	0.84	5.7	1.52	7.0	3.6	辑巢辑	240	-2.1	1018.9	-	305	
2023/01/27 09:40:00	12.5	合合辑	347	9.91	0.70	5.9	0.82	7.0	4.0	巢辑	232	-2.0	1018.8	-	13	
2023/01/27 09:45:00	12.6	合合辑	345	9.89	0.82	6.8	1.27	6.5	3.1	巢辑	236	-2.0	1018.8	-	53	
2023/01/27 09:50:00	12.9	合	352	9.91	0.69	6.5	1.21	7.0	3.4	巢辑	235	-2.2	1018.9	-	60	
2023/01/27 09:55:00	11.9	合合辑	336	9.89	0.82	6.5	1.31	6.0	3.1	巢辑	232	-2.3	1018.8	-	96	
2023/01/27 10:00:00	12.3	合	352	9.93	0.85	6.4	1.02	5.5	3.9	辑巢辑	237	-1.9	1018.7	-	77	
2023/01/27 10:05:00	13.7	合合辑	340	9.92	0.82	6.4	1.38	5.5	4.2	辑巢辑	256	-1.8	1018.7	-	68	
2023/01/27 10:10:00	10.7	合合辑	327	9.90	0.78	6.2	1.10	6.5	4.8	巢辑	235	-1.7	1018.6	-	47	
2023/01/27 10:15:00	13.5	合	350	9.90	0.87	6.9	1.35	7.5	5.1	巢辑	230	-1.7	1018.6	-	69	
2023/01/27 10:20:00	12.5	合	354	9.92	0.77	6.3	0.96	7.5	4.8	辑巢辑	242	-1.6	1018.5	-	50	
2023/01/27 10:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/27 10:30:00	12.5	合	352	9.88	0.82	6.7	1.18	7.5	4.6	巢辑	221	-1.3	1018.3	-	28	
2023/01/27 10:35:00	10.4	合合辑	342	9.88	0.76	7.0	1.09	8.5	4.1	巢巢辑	208	-1.5	1018.2	-	45	
2023/01/27 10:40:00	12.2	合辑	325	9.89	0.85	6.3	1.17	6.0	2.0	巢辑	214	-1.5	1018.2	-	81	
2023/01/27 10:45:00	13.2	合合辑	329	9.86	0.84	7.3	1.01	11.5	2.0	巢辑	232	-1.3	1018.2	-	81	
2023/01/27 10:50:00	14.2	合合辑	341	9.93	0.65	5.1	0.93	5.5	3.7	辑	276	-1.0	1018.2	-	9	
2023/01/27 10:55:00	12.8	合辑	324	9.91	0.70	6.8	0.99	7.5	8.1	合辑	306	-0.3	1018.0	-	96	
2023/01/27 11:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/27 11:05:00	15.0	合合辑	337	9.94	0.95	5.9	1.24	7.5	9.3	合合辑	328	-0.3	1017.8	-	342	
2023/01/27 11:10:00	10.1	合辑	321	9.93	0.83	5.7	1.46	4.5	9.0	合辑	318	-0.5	1017.8	-	53	
2023/01/27 11:15:00	11.3	合合辑	327	9.91	0.89	5.9	1.19	5.0	7.8	合辑	309	-0.5	1017.9	-	4	
2023/01/27 11:20:00	9.0	合合辑	347	9.89	0.92	5.5	1.17	7.5	7.9	合辑	312	-0.5	1017.8	-	51	
2023/01/27 11:25:00	10.3	合合辑	348	9.91	0.90	5.5	1.30	6.5	7.7	合辑	308	-0.4	1017.7	-	354	
2023/01/27 11:30:00	11.5	合合辑	336	9.91	0.86	5.2	1.10	4.5	9.7	辑合辑	296	-0.5	1017.5	-	358	
2023/01/27 11:35:00	9.6	合	349	9.89	0.88	5.3	1.15	5.5	8.3	合辑	306	-0.7	1017.4	-	306	
2023/01/27 11:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/27 11:45:00	15.1	合合辑	333	9.91	0.92	5.8	1.15	7.0	10.0	辑合辑	299	-0.6	1017.2	-	65	
2023/01/27 11:50:00	10.3	合辑	316	9.88	0.87	5.2	1.05	4.5	10.7	辑合辑	298	-0.6	1017.1	-	15	
2023/01/27 11:55:00	7.6	合合辑	328	9.89	0.83	5.9	1.15	6.5	10.1	合辑	304	-0.5	1017.1	-	174	
2023/01/27 12:00:00	12.5	合合辑	346	9.88	0.93	5.4	1.22	5.0	9.6	辑合辑	298	-0.5	1016.9	-	220	
2023/01/27 12:05:00	12.5	合合辑	343	9.91	0.94	5.8	1.28	6.0	10.4	辑合辑	303	-0.6	1016.7	-	53	
2023/01/27 12:10:00	7.3	合	354	9.90	0.95	5.5	1.36	4.5	9.5	辑合辑	299	-0.4	1016.6	-	332	
2023/01/27 12:15:00	10.4	辑合辑	300	9.88	0.85	5.2	1.21	6.0	11.3	辑	279	-0.5	1016.5	-	311	
2023/01/27 12:20:00	5.1	合辑	306	9.86	0.98	5.8	1.30	6.5	9.9	辑合辑	283	-0.6	1016.6	-	349	
2023/01/27 12:25:00	11.0	合合辑	331	9.88	0.97	4.8	1.44	5.0	11.1	辑	280	-0.6	1016.5	-	349	
2023/01/27 12:30:00	6.2	合合辑	336	9.85	0.89	5.2	1.21	4.0	9.9	辑合辑	282	-0.5	1016.6	-	0	
2023/01/27 12:35:00	11.3	合合辑	343	9.89	0.92	5.3	1.28	5.5	9.0	辑	278	-0.4	1016.6	-	328	
2023/01/27 12:40:00	8.6	合辑	321	9.88	1.00	5.2	1.43	6.0	8.6	辑	277	-0.5	1016.5	-	342	
2023/01/27 12:45:00	7.6	合	351	9.92	0.91	5.3	1.46	5.0	8.5	辑合辑	291	-0.6	1016.4	-	358	
2023/01/27 12:50:00	8.2	合辑	322	9.86	0.95	5.5	1.29	5.5	9.0	辑合辑	290	-0.7	1016.3	-	14	
2023/01/27 12:55:00	8.9	合合辑	345	9.86	0.95	5.9	1.56	5.5	9.0	辑合辑	291	-0.4	1016.3	-	27	
2023/01/27 13:00:00	10.6	合	351	9.88	0.88	5.1	1.23	4.5	9.4	辑合辑	288	-0.7	1016.3	-	26	
2023/01/27 13:05:00	9.5	合	351	9.86	0.88	5.1	1.29	5.0	9.2	辑合辑	289	-0.5	1016.2	-	343	
2023/01/27 13:10:00	7.1	合	357	9.89	1.05	4.9	1.42	5.5	9.8	辑	281	-0.4	1016.2	-	347	
2023/01/27 13:15:00	8.5	合合辑	341	9.85	1.01	5.4	1.29	5.5	9.6	辑	277	-0.6	1016.1	-	340	
2023/01/27 13:20:00	9.5	合合辑	348	9.89	0.98	5.3	1.36	4.5	10.1	辑	274	-0.7	1016.1	-	11	
2023/01/27 13:25:00	12.4	合合辑	340	9.92	0.84	5.6	1.19	5.5	9.3	辑	280	-0.4	1016.2	-	14	
2023/01/27 13:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/27 13:35:00	9.1	合辑	323	9.90	1.11	4.8	1.50	5.5	8.7	辑	271	-0.7	1016.0	-	351	
2023/01/27 13:40:00	11.5	合合辑	329	9.92	0.88	5.3	1.39	6.0	8.7	辑	273	-0.8	1016.0	-	359	
2023/01/27 13:45:00	1.6	合	367	9.95	0.87	4.8	1.27	5.0	8.8	辑合辑	291	-0.6	1016.0	-	65	
2023/01/27 13:50:00	8.2	合合辑	339	9.96	1.02	5.9	1.56	5.0	8.5	辑	276	-0.7	1016.0	-	351	
2023/01/27 13:55:00	4.8	辑合辑	282	9.96	1.01	5.1	1.21	5.5	8.5	辑	265	-0.5	1016.0	-	339	
2023/01/27 14:00:00	5.5	合辑	322	9.97	0.99	4.8	1.43	4.0	8.9	辑合辑	293	-0.5	1016.0	-	2	
2023/01/27 14:05:00	5.8	合辑	309	9.93	1.05	5.5	1.50	4.5	8.6	辑	268	-0.4	1015.9	-	107	
2023/01/27 14:10:00	2.6	合合悼	13	9.95	0.90	5.3	1.21	5.0	9.7	辑	269	-0.4	1015.9	-	330	
2023/01/27 14:15:00	4.8	辑合辑	291	9.97	0.99	5.2	1.46	5.5	9.5	辑	273	-0.4	1015.9	-	359	
2023/01/27 14:20:00	5.3	辑	274	9.92	0.98	5.8	1.47	5.5	8.8	辑合辑	286	-0.6	1016.0	-	351	
2023/01/27 14:25:00	6.2	辑合辑	289	9.94	1.02	4.9	1.39	6.5	9.3	辑合辑	288	-0.6	1016.0	-	339	
2023/01/27 14:30:00	5.8	合合辑	334	9.94	1.03	4.9	1.55	5.0	8.4	辑合辑	285	-0.7	1016.1	-	352	
2023/01/27 14:35:00	2.3	合合辑	338	9.95	0.95	5.1	1.20	4.5	9.4	辑	264	-0.7	1016.1	-	312	
2023/01/27 14:40:00	6.6	辑	281	9.91	0.94	6.2	1.20	5.5	9.7	辑	280	-0.7	1016.1	-	68	
2023/01/27 14:45:00	0.9	悼巢悼	106	9.92	0.93	6.0	1.42	4.5	9.3	辑合辑	285	-0.8	1016.1	-	267	
2023/01/27 14:50:00	4.3	合合辑	327	9.88	0.93	5.1	1.34	4.5	8.9	辑合辑	290	-0.7	1016.2	-	352	
2023/01/27 14:55:00	4.1	合辑	323	9.87	0.88	5.2	1.11	6.0	9.0	辑	276	-0.6	1016.2	-	27	
2023/01/27 15:00:00	3.9	辑	279	9.91	0.90	4.9	1.24	5.0	8.7	辑	274	-0.8	1016.2	-	14	
2023/01/27 15:05:00	6.0	合	359	9.91	1.11	5.4	1.56	5.5	9.2	辑合辑	286	-0.5	1016.2	-	351	
2023/01/27 15:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/27 15:15:00	5.7	合辑	315	9.90	0.93	5.3	1.30	4.5	9.0	辑合辑	296	-0.6	1016.3	-	14	
2023/01/27 15:20:00	8.7	合合辑	345	9.87	0.90	5.8	1.18	8.0	9.2	辑	270	-0.6	1016.2	-	14	
2023/01/27 15:25:00	4.9	合辑	324	9.85	1.00	5.4	1.55	5.5	9.7	辑	276	-0.7	1016.2	-	313	
2023/01/27 15:30:00	5.2	合合辑	340	9.82	1.08	5.5	1.54	5.5	8.0	辑	280	-0.7	1016.3	-	3	
2023/01/27 15:35:00	4.8	合合辑	337	9.82	0.88	5.6	1.21	4.5	8.8	辑	273	-0.4	1016.2	-	342	
2023/01/27 15:40:00	8.5	合合辑	327	9.81	1.15	5.1	1.43	5.0	8.5	辑	276	-0.4	1016.4	-	359	
2023/01/27 15:45:00	5.2	合	354	9.82	1.07	5.3	1.78	5.0	7.7	辑合辑	291	-0.5	1016.5	-	345	
2023/01/27 15:50:00	8.9	合合辑	333	9.82	1.18	5.4	1.50	4.5	9.4	辑	269	-0.4	1016.5	-	5	
2023/01/27 15:55:00	5.8	合辑	320	9.80	1.07	5.8	1.56	5.0	8.6	辑	267	-0.5	1016.6	-	29	
2023/01/27 16:00:00	2.3	合合辑	343	9.81	0.99	6.2	1.31	6.0	8.0	辑合辑	292	-0.5	1016.7	-	317	
2023/01/27 16:05:00	13.0	合合辑	344	9.83	1.09	5.6	1.36	6.0	9.2	辑	281	-0.4	1016.7	-	350	
2023/01/27 16:10:00	5.1	合合辑	328	9.84	0.97	5.9	1.42	6.0	9.8	辑	278	-0.5	1016.8	-	11	
2023/01/27 16:15:00	9.1	合合辑	342	9.80	1.03	5.1	1.17	5.0	9.3	辑	279	-0.6	1016.9	-	324	
2023/01/27 16:20:00	3.5	合辑	325	9.82	1.04	5.5	1.60	5.5	9.5	辑	265	-0.6	1016.9	-	7	
2023/01/27 16:25:00	6.4	合合辑	339	9.84	0.96	5.5	1.37	5.5	8.6	辑	280	-0.6	1017.1	-	330	
2023/01/27 16:30:00	7.6	合	356	9.83	0.99	5.8	1.63	6.0	7.9	辑合辑	285	-0.6	1017.2	-	11	
2023/01/27 16:35:00	9.9	合辑	307	9.83	1.03	5.0	1.57	4.5	8.0	辑	279	-0.6	1017.2	-	351	
2023/01/27 16:40:00	5.7	合辑	314	9.82	1.12	5.8	1.62	6.0	7.2	辑	273	-0.7	1017.3	-	349	
2023/01/27 16:45:00	11.7	合辑	312	9.80	1.06	5.7	1.34	5.5	7.4	辑	281	-0.8	1017.2	-	9	
2023/01/27 16:50:00	5.7	辑合辑	293	9.85	1.13	5.4	1.62	4.5	8.3	辑	281	-0.9	1017.3	-	341	
2023/01/27 16:55:00	5.5	辑	281	9.84	1.04	5.7	1.70	5.0	8.1	辑	277	-0.9	1017.4	-	20	
2023/01/27 17:00:00	6.3	合辑	307	9.81	0.93	5.4	1.44	5.5	9.8	辑合辑	287	-1.1	1017.4	-	339	
2023/01/27 17:05:00	5.0	合辑	325	9.80	0.92	5.5	1.26	5.5	10.1	辑合辑	290	-1.1	1017.5	-	333	
2023/01/27 17:10:00	5.7	合合辑	335	9.83	1.16	5.5	1.46	6.0	9.4	辑合辑	288	-1.0	1017.6	-	352	
2023/01/27 17:15:00	2.9	合	368	9.82	0.98	5.7	1.33	5.5	9.7	合辑	304	-1.1	1017.6	-	338	
2023/01/27 17:20:00	5.1	合辑	319	9.80	1.20	5.7	1.68	4.5	8.3	辑合辑	298	-1.3	1017.7	-	356	
2023/01/27 17:25:00	6.7	合辑	319	9.81	1.13	5.7	1.74	5.5	8.0	辑合辑	294	-1.3	1017.8	-	350	
2023/01/27 17:30:00	7.8	合合辑	331	9.84	1.19	5.4	1.47	4.0	8.2	辑合辑	291	-1.6	1017.9	-	342	
2023/01/27 17:35:00	4.2	合辑	319	9.83	1.08	5.7	1.41	7.0	8.0	辑合辑	290	-1.6	1017.9	-	333	
2023/01/27 17:40:00	6.8	辑合辑	301	9.83	1.16	6.0	1.71	5.5	7.3	辑合辑	282	-1.9	1017.9	-	359	
2023/01/27 17:45:00	5.1	合辑	314	9.85	1.05	5.3	1.26	4.5	6.4	辑	279	-1.9	1017.9	-	4	
2023/01/27 17:50:00	2.7	合合辑	329	9.82	0.99	6.1	1.35	5.5	6.7	辑合辑	294	-1.9	1017.9	-	40	
2023/01/27 17:55:00	8.1	合辑	320	9.84	1.04	5.6	1.63	6.0	6.0	辑	279	-2.0	1018.0	-	7	
2023/01/27 18:00:00	5.7	合辑	308	9.83	1.13	5.7	1.28	5.5	5.0	辑	273	-2.2	1018.2	-	2	
2023/01/27 18:05:00	9.5	合辑	307	9.83	1.21	5.3	1.65	5.0	5.1	辑	264	-2.3	1018.3	-	355	
2023/01/27 18:10:00	6.4	辑合辑	297	9.83	0.93	5.5	1.36	5.0	5.0	辑巢辑	250	-2.3	1018.3	-	5	
2023/01/27 18:15:00	7.9	合合辑	328	9.81	1.12	5.7	1.38	5.5	4.7	辑	264	-2.2	1018.3	-	213	
2023/01/27 18:20:00	6.5	合辑	312	9.85	1.09	5.6	1.67	5.5	4.9	辑	262	-2.1	1018.3	-	358	
2023/01/27 18:25:00	9.7	合辑	305	9.88	1.09	5.8	1.34	5.0	5.1	辑巢辑	255	-2.2	1018.4	-	345	
2023/01/27 18:30:00	7.6	辑合辑	287	9.83	1.12	6.0	1.41	5.0	5.3	辑	260	-2.6	1018.4	-	356	
2023/01/27 18:35:00	8.2	合辑	323	9.81	0.99	4.9	1.42	4.5	4.9	辑巢辑	258	-2.7	1018.4	-	317	
2023/01/27 18:40:00	7.1	合辑	326	9.83	1.18	5.8	1.95	7.5	4.8	辑巢辑	248	-2.8	1018.5	-	3	
2023/01/27 18:45:00	5.1	合合辑	341	9.80	1.10	5.3	1.60	6.0	5.1	辑巢辑	258	-2.9	1018.5	-	341	
2023/01/27 18:50:00	7.7	合合辑	334	9.83	1.04	5.9	1.58	6.0	4.2	辑	269	-3.0	1018.5	-	357	
2023/01/27 18:55:00	11.2	合辑	318	9.85	1.18	6.2	1.43	5.5	4.6	辑巢辑	257	-2.8	1018.6	-	338	
2023/01/27 19:00:00	5.0	辑合辑	304	9.88	1.17	5.7	1.43	6.5	4.2	辑	279	-2.9	1018.7	-	341	
2023/01/27 19:05:00	8.7	合辑	323	9.84	1.16	5.7	1.74	6.0	4.5	辑	278	-3.0	1018.8	-	0	
2023/01/27 19:10:00	4.9	合辑	318	9.85	1.10	5.3	1.73	5.0	4.1	辑	268	-2.9	1018.8	-	354	
2023/01/27 19:15:00	9.8	合合辑	332	9.84	1.20	6.0	1.70	5.5	3.4	辑	275	-3.0	1018.9	-	354	
2023/01/27 19:20:00	10.1	合辑	307	9.85	0.98	5.7	1.23	6.5	5.4	辑合辑	285	-2.9	1018.9	-	357	
2023/01/27 19:25:00	7.8	辑合辑	302	9.83	1.18	5.8	1.77	5.5	4.4	辑合辑	282	-2.7	1018.9	-	347	
2023/01/27 19:30:00	8.4	合合辑	340	9.81	1.01	6.0	1.29	5.5	4.9	辑	262	-2.9	1019.0	-	348	
2023/01/27 19:35:00	10.4	合辑	321	9.85	1.17	5.6	1.55	5.5	4.0	辑巢辑	247	-3.3	1019.2	-	358	
2023/01/27 19:40:00	12.4	合辑	319	9.89	1.10	5.9	1.36	7.0	3.3	辑	260	-3.5	1019.3	-	8	
2023/01/27 19:45:00	14.3	合辑	306	9.85	0.95	6.0	1.29	7.5	3.7	辑巢辑	240	-3.5	1019.3	-	358	
2023/01/27 19:50:00	11.4	合辑	316	9.87	1.05	5.6	1.35	5.0	4.0	辑	259	-3.6	1019.3	-	353	
2023/01/27 19:55:00	9.3	合辑	320	9.88	1.02	5.9	1.14	6.0	4.3	辑	259	-3.5	1019.3	-	22	
2023/01/27 20:00:00	10.2	合辑	318	9.87	1.12	5.6	1.70	6.0	5.2	辑巢辑	255	-3.5	1019.3	-	2	
2023/01/27 20:05:00	9.2	合辑	316	9.85	1.02	5.6	1.29	5.5	4.3	辑巢辑	258	-3.6	1019.4	-	340	
2023/01/27 20:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/27 20:15:00	5.9	辑	273	9.87	1.29	5.9	1.82	6.5	4.1	辑巢辑	247	-3.6	1019.7	-	331	
2023/01/27 20:20:00	6.9	辑合辑	288	9.88	0.93	5.8	1.37	5.5	4.3	辑巢辑	237	-3.8	1019.7	-	108	
2023/01/27 20:25:00	7.2	合辑	306	9.84	1.05	6.0	1.57	5.0	4.4	巢辑	233	-3.9	1019.8	-	351	
2023/01/27 20:30:00	9.3	合合辑	332	9.86	1.23	6.3	1.81	6.5	4.9	辑巢辑	241	-3.9	1019.8	-	349	
2023/01/27 20:35:00	9.1	合辑	305	9.85	1.02	6.3	1.46	5.5	5.1	辑巢辑	243	-4.0	1019.7	-	357	
2023/01/27 20:40:00	5.4	合辑	310	9.86	1.08	5.9	1.52	6.5	5.1	巢辑	234	-4.0	1019.8	-	28	
2023/01/27 20:45:00	13.5	合合辑	331	9.84	1.09	6.0	1.43	6.0	5.3	巢辑	235	-4.1	1019.8	-	1	
2023/01/27 20:50:00	7.0	合辑	325	9.86	1.17	5.9	1.62	6.0	4.5	辑巢辑	253	-4.2	1019.9	-	344	
2023/01/27 20:55:00	9.7	合合辑	336	9.83	1.27	6.2	1.64	6.0	4.0	辑巢辑	248	-4.2	1019.9	-	338	
2023/01/27 21:00:00	10.7	合辑	319	9.84	1.10	6.0	1.85	6.0	3.7	辑	261	-4.3	1020.0	-	26	
2023/01/27 21:05:00	8.8	辑合辑	290	9.84	1.49	6.5	2.36	6.5	3.9	辑巢辑	258	-4.2	1020.1	-	11	
2023/01/27 21:10:00	10.9	合辑	324	9.83	1.25	6.0	1.55	6.0	4.4	辑巢辑	258	-4.3	1020.0	-	354	
2023/01/27 21:15:00	7.1	合辑	324	9.82	1.16	6.3	1.41	6.0	5.4	辑	271	-4.2	1020.0	-	342	
2023/01/27 21:20:00	8.5	合辑	320	9.82	1.36	6.1	1.84	6.0	6.2	辑	265	-4.2	1019.9	-	343	
2023/01/27 21:25:00	9.4	合辑	324	9.81	1.33	6.4	1.83	5.5	6.6	辑	271	-4.0	1019.9	-	16	
2023/01/27 21:30:00	9.2	辑合辑	302	9.83	1.29	6.3	1.58	6.0	7.1	辑	275	-4.1	1019.9	-	25	
2023/01/27 21:35:00	6.3	合辑	315	9.78	1.12	6.1	1.65	6.5	6.7	辑	273	-3.9	1020.0	-	355	
2023/01/27 21:40:00	8.8	合合辑	341	9.79	1.31	6.8	1.98	6.0	6.3	辑	271	-4.1	1019.9	-	27	
2023/01/27 21:45:00	8.7	合合辑	329	9.79	1.41	7.0	2.05	6.5	6.4	辑合辑	283	-4.2	1019.9	-	52	
2023/01/27 21:50:00	7.2	合辑	304	9.79	1.26	6.5	1.50	6.5	6.0	辑	267	-4.3	1019.9	-	10	
2023/01/27 21:55:00	7.1	合辑	309	9.78	1.42	6.9	2.09	7.0	5.5	辑	264	-4.4	1020.0	-	22	
2023/01/27 22:00:00	10.2	辑合辑	295	9.76	1.38	6.7	1.61	6.5	5.0	辑巢辑	257	-4.4	1020.1	-	33	
2023/01/27 22:05:00	8.2	合辑	304	9.77	1.52	6.4	2.42	7.0	4.5	辑巢辑	249	-4.5	1020.2	-	13	
2023/01/27 22:10:00	5.6	合辑	321	9.77	1.36	6.8	1.68	6.5	5.1	辑巢辑	249	-4.7	1020.2	-	35	
2023/01/27 22:15:00	6.6	合合辑	348	9.73	1.86	7.0	2.69	7.0	4.6	辑巢辑	241	-4.8	1020.2	-	31	
2023/01/27 22:20:00	9.3	辑合辑	294	9.71	1.26	6.8	1.48	7.0	4.3	辑巢辑	238	-5.0	1020.2	-	14	
2023/01/27 22:25:00	4.6	合辑	315	9.73	1.33	6.6	1.49	7.0	3.9	辑巢辑	250	-4.9	1020.2	-	16	
2023/01/27 22:30:00	6.7	辑合辑	297	9.68	1.29	6.5	1.86	6.0	3.6	辑巢辑	241	-4.8	1020.3	-	7	
2023/01/27 22:35:00	9.1	合辑	304	9.68	1.39	6.8	1.79	5.5	4.0	辑巢辑	246	-4.9	1020.4	-	17	
2023/01/27 22:40:00	14.6	合合辑	331	9.68	1.41	6.7	2.06	6.5	5.2	辑巢辑	257	-5.0	1020.3	-	24	
2023/01/27 22:45:00	12.4	合辑	313	9.77	1.16	6.4	1.44	6.0	5.5	辑	265	-5.1	1020.3	-	29	
2023/01/27 22:50:00	11.7	合辑	304	9.78	1.58	6.7	2.43	5.5	5.2	辑巢辑	253	-5.0	1020.2	-	8	
2023/01/27 22:55:00	8.2	辑合辑	300	9.78	1.51	7.0	2.16	7.5	5.2	辑巢辑	255	-5.1	1020.2	-	21	
2023/01/27 23:00:00	9.3	辑合辑	298	9.77	1.41	7.1	2.26	7.5	5.2	辑巢辑	245	-5.2	1020.2	-	6	
2023/01/27 23:05:00	10.3	合辑	319	9.78	1.42	6.8	1.74	7.0	4.8	辑巢辑	245	-5.3	1020.2	-	23	
2023/01/27 23:10:00	8.4	辑	281	9.72	1.33	6.4	1.80	6.0	4.8	巢辑	234	-5.3	1020.3	-	12	
2023/01/27 23:15:00	9.7	辑合辑	287	9.76	1.65	6.6	1.89	6.0	4.8	辑巢辑	242	-5.5	1020.4	-	10	
2023/01/27 23:20:00	8.8	合辑	326	9.72	1.42	6.7	2.13	7.0	4.6	巢辑	231	-5.4	1020.5	-	8	
2023/01/27 23:25:00	4.3	辑合辑	294	9.76	1.17	6.6	1.81	6.5	4.5	巢辑	236	-5.4	1020.5	-	28	
2023/01/27 23:30:00	7.9	辑合辑	294	9.73	1.43	6.9	1.99	7.5	4.4	巢辑	235	-5.5	1020.6	-	12	
