관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-04-27 03:30:00	53.2	동	79	13.19	16.66	0.45	5.4	0.66	5.0	1.5	남서	218	8.8	1017.9	-	113	
2020-04-27 03:35:00	29.1	서북서	303	13.22	16.72	0.44	5.5	0.67	5.0	3.6	서남서	244	9.6	1017.8	-	111	
2020-04-27 03:40:00	7.3	서	276	13.25	16.64	0.46	5.0	0.65	5.0	4.8	서남서	244	10.3	1017.7	-	50	
2020-04-27 03:45:00	56.6	서	272	13.24	16.65	0.49	4.9	0.64	6.0	5.4	서남서	237	10.6	1017.6	-	97	
2020-04-27 03:50:00	100.2	동	80	13.21	16.68	0.44	5.5	0.67	4.5	5.6	남서	232	10.7	1017.6	-	64	
2020-04-27 03:55:00	56.9	서남서	254	13.26	17.30	0.40	5.3	0.80	5.0	5.7	남서	230	10.7	1017.6	-	5	
2020-04-27 04:00:00	52.2	동북동	72	13.24	17.44	0.44	5.1	0.61	4.5	5.8	서남서	237	10.7	1017.7	-	37	
2020-04-27 04:05:00	130.5	동북동	76	13.24	17.53	0.45	5.8	0.57	5.0	5.6	서남서	242	10.5	1017.6	-	84	
2020-04-27 04:10:00	14.2	북동	51	13.25	18.00	0.34	5.3	0.45	6.5	6.4	남서	234	10.6	1017.6	-	301	
2020-04-27 04:15:00	108.6	서	272	13.25	16.80	0.39	6.0	0.46	5.5	6.1	서남서	237	10.6	1017.6	-	135	
2020-04-27 04:20:00	18.7	동북동	72	13.21	17.51	0.41	5.2	0.55	6.5	5.8	서남서	239	10.6	1017.6	-	108	
2020-04-27 04:25:00	86.2	동	87	13.23	17.57	0.43	5.2	0.59	5.0	7.0	서남서	239	10.8	1017.6	-	263	
2020-04-27 04:30:00	50.5	동북동	64	13.23	17.83	0.46	5.1	0.62	5.0	7.1	남서	236	10.9	1017.5	-	119	
2020-04-27 04:35:00	62.0	서남서	249	13.23	17.03	0.39	5.4	0.49	5.5	7.3	남서	235	10.9	1017.5	-	109	
2020-04-27 04:40:00	15.8	북	355	13.23	16.73	0.42	5.0	0.62	5.5	6.9	남서	236	10.7	1017.5	-	69	
2020-04-27 04:45:00	17.5	북북서	346	13.22	16.63	0.42	5.0	0.66	5.0	6.7	남서	231	10.7	1017.6	-	74	
2020-04-27 04:50:00	19.2	북	7	13.21	17.08	0.40	5.8	0.56	6.0	6.5	남서	233	10.6	1017.5	-	103	
2020-04-27 04:55:00	20.3	북	352	13.23	17.07	0.41	5.5	0.57	4.5	6.3	남서	229	10.6	1017.5	-	84	
2020-04-27 05:00:00	19.5	북	5	13.23	17.02	0.38	4.9	0.58	4.5	6.7	남서	234	10.7	1017.5	-	39	
2020-04-27 05:05:00	17.1	북	360	13.22	17.28	0.38	5.6	0.49	5.5	7.2	서남서	240	10.6	1017.5	-	49	
2020-04-27 05:10:00	19.1	북	351	13.23	17.27	0.44	5.7	0.57	5.0	6.9	서남서	238	10.7	1017.5	-	43	
2020-04-27 05:15:00	17.2	북	350	13.23	17.28	0.42	5.5	0.57	6.5	7.1	서남서	238	10.7	1017.5	-	72	
2020-04-27 05:20:00	20.5	북북동	11	13.22	17.72	0.39	5.1	0.51	5.0	7.8	서남서	238	10.7	1017.5	-	225	
2020-04-27 05:25:00	17.5	북북동	13	13.22	17.68	0.38	5.5	0.47	4.0	6.1	서남서	254	10.6	1017.8	-	87	
2020-04-27 05:30:00	13.9	북북서	335	13.21	18.14	0.39	4.8	0.65	5.0	3.8	북서	314	10.3	1018.1	-	236	
2020-04-27 05:35:00	0.4	남남서	201	13.20	17.55	0.38	5.2	0.56	5.0	4.4	서북서	282	10.2	1018.1	-	89	
2020-04-27 05:40:00	10.9	북서	326	13.19	17.43	0.40	5.3	0.67	6.0	4.0	북서	313	9.8	1018.2	-	57	
2020-04-27 05:45:00	23.2	서북서	292	13.18	17.54	0.41	5.1	0.62	5.5	3.6	서북서	295	9.7	1018.2	-	228	
2020-04-27 05:50:00	11.6	북서	322	13.18	16.79	0.42	5.4	0.55	5.5	3.4	서북서	285	9.6	1018.3	-	73	
2020-04-27 05:55:00	12.0	서	267	13.17	16.95	0.37	5.4	0.49	5.5	2.8	서	275	9.8	1018.4	-	88	
2020-04-27 06:00:00	4.4	동북동	76	13.17	17.05	0.37	5.3	0.58	5.5	2.6	서	267	9.9	1018.5	-	272	
2020-04-27 06:05:00	13.0	북북서	333	13.18	17.05	0.38	5.4	0.57	5.5	2.5	서남서	251	10.2	1018.5	-	177	
2020-04-27 06:10:00	10.7	북북서	342	13.19	17.06	0.39	5.1	0.63	5.0	2.9	서남서	253	10.7	1018.5	-	282	
2020-04-27 06:15:00	19.4	북동	52	13.18	17.07	0.37	5.1	0.53	5.0	4.1	서남서	250	10.8	1018.5	-	244	
2020-04-27 06:20:00	17.7	서	276	13.16	17.03	0.41	4.9	0.57	4.5	4.6	서남서	253	10.8	1018.5	-	178	
2020-04-27 06:25:00	15.3	북북동	31	13.15	17.07	0.42	5.0	0.68	4.5	4.7	서남서	247	10.8	1018.6	-	61	
2020-04-27 06:30:00	15.0	북북서	338	13.16	17.05	0.44	5.2	0.63	6.0	4.4	서남서	256	10.7	1018.6	-	257	
2020-04-27 06:35:00	22.2	북	4	13.16	17.01	0.45	5.4	0.59	5.0	4.6	서남서	258	10.7	1018.6	-	79	
2020-04-27 06:40:00	20.0	북북서	339	13.16	17.02	0.42	5.8	0.63	5.0	4.6	서남서	255	10.6	1018.6	-	86	
2020-04-27 06:45:00	15.2	북북동	30	13.15	17.07	0.38	5.6	0.49	5.5	5.0	서남서	255	10.7	1018.6	-	83	
2020-04-27 06:50:00	10.4	북	351	13.15	17.07	0.42	5.6	0.49	5.0	4.5	서남서	255	10.9	1018.7	-	284	
2020-04-27 06:55:00	10.5	북북동	14	13.15	17.01	0.39	5.4	0.46	4.5	4.5	서남서	255	10.9	1018.7	-	149	
2020-04-27 07:00:00	12.7	북	6	13.15	17.00	0.38	5.1	0.59	3.5	4.2	서남서	251	10.8	1018.7	-	75	
2020-04-27 07:05:00	11.1	북	11	13.15	17.01	0.40	5.3	0.53	5.5	3.9	서남서	256	11.0	1018.8	-	50	
2020-04-27 07:10:00	12.4	북	353	13.15	17.02	0.39	5.6	0.58	4.5	3.7	서남서	250	11.1	1018.8	-	95	
2020-04-27 07:15:00	10.2	북	4	13.15	17.01	0.37	4.9	0.68	5.5	3.8	서남서	256	11.1	1018.9	-	77	
2020-04-27 07:20:00	9.1	북	351	13.15	17.06	0.39	5.4	0.60	5.5	3.3	서	267	11.3	1019.0	-	77	
2020-04-27 07:25:00	12.1	북북서	343	13.15	16.52	0.36	5.3	0.49	4.0	3.2	서남서	258	11.4	1019.0	-	111	
2020-04-27 07:30:00	14.1	북서	320	13.14	17.07	0.46	5.3	0.75	4.5	2.7	서	263	11.5	1019.1	-	53	
2020-04-27 07:35:00	14.0	북북서	335	13.14	16.90	0.44	5.2	0.62	5.5	2.6	서	273	11.6	1019.1	-	294	
2020-04-27 07:40:00	11.0	북	355	13.15	16.82	0.44	5.5	0.65	6.0	2.7	서	259	11.6	1019.2	-	59	
2020-04-27 07:45:00	6.6	북	10	13.15	16.89	0.45	5.5	0.58	7.5	2.2	서	261	11.7	1019.3	-	181	
2020-04-27 07:50:00	10.1	북	355	13.14	16.92	0.43	4.4	0.60	4.0	1.7	서	268	11.9	1019.3	-	71	
2020-04-27 07:55:00	5.8	북	349	13.13	16.93	0.42	4.6	0.55	5.0	1.7	서북서	282	11.9	1019.4	-	351	
2020-04-27 08:00:00	13.9	동북동	67	13.13	16.89	0.39	4.8	0.54	3.0	1.2	서북서	289	12.1	1019.4	-	155	
2020-04-27 08:05:00	7.4	서남서	248	13.14	16.85	0.47	4.9	0.76	4.5	1.3	북서	309	12.5	1019.4	-	211	
2020-04-27 08:10:00	4.5	북	2	13.15	16.42	0.48	4.7	0.73	4.5	1.5	북서	313	12.4	1019.4	-	195	
2020-04-27 08:15:00	6.0	동북동	75	13.15	16.55	0.42	4.7	0.71	3.5	1.8	북서	318	12.2	1019.4	-	334	
2020-04-27 08:20:00	10.8	북북서	341	13.15	16.62	0.42	4.6	0.67	5.5	1.7	북서	310	12.0	1019.4	-	23	
2020-04-27 08:25:00	9.8	북북동	26	13.15	16.60	0.43	4.7	0.57	5.0	1.4	서북서	289	12.1	1019.4	-	132	
2020-04-27 08:30:00	17.4	동남동	118	13.14	16.66	0.44	4.6	0.75	5.5	1.2	서북서	297	12.2	1019.4	-	357	
2020-04-27 08:35:00	13.7	동남동	114	13.14	16.63	0.42	4.8	0.59	3.5	1.3	북서	308	12.5	1019.4	-	62	
2020-04-27 08:40:00	23.2	남남동	164	13.13	16.70	0.38	5.3	0.53	5.0	2.2	북북서	335	12.5	1019.5	-	85	
2020-04-27 08:45:00	25.7	남남동	168	13.13	16.66	0.40	4.7	0.53	5.5	2.3	북	351	12.6	1019.5	-	62	
2020-04-27 08:50:00	15.5	북동	53	13.13	16.70	0.39	5.6	0.59	5.5	2.0	북	357	12.5	1019.6	-	81	
2020-04-27 08:55:00	15.3	서북서	292	13.13	16.63	0.42	4.5	0.60	4.0	2.1	북	359	12.6	1019.6	-	244	
2020-04-27 09:00:00	53.8	북서	315	13.13	16.60	0.40	5.5	0.60	4.5	3.1	북	6	12.8	1019.6	-	335	
2020-04-27 09:05:00	22.9	북	3	13.14	16.60	0.41	4.7	0.75	5.5	4.7	북	6	12.8	1019.5	-	55	
2020-04-27 09:10:00	14.3	북서	312	13.13	16.76	0.44	4.9	0.52	5.5	5.0	북	5	12.8	1019.5	-	80	
2020-04-27 09:15:00	13.2	북서	309	13.13	16.74	0.40	4.7	0.57	3.0	5.4	북	9	12.7	1019.6	-	25	
2020-04-27 09:20:00	21.5	북	2	13.13	16.63	0.44	4.4	0.56	3.0	5.1	북	10	12.7	1019.6	-	91	
2020-04-27 09:25:00	15.3	북서	307	13.14	16.65	0.45	4.1	0.68	3.5	5.9	북북동	15	12.6	1019.6	-	98	
2020-04-27 09:30:00	10.7	북북동	22	13.15	16.68	0.47	3.9	0.66	3.5	6.1	북북동	18	12.5	1019.6	-	350	
2020-04-27 09:35:00	26.1	북북서	337	13.15	16.69	0.48	4.2	0.77	3.5	6.0	북북동	15	12.4	1019.6	-	73	
2020-04-27 09:40:00	12.3	서북서	298	13.15	16.45	0.52	4.1	0.75	3.0	6.5	북북동	24	12.4	1019.7	-	94	
2020-04-27 09:45:00	4.0	서북서	288	13.16	16.20	0.51	4.5	0.63	3.0	6.4	북북동	19	12.4	1019.7	-	10	
2020-04-27 09:50:00	5.3	북북동	12	13.17	16.21	0.55	3.7	0.84	3.5	6.6	북북동	20	12.3	1019.7	-	352	
2020-04-27 09:55:00	10.8	동북동	68	13.18	16.24	0.46	3.6	0.60	4.5	6.4	북북동	22	12.3	1019.7	-	304	
2020-04-27 10:00:00	7.3	북북서	342	13.18	16.61	0.57	3.6	0.77	3.0	6.4	북북동	22	12.4	1019.7	-	197	
2020-04-27 10:05:00	6.7	동북동	69	13.17	16.66	0.59	4.1	0.78	3.5	6.6	북북동	22	12.3	1019.7	-	157	
2020-04-27 10:10:00	6.0	북북동	22	13.18	16.65	0.59	4.1	1.02	4.5	6.9	북북동	25	12.2	1019.7	-	168	
2020-04-27 10:15:00	7.1	북동	41	13.19	16.62	0.59	4.5	0.84	3.5	6.4	북북동	28	12.4	1019.7	-	52	
2020-04-27 10:20:00	10.8	북동	36	13.20	16.60	0.64	4.5	0.97	4.0	6.2	북북동	26	12.3	1019.8	-	259	
2020-04-27 10:25:00	19.4	북동	36	13.22	16.55	0.66	4.6	0.96	4.5	6.3	북동	40	12.1	1019.7	-	270	
2020-04-27 10:30:00	11.7	남서	228	13.24	16.60	0.54	4.4	0.83	5.0	6.0	북동	35	12.1	1019.6	-	297	
2020-04-27 10:35:00	4.6	남	190	13.26	16.58	0.65	3.8	0.97	4.0	5.9	북북동	31	12.3	1019.7	-	64	
2020-04-27 10:40:00	9.3	동북동	76	13.23	16.40	0.63	4.6	0.78	4.0	5.6	북동	37	12.3	1019.7	-	75	
2020-04-27 10:45:00	2.7	남서	232	13.24	16.27	0.67	4.0	1.03	3.5	5.7	북북동	33	12.2	1019.7	-	216	
2020-04-27 10:50:00	12.5	남	179	13.23	16.24	0.63	4.1	0.90	3.0	4.5	북북동	31	12.4	1019.8	-	160	
2020-04-27 10:55:00	9.2	북서	325	13.23	16.24	0.64	4.2	0.79	3.5	4.8	북북동	24	12.4	1019.8	-	180	
2020-04-27 11:00:00	14.3	북서	318	13.24	16.22	0.60	4.0	0.85	3.5	5.7	북북동	23	12.5	1019.9	-	170	
2020-04-27 11:05:00	4.6	북북동	18	13.24	16.31	0.72	4.0	1.14	3.5	5.2	북북동	25	12.3	1019.9	-	233	
2020-04-27 11:10:00	2.9	남남서	202	13.25	16.54	0.63	4.5	1.15	4.0	5.2	북북동	32	12.1	1019.9	-	269	
2020-04-27 11:15:00	13.8	서북서	300	13.27	16.40	0.57	3.9	0.83	4.0	5.4	북북동	29	12.1	1019.9	-	171	
2020-04-27 11:20:00	13.4	서북서	286	13.26	16.40	0.64	4.5	1.12	3.5	4.9	북북동	29	12.2	1019.9	-	15	
2020-04-27 11:25:00	15.6	서북서	303	13.26	16.37	0.66	4.2	0.94	3.5	4.2	북북동	22	12.1	1019.9	-	357	
2020-04-27 11:30:00	19.9	북	359	13.24	16.41	0.63	4.6	0.96	3.5	4.2	북북동	25	12.1	1020.0	-	203	
2020-04-27 11:35:00	17.3	북서	305	13.24	16.40	0.63	4.3	0.83	3.5	4.1	북북동	21	12.0	1020.0	-	337	
2020-04-27 11:40:00	16.4	서북서	292	13.23	16.41	0.63	4.1	0.80	4.5	4.1	북북동	23	12.0	1020.1	-	269	
2020-04-27 11:45:00	21.8	북서	312	13.23	16.37	0.62	4.4	1.06	3.5	3.4	북북동	26	11.9	1020.1	-	240	
2020-04-27 11:50:00	17.5	서	278	13.23	16.37	0.70	4.1	0.96	4.0	3.6	북북동	22	11.9	1020.2	-	239	
2020-04-27 11:55:00	19.4	서남서	247	13.22	16.42	0.70	4.2	0.90	4.5	3.9	북북동	20	11.8	1020.2	-	231	
2020-04-27 12:00:00	20.1	서	270	13.22	16.32	0.65	4.2	1.36	3.5	4.2	북북동	17	11.7	1020.2	-	207	
2020-04-27 12:05:00	22.9	북서	314	13.22	16.34	0.68	4.0	0.91	5.5	2.8	북서	315	10.8	1020.1	-	290	
2020-04-27 12:10:00	21.7	북북서	326	13.22	16.38	0.64	3.9	0.99	4.5	4.2	북	11	11.0	1020.1	-	148	
2020-04-27 12:15:00	19.2	북서	317	13.22	16.45	0.73	4.0	1.02	4.0	2.4	북동	40	10.6	1020.3	-	229	
2020-04-27 12:20:00	14.5	서북서	284	13.22	16.39	0.68	4.1	0.94	4.0	0.8	북북동	29	10.4	1020.3	-	123	
2020-04-27 12:25:00	14.1	서북서	297	13.22	16.40	0.70	4.1	1.15	4.5	5.3	북동	53	10.5	1020.2	-	140	
2020-04-27 12:30:00	17.6	서	271	13.22	16.46	0.63	4.3	1.04	4.5	6.0	북	9	10.4	1020.3	-	201	
2020-04-27 12:35:00	42.6	북	10	13.22	16.18	0.72	4.1	1.25	3.0	6.0	북	356	10.0	1020.1	-	233	
2020-04-27 12:40:00	47.9	북북동	26	13.22	16.28	0.74	4.2	1.00	5.0	4.6	북북동	24	10.0	1019.9	-	136	
2020-04-27 12:45:00	15.3	서북서	290	13.23	16.25	0.69	4.2	1.03	4.5	4.7	북동	47	10.0	1019.9	-	309	
2020-04-27 12:50:00	20.2	서남서	258	13.25	16.40	0.71	4.4	1.19	5.0	4.8	북	357	10.1	1020.2	-	311	
2020-04-27 12:55:00	15.8	서	276	13.28	16.46	0.79	4.0	1.08	4.0	8.0	북	356	9.8	1020.3	-	248	
2020-04-27 13:00:00	20.1	서북서	300	13.28	16.37	0.75	4.3	1.07	4.5	5.1	북북서	335	9.0	1020.6	-	120	
2020-04-27 13:05:00	17.1	서북서	287	13.26	16.46	0.77	4.0	1.27	3.5	3.9	북북동	19	9.2	1020.5	-	112	
2020-04-27 13:10:00	19.1	서	265	13.30	16.46	0.78	4.5	1.10	6.0	3.4	북북서	346	8.9	1020.4	-	1	
2020-04-27 13:15:00	31.8	북북서	330	13.32	16.52	0.91	4.1	1.42	4.5	2.4	북북서	348	9.0	1020.4	-	23	
2020-04-27 13:20:00	28.0	서북서	297	13.33	16.40	0.82	4.2	1.24	4.5	1.4	북북동	18	9.3	1020.3	-	107	
2020-04-27 13:25:00	19.6	서북서	301	13.37	16.37	0.85	4.2	1.22	4.5	2.3	북서	314	9.8	1020.3	-	328	
2020-04-27 13:30:00	19.6	북	357	13.37	16.34	0.93	4.2	1.75	4.0	2.8	서북서	301	10.0	1020.4	-	102	
2020-04-27 13:35:00	26.7	북서	306	13.36	16.40	0.90	4.4	1.19	4.0	3.1	서북서	301	10.2	1020.4	-	239	
2020-04-27 13:40:00	20.6	북북동	24	13.36	16.43	0.86	4.4	1.50	4.5	2.6	서	266	10.0	1020.4	-	11	
2020-04-27 13:45:00	18.2	북북서	329	13.37	16.47	0.87	4.3	1.36	5.0	1.9	서북서	288	10.0	1020.4	-	147	
2020-04-27 13:50:00	37.0	서북서	297	13.37	16.43	0.92	4.4	1.30	4.5	1.7	서	281	10.1	1020.3	-	292	
2020-04-27 13:55:00	26.9	북북서	327	13.36	16.40	0.93	4.4	1.60	4.0	1.4	서	270	10.1	1020.2	-	110	
2020-04-27 14:00:00	12.6	북서	321	13.35	16.61	0.88	4.4	1.18	4.5	0.7	서	266	10.6	1020.1	-	57	
2020-04-27 14:05:00	27.2	북동	38	13.36	16.57	0.88	4.2	1.33	4.0	0.3	서	280	11.2	1020.1	-	84	
2020-04-27 14:10:00	14.7	서북서	299	13.36	16.56	0.89	4.6	1.08	4.5	0.3	남서	214	11.7	1020.0	-	70	
2020-04-27 14:15:00	21.5	북서	314	13.37	16.54	0.97	4.2	1.36	4.0	0.4	서남서	248	11.4	1020.0	-	130	
2020-04-27 14:20:00	23.8	북북서	329	13.38	16.46	0.79	4.4	1.00	4.5	1.1	남서	216	11.3	1020.0	-	194	
2020-04-27 14:25:00	9.3	서북서	303	13.37	16.44	1.02	4.3	1.50	4.5	1.5	남남서	207	11.1	1020.0	-	274	
2020-04-27 14:30:00	25.0	북	7	13.39	16.41	0.84	4.5	1.04	4.5	1.3	남서	219	11.0	1019.9	-	84	
2020-04-27 14:35:00	14.1	북동	49	13.39	16.37	0.82	4.6	1.11	4.0	1.3	남남서	212	11.0	1019.9	-	81	
2020-04-27 14:40:00	25.4	북서	314	13.38	16.40	0.74	4.3	1.07	4.5	1.9	남서	215	11.0	1019.8	-	142	
2020-04-27 14:45:00	35.8	북북서	329	13.38	16.37	0.79	4.3	1.03	4.0	1.8	서남서	240	11.0	1019.8	-	232	
2020-04-27 14:50:00	30.4	북북서	332	13.39	16.52	0.82	4.5	0.99	4.5	1.9	서	266	11.1	1019.8	-	284	
2020-04-27 14:55:00	32.3	북북서	340	13.38	16.56	0.73	4.5	1.09	4.0	2.4	서	279	11.1	1019.8	-	323	
2020-04-27 15:00:00	32.1	북동	44	13.37	16.54	0.80	4.4	1.22	4.5	2.2	서	275	11.2	1019.7	-	9	
2020-04-27 15:05:00	13.4	북	3	13.37	16.56	0.70	4.4	1.18	3.5	1.3	남서	230	11.2	1019.5	-	94	
2020-04-27 15:10:00	9.6	북서	326	13.38	16.48	0.74	4.3	1.01	4.5	1.2	서북서	298	11.5	1019.4	-	177	
2020-04-27 15:15:00	13.3	동북동	60	13.37	16.52	0.84	4.2	1.26	4.5	3.0	북북서	329	11.7	1019.4	-	25	
2020-04-27 15:20:00	19.3	북서	305	13.36	16.50	0.71	4.4	0.96	4.5	3.3	북서	311	11.8	1019.4	-	168	
2020-04-27 15:25:00	10.1	남서	232	13.35	16.68	0.89	4.3	1.25	4.5	4.0	북서	312	11.6	1019.4	-	158	
2020-04-27 15:30:00	25.1	북북서	348	13.35	16.45	0.74	4.7	1.04	3.5	3.9	북서	314	11.5	1019.4	-	115	
2020-04-27 15:35:00	33.7	북	9	13.36	16.43	0.73	4.4	1.05	5.0	3.7	북서	322	11.7	1019.4	-	345	
2020-04-27 15:40:00	23.0	북	11	13.40	16.43	0.64	4.2	1.12	4.5	3.4	북북서	327	11.4	1019.4	-	120	
2020-04-27 15:45:00	26.7	북북동	16	13.36	16.38	0.67	4.7	0.99	4.5	3.4	북북서	334	11.7	1019.3	-	45	
2020-04-27 15:50:00	30.2	북북서	348	13.38	16.41	0.77	4.4	1.12	4.5	2.8	북북서	336	11.8	1019.3	-	241	
2020-04-27 15:55:00	30.0	북북서	328	13.41	16.58	0.72	4.1	0.95	5.0	2.9	북북서	333	11.5	1019.3	-	194	
2020-04-27 16:00:00	32.6	북북서	345	13.42	16.65	0.63	4.4	0.79	5.0	2.2	북서	317	11.4	1019.3	-	211	
2020-04-27 16:05:00	26.9	북북서	348	13.42	16.64	0.66	4.3	1.10	3.5	1.5	서북서	300	11.3	1019.3	-	198	
2020-04-27 16:10:00	20.2	북북서	348	13.41	16.55	0.65	4.3	0.85	4.0	1.2	서남서	252	11.4	1019.2	-	201	
2020-04-27 16:15:00	26.5	북	352	13.41	16.59	0.64	4.0	0.86	4.0	2.1	남서	228	11.4	1019.1	-	223	
2020-04-27 16:20:00	16.3	북북서	329	13.39	16.56	0.73	4.3	0.92	4.0	2.1	남서	221	11.5	1019.2	-	130	
2020-04-27 16:25:00	29.2	북서	325	13.35	16.59	0.61	4.1	0.79	4.0	0.9	서남서	242	11.6	1019.3	-	161	
2020-04-27 16:30:00	19.4	북북서	333	13.38	16.56	0.68	5.0	1.13	4.0	1.1	서남서	239	11.8	1019.3	-	172	
2020-04-27 16:35:00	19.2	북	353	13.36	16.63	0.56	4.3	0.85	5.5	2.6	서남서	254	11.6	1019.3	-	163	
2020-04-27 16:40:00	27.1	북북서	346	13.36	16.68	0.57	4.4	1.03	4.0	2.1	남서	231	11.5	1019.3	-	200	
2020-04-27 16:45:00	9.5	북	10	13.37	16.69	0.67	4.4	0.97	4.0	1.6	남서	228	11.5	1019.3	-	137	
2020-04-27 16:50:00	23.1	북	355	13.42	16.66	0.58	4.6	0.80	3.5	1.4	서남서	243	11.8	1019.4	-	121	
2020-04-27 16:55:00	24.0	북	350	13.45	16.74	0.55	4.0	1.08	3.5	0.9	서	267	12.2	1019.3	-	240	
2020-04-27 17:00:00	23.2	북북동	21	13.44	16.73	0.53	4.4	0.69	4.5	1.2	서	264	12.3	1019.4	-	178	
2020-04-27 17:05:00	16.5	북북서	346	13.44	16.82	0.55	4.3	0.78	6.0	0.9	서남서	249	12.3	1019.4	-	187	
2020-04-27 17:10:00	20.2	북북서	329	13.45	16.86	0.51	4.3	0.70	3.5	1.0	남서	226	12.1	1019.4	-	233	
2020-04-27 17:15:00	17.6	북	350	13.41	16.94	0.58	4.4	0.76	4.0	2.0	서남서	238	11.9	1019.5	-	253	
2020-04-27 17:20:00	45.8	서북서	295	13.39	16.96	0.54	4.3	0.73	3.5	4.1	서남서	243	11.4	1019.5	-	58	
2020-04-27 17:25:00	25.8	북서	304	13.36	16.84	0.58	4.7	0.86	3.5	3.9	서남서	241	11.1	1019.5	-	342	
2020-04-27 17:30:00	26.4	북서	320	13.36	16.88	0.55	4.0	0.73	5.0	4.3	남서	232	11.1	1019.6	-	17	
2020-04-27 17:35:00	21.6	북북동	28	13.34	16.90	0.56	4.6	0.72	3.0	4.2	남서	231	11.2	1019.5	-	147	
2020-04-27 17:40:00	17.1	북북동	18	13.32	16.94	0.52	4.4	0.66	4.0	3.6	남서	220	11.0	1019.5	-	107	
2020-04-27 17:45:00	18.3	북북동	28	13.32	16.75	0.50	4.4	0.64	5.5	3.5	남서	214	11.0	1019.5	-	145	
2020-04-27 17:50:00	14.5	북북동	21	13.29	16.73	0.52	4.4	0.84	4.5	2.8	남남서	213	11.2	1019.4	-	205	
2020-04-27 17:55:00	10.5	북동	45	13.27	16.89	0.50	4.5	0.69	4.0	3.0	남남서	209	11.4	1019.4	-	94	
2020-04-27 18:00:00	8.4	동	84	13.28	16.83	0.44	4.2	0.76	4.5	3.1	남남서	213	11.2	1019.3	-	82	
2020-04-27 18:05:00	16.7	북북동	33	13.28	16.44	0.37	4.8	0.51	4.5	2.8	남서	216	11.2	1019.4	-	6	
2020-04-27 18:10:00	17.7	북동	41	13.29	16.71	0.54	4.3	0.89	4.0	2.6	남서	215	11.3	1019.4	-	270	
2020-04-27 18:15:00	17.7	북동	42	13.28	16.87	0.47	4.3	0.79	4.0	2.7	남서	221	11.3	1019.4	-	182	
2020-04-27 18:20:00	18.4	서북서	297	13.24	16.86	0.49	4.0	0.73	4.0	3.1	남서	220	11.4	1019.4	-	181	
2020-04-27 18:25:00	10.0	북동	41	13.26	17.07	0.48	4.6	0.67	3.5	3.0	남서	225	11.2	1019.4	-	166	
2020-04-27 18:30:00	11.7	북북서	329	13.27	16.94	0.44	5.0	0.66	5.0	4.0	남서	229	11.1	1019.5	-	89	
2020-04-27 18:35:00	12.1	북북서	340	13.28	16.92	0.46	4.4	0.59	4.5	4.3	남서	222	11.0	1019.5	-	297	
2020-04-27 18:40:00	7.9	북동	55	13.29	17.00	0.43	5.2	0.63	5.0	4.1	남서	226	10.9	1019.5	-	156	
2020-04-27 18:45:00	7.1	북동	35	13.28	16.83	0.42	4.6	0.56	4.5	4.1	남서	232	10.9	1019.5	-	121	
2020-04-27 18:50:00	9.8	북북동	14	13.26	16.75	0.35	5.0	0.45	3.5	4.2	남서	228	10.9	1019.5	-	213	
2020-04-27 18:55:00	9.5	북북동	16	13.27	17.02	0.42	4.4	0.58	6.5	3.7	남서	231	10.8	1019.5	-	136	
2020-04-27 19:00:00	9.7	북	1	13.26	17.12	0.41	4.7	0.55	4.0	4.0	남서	227	10.9	1019.5	-	210	
2020-04-27 19:05:00	11.1	북동	54	13.28	17.36	0.39	4.9	0.67	4.5	4.7	남서	223	10.8	1019.4	-	285	
2020-04-27 19:10:00	15.1	북동	42	13.28	17.38	0.41	4.6	0.60	4.0	4.3	남서	221	11.0	1019.5	-	153	
2020-04-27 19:15:00	18.9	북동	44	13.27	17.34	0.40	4.6	0.49	5.0	4.5	남서	218	10.9	1019.5	-	166	
2020-04-27 19:20:00	3.0	북	2	13.25	17.34	0.40	4.9	0.70	4.5	4.4	남남서	213	10.9	1019.5	-	274	
2020-04-27 19:25:00	4.8	북북서	327	13.25	17.49	0.41	4.7	0.50	5.0	4.3	남남서	213	11.0	1019.4	-	149	
2020-04-27 19:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 19:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 19:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 19:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 19:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 19:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 20:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 20:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 20:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 20:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
