관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2022/07/29 14:15:00	0.5	서	280	23.56	0.35	4.3	0.50	3.5	2.8	북동	41	25.8	1014.4	-	132	
2022/07/29 14:20:00	0.9	북북동	15	23.36	0.27	4.1	0.37	4.5	2.6	북북동	27	25.6	1014.4	-	78	
2022/07/29 14:25:00	1.6	북서	313	23.26	0.33	4.3	0.42	4.5	2.2	북동	38	25.5	1014.4	-	103	
2022/07/29 14:30:00	1.1	서북서	291	23.19	0.29	4.0	0.40	4.0	2.0	북동	56	25.6	1014.4	-	358	
2022/07/29 14:35:00	0.9	동남동	114	23.27	0.31	3.8	0.51	4.0	1.6	북동	53	25.7	1014.3	-	248	
2022/07/29 14:40:00	3.9	서남서	247	23.12	0.34	4.4	0.46	4.0	1.4	동북동	60	25.7	1014.3	-	116	
2022/07/29 14:45:00	0.9	서	271	23.15	0.34	4.1	0.53	4.0	1.3	동북동	64	25.7	1014.3	-	151	
2022/07/29 14:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/29 14:55:00	1.5	남남서	209	23.35	0.29	3.8	0.38	4.5	1.3	동북동	70	25.8	1014.2	-	68	
2022/07/29 15:00:00	2.9	북서	309	23.81	0.35	4.0	0.44	4.5	1.5	동북동	63	25.9	1014.2	-	133	
2022/07/29 15:05:00	0.8	북	355	24.02	0.30	3.8	0.55	4.0	1.4	동북동	71	25.9	1014.2	-	144	
2022/07/29 15:10:00	3.2	서	280	24.11	0.28	4.0	0.48	4.5	1.5	동	83	25.8	1014.2	-	249	
2022/07/29 15:15:00	1.3	서북서	297	23.79	0.29	4.1	0.51	4.0	1.8	동	99	25.8	1014.2	-	261	
2022/07/29 15:20:00	0.1	동	86	23.89	0.28	4.3	0.38	4.0	2.1	동	96	25.9	1014.1	-	231	
2022/07/29 15:25:00	2.8	서북서	286	23.78	0.29	4.1	0.38	4.0	2.4	동남동	103	25.9	1014.0	-	277	
2022/07/29 15:30:00	1.0	남남서	200	23.49	0.27	3.9	0.39	3.5	2.7	동남동	109	25.9	1014.0	-	172	
2022/07/29 15:35:00	1.1	동	93	23.42	0.28	4.3	0.39	4.0	2.6	동남동	117	25.8	1014.0	-	97	
2022/07/29 15:40:00	1.3	동북동	77	23.58	0.33	4.5	0.43	3.5	2.8	동남동	113	26.1	1013.9	-	127	
2022/07/29 15:45:00	1.1	남서	221	23.72	0.30	4.3	0.48	4.5	2.8	동남동	110	26.3	1013.8	-	16	
2022/07/29 15:50:00	1.9	서남서	243	23.43	0.29	3.9	0.46	4.0	3.1	동남동	109	26.4	1013.8	-	290	
2022/07/29 15:55:00	1.7	북동	50	23.41	0.32	4.2	0.50	4.5	3.0	동남동	112	26.4	1013.8	-	277	
2022/07/29 16:00:00	2.9	북북서	332	23.37	0.35	3.9	0.45	3.0	2.7	동남동	115	26.0	1013.8	-	52	
2022/07/29 16:05:00	2.0	남동	128	23.47	0.31	4.1	0.45	4.0	3.1	동남동	115	25.8	1013.8	-	80	
2022/07/29 16:10:00	2.6	북북동	21	23.59	0.28	3.9	0.43	4.5	2.8	동남동	117	25.8	1013.8	-	173	
2022/07/29 16:15:00	5.5	북서	311	24.17	0.27	4.1	0.45	3.5	3.1	동남동	112	25.8	1013.8	-	71	
2022/07/29 16:20:00	2.1	서북서	290	24.32	0.29	4.3	0.41	4.0	3.4	동남동	116	25.7	1013.8	-	186	
2022/07/29 16:25:00	1.0	북	358	24.45	0.27	4.2	0.38	4.0	3.4	동남동	118	25.7	1013.8	-	250	
2022/07/29 16:30:00	4.3	북서	322	24.35	0.29	4.1	0.41	4.0	3.3	동남동	113	25.7	1013.8	-	308	
2022/07/29 16:35:00	4.1	북	356	24.51	0.28	4.1	0.44	4.0	3.1	동남동	113	25.7	1013.8	-	110	
2022/07/29 16:40:00	3.0	북	9	24.62	0.27	3.6	0.38	3.5	3.4	동남동	115	25.7	1013.8	-	248	
2022/07/29 16:45:00	3.2	북	1	24.59	0.28	4.0	0.40	4.0	3.3	동남동	109	25.6	1013.8	-	120	
2022/07/29 16:50:00	6.8	북북서	329	24.58	0.26	4.2	0.38	3.5	3.2	동남동	111	25.6	1013.8	-	236	
2022/07/29 16:55:00	6.7	북서	318	24.56	0.21	3.6	0.39	3.5	2.9	동남동	114	25.6	1013.8	-	208	
2022/07/29 17:00:00	9.1	북서	324	24.54	0.27	4.0	0.33	3.5	2.7	동남동	105	25.6	1013.7	-	56	
2022/07/29 17:05:00	10.2	북서	318	24.49	0.23	3.9	0.37	3.5	2.8	동남동	112	25.6	1013.7	-	82	
2022/07/29 17:10:00	10.9	북서	324	24.51	0.23	4.0	0.34	4.0	2.9	동남동	106	25.5	1013.6	-	99	
2022/07/29 17:15:00	10.4	북서	318	24.53	0.25	4.0	0.38	3.5	2.4	동남동	112	25.5	1013.7	-	19	
2022/07/29 17:20:00	8.1	북서	304	24.42	0.23	3.8	0.31	3.5	2.5	동남동	110	25.5	1013.7	-	251	
2022/07/29 17:25:00	4.8	북	350	24.37	0.26	4.2	0.35	4.0	2.4	동남동	103	25.5	1013.6	-	130	
2022/07/29 17:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/29 17:35:00	2.0	북서	311	24.17	0.28	3.7	0.37	4.0	1.7	동	97	25.5	1013.6	-	273	
2022/07/29 17:40:00	9.5	북서	323	24.47	0.30	3.4	0.38	3.5	1.8	동	101	25.5	1013.7	-	140	
2022/07/29 17:45:00	7.8	북서	326	24.56	0.25	4.5	0.35	4.0	2.2	동	88	25.5	1013.5	-	314	
2022/07/29 17:50:00	6.0	북서	308	24.47	0.20	3.8	0.31	3.5	2.0	동	84	25.5	1013.6	-	138	
2022/07/29 17:55:00	3.4	서남서	242	23.91	0.24	4.3	0.40	4.0	2.0	동	98	25.5	1013.6	-	101	
2022/07/29 18:00:00	5.9	북서	306	24.13	0.28	4.5	0.40	4.0	1.5	동	86	25.5	1013.7	-	213	
2022/07/29 18:05:00	9.5	북서	316	24.52	0.29	4.2	0.41	4.5	1.1	동북동	68	25.5	1013.8	-	128	
2022/07/29 18:10:00	7.8	북서	307	24.51	0.23	3.9	0.31	4.0	1.3	동북동	66	25.4	1013.8	-	292	
2022/07/29 18:15:00	10.3	북서	319	24.50	0.28	4.1	0.51	4.0	1.8	동북동	64	25.4	1013.7	-	273	
2022/07/29 18:20:00	6.1	북북서	340	24.55	0.28	4.1	0.38	4.0	1.7	동북동	59	25.3	1013.7	-	259	
2022/07/29 18:25:00	5.0	서	268	24.11	0.26	4.5	0.33	3.5	1.7	동북동	74	25.3	1013.6	-	126	
2022/07/29 18:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/29 18:35:00	11.3	북서	322	24.43	0.32	3.7	0.44	3.0	2.6	동	94	25.3	1013.5	-	144	
2022/07/29 18:40:00	9.4	북서	318	24.52	0.23	3.9	0.38	4.0	2.2	동	94	25.2	1013.6	-	319	
2022/07/29 18:45:00	11.5	북서	325	24.58	0.24	4.3	0.35	4.5	2.1	동	85	25.2	1013.6	-	64	
2022/07/29 18:50:00	9.9	북서	322	24.55	0.27	4.2	0.35	4.5	2.2	동북동	72	25.3	1013.6	-	300	
2022/07/29 18:55:00	6.5	북서	321	24.37	0.24	4.3	0.39	4.0	2.3	동북동	78	25.3	1013.5	-	277	
2022/07/29 19:00:00	0.5	서	263	24.28	0.23	4.3	0.29	4.0	2.5	동	97	25.2	1013.6	-	97	
2022/07/29 19:05:00	4.6	북북서	333	24.43	0.25	4.0	0.35	3.5	2.7	동	92	25.3	1013.6	-	0	
2022/07/29 19:10:00	3.2	북	357	24.35	0.22	3.9	0.27	3.5	2.4	동	91	25.2	1013.7	-	249	
2022/07/29 19:15:00	1.0	북서	315	24.02	0.26	3.7	0.37	4.0	2.5	동	100	25.2	1013.8	-	258	
2022/07/29 19:20:00	3.7	북	360	23.58	0.24	4.0	0.32	4.0	2.2	동남동	108	25.2	1013.9	-	266	
2022/07/29 19:25:00	2.2	북	8	23.99	0.24	4.2	0.44	4.0	2.0	동	97	25.2	1013.9	-	273	
2022/07/29 19:30:00	2.4	북북동	24	23.88	0.23	4.1	0.32	4.0	2.0	동	93	25.2	1014.0	-	323	
2022/07/29 19:35:00	1.4	북동	40	23.30	0.23	4.0	0.36	4.5	2.2	동	96	25.2	1014.0	-	248	
2022/07/29 19:40:00	2.2	서	271	23.68	0.22	3.9	0.31	4.0	2.2	동	99	25.2	1014.0	-	286	
2022/07/29 19:45:00	0.9	북서	322	24.19	0.22	4.1	0.36	4.5	2.3	동	91	25.2	1014.0	-	96	
2022/07/29 19:50:00	0.3	서북서	286	24.21	0.23	3.9	0.44	4.0	1.7	동	93	25.2	1014.1	-	203	
2022/07/29 19:55:00	1.2	서북서	286	24.31	0.23	4.1	0.36	3.5	1.8	동	84	25.1	1014.1	-	230	
2022/07/29 20:00:00	1.3	동남동	103	24.31	0.23	4.1	0.36	4.0	1.8	동	90	25.1	1014.2	-	278	
2022/07/29 20:05:00	1.5	서남서	248	24.37	0.23	4.0	0.34	4.0	2.3	동	85	25.1	1014.1	-	253	
2022/07/29 20:10:00	1.0	서북서	293	24.31	0.22	4.0	0.33	4.0	1.8	동	87	25.1	1014.3	-	105	
2022/07/29 20:15:00	2.2	서북서	286	24.29	0.26	4.4	0.35	4.0	1.5	동북동	77	25.1	1014.3	-	272	
2022/07/29 20:20:00	2.1	북서	325	24.38	0.24	4.0	0.34	3.5	1.4	동북동	67	25.2	1014.4	-	54	
2022/07/29 20:25:00	1.4	서	274	24.29	0.21	4.0	0.28	4.0	1.4	동	89	25.2	1014.4	-	76	
2022/07/29 20:30:00	4.8	서북서	300	24.28	0.24	4.0	0.33	5.0	2.0	동남동	104	25.2	1014.5	-	229	
2022/07/29 20:35:00	8.0	북서	304	23.94	0.21	4.6	0.32	4.0	2.1	동	98	25.2	1014.4	-	242	
2022/07/29 20:40:00	7.9	서북서	300	23.97	0.26	4.5	0.33	8.0	1.6	동	95	25.2	1014.5	-	267	
2022/07/29 20:45:00	4.6	북서	305	23.79	0.23	4.2	0.41	4.5	1.6	동	98	25.2	1014.6	-	96	
2022/07/29 20:50:00	5.8	서북서	301	23.79	0.23	4.9	0.31	4.5	1.8	동남동	105	25.2	1014.6	-	122	
2022/07/29 20:55:00	5.3	북북서	334	24.05	0.24	4.3	0.35	4.5	2.3	동남동	109	25.2	1014.7	-	79	
2022/07/29 21:00:00	6.7	북서	321	23.80	0.24	3.9	0.34	4.0	1.9	동남동	108	25.2	1014.7	-	112	
2022/07/29 21:05:00	1.7	북서	317	23.66	0.24	4.0	0.31	4.0	1.9	동남동	103	25.2	1014.8	-	150	
2022/07/29 21:10:00	3.9	북	354	23.37	0.25	4.4	0.40	4.5	2.1	동남동	103	25.2	1014.9	-	76	
2022/07/29 21:15:00	11.2	서북서	301	23.57	0.25	4.4	0.37	4.0	2.3	동	84	25.2	1014.9	-	134	
2022/07/29 21:20:00	11.5	서북서	299	23.68	0.23	4.3	0.34	3.5	2.3	동	93	25.2	1014.9	-	324	
2022/07/29 21:25:00	11.4	서북서	302	23.85	0.26	4.2	0.38	4.5	1.8	동	100	25.2	1014.9	-	115	
2022/07/29 21:30:00	10.1	서북서	303	23.94	0.23	4.1	0.28	4.0	1.6	동남동	103	25.2	1015.0	-	69	
2022/07/29 21:35:00	13.0	서북서	293	23.91	0.25	4.2	0.36	4.0	1.6	동남동	110	25.2	1015.0	-	279	
2022/07/29 21:40:00	9.2	북북서	329	23.76	0.25	4.0	0.38	4.0	1.8	동남동	111	25.1	1014.9	-	291	
2022/07/29 21:45:00	3.8	북서	321	23.49	0.23	3.9	0.32	3.5	1.6	동남동	102	25.1	1015.0	-	189	
2022/07/29 21:50:00	4.5	북서	321	23.05	0.30	4.2	0.44	4.0	1.5	동	100	25.1	1015.0	-	34	
2022/07/29 21:55:00	5.0	북서	310	22.99	0.26	4.3	0.36	4.5	1.6	동남동	104	25.1	1014.9	-	287	
2022/07/29 22:00:00	10.8	서북서	294	23.14	0.21	4.4	0.29	4.0	1.8	동남동	109	25.1	1014.9	-	205	
2022/07/29 22:05:00	11.0	서북서	293	23.64	0.27	4.1	0.46	3.5	1.8	동남동	112	25.1	1014.9	-	122	
2022/07/29 22:10:00	9.1	서북서	301	23.45	0.27	4.3	0.43	4.0	2.2	동남동	115	25.1	1014.9	-	150	
2022/07/29 22:15:00	4.1	서북서	291	23.20	0.27	4.2	0.36	4.0	2.2	동남동	120	25.1	1014.9	-	47	
2022/07/29 22:20:00	3.5	북북서	333	23.01	0.26	4.1	0.36	5.0	2.4	동남동	112	25.1	1014.9	-	105	
2022/07/29 22:25:00	4.3	서북서	300	23.19	0.26	4.1	0.37	4.0	2.8	동남동	112	25.2	1014.8	-	24	
2022/07/29 22:30:00	1.6	북북서	329	23.03	0.31	4.1	0.42	4.0	2.7	동남동	111	25.1	1014.8	-	265	
2022/07/29 22:35:00	5.0	북서	319	23.26	0.23	4.0	0.31	3.5	2.1	동남동	116	25.1	1014.9	-	194	
2022/07/29 22:40:00	3.6	북서	313	23.18	0.28	4.3	0.44	4.5	2.2	동남동	114	25.1	1014.9	-	297	
2022/07/29 22:45:00	3.4	북서	310	23.19	0.23	4.3	0.42	4.5	2.4	동남동	119	25.1	1014.9	-	304	
2022/07/29 22:50:00	3.1	북서	326	23.06	0.30	4.4	0.43	3.5	2.4	동남동	113	25.1	1014.8	-	160	
2022/07/29 22:55:00	1.6	북북서	331	22.97	0.28	4.0	0.48	4.5	2.3	동남동	114	25.1	1014.8	-	227	
2022/07/29 23:00:00	3.9	서	276	23.11	0.27	4.0	0.42	4.0	2.0	남동	124	25.1	1014.8	-	357	
2022/07/29 23:05:00	8.2	서북서	302	23.23	0.27	3.9	0.47	4.0	1.4	남동	133	25.1	1014.8	-	233	
2022/07/29 23:10:00	9.6	서북서	300	23.30	0.28	4.2	0.37	3.5	1.8	남동	134	25.1	1014.8	-	173	
2022/07/29 23:15:00	5.7	서북서	289	23.49	0.26	4.2	0.41	4.0	1.7	남동	136	25.1	1014.8	-	349	
2022/07/29 23:20:00	5.3	서북서	297	23.74	0.28	3.7	0.43	4.0	1.7	남동	129	25.0	1014.8	-	241	
2022/07/29 23:25:00	5.5	서북서	288	23.85	0.25	4.0	0.35	3.5	1.9	남동	135	25.0	1014.8	-	293	
2022/07/29 23:30:00	6.4	서	262	23.93	0.30	4.0	0.47	4.0	1.9	남남동	148	25.0	1014.7	-	297	
2022/07/29 23:35:00	5.6	서	281	23.91	0.27	3.9	0.37	3.0	1.6	남동	145	25.0	1014.7	-	350	
2022/07/29 23:40:00	6.6	북서	307	23.56	0.22	3.8	0.35	3.5	1.7	남동	141	24.9	1014.7	-	118	
2022/07/29 23:45:00	8.7	북서	306	23.37	0.29	4.0	0.44	4.0	1.4	남남동	151	24.9	1014.7	-	295	
2022/07/29 23:50:00	9.8	북서	311	23.26	0.26	3.9	0.37	4.0	1.2	남남동	161	24.9	1014.6	-	82	
2022/07/29 23:55:00	9.7	서북서	302	23.27	0.27	4.0	0.34	4.0	1.1	남	170	24.9	1014.6	-	300	
2022/07/30 00:00:00	9.1	서북서	290	23.30	0.22	3.9	0.31	3.0	1.2	남남동	158	24.9	1014.5	-	213	
2022/07/30 00:05:00	7.7	서남서	258	23.76	0.25	4.0	0.33	3.5	1.4	남남동	160	24.9	1014.4	-	290	
2022/07/30 00:10:00	6.1	서	274	23.86	0.30	4.2	0.48	4.5	1.1	남남동	162	24.9	1014.4	-	71	
2022/07/30 00:15:00	6.4	서	265	23.72	0.23	3.9	0.39	4.0	0.7	남	173	24.9	1014.5	-	121	
2022/07/30 00:20:00	8.2	서북서	292	23.49	0.26	3.9	0.34	4.0	0.2	남	180	24.9	1014.5	-	92	
2022/07/30 00:25:00	9.4	서북서	299	23.44	0.26	3.8	0.38	3.5	0.0	남남서	210	24.8	1014.4	-	133	
2022/07/30 00:30:00	8.5	북서	324	23.44	0.29	4.0	0.36	3.5	0.0	남동	134	24.8	1014.4	-	64	
2022/07/30 00:35:00	9.8	북서	313	23.21	0.29	4.0	0.43	4.0	0.1	동	89	24.8	1014.3	-	125	
2022/07/30 00:40:00	8.8	북서	317	23.24	0.22	3.6	0.35	3.5	0.5	동남동	103	24.8	1014.3	-	288	
2022/07/30 00:45:00	4.5	북서	307	23.43	0.27	4.1	0.38	4.0	0.9	동남동	114	24.9	1014.3	-	90	
2022/07/30 00:50:00	6.6	서북서	287	23.79	0.30	4.2	0.45	4.5	0.6	동남동	120	24.9	1014.4	-	84	
2022/07/30 00:55:00	6.6	북북서	329	23.36	0.28	4.2	0.40	3.5	0.4	동남동	108	24.9	1014.3	-	145	
2022/07/30 01:00:00	6.8	북	349	23.24	0.26	4.0	0.39	3.5	0.5	동남동	113	24.9	1014.3	-	320	
2022/07/30 01:05:00	6.7	북	359	23.19	0.21	3.9	0.26	3.5	0.5	동남동	116	24.9	1014.2	-	193	
2022/07/30 01:10:00	7.5	북북동	25	23.15	0.27	4.1	0.36	4.0	0.8	남동	136	24.8	1014.1	-	63	
2022/07/30 01:15:00	5.4	북북서	347	23.11	0.26	4.0	0.40	3.5	1.1	남남동	150	24.8	1014.1	-	289	
2022/07/30 01:20:00	4.9	북	1	23.51	0.28	3.8	0.41	3.5	1.3	남남동	151	24.8	1014.2	-	353	
2022/07/30 01:25:00	5.2	북	6	23.26	0.27	3.9	0.38	4.0	1.4	남남동	159	24.8	1014.1	-	172	
2022/07/30 01:30:00	6.1	북	354	23.35	0.25	3.9	0.37	3.0	1.4	남남동	163	24.8	1014.1	-	147	
2022/07/30 01:35:00	5.8	서남서	241	23.99	0.27	4.0	0.41	4.0	1.3	남남동	157	24.7	1014.1	-	33	
2022/07/30 01:40:00	2.6	서	263	24.14	0.29	4.1	0.43	3.5	1.3	남남동	148	24.8	1014.1	-	154	
2022/07/30 01:45:00	7.8	서남서	241	24.19	0.25	3.9	0.44	4.0	1.1	남남동	158	24.8	1014.1	-	81	
2022/07/30 01:50:00	1.7	북북동	30	23.77	0.28	4.0	0.39	4.0	1.4	남남동	153	24.8	1014.1	-	60	
2022/07/30 01:55:00	5.4	북북동	33	23.38	0.30	4.0	0.45	4.0	1.9	남남동	152	24.7	1014.0	-	283	
2022/07/30 02:00:00	4.2	북북동	33	23.23	0.25	3.7	0.41	3.5	2.1	남남동	150	24.8	1014.0	-	298	
2022/07/30 02:05:00	2.1	북	352	23.16	0.27	3.8	0.37	3.5	1.7	남남동	150	24.8	1014.0	-	303	
2022/07/30 02:10:00	2.1	북동	35	23.17	0.26	3.8	0.37	3.5	1.6	남남동	148	24.8	1014.0	-	100	
2022/07/30 02:15:00	3.0	동북동	75	23.15	0.27	4.1	0.48	4.0	1.9	남남동	151	24.7	1014.0	-	188	
2022/07/30 02:20:00	4.2	동북동	57	23.11	0.25	3.8	0.34	4.0	1.7	남남동	168	24.6	1014.0	-	150	
2022/07/30 02:25:00	2.2	북동	35	23.15	0.27	4.2	0.38	3.5	1.1	남남동	165	24.6	1013.9	-	80	
2022/07/30 02:30:00	3.9	북동	50	23.12	0.27	3.6	0.42	4.0	0.8	남	184	24.6	1013.9	-	118	
2022/07/30 02:35:00	3.2	동북동	77	23.11	0.23	4.1	0.30	4.0	0.4	남남서	203	24.6	1014.0	-	142	
2022/07/30 02:40:00	2.4	북동	50	23.15	0.27	4.0	0.37	3.0	0.2	남남서	212	24.5	1014.0	-	305	
2022/07/30 02:45:00	2.4	동북동	67	23.08	0.20	4.4	0.29	4.0	0.4	남서	225	24.5	1013.9	-	83	
2022/07/30 02:50:00	0.8	북동	55	23.09	0.25	4.1	0.36	4.0	0.4	남서	233	24.5	1013.9	-	99	
2022/07/30 02:55:00	2.2	동남동	123	23.10	0.26	4.0	0.41	3.5	0.2	남남서	204	24.5	1013.8	-	325	
2022/07/30 03:00:00	3.7	동남동	103	23.16	0.30	4.0	0.43	4.0	0.0	남남서	209	24.6	1013.6	-	286	
2022/07/30 03:05:00	1.7	북동	36	23.09	0.26	4.1	0.36	4.5	0.1	서남서	255	24.5	1013.6	-	82	
2022/07/30 03:10:00	2.8	북동	50	23.29	0.24	4.1	0.33	4.0	0.2	서남서	239	24.6	1013.6	-	125	
2022/07/30 03:15:00	3.0	동남동	105	23.32	0.26	3.2	0.34	4.0	0.4	남	183	24.6	1013.6	-	113	
2022/07/30 03:20:00	4.7	동남동	104	23.14	0.24	3.7	0.41	4.0	0.5	남	173	24.6	1013.6	-	128	
2022/07/30 03:25:00	2.7	동	88	23.15	0.27	3.6	0.45	3.5	0.4	남남서	197	24.6	1013.6	-	98	
2022/07/30 03:30:00	6.2	동	89	23.28	0.27	3.7	0.42	3.5	0.1	남서	214	24.6	1013.6	-	109	
2022/07/30 03:35:00	4.5	동남동	115	23.25	0.28	3.7	0.48	3.5	0.3	남남서	209	24.6	1013.6	-	74	
2022/07/30 03:40:00	1.6	남남서	193	23.63	0.25	3.9	0.34	4.0	0.2	남남동	167	24.6	1013.6	-	260	
2022/07/30 03:45:00	5.5	동	91	23.75	0.22	3.7	0.29	3.5	0.1	남남동	164	24.5	1013.5	-	141	
2022/07/30 03:50:00	3.5	동남동	118	23.44	0.27	3.5	0.43	3.5	0.1	북서	304	24.4	1013.5	-	308	
2022/07/30 03:55:00	4.0	남	170	23.37	0.24	3.8	0.34	3.0	0.4	서북서	302	24.4	1013.5	-	289	
2022/07/30 04:00:00	4.9	남남동	148	23.40	0.26	4.1	0.37	4.0	0.3	서	280	24.5	1013.5	-	170	
2022/07/30 04:05:00	3.4	남	182	23.83	0.25	3.5	0.37	4.0	0.2	서북서	287	24.5	1013.5	-	45	
2022/07/30 04:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/30 04:15:00	4.8	남동	133	23.85	0.28	3.6	0.42	3.5	0.8	남	177	24.6	1013.6	-	80	
2022/07/30 04:20:00	5.0	남남동	158	23.68	0.23	3.4	0.32	3.5	0.5	남	175	24.7	1013.6	-	355	
2022/07/30 04:25:00	4.5	남남동	157	23.57	0.28	3.9	0.52	3.5	0.3	남남동	166	24.5	1013.7	-	87	
2022/07/30 04:30:00	5.6	남남동	153	23.54	0.24	3.8	0.29	4.5	0.3	남남서	204	24.5	1013.7	-	240	
2022/07/30 04:35:00	4.7	남남동	152	23.52	0.21	3.5	0.30	3.0	0.2	남남서	212	24.5	1013.6	-	77	
2022/07/30 04:40:00	7.9	남동	145	23.41	0.23	3.5	0.30	3.0	0.7	남서	222	24.4	1013.6	-	339	
2022/07/30 04:45:00	7.7	남남동	161	23.93	0.27	3.7	0.41	3.0	0.6	서남서	244	24.3	1013.6	-	337	
2022/07/30 04:50:00	7.9	남남동	167	23.54	0.23	3.5	0.38	3.5	0.0	서	261	24.2	1013.5	-	195	
2022/07/30 04:55:00	6.9	남남동	158	23.34	0.24	3.8	0.39	3.5	0.2	북서	320	24.2	1013.4	-	233	
2022/07/30 05:00:00	8.8	남남동	162	23.35	0.29	4.0	0.38	5.0	0.4	서북서	298	24.3	1013.4	-	193	
2022/07/30 05:05:00	8.9	남남동	161	23.41	0.25	4.1	0.35	3.5	0.6	서북서	289	24.4	1013.4	-	29	
2022/07/30 05:10:00	8.6	남남동	158	23.31	0.26	4.0	0.42	4.0	0.7	서	279	24.4	1013.5	-	247	
2022/07/30 05:15:00	9.5	남남동	152	23.23	0.25	3.7	0.43	4.0	1.0	북서	309	24.5	1013.6	-	105	
2022/07/30 05:20:00	10.1	남동	140	23.09	0.23	3.6	0.40	3.5	1.3	북서	326	24.5	1013.6	-	77	
2022/07/30 05:25:00	6.5	남남동	155	23.20	0.25	3.5	0.38	3.0	1.3	북북서	345	24.5	1013.7	-	146	
2022/07/30 05:30:00	11.2	남남동	157	23.41	0.28	3.8	0.35	3.5	0.8	북	349	24.4	1013.7	-	95	
2022/07/30 05:35:00	8.8	남남동	155	23.40	0.24	4.0	0.37	3.5	0.5	북	5	24.5	1013.7	-	299	
2022/07/30 05:40:00	7.6	남	176	23.33	0.24	3.4	0.39	3.5	0.6	북북서	334	24.5	1013.7	-	46	
2022/07/30 05:45:00	7.4	남남동	160	23.07	0.24	3.7	0.34	3.5	0.5	북서	323	24.5	1013.7	-	324	
2022/07/30 05:50:00	8.0	남남동	151	23.30	0.26	3.8	0.39	3.5	0.7	북북서	337	24.5	1013.7	-	144	
2022/07/30 05:55:00	5.9	남남동	164	23.35	0.24	3.5	0.36	3.0	0.8	북북서	339	24.5	1013.7	-	136	
2022/07/30 06:00:00	7.8	남남동	162	23.02	0.24	3.7	0.33	4.0	0.9	북북서	335	24.5	1013.8	-	291	
2022/07/30 06:05:00	4.7	남남동	163	23.14	0.25	3.6	0.32	4.5	0.8	북	349	24.5	1013.8	-	357	
2022/07/30 06:10:00	6.3	남	180	23.11	0.25	3.7	0.42	3.0	0.5	북북서	344	24.6	1013.8	-	310	
2022/07/30 06:15:00	4.6	남	187	22.90	0.25	4.0	0.39	3.5	0.7	북북서	342	24.6	1013.9	-	105	
2022/07/30 06:20:00	6.3	남동	138	22.82	0.18	3.7	0.27	4.0	0.6	북	2	24.6	1013.8	-	144	
2022/07/30 06:25:00	4.5	남	187	23.00	0.22	4.0	0.30	4.0	0.6	북북서	343	24.6	1013.8	-	245	
2022/07/30 06:30:00	4.0	남	177	22.96	0.21	3.7	0.31	4.5	0.5	북북서	330	24.6	1013.8	-	341	
2022/07/30 06:35:00	6.7	남	191	23.37	0.25	3.1	0.41	2.5	0.4	북북서	329	24.6	1013.8	-	98	
2022/07/30 06:40:00	4.2	남남서	195	23.24	0.22	3.7	0.35	3.5	0.5	북북서	347	24.6	1013.7	-	153	
2022/07/30 06:45:00	3.5	남남서	202	23.60	0.21	3.6	0.32	4.0	0.9	북서	305	24.5	1013.7	-	163	
2022/07/30 06:50:00	6.2	서	267	23.84	0.24	3.9	0.34	4.0	1.4	북서	312	24.5	1013.7	-	126	
2022/07/30 06:55:00	6.0	서	260	24.05	0.21	3.7	0.32	3.0	1.1	북서	315	24.5	1013.6	-	227	
2022/07/30 07:00:00	11.2	서	267	24.25	0.21	3.6	0.27	3.0	0.9	서북서	301	24.4	1013.6	-	211	
2022/07/30 07:05:00	10.9	서	273	24.03	0.19	3.7	0.27	4.0	0.8	서북서	293	24.4	1013.6	-	232	
2022/07/30 07:10:00	7.0	서	271	24.01	0.19	3.8	0.27	3.5	1.1	서북서	288	24.5	1013.6	-	305	
2022/07/30 07:15:00	5.0	서북서	286	23.93	0.21	4.0	0.29	3.0	1.3	서북서	296	24.6	1013.5	-	6	
2022/07/30 07:20:00	9.5	서	273	24.18	0.18	3.6	0.32	4.0	1.2	북서	311	24.7	1013.5	-	295	
2022/07/30 07:25:00	8.8	서	280	24.16	0.19	3.8	0.27	4.5	1.1	북서	316	24.7	1013.5	-	164	
2022/07/30 07:30:00	6.3	서	277	24.03	0.20	3.5	0.31	3.0	1.2	북서	307	24.7	1013.5	-	327	
2022/07/30 07:35:00	9.9	서	275	24.02	0.18	3.9	0.32	3.0	0.9	북서	308	24.7	1013.6	-	28	
2022/07/30 07:40:00	12.8	서	273	24.01	0.24	3.9	0.35	3.5	1.1	서북서	303	24.7	1013.6	-	256	
2022/07/30 07:45:00	8.7	서	272	24.02	0.19	3.4	0.26	3.0	1.3	북서	313	24.7	1013.6	-	124	
2022/07/30 07:50:00	4.2	서	263	23.78	0.20	3.6	0.28	3.5	1.5	북서	317	24.8	1013.6	-	104	
