관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-11-24 22:20:00	4.7	남동	142	15.01	30.72	0.85	7.1	1.13	6.0	2.5	남서	225	6.5	1026.6	-	36	
2020-11-24 22:25:00	2.7	남남동	146	15.01	30.74	0.91	7.0	1.61	7.0	2.9	남서	229	6.4	1026.6	-	35	
2020-11-24 22:30:00	5.1	남남동	162	15.02	30.74	0.86	7.0	1.27	7.0	2.9	남서	235	6.4	1026.6	-	16	
2020-11-24 22:35:00	2.2	남남동	153	15.02	30.73	0.79	6.7	0.96	6.5	3.5	남서	229	6.3	1026.7	-	54	
2020-11-24 22:40:00	5.3	남남동	162	15.01	30.74	0.79	6.7	1.03	6.5	3.3	남서	223	6.2	1026.7	-	18	
2020-11-24 22:45:00	3.3	남남동	153	15.01	30.72	0.83	7.0	1.12	6.5	2.6	남서	231	6.1	1026.6	-	34	
2020-11-24 22:50:00	2.0	동남동	116	15.01	30.73	0.67	6.9	1.16	7.0	3.2	남서	236	6.0	1026.6	-	34	
2020-11-24 22:55:00	4.4	남	169	15.03	30.72	0.75	6.7	1.02	6.0	3.5	남서	224	6.5	1026.5	-	43	
2020-11-24 23:00:00	3.3	남남동	157	15.02	30.71	0.85	6.9	1.50	7.0	4.3	남서	230	7.1	1026.5	-	26	
2020-11-24 23:05:00	4.5	남	177	15.02	30.72	0.73	6.5	0.97	6.5	4.2	남서	233	7.2	1026.5	-	21	
2020-11-24 23:10:00	4.3	남남동	150	15.04	30.73	0.93	6.8	1.51	6.0	4.3	남서	231	7.4	1026.5	-	47	
2020-11-24 23:15:00	5.4	남	178	15.05	30.74	0.81	7.2	1.07	7.5	4.0	남서	235	7.6	1026.5	-	43	
2020-11-24 23:20:00	3.9	남남동	150	15.04	30.73	0.80	7.0	1.20	6.5	4.7	남서	235	7.5	1026.4	-	44	
2020-11-24 23:25:00	3.9	남	172	15.05	30.74	0.82	7.1	1.18	6.5	4.6	남서	229	7.4	1026.5	-	55	
2020-11-24 23:30:00	2.7	남남동	156	15.06	30.77	0.82	7.1	1.30	7.5	4.7	남서	231	7.3	1026.5	-	22	
2020-11-24 23:35:00	6.4	남남동	149	15.06	30.76	0.79	6.9	1.12	6.5	4.6	남서	228	7.5	1026.4	-	24	
2020-11-24 23:40:00	4.8	남	179	15.07	30.74	0.86	6.3	1.29	7.0	4.1	남서	226	7.4	1026.3	-	26	
2020-11-24 23:45:00	2.4	남동	137	15.07	30.74	0.78	6.3	1.07	6.5	4.4	남서	228	7.5	1026.3	-	52	
2020-11-24 23:50:00	6.6	남	176	15.07	30.76	0.95	6.8	1.67	7.0	4.0	서남서	241	7.6	1026.1	-	44	
2020-11-24 23:55:00	1.2	남남동	157	15.08	30.75	0.76	6.4	1.15	7.0	4.2	서남서	237	7.5	1026.1	-	45	
2020-11-25 00:00:00	3.5	동남동	123	15.08	30.76	0.89	7.5	1.34	7.0	4.3	서남서	244	7.7	1026.1	-	45	
2020-11-25 00:05:00	1.8	동	100	15.08	30.77	0.93	6.9	1.19	7.0	4.3	서	271	7.4	1026.0	-	29	
2020-11-25 00:10:00	2.4	동남동	124	15.07	30.77	0.82	6.7	1.12	6.0	4.3	서	274	6.9	1026.0	-	22	
2020-11-25 00:15:00	2.5	동남동	105	15.06	30.76	0.80	7.0	1.04	7.5	3.8	서	263	6.9	1026.0	-	42	
2020-11-25 00:20:00	3.9	남남동	156	15.08	30.77	0.73	6.3	1.08	6.5	3.9	서남서	253	6.9	1026.0	-	67	
2020-11-25 00:25:00	2.9	남남동	154	15.07	30.77	0.74	6.4	0.84	6.5	4.0	서남서	247	6.9	1026.0	-	46	
2020-11-25 00:30:00	0.8	동남동	112	15.07	30.76	0.70	6.5	1.01	7.0	3.9	서남서	247	6.9	1026.0	-	28	
2020-11-25 00:35:00	3.6	남동	136	15.08	30.79	0.65	6.5	0.98	6.0	3.7	서남서	247	7.0	1026.0	-	16	
2020-11-25 00:40:00	6.6	남	173	15.09	30.79	0.73	6.5	0.99	6.5	4.1	서남서	246	7.1	1025.9	-	41	
2020-11-25 00:45:00	4.2	남	187	15.10	30.79	0.75	6.5	1.26	6.0	4.6	서남서	242	7.0	1025.8	-	13	
2020-11-25 00:50:00	1.9	남동	145	15.09	30.78	0.84	6.2	1.29	5.5	4.9	서남서	247	6.9	1025.7	-	52	
2020-11-25 00:55:00	4.9	남	177	15.09	30.79	0.97	6.9	1.47	7.0	4.8	서남서	249	7.3	1025.6	-	43	
2020-11-25 01:00:00	3.2	남남서	194	15.10	30.79	0.87	6.3	1.09	6.5	4.7	서남서	250	7.3	1025.6	-	33	
2020-11-25 01:05:00	2.9	남	183	15.09	30.79	0.77	7.0	0.99	6.5	4.8	서남서	247	7.2	1025.5	-	47	
2020-11-25 01:10:00	4.0	남서	214	15.10	30.79	0.90	6.4	1.21	6.5	4.5	서남서	246	7.2	1025.5	-	43	
2020-11-25 01:15:00	3.0	남	185	15.09	30.78	0.77	6.5	1.10	6.0	4.3	서남서	245	7.1	1025.3	-	49	
2020-11-25 01:20:00	3.7	남남서	195	15.09	30.81	0.80	7.1	1.07	6.5	4.1	서남서	238	7.1	1025.3	-	10	
2020-11-25 01:25:00	2.0	남서	222	15.09	30.78	0.80	6.0	1.04	6.0	4.3	남서	228	7.1	1025.3	-	54	
2020-11-25 01:30:00	3.2	남남서	194	15.08	30.79	0.85	6.5	1.31	6.5	4.2	남서	232	6.6	1025.3	-	41	
2020-11-25 01:35:00	2.7	남남서	193	15.07	30.80	0.72	6.3	1.02	5.5	4.8	서남서	240	7.1	1025.3	-	356	
2020-11-25 01:40:00	2.8	남남서	208	15.09	30.78	0.85	6.6	1.31	6.0	4.4	남서	236	7.3	1025.2	-	35	
2020-11-25 01:45:00	0.8	남남서	211	15.09	30.77	0.78	6.3	1.04	6.0	4.4	서남서	240	7.3	1025.3	-	35	
2020-11-25 01:50:00	2.0	남	185	15.09	30.78	0.90	6.4	1.32	7.0	4.8	남서	231	7.2	1025.2	-	46	
2020-11-25 01:55:00	3.1	남	172	15.07	30.79	0.74	6.5	0.96	7.0	4.4	남서	233	7.1	1025.2	-	42	
2020-11-25 02:00:00	1.4	남남동	164	15.07	30.79	0.84	6.6	1.36	5.5	4.1	서남서	245	7.0	1025.2	-	58	
2020-11-25 02:05:00	2.7	남남동	148	15.06	30.80	0.73	6.5	0.95	7.0	3.9	서남서	247	6.9	1025.2	-	24	
2020-11-25 02:10:00	2.9	남남동	149	15.07	30.80	0.95	7.0	1.48	6.5	4.3	서남서	244	6.9	1025.2	-	49	
2020-11-25 02:15:00	0.5	남동	134	15.07	30.79	0.75	6.5	0.85	6.5	4.6	남서	224	7.0	1025.2	-	37	
2020-11-25 02:20:00	3.1	동남동	123	15.08	30.79	0.85	6.2	1.19	6.0	4.0	남서	226	6.6	1025.2	-	22	
2020-11-25 02:25:00	3.0	남남동	156	15.06	30.80	0.69	6.2	0.85	6.5	4.0	남서	230	6.5	1025.2	-	57	
2020-11-25 02:30:00	3.4	남동	144	15.05	30.80	0.80	6.5	1.01	7.0	3.8	남서	227	6.5	1025.2	-	30	
2020-11-25 02:35:00	2.0	남서	215	15.05	30.80	0.83	6.2	1.21	6.5	3.7	남서	230	6.7	1025.2	-	54	
2020-11-25 02:40:00	3.0	남남동	153	15.05	30.79	0.69	6.1	0.96	6.0	4.5	남서	232	7.1	1025.3	-	48	
2020-11-25 02:45:00	1.0	남	171	15.05	30.80	0.85	6.1	1.13	5.5	4.9	남서	234	7.2	1025.2	-	33	
2020-11-25 02:50:00	3.2	남동	134	15.05	30.81	0.80	6.6	1.12	6.0	4.8	남서	236	7.3	1025.1	-	41	
2020-11-25 02:55:00	2.9	남	184	15.06	30.82	0.80	6.2	1.06	6.0	5.0	서남서	243	7.6	1025.1	-	50	
2020-11-25 03:00:00	0.2	동남동	102	15.06	30.82	0.66	6.3	0.99	6.0	5.2	남서	229	7.6	1025.2	-	20	
2020-11-25 03:05:00	2.0	남남서	199	15.07	30.80	0.79	5.7	1.01	6.0	5.0	남서	234	7.5	1025.1	-	53	
2020-11-25 03:10:00	1.4	남남서	196	15.07	30.81	0.80	6.1	0.89	7.0	5.1	남서	234	7.6	1025.1	-	48	
2020-11-25 03:15:00	1.2	남서	223	15.07	30.80	0.74	6.0	1.22	6.5	5.1	서남서	237	7.8	1025.0	-	60	
2020-11-25 03:20:00	1.3	북북서	333	15.07	30.81	0.73	6.8	0.87	6.5	5.3	서남서	237	7.9	1024.9	-	41	
2020-11-25 03:25:00	1.5	서북서	298	15.07	30.81	0.78	6.3	1.01	7.0	4.7	서남서	246	7.7	1024.9	-	41	
2020-11-25 03:30:00	2.5	남서	220	15.07	30.80	0.64	6.8	0.96	7.0	4.5	서남서	251	7.7	1024.9	-	57	
2020-11-25 03:35:00	3.3	남남동	148	15.07	30.80	0.65	6.2	0.88	5.5	3.8	서남서	249	7.5	1024.9	-	46	
2020-11-25 03:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-11-25 03:45:00	1.1	서북서	302	15.07	30.81	0.70	6.0	0.95	5.5	3.4	남서	236	7.4	1024.8	-	56	
2020-11-25 03:50:00	1.7	남	178	15.07	30.80	0.65	5.9	0.94	6.5	3.8	서남서	239	7.5	1024.7	-	76	
2020-11-25 03:55:00	2.2	서북서	296	15.07	30.82	0.69	6.3	1.03	5.5	4.5	남서	233	7.4	1024.6	-	45	
2020-11-25 04:00:00	0.1	북북동	29	15.07	30.82	0.58	6.2	0.76	7.0	4.9	남서	224	7.2	1024.6	-	43	
2020-11-25 04:05:00	1.6	남서	226	15.07	30.79	0.60	6.1	0.78	6.5	4.8	남서	224	7.1	1024.6	-	26	
2020-11-25 04:10:00	2.2	서남서	258	15.06	30.80	0.65	6.3	0.83	6.0	4.5	남서	232	7.1	1024.6	-	45	
2020-11-25 04:15:00	1.4	남남서	209	15.06	30.81	0.72	6.1	0.90	5.5	4.4	남서	234	7.2	1024.6	-	54	
2020-11-25 04:20:00	1.1	서남서	257	15.05	30.80	0.58	6.4	0.78	5.5	3.8	서남서	247	7.2	1024.6	-	39	
2020-11-25 04:25:00	1.7	남남서	209	15.03	30.82	0.70	6.3	0.91	7.0	3.6	서남서	250	7.0	1024.6	-	34	
2020-11-25 04:30:00	1.3	남서	219	15.05	30.82	0.64	6.1	0.75	4.5	3.7	서남서	258	7.1	1024.6	-	74	
2020-11-25 04:35:00	3.2	서북서	283	15.06	30.83	0.59	6.4	0.85	6.5	3.9	서	267	7.1	1024.6	-	91	
2020-11-25 04:40:00	1.6	남서	224	15.06	30.81	0.56	6.2	0.82	5.0	3.7	서	272	6.9	1024.6	-	55	
2020-11-25 04:45:00	1.0	남서	222	15.05	30.81	0.69	6.1	0.93	5.0	3.5	서남서	254	7.1	1024.6	-	45	
2020-11-25 04:50:00	2.3	서북서	283	15.05	30.82	0.61	6.3	0.86	6.0	3.7	서남서	248	7.2	1024.7	-	42	
2020-11-25 04:55:00	1.2	서	278	15.04	30.82	0.76	6.8	0.99	7.0	3.8	서남서	244	7.4	1024.7	-	43	
2020-11-25 05:00:00	0.6	남동	137	15.03	30.80	0.56	6.4	0.91	6.0	3.6	서남서	247	7.5	1024.7	-	29	
2020-11-25 05:05:00	0.4	남동	141	15.04	30.81	0.72	6.0	1.09	5.5	4.3	남서	235	7.7	1024.7	-	43	
2020-11-25 05:10:00	0.6	동북동	76	15.03	30.80	0.67	6.3	0.89	5.5	4.7	남서	235	7.7	1024.7	-	35	
2020-11-25 05:15:00	2.3	남동	126	15.03	30.82	0.65	6.3	0.79	6.0	4.7	남서	234	7.7	1024.7	-	57	
2020-11-25 05:20:00	1.2	동남동	116	15.03	30.81	0.71	6.2	1.17	6.0	4.6	남서	235	7.9	1024.6	-	44	
2020-11-25 05:25:00	0.6	동	80	15.02	30.80	0.66	6.1	1.09	6.0	4.6	서남서	245	7.9	1024.6	-	35	
2020-11-25 05:30:00	1.4	남남동	147	15.03	30.80	0.53	6.3	0.76	6.5	4.3	서남서	246	7.6	1024.6	-	26	
2020-11-25 05:35:00	0.4	서	270	15.02	30.80	0.70	6.1	1.15	6.5	4.1	서남서	244	7.6	1024.6	-	33	
2020-11-25 05:40:00	2.3	남남서	196	15.02	30.80	0.63	6.7	1.09	6.0	4.0	서남서	246	7.6	1024.5	-	51	
2020-11-25 05:45:00	2.9	남남동	148	15.02	30.78	0.56	5.8	0.75	5.5	4.4	서남서	239	7.7	1024.5	-	29	
2020-11-25 05:50:00	0.7	서남서	244	15.02	30.78	0.61	6.2	1.03	6.5	4.4	서남서	237	7.6	1024.5	-	24	
2020-11-25 05:55:00	2.4	동남동	121	15.02	30.80	0.50	6.3	0.85	7.0	3.9	서남서	240	7.5	1024.4	-	64	
2020-11-25 06:00:00	2.1	남남동	155	15.02	30.81	0.66	5.9	0.81	6.0	4.3	서남서	242	7.6	1024.4	-	60	
2020-11-25 06:05:00	2.5	남남서	192	15.02	30.77	0.52	6.1	0.68	6.0	4.4	서남서	238	7.7	1024.5	-	58	
2020-11-25 06:10:00	2.1	남남동	147	15.03	30.79	0.63	6.1	0.77	6.5	4.1	남서	234	7.5	1024.6	-	43	
2020-11-25 06:15:00	1.7	남남서	212	15.03	30.80	0.52	5.8	0.91	6.0	4.1	서남서	243	7.6	1024.6	-	68	
2020-11-25 06:20:00	0.9	남남서	198	15.03	30.80	0.47	5.4	0.67	6.0	4.1	서남서	237	7.5	1024.6	-	50	
2020-11-25 06:25:00	1.6	남남서	195	15.03	30.80	0.56	5.9	0.71	6.5	3.5	서남서	238	7.6	1024.5	-	44	
2020-11-25 06:30:00	2.7	남남서	212	15.03	30.78	0.52	5.7	0.72	6.5	3.7	서남서	242	7.6	1024.6	-	46	
2020-11-25 06:35:00	1.5	남	190	15.02	30.78	0.58	5.7	0.88	5.5	4.0	서남서	244	7.6	1024.6	-	3	
2020-11-25 06:40:00	2.3	남남동	163	15.02	30.79	0.53	6.4	0.71	5.5	4.6	서남서	247	7.5	1024.7	-	49	
2020-11-25 06:45:00	2.8	남남서	209	15.02	30.76	0.50	5.8	0.64	6.0	4.7	서남서	244	7.3	1024.7	-	90	
2020-11-25 06:50:00	0.8	남남서	194	15.01	30.75	0.56	6.0	0.96	5.5	4.9	남서	235	7.5	1024.7	-	48	
2020-11-25 06:55:00	3.2	동남동	123	14.99	30.75	0.69	6.6	0.93	6.5	5.0	남서	232	7.3	1024.8	-	44	
2020-11-25 07:00:00	2.6	남	191	14.99	30.74	0.49	5.7	0.88	4.5	5.1	남서	234	7.4	1024.9	-	58	
2020-11-25 07:05:00	3.7	남동	137	14.99	30.76	0.56	5.8	0.76	5.0	5.1	남서	236	7.3	1024.9	-	41	
2020-11-25 07:10:00	3.4	남동	141	15.00	30.75	0.52	5.5	0.68	6.5	5.5	서남서	238	7.4	1024.9	-	65	
2020-11-25 07:15:00	1.7	남동	133	15.00	30.77	0.61	6.4	0.74	6.0	5.8	남서	236	7.4	1025.0	-	37	
2020-11-25 07:20:00	1.5	남	174	15.01	30.76	0.55	6.4	0.95	6.5	5.4	남서	232	7.6	1025.0	-	66	
2020-11-25 07:25:00	2.0	동남동	121	15.01	30.77	0.57	6.1	1.34	6.0	5.2	남서	231	7.4	1025.1	-	49	
2020-11-25 07:30:00	2.3	동남동	110	14.99	30.76	0.45	5.9	0.57	5.5	5.6	서남서	238	7.6	1025.3	-	30	
2020-11-25 07:35:00	1.5	남남서	198	15.00	30.75	0.48	5.7	0.70	6.0	5.7	서남서	244	7.8	1025.4	-	59	
2020-11-25 07:40:00	1.4	남남서	197	15.00	30.76	0.46	5.6	0.65	5.5	4.9	서남서	254	7.6	1025.5	-	37	
2020-11-25 07:45:00	1.3	서북서	302	15.00	30.76	0.43	5.5	0.71	6.0	4.7	서남서	255	7.5	1025.6	-	13	
2020-11-25 07:50:00	0.8	북서	313	15.01	30.75	0.48	5.8	0.63	6.5	4.4	서남서	238	7.4	1025.6	-	58	
2020-11-25 07:55:00	2.1	남남서	197	15.00	30.75	0.48	6.1	0.68	6.0	4.6	남서	227	7.6	1025.6	-	29	
2020-11-25 08:00:00	3.2	남남동	162	15.00	30.75	0.53	5.4	0.75	6.5	4.9	남서	226	7.5	1025.5	-	78	
2020-11-25 08:05:00	1.5	북서	305	15.01	30.76	0.41	5.6	0.55	6.5	5.4	남서	221	7.7	1025.3	-	49	
2020-11-25 08:10:00	2.8	남남서	196	15.00	30.76	0.48	5.4	0.63	5.5	5.9	남서	226	7.8	1025.4	-	81	
2020-11-25 08:15:00	1.6	남남서	199	14.98	30.76	0.48	5.6	0.68	5.5	6.1	남서	233	8.0	1025.5	-	65	
2020-11-25 08:20:00	2.6	남남동	160	14.98	30.75	0.45	5.9	0.78	6.5	5.5	남서	235	8.0	1025.5	-	27	
2020-11-25 08:25:00	3.7	남서	236	14.99	30.77	0.51	6.1	0.78	5.5	5.3	남서	234	8.2	1025.5	-	50	
2020-11-25 08:30:00	3.3	남남서	195	14.98	30.75	0.49	5.9	0.59	6.0	5.5	서남서	241	8.2	1025.5	-	50	
2020-11-25 08:35:00	0.0	남	184	14.99	30.76	0.46	5.8	0.55	6.0	5.0	서남서	239	8.2	1025.4	-	37	
2020-11-25 08:40:00	1.6	서남서	237	15.00	30.77	0.50	5.4	0.62	4.0	4.7	남서	236	8.4	1025.4	-	50	
2020-11-25 08:45:00	0.5	동남동	105	14.99	30.76	0.49	6.0	0.73	6.5	4.3	서남서	240	8.4	1025.4	-	60	
2020-11-25 08:50:00	4.3	남	185	14.99	30.76	0.52	5.8	0.63	6.5	4.3	서남서	237	8.4	1025.4	-	63	
2020-11-25 08:55:00	3.2	남	189	14.98	30.76	0.50	5.8	0.63	6.5	5.0	서남서	244	8.2	1025.3	-	32	
2020-11-25 09:00:00	4.6	남남동	167	14.98	30.78	0.46	5.9	0.63	5.0	5.2	서남서	243	8.2	1025.4	-	59	
2020-11-25 09:05:00	2.5	남남동	151	14.99	30.77	0.47	5.9	0.54	5.5	5.5	서남서	239	8.3	1025.4	-	49	
2020-11-25 09:10:00	4.3	남남서	198	15.01	30.78	0.45	5.4	0.73	6.0	5.2	서남서	238	8.4	1025.5	-	63	
2020-11-25 09:15:00	1.8	남남서	196	15.00	30.77	0.42	6.2	0.57	4.5	5.5	서남서	239	8.7	1025.5	-	60	
2020-11-25 09:20:00	2.7	남	189	15.00	30.77	0.50	5.9	0.74	6.5	5.3	서남서	241	8.8	1025.5	-	69	
2020-11-25 09:25:00	3.6	남서	216	15.00	30.78	0.46	6.2	0.56	6.0	4.9	서남서	238	9.0	1025.5	-	66	
2020-11-25 09:30:00	1.3	남남동	156	14.99	30.77	0.53	5.8	0.71	5.5	5.0	남서	231	8.8	1025.5	-	40	
2020-11-25 09:35:00	1.9	남동	131	14.98	30.77	0.47	6.4	0.69	7.5	4.4	남서	224	8.9	1025.5	-	38	
2020-11-25 09:40:00	3.2	남	183	14.98	30.77	0.46	5.7	0.65	5.5	3.9	남서	220	8.9	1025.5	-	31	
2020-11-25 09:45:00	2.4	남서	218	14.98	30.79	0.49	6.2	0.72	5.5	3.7	남서	219	9.0	1025.4	-	37	
2020-11-25 09:50:00	1.4	남동	142	14.98	30.77	0.45	5.6	0.59	6.0	4.0	남서	230	9.2	1025.3	-	30	
2020-11-25 09:55:00	1.4	남동	138	14.98	30.78	0.42	5.7	0.62	7.0	4.3	서남서	239	9.2	1025.3	-	60	
2020-11-25 10:00:00	2.9	서남서	239	14.98	30.77	0.43	6.2	0.57	5.5	4.0	남서	235	9.4	1025.3	-	33	
2020-11-25 10:05:00	1.1	남남동	165	14.98	30.79	0.37	5.6	0.61	5.0	3.7	남서	236	9.5	1025.4	-	56	
2020-11-25 10:10:00	2.1	남동	137	14.96	30.80	0.47	5.8	0.60	6.0	3.7	서남서	238	9.5	1025.3	-	24	
2020-11-25 10:15:00	3.2	남남동	159	14.96	30.79	0.42	5.9	0.56	6.0	3.4	서남서	243	9.6	1025.2	-	64	
2020-11-25 10:20:00	5.6	남남동	155	14.96	30.81	0.38	5.9	0.55	5.0	3.7	서남서	245	9.6	1025.2	-	30	
2020-11-25 10:25:00	6.6	남남동	165	14.97	30.81	0.42	6.1	0.69	5.5	3.9	서남서	248	9.7	1025.2	-	40	
2020-11-25 10:30:00	6.1	남남동	162	14.97	30.81	0.39	5.7	0.66	5.5	3.8	서남서	245	9.7	1025.3	-	42	
2020-11-25 10:35:00	3.9	남남동	160	14.97	30.81	0.42	6.0	0.60	6.0	3.0	서남서	251	9.9	1025.2	-	61	
2020-11-25 10:40:00	7.0	남동	142	14.98	30.82	0.46	5.9	0.64	6.0	3.3	서남서	246	10.0	1025.1	-	49	
2020-11-25 10:45:00	8.7	남남동	155	14.99	30.83	0.43	6.5	0.75	6.0	3.3	서남서	249	10.1	1025.1	-	48	
2020-11-25 10:50:00	6.4	남	171	15.00	30.81	0.40	6.0	0.66	6.0	2.1	서	261	10.2	1025.2	-	25	
2020-11-25 10:55:00	8.3	남남동	153	15.00	30.82	0.46	5.7	0.59	6.0	2.5	서남서	237	10.2	1025.2	-	36	
2020-11-25 11:00:00	7.4	남남동	165	15.00	30.81	0.38	5.7	0.48	6.5	2.1	서남서	249	10.5	1025.1	-	38	
2020-11-25 11:05:00	6.7	남남동	148	15.01	30.80	0.38	5.7	0.49	6.5	1.4	서남서	252	11.2	1025.0	-	72	
2020-11-25 11:10:00	3.5	남남동	161	15.01	30.81	0.40	5.7	0.50	7.5	1.7	서남서	253	11.4	1024.9	-	54	
2020-11-25 11:15:00	7.1	남남동	163	15.02	30.80	0.44	5.7	0.57	6.5	2.6	서남서	258	11.3	1024.8	-	17	
2020-11-25 11:20:00	6.7	남남동	163	15.02	30.81	0.45	5.8	0.63	6.0	2.4	서남서	255	11.5	1024.7	-	36	
2020-11-25 11:25:00	7.2	남남동	155	15.03	30.81	0.33	5.3	0.47	6.0	6.9	북서	306	11.7	1024.6	-	3	
2020-11-25 11:30:00	8.4	남동	146	15.02	30.80	0.46	6.1	0.57	5.5	7.3	서북서	302	11.8	1024.4	-	55	
2020-11-25 11:35:00	5.7	남남동	157	15.02	30.81	0.44	5.3	0.68	5.0	7.8	서북서	296	11.7	1024.4	-	49	
2020-11-25 11:40:00	7.7	남동	143	15.02	30.82	0.53	5.7	0.68	6.0	8.1	서북서	300	11.7	1024.3	-	38	
2020-11-25 11:45:00	4.4	남남동	154	15.01	30.80	0.41	4.8	0.50	4.5	7.5	서북서	297	11.7	1024.3	-	40	
2020-11-25 11:50:00	6.3	남남동	153	15.01	30.81	0.46	5.3	0.78	5.5	6.9	북서	307	11.7	1024.3	-	37	
2020-11-25 11:55:00	7.5	남남동	160	15.01	30.78	0.50	5.8	0.70	5.0	6.7	서북서	292	11.8	1024.2	-	35	
2020-11-25 12:00:00	8.5	남동	143	15.01	30.79	0.45	4.6	0.83	5.5	7.0	북서	310	11.7	1024.2	-	47	
2020-11-25 12:05:00	13.1	남동	133	14.99	30.78	0.49	5.2	0.63	4.5	6.1	북서	314	11.7	1024.2	-	28	
2020-11-25 12:10:00	10.8	남남동	148	14.99	30.76	0.49	6.1	0.69	6.5	6.5	서북서	299	11.7	1024.1	-	99	
2020-11-25 12:15:00	8.8	남동	139	14.99	30.76	0.49	4.9	0.65	5.5	6.1	북서	307	11.8	1024.0	-	44	
2020-11-25 12:20:00	13.4	남동	145	14.98	30.73	0.47	4.4	0.73	6.5	6.3	북서	307	11.8	1023.9	-	47	
2020-11-25 12:25:00	12.1	남동	138	14.98	30.74	0.50	4.4	0.67	6.5	7.0	북서	304	11.8	1023.8	-	331	
2020-11-25 12:30:00	12.3	남동	139	14.98	30.73	0.52	4.5	0.89	5.0	7.0	북서	307	11.6	1023.7	-	25	
2020-11-25 12:35:00	13.3	남동	135	14.98	30.73	0.49	4.9	0.81	4.5	6.9	북서	313	11.7	1023.6	-	47	
2020-11-25 12:40:00	9.4	남동	142	14.98	30.75	0.50	4.3	0.79	5.0	7.5	북서	317	11.7	1023.4	-	17	
2020-11-25 12:45:00	14.9	남동	146	14.98	30.74	0.47	4.3	0.63	5.5	7.7	북서	317	11.7	1023.3	-	51	
2020-11-25 12:50:00	16.0	남동	132	14.97	30.74	0.53	4.2	0.71	3.0	7.1	북서	313	11.7	1023.3	-	343	
2020-11-25 12:55:00	13.1	남동	142	14.97	30.71	0.47	4.4	0.69	5.5	6.7	북서	315	11.6	1023.2	-	347	
2020-11-25 13:00:00	10.4	남동	133	14.96	30.69	0.55	4.9	0.74	5.5	6.4	북서	312	11.6	1023.3	-	25	
2020-11-25 13:05:00	12.2	남남동	148	14.94	30.71	0.58	4.8	0.79	7.0	6.8	북서	309	11.6	1023.4	-	56	
2020-11-25 13:10:00	14.2	남동	144	14.94	30.68	0.52	4.2	0.76	5.0	6.6	북서	309	11.4	1023.4	-	352	
2020-11-25 13:15:00	14.5	남남동	154	14.94	30.68	0.45	4.4	0.73	3.5	8.5	서북서	302	11.3	1023.3	-	47	
2020-11-25 13:20:00	11.0	남남동	147	14.94	30.64	0.54	5.0	0.86	5.5	8.6	북서	307	11.4	1023.2	-	32	
2020-11-25 13:25:00	12.1	남남동	159	14.94	30.67	0.52	4.1	0.74	3.5	8.0	북서	306	11.4	1023.2	-	347	
2020-11-25 13:30:00	10.6	남남동	159	14.95	30.63	0.50	4.2	0.68	3.0	7.4	서북서	300	11.5	1023.2	-	23	
2020-11-25 13:35:00	8.9	남남동	149	14.95	30.63	0.49	3.9	0.72	3.5	8.4	서북서	301	11.5	1023.2	-	349	
2020-11-25 13:40:00	9.0	남남동	154	14.95	30.59	0.50	4.1	0.62	5.5	7.5	북서	311	11.4	1023.3	-	333	
2020-11-25 13:45:00	12.9	남남동	157	14.97	30.59	0.48	4.1	0.68	3.0	6.7	서북서	301	11.5	1023.3	-	349	
2020-11-25 13:50:00	16.4	남남동	155	14.97	30.56	0.63	4.0	0.95	3.5	6.9	서북서	296	11.5	1023.3	-	3	
2020-11-25 13:55:00	13.6	남남동	149	14.97	30.56	0.50	4.5	0.71	3.5	5.6	서	277	11.6	1023.2	-	355	
2020-11-25 14:00:00	10.8	남남동	158	14.98	30.50	0.52	4.2	0.73	4.5	5.0	서북서	284	11.6	1023.1	-	42	
2020-11-25 14:05:00	12.1	남동	146	14.97	30.51	0.53	4.1	0.69	6.0	4.3	서	274	11.6	1023.1	-	349	
2020-11-25 14:10:00	13.4	남남동	163	14.97	30.54	0.49	3.8	0.64	4.0	7.2	서북서	303	11.6	1022.9	-	2	
2020-11-25 14:15:00	11.8	남동	146	14.98	30.54	0.54	3.7	0.80	5.5	7.6	북서	306	11.5	1022.9	-	343	
2020-11-25 14:20:00	10.5	남남동	148	14.97	30.56	0.50	4.4	0.66	3.5	7.0	서북서	298	11.4	1023.1	-	87	
2020-11-25 14:25:00	11.3	남남동	158	14.97	30.55	0.49	4.5	0.63	7.0	7.0	서북서	289	11.4	1023.2	-	79	
2020-11-25 14:30:00	9.1	남남동	166	14.97	30.52	0.48	4.1	0.67	3.5	8.4	서	279	11.4	1023.2	-	51	
2020-11-25 14:35:00	10.1	남동	140	14.97	30.51	0.53	4.3	0.72	5.5	7.5	서북서	294	11.4	1023.1	-	328	
2020-11-25 14:40:00	10.1	남동	140	14.97	30.53	0.49	3.7	0.63	3.0	8.8	북서	305	11.4	1023.0	-	333	
2020-11-25 14:45:00	14.2	남동	146	14.97	30.50	0.51	4.8	0.71	7.0	6.3	서북서	300	11.4	1023.1	-	44	
