°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/05/30 03:30:00	18.9	³²³²µ¿	152	10.78	0.14	4.2	0.22	3.5	3.4	ºÏ	354	13.2	1012.7	-	325	
2023/05/30 03:35:00	19.4	³²³²µ¿	153	10.94	0.11	3.8	0.15	4.0	3.6	ºÏºÏµ¿	16	13.1	1012.8	-	275	
2023/05/30 03:40:00	23.3	³²³²µ¿	147	11.26	0.12	4.1	0.17	2.5	3.3	ºÏºÏµ¿	13	13.2	1012.8	-	335	
2023/05/30 03:45:00	21.4	³²³²µ¿	150	11.21	0.10	4.3	0.14	4.0	2.6	ºÏ	10	13.4	1012.9	-	88	
2023/05/30 03:50:00	19.4	³²³²µ¿	155	10.81	0.10	4.5	0.16	5.0	2.5	ºÏ	358	13.4	1013.0	-	151	
2023/05/30 03:55:00	20.2	³²³²µ¿	156	10.85	0.12	4.2	0.20	4.0	2.8	ºÏºÏ¼­	337	13.3	1013.1	-	359	
2023/05/30 04:00:00	19.0	³²³²µ¿	152	10.87	0.14	4.0	0.21	3.5	2.9	ºÏºÏ¼­	337	13.4	1013.2	-	287	
2023/05/30 04:05:00	19.6	³²³²µ¿	148	10.72	0.12	4.0	0.18	4.0	3.0	ºÏºÏ¼­	336	13.5	1013.2	-	263	
2023/05/30 04:10:00	18.5	³²³²µ¿	155	10.73	0.14	4.2	0.23	4.0	3.3	ºÏºÏ¼­	334	13.4	1013.3	-	110	
2023/05/30 04:15:00	17.9	³²³²µ¿	148	10.73	0.15	3.6	0.25	3.5	3.4	ºÏºÏ¼­	333	13.3	1013.3	-	254	
2023/05/30 04:20:00	19.5	³²³²µ¿	152	10.71	0.15	3.8	0.20	3.0	3.3	ºÏºÏ¼­	334	13.4	1013.4	-	222	
2023/05/30 04:25:00	19.8	³²³²µ¿	153	10.58	0.14	3.8	0.20	3.0	3.2	ºÏºÏ¼­	338	13.6	1013.5	-	69	
2023/05/30 04:30:00	19.4	³²³²µ¿	154	10.53	0.15	3.9	0.22	3.5	2.7	ºÏºÏ¼­	335	13.8	1013.5	-	309	
2023/05/30 04:35:00	20.2	³²³²µ¿	153	10.56	0.13	3.9	0.21	3.5	2.7	ºÏºÏ¼­	338	13.7	1013.6	-	245	
2023/05/30 04:40:00	19.1	³²³²µ¿	148	10.52	0.15	3.6	0.22	3.0	2.5	ºÏºÏ¼­	342	13.8	1013.6	-	245	
2023/05/30 04:45:00	19.5	³²³²µ¿	151	10.61	0.16	3.3	0.30	3.5	2.4	ºÏ	349	13.9	1013.6	-	344	
2023/05/30 04:50:00	19.7	³²³²µ¿	148	10.65	0.13	3.4	0.19	3.0	1.9	ºÏºÏ¼­	343	13.9	1013.6	-	91	
2023/05/30 04:55:00	20.9	³²³²µ¿	150	10.69	0.13	3.7	0.22	3.5	1.5	ºÏºÏ¼­	334	14.1	1013.5	-	301	
2023/05/30 05:00:00	19.7	³²³²µ¿	149	10.61	0.13	4.2	0.19	3.5	0.9	ºÏ¼­	305	14.0	1013.5	-	187	
2023/05/30 05:05:00	19.8	³²³²µ¿	153	10.60	0.13	4.1	0.20	4.0	0.7	¼­³²¼­	256	13.7	1013.5	-	289	
2023/05/30 05:10:00	20.5	³²³²µ¿	152	10.45	0.14	4.2	0.21	4.0	0.7	ºÏºÏ¼­	330	14.2	1013.6	-	346	
2023/05/30 05:15:00	19.9	³²³²µ¿	153	10.52	0.13	4.4	0.17	4.0	1.2	ºÏºÏ¼­	333	14.4	1013.7	-	340	
2023/05/30 05:20:00	22.4	³²³²µ¿	158	10.63	0.13	3.9	0.18	4.0	1.2	ºÏºÏ¼­	343	14.5	1013.8	-	35	
2023/05/30 05:25:00	22.5	³²³²µ¿	159	10.77	0.13	3.9	0.17	3.5	1.5	ºÏ¼­	324	14.3	1013.8	-	345	
2023/05/30 05:30:00	21.9	³²³²µ¿	160	10.77	0.11	4.1	0.19	3.5	2.1	ºÏºÏ¼­	340	14.4	1013.9	-	65	
2023/05/30 05:35:00	22.9	³²³²µ¿	158	10.63	0.14	4.0	0.19	3.5	2.6	ºÏ	350	14.5	1013.9	-	114	
2023/05/30 05:40:00	22.3	³²³²µ¿	162	10.58	0.12	4.1	0.17	3.5	3.1	ºÏ	353	14.1	1014.0	-	311	
2023/05/30 05:45:00	23.1	³²³²µ¿	157	10.52	0.13	3.5	0.18	3.5	3.9	ºÏºÏ¼­	345	14.3	1014.0	-	283	
2023/05/30 05:50:00	21.3	³²³²µ¿	164	10.58	0.13	3.8	0.17	5.0	3.3	ºÏºÏ¼­	343	14.2	1014.0	-	135	
2023/05/30 05:55:00	23.5	³²³²µ¿	163	10.61	0.13	4.2	0.21	3.5	3.2	ºÏºÏ¼­	339	13.8	1014.0	-	356	
2023/05/30 06:00:00	25.5	³²³²µ¿	164	10.72	0.15	4.1	0.24	5.0	3.5	ºÏºÏ¼­	338	13.7	1014.0	-	71	
2023/05/30 06:05:00	23.8	³²³²µ¿	167	10.69	0.13	3.7	0.19	3.0	3.4	ºÏºÏ¼­	339	13.8	1014.1	-	40	
2023/05/30 06:10:00	23.2	³²³²µ¿	158	10.80	0.16	3.8	0.24	3.5	3.4	ºÏºÏ¼­	338	13.8	1014.1	-	116	
2023/05/30 06:15:00	22.3	³²³²µ¿	162	10.88	0.15	3.6	0.25	4.0	3.8	ºÏºÏ¼­	339	13.8	1014.1	-	239	
2023/05/30 06:20:00	28.7	³²	177	11.46	0.14	4.1	0.20	4.0	3.5	ºÏºÏ¼­	345	13.8	1014.2	-	107	
2023/05/30 06:25:00	21.4	³²³²µ¿	163	11.26	0.13	3.9	0.21	3.5	3.6	ºÏºÏ¼­	346	13.9	1014.2	-	192	
2023/05/30 06:30:00	22.5	³²³²µ¿	168	11.11	0.14	3.8	0.19	4.0	3.3	ºÏ	351	13.9	1014.2	-	310	
2023/05/30 06:35:00	22.7	³²³²µ¿	165	11.11	0.15	3.7	0.24	3.5	3.2	ºÏ	351	13.9	1014.2	-	310	
2023/05/30 06:40:00	24.2	³²	169	11.28	0.13	3.6	0.19	3.5	3.3	ºÏ	356	13.9	1014.2	-	109	
2023/05/30 06:45:00	25.3	³²³²µ¿	165	11.27	0.14	3.5	0.23	4.0	2.9	ºÏ	1	14.0	1014.2	-	96	
2023/05/30 06:50:00	22.4	³²³²µ¿	164	10.94	0.15	3.6	0.22	4.0	3.1	ºÏ	0	14.1	1014.2	-	112	
2023/05/30 06:55:00	23.1	³²³²µ¿	164	10.87	0.14	3.7	0.22	4.0	3.7	ºÏ	358	14.0	1014.3	-	330	
2023/05/30 07:00:00	23.1	³²³²µ¿	160	11.10	0.13	3.7	0.16	5.0	4.6	ºÏ	355	14.2	1014.3	-	165	
2023/05/30 07:05:00	23.5	³²³²µ¿	160	11.04	0.13	3.2	0.20	3.5	5.2	ºÏ	352	14.3	1014.3	-	140	
2023/05/30 07:10:00	23.1	³²³²µ¿	160	10.97	0.14	3.6	0.20	3.5	5.1	ºÏ	349	14.2	1014.3	-	83	
2023/05/30 07:15:00	23.1	³²³²µ¿	161	10.79	0.14	3.4	0.18	2.5	5.1	ºÏºÏ¼­	347	14.1	1014.4	-	85	
2023/05/30 07:20:00	24.4	³²³²µ¿	164	10.75	0.15	3.7	0.20	3.0	5.1	ºÏºÏ¼­	345	14.0	1014.4	-	80	
2023/05/30 07:25:00	27.1	³²³²µ¿	161	11.03	0.14	3.6	0.19	4.5	5.0	ºÏºÏ¼­	345	14.1	1014.4	-	306	
2023/05/30 07:30:00	25.8	³²³²µ¿	162	11.06	0.13	3.6	0.19	3.5	5.0	ºÏºÏ¼­	347	14.0	1014.5	-	9	
2023/05/30 07:35:00	29.6	³²³²µ¿	162	11.41	0.14	3.6	0.22	2.5	4.5	ºÏºÏ¼­	345	13.9	1014.5	-	108	
2023/05/30 07:40:00	25.9	³²³²µ¿	167	11.28	0.15	3.8	0.25	4.0	3.8	ºÏºÏ¼­	342	13.8	1014.6	-	294	
2023/05/30 07:45:00	21.6	³²³²µ¿	161	11.11	0.13	3.8	0.18	3.5	3.0	ºÏºÏ¼­	338	13.8	1014.6	-	297	
2023/05/30 07:50:00	35.1	³²	179	11.59	0.12	3.8	0.20	3.5	2.4	ºÏºÏ¼­	332	13.7	1014.7	-	148	
2023/05/30 07:55:00	22.8	³²	169	11.37	0.12	3.9	0.16	3.5	2.3	ºÏ¼­	324	13.5	1014.7	-	139	
2023/05/30 08:00:00	19.0	³²³²µ¿	161	11.33	0.14	3.3	0.23	3.5	2.6	ºÏ	355	13.8	1014.6	-	79	
2023/05/30 08:05:00	31.9	³²	175	11.69	0.14	3.6	0.20	4.0	2.8	ºÏ	8	13.9	1014.7	-	77	
2023/05/30 08:10:00	26.3	³²	170	11.42	0.14	3.8	0.20	4.5	2.5	ºÏ	1	13.8	1014.7	-	320	
2023/05/30 08:15:00	32.9	³²	179	11.67	0.15	3.7	0.18	3.5	2.5	ºÏ	352	13.7	1014.7	-	98	
2023/05/30 08:20:00	21.4	³²	171	11.47	0.14	3.7	0.19	3.5	2.7	ºÏ	350	13.6	1014.7	-	252	
2023/05/30 08:25:00	23.6	³²	174	11.64	0.16	3.8	0.24	4.5	3.4	ºÏ	356	13.7	1014.7	-	174	
2023/05/30 08:30:00	22.1	³²	173	11.68	0.14	4.1	0.27	4.5	4.3	ºÏ	358	13.9	1014.7	-	314	
2023/05/30 08:35:00	18.6	³²³²µ¿	165	11.37	0.15	3.7	0.20	4.5	4.2	ºÏ	356	14.1	1014.7	-	340	
2023/05/30 08:40:00	20.5	³²	173	11.30	0.19	3.0	0.35	2.5	3.8	ºÏ	357	14.1	1014.7	-	359	
2023/05/30 08:45:00	23.8	³²³²µ¿	167	11.39	0.16	3.3	0.22	2.5	3.6	ºÏ	3	14.1	1014.8	-	24	
2023/05/30 08:50:00	19.5	³²³²µ¿	163	10.87	0.14	3.4	0.21	3.5	3.6	ºÏ	6	14.0	1014.8	-	35	
2023/05/30 08:55:00	18.4	³²³²µ¿	168	10.74	0.16	3.3	0.20	4.0	3.7	ºÏ	6	14.0	1014.8	-	115	
2023/05/30 09:00:00	22.3	³²³²µ¿	167	11.23	0.16	3.2	0.24	2.5	4.0	ºÏ	7	14.0	1014.8	-	157	
2023/05/30 09:05:00	17.0	³²³²µ¿	160	11.06	0.16	3.1	0.28	2.5	4.8	ºÏ	3	14.2	1014.9	-	267	
2023/05/30 09:10:00	19.6	³²³²µ¿	158	11.55	0.15	3.0	0.23	2.5	5.0	ºÏ	2	14.4	1014.9	-	171	
2023/05/30 09:15:00	21.2	³²³²µ¿	160	11.81	0.17	3.3	0.25	3.0	5.2	ºÏ	2	14.5	1015.0	-	102	
2023/05/30 09:20:00	14.4	³²³²µ¿	163	11.41	0.16	2.7	0.26	2.5	5.1	ºÏ	4	14.4	1014.9	-	15	
2023/05/30 09:25:00	19.5	³²³²µ¿	169	11.65	0.24	3.0	0.34	3.0	5.3	ºÏ	359	14.4	1014.9	-	287	
2023/05/30 09:30:00	19.6	³²³²µ¿	154	11.74	0.23	2.8	0.33	2.5	6.1	ºÏ	358	14.5	1014.9	-	93	
2023/05/30 09:35:00	24.5	³²	170	11.75	0.18	2.6	0.29	2.5	6.3	ºÏ	359	14.5	1015.0	-	292	
2023/05/30 09:40:00	30.1	³²	184	11.82	0.23	2.8	0.39	2.5	6.2	ºÏ	3	14.5	1015.0	-	357	
2023/05/30 09:45:00	21.7	³²³²µ¿	168	11.83	0.20	2.6	0.32	2.5	5.8	ºÏ	3	14.5	1014.9	-	16	
2023/05/30 09:50:00	25.0	³²	173	11.81	0.23	2.5	0.29	2.5	5.2	ºÏ	6	14.4	1014.8	-	312	
2023/05/30 09:55:00	24.7	³²	171	11.82	0.26	2.4	0.36	2.5	4.7	ºÏ	7	14.3	1014.8	-	170	
2023/05/30 10:00:00	22.9	³²³²µ¿	163	11.75	0.23	2.5	0.45	2.5	4.9	ºÏ	0	14.4	1014.8	-	1	
2023/05/30 10:05:00	23.2	³²	171	11.82	0.25	2.5	0.34	2.5	4.9	ºÏ	0	14.4	1014.9	-	133	
2023/05/30 10:10:00	21.8	³²	173	11.75	0.25	2.7	0.34	2.5	4.6	ºÏ	3	14.4	1014.9	-	35	
2023/05/30 10:15:00	23.8	³²	183	11.75	0.29	2.5	0.43	2.5	4.2	ºÏ	2	14.4	1014.9	-	6	
2023/05/30 10:20:00	19.0	³²	173	11.69	0.28	2.6	0.43	2.5	4.2	ºÏ	355	14.4	1014.9	-	341	
2023/05/30 10:25:00	20.4	³²	176	11.65	0.31	2.7	0.46	2.5	3.8	ºÏ	353	14.4	1014.9	-	329	
2023/05/30 10:30:00	24.5	³²	174	11.64	0.29	2.5	0.42	2.5	3.8	ºÏ	352	14.4	1014.9	-	344	
2023/05/30 10:35:00	21.9	³²	170	11.73	0.32	2.7	0.56	3.0	3.9	ºÏºÏ¼­	347	14.4	1015.0	-	346	
2023/05/30 10:40:00	21.9	³²	171	11.86	0.25	2.8	0.34	3.0	3.5	ºÏºÏ¼­	346	14.4	1014.9	-	314	
2023/05/30 10:45:00	21.6	³²	175	11.94	0.28	2.7	0.41	3.0	3.5	ºÏ	354	14.4	1014.8	-	349	
2023/05/30 10:50:00	19.8	³²³²µ¿	169	11.91	0.26	2.8	0.37	2.5	3.8	ºÏ	1	14.7	1014.7	-	325	
2023/05/30 10:55:00	20.6	³²	177	11.98	0.26	2.8	0.49	3.0	4.3	ºÏ	0	14.9	1014.7	-	323	
2023/05/30 11:00:00	21.7	³²	185	12.06	0.25	2.8	0.35	2.5	4.6	ºÏ	1	14.9	1014.7	-	320	
2023/05/30 11:05:00	25.5	³²	186	12.36	0.24	2.8	0.36	3.0	4.0	ºÏ	359	14.9	1014.7	-	333	
2023/05/30 11:10:00	20.9	³²	174	12.30	0.24	2.9	0.38	3.0	4.0	ºÏ	356	14.8	1014.7	-	317	
2023/05/30 11:15:00	22.0	³²	182	12.32	0.25	2.8	0.38	2.5	3.3	ºÏ	351	14.8	1014.6	-	306	
2023/05/30 11:20:00	18.4	³²	183	12.23	0.22	2.8	0.31	3.0	2.3	ºÏºÏ¼­	345	14.8	1014.4	-	329	
2023/05/30 11:25:00	25.3	³²³²¼­	205	12.37	0.25	2.9	0.31	3.0	1.9	ºÏ	352	14.8	1014.3	-	343	
2023/05/30 11:30:00	19.5	³²¼­	215	12.27	0.25	3.0	0.42	3.0	2.1	ºÏ	357	14.7	1014.3	-	8	
2023/05/30 11:35:00	18.7	³²¼­	215	12.04	0.27	2.9	0.41	3.0	2.2	ºÏ	350	14.6	1014.3	-	342	
2023/05/30 11:40:00	14.8	³²¼­	227	11.86	0.23	3.0	0.36	3.5	2.5	ºÏºÏ¼­	337	14.7	1014.4	-	319	
2023/05/30 11:45:00	12.2	³²¼­	223	11.86	0.27	2.8	0.51	3.0	3.3	ºÏºÏ¼­	335	14.8	1014.5	-	338	
2023/05/30 11:50:00	14.5	¼­³²¼­	240	11.86	0.28	2.8	0.37	2.5	3.6	ºÏºÏ¼­	341	14.9	1014.6	-	327	
2023/05/30 11:55:00	11.0	¼­³²¼­	242	11.76	0.30	2.8	0.51	3.0	3.2	ºÏºÏ¼­	340	15.0	1014.6	-	333	
2023/05/30 12:00:00	12.4	¼­³²¼­	243	12.13	0.28	2.9	0.42	3.0	2.6	ºÏºÏ¼­	340	15.0	1014.7	-	331	
2023/05/30 12:05:00	11.0	¼­³²¼­	243	12.17	0.28	2.8	0.39	2.5	2.3	ºÏºÏ¼­	329	14.9	1014.8	-	330	
2023/05/30 12:10:00	12.7	¼­	267	12.23	0.29	2.8	0.44	3.0	1.6	ºÏ¼­	325	14.7	1014.7	-	327	
2023/05/30 12:15:00	7.9	¼­³²¼­	248	12.19	0.31	2.9	0.44	3.0	1.5	ºÏºÏ¼­	334	14.9	1014.6	-	2	
2023/05/30 12:20:00	5.1	³²¼­	228	12.02	0.36	2.9	0.55	3.0	1.7	ºÏºÏ¼­	342	15.2	1014.5	-	336	
2023/05/30 12:25:00	4.0	³²¼­	234	11.92	0.26	3.1	0.40	3.0	2.0	ºÏºÏ¼­	331	15.3	1014.6	-	320	
2023/05/30 12:30:00	5.6	¼­³²¼­	258	11.91	0.34	3.1	0.49	2.5	2.4	ºÏºÏ¼­	340	15.2	1014.6	-	348	
2023/05/30 12:35:00	5.5	¼­³²¼­	252	12.01	0.35	3.0	0.47	3.0	2.6	ºÏ	0	15.5	1014.6	-	338	
2023/05/30 12:40:00	6.5	³²³²¼­	206	11.97	0.36	2.9	0.53	3.0	2.5	ºÏ	354	15.8	1014.5	-	78	
2023/05/30 12:45:00	5.2	³²³²¼­	193	11.82	0.41	3.2	0.55	3.0	2.1	ºÏ	0	15.5	1014.4	-	329	
2023/05/30 12:50:00	3.2	³²	172	11.71	0.34	3.1	0.45	3.5	1.0	ºÏºÏ¼­	335	15.2	1014.3	-	58	
2023/05/30 12:55:00	4.7	³²	185	11.71	0.40	3.2	0.62	3.0	1.2	¼­	264	15.0	1014.2	-	326	
2023/05/30 13:00:00	6.4	³²³²µ¿	154	11.69	0.35	3.1	0.52	3.0	1.4	¼­ºÏ¼­	290	15.0	1014.3	-	351	
2023/05/30 13:05:00	5.9	³²³²µ¿	166	11.64	0.39	3.1	0.58	3.5	1.1	¼­ºÏ¼­	289	15.5	1014.2	-	347	
2023/05/30 13:10:00	4.4	³²³²µ¿	150	11.65	0.33	3.3	0.45	3.0	1.2	ºÏ¼­	321	15.9	1014.2	-	284	
2023/05/30 13:15:00	2.8	³²µ¿	138	11.69	0.36	2.9	0.53	3.0	1.5	ºÏºÏ¼­	331	16.0	1014.2	-	18	
2023/05/30 13:20:00	6.8	³²µ¿	146	11.68	0.39	3.1	0.61	3.0	1.5	¼­ºÏ¼­	303	16.0	1014.3	-	324	
2023/05/30 13:25:00	3.3	³²³²µ¿	154	11.74	0.36	3.2	0.65	3.0	1.3	¼­ºÏ¼­	300	16.0	1014.3	-	15	
2023/05/30 13:30:00	6.5	³²³²µ¿	147	11.71	0.41	3.2	0.65	3.0	1.3	ºÏºÏ¼­	330	16.1	1014.2	-	323	
2023/05/30 13:35:00	5.4	³²³²µ¿	164	11.71	0.33	2.9	0.44	3.0	1.3	ºÏºÏ¼­	345	16.3	1014.1	-	3	
2023/05/30 13:40:00	7.5	³²³²µ¿	161	11.68	0.37	3.2	0.50	2.5	1.2	ºÏºÏ¼­	345	16.8	1014.0	-	323	
2023/05/30 13:45:00	5.2	³²µ¿	130	11.71	0.34	3.1	0.43	3.0	1.2	ºÏºÏ¼­	330	16.6	1014.0	-	337	
2023/05/30 13:50:00	5.0	³²µ¿	144	11.70	0.35	3.0	0.56	2.5	1.2	ºÏºÏ¼­	332	16.4	1014.0	-	325	
2023/05/30 13:55:00	5.7	³²µ¿	143	11.74	0.31	3.0	0.44	3.0	1.0	ºÏºÏ¼­	346	16.9	1013.9	-	325	
2023/05/30 14:00:00	5.6	³²µ¿	135	11.72	0.34	3.1	0.47	3.0	1.0	ºÏ	4	16.9	1013.8	-	323	
2023/05/30 14:05:00	7.4	³²µ¿	124	11.72	0.35	2.9	0.47	2.5	0.9	ºÏ	353	16.9	1013.9	-	356	
2023/05/30 14:10:00	9.3	³²µ¿	131	11.78	0.32	3.3	0.49	3.5	0.4	ºÏºÏ¼­	338	17.4	1013.9	-	321	
2023/05/30 14:15:00	9.3	µ¿³²µ¿	118	11.77	0.39	3.3	0.56	3.0	0.3	ºÏ	7	17.8	1013.9	-	253	
2023/05/30 14:20:00	6.5	³²µ¿	130	11.80	0.29	3.3	0.46	3.0	0.3	ºÏºÏµ¿	20	18.3	1013.9	-	324	
2023/05/30 14:25:00	8.8	³²µ¿	129	11.82	0.36	3.2	0.54	3.5	0.6	ºÏ	10	18.3	1013.9	-	311	
2023/05/30 14:30:00	10.6	µ¿³²µ¿	107	11.88	0.31	3.2	0.48	4.0	0.8	ºÏºÏµ¿	32	17.7	1013.8	-	37	
2023/05/30 14:35:00	9.0	µ¿³²µ¿	108	11.92	0.33	3.1	0.41	2.5	1.1	ºÏºÏµ¿	24	17.3	1014.0	-	308	
2023/05/30 14:40:00	11.0	µ¿	101	11.98	0.30	3.1	0.51	3.0	1.1	ºÏºÏµ¿	27	16.8	1013.9	-	341	
2023/05/30 14:45:00	11.3	µ¿³²µ¿	111	12.05	0.30	3.4	0.48	3.0	1.1	ºÏºÏµ¿	22	16.7	1013.9	-	346	
2023/05/30 14:50:00	14.4	µ¿³²µ¿	106	12.03	0.29	3.0	0.41	2.5	1.0	ºÏµ¿	36	17.0	1013.7	-	343	
2023/05/30 14:55:00	12.7	µ¿³²µ¿	114	12.08	0.29	3.0	0.38	3.0	0.8	ºÏºÏµ¿	28	17.3	1013.7	-	89	
2023/05/30 15:00:00	12.4	µ¿³²µ¿	112	12.12	0.29	3.4	0.49	3.5	0.7	ºÏºÏµ¿	33	17.3	1013.8	-	205	
2023/05/30 15:05:00	15.0	µ¿³²µ¿	114	12.13	0.27	3.2	0.38	3.5	0.8	ºÏµ¿	35	17.1	1013.8	-	16	
2023/05/30 15:10:00	15.0	µ¿³²µ¿	112	12.13	0.29	3.1	0.46	3.0	0.7	ºÏºÏµ¿	32	17.1	1014.0	-	1	
2023/05/30 15:15:00	16.8	µ¿³²µ¿	119	12.15	0.30	3.3	0.45	3.5	0.9	ºÏºÏµ¿	30	17.3	1014.1	-	12	
2023/05/30 15:20:00	16.1	³²µ¿	124	12.21	0.31	3.2	0.54	3.0	1.0	ºÏµ¿	34	17.3	1014.1	-	358	
2023/05/30 15:25:00	14.5	µ¿³²µ¿	124	12.19	0.28	3.2	0.46	3.5	1.2	ºÏµ¿	51	17.2	1014.0	-	328	
2023/05/30 15:30:00	15.4	µ¿³²µ¿	122	12.23	0.29	3.3	0.37	3.0	1.3	ºÏµ¿	43	17.0	1014.1	-	342	
2023/05/30 15:35:00	18.1	µ¿³²µ¿	113	12.31	0.29	3.1	0.49	3.0	1.4	ºÏµ¿	43	17.0	1014.0	-	347	
2023/05/30 15:40:00	16.4	µ¿³²µ¿	116	12.38	0.26	3.1	0.39	2.5	1.3	ºÏµ¿	40	17.1	1014.1	-	79	
2023/05/30 15:45:00	17.0	µ¿³²µ¿	120	12.44	0.27	3.2	0.44	3.5	1.6	ºÏºÏµ¿	30	17.0	1014.2	-	351	
2023/05/30 15:50:00	17.7	µ¿³²µ¿	118	12.54	0.30	3.1	0.46	3.0	1.4	ºÏµ¿	44	16.9	1014.0	-	75	
2023/05/30 15:55:00	16.8	µ¿³²µ¿	123	12.62	0.28	3.1	0.44	3.0	1.6	ºÏµ¿	41	16.6	1014.0	-	333	
2023/05/30 16:00:00	19.5	µ¿³²µ¿	123	12.59	0.26	3.1	0.40	3.0	2.1	ºÏµ¿	51	16.5	1013.8	-	11	
2023/05/30 16:05:00	19.3	³²µ¿	124	12.61	0.28	2.9	0.43	3.5	2.1	ºÏµ¿	44	16.4	1013.8	-	1	
2023/05/30 16:10:00	21.3	³²µ¿	131	12.46	0.26	3.0	0.42	3.0	1.4	µ¿ºÏµ¿	69	16.4	1013.6	-	342	
2023/05/30 16:15:00	20.7	µ¿³²µ¿	121	12.38	0.29	3.2	0.52	3.0	1.4	ºÏµ¿	37	16.2	1013.8	-	339	
2023/05/30 16:20:00	18.7	µ¿³²µ¿	123	12.47	0.25	3.1	0.46	3.0	1.3	ºÏºÏµ¿	26	16.2	1014.0	-	56	
2023/05/30 16:25:00	19.4	µ¿³²µ¿	122	12.53	0.26	3.0	0.35	3.0	0.6	ºÏ	10	16.0	1014.0	-	28	
2023/05/30 16:30:00	21.0	³²µ¿	128	12.40	0.27	3.1	0.37	3.0	0.8	¼­ºÏ¼­	302	16.1	1014.0	-	13	
2023/05/30 16:35:00	21.4	µ¿³²µ¿	122	12.32	0.24	3.2	0.41	2.5	1.0	¼­ºÏ¼­	301	16.0	1014.0	-	16	
2023/05/30 16:40:00	19.1	³²µ¿	128	12.30	0.26	3.1	0.36	3.5	1.5	ºÏ¼­	308	16.1	1013.9	-	16	
2023/05/30 16:45:00	23.4	³²µ¿	131	12.27	0.22	3.1	0.32	3.0	2.0	¼­ºÏ¼­	297	16.1	1014.0	-	347	
2023/05/30 16:50:00	21.8	µ¿³²µ¿	113	12.33	0.25	3.1	0.39	3.0	1.9	¼­ºÏ¼­	288	16.1	1013.9	-	341	
2023/05/30 16:55:00	25.7	µ¿³²µ¿	115	12.39	0.29	3.0	0.47	3.0	1.8	¼­ºÏ¼­	287	16.1	1013.9	-	36	
2023/05/30 17:00:00	24.8	µ¿³²µ¿	112	12.34	0.24	3.1	0.38	3.0	1.4	¼­ºÏ¼­	287	16.1	1013.8	-	330	
2023/05/30 17:05:00	25.6	µ¿³²µ¿	114	12.36	0.22	3.1	0.31	3.0	1.6	¼­	274	16.2	1013.9	-	41	
2023/05/30 17:10:00	25.0	µ¿³²µ¿	113	12.31	0.21	3.3	0.31	3.0	1.7	¼­ºÏ¼­	284	16.3	1013.9	-	10	
2023/05/30 17:15:00	27.9	µ¿³²µ¿	113	12.32	0.24	3.3	0.30	4.5	1.5	¼­ºÏ¼­	295	16.3	1013.8	-	165	
2023/05/30 17:20:00	26.5	µ¿³²µ¿	116	12.22	0.22	3.2	0.31	2.5	1.6	¼­ºÏ¼­	303	16.3	1013.7	-	3	
2023/05/30 17:25:00	28.6	µ¿³²µ¿	118	12.22	0.19	3.2	0.27	3.0	1.4	¼­ºÏ¼­	299	16.3	1013.7	-	335	
2023/05/30 17:30:00	28.4	µ¿³²µ¿	122	12.14	0.22	3.0	0.31	3.0	1.4	¼­ºÏ¼­	298	16.3	1013.8	-	57	
2023/05/30 17:35:00	26.4	µ¿³²µ¿	123	12.14	0.22	3.2	0.30	3.5	1.6	¼­ºÏ¼­	286	16.3	1013.8	-	10	
2023/05/30 17:40:00	26.1	µ¿³²µ¿	117	12.07	0.21	3.1	0.33	3.0	1.5	¼­	278	16.4	1013.7	-	38	
2023/05/30 17:45:00	26.0	µ¿³²µ¿	122	12.15	0.22	3.1	0.36	3.0	1.2	¼­	264	16.5	1013.6	-	349	
2023/05/30 17:50:00	26.6	³²µ¿	124	12.23	0.19	3.4	0.28	2.5	1.1	¼­³²¼­	248	16.5	1013.6	-	344	
2023/05/30 17:55:00	26.7	³²µ¿	127	12.23	0.22	3.2	0.35	3.0	0.2	¼­	265	16.6	1013.6	-	15	
2023/05/30 18:00:00	26.4	³²µ¿	124	12.26	0.21	3.1	0.28	3.0	0.3	¼­³²¼­	255	16.7	1013.6	-	349	
2023/05/30 18:05:00	27.3	µ¿³²µ¿	122	12.28	0.23	3.1	0.36	3.5	0.6	¼­³²¼­	242	16.8	1013.7	-	336	
2023/05/30 18:10:00	27.3	³²µ¿	124	12.25	0.21	3.3	0.26	4.0	0.8	³²¼­	229	16.7	1013.7	-	148	
2023/05/30 18:15:00	27.0	³²µ¿	128	12.27	0.18	3.3	0.26	2.5	0.6	³²¼­	226	16.9	1013.7	-	345	
2023/05/30 18:20:00	25.9	³²µ¿	125	12.27	0.24	3.4	0.33	3.0	0.4	³²¼­	216	16.9	1013.9	-	348	
2023/05/30 18:25:00	23.7	³²µ¿	127	12.37	0.20	3.3	0.35	3.0	0.9	³²	185	16.9	1013.8	-	359	
