관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-08-27 09:30:00	26.1	북북서	337	22.87	29.63	1.51	5.7	2.02	5.5	11.3	남동	139	25.0	1000.0	-	122	
2020-08-27 09:35:00	26.8	북북서	340	22.82	29.62	1.25	4.8	1.73	5.0	10.6	남동	139	25.0	1000.1	-	262	
2020-08-27 09:40:00	24.8	북북서	332	22.74	29.67	1.38	5.4	2.09	5.0	11.1	남동	143	24.9	1000.0	-	127	
2020-08-27 09:45:00	22.9	북북서	332	22.71	29.70	1.48	6.2	2.03	5.0	11.4	남동	143	25.0	1000.1	-	120	
2020-08-27 09:50:00	27.9	북북서	335	22.70	29.73	1.33	5.6	1.97	5.5	11.4	남동	143	25.0	1000.1	-	111	
2020-08-27 09:55:00	20.1	북북서	347	22.61	29.85	1.46	6.0	2.15	5.5	11.4	남동	144	25.1	1000.1	-	101	
2020-08-27 10:00:00	22.6	북북서	343	22.59	29.71	1.34	5.8	2.35	6.0	11.1	남동	144	25.0	1000.1	-	121	
2020-08-27 10:05:00	25.7	북북서	333	22.56	29.62	1.20	5.3	1.62	4.0	11.3	남동	142	25.3	1000.2	-	125	
2020-08-27 10:10:00	27.4	북북서	331	22.52	29.67	1.54	6.1	1.89	6.0	10.8	남동	142	25.3	1000.2	-	113	
2020-08-27 10:15:00	23.5	북북서	344	22.53	29.55	1.37	5.7	2.26	5.5	11.0	남동	140	25.3	1000.3	-	109	
2020-08-27 10:20:00	23.7	북북서	340	22.47	29.71	1.39	5.6	2.13	6.0	10.4	남동	144	25.5	1000.3	-	118	
2020-08-27 10:25:00	23.5	북북서	339	22.49	29.65	1.43	5.9	2.07	6.0	10.9	남동	140	25.6	1000.1	-	123	
2020-08-27 10:30:00	30.2	북북서	333	22.49	29.60	1.38	5.9	1.87	5.0	11.4	남동	138	25.6	1000.1	-	112	
2020-08-27 10:35:00	23.9	북북서	335	22.46	29.65	1.63	5.5	2.17	6.5	11.2	남동	142	25.5	1000.2	-	122	
2020-08-27 10:40:00	27.6	북북서	333	22.42	29.61	1.45	5.3	1.63	5.5	10.7	남동	142	25.5	1000.2	-	122	
2020-08-27 10:45:00	21.8	북북서	334	22.38	29.63	1.30	5.4	1.87	5.0	10.9	남동	140	25.4	1000.3	-	140	
2020-08-27 10:50:00	21.3	북북서	331	22.32	29.63	1.26	6.2	1.46	4.5	10.3	남동	141	25.5	1000.4	-	118	
2020-08-27 10:55:00	27.0	북서	324	22.30	29.69	1.44	5.8	1.94	5.5	10.7	남동	142	25.6	1000.4	-	121	
2020-08-27 11:00:00	27.3	북북서	327	22.33	29.56	1.44	5.9	2.51	6.0	10.5	남동	138	25.7	1000.4	-	97	
2020-08-27 11:05:00	23.9	북서	326	22.32	29.67	1.39	5.5	1.80	5.5	9.8	남동	139	25.8	1000.5	-	104	
2020-08-27 11:10:00	24.1	북북서	332	22.31	29.64	1.29	5.8	1.92	6.5	10.2	남동	141	25.7	1000.5	-	125	
2020-08-27 11:15:00	28.8	북서	323	22.29	29.66	1.25	5.9	1.64	6.0	10.4	남동	135	25.6	1000.5	-	115	
2020-08-27 11:20:00	23.4	북북서	331	22.24	29.78	1.52	5.8	2.20	5.5	10.3	남동	140	25.4	1000.5	-	106	
2020-08-27 11:25:00	24.1	북북서	331	22.15	29.85	1.30	6.1	1.76	6.0	10.0	남동	139	25.3	1000.5	-	142	
2020-08-27 11:30:00	25.3	북북서	330	22.05	29.83	1.14	5.8	1.59	5.5	10.4	남동	140	25.3	1000.5	-	119	
2020-08-27 11:35:00	22.1	북서	323	22.04	29.93	1.38	6.1	1.72	5.5	9.9	남동	141	25.4	1000.6	-	125	
2020-08-27 11:40:00	24.1	북북서	332	22.02	29.85	1.38	5.6	1.64	6.5	9.2	남동	141	25.7	1000.6	-	121	
2020-08-27 11:45:00	23.3	북북서	333	22.00	29.83	1.37	6.0	1.67	6.0	9.2	남동	143	26.1	1000.4	-	118	
2020-08-27 11:50:00	23.8	북북서	332	21.91	29.84	1.12	5.8	1.46	5.5	9.4	남동	135	25.9	1000.5	-	116	
2020-08-27 11:55:00	18.6	북북서	333	21.85	29.88	1.43	5.6	1.91	5.0	8.7	남동	139	25.5	1000.5	-	114	
2020-08-27 12:00:00	20.1	북북서	327	21.88	30.03	1.41	5.4	1.84	5.5	8.6	남동	136	25.6	1000.4	-	129	
2020-08-27 12:05:00	21.8	북북서	345	21.84	30.03	1.28	6.3	1.84	6.0	8.4	남동	140	25.9	1000.4	-	122	
2020-08-27 12:10:00	23.0	북북서	339	21.92	29.99	1.21	5.8	1.73	5.5	9.0	남동	135	25.4	1000.4	-	123	
2020-08-27 12:15:00	24.7	북북서	347	21.99	29.97	1.23	6.0	1.48	5.5	8.8	남동	135	25.0	1000.3	-	112	
2020-08-27 12:20:00	27.4	북북서	341	22.02	29.96	1.17	5.6	1.82	5.0	8.4	남동	135	24.9	1000.3	-	103	
2020-08-27 12:25:00	24.2	북북서	344	22.02	29.97	1.35	5.8	1.74	6.0	9.0	남동	139	24.9	1000.5	-	125	
2020-08-27 12:30:00	22.5	북북서	345	22.00	29.89	1.35	5.6	1.57	5.0	8.8	남동	135	24.8	1000.5	-	117	
2020-08-27 12:35:00	24.3	북북서	348	21.99	29.92	1.18	5.5	1.67	5.5	8.9	남동	132	24.8	1000.5	-	130	
2020-08-27 12:40:00	18.1	북북서	349	21.94	29.93	1.17	5.0	1.69	5.0	9.5	남동	129	24.8	1000.5	-	121	
2020-08-27 12:45:00	26.0	북	352	21.96	29.94	1.30	5.7	1.71	5.0	9.2	남동	134	24.8	1000.5	-	124	
2020-08-27 12:50:00	21.4	북북서	349	21.96	29.94	1.24	6.0	1.67	5.0	9.6	남동	128	24.8	1000.4	-	119	
2020-08-27 12:55:00	20.5	북북서	346	21.92	29.97	1.25	5.9	1.77	5.5	9.6	남동	130	24.8	1000.4	-	117	
2020-08-27 13:00:00	21.9	북북서	346	21.91	29.95	1.26	6.0	1.83	5.5	9.6	남동	131	24.8	1000.5	-	112	
2020-08-27 13:05:00	20.2	북북서	346	21.93	30.01	1.32	5.8	1.56	6.0	9.3	남동	132	25.3	1000.4	-	120	
2020-08-27 13:10:00	21.1	북북서	344	21.94	30.06	1.17	5.8	1.55	5.5	9.3	남동	131	25.4	1000.5	-	115	
2020-08-27 13:15:00	22.3	북북서	339	22.00	29.90	1.22	5.7	1.48	4.5	9.6	남동	133	25.2	1000.5	-	131	
2020-08-27 13:20:00	22.7	북북서	340	22.03	29.93	1.09	5.2	1.46	5.0	10.5	남동	132	25.0	1000.5	-	117	
2020-08-27 13:25:00	22.4	북북서	336	22.05	29.83	0.92	5.0	1.19	5.0	10.4	남동	134	25.1	1000.5	-	131	
2020-08-27 13:30:00	21.9	북	349	22.02	29.89	1.18	5.4	1.54	5.0	10.5	남동	134	25.0	1000.5	-	133	
2020-08-27 13:35:00	23.5	북북서	345	21.99	29.91	1.18	5.4	1.70	5.5	10.2	남동	134	24.9	1000.5	-	107	
2020-08-27 13:40:00	22.2	북북서	338	22.02	29.87	1.02	5.1	1.46	5.0	10.1	남동	137	24.7	1000.6	-	122	
2020-08-27 13:45:00	21.8	북북서	335	22.02	29.94	0.96	5.4	1.21	5.5	9.6	남동	139	24.7	1000.7	-	125	
2020-08-27 13:50:00	25.2	북북서	336	22.01	29.85	1.08	5.3	1.71	5.0	9.6	남동	138	24.6	1000.6	-	122	
2020-08-27 13:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-08-27 14:00:00	22.1	북북서	338	22.01	29.94	1.12	5.0	1.44	5.0	9.5	남동	139	24.8	1000.6	-	318	
2020-08-27 14:05:00	25.4	북북서	343	21.98	29.94	1.06	4.5	1.49	4.5	8.9	남동	139	25.0	1000.6	-	147	
2020-08-27 14:10:00	19.1	북북서	333	21.96	30.05	1.17	5.2	1.68	5.0	9.3	남동	139	25.4	1000.5	-	122	
2020-08-27 14:15:00	20.5	북북서	343	21.93	30.02	1.04	5.0	1.57	5.0	9.5	남동	138	25.5	1000.5	-	117	
2020-08-27 14:20:00	25.6	북북서	344	21.93	29.99	1.01	4.7	1.49	4.5	9.5	남동	140	25.3	1000.6	-	130	
2020-08-27 14:25:00	21.4	북북서	343	21.91	29.95	1.14	5.4	1.66	5.5	9.7	남동	139	25.0	1000.5	-	112	
2020-08-27 14:30:00	23.9	북북서	341	21.90	29.95	1.03	5.4	1.31	6.5	9.5	남동	138	24.8	1000.6	-	117	
2020-08-27 14:35:00	24.6	북북서	341	21.91	30.04	1.00	5.5	1.46	5.0	9.0	남동	137	24.7	1000.5	-	124	
2020-08-27 14:40:00	21.0	북북서	345	21.93	30.06	1.03	5.1	1.34	5.0	9.0	남동	138	24.6	1000.5	-	127	
2020-08-27 14:45:00	23.9	북북서	341	21.91	30.05	0.94	5.5	1.28	4.5	9.1	남동	138	24.5	1000.5	-	126	
2020-08-27 14:50:00	24.0	북북서	344	21.89	30.01	1.21	5.3	1.60	5.5	8.4	남동	139	24.5	1000.5	-	126	
2020-08-27 14:55:00	21.6	북북서	348	21.87	29.99	1.02	5.2	1.36	5.0	8.2	남동	134	24.4	1000.4	-	109	
2020-08-27 15:00:00	24.3	북북서	336	21.88	29.98	1.07	5.5	1.51	5.0	8.0	남동	133	24.5	1000.3	-	120	
2020-08-27 15:05:00	22.3	북북서	343	21.86	29.98	1.02	4.7	1.35	4.5	7.4	남동	132	24.6	1000.4	-	112	
2020-08-27 15:10:00	22.0	북북서	345	21.88	29.95	1.15	5.3	1.39	6.0	7.0	남동	130	24.7	1000.4	-	119	
2020-08-27 15:15:00	21.4	북북서	346	21.86	29.96	1.06	5.2	1.76	5.5	6.7	동남동	123	24.8	1000.3	-	126	
2020-08-27 15:20:00	24.5	북북서	341	21.84	29.99	1.03	5.5	1.48	5.0	7.2	남동	128	24.6	1000.4	-	115	
2020-08-27 15:25:00	22.1	북북서	343	21.81	29.98	1.18	5.6	1.79	5.0	6.9	남동	131	24.5	1000.4	-	115	
2020-08-27 15:30:00	18.6	북북서	346	21.76	30.03	0.94	5.3	1.33	4.5	7.4	남동	131	24.5	1000.5	-	121	
2020-08-27 15:35:00	22.1	북북서	346	21.76	29.98	1.02	5.3	1.28	4.0	6.8	남동	132	24.5	1000.5	-	123	
2020-08-27 15:40:00	20.8	북북서	349	21.72	29.95	1.11	5.2	1.81	5.5	7.0	남동	137	24.6	1000.7	-	125	
2020-08-27 15:45:00	22.2	북	350	21.69	30.02	1.06	5.5	1.51	6.0	7.0	남동	132	24.5	1000.8	-	124	
2020-08-27 15:50:00	19.6	북	354	21.67	30.01	1.02	5.3	1.43	5.5	6.5	남동	141	24.9	1000.9	-	115	
2020-08-27 15:55:00	24.0	북북서	348	21.69	30.03	1.17	5.8	1.52	5.5	7.6	남동	136	24.6	1000.9	-	130	
2020-08-27 16:00:00	20.1	북	350	21.67	29.79	1.32	5.5	1.73	6.0	7.2	남동	143	24.6	1001.0	-	122	
2020-08-27 16:05:00	19.6	북	352	21.63	29.95	1.16	5.8	1.63	6.0	7.2	남동	140	24.6	1000.9	-	115	
2020-08-27 16:10:00	16.0	북북서	344	21.57	30.03	1.04	5.2	1.32	5.0	7.1	남동	140	24.5	1000.9	-	119	
2020-08-27 16:15:00	23.8	북북서	344	21.50	30.05	1.02	6.0	1.34	6.0	6.7	남동	140	24.5	1001.0	-	128	
2020-08-27 16:20:00	22.6	북북서	347	21.47	29.98	1.24	5.6	1.77	5.5	6.6	남동	137	24.6	1001.0	-	122	
2020-08-27 16:25:00	21.5	북북서	347	21.45	29.97	1.13	5.6	1.47	6.0	5.3	남동	137	24.8	1001.0	-	117	
2020-08-27 16:30:00	22.6	북	2	21.41	30.05	0.99	5.8	1.26	5.5	5.2	남동	133	24.7	1001.1	-	126	
2020-08-27 16:35:00	23.3	북	349	21.39	30.11	0.85	5.3	1.22	5.0	5.8	남동	137	24.6	1001.1	-	124	
2020-08-27 16:40:00	19.7	북	356	21.47	30.12	0.92	5.6	1.09	5.5	5.7	남남동	147	24.4	1001.2	-	124	
2020-08-27 16:45:00	17.4	북	356	21.46	30.05	1.07	5.8	1.47	5.5	5.7	남동	140	24.4	1001.3	-	113	
2020-08-27 16:50:00	20.9	북	351	21.49	30.02	0.93	5.8	1.22	6.0	5.2	남동	139	24.6	1001.4	-	120	
2020-08-27 16:55:00	21.6	북	349	21.52	29.91	1.06	5.8	1.45	5.5	5.2	남동	132	24.6	1001.4	-	137	
2020-08-27 17:00:00	22.3	북	353	21.53	29.92	0.99	6.2	1.14	6.0	5.2	남동	131	24.3	1001.5	-	117	
2020-08-27 17:05:00	19.0	북	356	21.52	29.95	1.06	6.2	1.48	6.0	4.9	남동	138	24.2	1001.5	-	132	
2020-08-27 17:10:00	18.9	북	358	21.54	29.92	0.88	5.8	1.18	6.0	4.7	남동	139	24.4	1001.7	-	119	
2020-08-27 17:15:00	19.7	북	357	21.53	29.85	0.99	5.8	1.71	5.5	4.7	남동	133	24.5	1001.7	-	119	
2020-08-27 17:20:00	17.7	북	356	21.53	29.84	0.83	5.5	1.13	7.5	4.7	남동	128	24.2	1001.8	-	116	
2020-08-27 17:25:00	17.4	북	3	21.52	30.02	0.95	5.7	1.21	6.0	4.3	남동	132	24.0	1001.8	-	118	
2020-08-27 17:30:00	18.4	북	5	21.53	30.02	0.93	5.4	1.16	5.5	4.4	남동	139	24.0	1002.0	-	120	
2020-08-27 17:35:00	16.7	북	0	21.53	30.02	1.07	6.1	1.43	6.5	4.0	남동	135	24.2	1002.0	-	116	
2020-08-27 17:40:00	15.5	북	5	21.53	30.09	1.13	6.3	1.35	6.5	3.4	남동	142	24.2	1002.0	-	123	
2020-08-27 17:45:00	15.6	북	360	21.54	30.10	1.02	5.6	1.50	5.5	3.3	남동	145	24.3	1002.2	-	129	
2020-08-27 17:50:00	17.6	북북동	17	21.54	30.08	0.97	5.7	1.55	5.5	2.4	남남동	162	24.3	1002.3	-	124	
2020-08-27 17:55:00	12.8	북	9	21.54	30.04	0.87	5.8	1.04	6.0	2.8	남남동	158	24.2	1002.3	-	124	
2020-08-27 18:00:00	12.7	북북동	15	21.53	30.06	0.96	5.5	1.42	5.5	2.6	남남동	165	24.3	1002.3	-	114	
2020-08-27 18:05:00	7.7	북	7	21.51	29.98	0.87	5.3	1.13	5.5	2.8	남남동	153	24.4	1002.4	-	115	
2020-08-27 18:10:00	7.7	북동	34	21.49	29.97	0.95	6.0	1.28	5.5	2.0	남남동	164	24.8	1002.4	-	122	
2020-08-27 18:15:00	7.3	북동	40	21.44	30.06	0.85	5.5	1.37	6.0	1.7	남	176	25.8	1002.4	-	114	
2020-08-27 18:20:00	8.3	북북동	32	21.43	30.05	0.93	5.9	1.32	5.5	1.0	남	185	26.7	1002.4	-	120	
2020-08-27 18:25:00	7.3	동북동	61	21.42	30.02	0.89	5.5	1.36	5.0	0.6	남남서	200	27.3	1002.5	-	111	
2020-08-27 18:30:00	3.0	동북동	68	21.38	30.08	1.03	5.7	1.50	5.5	2.7	동남동	102	25.7	1002.6	-	125	
2020-08-27 18:35:00	4.5	북북동	16	21.37	30.07	0.88	5.4	1.12	5.0	3.5	남동	124	24.4	1002.7	-	133	
2020-08-27 18:40:00	3.4	북동	53	21.35	30.05	0.96	5.4	1.44	5.5	3.8	남동	136	24.7	1002.8	-	82	
2020-08-27 18:45:00	4.0	동	93	21.33	30.09	0.94	5.0	1.37	5.0	3.2	남동	144	24.6	1002.9	-	111	
2020-08-27 18:50:00	3.0	북	359	21.32	30.01	0.84	5.5	1.08	6.5	3.0	남동	138	24.3	1002.9	-	123	
2020-08-27 18:55:00	5.1	서북서	288	21.26	29.89	0.86	6.3	1.18	5.5	3.1	남동	130	23.9	1003.0	-	117	
2020-08-27 19:00:00	0.7	북동	39	21.10	29.90	0.97	5.9	1.14	5.0	2.6	남동	133	23.7	1003.1	-	117	
2020-08-27 19:05:00	0.2	남서	224	21.16	29.96	0.84	5.4	1.18	6.0	2.5	남동	128	23.6	1003.2	-	110	
2020-08-27 19:10:00	3.1	북	350	21.28	30.11	0.93	5.6	1.26	4.5	2.6	남동	134	23.6	1003.2	-	115	
2020-08-27 19:15:00	3.3	북북동	21	21.32	30.01	0.83	5.4	1.09	5.0	2.9	남동	146	23.6	1003.3	-	124	
2020-08-27 19:20:00	2.0	남동	143	21.17	30.10	0.86	5.4	1.07	5.5	2.6	남남동	150	23.8	1003.4	-	120	
2020-08-27 19:25:00	1.8	남동	146	21.14	29.96	0.94	5.5	1.34	5.0	2.1	남남동	156	23.8	1003.5	-	125	
2020-08-27 19:30:00	0.8	남	180	21.04	29.98	0.91	5.4	1.30	6.0	1.7	남동	142	23.9	1003.6	-	124	
2020-08-27 19:35:00	4.5	남동	131	20.93	29.77	0.90	5.7	1.24	5.5	1.9	남동	145	24.0	1003.6	-	104	
2020-08-27 19:40:00	4.6	동남동	114	21.03	29.99	0.86	5.5	1.08	5.0	1.8	남동	124	23.9	1003.6	-	82	
2020-08-27 19:45:00	3.6	동	89	21.13	29.88	0.84	5.3	1.35	5.5	2.1	남동	140	23.8	1003.7	-	128	
2020-08-27 19:50:00	2.4	남동	134	21.10	29.87	0.77	5.2	1.00	5.5	2.3	남동	125	24.5	1003.8	-	107	
2020-08-27 19:55:00	2.8	남동	139	21.16	30.01	0.96	5.5	1.33	6.0	2.7	동남동	123	24.1	1003.8	-	131	
2020-08-27 20:00:00	3.0	남	169	21.10	30.02	0.84	5.2	1.26	4.5	2.6	남동	125	23.8	1003.9	-	115	
2020-08-27 20:05:00	6.0	남동	125	21.14	29.95	0.88	6.0	1.09	6.5	2.6	남동	138	23.9	1004.0	-	120	
2020-08-27 20:10:00	5.1	남동	130	21.13	30.01	0.88	5.4	1.19	5.5	2.1	남남동	147	23.7	1004.1	-	117	
2020-08-27 20:15:00	6.8	동남동	123	21.13	30.01	0.95	5.3	1.25	5.5	1.3	남동	144	24.2	1004.1	-	110	
2020-08-27 20:20:00	6.3	동남동	115	21.08	29.95	0.86	5.2	1.17	5.0	1.6	남동	125	24.6	1004.2	-	142	
2020-08-27 20:25:00	4.0	동남동	103	21.14	29.95	0.84	5.7	1.04	6.0	1.7	남동	127	24.8	1004.3	-	133	
2020-08-27 20:30:00	4.6	동남동	110	21.12	29.99	0.69	5.1	1.34	5.0	2.5	남동	131	24.3	1004.4	-	113	
2020-08-27 20:35:00	4.9	남동	125	21.07	29.93	0.72	5.2	1.04	4.0	2.0	남동	131	24.3	1004.3	-	345	
2020-08-27 20:40:00	2.0	남남동	161	21.06	29.81	0.78	5.4	1.08	5.0	1.3	남남동	159	24.3	1004.4	-	119	
2020-08-27 20:45:00	4.6	남동	139	20.89	30.03	0.73	5.2	0.88	6.0	2.0	남남동	156	24.1	1004.5	-	120	
2020-08-27 20:50:00	4.1	남남서	206	20.83	30.02	0.68	5.0	1.02	4.5	1.8	남	188	24.5	1004.6	-	135	
2020-08-27 20:55:00	7.9	남남서	204	20.40	29.75	0.65	5.3	0.97	6.0	2.2	남남서	192	24.8	1004.7	-	104	
2020-08-27 21:00:00	5.8	남남서	213	20.17	30.31	0.78	5.4	1.12	5.5	2.2	남남동	165	24.6	1004.8	-	132	
2020-08-27 21:05:00	10.4	남남서	201	20.38	30.01	0.70	5.1	0.97	5.5	1.7	남남동	166	24.3	1004.8	-	129	
2020-08-27 21:10:00	4.7	남남서	200	20.64	30.09	0.74	5.3	1.24	4.5	1.3	남	176	24.6	1004.9	-	117	
2020-08-27 21:15:00	5.8	남남서	202	20.64	30.01	0.72	4.9	0.96	4.0	1.4	서남서	240	25.7	1004.9	-	141	
2020-08-27 21:20:00	3.9	남남동	165	20.64	29.97	0.67	5.2	0.99	5.0	1.5	서남서	240	26.1	1004.9	-	110	
2020-08-27 21:25:00	5.3	남	188	20.57	30.03	0.76	5.3	1.01	6.0	3.2	남서	233	26.9	1004.8	-	119	
2020-08-27 21:30:00	5.2	남남서	193	20.61	29.95	0.74	5.4	1.21	6.0	3.4	서남서	237	27.7	1004.9	-	97	
2020-08-27 21:35:00	4.3	남	185	20.75	30.10	0.86	5.8	1.10	5.5	3.0	서남서	238	28.0	1004.9	-	126	
2020-08-27 21:40:00	6.9	남남서	194	20.84	30.08	0.59	5.3	0.71	5.0	2.6	남서	230	27.7	1004.9	-	116	
2020-08-27 21:45:00	5.4	남남서	204	20.94	29.98	0.74	5.4	1.02	5.0	2.1	남남서	203	27.2	1005.0	-	97	
2020-08-27 21:50:00	6.4	남남서	202	20.87	30.02	0.66	5.2	0.94	5.5	2.6	남남서	205	28.1	1005.0	-	59	
2020-08-27 21:55:00	6.5	남남서	200	20.94	30.01	0.64	5.5	0.88	5.5	2.8	남남서	205	28.3	1005.0	-	127	
2020-08-27 22:00:00	8.7	남	169	20.92	29.97	0.70	5.2	1.09	5.0	2.9	남남서	207	28.5	1005.1	-	112	
2020-08-27 22:05:00	6.6	남	174	20.85	30.09	0.91	5.6	1.26	4.5	2.3	남남서	213	28.7	1005.1	-	124	
2020-08-27 22:10:00	7.4	남남서	197	20.88	30.09	0.72	5.4	0.91	5.5	1.8	남남서	211	28.3	1005.1	-	111	
2020-08-27 22:15:00	8.4	남남서	202	20.87	30.08	0.79	5.1	1.17	5.0	2.1	남남서	199	28.3	1005.1	-	97	
2020-08-27 22:20:00	8.6	남남서	204	20.91	30.04	0.86	5.3	1.26	6.0	1.9	남서	220	28.3	1005.2	-	98	
2020-08-27 22:25:00	7.0	남남서	198	20.94	30.05	0.72	5.3	1.03	5.0	2.5	남서	221	27.5	1005.2	-	121	
2020-08-27 22:30:00	7.7	남남서	199	20.95	30.00	0.71	5.1	0.98	5.0	3.0	남서	227	28.2	1005.1	-	75	
2020-08-27 22:35:00	8.0	남남서	211	20.93	30.08	0.79	5.2	1.07	5.5	2.8	남남서	213	28.8	1005.1	-	101	
2020-08-27 22:40:00	7.7	남남서	194	20.95	30.14	0.89	5.5	1.21	5.0	2.2	남남서	202	27.8	1005.1	-	100	
2020-08-27 22:45:00	13.1	남서	221	21.10	30.04	0.71	5.4	0.91	5.0	1.5	남	191	26.1	1005.2	-	103	
2020-08-27 22:50:00	8.1	남남서	195	21.08	30.07	0.78	5.5	1.09	6.0	2.8	남남서	198	25.8	1005.1	-	94	
2020-08-27 22:55:00	12.3	남남서	192	21.20	30.05	0.80	5.9	1.06	5.0	3.1	남	182	26.8	1005.1	-	109	
2020-08-27 23:00:00	12.2	남남서	197	21.20	30.01	0.74	5.1	1.21	6.0	3.0	남	180	27.3	1005.1	-	126	
2020-08-27 23:05:00	8.7	남남서	213	21.18	29.99	0.70	5.7	0.93	5.5	2.9	남	189	27.6	1005.2	-	68	
2020-08-27 23:10:00	14.4	남서	227	21.27	30.05	0.75	5.1	1.21	5.5	4.0	남	177	27.1	1005.2	-	123	
2020-08-27 23:15:00	11.7	남남서	212	21.33	30.12	0.76	5.5	0.98	5.0	3.3	남	189	26.8	1005.2	-	94	
2020-08-27 23:20:00	11.3	남서	220	21.32	30.12	0.79	5.6	1.26	5.5	3.2	남	180	26.7	1005.2	-	109	
2020-08-27 23:25:00	10.1	남서	220	21.31	30.18	0.75	5.7	1.03	5.0	2.9	남	170	26.2	1005.2	-	118	
2020-08-27 23:30:00	13.9	남남서	213	21.35	30.09	0.70	5.2	1.01	4.5	2.6	남남동	158	25.4	1005.3	-	112	
2020-08-27 23:35:00	12.4	남서	216	21.37	30.14	0.68	5.6	1.05	5.5	2.7	남남동	158	25.4	1005.3	-	97	
2020-08-27 23:40:00	13.2	남서	221	21.40	30.04	0.56	5.4	0.73	5.5	3.0	남남동	159	26.0	1005.3	-	51	
2020-08-27 23:45:00	9.8	남서	222	21.36	30.05	0.72	5.4	1.03	5.5	2.5	남남동	161	26.3	1005.3	-	100	
2020-08-27 23:50:00	10.6	남남서	210	21.36	30.08	0.68	5.1	1.12	5.5	2.3	남남동	161	26.0	1005.3	-	132	
2020-08-27 23:55:00	12.1	남서	222	21.36	29.99	0.68	5.5	1.14	5.5	2.0	남	176	25.9	1005.3	-	74	
2020-08-28 00:00:00	8.9	남남서	206	21.34	30.03	0.60	5.5	0.80	5.0	2.4	남	169	26.3	1005.4	-	97	
2020-08-28 00:05:00	8.1	남서	222	21.32	30.05	0.56	5.6	0.72	4.5	2.7	남남동	167	26.4	1005.3	-	100	
2020-08-28 00:10:00	8.9	남남서	200	21.32	29.98	0.67	5.7	0.90	5.5	2.6	남	183	26.7	1005.3	-	114	
2020-08-28 00:15:00	8.4	남남서	206	21.35	30.00	0.63	5.4	0.87	6.0	1.7	남남서	198	27.1	1005.3	-	108	
2020-08-28 00:20:00	8.2	남서	228	21.33	29.97	0.74	5.3	0.92	5.0	2.0	남	174	27.2	1005.3	-	94	
2020-08-28 00:25:00	8.9	남서	216	21.34	29.99	0.68	5.8	0.84	6.0	2.7	남남동	165	27.1	1005.3	-	108	
2020-08-28 00:30:00	7.0	남남서	213	21.36	29.99	0.63	5.8	0.91	5.0	1.8	남	180	27.1	1005.3	-	90	
2020-08-28 00:35:00	7.7	남남서	199	21.36	29.99	0.70	5.4	0.96	6.0	2.1	남남서	203	27.1	1005.4	-	113	
2020-08-28 00:40:00	9.2	남남서	205	21.37	30.06	0.73	5.4	1.03	4.5	2.1	남남서	211	26.8	1005.3	-	90	
2020-08-28 00:45:00	8.8	남남서	202	21.39	30.05	0.56	5.5	0.74	5.5	1.9	남서	223	27.4	1005.3	-	84	
2020-08-28 00:50:00	7.4	남	190	21.38	30.07	0.67	5.5	0.97	5.5	1.8	남서	226	27.8	1005.2	-	87	
2020-08-28 00:55:00	11.1	남남서	212	21.42	30.01	0.60	5.4	0.88	5.5	2.1	서남서	238	27.6	1005.2	-	123	
2020-08-28 01:00:00	12.6	남서	222	21.43	30.00	0.61	5.6	0.80	5.5	2.2	남서	233	27.2	1005.1	-	87	
2020-08-28 01:05:00	9.9	남서	222	21.41	30.01	0.62	5.6	0.88	5.0	2.9	남서	224	27.6	1005.1	-	97	
2020-08-28 01:10:00	10.6	남서	219	21.40	30.01	0.58	5.7	0.83	5.5	2.8	남서	217	27.8	1005.1	-	78	
2020-08-28 01:15:00	10.2	남서	215	21.39	30.04	0.54	5.2	0.77	5.0	2.0	남서	215	27.6	1005.1	-	265	
2020-08-28 01:20:00	9.3	남서	215	21.37	30.02	0.64	5.7	0.93	5.5	1.3	남	177	28.1	1005.0	-	104	
2020-08-28 01:25:00	9.7	남남서	202	21.36	30.04	0.53	5.3	0.84	5.0	1.3	남남동	158	28.0	1005.0	-	123	
2020-08-28 01:30:00	6.7	남남서	205	21.36	29.98	0.63	5.5	0.86	5.5	1.3	남남동	156	27.9	1005.0	-	103	
2020-08-28 01:35:00	5.8	남서	230	21.35	29.90	0.57	5.4	0.92	5.5	1.2	남남동	163	27.9	1005.0	-	126	
2020-08-28 01:40:00	12.2	남남서	210	21.35	30.00	0.57	5.4	0.73	5.5	1.1	남	176	28.0	1005.0	-	110	
2020-08-28 01:45:00	13.4	남남서	205	21.38	29.93	0.62	5.1	0.79	5.0	2.3	남동	135	26.8	1005.0	-	98	
2020-08-28 01:50:00	12.6	남남서	210	21.40	29.90	0.63	5.8	0.83	5.0	2.0	남남동	147	26.3	1005.1	-	111	
2020-08-28 01:55:00	12.2	남남서	205	21.40	29.92	0.65	5.8	0.98	5.5	2.0	남남동	159	26.4	1005.0	-	110	
2020-08-28 02:00:00	13.8	남남서	209	21.40	29.90	0.67	5.2	0.92	4.5	2.0	남	172	26.6	1005.0	-	101	
