관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/06/21 15:25:00	18.3	북서	320	16.75	0.74	4.9	0.92	5.0	4.8	북서	316	18.4	1001.0	-	81	
2023/06/21 15:30:00	16.8	북서	307	16.80	0.76	5.2	0.98	3.0	4.9	북서	317	18.3	1001.0	-	103	
2023/06/21 15:35:00	15.4	북북서	333	16.29	1.08	6.0	1.70	5.5	4.8	북서	315	18.3	1001.0	-	96	
2023/06/21 15:40:00	19.1	북서	307	16.81	0.71	5.4	1.09	6.0	5.1	북서	317	18.3	1000.9	-	109	
2023/06/21 15:45:00	15.6	북서	323	16.58	0.92	5.8	1.26	6.0	5.0	북서	311	18.3	1000.9	-	108	
2023/06/21 15:50:00	14.4	북서	318	16.59	0.81	5.2	0.90	3.5	4.4	북서	314	18.3	1001.0	-	100	
2023/06/21 15:55:00	15.2	북서	314	16.73	0.80	5.3	1.02	5.5	4.3	북서	316	18.3	1001.0	-	99	
2023/06/21 16:00:00	7.9	북	10	16.50	0.80	4.8	1.22	5.0	4.0	북서	318	18.3	1001.1	-	97	
2023/06/21 16:05:00	9.1	북서	323	16.49	0.72	5.2	1.04	3.5	3.5	북서	313	18.2	1001.1	-	106	
2023/06/21 16:10:00	10.5	북서	325	16.61	0.90	5.9	1.22	6.5	3.5	북서	312	18.2	1001.2	-	104	
2023/06/21 16:15:00	14.2	북북서	346	16.39	0.78	4.7	1.07	4.0	5.5	북서	325	18.4	1001.1	-	95	
2023/06/21 16:20:00	13.3	서	280	16.80	0.82	5.5	1.24	4.5	5.6	북서	324	18.6	1001.1	-	82	
2023/06/21 16:25:00	6.1	서	275	16.91	1.00	5.0	1.35	4.0	5.2	북북서	330	18.7	1001.1	-	78	
2023/06/21 16:30:00	5.9	북서	307	16.88	0.86	5.1	1.23	5.0	4.9	북북서	328	18.7	1001.1	-	76	
2023/06/21 16:35:00	2.6	서북서	303	16.65	0.79	4.8	1.14	4.5	4.8	북서	324	18.7	1001.1	-	129	
2023/06/21 16:40:00	9.0	서	280	17.11	0.83	4.7	1.10	6.5	4.9	북서	324	18.6	1001.0	-	78	
2023/06/21 16:45:00	6.8	북북서	328	16.37	0.89	4.8	1.18	5.0	4.4	북서	315	18.7	1001.1	-	111	
2023/06/21 16:50:00	6.9	서북서	294	16.96	0.82	5.1	1.10	5.0	4.2	북서	315	18.6	1001.1	-	98	
2023/06/21 16:55:00	7.4	서	265	17.04	0.95	5.1	1.31	4.0	4.3	북서	310	18.6	1001.1	-	222	
2023/06/21 17:00:00	10.8	서남서	256	17.27	0.95	5.0	1.28	6.0	4.6	북서	315	18.6	1001.1	-	83	
2023/06/21 17:05:00	9.0	서남서	247	17.16	0.98	4.9	1.36	4.5	4.2	북서	311	18.6	1001.0	-	75	
2023/06/21 17:10:00	6.6	서남서	242	17.37	0.92	5.0	1.26	4.5	4.1	북서	315	18.6	1001.1	-	80	
2023/06/21 17:15:00	11.7	서남서	240	17.48	0.87	4.5	1.29	4.5	4.1	북서	316	18.6	1001.0	-	92	
2023/06/21 17:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/21 17:25:00	11.9	서남서	238	17.47	0.84	4.5	1.45	4.5	8.1	북북서	347	18.8	1001.0	-	144	
2023/06/21 17:30:00	12.4	남남서	194	17.33	0.94	4.9	1.55	5.0	8.8	북북서	342	18.7	1001.0	-	162	
2023/06/21 17:35:00	10.5	남남서	203	17.30	0.97	4.9	1.96	5.0	9.1	북북서	342	18.5	1000.9	-	177	
2023/06/21 17:40:00	16.5	남남서	206	17.44	0.90	4.8	1.31	4.5	9.1	북북서	347	18.5	1001.0	-	312	
2023/06/21 17:45:00	7.0	남서	222	17.37	0.90	4.8	1.18	4.5	9.6	북북서	346	18.6	1001.0	-	140	
2023/06/21 17:50:00	21.0	남서	219	17.35	1.00	4.8	1.28	5.0	10.1	북북서	339	18.7	1001.1	-	18	
2023/06/21 17:55:00	11.6	남서	218	17.52	1.14	5.2	1.34	5.0	9.0	북북서	342	18.7	1001.1	-	5	
2023/06/21 18:00:00	18.2	남	188	17.73	1.16	4.9	1.60	5.0	9.5	북북서	345	18.8	1001.2	-	312	
2023/06/21 18:05:00	23.1	남남서	192	17.85	1.29	4.7	2.19	5.5	9.4	북북서	332	18.8	1001.4	-	16	
2023/06/21 18:10:00	21.5	남남서	197	17.83	1.36	4.7	2.27	4.5	9.3	북북서	328	18.9	1001.3	-	276	
2023/06/21 18:15:00	21.0	남남서	194	17.83	1.21	4.7	1.84	4.5	9.1	북북서	332	18.8	1001.3	-	331	
2023/06/21 18:20:00	19.6	남	191	17.69	1.54	4.7	2.17	5.0	9.8	북북서	336	18.8	1001.3	-	331	
2023/06/21 18:25:00	22.2	남서	214	17.71	1.19	4.8	1.78	4.5	9.8	북북서	342	18.8	1001.3	-	22	
2023/06/21 18:30:00	20.5	남남서	194	17.78	1.41	5.1	1.74	5.5	9.6	북서	326	18.8	1001.5	-	181	
2023/06/21 18:35:00	17.8	남	190	17.76	1.35	4.8	2.54	5.0	8.4	북서	324	18.8	1001.5	-	336	
2023/06/21 18:40:00	24.0	남남서	192	17.78	1.39	4.7	1.94	5.0	9.3	북서	325	18.7	1001.5	-	338	
2023/06/21 18:45:00	25.6	남	181	17.91	1.45	5.0	2.29	5.0	9.1	북북서	330	18.7	1001.5	-	339	
2023/06/21 18:50:00	23.0	남	178	17.98	1.26	4.3	1.68	4.5	10.2	북북서	328	18.7	1001.5	-	317	
2023/06/21 18:55:00	28.0	남	179	17.95	1.55	4.9	2.09	4.5	10.6	북서	325	18.6	1001.5	-	324	
2023/06/21 19:00:00	25.4	남	179	17.90	1.61	5.1	1.99	5.0	11.7	북서	326	18.6	1001.4	-	346	
2023/06/21 19:05:00	26.1	남	171	17.76	1.45	5.0	1.86	4.5	10.9	북북서	331	18.6	1001.5	-	356	
2023/06/21 19:10:00	28.0	남	181	17.74	1.48	4.8	2.17	5.0	10.1	북북서	339	18.5	1001.5	-	336	
2023/06/21 19:15:00	27.5	남	189	17.78	1.53	5.1	2.25	5.5	9.4	북북서	344	18.4	1001.7	-	333	
2023/06/21 19:20:00	20.5	남남동	168	17.63	1.72	5.2	2.34	4.5	10.7	북북서	335	18.3	1001.7	-	329	
2023/06/21 19:25:00	28.5	남	176	17.58	1.64	5.1	2.11	7.0	10.8	북북서	327	18.3	1001.8	-	329	
2023/06/21 19:30:00	25.1	남	177	17.54	1.86	5.7	2.57	5.5	11.2	북북서	342	18.4	1001.8	-	356	
2023/06/21 19:35:00	29.4	남	182	17.52	1.41	5.1	1.93	5.5	11.2	북	351	18.4	1001.9	-	353	
2023/06/21 19:40:00	29.7	남	173	17.47	1.86	5.3	2.93	5.0	11.2	북북서	345	18.3	1002.0	-	332	
2023/06/21 19:45:00	25.0	남	176	17.32	1.94	5.3	2.39	5.0	11.3	북북서	348	18.3	1001.9	-	357	
2023/06/21 19:50:00	30.6	남	173	17.19	1.34	5.1	2.17	5.0	11.7	북북서	343	18.2	1002.0	-	340	
2023/06/21 19:55:00	28.3	남	183	17.25	1.39	5.1	1.90	5.0	11.5	북북서	347	18.1	1002.1	-	349	
2023/06/21 20:00:00	33.4	남	176	17.26	1.69	5.5	2.61	5.0	11.1	북북서	347	18.1	1002.2	-	358	
2023/06/21 20:05:00	34.2	남	171	17.24	1.69	5.4	2.00	5.0	10.0	북북서	343	18.0	1002.4	-	343	
2023/06/21 20:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/21 20:15:00	-	-	-	-	0.00	0.0	0.00	0.0	7.4	북북서	335	18.0	1002.5	-	0	
2023/06/21 20:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/21 20:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/21 20:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/21 20:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/21 20:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/21 20:45:00	34.1	남남동	159	17.43	1.27	4.8	2.54	4.8	9.4	북북서	339	18.0	1002.5	-	4	
2023/06/21 20:50:00	37.2	남남동	166	17.42	1.45	5.3	1.98	4.5	9.6	북북서	340	17.9	1002.6	-	45	
2023/06/21 20:55:00	36.8	남남동	167	17.35	1.69	6.0	2.31	5.5	9.6	북북서	342	17.9	1002.7	-	2	
2023/06/21 21:00:00	32.8	남남동	166	17.22	2.17	5.8	3.20	6.0	9.1	북북서	341	17.9	1002.8	-	5	
2023/06/21 21:05:00	25.4	남남동	160	17.20	1.80	5.4	2.47	5.5	9.1	북북서	335	17.8	1003.0	-	344	
2023/06/21 21:10:00	30.9	남남동	159	17.16	1.50	5.5	2.15	4.5	8.5	북북서	341	17.8	1003.0	-	333	
2023/06/21 21:15:00	23.3	남남동	157	17.13	1.75	5.4	2.92	6.0	8.1	북북서	339	17.8	1003.1	-	24	
2023/06/21 21:20:00	31.2	남남동	160	17.08	1.53	5.4	1.87	6.0	8.6	북북서	339	17.7	1003.0	-	341	
2023/06/21 21:25:00	32.6	남동	145	17.02	1.65	5.8	2.01	5.5	9.1	북북서	337	17.8	1003.1	-	350	
2023/06/21 21:30:00	29.9	남남동	151	16.94	1.80	5.7	2.56	6.0	9.0	북북서	339	17.8	1003.2	-	356	
2023/06/21 21:35:00	34.1	남동	146	16.89	1.74	6.0	2.34	5.5	10.1	북북서	344	17.7	1003.2	-	10	
2023/06/21 21:40:00	31.7	남남동	153	16.83	1.65	5.9	2.37	6.0	9.3	북북서	344	17.8	1003.3	-	7	
2023/06/21 21:45:00	30.4	남남동	147	16.71	1.87	5.6	2.68	5.5	7.8	북북서	342	17.7	1003.4	-	351	
2023/06/21 21:50:00	31.0	남남동	153	16.66	2.06	5.8	2.97	5.5	9.3	북북서	337	17.7	1003.4	-	349	
2023/06/21 21:55:00	28.4	남동	142	16.62	1.47	6.0	2.20	5.5	8.5	북북서	341	17.7	1003.4	-	342	
2023/06/21 22:00:00	38.0	남남동	147	16.63	1.54	5.9	1.95	5.5	8.5	북북서	342	17.7	1003.4	-	354	
2023/06/21 22:05:00	36.2	남동	137	16.61	1.63	5.8	2.62	6.0	7.5	북북서	343	17.6	1003.5	-	359	
2023/06/21 22:10:00	33.5	남동	137	16.75	1.56	5.7	2.01	5.0	7.7	북북서	340	17.6	1003.4	-	323	
2023/06/21 22:15:00	35.3	남동	139	16.81	1.61	6.0	2.36	6.0	7.1	북북서	336	17.5	1003.4	-	338	
2023/06/21 22:20:00	34.7	남동	138	16.80	1.45	6.1	2.12	5.5	6.7	북북서	337	17.5	1003.4	-	14	
2023/06/21 22:25:00	32.8	남동	127	16.80	1.87	5.7	2.36	6.5	6.7	북북서	334	17.4	1003.4	-	337	
2023/06/21 22:30:00	30.1	남동	127	16.77	1.78	5.8	2.45	6.0	7.1	북북서	335	17.4	1003.4	-	11	
2023/06/21 22:35:00	35.0	남동	133	16.75	1.69	6.2	2.59	6.0	6.8	북북서	334	17.5	1003.4	-	7	
2023/06/21 22:40:00	32.1	남동	130	16.69	1.94	6.1	3.20	6.0	6.6	북북서	336	17.4	1003.4	-	336	
2023/06/21 22:45:00	30.3	남동	133	16.62	1.50	5.4	2.75	5.5	6.1	북북서	339	17.4	1003.4	-	345	
2023/06/21 22:50:00	31.8	동남동	124	16.45	1.57	5.8	2.03	6.5	6.3	북북서	337	17.4	1003.4	-	334	
2023/06/21 22:55:00	30.5	남동	129	16.53	1.65	6.1	2.06	5.5	6.7	북북서	339	17.5	1003.3	-	11	
2023/06/21 23:00:00	29.2	남동	128	16.50	1.54	6.5	2.41	6.5	7.7	북북서	338	17.5	1003.3	-	24	
2023/06/21 23:05:00	-	-	-	-	0.00	0.0	0.00	0.0	7.7	북북서	330	17.5	1003.2	-	0	
2023/06/21 23:10:00	28.2	남동	124	16.49	1.62	6.3	2.13	7.5	7.0	북북서	337	17.5	1003.3	-	12	
2023/06/21 23:15:00	29.5	동남동	122	16.45	1.56	6.3	2.07	5.5	6.7	북북서	333	17.5	1003.4	-	335	
2023/06/21 23:20:00	30.3	남동	127	16.39	1.64	6.5	2.05	6.5	6.1	북북서	333	17.5	1003.5	-	3	
2023/06/21 23:25:00	30.8	남동	125	16.31	1.51	6.4	1.89	6.0	6.9	북북서	333	17.6	1003.4	-	331	
2023/06/21 23:30:00	32.1	남동	128	16.23	1.62	6.3	2.13	5.5	7.4	북북서	335	17.6	1003.4	-	26	
2023/06/21 23:35:00	30.6	동남동	115	16.26	1.62	6.4	2.47	6.0	6.9	북북서	341	17.5	1003.4	-	344	
2023/06/21 23:40:00	38.8	동남동	123	16.33	1.67	6.7	2.28	6.5	7.0	북북서	341	17.5	1003.4	-	17	
2023/06/21 23:45:00	35.5	남동	129	16.27	1.76	6.1	2.84	6.0	6.9	북북서	344	17.5	1003.4	-	358	
2023/06/21 23:50:00	34.0	남동	130	16.21	1.63	5.7	2.34	6.0	6.5	북북서	339	17.5	1003.4	-	351	
2023/06/21 23:55:00	29.5	남동	140	16.13	1.51	5.7	1.95	6.0	6.2	북북서	344	17.4	1003.4	-	3	
2023/06/22 00:00:00	35.9	남동	137	16.15	1.49	6.8	2.02	7.0	5.7	북북서	344	17.3	1003.4	-	18	
2023/06/22 00:05:00	35.2	남동	141	16.13	1.58	6.7	2.06	6.0	5.0	북북서	343	17.2	1003.4	-	351	
2023/06/22 00:10:00	36.1	남동	144	16.11	1.59	6.4	1.92	6.0	5.4	북북서	338	17.2	1003.5	-	347	
2023/06/22 00:15:00	30.3	남동	142	16.06	1.76	6.6	2.51	5.5	5.2	북북서	345	17.3	1003.4	-	5	
2023/06/22 00:20:00	28.5	남동	142	16.05	1.47	6.2	2.17	6.0	5.3	북북서	339	17.3	1003.4	-	4	
2023/06/22 00:25:00	28.3	남남동	168	16.88	1.37	6.8	1.71	7.5	5.4	북북서	337	17.4	1003.4	-	1	
2023/06/22 00:30:00	26.1	남남동	161	16.76	1.51	6.4	1.88	5.5	6.0	북북서	337	17.5	1003.3	-	12	
2023/06/22 00:35:00	26.1	남	170	17.00	1.62	6.1	2.28	6.0	5.6	북북서	333	17.5	1003.3	-	348	
2023/06/22 00:40:00	22.9	남남동	160	16.95	1.21	6.1	1.44	5.5	5.5	북북서	336	17.6	1003.3	-	5	
2023/06/22 00:45:00	25.2	남	171	16.89	1.57	6.1	2.03	5.5	5.2	북북서	330	17.6	1003.3	-	348	
2023/06/22 00:50:00	18.9	남남동	164	16.88	1.38	7.0	1.67	8.0	4.3	북서	325	17.5	1003.4	-	4	
2023/06/22 00:55:00	21.6	남남동	157	16.81	1.35	6.0	1.78	6.5	4.2	북북서	330	17.5	1003.4	-	358	
2023/06/22 01:00:00	24.5	남동	144	16.69	1.65	7.4	2.33	6.0	4.0	북북서	328	17.5	1003.4	-	4	
2023/06/22 01:05:00	31.5	남남동	150	16.25	1.61	7.3	2.04	5.5	3.8	북북서	331	17.5	1003.4	-	6	
2023/06/22 01:10:00	41.8	남동	128	16.09	1.48	7.2	1.88	8.0	3.7	북북서	332	17.6	1003.4	-	3	
2023/06/22 01:15:00	44.5	남동	132	16.07	1.52	6.6	2.39	6.0	3.2	북서	322	17.7	1003.3	-	3	
2023/06/22 01:20:00	37.7	남동	125	16.00	1.33	7.4	1.71	8.0	3.1	북서	314	17.5	1003.3	-	353	
2023/06/22 01:25:00	42.7	남동	127	15.96	1.36	7.0	2.23	7.0	3.5	북서	314	17.7	1003.3	-	5	
2023/06/22 01:30:00	39.6	남동	125	15.97	1.88	7.1	2.31	7.0	3.2	북서	313	17.7	1003.4	-	8	
2023/06/22 01:35:00	40.8	남동	129	16.02	1.61	7.5	2.07	6.5	2.8	북서	319	17.7	1003.3	-	2	
2023/06/22 01:40:00	22.4	남남동	159	16.43	1.75	6.9	2.40	7.5	3.2	북서	314	17.7	1003.3	-	359	
2023/06/22 01:45:00	20.9	남남동	169	16.56	1.70	6.9	2.24	6.0	3.1	북북서	327	17.8	1003.3	-	11	
2023/06/22 01:50:00	19.2	남	172	16.62	1.69	8.0	3.18	7.0	2.2	북서	313	17.8	1003.3	-	4	
2023/06/22 01:55:00	14.3	남남동	165	16.72	1.97	7.9	2.81	8.0	1.9	북서	307	17.6	1003.3	-	7	
2023/06/22 02:00:00	13.4	남남동	167	16.68	1.53	7.5	1.86	7.5	2.3	북서	315	17.5	1003.3	-	3	
2023/06/22 02:05:00	13.1	남	175	16.82	1.65	6.8	2.25	7.5	2.1	북서	318	17.6	1003.3	-	3	
2023/06/22 02:10:00	10.2	남	175	16.82	1.83	7.9	2.73	9.0	2.4	북북서	329	17.7	1003.3	-	13	
2023/06/22 02:15:00	13.0	남남동	156	16.78	2.19	7.6	2.65	7.0	2.1	북북서	344	17.8	1003.2	-	9	
2023/06/22 02:20:00	15.9	남남동	168	16.82	1.80	7.7	2.27	8.0	1.9	북	351	17.7	1003.2	-	12	
2023/06/22 02:25:00	12.2	남	169	16.87	1.83	8.0	2.10	7.5	1.5	북	358	17.6	1003.1	-	3	
2023/06/22 02:30:00	15.6	남남동	157	16.87	1.62	7.7	2.18	8.0	1.2	북	5	17.4	1003.0	-	11	
2023/06/22 02:35:00	11.2	남남동	156	16.87	2.04	7.7	2.33	8.0	1.0	북	7	17.4	1003.0	-	6	
2023/06/22 02:40:00	19.8	남남동	154	16.84	1.54	7.1	1.93	7.5	0.9	북북서	339	17.3	1003.0	-	14	
2023/06/22 02:45:00	17.4	남남동	159	16.83	2.19	7.6	2.76	7.5	0.7	서	260	17.2	1003.0	-	11	
2023/06/22 02:50:00	17.3	남남동	159	16.85	2.14	8.0	3.13	7.5	0.5	서북서	302	17.3	1002.9	-	9	
2023/06/22 02:55:00	20.6	남남동	162	16.86	2.05	7.5	3.21	7.0	0.5	북서	313	17.3	1002.9	-	9	
2023/06/22 03:00:00	17.9	남남동	157	16.88	1.79	7.3	2.24	6.5	0.2	서	271	17.4	1003.0	-	9	
2023/06/22 03:05:00	20.5	남남동	165	16.88	1.79	7.7	2.13	7.0	0.2	서북서	283	17.3	1003.0	-	356	
2023/06/22 03:10:00	19.1	남남동	154	16.90	1.61	7.5	2.14	6.5	0.1	북북서	343	17.3	1003.0	-	10	
2023/06/22 03:15:00	24.1	남남동	167	16.90	1.49	7.0	1.84	6.5	0.1	북북서	346	17.3	1002.9	-	346	
2023/06/22 03:20:00	20.3	남남동	160	16.89	1.77	7.0	2.36	8.0	0.2	북북서	332	17.3	1002.9	-	17	
2023/06/22 03:25:00	23.2	남남동	167	16.90	1.68	7.2	2.11	7.0	0.4	남서	234	17.3	1003.0	-	11	
2023/06/22 03:30:00	25.4	남남동	157	16.90	1.59	7.8	2.25	8.0	0.4	서남서	258	17.3	1003.0	-	4	
2023/06/22 03:35:00	23.5	남남동	156	16.87	1.74	7.3	2.60	8.0	0.2	북북서	327	17.2	1003.1	-	8	
2023/06/22 03:40:00	35.1	남남동	153	16.83	1.59	8.5	2.18	7.5	0.2	북북서	345	17.2	1003.0	-	14	
2023/06/22 03:45:00	29.5	남남동	151	16.80	1.93	8.2	2.86	8.5	0.2	서북서	297	17.3	1003.0	-	5	
2023/06/22 03:50:00	33.2	남남동	152	16.79	1.33	6.9	1.88	7.0	0.7	북동	39	17.3	1003.1	-	6	
2023/06/22 03:55:00	32.6	남남동	151	16.80	1.71	7.4	2.69	7.5	0.5	북북동	18	17.3	1003.1	-	11	
2023/06/22 04:00:00	33.2	남남동	153	16.81	1.33	7.3	1.76	8.0	0.6	북	3	17.2	1003.2	-	4	
2023/06/22 04:05:00	33.2	남남동	152	16.80	1.83	7.3	2.55	7.0	0.5	북북서	337	17.2	1003.2	-	7	
2023/06/22 04:10:00	31.6	남남동	150	16.83	1.52	7.8	1.85	8.0	0.3	북북서	331	17.2	1003.3	-	9	
2023/06/22 04:15:00	30.5	남남동	147	16.85	1.45	7.5	2.22	8.0	0.3	서	280	17.2	1003.2	-	2	
2023/06/22 04:20:00	38.3	남남동	151	16.83	1.65	7.3	1.99	7.0	0.8	서북서	297	17.2	1003.2	-	16	
2023/06/22 04:25:00	34.6	남남동	148	16.87	1.67	7.4	2.08	8.0	1.1	서북서	302	17.1	1003.2	-	5	
2023/06/22 04:30:00	32.6	남동	143	16.84	1.49	7.2	2.35	6.5	1.5	북서	319	16.8	1003.2	-	21	
2023/06/22 04:35:00	33.8	남동	145	16.83	1.59	7.2	2.55	7.0	1.2	서북서	299	16.8	1003.2	-	12	
2023/06/22 04:40:00	32.7	남동	144	16.84	1.68	7.5	2.26	7.0	1.3	서	274	16.9	1003.3	-	14	
2023/06/22 04:45:00	35.1	남동	137	16.86	1.71	8.1	2.12	7.5	1.4	북서	304	16.9	1003.3	-	14	
2023/06/22 04:50:00	34.4	남동	144	17.02	1.65	7.4	1.89	8.0	1.7	서북서	287	16.8	1003.3	-	11	
2023/06/22 04:55:00	37.5	남동	144	17.15	1.56	7.0	2.28	8.0	1.6	서	268	16.9	1003.2	-	7	
2023/06/22 05:00:00	31.7	남남동	149	17.07	1.50	7.9	1.83	8.0	1.7	서남서	248	16.9	1003.3	-	14	
2023/06/22 05:05:00	36.0	남남동	148	17.08	1.89	7.8	2.80	7.0	1.6	서	262	16.9	1003.3	-	9	
2023/06/22 05:10:00	35.5	남동	146	17.09	1.84	7.7	2.52	8.0	1.4	서남서	248	16.9	1003.4	-	18	
2023/06/22 05:15:00	33.9	남동	144	17.07	1.25	7.7	1.72	7.0	0.5	서남서	241	16.9	1003.3	-	29	
2023/06/22 05:20:00	34.3	남동	142	17.13	1.32	6.9	1.80	6.0	0.8	서남서	237	16.9	1003.3	-	32	
2023/06/22 05:25:00	33.0	남동	139	17.14	1.40	7.3	2.09	7.0	1.7	서남서	238	16.8	1003.3	-	19	
2023/06/22 05:30:00	35.8	남동	142	17.16	1.57	7.3	2.14	7.0	1.8	서남서	243	16.9	1003.3	-	0	
2023/06/22 05:35:00	35.4	남동	140	17.15	1.34	7.9	1.69	7.0	1.4	남서	235	16.9	1003.3	-	12	
2023/06/22 05:40:00	33.5	남동	139	17.11	1.37	7.4	1.58	6.5	0.7	남서	236	17.0	1003.3	-	22	
2023/06/22 05:45:00	32.9	남동	142	17.13	1.43	7.6	2.58	7.0	0.6	서남서	246	17.2	1003.3	-	11	
2023/06/22 05:50:00	31.9	남동	139	17.13	1.57	7.6	2.44	8.0	0.9	서남서	248	17.3	1003.3	-	3	
2023/06/22 05:55:00	33.6	남동	145	17.17	1.51	7.7	2.32	7.0	1.1	서	262	17.5	1003.2	-	18	
2023/06/22 06:00:00	30.1	남동	143	17.18	1.60	7.5	2.22	7.5	1.4	서남서	245	17.5	1003.1	-	11	
2023/06/22 06:05:00	31.0	남동	144	17.20	1.38	7.5	1.60	7.5	1.0	서남서	241	17.6	1003.1	-	23	
2023/06/22 06:10:00	27.7	남동	140	17.16	1.61	7.1	2.14	7.5	1.1	서남서	252	17.7	1003.1	-	22	
2023/06/22 06:15:00	30.1	남동	143	17.14	1.31	7.5	2.24	7.5	1.0	서	259	17.8	1003.1	-	7	
2023/06/22 06:20:00	26.1	남동	140	17.09	1.47	7.2	1.97	7.5	0.7	서남서	248	17.9	1003.1	-	12	
2023/06/22 06:25:00	25.5	남동	142	17.06	1.83	7.3	2.52	7.0	0.2	서	276	17.9	1003.1	-	15	
2023/06/22 06:30:00	24.4	남동	136	17.07	1.37	7.7	2.18	6.5	0.0	남남동	157	18.1	1003.1	-	21	
2023/06/22 06:35:00	20.7	남동	144	17.05	1.40	7.1	1.85	7.0	0.1	동남동	105	18.3	1003.0	-	25	
2023/06/22 06:40:00	20.2	남동	132	17.02	1.44	7.3	1.82	6.5	0.0	남남동	164	18.3	1003.0	-	9	
2023/06/22 06:45:00	21.7	남동	143	17.00	1.47	7.1	1.85	7.5	0.3	서북서	298	18.3	1003.1	-	15	
2023/06/22 06:50:00	20.6	남남동	147	16.99	1.24	7.2	1.62	7.0	1.1	서북서	286	18.1	1003.1	-	4	
2023/06/22 06:55:00	19.0	남동	145	16.95	1.40	7.5	1.81	8.0	0.9	서	276	18.1	1003.1	-	20	
2023/06/22 07:00:00	17.5	남남동	149	16.94	1.26	7.8	1.66	7.5	0.9	서	263	18.2	1003.0	-	23	
2023/06/22 07:05:00	21.1	남남동	148	16.93	1.32	7.2	1.48	7.0	0.6	남서	232	18.4	1003.1	-	6	
2023/06/22 07:10:00	18.1	남남동	150	16.96	1.41	7.3	1.77	7.5	0.5	남동	143	18.5	1003.1	-	1	
2023/06/22 07:15:00	22.8	남남동	149	16.98	1.76	7.1	2.37	7.5	1.5	동남동	116	18.1	1003.1	-	7	
2023/06/22 07:20:00	20.9	남남동	148	17.02	1.48	6.8	2.09	7.0	1.5	동	94	17.7	1003.2	-	1	
2023/06/22 07:25:00	25.9	남동	145	16.97	1.39	7.8	1.96	7.5	1.2	동남동	111	17.7	1003.2	-	21	
2023/06/22 07:30:00	24.0	남남동	148	16.98	1.37	7.2	1.67	8.0	1.1	남동	125	17.8	1003.2	-	32	
2023/06/22 07:35:00	23.1	남동	140	17.02	1.47	7.5	1.78	8.0	1.2	동남동	115	17.8	1003.3	-	12	
2023/06/22 07:40:00	23.5	남남동	149	17.07	1.17	7.0	1.80	7.5	1.2	동남동	117	17.9	1003.3	-	30	
2023/06/22 07:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 07:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 07:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 08:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 08:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 08:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 08:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 08:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 08:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 08:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 08:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 08:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 08:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 08:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 09:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 09:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 09:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 09:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 09:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 09:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 09:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 09:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 09:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/22 09:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
