관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-04-28 10:50:00	14.2	남	182	12.41	31.65	0.57	7.3	0.84	6.5	2.8	서	280	15.1	1021.1	-	55
2019-04-28 10:55:00	13.0	남	172	12.40	31.79	0.70	7.7	0.81	7.5	2.8	서북서	293	14.8	1021.1	-	52
2019-04-28 11:00:00	15.2	남	182	12.41	31.78	0.59	7.0	0.79	7.0	2.6	북서	316	14.8	1021.1	-	32
2019-04-28 11:05:00	15.9	남	178	12.39	31.78	0.64	7.0	1.03	6.5	2.6	북	355	13.8	1021.0	-	43
2019-04-28 11:10:00	15.4	남	171	12.38	31.76	0.66	7.4	0.86	7.5	3.2	북북동	14	13.5	1020.9	-	73
2019-04-28 11:15:00	14.6	남남동	168	12.39	31.78	0.72	7.8	1.07	7.5	2.8	북북동	22	13.0	1020.9	-	47
2019-04-28 11:20:00	12.5	남	173	12.39	31.78	0.60	7.5	0.84	7.0	2.7	북북동	27	12.9	1020.8	-	74
2019-04-28 11:25:00	15.6	남	175	12.38	31.78	0.65	7.2	0.82	7.5	2.6	북동	36	12.9	1020.7	-	38
2019-04-28 11:30:00	14.0	남남동	166	12.39	31.75	0.50	6.7	0.67	6.5	2.6	북동	53	12.9	1020.6	-	22
2019-04-28 11:35:00	14.5	남남동	165	12.37	31.77	0.49	7.8	0.68	7.5	2.8	동북동	67	13.1	1020.5	-	78
2019-04-28 11:40:00	12.3	남남동	163	12.38	31.73	0.57	7.2	1.03	6.5	3.1	동	93	13.2	1020.5	-	63
2019-04-28 11:45:00	12.5	남남동	161	12.39	31.76	0.71	7.7	0.90	8.0	2.5	동남동	105	13.3	1020.4	-	62
2019-04-28 11:50:00	13.6	남	172	12.44	31.73	0.64	7.5	1.06	7.5	2.8	동남동	115	13.3	1020.4	-	58
2019-04-28 11:55:00	14.0	남	170	12.46	31.73	0.54	7.0	0.66	7.0	3.3	남동	136	13.3	1020.3	-	55
2019-04-28 12:00:00	13.4	남	172	12.47	31.72	0.60	7.5	0.85	6.5	3.1	남동	137	13.4	1020.3	-	70
2019-04-28 12:05:00	11.5	남	169	12.49	31.76	0.73	7.5	0.92	7.5	2.9	남동	144	13.5	1020.3	-	60
2019-04-28 12:10:00	13.4	남	174	12.54	31.72	0.61	7.2	0.76	6.0	3.2	남남동	150	13.5	1020.2	-	60
2019-04-28 12:15:00	13.9	남	185	12.56	31.74	0.69	7.7	0.91	7.5	2.8	남동	144	13.4	1020.1	-	49
2019-04-28 12:20:00	14.2	남남서	193	12.56	31.70	0.50	7.5	0.67	6.5	2.7	남동	135	13.4	1020.0	-	65
2019-04-28 12:25:00	10.6	남	189	12.51	31.83	0.75	7.3	1.35	7.0	2.8	남동	139	13.4	1020.0	-	53
2019-04-28 12:30:00	13.1	남	191	12.51	31.80	0.69	7.9	0.95	8.5	2.6	남동	135	13.7	1019.8	-	47
2019-04-28 12:35:00	12.7	남남서	199	12.49	31.60	0.60	7.4	0.77	8.5	2.6	남동	126	13.7	1019.8	-	55
2019-04-28 12:40:00	11.8	남	189	12.48	31.78	0.72	7.2	1.11	7.0	2.9	남동	130	13.8	1019.7	-	49
2019-04-28 12:45:00	9.8	남남서	193	12.48	31.76	0.60	7.4	0.68	8.0	3.0	남동	131	13.8	1019.6	-	64
2019-04-28 12:50:00	8.9	남	179	12.48	31.81	0.72	7.5	0.89	6.5	2.9	남동	129	13.9	1019.6	-	55
2019-04-28 12:55:00	7.0	남	189	12.48	31.80	0.74	7.5	0.99	7.5	3.2	남동	130	13.9	1019.5	-	68
2019-04-28 13:00:00	8.3	남	188	12.47	31.80	0.65	7.1	0.83	7.0	2.8	남동	129	13.9	1019.5	-	48
2019-04-28 13:05:00	11.2	남	186	12.48	31.79	0.57	7.3	0.72	6.0	3.0	남동	124	13.9	1019.3	-	79
2019-04-28 13:10:00	8.8	남남서	206	12.54	31.78	0.75	7.4	1.01	8.0	3.1	남동	125	14.0	1019.2	-	68
2019-04-28 13:15:00	11.6	남남서	196	12.51	31.86	0.77	7.6	0.97	7.0	3.1	남동	124	13.9	1019.2	-	55
2019-04-28 13:20:00	8.8	남남서	197	12.52	31.79	0.72	7.3	0.86	7.0	3.5	남동	124	13.8	1019.2	-	53
2019-04-28 13:25:00	10.7	남남서	195	12.50	31.75	0.69	7.3	0.81	5.5	3.6	동남동	119	13.8	1019.2	-	59
2019-04-28 13:30:00	11.2	남남서	199	12.49	31.79	0.83	7.2	1.21	7.0	3.2	동남동	119	13.7	1019.3	-	59
2019-04-28 13:35:00	12.4	남남서	199	12.48	31.78	0.68	7.6	0.97	8.0	3.4	동남동	112	13.7	1019.3	-	54
2019-04-28 13:40:00	9.3	남남서	201	12.46	31.76	0.73	7.3	0.89	6.5	3.3	동남동	109	13.7	1019.3	-	55
2019-04-28 13:45:00	9.4	남남서	196	12.48	31.80	0.65	7.2	1.05	8.0	3.4	동남동	103	13.7	1019.2	-	61
2019-04-28 13:50:00	12.4	남남서	198	12.48	31.80	0.68	7.6	1.02	6.5	4.5	동남동	108	13.7	1019.1	-	47
2019-04-28 13:55:00	11.7	남남서	196	12.48	31.80	0.74	7.5	1.06	7.0	5.8	동남동	115	13.6	1019.1	-	63
2019-04-28 14:00:00	11.8	남남서	196	12.49	31.71	0.77	7.1	1.02	6.5	5.3	동남동	112	13.2	1019.1	-	61
2019-04-28 14:05:00	10.4	남	188	12.49	31.78	0.66	7.6	0.85	7.0	4.4	동남동	105	13.0	1019.1	-	67
2019-04-28 14:10:00	10.0	남남서	199	12.50	31.75	0.70	7.6	0.92	7.0	4.3	동남동	109	13.0	1019.0	-	42
2019-04-28 14:15:00	8.3	남	189	12.49	31.74	0.66	7.5	1.05	7.5	4.9	동남동	120	13.2	1018.9	-	59
2019-04-28 14:20:00	10.8	남	183	12.46	31.78	0.71	7.6	0.93	7.0	5.8	동남동	121	13.4	1018.8	-	54
2019-04-28 14:25:00	8.1	남	187	12.45	31.75	0.69	7.1	0.95	7.5	6.3	남동	133	13.4	1018.8	-	55
2019-04-28 14:30:00	7.8	남	182	12.40	31.79	0.81	7.5	1.09	8.0	5.2	남동	134	13.6	1018.8	-	56
2019-04-28 14:35:00	6.4	남남서	193	12.47	31.62	0.75	7.1	0.96	8.5	4.8	남남동	157	14.1	1018.8	-	56
2019-04-28 14:40:00	11.4	남	173	12.47	31.79	0.55	6.0	0.74	8.0	4.0	남남동	151	13.9	1018.8	-	43
2019-04-28 14:45:00	7.0	남남서	192	12.47	31.78	0.84	7.8	0.98	8.0	4.1	남남동	149	13.7	1018.8	-	59
2019-04-28 14:50:00	5.8	남남서	198	12.44	31.78	0.94	7.5	1.41	7.5	3.4	남	171	14.1	1018.7	-	57
2019-04-28 14:55:00	6.6	남	174	12.42	31.81	0.73	7.4	1.33	7.0	2.7	남남동	167	14.3	1018.7	-	56
2019-04-28 15:00:00	7.9	남	179	12.42	31.80	0.76	7.4	1.01	6.0	2.3	남남서	192	14.7	1018.6	-	55
2019-04-28 15:05:00	7.8	남	185	12.43	31.83	0.68	6.9	0.92	7.0	2.0	남남서	211	14.7	1018.6	-	60
2019-04-28 15:10:00	5.3	남서	214	12.46	31.82	0.66	6.7	0.99	7.0	3.0	서남서	240	15.2	1018.5	-	69
2019-04-28 15:15:00	5.0	남서	228	12.48	31.82	0.83	7.2	1.22	6.5	3.7	남서	233	15.6	1018.4	-	67
2019-04-28 15:20:00	7.4	남남서	212	12.48	31.80	0.72	7.1	1.10	7.5	4.0	남서	228	15.7	1018.3	-	66
2019-04-28 15:25:00	5.7	남남서	214	12.48	31.79	0.76	7.4	1.03	7.5	4.0	남남서	207	15.8	1018.2	-	65
2019-04-28 15:30:00	4.7	남남서	197	12.48	31.77	0.75	7.4	0.87	9.0	4.7	남남서	212	15.8	1018.1	-	63
2019-04-28 15:35:00	5.2	남서	215	12.45	31.72	0.73	7.0	1.03	7.5	5.4	남서	220	15.8	1018.0	-	69
2019-04-28 15:40:00	5.6	남남서	201	12.46	31.78	0.63	7.0	0.77	7.5	6.3	남서	221	15.7	1017.8	-	74
2019-04-28 15:45:00	3.7	남남서	205	12.45	31.77	0.71	7.4	0.97	6.5	5.7	남서	218	15.8	1017.8	-	70
2019-04-28 15:50:00	5.0	남남서	213	12.43	31.79	0.70	7.5	0.90	7.0	5.3	남서	217	15.8	1017.8	-	66
2019-04-28 15:55:00	0.3	서남서	245	12.43	31.82	0.85	7.8	1.13	8.5	5.7	남서	222	15.8	1017.7	-	55
2019-04-28 16:00:00	5.2	남남서	211	12.42	31.77	0.65	7.5	0.95	7.5	6.6	남서	228	16.1	1017.6	-	49
2019-04-28 16:05:00	3.4	남서	218	12.46	31.79	0.72	7.1	1.03	7.0	6.1	남남서	208	16.2	1017.5	-	54
2019-04-28 16:10:00	2.7	남	185	12.47	31.80	0.73	7.1	1.11	6.5	5.6	남서	222	16.2	1017.5	-	64
2019-04-28 16:15:00	0.4	서남서	246	12.48	31.79	0.67	7.5	1.11	7.5	5.0	남서	226	16.1	1017.5	-	61
2019-04-28 16:20:00	0.7	서남서	256	12.49	31.79	0.78	7.3	0.99	8.5	4.6	남남서	203	16.1	1017.4	-	56
2019-04-28 16:25:00	0.9	남서	225	12.49	31.78	0.91	7.3	1.20	7.0	5.4	남남서	203	16.0	1017.4	-	58
2019-04-28 16:30:00	1.3	동북동	61	12.50	31.77	0.70	7.0	0.95	7.0	3.8	남남서	212	16.3	1017.5	-	55
2019-04-28 16:35:00	1.2	동	86	12.51	31.74	0.66	7.3	1.13	7.5	3.2	남서	218	16.1	1017.5	-	54
2019-04-28 16:40:00	2.7	북동	55	12.51	31.75	0.73	7.0	0.91	7.5	5.3	남서	230	16.1	1017.5	-	63
2019-04-28 16:45:00	3.8	동북동	70	12.51	31.75	0.69	7.0	0.87	7.5	4.9	서남서	240	15.9	1017.6	-	53
2019-04-28 16:50:00	3.8	동북동	73	12.50	31.69	0.69	7.5	0.95	7.5	4.0	서남서	239	15.9	1017.7	-	70
2019-04-28 16:55:00	3.6	동북동	58	12.50	31.77	0.68	7.2	0.90	7.0	3.3	남서	236	15.7	1017.7	-	54
2019-04-28 17:00:00	2.4	동	81	12.49	31.74	0.68	7.3	0.96	7.5	3.1	남서	229	15.8	1017.7	-	57
2019-04-28 17:05:00	4.0	동	88	12.48	31.74	0.64	7.1	0.86	6.5	3.4	남서	227	15.8	1017.6	-	57
2019-04-28 17:10:00	3.6	동	94	12.48	31.70	0.66	7.7	1.05	7.5	3.0	남서	232	15.9	1017.7	-	55
2019-04-28 17:15:00	5.5	동	81	12.48	31.75	0.55	6.6	0.76	7.0	4.0	남서	235	15.7	1017.7	-	60
2019-04-28 17:20:00	5.6	동	88	12.48	31.76	0.60	7.7	0.72	8.0	4.1	남서	231	15.7	1017.7	-	46
2019-04-28 17:25:00	6.3	동북동	71	12.49	31.70	0.56	7.2	0.72	7.0	3.5	남서	232	15.7	1017.6	-	66
2019-04-28 17:30:00	6.2	북동	50	12.49	31.73	0.66	7.7	0.87	8.0	4.0	남서	227	15.6	1017.7	-	60
2019-04-28 17:35:00	8.2	동북동	71	12.51	31.78	0.66	7.3	0.88	7.0	4.2	남서	235	15.5	1017.7	-	50
2019-04-28 17:40:00	6.8	동북동	58	12.53	31.73	0.60	6.5	0.79	6.0	3.9	남서	232	15.5	1017.8	-	56
2019-04-28 17:45:00	6.7	동북동	63	12.53	31.68	0.55	7.4	0.79	6.5	3.8	남서	231	15.4	1017.9	-	57
2019-04-28 17:50:00	5.5	동북동	69	12.53	31.78	0.56	7.1	0.82	7.5	4.0	남서	229	15.5	1017.8	-	54
2019-04-28 17:55:00	7.2	동북동	72	12.53	31.75	0.60	7.2	0.86	7.5	4.5	남서	230	15.5	1017.7	-	68
2019-04-28 18:00:00	4.6	동북동	70	12.53	31.77	0.62	7.5	0.74	7.0	3.7	남서	232	15.5	1017.7	-	54
2019-04-28 18:05:00	7.9	동북동	69	12.53	31.75	0.65	7.2	0.89	8.0	3.5	남서	235	15.4	1017.6	-	59
2019-04-28 18:10:00	4.8	동북동	78	12.53	31.75	0.65	6.5	1.03	7.0	2.3	서	278	15.2	1017.6	-	76
2019-04-28 18:15:00	10.1	동	81	12.53	31.66	0.47	7.1	0.62	7.5	1.2	서북서	301	15.2	1017.7	-	69
2019-04-28 18:20:00	5.5	북동	46	12.52	31.73	0.55	6.5	0.78	7.0	1.3	북북서	329	15.1	1017.7	-	53
2019-04-28 18:25:00	11.1	동	80	12.54	31.72	0.51	6.8	0.62	7.5	1.4	북서	325	14.8	1017.7	-	38
2019-04-28 18:30:00	6.3	동북동	71	12.56	31.74	0.54	6.8	0.71	7.5	1.6	북서	316	14.6	1017.8	-	53
2019-04-28 18:35:00	9.0	동	88	12.57	31.74	0.60	7.7	0.85	6.5	1.9	서북서	296	14.3	1017.9	-	64
2019-04-28 18:40:00	5.8	동	90	12.57	31.71	0.58	7.4	0.78	7.5	1.9	북서	311	14.8	1017.9	-	45
2019-04-28 18:45:00	6.9	동북동	74	12.56	31.70	0.52	6.9	0.65	6.5	1.5	북서	307	15.0	1017.9	-	50
2019-04-28 18:50:00	8.5	동	95	12.57	31.69	0.57	7.2	0.88	7.0	0.9	서북서	294	14.7	1017.9	-	61
2019-04-28 18:55:00	10.5	동	83	12.57	31.71	0.72	7.2	1.11	7.0	1.0	서북서	283	14.5	1018.0	-	48
2019-04-28 19:00:00	6.9	동	81	12.57	31.79	0.59	7.8	0.71	6.0	0.9	북서	314	14.8	1018.0	-	51
2019-04-28 19:05:00	6.6	동	97	12.57	31.81	0.59	7.3	0.73	6.5	0.3	북	353	14.8	1017.9	-	54
2019-04-28 19:10:00	5.9	동	88	12.57	31.61	0.56	6.8	0.72	8.5	0.6	서북서	303	14.9	1018.0	-	52
2019-04-28 19:15:00	5.3	동	99	12.57	31.62	0.66	7.8	0.93	8.0	0.4	북서	313	14.8	1017.9	-	54
2019-04-28 19:20:00	5.7	동	98	12.57	31.74	0.54	7.6	0.81	6.5	0.2	북서	317	14.9	1018.0	-	53
2019-04-28 19:25:00	4.7	동	86	12.58	31.73	0.70	7.3	1.00	7.5	0.6	남남서	192	14.6	1018.0	-	60
2019-04-28 19:30:00	7.0	동	91	12.58	31.71	0.57	7.1	0.77	8.0	1.1	남서	220	14.9	1018.1	-	40
2019-04-28 19:35:00	5.5	동	84	12.58	31.83	0.50	6.9	0.69	7.0	1.6	남남서	213	15.0	1018.2	-	26
2019-04-28 19:40:00	5.3	동	86	12.58	31.84	0.57	7.5	0.76	7.0	0.7	서북서	300	15.1	1018.4	-	80
2019-04-28 19:45:00	9.3	동	94	12.58	31.88	0.55	7.0	0.69	6.0	1.0	서북서	289	14.8	1018.4	-	76
2019-04-28 19:50:00	6.4	동남동	105	12.58	31.91	0.45	6.5	0.66	6.5	1.2	서	273	14.8	1018.3	-	57
2019-04-28 19:55:00	5.4	동북동	79	12.58	31.92	0.64	7.8	0.85	8.0	2.3	서남서	248	15.1	1018.4	-	63
2019-04-28 20:00:00	3.6	동	84	12.58	31.91	0.45	6.8	0.60	6.5	2.3	서남서	245	14.8	1018.3	-	48
2019-04-28 20:05:00	6.9	동남동	105	12.59	31.93	0.51	6.8	0.76	7.0	2.7	남서	226	14.5	1018.3	-	57
2019-04-28 20:10:00	5.9	동	101	12.60	31.90	0.63	7.5	0.93	7.0	2.2	남서	224	14.8	1018.3	-	62
2019-04-28 20:15:00	3.7	남동	133	12.60	31.86	0.54	7.3	0.68	8.0	1.9	남서	233	14.5	1018.4	-	73
2019-04-28 20:20:00	3.0	동	87	12.61	31.90	0.47	6.8	0.70	6.5	1.7	서	270	13.8	1018.4	-	48
2019-04-28 20:25:00	4.0	동남동	123	12.61	31.87	0.60	7.3	0.75	6.0	1.5	서남서	253	14.1	1018.4	-	74
2019-04-28 20:30:00	2.7	동남동	113	12.60	31.83	0.59	7.0	0.88	6.0	1.9	서	275	13.9	1018.4	-	73
2019-04-28 20:35:00	4.6	동남동	109	12.57	31.87	0.59	7.2	0.80	7.0	1.7	서북서	287	13.2	1018.4	-	62
2019-04-28 20:40:00	4.7	남동	127	12.55	31.78	0.49	6.8	0.70	6.5	1.5	서	271	13.6	1018.4	-	67
2019-04-28 20:45:00	2.8	동남동	102	12.53	31.88	0.50	6.6	0.64	6.5	1.7	서	266	13.8	1018.5	-	61
2019-04-28 20:50:00	4.5	동남동	117	12.52	31.88	0.58	7.1	0.76	7.5	1.5	서남서	245	13.8	1018.6	-	32
2019-04-28 20:55:00	3.8	동남동	122	12.51	31.79	0.42	6.6	0.54	6.0	2.0	남서	221	13.5	1018.7	-	80
2019-04-28 21:00:00	5.2	남동	124	12.49	31.78	0.55	7.1	0.92	7.0	2.1	남서	228	13.5	1018.7	-	60
2019-04-28 21:05:00	4.3	남남동	146	12.47	31.62	0.45	6.5	0.59	7.5	1.9	서남서	238	13.1	1018.8	-	67
2019-04-28 21:10:00	3.0	동남동	104	12.46	31.83	0.51	7.0	0.62	8.0	1.8	서남서	240	13.0	1018.8	-	73
2019-04-28 21:15:00	4.2	남동	126	12.45	31.84	0.59	6.8	0.91	6.5	2.3	서남서	245	12.8	1018.8	-	45
2019-04-28 21:20:00	4.3	동남동	123	12.42	31.83	0.50	7.0	0.62	6.0	2.2	서남서	249	12.6	1018.9	-	63
2019-04-28 21:25:00	6.0	동남동	105	12.40	31.82	0.56	7.5	0.67	8.0	1.8	서남서	239	12.4	1018.9	-	67
2019-04-28 21:30:00	2.7	남동	144	12.40	31.84	0.59	7.1	0.94	6.5	1.6	남서	235	12.4	1018.8	-	61
2019-04-28 21:35:00	4.0	남동	140	12.41	31.81	0.58	7.3	0.93	6.5	1.9	서남서	255	12.4	1018.9	-	64
2019-04-28 21:40:00	3.6	남동	146	12.40	31.83	0.64	7.4	0.83	8.5	2.1	서남서	250	12.4	1018.9	-	57
2019-04-28 21:45:00	1.3	남남동	155	12.38	31.82	0.55	7.1	0.81	7.0	2.3	서남서	252	12.4	1018.9	-	56
2019-04-28 21:50:00	4.1	동남동	117	12.36	31.75	0.69	8.0	0.84	8.0	2.2	서남서	247	12.2	1018.8	-	55
2019-04-28 21:55:00	4.6	동	83	12.38	31.80	0.51	6.9	0.72	7.5	2.2	서남서	248	12.2	1018.7	-	70
2019-04-28 22:00:00	5.5	동남동	111	12.38	31.82	0.50	7.1	0.85	6.5	2.4	서남서	239	12.4	1018.7	-	41
2019-04-28 22:05:00	5.0	동남동	122	12.38	31.82	0.54	6.2	0.72	6.5	3.2	남서	228	12.4	1018.7	-	66
2019-04-28 22:10:00	4.1	동남동	122	12.36	31.82	0.60	6.2	0.75	6.5	3.8	남서	220	12.5	1018.7	-	68
2019-04-28 22:15:00	5.1	동남동	112	12.36	31.72	0.59	6.6	0.83	7.0	3.4	서남서	238	12.5	1018.8	-	63
2019-04-28 22:20:00	2.9	동남동	112	12.37	31.86	0.61	7.3	0.75	7.5	3.4	서남서	237	12.4	1018.8	-	89
2019-04-28 22:25:00	3.2	남남동	158	12.36	31.81	0.56	6.0	0.65	6.0	3.7	남서	236	12.4	1018.8	-	87
2019-04-28 22:30:00	6.3	남동	134	12.35	31.89	0.62	6.1	0.93	6.0	4.0	남서	229	12.5	1018.8	-	37
2019-04-28 22:35:00	6.4	동남동	122	12.36	31.86	0.49	5.1	0.64	5.5	3.6	남서	230	12.4	1018.8	-	74
2019-04-28 22:40:00	4.8	동남동	118	12.35	31.87	0.67	7.0	0.91	7.5	3.9	남서	232	12.6	1018.7	-	72
2019-04-28 22:45:00	5.5	남동	136	12.35	31.88	0.58	7.0	0.89	7.0	3.6	남서	233	12.6	1018.7	-	68
2019-04-28 22:50:00	4.9	동남동	116	12.33	31.92	0.69	6.4	0.89	4.0	3.4	남서	231	12.6	1018.8	-	69
2019-04-28 22:55:00	3.0	동남동	109	12.31	31.86	0.55	6.4	0.75	8.0	3.6	남서	227	12.6	1018.7	-	67
2019-04-28 23:00:00	5.5	남동	144	12.30	31.87	0.65	5.5	1.02	6.5	4.3	남서	227	12.6	1018.6	-	67
2019-04-28 23:05:00	6.3	남동	125	12.29	31.86	0.52	5.4	0.62	5.0	3.8	남서	233	12.6	1018.6	-	357
2019-04-28 23:10:00	6.2	남동	129	12.29	31.84	0.64	6.0	0.80	4.5	3.6	남서	229	12.5	1018.5	-	55
2019-04-28 23:15:00	4.7	남동	141	12.29	31.79	0.53	5.5	0.66	6.0	3.9	남서	220	12.4	1018.5	-	123
2019-04-28 23:20:00	5.8	남동	136	12.28	31.69	0.68	5.9	0.88	5.0	2.7	남서	221	12.2	1018.5	-	60
2019-04-28 23:25:00	5.6	남동	126	12.28	31.82	0.71	5.4	1.25	5.0	2.6	남남서	208	12.1	1018.5	-	125
2019-04-28 23:30:00	2.7	동	86	12.27	31.86	0.56	5.3	0.73	5.0	2.0	서남서	239	12.0	1018.5	-	93
2019-04-28 23:35:00	6.0	동남동	108	12.27	31.84	0.64	5.9	0.78	6.0	2.2	서북서	284	11.9	1018.6	-	127
2019-04-28 23:40:00	5.0	남동	127	12.27	31.82	0.71	6.5	0.91	6.0	2.1	서	273	11.8	1018.6	-	60
2019-04-28 23:45:00	4.3	동남동	104	12.26	31.82	0.72	5.8	1.01	6.5	3.1	서	259	12.0	1018.6	-	62
2019-04-28 23:50:00	7.5	동남동	120	12.26	31.79	0.63	6.2	0.96	5.0	3.9	서남서	252	12.0	1018.7	-	72
2019-04-28 23:55:00	6.8	남동	142	12.26	31.81	0.60	5.7	0.74	4.5	3.2	서남서	248	12.0	1018.7	-	158
2019-04-29 00:00:00	6.7	동남동	123	12.25	31.81	0.63	5.2	0.84	5.0	2.6	남서	233	12.0	1018.7	-	62
2019-04-29 00:05:00	6.0	동남동	117	12.24	31.80	0.68	6.1	0.85	6.0	2.1	남서	218	12.0	1018.6	-	66
2019-04-29 00:10:00	9.2	동남동	113	12.24	31.84	0.66	5.1	0.86	4.5	2.1	남서	215	11.9	1018.6	-	32
2019-04-29 00:15:00	4.5	남동	130	12.24	31.82	0.55	5.7	0.75	5.5	2.1	남남서	213	11.8	1018.5	-	62
2019-04-29 00:20:00	4.7	남동	129	12.23	31.84	0.65	5.4	0.96	5.5	2.1	남서	225	11.8	1018.5	-	84
2019-04-29 00:25:00	5.6	남동	127	12.23	31.85	0.63	5.5	0.76	5.0	1.2	남남서	212	11.7	1018.5	-	133
2019-04-29 00:30:00	7.3	남동	134	12.22	31.87	0.57	5.5	0.84	8.0	1.0	남	184	11.6	1018.5	-	71
2019-04-29 00:35:00	6.6	동남동	121	12.22	31.89	0.59	6.2	0.72	5.5	0.6	남	181	11.6	1018.5	-	55
2019-04-29 00:40:00	6.9	남동	127	12.22	31.84	0.53	5.6	0.84	6.0	0.5	남동	130	11.5	1018.4	-	4
2019-04-29 00:45:00	4.7	동남동	113	12.22	31.84	0.60	5.7	0.92	5.5	0.9	남동	145	11.6	1018.3	-	56
2019-04-29 00:50:00	6.2	남동	124	12.21	31.86	0.57	5.8	0.76	5.5	1.1	남남동	164	11.6	1018.3	-	59
2019-04-29 00:55:00	5.0	남동	124	12.20	31.82	0.65	6.8	0.84	6.5	1.2	남	189	11.7	1018.3	-	66
2019-04-29 01:00:00	9.1	남동	131	12.20	31.88	0.68	6.3	0.98	5.5	1.0	남남서	204	11.7	1018.3	-	65
2019-04-29 01:05:00	6.5	동남동	108	12.19	31.88	0.60	5.4	0.97	5.0	0.9	남서	223	11.6	1018.3	-	132
2019-04-29 01:10:00	6.4	남동	125	12.19	31.84	0.63	6.1	0.88	4.0	1.1	남서	218	11.6	1018.2	-	44
2019-04-29 01:15:00	8.5	동남동	115	12.17	31.86	0.55	5.7	0.73	7.0	1.1	남서	229	11.6	1018.3	-	63
2019-04-29 01:20:00	3.8	동남동	120	12.18	31.95	0.61	5.5	0.78	7.0	1.0	남남서	211	11.6	1018.2	-	69
2019-04-29 01:25:00	4.9	동남동	106	12.17	31.92	0.62	6.3	0.83	5.5	1.3	남	191	11.6	1018.0	-	66
2019-04-29 01:30:00	6.8	동남동	109	12.16	31.88	0.60	5.6	0.90	5.5	1.7	남남서	202	11.5	1018.0	-	241
2019-04-29 01:35:00	6.2	남동	125	12.14	31.94	0.56	5.3	0.71	5.5	1.5	남	189	11.5	1017.9	-	296
2019-04-29 01:40:00	6.2	남동	132	12.14	31.94	0.64	6.6	0.90	5.5	1.3	남남서	197	11.4	1017.9	-	67
2019-04-29 01:45:00	3.9	동남동	119	12.15	31.91	0.66	5.7	0.79	5.5	1.7	남서	217	11.5	1018.0	-	113
2019-04-29 01:50:00	3.1	동남동	112	12.16	31.92	0.62	5.4	0.73	5.0	2.0	남서	228	11.6	1018.0	-	127
2019-04-29 01:55:00	1.6	동북동	71	12.16	31.92	0.57	5.4	0.72	6.0	2.0	남서	230	11.7	1018.0	-	52
2019-04-29 02:00:00	3.4	동남동	117	12.17	31.92	0.71	5.2	0.85	4.5	1.8	남남서	211	11.6	1018.0	-	141
2019-04-29 02:05:00	4.8	동남동	115	12.16	31.92	0.60	5.7	0.86	5.0	1.4	남남서	206	11.4	1017.9	-	126
2019-04-29 02:10:00	4.7	남동	128	12.14	31.97	0.63	5.9	0.78	6.0	1.1	남	187	11.3	1017.9	-	64
2019-04-29 02:15:00	3.5	동	88	12.13	31.92	0.76	5.5	1.30	5.5	1.0	남	183	11.2	1018.0	-	63
2019-04-29 02:20:00	3.9	남남동	163	12.13	31.91	0.55	4.7	0.69	5.0	1.1	남남서	207	11.2	1017.9	-	342
2019-04-29 02:25:00	1.5	동남동	118	12.14	31.92	0.64	5.4	0.86	6.0	1.0	남남동	168	11.4	1017.9	-	135
2019-04-29 02:30:00	2.5	남남동	153	12.15	31.98	0.66	5.0	0.89	5.5	1.5	남남동	148	11.4	1017.8	-	162
2019-04-29 02:35:00	1.7	남동	127	12.16	31.91	0.57	6.1	0.92	6.5	1.5	남동	129	11.0	1017.7	-	87
2019-04-29 02:40:00	2.4	남동	143	12.15	31.98	0.62	5.2	0.92	5.0	1.2	동남동	112	10.9	1017.7	-	101
2019-04-29 02:45:00	1.1	동북동	74	12.13	31.97	0.64	5.6	0.80	5.0	0.9	동남동	118	10.8	1017.6	-	117
2019-04-29 02:50:00	3.4	동남동	102	12.13	32.02	0.67	6.2	0.78	9.0	1.4	남남동	150	10.9	1017.6	-	58
2019-04-29 02:55:00	3.3	동남동	118	12.14	31.98	0.63	5.8	0.81	5.0	1.4	남남동	157	10.8	1017.6	-	147
2019-04-29 03:00:00	1.0	북동	38	12.14	31.97	0.75	6.6	1.10	5.5	1.4	남남동	161	10.8	1017.6	-	70
2019-04-29 03:05:00	2.8	남남동	150	12.13	31.94	0.58	5.5	0.97	5.0	1.1	남남동	157	10.8	1017.5	-	59
2019-04-29 03:10:00	1.2	북	358	12.13	31.96	0.59	5.4	0.90	5.0	0.7	남	171	10.7	1017.4	-	118
2019-04-29 03:15:00	2.3	동남동	102	12.12	31.87	0.61	5.6	0.94	6.0	0.9	남남동	164	10.8	1017.4	-	122
2019-04-29 03:20:00	0.8	남동	135	12.12	31.87	0.73	5.3	1.06	6.5	0.7	남남동	167	10.7	1017.3	-	138
2019-04-29 03:25:00	1.6	동남동	120	12.12	31.88	0.64	5.6	0.96	4.5	0.6	남	182	10.8	1017.3	-	64
2019-04-29 03:30:00	0.7	동	94	12.11	31.86	0.66	5.3	0.78	4.5	0.7	남남서	192	10.8	1017.3	-	140
