관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-08-28 23:10:00	16.7	북북서	329	23.11	21.58	0.16	3.9	0.24	4.5	5.2	서남서	241	25.1	1012.1	-	117	
2021-08-28 23:15:00	17.5	북북서	343	23.10	20.91	0.16	4.0	0.22	3.0	4.0	서남서	247	25.2	1012.0	-	173	
2021-08-28 23:20:00	19.9	북북서	338	23.07	21.17	0.13	3.7	0.18	3.0	3.6	서남서	250	24.8	1012.0	-	107	
2021-08-28 23:25:00	22.0	북북서	337	23.04	21.22	0.16	3.9	0.21	4.0	3.5	서남서	249	24.5	1012.1	-	7	
2021-08-28 23:30:00	24.6	북북서	332	23.03	21.12	0.14	3.7	0.19	4.5	3.9	서남서	254	24.8	1012.4	-	126	
2021-08-28 23:35:00	21.5	북북서	346	23.02	21.09	0.15	4.0	0.19	3.5	3.2	서남서	253	25.0	1012.4	-	128	
2021-08-28 23:40:00	23.3	북북서	334	23.01	21.09	0.14	3.7	0.23	3.5	2.6	남서	229	24.9	1012.2	-	128	
2021-08-28 23:45:00	21.0	북북서	338	22.98	20.73	0.15	3.7	0.24	4.0	2.3	남남서	213	24.7	1012.0	-	105	
2021-08-28 23:50:00	23.4	북북서	335	22.99	21.28	0.13	4.1	0.21	4.0	1.6	남서	226	24.5	1011.9	-	212	
2021-08-28 23:55:00	16.8	북서	325	23.02	21.41	0.12	4.0	0.18	3.0	2.0	남서	236	24.1	1011.8	-	289	
2021-08-29 00:00:00	18.9	북북서	328	23.01	21.41	0.13	4.1	0.21	3.5	2.9	서남서	242	24.5	1011.7	-	221	
2021-08-29 00:05:00	26.1	북북서	337	23.00	21.53	0.13	4.5	0.18	5.5	2.9	서남서	247	24.2	1011.6	-	296	
2021-08-29 00:10:00	19.0	북서	326	23.02	21.64	0.11	4.4	0.17	4.5	3.3	서남서	258	24.1	1011.6	-	121	
2021-08-29 00:15:00	20.9	북북서	333	23.03	21.50	0.12	4.3	0.19	3.5	3.3	서남서	255	24.0	1011.7	-	272	
2021-08-29 00:20:00	25.9	북북서	335	23.02	21.52	0.14	4.5	0.24	4.0	3.6	서남서	254	24.0	1011.8	-	357	
2021-08-29 00:25:00	25.4	북북서	327	23.00	21.42	0.13	3.8	0.21	3.5	3.1	서남서	246	24.0	1011.9	-	271	
2021-08-29 00:30:00	23.3	북북서	336	22.98	21.65	0.13	4.1	0.19	3.5	2.9	서남서	247	24.2	1011.9	-	116	
2021-08-29 00:35:00	16.8	북서	321	23.00	21.46	0.13	4.2	0.23	4.0	2.5	서남서	246	24.3	1011.8	-	214	
2021-08-29 00:40:00	21.4	북북서	333	23.02	21.95	0.14	4.7	0.20	6.5	2.8	서남서	251	24.2	1012.0	-	107	
2021-08-29 00:45:00	25.0	북북서	328	23.03	21.53	0.12	4.4	0.23	4.0	2.7	서남서	253	24.1	1012.1	-	28	
2021-08-29 00:50:00	24.2	북서	325	23.06	21.45	0.11	4.2	0.16	3.5	3.1	서남서	248	24.3	1012.1	-	208	
2021-08-29 00:55:00	21.9	북서	323	23.05	21.31	0.11	4.6	0.18	4.0	2.4	서	260	24.4	1012.1	-	339	
2021-08-29 01:00:00	18.6	북서	312	23.07	21.49	0.14	4.3	0.23	4.5	2.1	서남서	254	24.1	1012.1	-	60	
2021-08-29 01:05:00	22.4	북서	319	23.09	21.65	0.12	4.1	0.18	4.0	2.3	서남서	252	24.0	1012.2	-	312	
2021-08-29 01:10:00	24.9	북서	320	23.09	21.82	0.14	5.1	0.24	4.5	1.2	서	279	24.0	1012.2	-	338	
2021-08-29 01:15:00	19.3	북북서	335	23.09	22.06	0.13	4.4	0.19	3.5	0.5	서북서	302	23.7	1012.3	-	326	
2021-08-29 01:20:00	21.0	북북서	345	23.09	21.34	0.13	4.2	0.19	4.0	0.2	서	271	23.7	1012.3	-	166	
2021-08-29 01:25:00	23.9	북북서	333	23.09	21.62	0.15	4.1	0.20	3.5	1.4	남서	235	23.8	1012.2	-	183	
2021-08-29 01:30:00	19.0	북북서	327	23.11	21.87	0.14	4.7	0.19	4.5	1.8	서	263	23.8	1012.1	-	66	
2021-08-29 01:35:00	19.8	북북서	327	23.11	22.08	0.13	4.7	0.20	4.0	1.6	서	269	23.6	1012.1	-	340	
2021-08-29 01:40:00	23.2	북서	311	23.13	21.83	0.13	4.4	0.19	5.0	2.5	서남서	253	23.5	1012.2	-	121	
2021-08-29 01:45:00	20.5	북북서	344	23.00	21.67	0.13	3.9	0.22	4.5	2.6	서	265	23.7	1012.3	-	154	
2021-08-29 01:50:00	15.0	북북서	347	23.03	21.57	0.14	4.3	0.25	4.5	1.6	서	260	23.7	1012.0	-	255	
2021-08-29 01:55:00	17.5	북	351	23.08	21.71	0.16	4.4	0.24	3.0	2.1	서남서	241	23.7	1012.1	-	277	
2021-08-29 02:00:00	19.4	북북서	326	23.09	21.46	0.15	4.6	0.22	4.5	2.3	서남서	243	23.7	1012.3	-	213	
2021-08-29 02:05:00	16.9	북북서	337	23.09	21.50	0.15	4.0	0.24	4.5	1.9	서	274	23.5	1012.2	-	261	
2021-08-29 02:10:00	21.2	북북서	344	23.06	21.55	0.15	4.4	0.22	4.5	0.7	서	267	23.4	1012.1	-	249	
2021-08-29 02:15:00	16.0	북	349	22.96	21.49	0.16	4.1	0.27	3.5	1.0	서	279	23.4	1012.1	-	346	
2021-08-29 02:20:00	12.9	북서	316	23.06	21.16	0.15	4.3	0.25	4.0	1.8	북	4	23.2	1012.0	-	18	
2021-08-29 02:25:00	18.8	북북서	342	23.07	21.26	0.14	4.2	0.23	5.0	1.0	서	273	23.6	1012.0	-	122	
2021-08-29 02:30:00	18.5	북서	322	23.05	21.35	0.14	4.2	0.23	3.5	1.0	남서	229	24.0	1011.9	-	208	
2021-08-29 02:35:00	15.0	북북서	328	23.05	21.31	0.15	4.4	0.22	4.0	1.2	서	279	24.1	1011.9	-	106	
2021-08-29 02:40:00	16.4	북북서	335	23.05	21.36	0.14	4.0	0.22	4.5	1.1	서남서	252	24.0	1011.9	-	204	
2021-08-29 02:45:00	14.2	북북서	345	23.04	21.71	0.14	4.0	0.20	4.0	0.8	서남서	240	23.9	1011.7	-	318	
2021-08-29 02:50:00	13.3	북북서	345	23.03	21.51	0.14	4.5	0.21	4.0	0.7	서북서	288	23.7	1011.7	-	157	
2021-08-29 02:55:00	15.2	북북서	340	23.04	21.09	0.13	4.0	0.18	4.0	0.8	서	261	23.8	1011.7	-	182	
2021-08-29 03:00:00	15.6	북북서	328	23.05	21.22	0.16	4.3	0.25	4.0	1.1	서	265	23.7	1011.9	-	343	
2021-08-29 03:05:00	16.7	북북서	344	23.04	21.41	0.14	3.9	0.19	4.0	1.2	서남서	247	23.2	1011.9	-	325	
2021-08-29 03:10:00	16.3	북	349	23.04	21.58	0.16	3.8	0.25	4.0	0.7	서남서	257	23.1	1011.9	-	321	
2021-08-29 03:15:00	14.4	북북서	334	23.04	21.48	0.20	3.9	0.27	4.0	0.3	서	280	22.9	1011.9	-	317	
2021-08-29 03:20:00	15.4	북북서	331	23.04	21.48	0.17	4.0	0.25	3.5	0.4	북	359	22.8	1011.9	-	80	
2021-08-29 03:25:00	16.2	북서	324	23.04	21.56	0.20	3.6	0.29	3.5	0.7	북	350	22.8	1012.0	-	324	
2021-08-29 03:30:00	15.8	북북서	336	23.11	21.54	0.16	3.6	0.23	3.0	0.3	북북서	343	22.8	1012.2	-	355	
2021-08-29 03:35:00	16.4	북북서	339	23.09	21.49	0.21	3.6	0.30	3.5	0.5	북	1	22.9	1012.1	-	15	
2021-08-29 03:40:00	17.8	북서	322	23.09	21.40	0.15	3.3	0.27	3.5	0.1	북	0	22.9	1012.2	-	66	
2021-08-29 03:45:00	14.3	북북서	338	23.11	21.56	0.19	3.4	0.25	3.5	0.2	서남서	237	23.1	1012.2	-	34	
2021-08-29 03:50:00	13.4	북북서	338	23.12	20.99	0.22	3.2	0.41	3.0	0.1	남남동	161	22.9	1012.1	-	340	
2021-08-29 03:55:00	14.1	북서	316	23.05	21.06	0.18	3.7	0.26	3.0	0.7	남서	217	22.8	1012.2	-	36	
2021-08-29 04:00:00	12.5	북서	318	23.04	21.09	0.18	3.5	0.25	4.0	0.8	남	189	22.9	1012.2	-	76	
2021-08-29 04:05:00	13.7	북서	321	23.12	21.19	0.21	3.7	0.30	3.5	0.9	남남서	207	22.9	1012.3	-	5	
2021-08-29 04:10:00	18.8	북북서	332	23.14	21.28	0.18	3.5	0.27	3.5	1.8	남남서	208	23.3	1012.2	-	10	
2021-08-29 04:15:00	17.6	북서	316	23.16	21.34	0.18	3.4	0.27	3.5	1.9	남	169	23.9	1012.0	-	102	
2021-08-29 04:20:00	22.9	북서	317	23.19	21.35	0.19	3.5	0.28	4.0	2.7	남	180	23.7	1011.9	-	7	
2021-08-29 04:25:00	20.8	북서	326	23.22	21.08	0.18	3.3	0.25	3.0	3.5	남남서	197	23.7	1011.8	-	126	
2021-08-29 04:30:00	22.2	북서	323	23.22	21.04	0.23	3.3	0.32	3.5	2.9	남남서	198	23.6	1011.7	-	42	
2021-08-29 04:35:00	19.6	북북서	335	23.21	21.32	0.17	3.2	0.24	3.0	2.5	남남서	210	23.6	1011.8	-	342	
2021-08-29 04:40:00	24.1	북서	320	23.23	21.02	0.20	3.1	0.29	3.0	3.0	남서	226	23.5	1012.0	-	2	
2021-08-29 04:45:00	16.7	북북서	329	23.24	21.05	0.18	3.6	0.30	3.0	4.0	서남서	243	23.4	1012.2	-	53	
2021-08-29 04:50:00	19.9	북서	320	23.24	21.10	0.19	3.1	0.24	3.0	4.3	서남서	242	22.7	1012.1	-	15	
2021-08-29 04:55:00	18.0	북서	319	23.24	21.12	0.19	3.6	0.28	4.5	5.2	남서	231	23.3	1012.0	-	59	
2021-08-29 05:00:00	20.5	북서	313	23.12	21.08	0.21	3.6	0.35	3.0	6.4	남서	232	23.7	1012.0	-	45	
2021-08-29 05:05:00	25.4	북서	310	23.10	21.17	0.17	3.5	0.27	3.0	5.2	남서	225	23.5	1012.2	-	58	
2021-08-29 05:10:00	21.6	북서	308	23.03	20.94	0.18	3.1	0.23	3.0	5.2	남서	224	23.5	1012.4	-	37	
2021-08-29 05:15:00	21.7	북서	310	23.06	21.22	0.17	3.4	0.26	5.0	5.7	남서	218	23.9	1012.4	-	27	
2021-08-29 05:20:00	18.3	북서	305	23.00	20.94	0.15	3.7	0.20	3.0	5.3	남서	223	23.9	1012.4	-	310	
2021-08-29 05:25:00	22.8	북서	313	23.14	21.13	0.16	3.9	0.20	3.0	5.0	남서	218	23.7	1012.3	-	112	
2021-08-29 05:30:00	20.8	북서	316	23.07	20.99	0.16	3.7	0.23	3.5	4.7	남서	216	23.7	1012.4	-	122	
2021-08-29 05:35:00	19.2	북서	315	23.07	20.89	0.14	3.5	0.21	3.5	4.0	남서	223	23.7	1012.4	-	331	
2021-08-29 05:40:00	24.4	북서	317	23.12	20.94	0.18	3.7	0.28	3.0	3.6	남서	226	23.5	1012.3	-	322	
2021-08-29 05:45:00	20.0	북서	316	23.09	20.89	0.15	3.7	0.20	3.5	3.6	남서	226	23.2	1012.3	-	119	
2021-08-29 05:50:00	21.5	북서	318	23.14	21.18	0.16	3.4	0.26	2.5	3.5	남서	229	23.0	1012.3	-	1	
2021-08-29 05:55:00	18.5	북서	324	23.19	20.92	0.16	3.4	0.23	3.0	3.3	남서	229	22.9	1012.4	-	15	
2021-08-29 06:00:00	18.2	북서	319	23.19	21.16	0.18	3.7	0.26	3.0	3.5	남서	226	22.7	1012.4	-	21	
2021-08-29 06:05:00	16.9	북서	320	23.16	21.05	0.17	3.4	0.25	2.5	3.4	남서	234	22.6	1012.4	-	115	
2021-08-29 06:10:00	17.9	북서	321	23.20	20.94	0.15	3.5	0.22	3.5	4.2	남서	235	22.8	1012.5	-	273	
2021-08-29 06:15:00	13.5	북서	315	23.11	20.62	0.14	3.9	0.18	5.5	4.2	서남서	241	22.9	1012.6	-	14	
2021-08-29 06:20:00	13.8	서북서	303	23.07	20.69	0.19	3.4	0.30	4.5	4.8	서남서	239	22.8	1012.6	-	49	
2021-08-29 06:25:00	13.9	북서	318	23.05	20.71	0.16	4.0	0.23	3.0	5.3	서남서	244	22.7	1012.6	-	343	
2021-08-29 06:30:00	21.1	북서	319	23.04	20.68	0.14	4.0	0.20	6.0	4.9	남서	234	22.8	1012.6	-	107	
2021-08-29 06:35:00	20.3	북서	325	23.03	20.62	0.16	3.4	0.24	3.0	4.7	남서	230	22.9	1012.6	-	32	
2021-08-29 06:40:00	19.0	북북서	328	23.03	20.63	0.17	3.9	0.26	3.5	4.1	남서	227	22.7	1012.4	-	146	
2021-08-29 06:45:00	14.9	북북서	328	23.00	20.80	0.14	3.9	0.20	3.5	4.1	남서	228	22.8	1012.6	-	93	
2021-08-29 06:50:00	15.5	북서	313	23.00	20.89	0.14	4.0	0.19	3.5	4.1	남서	226	22.8	1012.7	-	110	
2021-08-29 06:55:00	13.6	북서	314	23.00	20.99	0.15	3.9	0.27	2.5	3.9	남서	227	22.7	1012.7	-	30	
2021-08-29 07:00:00	18.6	서북서	300	23.00	20.92	0.14	3.9	0.21	5.5	3.7	남서	229	22.7	1012.7	-	47	
2021-08-29 07:05:00	14.3	서북서	300	22.99	20.92	0.15	4.3	0.18	5.0	3.8	남서	234	22.8	1012.7	-	85	
2021-08-29 07:10:00	16.1	북서	316	23.03	20.90	0.17	4.6	0.24	5.0	4.1	서남서	241	22.8	1012.8	-	187	
2021-08-29 07:15:00	17.2	북서	309	23.04	20.87	0.17	3.5	0.24	3.0	5.1	서남서	245	22.7	1012.8	-	51	
2021-08-29 07:20:00	14.5	북북서	327	23.09	21.03	0.17	4.4	0.22	5.0	5.6	서남서	246	22.7	1012.8	-	59	
2021-08-29 07:25:00	11.7	북서	310	23.05	20.95	0.15	3.6	0.21	3.0	5.5	서남서	243	22.7	1013.0	-	66	
2021-08-29 07:30:00	21.6	북서	306	23.03	20.85	0.22	3.5	0.34	3.5	4.8	서남서	237	22.7	1012.9	-	119	
2021-08-29 07:35:00	22.7	북서	305	23.04	20.89	0.17	3.9	0.27	3.5	4.8	남서	228	22.7	1012.9	-	77	
2021-08-29 07:40:00	22.1	북서	307	23.05	20.72	0.16	4.1	0.22	3.0	4.0	남서	229	22.6	1012.9	-	79	
2021-08-29 07:45:00	24.9	북서	319	23.04	20.73	0.19	4.1	0.25	4.5	3.8	서남서	239	22.6	1012.9	-	76	
2021-08-29 07:50:00	31.4	북서	317	23.07	20.71	0.20	3.4	0.29	3.0	5.2	서남서	243	22.7	1013.1	-	10	
2021-08-29 07:55:00	22.7	북서	319	23.03	20.80	0.17	4.1	0.23	3.5	5.4	서남서	241	22.7	1013.0	-	109	
2021-08-29 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-08-29 08:05:00	15.7	북서	320	23.01	20.71	0.00	0.0	0.00	0.0	4.4	서남서	243	22.7	1013.1	-	101	
2021-08-29 08:10:00	14.4	북서	313	23.00	20.78	0.15	4.1	0.21	4.0	4.8	서남서	241	22.7	1013.1	-	344	
2021-08-29 08:15:00	15.7	북서	312	23.00	20.83	0.17	4.1	0.27	3.5	4.6	서남서	239	22.6	1013.0	-	243	
2021-08-29 08:20:00	20.2	북서	316	23.04	20.84	0.17	4.4	0.24	6.5	4.9	서남서	242	22.6	1013.2	-	79	
2021-08-29 08:25:00	21.4	북북서	329	23.05	20.90	0.20	3.9	0.27	4.5	4.7	서남서	243	22.5	1013.1	-	46	
2021-08-29 08:30:00	19.2	북북서	338	23.06	20.93	0.19	4.2	0.28	3.5	4.5	서남서	238	22.6	1013.1	-	25	
2021-08-29 08:35:00	19.8	북북서	336	23.07	20.96	0.18	3.7	0.24	3.5	4.6	남서	223	22.6	1013.1	-	351	
2021-08-29 08:40:00	19.1	북북서	335	23.05	21.01	0.21	4.0	0.36	4.0	4.6	남남서	211	22.6	1013.2	-	69	
2021-08-29 08:45:00	23.0	북북서	333	23.02	20.86	0.19	3.9	0.31	3.5	4.6	남남서	197	22.9	1013.1	-	217	
2021-08-29 08:50:00	20.4	북서	324	23.02	20.84	0.20	3.8	0.31	3.0	4.6	남남서	212	23.3	1013.1	-	206	
2021-08-29 08:55:00	24.1	북북서	329	23.02	20.90	0.19	3.6	0.30	3.5	3.1	남서	226	23.4	1013.1	-	236	
2021-08-29 09:00:00	24.8	북서	317	23.00	20.90	0.21	3.8	0.28	3.0	3.0	남서	220	23.4	1013.0	-	31	
2021-08-29 09:05:00	23.8	북서	324	22.99	20.85	0.17	3.8	0.25	4.5	3.4	남서	219	23.3	1012.9	-	100	
2021-08-29 09:10:00	25.9	북서	320	23.00	20.87	0.19	3.7	0.27	4.0	3.5	남서	231	23.3	1013.0	-	207	
2021-08-29 09:15:00	28.7	북서	321	23.01	20.71	0.20	3.8	0.26	4.0	2.8	서남서	242	23.2	1013.2	-	319	
2021-08-29 09:20:00	26.0	북북서	338	23.05	20.58	0.20	4.0	0.32	3.0	2.9	서	265	23.2	1013.4	-	15	
2021-08-29 09:25:00	29.0	북북서	342	23.06	20.73	0.24	3.7	0.32	3.5	4.2	북서	304	23.1	1013.6	-	291	
2021-08-29 09:30:00	27.8	북북서	347	23.07	20.68	0.22	4.0	0.27	5.5	2.9	서북서	285	23.1	1013.6	-	246	
2021-08-29 09:35:00	25.4	북북서	339	22.98	20.37	0.22	3.9	0.30	3.5	2.9	서	260	23.1	1013.7	-	21	
2021-08-29 09:40:00	23.9	북북서	329	22.94	20.35	0.23	3.7	0.33	4.0	2.6	서남서	247	23.1	1013.6	-	192	
2021-08-29 09:45:00	25.4	북북서	332	22.98	20.52	0.27	3.8	0.49	4.0	2.7	서남서	242	23.2	1013.7	-	279	
2021-08-29 09:50:00	19.9	북북서	334	22.99	20.45	0.24	3.4	0.34	3.5	2.9	남서	236	23.4	1013.7	-	138	
2021-08-29 09:55:00	20.3	북북서	330	22.98	20.86	0.21	3.7	0.39	4.0	3.8	남서	231	23.7	1013.8	-	255	
2021-08-29 10:00:00	28.2	북북서	332	23.03	20.78	0.27	3.4	0.37	4.0	4.7	남서	224	23.6	1013.7	-	16	
2021-08-29 10:05:00	22.9	북북서	330	23.03	21.08	0.23	3.8	0.32	3.5	4.7	남서	219	23.5	1013.6	-	8	
2021-08-29 10:10:00	28.6	북서	324	23.04	21.01	0.26	3.6	0.37	4.0	5.4	남남서	210	23.6	1013.5	-	3	
2021-08-29 10:15:00	19.6	북북서	332	23.04	20.91	0.28	3.6	0.39	3.0	5.3	남서	214	23.7	1013.5	-	75	
2021-08-29 10:20:00	26.1	북서	321	23.05	20.92	0.25	3.6	0.35	3.5	6.1	남서	220	23.6	1013.5	-	223	
2021-08-29 10:25:00	22.3	북서	320	23.02	20.76	0.23	3.8	0.28	4.5	6.2	남서	225	23.5	1013.5	-	107	
2021-08-29 10:30:00	22.1	북북서	338	23.02	20.81	0.23	4.0	0.33	3.0	5.8	남서	226	23.5	1013.5	-	26	
2021-08-29 10:35:00	19.4	북북서	329	22.97	20.73	0.23	3.7	0.33	3.5	5.5	남서	225	23.4	1013.6	-	17	
2021-08-29 10:40:00	19.6	북북서	332	22.98	20.77	0.22	3.6	0.34	3.0	6.0	남서	219	23.4	1013.5	-	213	
2021-08-29 10:45:00	16.2	북북서	332	23.00	20.80	0.23	3.7	0.33	3.5	6.1	남남서	208	23.4	1013.4	-	309	
2021-08-29 10:50:00	19.2	북북서	347	23.00	20.82	0.28	3.9	0.38	4.5	5.3	남남서	210	23.4	1013.2	-	184	
2021-08-29 10:55:00	17.9	북	351	23.01	20.86	0.25	3.9	0.34	3.0	5.5	남서	214	23.5	1013.0	-	335	
2021-08-29 11:00:00	16.5	북북서	330	23.02	20.82	0.21	3.7	0.29	3.5	5.9	남남서	213	23.6	1012.9	-	235	
2021-08-29 11:05:00	20.3	북북서	340	23.02	20.84	0.23	3.8	0.37	4.0	5.4	남서	215	23.7	1012.9	-	325	
2021-08-29 11:10:00	18.3	북북서	347	23.03	20.85	0.25	3.4	0.45	3.0	6.9	남서	221	23.7	1012.8	-	170	
2021-08-29 11:15:00	20.2	북북서	339	23.06	21.05	0.20	4.0	0.29	4.5	5.6	남서	221	23.8	1012.8	-	93	
2021-08-29 11:20:00	20.4	북북서	327	23.06	20.94	0.20	3.7	0.30	4.0	5.9	남서	223	23.9	1012.8	-	295	
2021-08-29 11:25:00	17.6	북북서	331	23.05	21.01	0.19	3.7	0.28	3.5	6.1	남서	224	24.0	1012.7	-	210	
2021-08-29 11:30:00	13.8	북서	325	23.04	21.00	0.23	4.0	0.34	3.0	5.9	남서	229	24.1	1012.7	-	87	
2021-08-29 11:35:00	14.0	북북서	347	23.08	21.05	0.17	3.9	0.26	3.0	5.3	남서	227	24.2	1012.7	-	292	
2021-08-29 11:40:00	14.1	북북서	331	23.08	21.00	0.21	3.8	0.30	5.0	6.3	남서	223	24.2	1012.7	-	262	
2021-08-29 11:45:00	14.8	북북서	340	23.08	21.03	0.21	3.7	0.29	4.0	5.7	남서	219	24.3	1012.7	-	318	
2021-08-29 11:50:00	17.9	북북서	331	23.07	21.09	0.18	4.3	0.27	3.5	5.5	남남서	213	24.3	1012.6	-	126	
2021-08-29 11:55:00	16.3	북북서	336	23.09	20.93	0.22	3.5	0.32	3.0	5.3	남서	214	24.5	1012.5	-	43	
2021-08-29 12:00:00	16.5	북북서	334	23.08	20.96	0.22	3.5	0.32	4.0	4.6	남남서	211	24.7	1012.5	-	4	
2021-08-29 12:05:00	15.2	북북서	342	23.10	21.00	0.22	4.1	0.28	4.0	4.2	남남서	206	24.9	1012.3	-	144	
2021-08-29 12:10:00	15.4	북북서	339	23.11	20.97	0.20	3.7	0.36	3.5	5.2	남남서	200	25.1	1012.3	-	30	
2021-08-29 12:15:00	22.7	북북서	340	23.12	20.99	0.21	3.6	0.28	3.5	5.5	남남서	197	25.2	1012.1	-	124	
2021-08-29 12:20:00	21.2	북서	322	23.13	21.04	0.20	4.2	0.26	4.5	6.0	남남서	205	25.5	1012.0	-	169	
2021-08-29 12:25:00	20.9	북북서	330	23.13	21.02	0.18	4.1	0.24	4.5	5.2	남남서	202	25.6	1012.0	-	28	
2021-08-29 12:30:00	20.6	북북서	327	23.15	20.50	0.19	4.2	0.26	3.5	4.6	남남서	205	25.6	1012.0	-	13	
2021-08-29 12:35:00	20.8	북북서	333	23.15	20.68	0.19	4.0	0.30	4.5	5.0	남남서	211	25.8	1012.1	-	272	
2021-08-29 12:40:00	19.1	북북서	334	23.15	20.70	0.21	3.5	0.33	3.5	4.3	남남서	211	26.0	1012.1	-	8	
2021-08-29 12:45:00	24.3	북북서	330	23.15	20.72	0.20	3.8	0.31	3.0	3.1	남남서	201	26.2	1012.1	-	346	
2021-08-29 12:50:00	26.4	북북서	330	23.16	20.74	0.17	3.9	0.25	5.0	2.5	남남서	213	26.2	1012.2	-	183	
2021-08-29 12:55:00	17.2	북서	320	23.18	20.77	0.18	3.9	0.31	3.5	1.5	남남서	211	26.3	1012.2	-	116	
2021-08-29 13:00:00	24.4	북서	325	23.19	20.85	0.20	4.0	0.34	3.5	1.2	남남서	212	26.5	1012.2	-	2	
2021-08-29 13:05:00	27.9	북북서	328	23.20	20.75	0.17	3.5	0.32	3.0	1.6	동남동	113	26.3	1012.1	-	346	
2021-08-29 13:10:00	22.2	북서	324	23.22	20.78	0.23	3.6	0.30	4.0	2.4	동남동	104	25.5	1011.9	-	163	
2021-08-29 13:15:00	24.5	북북서	328	23.22	20.82	0.22	3.9	0.32	4.0	1.9	동	98	25.5	1011.9	-	143	
2021-08-29 13:20:00	21.9	북북서	328	23.23	20.80	0.22	3.8	0.29	5.0	2.1	동	91	25.7	1011.9	-	343	
2021-08-29 13:25:00	24.1	북북서	329	23.24	20.86	0.22	3.6	0.32	4.5	3.9	동남동	104	25.1	1011.7	-	281	
2021-08-29 13:30:00	29.0	북북서	331	23.24	20.81	0.19	3.9	0.25	3.0	4.0	동남동	114	24.7	1011.8	-	164	
2021-08-29 13:35:00	25.4	북서	326	23.22	20.79	0.20	4.0	0.27	4.5	3.6	동남동	111	24.8	1011.7	-	198	
2021-08-29 13:40:00	25.8	북북서	328	23.23	20.96	0.20	3.9	0.26	5.0	3.5	동남동	111	24.9	1011.7	-	169	
2021-08-29 13:45:00	26.5	북북서	329	23.24	21.01	0.19	4.3	0.28	3.5	3.7	동남동	114	25.0	1011.7	-	172	
2021-08-29 13:50:00	25.6	북북서	327	23.23	21.02	0.18	3.7	0.24	3.5	3.2	동남동	117	25.1	1011.8	-	182	
2021-08-29 13:55:00	28.6	북북서	335	23.23	20.98	0.20	3.7	0.29	4.0	3.3	동남동	119	25.1	1011.7	-	156	
2021-08-29 14:00:00	28.1	북북서	335	23.23	21.00	0.17	3.4	0.28	3.0	3.5	남동	124	25.0	1011.6	-	157	
2021-08-29 14:05:00	26.1	북북서	327	23.24	21.04	0.17	3.6	0.25	5.0	3.8	남동	134	24.8	1011.6	-	291	
2021-08-29 14:10:00	24.4	북서	324	23.41	20.84	0.16	4.0	0.20	4.5	4.3	남동	135	24.7	1011.4	-	200	
2021-08-29 14:15:00	21.7	북서	321	23.24	20.84	0.17	4.1	0.25	5.0	4.7	남동	133	24.6	1011.2	-	157	
2021-08-29 14:20:00	22.9	북서	324	23.25	20.81	0.21	3.9	0.29	4.0	4.4	남동	133	24.5	1011.2	-	358	
2021-08-29 14:25:00	26.6	북북서	329	23.24	20.87	0.19	4.1	0.28	4.5	4.0	남동	137	24.5	1011.2	-	158	
2021-08-29 14:30:00	32.8	북북서	330	23.24	20.98	0.24	3.2	0.39	3.0	3.8	남동	142	24.5	1011.3	-	46	
2021-08-29 14:35:00	25.1	북북서	329	23.23	20.90	0.23	3.5	0.31	4.0	4.0	남동	140	24.6	1011.2	-	129	
2021-08-29 14:40:00	25.7	북북서	335	23.21	20.89	0.24	3.8	0.44	4.0	4.1	남동	138	24.6	1011.2	-	296	
2021-08-29 14:45:00	28.0	북북서	340	23.23	21.08	0.19	3.4	0.31	4.0	4.0	남동	136	24.6	1011.2	-	30	
2021-08-29 14:50:00	31.5	북북서	342	23.24	21.10	0.20	3.8	0.27	3.0	4.1	남동	137	24.6	1011.2	-	223	
2021-08-29 14:55:00	28.3	북북서	343	23.26	21.06	0.21	4.0	0.35	3.5	3.9	남동	137	24.6	1011.3	-	168	
2021-08-29 15:00:00	26.5	북북서	346	23.25	21.10	0.20	3.9	0.29	6.0	4.0	남동	137	24.6	1011.3	-	194	
2021-08-29 15:05:00	32.6	북북서	329	23.35	21.04	0.17	3.9	0.22	5.5	3.6	남동	136	24.6	1011.3	-	137	
2021-08-29 15:10:00	32.6	북북서	332	23.34	21.23	0.19	3.6	0.30	3.0	4.1	남동	134	24.6	1011.1	-	199	
2021-08-29 15:15:00	30.8	북북서	332	23.31	21.36	0.22	3.6	0.35	3.0	4.1	남동	138	24.6	1011.1	-	159	
2021-08-29 15:20:00	25.3	북북서	336	23.28	21.28	0.20	3.5	0.29	4.0	4.0	남동	142	24.7	1011.1	-	11	
2021-08-29 15:25:00	28.2	북북서	333	23.30	21.10	0.18	3.8	0.32	4.0	4.4	남동	142	24.5	1011.1	-	36	
2021-08-29 15:30:00	27.6	북북서	333	23.30	21.31	0.21	4.0	0.30	3.0	4.4	남동	144	24.4	1011.1	-	25	
2021-08-29 15:35:00	33.0	북서	326	23.45	21.18	0.18	3.6	0.31	4.5	4.2	남남동	147	24.5	1011.1	-	315	
