관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-08-13 14:30:00	5.7	서북서	300	26.07	28.92	0.57	5.3	0.85	5.5	1.4	동북동	57	28.1	1009.8	-	99
2018-08-13 15:00:00	4.6	서	263	26.24	28.95	0.48	5.2	0.67	4.5	1.8	동남동	106	28.3	1009.5	-	174
2018-08-13 15:30:00	7.7	서북서	292	26.23	28.91	0.57	5.4	0.76	5.5	2.1	동	90	28.7	1009.3	-	120
2018-08-13 16:00:00	10.4	서북서	282	26.42	29.00	0.48	5.1	0.97	4.5	3.1	동	81	28.5	1009.1	-	128
2018-08-13 16:30:00	14.6	서	261	26.82	29.23	0.52	5.0	0.71	5.0	5.5	동남동	119	28.3	1008.7	-	98
2018-08-13 17:00:00	19.7	서남서	257	27.17	29.10	0.51	5.1	0.66	5.5	5.0	남동	126	28.0	1008.8	-	114
2018-08-13 17:30:00	18.7	서	278	27.08	29.19	0.63	5.6	0.79	5.0	5.7	남동	128	27.7	1008.6	-	99
2018-08-13 18:00:00	19.3	서북서	284	27.09	29.26	0.53	5.4	0.74	5.0	5.7	동남동	120	27.6	1008.6	-	124
2018-08-13 18:30:00	17.7	서	280	27.16	29.28	0.42	5.1	0.55	5.5	4.6	남동	124	27.6	1008.7	-	84
2018-08-13 19:00:00	18.9	서	263	27.19	29.36	0.52	5.4	0.67	5.5	2.9	남동	136	27.5	1009.1	-	106
2018-08-13 19:30:00	22.4	서	272	27.30	29.42	0.45	5.7	0.58	4.5	2.8	남동	135	27.5	1009.6	-	124
2018-08-13 20:00:00	18.5	서	274	27.21	29.59	0.46	5.3	0.61	6.0	0.4	북서	315	27.2	1009.8	-	102
2018-08-13 20:30:00	15.1	서	264	27.24	29.39	0.40	5.2	0.55	5.0	3.0	남동	134	27.4	1010.1	-	93
2018-08-13 21:00:00	10.4	서	274	27.09	29.58	0.33	5.1	0.42	5.0	2.9	남남동	152	27.4	1010.5	-	91
2018-08-13 21:30:00	9.9	서북서	288	26.98	29.59	0.38	5.5	0.59	5.0	1.5	서남서	240	27.1	1010.6	-	112
2018-08-13 22:00:00	6.2	북동	55	25.96	29.38	0.40	5.0	0.69	5.5	1.3	서	280	27.0	1010.6	-	89
2018-08-13 22:30:00	0.1	남서	221	25.53	30.00	0.45	4.9	0.84	5.0	1.1	서북서	303	27.0	1010.6	-	95
2018-08-13 23:00:00	7.9	동	83	23.50	29.56	0.37	5.1	0.58	4.5	0.8	동북동	67	26.9	1010.5	-	108
2018-08-13 23:30:00	9.3	동	94	23.20	29.58	0.45	5.0	0.70	4.5	1.1	북서	319	26.8	1010.5	-	133
2018-08-14 00:00:00	5.5	동	98	22.74	29.77	0.33	5.0	0.42	6.0	1.5	서북서	299	26.6	1010.4	-	106
2018-08-14 00:30:00	7.7	동남동	106	23.04	29.69	0.31	5.1	0.42	4.5	0.0	서남서	244	26.4	1010.3	-	49
2018-08-14 01:00:00	4.8	남남서	195	24.32	30.09	0.30	4.9	0.38	5.0	0.7	남남서	212	26.7	1010.2	-	119
2018-08-14 01:30:00	4.2	남동	133	24.07	29.64	0.36	5.1	0.47	6.0	2.3	서북서	298	26.1	1010.1	-	89
2018-08-14 02:00:00	4.1	남	174	24.15	29.59	0.30	5.0	0.37	5.5	1.6	서북서	288	26.2	1009.8	-	129
2018-08-14 02:30:00	3.9	남남서	200	23.87	29.70	0.33	5.0	0.59	5.0	1.4	서	272	26.2	1009.6	-	249
2018-08-14 03:00:00	6.9	남남서	208	25.22	29.60	0.35	5.3	0.54	5.0	0.0	북북서	342	26.2	1009.6	-	122
2018-08-14 03:30:00	2.8	남	173	24.62	29.93	0.37	5.1	0.52	5.5	0.0	서	268	26.2	1009.3	-	109
2018-08-14 04:00:00	1.2	남동	141	24.83	29.82	0.33	5.0	0.50	4.0	0.6	남	173	26.1	1009.2	-	100
2018-08-14 04:30:00	3.8	서	271	25.38	29.59	0.33	5.1	0.39	4.5	1.1	남남동	165	26.0	1009.2	-	99
2018-08-14 05:00:00	8.7	서	279	25.03	29.71	0.33	5.4	0.48	5.0	0.5	남남동	154	26.5	1009.2	-	112
2018-08-14 05:30:00	9.5	서북서	285	25.09	29.59	0.27	4.4	0.33	5.0	0.7	남동	128	26.3	1009.5	-	267
2018-08-14 06:00:00	9.0	서	274	24.53	29.43	0.33	4.7	0.50	5.0	0.5	북북서	338	25.8	1009.7	-	123
2018-08-14 06:30:00	8.4	서북서	288	23.83	29.44	0.34	4.6	0.52	4.5	2.0	북북서	333	26.0	1009.8	-	83
2018-08-14 07:00:00	4.9	서북서	301	23.42	29.32	0.29	4.7	0.36	6.0	2.2	북북서	335	26.4	1009.9	-	87
2018-08-14 07:30:00	15.0	남서	226	24.87	29.04	0.32	5.2	0.45	5.0	2.7	북서	311	26.7	1010.0	-	95
2018-08-14 08:00:00	10.4	서	261	24.54	29.34	0.24	5.0	0.38	5.0	2.5	북서	322	27.2	1010.3	-	52
2018-08-14 08:30:00	7.5	북서	324	23.50	29.22	0.25	4.5	0.38	4.5	1.6	북북서	335	27.6	1010.4	-	111
2018-08-14 09:00:00	6.7	북서	309	23.26	29.61	0.26	4.5	0.38	5.0	1.3	북서	315	28.0	1010.3	-	95
2018-08-14 09:30:00	5.9	남서	235	22.54	30.67	0.23	4.7	0.40	4.0	0.9	북서	323	28.6	1010.5	-	79
2018-08-14 10:00:00	9.5	서남서	248	24.44	29.74	0.21	4.3	0.29	4.0	1.2	북서	312	28.5	1010.6	-	121
2018-08-14 10:30:00	11.3	북북서	336	24.72	28.99	0.25	4.3	0.36	4.5	0.6	북서	316	29.4	1010.6	-	295
2018-08-14 11:00:00	5.4	북	2	24.03	29.30	0.22	4.3	0.36	3.5	0.5	북서	323	30.0	1010.7	-	73
2018-08-14 11:30:00	12.0	동	81	21.94	29.26	0.23	4.6	0.34	6.0	0.0	북	8	32.7	1010.7	-	82
2018-08-14 12:00:00	14.6	동	85	21.03	29.42	0.29	4.3	0.42	3.5	0.4	동	93	31.7	1010.5	-	121
2018-08-14 12:30:00	6.0	동	95	22.12	29.47	0.28	4.4	0.37	5.5	1.4	동남동	105	30.7	1010.4	-	106
2018-08-14 13:00:00	9.9	동북동	66	21.99	29.34	0.28	4.1	0.42	4.0	1.6	동남동	123	30.2	1010.3	-	305
2018-08-14 13:30:00	2.4	북북동	21	24.68	29.12	0.25	4.5	0.33	6.0	2.1	동남동	122	30.1	1010.1	-	137
2018-08-14 14:00:00	1.6	북서	313	24.63	29.37	0.29	4.2	0.42	4.0	2.4	남동	130	30.2	1010.0	-	252
2018-08-14 14:30:00	3.4	동	79	24.13	28.97	0.27	4.6	0.41	4.0	1.7	동	96	30.4	1009.8	-	261
2018-08-14 15:00:00	6.3	동북동	66	22.82	29.42	0.27	4.6	0.37	4.5	1.8	동북동	73	30.0	1009.6	-	20
2018-08-14 15:30:00	4.3	북동	51	23.03	29.14	0.23	4.4	0.38	4.5	3.0	동	101	29.4	1009.6	-	290
2018-08-14 16:00:00	5.3	동북동	67	22.41	29.44	0.24	4.5	0.33	4.5	1.8	동북동	72	29.1	1009.6	-	280
2018-08-14 16:30:00	4.9	북동	44	22.99	29.40	0.22	4.5	0.34	4.5	2.9	북서	309	29.1	1010.1	-	33
2018-08-14 17:00:00	1.9	동북동	62	25.47	29.15	0.19	4.8	0.25	4.5	3.7	서남서	249	28.6	1009.8	-	110
2018-08-14 17:30:00	4.3	동	84	23.12	29.09	0.24	5.0	0.30	3.5	4.8	남서	233	27.9	1009.8	-	125
2018-08-14 18:00:00	3.3	동북동	72	23.05	29.13	0.19	4.8	0.29	5.0	4.9	남서	236	27.6	1009.4	-	298
2018-08-14 18:30:00	3.3	남남동	160	23.70	29.75	0.27	5.1	0.37	4.5	3.8	남서	216	28.1	1009.3	-	84
2018-08-14 19:00:00	5.9	남동	140	22.92	29.69	0.18	5.0	0.25	5.0	3.8	서남서	240	28.1	1009.5	-	79
2018-08-14 19:30:00	10.7	남남동	158	22.95	30.14	0.17	5.1	0.25	5.0	2.1	남서	227	28.0	1009.5	-	57
2018-08-14 20:00:00	23.7	남남서	194	25.80	28.60	0.19	4.7	0.27	4.0	0.7	서남서	249	27.7	1009.7	-	115
2018-08-14 20:30:00	26.5	남남서	195	25.46	29.97	0.19	5.0	0.28	4.5	2.2	남서	214	27.6	1010.0	-	21
2018-08-14 21:00:00	13.3	남남서	202	24.38	29.78	0.19	4.9	0.26	4.5	1.3	남서	223	27.4	1010.1	-	121
2018-08-14 21:30:00	10.0	서남서	237	23.64	29.55	0.18	5.2	0.30	5.0	0.8	남남서	205	27.2	1010.2	-	150
2018-08-14 22:00:00	4.9	서남서	258	23.07	29.42	0.16	5.1	0.24	5.0	1.1	서남서	240	27.2	1010.0	-	70
2018-08-14 22:30:00	9.7	서	265	24.69	29.93	0.14	4.7	0.25	5.5	1.5	서북서	289	27.1	1010.0	-	116
2018-08-14 23:00:00	6.0	서남서	247	25.83	29.99	0.21	4.6	0.32	4.5	1.5	서남서	254	26.7	1010.2	-	252
2018-08-14 23:30:00	16.8	북서	321	24.20	29.82	0.21	4.5	0.30	4.5	1.8	서남서	237	26.6	1009.9	-	91
2018-08-15 00:00:00	13.6	북북서	338	23.32	29.82	0.18	4.8	0.25	5.5	1.8	남서	235	26.6	1009.8	-	234
2018-08-15 00:30:00	9.7	북북동	13	22.34	29.83	0.21	4.5	0.27	4.5	2.5	서남서	237	26.1	1009.6	-	344
2018-08-15 01:00:00	10.2	북북동	33	22.99	29.79	0.15	4.1	0.21	4.0	1.8	남남서	208	26.0	1009.5	-	91
2018-08-15 01:30:00	6.2	동남동	119	23.70	29.80	0.15	4.2	0.21	3.5	1.5	서남서	248	26.0	1009.2	-	263
2018-08-15 02:00:00	2.5	남남동	149	23.51	29.70	0.15	4.3	0.21	4.5	0.6	서남서	257	26.0	1009.2	-	278
2018-08-15 02:30:00	5.2	남남서	199	23.84	29.71	0.16	4.4	0.26	5.0	0.0	서북서	301	26.0	1009.2	-	301
2018-08-15 03:00:00	4.7	남남서	194	23.06	29.88	0.15	4.4	0.20	3.5	0.8	서남서	255	25.9	1009.0	-	116
2018-08-15 03:30:00	16.9	남서	235	23.56	29.85	0.16	3.8	0.27	3.5	1.7	남서	233	25.5	1008.9	-	23
2018-08-15 04:00:00	22.7	남서	236	24.15	29.74	0.17	3.7	0.25	3.5	0.3	서	270	25.4	1008.8	-	332
2018-08-15 04:30:00	23.8	서남서	247	23.96	29.77	0.21	4.0	0.26	4.0	1.0	서북서	302	25.6	1008.9	-	101
2018-08-15 05:00:00	23.9	서남서	258	23.62	29.52	0.22	3.6	0.33	4.0	3.2	북서	311	25.2	1008.9	-	300
2018-08-15 05:30:00	21.2	서	269	23.86	29.44	0.21	4.0	0.27	3.0	2.2	북서	309	24.8	1009.2	-	283
2018-08-15 06:00:00	17.7	서	265	23.90	29.39	0.28	4.0	0.39	4.0	2.3	서북서	300	24.9	1009.4	-	302
2018-08-15 06:30:00	19.9	서	274	23.99	29.48	0.28	3.9	0.38	4.0	2.1	서	265	25.7	1009.5	-	255
2018-08-15 07:00:00	22.0	서	267	24.20	29.44	0.26	3.8	0.37	4.0	2.1	서	270	26.0	1010.0	-	90
2018-08-15 07:30:00	8.7	서	262	24.62	29.44	0.24	3.8	0.32	3.0	1.1	북서	315	26.8	1010.0	-	275
2018-08-15 08:00:00	37.1	남서	221	24.92	29.19	0.28	3.9	0.41	4.0	1.8	서북서	292	26.6	1010.0	-	293
2018-08-15 08:30:00	22.4	서남서	246	25.29	29.30	0.23	3.6	0.41	3.5	2.3	북서	325	26.6	1009.9	-	295
2018-08-15 09:00:00	16.3	서	262	25.05	29.22	0.23	3.4	0.32	3.0	1.6	북서	322	26.8	1010.0	-	281
2018-08-15 09:30:00	15.1	서	260	25.06	29.25	0.23	3.9	0.37	3.5	2.8	북	351	26.9	1010.0	-	299
2018-08-15 10:00:00	13.4	서남서	238	26.17	29.26	0.21	3.3	0.46	3.0	4.0	북북서	342	27.2	1010.0	-	301
2018-08-15 10:30:00	12.3	서북서	285	24.92	29.09	0.22	2.9	0.36	2.5	5.5	북북서	341	27.1	1009.8	-	336
2018-08-15 11:00:00	10.2	서	263	24.47	29.62	0.25	2.9	0.37	3.0	3.5	북북서	348	27.1	1009.9	-	329
2018-08-15 11:30:00	7.6	서북서	298	24.04	29.27	0.25	2.8	0.39	2.5	2.6	북	1	27.4	1009.8	-	339
2018-08-15 12:00:00	6.3	서북서	286	23.75	29.08	0.21	3.1	0.39	3.0	3.4	북	354	27.5	1009.8	-	323
2018-08-15 12:30:00	2.1	북서	310	22.83	29.38	0.25	3.1	0.42	3.0	2.7	북북동	12	27.6	1009.7	-	332
2018-08-15 13:00:00	5.0	남서	229	26.08	29.41	0.34	3.0	0.62	3.0	1.7	북북동	30	27.7	1009.6	-	80
2018-08-15 13:30:00	5.7	북서	308	25.22	28.76	0.34	3.3	0.51	3.0	1.6	북	353	28.1	1009.3	-	328
2018-08-15 14:00:00	3.5	서	271	25.64	29.04	0.33	3.2	0.52	3.0	1.9	북	354	27.8	1008.8	-	174
2018-08-15 14:30:00	16.0	남서	219	26.97	29.33	0.38	3.4	0.71	3.0	1.3	북북서	341	28.0	1008.5	-	154
2018-08-15 15:00:00	13.7	서남서	240	27.02	29.32	0.39	3.3	0.64	3.0	3.3	북	351	27.9	1008.1	-	190
2018-08-15 15:30:00	9.2	서	268	26.32	28.71	0.43	3.6	0.57	4.0	4.4	북	349	27.8	1008.2	-	131
2018-08-15 16:00:00	5.1	서북서	288	26.44	29.28	0.41	4.4	0.57	3.5	3.3	북	349	27.8	1007.9	-	160
2018-08-15 16:30:00	14.9	서남서	237	27.13	29.29	0.41	3.6	0.53	3.0	4.1	북북서	348	28.0	1007.9	-	163
2018-08-15 17:00:00	7.8	서	267	26.98	29.06	0.43	3.7	0.65	3.0	5.3	북북서	332	27.8	1008.0	-	154
2018-08-15 17:30:00	5.1	북서	306	26.80	29.18	0.38	3.4	0.64	3.5	4.6	북북서	334	27.3	1008.0	-	141
2018-08-15 18:00:00	2.9	서남서	241	27.16	29.00	0.34	3.1	0.50	3.0	3.9	북서	325	27.2	1008.2	-	344
2018-08-15 18:30:00	13.2	남남서	211	27.58	29.17	0.37	3.5	0.50	3.0	1.8	북	351	27.1	1008.3	-	155
2018-08-15 19:00:00	10.1	남서	215	27.60	29.20	0.48	3.5	0.69	3.5	2.9	북북서	345	27.1	1008.2	-	155
2018-08-15 19:30:00	9.0	남서	224	27.67	29.16	0.39	3.6	0.55	3.5	3.1	북북서	334	27.0	1008.4	-	161
2018-08-15 20:00:00	8.3	남남서	211	27.67	29.27	0.40	3.6	0.70	4.0	3.5	북북서	329	27.1	1008.6	-	166
2018-08-15 20:30:00	14.3	남서	215	27.66	29.32	0.40	3.7	0.58	3.5	3.9	북서	312	27.1	1008.6	-	157
2018-08-15 21:00:00	4.3	서	273	27.64	29.37	0.32	3.4	0.44	4.0	4.0	북서	313	27.1	1008.7	-	166
2018-08-15 21:30:00	3.9	남남서	212	27.62	29.38	0.47	3.4	0.66	4.0	3.3	북서	305	27.0	1008.7	-	135
2018-08-15 22:00:00	2.7	북북동	32	27.59	29.20	0.40	3.4	0.65	3.5	3.9	북서	314	27.0	1008.1	-	149
2018-08-15 22:30:00	3.2	동남동	106	27.59	29.39	0.28	3.3	0.52	3.5	3.6	서북서	299	26.8	1007.9	-	160
2018-08-15 23:00:00	3.4	북동	44	27.59	29.39	0.34	3.1	0.47	3.0	3.1	서북서	283	26.9	1007.6	-	126
2018-08-15 23:30:00	3.3	동북동	71	27.58	29.31	0.26	3.1	0.39	3.0	4.0	서북서	296	26.8	1007.4	-	150
2018-08-16 00:00:00	6.4	동북동	75	27.45	29.21	0.29	3.1	0.46	3.5	3.3	서북서	291	26.7	1007.5	-	202
2018-08-16 00:30:00	11.0	동북동	71	27.61	29.25	0.26	3.2	0.40	3.0	4.3	서북서	294	26.6	1007.5	-	283
2018-08-16 01:00:00	8.3	동	94	27.61	29.34	0.30	3.1	0.41	3.0	6.4	북서	317	27.0	1007.1	-	349
2018-08-16 01:30:00	8.2	동남동	110	27.58	29.17	0.41	2.8	0.53	3.0	5.0	북북서	329	27.4	1007.1	-	335
2018-08-16 02:00:00	10.9	동	94	27.48	29.35	0.39	2.9	0.69	3.0	6.3	북서	326	27.0	1007.0	-	326
2018-08-16 02:30:00	17.8	동남동	115	27.57	29.02	0.44	3.1	0.61	2.5	7.8	북서	324	27.0	1007.0	-	183
2018-08-16 03:00:00	15.6	동남동	115	27.57	29.38	0.43	3.0	0.64	3.0	5.5	북북서	344	27.3	1007.1	-	342
2018-08-16 03:30:00	19.0	동	93	27.52	29.00	0.57	3.2	0.88	3.0	5.1	북서	323	27.2	1007.1	-	349
2018-08-16 04:00:00	18.6	동남동	102	27.43	29.46	0.52	3.2	0.79	3.0	5.3	북북서	330	27.0	1006.9	-	177
2018-08-16 04:30:00	17.6	동남동	110	27.36	29.01	0.54	3.5	0.76	3.5	6.3	북동	39	25.8	1007.0	-	199
2018-08-16 05:00:00	16.0	남동	132	27.33	29.30	0.60	3.5	0.79	4.0	5.6	북동	45	27.0	1006.7	-	150
2018-08-16 05:30:00	22.1	남동	126	27.28	29.28	0.68	3.7	1.14	3.5	7.7	북북동	28	27.3	1007.5	-	161
2018-08-16 06:00:00	21.4	동남동	121	27.18	29.26	0.86	4.0	1.09	3.5	11.2	북동	44	26.9	1007.8	-	149
2018-08-16 06:30:00	16.2	남동	126	27.06	29.24	1.14	4.1	1.64	4.0	10.7	북동	41	26.8	1008.5	-	245
2018-08-16 07:00:00	24.3	동남동	110	26.98	29.31	0.64	9.5	1.28	9.5	10.4	북동	53	26.7	1008.8	-	50
2018-08-16 07:30:00	25.7	동남동	108	26.76	29.23	0.00	0.0	0.00	0.0	9.0	북동	56	26.6	1009.5	-	0
2018-08-16 08:00:00	28.6	동남동	108	26.71	29.36	1.93	11.2	2.42	11.5	9.0	동북동	62	25.5	1009.9	-	32
2018-08-16 08:30:00	20.2	동	101	26.80	29.40	1.83	15.3	2.35	12.5	10.6	북북동	31	25.8	1010.6	-	9
2018-08-16 09:00:00	18.6	동	90	26.66	29.59	2.37	7.6	2.96	6.5	9.1	북동	34	25.3	1011.4	-	27
2018-08-16 09:30:00	18.2	동남동	106	26.58	29.35	2.19	6.0	3.04	6.0	6.3	북동	35	24.8	1011.8	-	19
2018-08-16 10:00:00	26.5	동남동	122	26.61	29.39	2.41	6.9	3.28	7.0	8.9	북동	40	25.2	1012.2	-	11
2018-08-16 10:30:00	28.0	동	91	26.59	29.47	2.39	6.4	3.30	7.0	9.8	북동	43	25.5	1012.6	-	27
2018-08-16 11:00:00	38.8	동	101	26.59	29.41	2.45	10.9	2.80	11.5	8.2	북동	36	25.4	1013.2	-	20
2018-08-16 11:30:00	27.4	동남동	111	26.58	29.30	0.00	0.0	0.00	0.0	8.0	북동	37	25.4	1013.7	-	70
2018-08-16 12:00:00	33.8	동남동	108	26.56	29.34	2.05	6.9	2.95	7.0	6.4	북북동	25	25.4	1013.8	-	28
2018-08-16 12:30:00	33.4	동남동	108	26.56	29.37	2.51	8.3	2.80	6.5	6.7	북동	38	25.2	1013.7	-	20
2018-08-16 13:00:00	18.9	동	95	26.55	29.31	2.07	6.8	3.34	7.0	6.8	북동	38	25.2	1013.6	-	25
2018-08-16 13:30:00	12.9	동	92	26.51	29.36	2.00	8.4	2.38	8.0	5.6	북동	36	25.3	1013.7	-	41
2018-08-16 14:00:00	23.3	동남동	102	26.50	28.98	2.20	7.3	3.10	6.5	5.7	북동	37	25.1	1013.8	-	31
2018-08-16 14:30:00	27.8	동	95	26.55	28.93	2.44	7.5	3.04	8.0	4.5	북북동	19	25.1	1013.8	-	35
2018-08-16 15:00:00	25.4	동남동	121	26.55	29.21	2.03	8.0	2.59	7.5	4.5	북북동	24	25.2	1013.8	-	26
2018-08-16 15:30:00	22.4	동	93	26.51	29.23	2.29	8.0	2.82	8.0	5.3	북북동	26	25.1	1013.9	-	26
2018-08-16 16:00:00	25.0	동	94	26.45	29.20	2.06	7.5	2.59	7.5	6.1	북북동	21	25.0	1014.2	-	52
2018-08-16 16:30:00	28.4	동	98	26.45	29.10	2.14	8.3	2.80	8.0	5.9	북북동	23	24.9	1014.3	-	37
2018-08-16 17:00:00	-	-	-	-	-	0.00	0.0	0.00	0.0	4.7	북북동	13	24.9	1014.9	-	0
2018-08-16 17:30:00	34.3	동	97	26.66	29.09	1.64	8.1	1.99	7.0	4.8	북북동	23	24.6	1015.0	-	47
2018-08-16 18:00:00	33.0	동	93	26.65	29.14	1.95	8.2	2.69	7.5	5.1	북북동	26	24.7	1015.1	-	49
2018-08-16 18:30:00	27.8	동	91	26.57	28.75	1.99	7.9	2.65	7.5	4.5	북북동	17	24.1	1015.4	-	26
2018-08-16 19:00:00	34.3	동	89	26.61	28.51	1.84	8.2	2.22	8.0	3.9	북북동	17	24.1	1015.7	-	14
2018-08-16 19:30:00	36.7	동	81	26.61	28.65	2.22	8.5	2.59	9.0	4.0	북	11	24.0	1015.9	-	26
2018-08-16 20:00:00	42.0	동	81	26.62	28.42	1.75	7.9	2.44	7.5	5.3	북북동	28	23.9	1016.2	-	21
2018-08-16 20:30:00	44.3	동	96	26.81	29.11	2.25	7.9	2.85	7.5	4.1	북북동	18	23.8	1016.5	-	38
2018-08-16 21:00:00	41.6	동	90	26.76	29.09	1.82	7.5	2.10	7.5	3.7	북북동	15	23.8	1016.9	-	24
2018-08-16 21:30:00	41.2	동	92	26.63	28.91	2.21	8.2	2.73	8.0	3.7	북동	50	23.8	1017.0	-	39
2018-08-16 22:00:00	35.0	동	93	26.58	28.84	2.07	7.5	2.86	7.5	3.4	북북동	26	23.8	1017.1	-	37
2018-08-16 22:30:00	31.8	동	91	26.56	28.57	2.09	8.1	3.01	8.5	3.5	북동	36	23.9	1017.0	-	49
2018-08-16 23:00:00	34.2	동남동	104	26.56	28.77	1.86	7.7	2.85	7.0	2.8	북북서	328	22.5	1016.9	-	30
2018-08-16 23:30:00	28.1	동	98	26.54	28.15	1.83	7.1	2.57	8.0	3.5	서북서	299	22.2	1016.9	-	19
2018-08-17 00:00:00	31.7	동남동	115	26.62	28.88	1.64	7.7	2.13	8.0	4.2	북서	305	22.3	1016.8	-	29
2018-08-17 00:30:00	28.4	동남동	122	26.60	28.73	1.92	8.3	2.52	8.0	2.3	서	279	21.8	1016.7	-	57
2018-08-17 01:00:00	27.5	동	99	26.58	28.56	2.22	7.3	2.77	7.5	3.3	북북동	13	22.4	1016.6	-	36
2018-08-17 01:30:00	25.3	동	90	26.54	28.26	2.00	8.1	2.53	7.5	3.5	북동	34	23.6	1016.4	-	41
2018-08-17 02:00:00	26.7	동남동	118	26.53	28.57	2.08	8.4	3.10	8.5	2.6	서	272	21.6	1016.3	-	40
2018-08-17 02:30:00	22.6	동	96	26.55	28.56	1.83	7.8	2.45	7.5	1.1	서	263	21.6	1016.2	-	34
2018-08-17 03:00:00	24.7	동	90	26.61	28.74	1.74	8.5	2.87	7.5	2.4	서남서	254	21.2	1016.0	-	27
2018-08-17 03:30:00	25.8	동남동	116	26.62	28.60	2.03	7.7	2.37	8.0	3.2	서	266	21.6	1016.0	-	42
2018-08-17 04:00:00	22.1	동	98	26.62	28.43	1.84	7.6	2.33	7.0	2.8	남서	229	20.9	1016.1	-	35
2018-08-17 04:30:00	23.8	동남동	120	26.59	28.73	1.50	7.1	2.35	6.5	2.3	남서	217	20.8	1016.2	-	16
2018-08-17 05:00:00	21.6	동남동	109	26.54	28.72	1.61	7.6	2.24	6.0	2.9	서남서	237	20.8	1016.1	-	42
2018-08-17 05:30:00	17.4	동	86	26.47	28.57	1.51	8.0	1.95	7.5	3.1	서남서	240	20.8	1016.1	-	40
2018-08-17 06:00:00	15.8	동북동	78	26.45	28.52	1.58	8.4	1.77	8.0	2.5	서남서	249	20.5	1016.2	-	32
2018-08-17 06:30:00	14.8	동	94	26.48	28.72	1.41	7.1	1.85	8.0	1.8	남서	227	20.7	1016.4	-	29
2018-08-17 07:00:00	13.4	동	85	26.42	28.50	1.58	7.3	2.07	8.5	2.3	서남서	254	21.4	1016.4	-	46
2018-08-17 07:30:00	12.2	동	93	26.43	28.60	1.51	7.4	2.15	7.5	1.4	서남서	243	22.0	1016.5	-	33
2018-08-17 08:00:00	14.0	동	100	26.42	28.52	1.66	8.0	2.01	7.0	1.4	서북서	284	23.2	1016.4	-	36
2018-08-17 08:30:00	19.8	동남동	103	26.40	28.42	1.58	8.4	1.94	7.0	4.1	북서	307	23.8	1016.3	-	45
2018-08-17 09:00:00	20.7	동	96	26.35	28.31	1.69	8.4	2.36	9.5	3.2	북서	315	24.3	1016.2	-	44
2018-08-17 09:30:00	19.0	동북동	75	26.38	28.52	2.11	8.7	2.84	9.0	4.9	북동	40	24.6	1016.3	-	51
2018-08-17 10:00:00	20.3	동	81	26.43	28.48	1.63	8.2	2.32	9.0	5.1	북동	34	24.6	1016.4	-	59
2018-08-17 10:30:00	18.4	동남동	101	26.43	28.46	1.92	8.3	2.43	7.5	4.6	북동	35	24.4	1016.3	-	53
2018-08-17 11:00:00	21.7	동	95	26.47	28.36	1.85	8.6	2.21	9.0	4.7	북동	38	24.5	1016.1	-	38
2018-08-17 11:30:00	20.4	동	97	26.49	28.49	1.65	8.2	2.09	8.0	5.3	북동	51	24.6	1016.0	-	34
2018-08-17 12:00:00	20.2	동북동	79	26.54	28.45	1.68	8.5	2.03	10.5	4.3	북동	50	24.7	1015.8	-	42
2018-08-17 12:30:00	15.0	동남동	116	26.68	28.41	1.85	8.4	2.46	7.0	4.1	북동	43	24.8	1015.7	-	47
2018-08-17 13:00:00	17.2	동	94	26.72	28.63	1.64	8.8	2.11	9.0	4.1	동북동	72	24.9	1015.6	-	59
2018-08-17 13:30:00	11.9	동남동	121	26.79	28.33	1.81	8.7	2.83	8.0	4.2	동	80	25.1	1015.3	-	42
2018-08-17 14:00:00	13.3	동남동	114	26.83	28.50	1.56	8.5	2.28	9.5	3.8	동	95	25.2	1015.0	-	46
2018-08-17 14:30:00	6.3	남동	129	26.87	28.42	1.73	8.0	2.03	9.5	3.9	동북동	68	25.0	1014.6	-	51
2018-08-17 15:00:00	10.0	남남동	160	26.90	28.40	1.75	8.4	2.80	8.5	4.1	동	84	25.2	1014.5	-	48
2018-08-17 15:30:00	11.5	남남동	164	26.93	28.20	1.77	8.8	2.00	9.0	3.7	동	93	25.1	1014.2	-	57
2018-08-17 16:00:00	9.9	남남동	151	26.90	28.23	1.63	8.5	2.19	9.0	3.9	동	99	25.0	1014.0	-	41
2018-08-17 16:30:00	7.5	동남동	115	26.83	28.32	1.84	8.6	2.73	9.0	4.2	동	93	25.1	1013.8	-	42
2018-08-17 17:00:00	8.8	남동	128	26.83	28.41	1.99	10.8	2.49	11.0	3.5	동남동	108	25.4	1013.9	-	53
2018-08-17 17:30:00	4.5	동남동	115	26.83	28.54	1.69	8.5	2.33	9.0	5.2	동남동	116	25.0	1013.8	-	57
2018-08-17 18:00:00	5.1	남동	143	26.79	28.39	1.86	9.2	2.28	9.5	5.0	동남동	118	25.0	1013.6	-	56
2018-08-17 18:30:00	2.0	동	100	26.77	28.47	1.82	9.7	2.31	10.0	5.5	동남동	110	24.8	1013.4	-	55
2018-08-17 19:00:00	5.7	남동	128	26.75	28.41	2.69	11.0	3.33	9.5	5.6	동	98	24.7	1013.5	-	58
