°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/06/23 07:35:00	3.9	µ¿³²µ¿	113	19.13	0.33	4.4	0.51	3.5	0.7	µ¿ºÏµ¿	69	19.7	1004.8	-	35	
2022/06/23 07:40:00	2.7	µ¿	79	19.03	0.33	4.2	0.50	3.5	0.9	µ¿	82	19.8	1004.8	-	54	
2022/06/23 07:45:00	3.8	³²µ¿	142	19.08	0.33	4.1	0.50	4.5	1.3	µ¿	92	19.7	1004.9	-	121	
2022/06/23 07:50:00	2.8	¼­ºÏ¼­	295	19.39	0.32	3.7	0.49	3.5	1.2	µ¿	97	19.7	1004.9	-	87	
2022/06/23 07:55:00	11.6	¼­ºÏ¼­	282	19.46	0.34	4.6	0.46	5.0	1.6	µ¿³²µ¿	104	19.6	1004.9	-	50	
2022/06/23 08:00:00	12.9	¼­ºÏ¼­	285	19.48	0.31	3.7	0.43	3.5	1.7	µ¿³²µ¿	104	19.5	1004.9	-	344	
2022/06/23 08:05:00	12.3	¼­ºÏ¼­	286	19.48	0.30	4.0	0.48	4.5	1.0	µ¿	79	19.5	1004.9	-	84	
2022/06/23 08:10:00	9.2	¼­ºÏ¼­	290	19.46	0.33	4.1	0.47	4.5	1.1	ºÏµ¿	53	19.6	1004.9	-	205	
2022/06/23 08:15:00	11.0	¼­ºÏ¼­	292	19.54	0.30	4.3	0.46	3.5	1.1	ºÏµ¿	36	19.6	1004.8	-	117	
2022/06/23 08:20:00	11.1	¼­ºÏ¼­	291	19.51	0.31	4.1	0.41	3.5	1.3	ºÏºÏµ¿	33	19.6	1004.8	-	333	
2022/06/23 08:25:00	12.8	¼­ºÏ¼­	295	19.52	0.31	4.3	0.45	5.0	2.0	ºÏµ¿	49	19.5	1004.6	-	59	
2022/06/23 08:30:00	10.3	ºÏ¼­	312	19.47	0.30	4.0	0.42	3.5	2.1	ºÏµ¿	40	19.5	1004.5	-	60	
2022/06/23 08:35:00	9.9	ºÏ¼­	314	19.42	0.32	4.4	0.50	4.0	1.9	µ¿ºÏµ¿	59	19.4	1004.4	-	73	
2022/06/23 08:40:00	6.9	ºÏ¼­	314	19.36	0.34	4.4	0.51	4.5	1.9	ºÏµ¿	41	19.4	1004.3	-	56	
2022/06/23 08:45:00	7.5	ºÏ¼­	311	19.34	0.34	4.3	0.53	5.0	1.6	ºÏºÏµ¿	30	19.4	1004.3	-	43	
2022/06/23 08:50:00	5.3	ºÏºÏ¼­	340	19.32	0.33	4.7	0.48	3.0	1.6	ºÏºÏµ¿	23	19.3	1004.2	-	80	
2022/06/23 08:55:00	7.8	ºÏºÏ¼­	333	19.32	0.30	4.3	0.50	4.5	1.2	ºÏºÏµ¿	13	19.4	1004.3	-	257	
2022/06/23 09:00:00	8.5	ºÏ¼­	319	19.39	0.29	4.0	0.42	4.0	0.8	ºÏºÏµ¿	28	19.5	1004.2	-	94	
2022/06/23 09:05:00	13.9	ºÏºÏ¼­	328	19.42	0.32	4.5	0.47	5.0	1.4	ºÏºÏµ¿	28	19.5	1004.2	-	43	
2022/06/23 09:10:00	7.5	ºÏ¼­	325	19.35	0.29	4.5	0.39	3.5	1.5	ºÏºÏµ¿	24	19.4	1004.1	-	217	
2022/06/23 09:15:00	9.8	ºÏ¼­	321	19.41	0.34	4.0	0.45	3.5	1.2	ºÏºÏµ¿	14	19.4	1004.0	-	235	
2022/06/23 09:20:00	9.4	ºÏ¼­	326	19.53	0.30	4.3	0.39	4.5	0.9	ºÏºÏµ¿	21	19.5	1004.1	-	257	
2022/06/23 09:25:00	10.2	ºÏºÏ¼­	329	19.54	0.29	4.3	0.49	3.0	0.3	ºÏµ¿	52	19.6	1004.0	-	12	
2022/06/23 09:30:00	12.4	ºÏºÏ¼­	338	19.52	0.34	4.6	0.51	4.5	0.3	ºÏ	354	19.9	1004.0	-	175	
2022/06/23 09:35:00	11.5	ºÏºÏ¼­	330	19.47	0.35	4.4	0.50	4.0	0.4	ºÏ	356	19.6	1003.8	-	87	
2022/06/23 09:40:00	9.7	ºÏºÏ¼­	334	19.45	0.28	4.5	0.41	5.0	0.4	ºÏ	358	19.6	1003.7	-	108	
2022/06/23 09:45:00	8.1	ºÏºÏ¼­	336	19.40	0.32	4.1	0.44	5.0	0.1	ºÏµ¿	52	19.7	1003.7	-	98	
2022/06/23 09:50:00	7.9	ºÏºÏ¼­	341	19.38	0.30	4.4	0.40	4.0	0.6	µ¿	90	19.7	1003.5	-	271	
2022/06/23 09:55:00	7.0	ºÏ	5	19.35	0.33	4.2	0.41	5.0	0.6	µ¿	94	19.8	1003.5	-	52	
2022/06/23 10:00:00	5.5	ºÏºÏ¼­	341	19.38	0.30	4.2	0.54	4.0	0.2	µ¿³²µ¿	113	19.8	1003.6	-	256	
2022/06/23 10:05:00	6.8	ºÏ¼­	320	19.43	0.28	4.4	0.43	4.5	0.3	µ¿	99	19.9	1003.5	-	275	
2022/06/23 10:10:00	6.7	ºÏºÏ¼­	328	19.42	0.29	4.3	0.45	3.5	0.2	ºÏµ¿	56	19.9	1003.4	-	104	
2022/06/23 10:15:00	6.5	ºÏºÏ¼­	333	19.42	0.26	4.3	0.41	4.0	0.9	ºÏµ¿	52	19.8	1003.3	-	306	
2022/06/23 10:20:00	8.1	ºÏºÏ¼­	338	19.39	0.31	4.6	0.41	4.5	1.6	µ¿	91	19.6	1003.1	-	112	
2022/06/23 10:25:00	7.7	ºÏºÏ¼­	347	19.38	0.30	4.3	0.44	5.5	1.8	µ¿	86	19.6	1003.0	-	98	
2022/06/23 10:30:00	8.3	ºÏºÏ¼­	348	19.44	0.29	4.3	0.36	4.5	2.0	µ¿ºÏµ¿	75	19.6	1002.9	-	214	
2022/06/23 10:35:00	9.6	ºÏºÏµ¿	12	19.39	0.26	4.4	0.35	5.0	2.2	µ¿	88	19.6	1002.9	-	40	
2022/06/23 10:40:00	8.8	ºÏ	0	19.35	0.26	4.5	0.38	5.0	2.1	µ¿	94	19.7	1002.9	-	143	
2022/06/23 10:45:00	8.5	ºÏºÏµ¿	20	19.39	0.28	4.3	0.39	3.5	1.7	µ¿³²µ¿	106	19.7	1002.9	-	148	
2022/06/23 10:50:00	7.6	ºÏ	1	19.41	0.28	4.3	0.41	4.5	1.4	µ¿³²µ¿	104	19.8	1002.8	-	273	
2022/06/23 10:55:00	9.1	ºÏºÏµ¿	13	19.45	0.28	4.2	0.41	4.0	2.2	µ¿³²µ¿	117	19.8	1002.7	-	11	
2022/06/23 11:00:00	8.8	ºÏ	356	19.51	0.25	4.4	0.41	5.0	1.6	µ¿³²µ¿	112	19.8	1002.6	-	53	
2022/06/23 11:05:00	8.2	ºÏ	5	19.50	0.29	4.1	0.38	4.0	1.5	µ¿³²µ¿	116	19.9	1002.6	-	137	
2022/06/23 11:10:00	10.4	ºÏºÏ¼­	344	19.55	0.32	4.0	0.45	4.0	2.1	µ¿³²µ¿	103	20.0	1002.4	-	123	
2022/06/23 11:15:00	6.9	ºÏºÏ¼­	345	19.58	0.32	4.2	0.45	4.5	2.3	µ¿	96	20.0	1002.4	-	186	
2022/06/23 11:20:00	10.9	ºÏ	350	19.58	0.30	4.7	0.44	4.5	1.7	µ¿	100	20.0	1002.4	-	50	
2022/06/23 11:25:00	10.4	ºÏ	356	19.56	0.26	3.7	0.39	3.5	1.6	µ¿	98	20.0	1002.3	-	233	
2022/06/23 11:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/23 11:35:00	5.9	ºÏ	4	19.62	0.28	4.4	0.40	4.5	1.6	µ¿³²µ¿	102	20.1	1002.1	-	222	
2022/06/23 11:40:00	6.2	ºÏ	3	19.55	0.27	4.4	0.39	3.5	1.0	µ¿	89	20.1	1002.1	-	139	
2022/06/23 11:45:00	5.8	ºÏºÏµ¿	13	19.57	0.30	4.1	0.41	4.5	1.5	µ¿	79	20.2	1002.0	-	41	
2022/06/23 11:50:00	6.0	ºÏºÏµ¿	18	19.62	0.25	4.1	0.35	4.0	1.7	µ¿	91	20.2	1001.9	-	90	
2022/06/23 11:55:00	6.7	ºÏºÏµ¿	13	19.67	0.27	4.4	0.41	4.5	1.8	µ¿	101	20.3	1001.8	-	262	
2022/06/23 12:00:00	5.7	ºÏºÏµ¿	11	19.63	0.25	4.1	0.37	4.5	2.4	µ¿	96	20.3	1001.6	-	109	
2022/06/23 12:05:00	5.5	ºÏ	4	19.65	0.26	4.3	0.41	4.5	3.2	µ¿	98	20.4	1001.5	-	245	
2022/06/23 12:10:00	4.9	ºÏµ¿	38	19.69	0.28	4.1	0.43	4.0	3.2	µ¿³²µ¿	104	20.4	1001.4	-	339	
2022/06/23 12:15:00	6.3	ºÏºÏµ¿	17	19.72	0.28	4.4	0.34	4.5	3.6	µ¿³²µ¿	103	20.4	1001.3	-	281	
2022/06/23 12:20:00	5.1	ºÏµ¿	50	19.71	0.36	3.9	0.55	3.5	3.5	µ¿³²µ¿	109	20.4	1001.1	-	235	
2022/06/23 12:25:00	6.0	µ¿ºÏµ¿	62	19.88	0.32	4.5	0.44	4.5	3.6	µ¿³²µ¿	115	20.4	1001.1	-	68	
2022/06/23 12:30:00	6.3	µ¿ºÏµ¿	57	19.80	0.31	4.4	0.41	4.0	3.4	µ¿³²µ¿	122	20.4	1001.0	-	262	
2022/06/23 12:35:00	5.9	µ¿	84	19.84	0.26	4.2	0.37	5.0	3.1	µ¿³²µ¿	123	20.4	1000.9	-	264	
2022/06/23 12:40:00	8.2	µ¿	90	19.88	0.29	4.5	0.43	5.0	3.8	³²µ¿	128	20.4	1000.8	-	18	
2022/06/23 12:45:00	6.0	µ¿	97	19.72	0.32	4.5	0.45	4.5	4.4	³²µ¿	131	20.5	1000.7	-	135	
2022/06/23 12:50:00	4.8	µ¿	86	19.55	0.28	4.4	0.36	5.0	5.1	³²µ¿	132	20.5	1000.5	-	74	
2022/06/23 12:55:00	4.7	µ¿	82	19.52	0.30	4.4	0.40	4.5	5.5	³²µ¿	134	20.5	1000.5	-	27	
2022/06/23 13:00:00	4.5	µ¿ºÏµ¿	65	19.49	0.33	4.4	0.48	4.5	5.9	³²µ¿	136	20.5	1000.3	-	138	
2022/06/23 13:05:00	5.0	µ¿	84	19.51	0.29	4.4	0.47	4.5	5.5	³²µ¿	127	20.6	1000.1	-	243	
2022/06/23 13:10:00	2.9	µ¿	100	19.50	0.28	4.2	0.36	2.5	5.2	³²µ¿	132	20.5	999.9	-	104	
2022/06/23 13:15:00	4.2	µ¿³²µ¿	107	19.59	0.32	4.2	0.56	4.5	5.0	³²µ¿	127	20.5	999.7	-	94	
2022/06/23 13:20:00	3.8	µ¿³²µ¿	104	19.52	0.34	4.1	0.45	3.5	5.4	µ¿³²µ¿	123	20.5	999.5	-	96	
2022/06/23 13:25:00	5.7	µ¿³²µ¿	116	19.43	0.28	4.1	0.41	4.0	5.5	³²µ¿	126	20.5	999.3	-	114	
2022/06/23 13:30:00	3.1	µ¿	89	19.49	0.31	3.6	0.42	2.5	5.9	³²µ¿	126	20.5	999.0	-	170	
2022/06/23 13:35:00	5.9	µ¿	101	19.40	0.33	3.7	0.56	4.5	4.8	³²µ¿	136	20.5	999.0	-	105	
2022/06/23 13:40:00	9.4	µ¿³²µ¿	115	19.37	0.30	4.0	0.41	3.0	4.6	³²µ¿	138	20.5	999.0	-	126	
2022/06/23 13:45:00	9.6	µ¿³²µ¿	119	19.34	0.28	3.7	0.39	3.5	4.3	³²µ¿	139	20.5	998.9	-	147	
2022/06/23 13:50:00	10.5	³²µ¿	134	19.28	0.29	3.8	0.45	4.0	3.9	³²³²µ¿	156	20.6	998.9	-	71	
2022/06/23 13:55:00	10.2	³²µ¿	127	19.30	0.27	3.5	0.38	2.5	3.7	³²³²µ¿	160	20.6	998.9	-	109	
2022/06/23 14:00:00	7.4	³²µ¿	128	19.39	0.30	3.8	0.41	3.0	3.1	³²³²µ¿	162	20.6	998.7	-	62	
2022/06/23 14:05:00	10.2	µ¿³²µ¿	124	19.54	0.28	4.0	0.39	3.5	3.6	³²³²µ¿	160	20.6	998.6	-	104	
2022/06/23 14:10:00	9.9	³²µ¿	129	19.40	0.29	3.7	0.40	4.5	3.9	³²µ¿	146	20.7	998.4	-	97	
2022/06/23 14:15:00	9.8	³²µ¿	140	19.59	0.28	3.7	0.37	4.0	3.8	³²³²µ¿	150	20.7	998.4	-	95	
2022/06/23 14:20:00	9.9	³²µ¿	131	19.53	0.29	3.4	0.40	3.5	3.1	³²³²µ¿	153	20.8	998.3	-	177	
2022/06/23 14:25:00	11.7	³²µ¿	135	19.44	0.30	3.6	0.41	4.0	2.6	³²	181	20.7	998.2	-	166	
2022/06/23 14:30:00	9.8	³²µ¿	140	19.48	0.32	3.3	0.45	2.5	2.7	³²	179	20.6	997.9	-	227	
2022/06/23 14:35:00	10.0	³²µ¿	136	19.53	0.32	3.4	0.49	4.0	3.0	³²³²µ¿	162	20.6	997.7	-	92	
2022/06/23 14:40:00	9.6	³²µ¿	134	19.72	0.30	3.7	0.45	3.5	2.5	³²	183	20.5	997.6	-	113	
2022/06/23 14:45:00	11.0	³²µ¿	128	19.74	0.24	3.4	0.34	3.0	2.7	³²³²¼­	197	20.7	997.8	-	71	
2022/06/23 14:50:00	12.9	³²µ¿	135	19.72	0.29	3.4	0.44	3.0	2.9	³²	187	20.8	998.0	-	73	
2022/06/23 14:55:00	13.2	³²µ¿	137	19.73	0.29	3.7	0.45	4.5	2.9	³²	180	20.9	997.9	-	299	
2022/06/23 15:00:00	11.1	³²µ¿	127	19.82	0.25	3.5	0.41	3.5	2.8	³²	176	20.8	997.7	-	92	
2022/06/23 15:05:00	12.2	³²µ¿	140	19.82	0.30	3.6	0.39	4.0	2.7	³²	172	20.9	997.6	-	97	
2022/06/23 15:10:00	10.4	³²µ¿	124	19.89	0.30	3.7	0.48	3.5	2.6	³²	179	21.0	997.7	-	246	
2022/06/23 15:15:00	12.2	³²µ¿	130	19.87	0.28	3.9	0.38	3.0	3.0	³²	169	21.2	997.6	-	329	
2022/06/23 15:20:00	13.0	³²µ¿	130	19.86	0.23	4.1	0.32	4.5	1.5	³²	180	21.2	997.7	-	74	
2022/06/23 15:25:00	7.6	³²µ¿	132	19.89	0.27	4.1	0.40	4.0	1.4	³²³²¼­	194	21.1	998.0	-	185	
2022/06/23 15:30:00	11.3	µ¿³²µ¿	122	19.91	0.27	4.0	0.37	3.0	1.7	¼­³²¼­	252	21.3	997.9	-	111	
2022/06/23 15:35:00	11.1	³²µ¿	132	19.86	0.26	3.8	0.37	4.5	0.7	³²µ¿	124	21.3	997.6	-	90	
2022/06/23 15:40:00	9.8	³²µ¿	136	19.88	0.27	4.1	0.53	3.5	0.1	µ¿ºÏµ¿	59	21.8	997.5	-	16	
2022/06/23 15:45:00	8.5	³²µ¿	134	19.88	0.26	3.8	0.40	4.0	0.9	µ¿ºÏµ¿	57	21.9	997.2	-	263	
2022/06/23 15:50:00	11.3	³²µ¿	140	19.81	0.24	3.9	0.33	4.5	0.5	µ¿	97	21.7	997.2	-	210	
2022/06/23 15:55:00	9.2	³²µ¿	130	19.86	0.25	3.8	0.38	2.5	1.8	µ¿³²µ¿	117	21.6	997.0	-	36	
2022/06/23 16:00:00	12.3	³²µ¿	134	19.75	0.35	5.3	0.45	5.5	1.6	³²µ¿	135	21.8	997.1	-	18	
2022/06/23 16:05:00	10.6	³²µ¿	130	19.70	0.32	4.6	0.45	5.0	1.3	³²µ¿	133	21.9	997.0	-	57	
2022/06/23 16:10:00	8.4	³²µ¿	130	19.71	0.27	4.7	0.38	4.5	1.0	³²µ¿	133	22.3	996.8	-	72	
2022/06/23 16:15:00	9.5	³²µ¿	129	19.70	0.31	4.4	0.40	4.5	0.7	³²µ¿	137	22.9	996.7	-	24	
2022/06/23 16:20:00	9.1	³²µ¿	127	19.77	0.26	4.5	0.42	5.0	1.0	µ¿³²µ¿	109	22.6	996.5	-	150	
2022/06/23 16:25:00	8.7	³²µ¿	130	19.82	0.24	4.3	0.30	4.0	1.9	µ¿³²µ¿	117	22.5	996.3	-	97	
2022/06/23 16:30:00	11.0	³²µ¿	134	19.87	0.30	4.9	0.49	5.5	1.6	µ¿³²µ¿	116	22.5	996.1	-	16	
2022/06/23 16:35:00	9.1	³²µ¿	138	19.86	0.35	5.9	0.43	5.5	1.5	³²µ¿	126	22.8	995.9	-	17	
2022/06/23 16:40:00	9.6	³²µ¿	128	19.88	0.32	5.3	0.44	4.0	1.8	µ¿³²µ¿	113	22.4	995.7	-	1	
2022/06/23 16:45:00	9.6	³²µ¿	134	19.88	0.33	4.3	0.51	4.0	2.9	µ¿³²µ¿	117	22.1	995.7	-	270	
2022/06/23 16:50:00	10.2	µ¿³²µ¿	123	19.92	0.35	4.2	0.50	4.5	2.9	µ¿³²µ¿	117	22.0	995.8	-	146	
2022/06/23 16:55:00	8.8	³²µ¿	124	19.92	0.30	4.3	0.48	3.5	2.6	µ¿³²µ¿	103	22.1	995.7	-	62	
2022/06/23 17:00:00	10.8	µ¿³²µ¿	111	19.92	0.28	4.1	0.40	5.0	1.9	µ¿³²µ¿	102	22.2	995.7	-	96	
2022/06/23 17:05:00	8.9	µ¿³²µ¿	123	19.93	0.29	4.3	0.43	5.0	2.2	µ¿³²µ¿	121	22.5	995.6	-	264	
2022/06/23 17:10:00	4.8	³²µ¿	134	19.94	0.28	4.3	0.35	4.5	2.1	³²µ¿	143	23.1	995.5	-	55	
2022/06/23 17:15:00	9.3	µ¿³²µ¿	120	19.91	0.31	4.4	0.38	4.5	1.3	³²³²µ¿	156	23.4	995.5	-	284	
2022/06/23 17:20:00	9.4	³²µ¿	132	19.85	0.24	3.9	0.31	4.5	1.6	³²	181	23.5	995.5	-	301	
2022/06/23 17:25:00	7.1	µ¿³²µ¿	120	19.91	0.30	4.4	0.47	5.0	0.6	³²¼­	230	23.2	995.7	-	343	
2022/06/23 17:30:00	7.1	³²µ¿	137	19.94	0.30	4.4	0.43	3.5	1.8	¼­ºÏ¼­	294	23.4	995.6	-	117	
2022/06/23 17:35:00	8.0	µ¿³²µ¿	123	19.89	0.32	4.3	0.45	4.0	2.7	ºÏºÏ¼­	331	23.0	995.9	-	248	
2022/06/23 17:40:00	10.1	³²µ¿	125	19.77	0.31	4.5	0.47	4.5	6.7	ºÏ	352	21.9	996.0	-	313	
2022/06/23 17:45:00	8.1	³²µ¿	141	19.71	0.34	4.2	0.49	4.5	6.1	ºÏ	10	22.3	995.8	-	288	
2022/06/23 17:50:00	5.5	³²µ¿	140	19.75	0.34	4.5	0.47	4.5	6.1	ºÏ	0	22.8	995.9	-	10	
2022/06/23 17:55:00	6.0	³²µ¿	136	19.74	0.36	4.0	0.51	4.0	5.7	ºÏºÏµ¿	12	22.8	995.9	-	305	
2022/06/23 18:00:00	7.6	³²µ¿	126	19.66	0.37	4.0	0.49	3.5	5.8	ºÏ	10	22.3	996.0	-	274	
2022/06/23 18:05:00	5.7	µ¿³²µ¿	115	19.61	0.39	4.4	0.65	4.0	5.3	ºÏºÏµ¿	16	21.9	996.0	-	282	
2022/06/23 18:10:00	6.1	µ¿³²µ¿	123	19.59	0.39	4.0	0.64	4.0	5.2	ºÏºÏµ¿	24	21.6	995.9	-	283	
2022/06/23 18:15:00	5.1	µ¿³²µ¿	120	19.77	0.37	4.1	0.59	4.0	5.5	ºÏºÏµ¿	23	21.7	995.8	-	291	
2022/06/23 18:20:00	6.9	µ¿³²µ¿	111	19.79	0.35	4.3	0.53	4.0	3.4	ºÏºÏµ¿	12	21.6	996.0	-	305	
2022/06/23 18:25:00	6.2	µ¿	89	19.72	0.42	4.3	0.66	4.5	3.1	ºÏ	356	21.7	996.0	-	40	
2022/06/23 18:30:00	5.6	µ¿³²µ¿	102	19.80	0.35	3.9	0.51	4.5	3.9	ºÏµ¿	51	21.6	995.8	-	295	
2022/06/23 18:35:00	4.2	µ¿³²µ¿	119	19.73	0.36	4.1	0.47	4.0	3.0	ºÏµ¿	39	21.5	995.8	-	290	
2022/06/23 18:40:00	7.4	µ¿³²µ¿	124	19.76	0.35	4.2	0.51	4.5	2.2	ºÏ	6	21.5	995.9	-	322	
2022/06/23 18:45:00	6.7	µ¿³²µ¿	118	19.79	0.39	4.0	0.60	3.5	2.4	ºÏ	355	21.5	995.8	-	286	
2022/06/23 18:50:00	10.0	³²µ¿	127	19.85	0.41	3.9	0.57	3.5	1.9	ºÏºÏµ¿	12	21.4	995.9	-	171	
2022/06/23 18:55:00	5.7	µ¿	101	19.83	0.43	4.0	0.54	3.0	1.4	³²¼­	219	21.4	996.0	-	336	
2022/06/23 19:00:00	6.1	µ¿³²µ¿	122	19.90	0.40	4.0	0.53	3.0	1.8	³²	182	21.4	995.7	-	113	
2022/06/23 19:05:00	7.0	µ¿³²µ¿	108	19.89	0.38	3.9	0.51	2.5	3.0	³²	181	21.2	995.5	-	57	
2022/06/23 19:10:00	4.0	µ¿³²µ¿	113	19.89	0.35	4.2	0.59	4.0	2.8	³²³²¼­	195	21.2	995.5	-	283	
2022/06/23 19:15:00	3.6	µ¿	99	20.03	0.37	3.9	0.57	3.0	2.3	³²³²¼­	192	21.3	995.3	-	83	
2022/06/23 19:20:00	4.7	µ¿³²µ¿	111	20.22	0.38	4.3	0.55	3.5	2.6	³²³²µ¿	168	21.4	994.9	-	293	
2022/06/23 19:25:00	4.0	³²µ¿	137	19.96	0.37	4.5	0.43	3.0	2.1	³²	181	21.4	994.9	-	317	
2022/06/23 19:30:00	5.2	³²µ¿	124	19.90	0.38	4.2	0.51	3.5	2.1	³²	188	21.3	994.9	-	184	
2022/06/23 19:35:00	4.3	³²µ¿	136	19.92	0.35	4.0	0.49	5.0	2.6	³²³²¼­	206	21.5	994.9	-	115	
2022/06/23 19:40:00	3.7	µ¿	94	19.98	0.37	4.2	0.51	5.0	2.3	³²³²¼­	196	21.5	994.6	-	306	
2022/06/23 19:45:00	4.7	³²µ¿	125	19.88	0.37	3.9	0.57	4.0	2.4	³²	187	21.7	994.4	-	280	
2022/06/23 19:50:00	4.2	µ¿	98	20.22	0.36	4.4	0.57	5.5	1.8	³²	184	21.6	994.2	-	217	
2022/06/23 19:55:00	5.6	³²µ¿	128	20.02	0.40	4.3	0.58	4.0	2.6	³²	175	22.0	993.9	-	259	
2022/06/23 20:00:00	5.4	µ¿³²µ¿	106	20.14	0.31	4.3	0.53	5.5	2.7	³²	177	21.9	993.9	-	123	
2022/06/23 20:05:00	2.5	³²µ¿	142	19.96	0.34	4.8	0.45	4.0	2.1	³²³²¼­	193	22.1	993.8	-	320	
2022/06/23 20:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/23 20:15:00	4.2	µ¿	90	20.13	0.34	4.3	0.51	5.5	1.5	³²¼­	225	22.4	993.8	-	271	
2022/06/23 20:20:00	5.2	ºÏµ¿	49	20.14	0.31	4.1	0.47	4.5	1.4	³²¼­	217	22.4	993.7	-	346	
2022/06/23 20:25:00	4.0	µ¿ºÏµ¿	62	20.12	0.32	4.1	0.52	4.5	0.8	³²	185	21.9	993.8	-	352	
2022/06/23 20:30:00	4.2	µ¿ºÏµ¿	75	20.16	0.32	4.5	0.53	4.5	1.7	³²µ¿	145	22.0	993.9	-	89	
2022/06/23 20:35:00	4.6	µ¿ºÏµ¿	77	20.08	0.35	4.3	0.44	4.5	2.9	µ¿³²µ¿	116	21.7	994.1	-	132	
2022/06/23 20:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/23 20:45:00	2.0	µ¿	82	20.04	0.33	4.4	0.45	5.0	0.7	µ¿³²µ¿	102	21.2	994.6	-	116	
2022/06/23 20:50:00	2.3	ºÏµ¿	53	20.07	0.34	4.2	0.50	3.5	1.9	ºÏµ¿	42	21.1	994.8	-	327	
2022/06/23 20:55:00	2.1	ºÏ	11	19.98	0.33	4.6	0.45	5.5	4.0	ºÏºÏµ¿	13	21.0	994.9	-	246	
2022/06/23 21:00:00	0.8	µ¿	94	19.75	0.35	4.2	0.52	4.0	4.8	ºÏºÏµ¿	18	21.4	994.9	-	47	
2022/06/23 21:05:00	1.2	µ¿	98	19.78	0.35	4.5	0.51	4.0	4.4	ºÏºÏµ¿	13	21.7	995.3	-	350	
2022/06/23 21:10:00	3.5	µ¿	80	19.71	0.34	4.5	0.43	4.5	4.2	ºÏºÏµ¿	22	21.9	995.2	-	254	
2022/06/23 21:15:00	2.1	ºÏ	356	19.75	0.36	4.4	0.50	5.0	3.5	ºÏºÏµ¿	31	21.7	995.1	-	63	
2022/06/23 21:20:00	2.4	³²³²µ¿	151	19.81	0.33	4.2	0.48	4.5	3.0	ºÏºÏµ¿	24	21.7	995.2	-	239	
2022/06/23 21:25:00	2.0	µ¿ºÏµ¿	59	19.89	0.36	4.6	0.50	4.5	1.6	ºÏ	353	21.5	995.6	-	211	
2022/06/23 21:30:00	3.2	µ¿	91	19.85	0.37	4.8	0.70	4.5	1.3	ºÏ¼­	324	21.4	995.8	-	287	
2022/06/23 21:35:00	1.3	µ¿ºÏµ¿	69	19.91	0.39	4.8	0.64	4.0	1.7	³²³²µ¿	168	21.4	995.4	-	61	
2022/06/23 21:40:00	1.9	µ¿	89	19.87	0.33	4.7	0.54	4.5	2.3	³²	173	21.3	995.1	-	263	
2022/06/23 21:45:00	3.5	µ¿³²µ¿	122	19.88	0.31	4.3	0.44	5.0	2.6	³²³²µ¿	150	21.5	994.9	-	108	
2022/06/23 21:50:00	5.1	µ¿ºÏµ¿	77	19.93	0.38	4.5	0.53	4.5	3.3	³²	177	21.5	994.7	-	294	
2022/06/23 21:55:00	4.4	µ¿ºÏµ¿	73	20.00	0.33	4.4	0.54	5.0	3.7	³²	181	21.4	994.5	-	323	
2022/06/23 22:00:00	2.5	µ¿	98	19.84	0.34	4.1	0.52	5.0	6.5	³²	185	21.6	994.4	-	296	
2022/06/23 22:05:00	1.7	µ¿ºÏµ¿	57	19.80	0.34	4.3	0.49	5.0	5.9	³²³²¼­	194	21.8	994.3	-	252	
2022/06/23 22:10:00	5.3	µ¿	79	19.70	0.33	4.2	0.47	3.5	6.8	³²³²¼­	213	22.3	994.2	-	315	
2022/06/23 22:15:00	5.2	µ¿	82	19.64	0.32	4.3	0.48	4.0	7.3	³²¼­	226	24.3	993.8	-	75	
2022/06/23 22:20:00	5.0	µ¿	90	19.61	0.35	4.5	0.49	3.5	7.3	³²¼­	224	26.1	993.5	-	296	
2022/06/23 22:25:00	5.3	µ¿ºÏµ¿	72	19.53	0.35	4.2	0.49	4.5	7.2	³²³²¼­	193	24.8	993.4	-	308	
2022/06/23 22:30:00	3.3	µ¿ºÏµ¿	70	19.48	0.38	4.4	0.57	4.5	8.1	³²	181	22.9	993.4	-	284	
2022/06/23 22:35:00	4.4	µ¿³²µ¿	104	19.54	0.38	4.2	0.47	5.0	8.2	³²	175	22.2	993.5	-	147	
2022/06/23 22:40:00	2.7	ºÏµ¿	37	19.74	0.33	4.5	0.43	3.0	7.4	³²³²µ¿	167	22.0	993.5	-	93	
2022/06/23 22:45:00	4.1	µ¿ºÏµ¿	70	19.74	0.35	4.6	0.43	4.5	6.1	³²³²µ¿	166	21.9	993.7	-	267	
