관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-06-13 14:00:00	2.9	남남동	149	16.05	26.74	1.32	7.6	1.53	6.5	4.5	남동	128	17.5	1009.1	-	51
2018-06-13 14:30:00	2.8	남	184	16.20	26.86	1.05	7.3	1.37	7.5	4.2	남동	137	17.5	1009.2	-	74
2018-06-13 15:00:00	3.8	서남서	250	16.37	27.10	1.09	7.3	1.51	7.5	4.9	남동	137	17.5	1008.8	-	62
2018-06-13 15:30:00	7.2	서남서	237	16.41	26.93	0.97	7.2	1.32	7.0	4.1	남동	145	17.4	1008.5	-	48
2018-06-13 16:00:00	8.0	서남서	256	16.38	26.96	1.43	7.5	1.94	7.5	3.7	남동	141	17.4	1008.7	-	63
2018-06-13 16:30:00	9.4	서	271	16.34	26.83	1.16	7.2	1.38	7.0	4.0	남동	136	17.2	1008.9	-	46
2018-06-13 17:00:00	8.1	서북서	298	16.36	26.34	1.27	6.8	1.64	8.0	4.9	남동	134	17.2	1008.9	-	42
2018-06-13 17:30:00	5.9	서북서	304	16.28	26.46	1.08	6.9	1.59	7.5	5.0	남동	135	17.2	1008.7	-	72
2018-06-13 18:00:00	5.9	북서	319	16.27	26.18	1.01	6.7	1.78	7.5	3.8	남동	142	17.2	1009.3	-	49
2018-06-13 18:30:00	5.0	북북서	348	16.24	26.72	1.22	7.4	1.59	8.0	3.6	남남동	151	17.1	1009.4	-	46
2018-06-13 19:00:00	1.8	북	357	16.17	26.60	1.10	8.0	1.77	8.0	2.9	남남동	168	16.8	1009.4	-	58
2018-06-13 19:30:00	1.2	북서	314	16.12	26.49	1.00	7.5	1.37	7.5	4.1	남남동	162	16.8	1009.4	-	54
2018-06-13 20:00:00	1.5	서북서	286	16.10	26.74	1.11	7.7	1.52	8.5	4.0	남	175	16.6	1009.7	-	67
2018-06-13 20:30:00	1.9	북서	322	16.08	27.11	1.09	7.2	1.54	7.0	3.0	남	172	16.7	1010.1	-	64
2018-06-13 21:00:00	1.7	동	94	16.05	27.18	1.19	7.8	1.65	6.5	2.1	남남동	158	16.6	1010.4	-	45
2018-06-13 21:30:00	5.5	서남서	241	16.01	27.46	1.24	8.1	1.34	8.5	2.9	남	174	16.9	1010.7	-	71
2018-06-13 22:00:00	2.0	북북서	335	15.97	27.63	1.00	8.0	1.17	7.0	4.1	남동	145	16.8	1010.6	-	29
2018-06-13 22:30:00	5.2	서남서	257	15.98	27.37	1.03	7.7	1.47	7.5	2.3	남남동	157	16.8	1010.6	-	71
2018-06-13 23:00:00	1.9	서	277	15.96	27.44	1.20	8.2	1.57	7.5	3.3	남동	145	16.7	1010.4	-	47
2018-06-13 23:30:00	1.6	남서	217	15.94	27.08	1.47	8.0	1.90	8.5	3.4	남남동	154	16.6	1010.2	-	38
2018-06-14 00:00:00	1.7	남남서	212	15.94	26.65	1.48	8.5	2.02	9.0	4.3	남남동	156	16.7	1010.1	-	49
2018-06-14 00:30:00	5.6	남서	229	15.96	27.30	1.47	8.5	1.77	8.0	5.2	남남동	157	17.1	1010.2	-	37
2018-06-14 01:00:00	5.6	서남서	251	16.01	27.09	1.63	8.5	2.15	8.0	3.8	남남동	154	16.7	1010.4	-	40
2018-06-14 01:30:00	7.0	서남서	237	16.07	27.30	1.38	8.1	2.01	7.0	5.0	남남동	156	17.0	1010.0	-	40
2018-06-14 02:00:00	6.1	서북서	288	16.04	27.48	1.33	8.5	1.99	7.5	3.9	남남동	149	16.7	1009.8	-	40
2018-06-14 02:30:00	5.3	서남서	257	15.94	27.32	1.21	8.2	1.74	7.5	4.4	남남동	168	16.7	1009.9	-	37
2018-06-14 03:00:00	7.6	남서	234	15.93	27.36	1.29	8.5	1.51	10.5	4.0	남	178	17.1	1010.0	-	45
2018-06-14 03:30:00	12.3	서	271	15.97	26.99	1.26	7.7	1.71	7.5	3.7	남남동	162	17.1	1009.8	-	41
2018-06-14 04:00:00	9.2	서	274	15.99	26.65	1.36	8.6	1.69	8.5	4.2	남남동	165	17.3	1009.8	-	36
2018-06-14 04:30:00	9.5	서	280	15.92	26.59	1.23	7.6	1.55	7.5	4.1	남남동	147	16.7	1009.8	-	49
2018-06-14 05:00:00	10.6	서	279	15.94	26.25	1.23	7.3	1.63	7.0	4.6	남남동	149	16.6	1009.7	-	31
2018-06-14 05:30:00	9.8	서	265	15.90	25.84	1.28	7.9	1.76	9.5	4.3	남동	146	16.7	1009.9	-	54
2018-06-14 06:00:00	7.6	서	264	15.93	25.82	1.32	7.9	1.83	7.5	5.4	남동	136	16.6	1010.0	-	45
2018-06-14 06:30:00	8.2	서남서	251	15.93	25.90	1.16	7.8	1.57	7.5	5.8	남동	138	16.7	1010.0	-	43
2018-06-14 07:00:00	7.8	서남서	242	15.96	26.26	1.22	7.8	1.92	8.0	5.2	남동	140	16.6	1010.3	-	65
2018-06-14 07:30:00	9.9	서남서	243	15.95	25.90	1.43	8.2	1.88	10.5	6.2	남동	144	16.6	1010.3	-	49
2018-06-14 08:00:00	10.0	서남서	252	15.82	25.86	1.59	9.6	1.88	11.0	7.3	남남동	152	16.9	1010.3	-	56
2018-06-14 08:30:00	8.4	서남서	259	15.53	25.60	1.63	8.7	2.11	10.0	8.6	남남동	153	16.7	1010.6	-	52
2018-06-14 09:00:00	15.6	서북서	291	15.33	25.63	1.66	9.2	2.46	8.5	9.2	남남동	153	16.5	1010.7	-	50
2018-06-14 09:30:00	17.8	서	266	15.18	25.59	1.62	8.7	2.00	9.5	9.5	남남동	152	16.6	1010.6	-	46
2018-06-14 10:00:00	18.7	서남서	249	15.05	24.91	1.92	9.3	2.85	9.0	9.4	남남동	152	16.5	1010.6	-	55
2018-06-14 10:30:00	21.6	서남서	258	14.95	24.63	1.55	8.7	2.16	8.5	8.5	남남동	155	16.4	1010.5	-	57
2018-06-14 11:00:00	26.4	서남서	258	15.06	24.59	1.92	9.8	2.48	10.5	8.3	남남동	152	16.6	1010.5	-	55
2018-06-14 11:30:00	21.9	서	262	14.95	24.75	1.94	9.9	2.24	11.0	7.9	남남동	161	16.8	1010.7	-	60
2018-06-14 12:00:00	29.0	서	266	14.71	24.75	1.52	7.6	2.16	8.5	7.3	남남동	150	16.8	1010.4	-	43
2018-06-14 12:30:00	26.8	서	269	14.42	25.16	1.38	7.8	1.72	7.0	7.7	남남동	157	16.7	1010.5	-	57
2018-06-14 13:00:00	27.2	서	261	14.40	25.04	1.78	9.5	2.27	9.5	6.8	남남동	149	16.7	1010.3	-	48
2018-06-14 13:30:00	28.0	서	266	14.04	25.12	1.59	7.7	2.39	6.5	6.1	남남동	151	16.4	1010.1	-	40
2018-06-14 14:00:00	23.7	서	267	13.95	25.26	1.79	9.3	2.44	9.5	5.3	남남동	149	16.1	1010.3	-	59
2018-06-14 14:30:00	18.3	서	263	13.73	25.59	1.60	8.6	2.03	9.0	6.1	남남동	147	16.1	1010.1	-	67
2018-06-14 15:00:00	25.4	서	275	13.52	25.56	2.06	9.4	2.97	9.0	6.1	남남동	149	16.0	1010.0	-	54
2018-06-14 15:30:00	22.7	서	272	13.19	25.42	1.70	8.8	2.32	9.5	5.6	남동	143	15.9	1010.0	-	66
2018-06-14 16:00:00	19.0	서	273	13.02	25.19	1.64	9.3	2.20	7.0	5.9	남동	136	15.6	1010.0	-	56
2018-06-14 16:30:00	22.6	서	259	12.92	25.66	1.82	8.4	2.37	8.0	4.8	남동	138	15.6	1010.2	-	44
2018-06-14 17:00:00	16.3	서남서	249	12.86	25.76	1.47	8.3	1.79	7.5	5.2	남동	143	15.5	1010.2	-	53
2018-06-14 17:30:00	12.2	서남서	254	12.68	25.88	1.81	9.0	2.75	7.5	5.0	남동	140	15.4	1010.2	-	56
2018-06-14 18:00:00	14.2	서	269	12.41	25.82	1.77	8.4	2.40	8.0	4.9	남동	146	15.4	1010.3	-	59
2018-06-14 18:30:00	14.3	서	267	12.38	25.81	1.77	9.0	2.52	9.5	4.1	남남동	152	15.0	1010.6	-	50
2018-06-14 19:00:00	15.6	서	259	12.51	25.31	1.66	9.3	1.95	7.0	5.3	남동	143	14.8	1010.8	-	59
2018-06-14 19:30:00	11.6	서	263	12.26	25.36	1.74	9.0	2.53	8.0	4.3	남남동	150	14.9	1011.1	-	36
2018-06-14 20:00:00	13.2	서	261	12.17	25.40	1.76	9.7	2.05	8.5	4.5	남남동	152	14.9	1011.2	-	50
2018-06-14 20:30:00	13.8	서	270	11.93	25.26	1.78	7.6	2.65	6.5	3.9	남동	139	14.4	1011.4	-	48
2018-06-14 21:00:00	9.5	서	278	11.63	25.40	1.93	7.7	2.68	9.5	3.3	남	170	14.4	1011.9	-	58
2018-06-14 21:30:00	7.0	서남서	258	11.49	25.38	1.90	8.0	2.47	8.5	3.8	남남동	161	14.5	1012.1	-	40
2018-06-14 22:00:00	6.2	북서	305	11.41	25.27	2.13	8.0	3.08	7.5	3.5	남동	146	14.4	1012.3	-	55
2018-06-14 22:30:00	8.4	서	275	11.37	25.28	1.85	8.1	2.48	9.0	3.3	남남동	150	14.0	1012.5	-	56
2018-06-14 23:00:00	7.1	남서	222	11.32	25.31	1.80	7.1	2.70	8.0	2.8	남동	138	14.4	1012.5	-	57
2018-06-14 23:30:00	9.0	서	264	11.24	25.06	1.79	8.0	2.28	7.0	3.0	남남동	150	14.1	1012.6	-	58
2018-06-15 00:00:00	8.0	남서	217	11.03	24.98	1.80	8.9	2.20	7.5	2.3	남남동	165	13.9	1012.7	-	55
2018-06-15 00:30:00	6.0	서남서	242	10.59	25.04	2.17	9.2	2.74	9.0	1.8	남남동	159	14.2	1012.7	-	49
2018-06-15 01:00:00	5.4	남남서	207	10.71	24.89	1.66	8.3	2.28	9.0	2.1	남동	142	14.1	1012.6	-	53
2018-06-15 01:30:00	5.0	서남서	245	10.63	25.08	2.18	9.8	2.69	10.5	1.1	남	191	14.0	1012.6	-	47
2018-06-15 02:00:00	2.9	남동	128	10.68	24.79	1.54	7.3	2.04	8.0	1.3	남남동	168	14.8	1012.6	-	36
2018-06-15 02:30:00	5.1	남남서	205	10.81	24.70	1.83	7.1	2.17	10.5	0.5	동남동	102	14.4	1012.7	-	59
2018-06-15 03:00:00	2.3	남남동	160	11.12	24.66	1.87	7.4	2.32	10.0	1.0	남남서	210	14.7	1012.6	-	60
2018-06-15 03:30:00	6.6	남남동	149	11.22	24.66	1.75	7.6	2.48	8.0	0.1	남서	230	15.0	1012.6	-	54
2018-06-15 04:00:00	3.4	남	171	11.06	24.73	2.15	8.8	2.87	8.0	0.5	남서	228	14.5	1012.6	-	55
2018-06-15 04:30:00	3.9	남남서	193	11.45	24.70	1.62	7.2	3.17	8.0	0.7	남남서	195	14.8	1012.8	-	84
2018-06-15 05:00:00	4.1	남남동	155	11.32	24.32	1.32	8.3	1.55	8.0	0.2	서	264	14.2	1013.0	-	43
2018-06-15 05:30:00	10.7	남남서	209	11.52	24.48	1.57	7.5	2.20	6.0	0.4	서북서	288	14.0	1013.1	-	45
2018-06-15 06:00:00	13.5	남남서	195	12.05	23.92	1.58	6.8	1.99	6.5	1.3	북북서	341	13.8	1013.3	-	102
2018-06-15 06:30:00	1.2	남남동	164	11.76	23.78	1.63	7.3	2.37	7.0	0.2	북서	320	14.4	1013.5	-	61
2018-06-15 07:00:00	5.9	남남동	160	11.69	23.87	1.91	7.0	2.55	6.5	0.2	남서	226	14.8	1013.8	-	51
2018-06-15 07:30:00	4.7	남동	139	11.76	23.83	1.88	7.7	2.44	8.0	0.6	남남동	149	15.2	1014.1	-	46
2018-06-15 08:00:00	4.3	남남서	197	11.70	23.95	1.71	7.2	2.07	5.5	1.2	남남동	147	14.6	1014.2	-	59
2018-06-15 08:30:00	3.3	남동	134	11.86	23.58	1.61	6.5	1.98	6.0	1.8	남남동	151	15.3	1014.2	-	73
2018-06-15 09:00:00	3.0	동남동	119	11.81	23.59	1.71	7.1	2.39	8.0	2.5	남남동	159	14.3	1014.4	-	82
2018-06-15 09:30:00	3.2	남남동	159	11.57	23.77	1.61	7.0	2.20	7.5	1.6	남동	145	14.7	1014.4	-	54
2018-06-15 10:00:00	7.3	남	178	11.54	23.80	1.54	6.7	2.10	7.0	1.0	남동	138	14.6	1014.3	-	55
2018-06-15 10:30:00	7.5	남동	142	11.59	23.97	1.56	7.4	2.03	6.5	1.9	남동	138	15.8	1014.5	-	83
2018-06-15 11:00:00	7.6	남	172	11.79	24.38	1.74	7.3	2.18	7.0	3.1	동남동	118	15.8	1014.7	-	52
2018-06-15 11:30:00	4.7	남	170	12.01	24.25	1.48	7.0	1.99	6.0	3.0	남동	127	15.8	1014.7	-	52
2018-06-15 12:00:00	6.0	남남서	209	12.21	24.32	1.63	7.5	2.00	7.5	2.9	동남동	122	15.8	1014.7	-	53
2018-06-15 12:30:00	4.3	동남동	103	12.01	24.32	1.69	7.2	2.39	7.0	3.1	동남동	120	16.2	1014.7	-	47
2018-06-15 13:00:00	1.1	북북동	33	11.95	24.18	1.56	7.4	2.02	6.5	3.3	동남동	115	16.1	1014.6	-	84
2018-06-15 13:30:00	3.1	북북서	345	11.84	24.36	1.51	7.5	1.76	8.0	3.1	동남동	107	16.2	1014.6	-	60
2018-06-15 14:00:00	4.9	동북동	58	12.12	24.02	1.61	6.7	1.88	7.5	3.3	동	97	16.4	1014.7	-	64
2018-06-15 14:30:00	6.3	북동	47	13.14	24.10	1.35	7.6	1.62	8.0	3.1	동	100	16.2	1014.8	-	52
2018-06-15 15:00:00	0.9	남	177	12.48	25.41	1.31	6.9	1.64	5.5	2.4	동남동	104	16.2	1015.1	-	85
2018-06-15 15:30:00	4.1	동	85	12.44	25.29	1.41	6.9	1.69	6.0	2.1	동남동	114	16.4	1014.9	-	59
2018-06-15 16:00:00	7.3	동	94	12.81	25.25	1.31	7.5	1.74	6.5	1.8	동	99	16.4	1014.9	-	62
2018-06-15 16:30:00	7.2	동	93	12.79	24.88	1.45	7.0	2.09	6.5	1.8	동남동	115	15.9	1014.8	-	84
2018-06-15 17:00:00	9.5	동	98	12.67	25.27	1.56	7.1	1.95	6.5	2.3	남동	131	15.5	1014.8	-	74
2018-06-15 17:30:00	8.6	동남동	122	12.24	25.04	1.23	7.1	1.41	8.0	2.7	동남동	107	15.2	1014.7	-	71
2018-06-15 18:00:00	7.2	동남동	105	12.29	24.91	1.23	6.7	1.84	6.5	2.9	동남동	110	15.4	1014.7	-	71
2018-06-15 18:30:00	8.2	동북동	60	12.51	24.90	1.60	6.7	2.38	7.0	3.0	동남동	118	15.4	1014.8	-	52
2018-06-15 19:00:00	13.1	동	86	12.66	25.00	1.26	6.6	1.65	6.0	2.3	동남동	106	15.4	1014.9	-	80
2018-06-15 19:30:00	10.0	동남동	122	12.75	25.10	1.62	6.7	2.29	7.0	1.0	동남동	102	14.9	1015.0	-	58
2018-06-15 20:00:00	15.8	동남동	119	13.11	25.23	1.29	6.1	1.84	6.0	1.3	남남서	195	14.2	1015.2	-	80
2018-06-15 20:30:00	8.6	동남동	110	13.32	25.34	1.35	6.8	1.78	7.5	1.0	남	187	14.4	1015.5	-	49
2018-06-15 21:00:00	10.6	남동	124	13.20	26.21	1.34	6.8	1.71	6.0	1.0	남남동	164	14.8	1016.0	-	63
2018-06-15 21:30:00	11.2	동남동	105	13.39	26.44	1.32	6.7	1.78	8.0	0.8	남동	145	15.0	1016.4	-	57
2018-06-15 22:00:00	11.5	동남동	120	13.59	26.21	1.39	6.6	1.99	6.0	0.6	남서	224	14.4	1016.6	-	81
2018-06-15 22:30:00	7.7	남동	139	13.75	26.10	1.37	6.3	1.80	6.0	0.0	북	4	14.6	1016.7	-	68
2018-06-15 23:00:00	5.0	남동	132	13.18	26.01	1.32	6.4	1.90	5.5	0.9	북서	320	14.6	1016.7	-	86
2018-06-15 23:30:00	8.7	동북동	72	13.35	26.21	1.21	6.3	1.58	6.5	0.6	북서	310	14.2	1016.6	-	67
2018-06-16 00:00:00	9.4	동	82	13.49	26.32	1.37	6.2	1.79	6.0	0.9	서북서	296	14.1	1016.4	-	77
2018-06-16 00:30:00	9.8	북동	40	13.14	25.99	1.32	6.8	1.77	6.5	0.0	북	9	14.3	1016.0	-	56
2018-06-16 01:00:00	8.0	동북동	63	12.49	25.89	1.37	6.3	1.87	6.5	0.1	동남동	123	14.2	1015.9	-	73
2018-06-16 01:30:00	10.6	동북동	75	12.19	26.08	1.41	6.7	1.91	6.5	1.1	남동	130	14.8	1015.9	-	76
2018-06-16 02:00:00	16.4	동북동	66	12.45	26.29	1.14	6.3	1.58	7.0	0.9	남동	140	14.7	1015.7	-	51
2018-06-16 02:30:00	18.6	동	83	12.40	26.51	1.06	6.5	1.23	7.5	0.0	북북서	333	14.3	1015.6	-	54
2018-06-16 03:00:00	20.2	동남동	112	13.69	26.47	1.00	6.7	1.24	7.0	0.6	동남동	116	14.4	1015.5	-	58
2018-06-16 03:30:00	16.9	동남동	123	13.72	26.59	1.08	6.5	1.31	6.0	0.0	북서	310	14.3	1015.5	-	41
2018-06-16 04:00:00	13.6	동남동	121	13.60	26.52	1.13	7.3	1.45	7.5	0.7	북서	319	14.1	1015.7	-	61
2018-06-16 04:30:00	15.7	남동	135	14.26	26.42	0.97	7.0	1.29	7.0	0.3	북	356	14.3	1015.5	-	76
2018-06-16 05:00:00	14.0	남남동	153	14.40	26.21	1.04	7.0	1.60	6.5	0.0	북서	326	14.2	1015.4	-	73
2018-06-16 05:30:00	9.0	남남동	151	14.41	25.81	0.99	6.6	1.48	7.0	0.7	북북서	337	14.3	1015.5	-	66
2018-06-16 06:00:00	4.9	동남동	120	14.31	25.59	1.04	7.2	1.27	6.5	0.5	북북서	331	14.5	1015.6	-	76
2018-06-16 06:30:00	1.6	남남동	150	14.37	25.95	1.11	6.9	1.41	6.5	0.1	동남동	108	14.6	1015.4	-	62
2018-06-16 07:00:00	4.6	북북동	18	14.38	25.98	1.11	6.8	1.55	7.0	0.3	남남서	210	14.8	1015.6	-	58
2018-06-16 07:30:00	5.4	북북동	24	14.30	26.00	1.05	6.9	1.36	7.0	0.5	서남서	239	14.6	1015.6	-	55
2018-06-16 08:00:00	3.9	동	87	14.33	26.17	0.83	6.6	1.02	6.0	0.6	동남동	122	15.3	1015.4	-	85
2018-06-16 08:30:00	7.4	북동	46	14.12	26.10	0.98	6.4	1.38	6.0	1.2	남남동	168	16.1	1015.4	-	59
2018-06-16 09:00:00	12.7	동북동	58	13.80	26.17	1.11	6.7	1.53	7.5	2.0	남남동	158	16.3	1015.4	-	68
2018-06-16 09:30:00	13.1	북동	46	13.70	25.70	0.99	6.6	1.21	6.5	2.5	동남동	105	15.7	1015.6	-	39
2018-06-16 10:00:00	12.4	동북동	58	13.02	25.80	1.29	7.0	1.51	6.0	1.7	동	101	16.1	1015.5	-	55
2018-06-16 10:30:00	14.6	북동	52	12.79	25.63	1.07	7.0	1.55	7.5	3.4	동남동	113	16.2	1015.6	-	60
2018-06-16 11:00:00	19.2	동북동	70	12.45	25.79	1.08	6.5	1.45	5.5	4.2	동남동	113	16.2	1015.7	-	56
2018-06-16 11:30:00	16.4	동북동	65	12.42	25.79	1.02	6.3	1.34	6.5	3.9	동남동	107	16.2	1015.5	-	56
2018-06-16 12:00:00	12.6	동북동	61	12.42	25.54	1.04	6.5	1.23	6.5	4.3	동남동	118	16.4	1015.5	-	71
2018-06-16 12:30:00	12.0	동북동	58	12.56	25.60	0.85	6.2	1.19	5.5	4.8	동남동	119	16.3	1015.2	-	96
2018-06-16 13:00:00	18.0	동북동	72	13.27	25.57	0.95	7.0	1.31	6.0	4.6	남동	128	16.3	1015.0	-	54
2018-06-16 13:30:00	14.5	동	81	13.37	25.88	1.18	6.3	1.48	6.0	5.1	남동	132	16.3	1014.5	-	75
2018-06-16 14:00:00	6.8	동남동	121	14.22	26.28	1.06	6.7	1.42	7.5	5.2	동남동	123	16.5	1014.4	-	46
2018-06-16 14:30:00	6.5	남동	125	14.71	25.72	1.01	6.2	1.40	5.5	6.1	남동	125	16.5	1014.0	-	58
2018-06-16 15:00:00	5.8	남남동	152	14.77	25.70	0.91	6.4	1.28	5.0	5.6	남동	128	16.5	1013.9	-	48
2018-06-16 15:30:00	4.0	남남동	158	14.61	25.35	1.06	6.3	1.51	6.5	5.8	남동	126	16.5	1013.8	-	43
2018-06-16 16:00:00	2.3	남동	144	14.48	25.56	1.10	6.1	1.41	6.5	6.1	남동	129	16.5	1013.6	-	46
2018-06-16 16:30:00	3.2	서남서	251	14.57	25.64	0.98	6.1	1.31	6.5	6.2	남동	131	16.5	1013.5	-	56
2018-06-16 17:00:00	2.3	남남서	208	14.76	25.94	0.79	6.4	1.14	5.5	6.2	남동	133	16.3	1013.3	-	47
2018-06-16 17:30:00	7.3	서남서	259	14.67	26.04	1.05	6.6	1.33	7.0	6.9	남남동	148	16.3	1012.9	-	62
2018-06-16 18:00:00	7.5	서	262	14.59	25.56	1.12	7.0	1.47	6.5	7.9	남동	146	16.5	1012.6	-	58
2018-06-16 18:30:00	7.6	북서	307	14.48	25.64	0.96	6.2	1.25	5.5	8.1	남남동	149	16.1	1012.4	-	65
2018-06-16 19:00:00	6.7	서북서	283	14.14	25.70	1.03	6.5	1.44	7.5	7.8	남남동	148	16.0	1012.2	-	61
2018-06-16 19:30:00	8.2	서북서	287	13.99	25.99	0.99	5.9	1.53	5.5	7.3	남남동	151	15.7	1012.2	-	60
2018-06-16 20:00:00	7.7	서북서	285	13.71	25.98	0.98	6.4	1.39	6.0	7.4	남남동	153	15.5	1012.1	-	60
2018-06-16 20:30:00	7.8	서	278	13.39	26.69	0.82	6.3	1.22	6.5	6.0	남남동	155	15.0	1012.2	-	68
2018-06-16 21:00:00	7.3	서남서	253	13.25	26.80	0.88	5.9	1.33	7.0	5.5	남남동	157	14.9	1012.4	-	65
2018-06-16 21:30:00	8.3	서	266	13.14	26.62	1.00	6.2	1.50	6.0	5.3	남남동	153	14.7	1012.4	-	61
2018-06-16 22:00:00	6.3	서	266	13.01	26.37	0.99	7.1	1.20	7.0	4.2	남남동	160	14.5	1012.6	-	73
2018-06-16 22:30:00	6.2	서	268	12.94	26.43	0.81	5.6	0.99	6.5	2.6	남	173	13.6	1012.4	-	74
2018-06-16 23:00:00	2.4	북	350	12.88	26.01	0.91	6.0	1.29	5.5	1.5	남	170	13.5	1012.5	-	55
2018-06-16 23:30:00	4.5	북서	316	12.71	26.05	0.84	6.7	1.05	7.0	2.3	남남동	165	13.5	1012.4	-	60
2018-06-17 00:00:00	6.5	북	2	12.54	25.98	0.78	5.7	1.05	6.0	0.8	서북서	289	13.3	1012.2	-	48
2018-06-17 00:30:00	8.0	북북동	31	12.43	26.57	0.97	7.0	1.73	7.5	0.8	동북동	69	13.3	1012.0	-	52
2018-06-17 01:00:00	5.7	동북동	66	12.22	26.82	0.97	6.3	1.53	7.0	0.8	남동	143	13.8	1011.7	-	63
2018-06-17 01:30:00	3.8	동북동	62	12.22	26.78	0.95	6.3	1.30	6.5	1.1	서북서	287	13.5	1011.6	-	39
2018-06-17 02:00:00	4.7	북동	48	12.32	26.63	0.95	6.5	1.34	6.5	1.5	북서	321	12.9	1011.5	-	43
2018-06-17 02:30:00	7.7	북동	45	12.03	26.41	1.07	6.7	1.40	7.5	1.5	북북서	333	12.4	1011.4	-	57
2018-06-17 03:00:00	5.9	동북동	67	11.74	26.50	0.94	5.4	1.34	6.0	2.1	북북서	329	12.5	1011.3	-	59
2018-06-17 03:30:00	6.3	동북동	77	11.69	26.86	1.17	6.8	1.55	7.0	1.2	북서	308	12.4	1011.3	-	67
2018-06-17 04:00:00	6.8	북동	50	11.68	26.41	0.95	6.6	1.27	7.0	0.6	북서	311	12.5	1011.3	-	49
2018-06-17 04:30:00	10.6	동	80	11.81	25.93	0.90	6.2	1.23	6.0	0.0	북서	310	12.6	1011.3	-	75
2018-06-17 05:00:00	8.8	동북동	78	11.59	25.96	0.97	6.2	1.18	7.5	0.2	남남동	155	12.7	1011.5	-	40
2018-06-17 05:30:00	10.4	동	94	12.33	25.82	1.03	6.8	1.44	7.5	0.5	동	97	12.7	1011.5	-	53
2018-06-17 06:00:00	8.0	동남동	102	12.47	25.94	1.01	6.9	1.33	7.0	1.0	북	351	13.1	1011.8	-	59
2018-06-17 06:30:00	8.2	동	86	12.30	26.01	0.90	6.1	1.28	7.5	0.5	북북서	346	13.2	1011.9	-	57
2018-06-17 07:00:00	13.9	동남동	109	12.70	26.05	0.91	6.0	1.04	5.5	0.0	북서	307	13.9	1011.9	-	62
2018-06-17 07:30:00	12.1	남동	136	12.71	26.00	0.98	6.9	1.40	6.0	0.0	동남동	107	15.1	1011.9	-	69
2018-06-17 08:00:00	11.6	남동	126	12.65	26.04	1.02	7.2	1.23	6.0	1.0	동남동	111	14.3	1012.1	-	52
2018-06-17 08:30:00	2.6	남동	136	12.62	25.87	1.11	6.6	1.64	6.5	1.3	남동	130	14.5	1011.9	-	49
2018-06-17 09:00:00	8.4	동남동	107	11.38	25.78	0.81	5.9	1.06	6.5	1.6	동	100	14.9	1011.7	-	67
2018-06-17 09:30:00	6.7	동남동	120	12.33	25.80	0.92	5.6	1.22	8.5	2.3	동남동	123	15.2	1011.5	-	59
2018-06-17 10:00:00	16.0	남	172	13.46	26.18	0.79	6.3	0.94	7.0	2.3	남동	137	15.4	1011.2	-	61
2018-06-17 10:30:00	16.7	남남동	164	13.54	25.99	0.79	5.9	1.11	6.0	4.0	남남동	147	15.6	1010.9	-	45
2018-06-17 11:00:00	16.9	남	185	14.36	25.63	0.89	6.7	1.17	6.5	3.6	남남동	150	15.8	1010.6	-	51
2018-06-17 11:30:00	16.7	남남서	194	14.57	25.55	0.83	5.5	1.15	5.5	6.4	남남동	152	16.2	1010.0	-	304
2018-06-17 12:00:00	9.6	남서	231	14.71	25.57	1.12	6.8	1.32	7.0	8.1	남남동	148	16.1	1009.4	-	61
2018-06-17 12:30:00	13.3	서남서	245	14.50	25.01	1.02	5.5	1.38	5.5	8.6	남동	141	16.3	1009.0	-	66
2018-06-17 13:00:00	12.3	서남서	255	14.26	24.97	0.99	4.9	1.48	6.0	8.5	남남동	152	15.9	1008.6	-	73
2018-06-17 13:30:00	11.5	서북서	284	14.03	25.03	1.08	5.2	1.45	5.0	7.3	남남동	151	15.7	1008.4	-	48
2018-06-17 14:00:00	13.4	서	274	13.76	25.14	0.97	6.0	1.22	7.5	7.1	남남동	150	15.6	1008.3	-	51
2018-06-17 14:30:00	12.8	서북서	290	13.63	25.10	0.91	5.6	1.23	6.5	6.9	남동	146	15.4	1008.1	-	61
2018-06-17 15:00:00	12.3	서북서	301	13.27	25.24	0.88	5.4	1.48	7.0	8.4	남동	146	15.5	1007.7	-	54
2018-06-17 15:30:00	11.7	서	272	13.13	25.13	0.96	4.9	1.27	5.0	7.5	남동	143	15.6	1007.6	-	65
2018-06-17 16:00:00	9.2	서	264	13.09	24.66	0.93	5.0	1.57	4.5	7.8	남동	137	15.6	1007.5	-	52
2018-06-17 16:30:00	6.3	서북서	289	12.95	24.56	1.01	5.9	1.65	6.0	8.1	남동	129	15.6	1007.5	-	48
2018-06-17 17:00:00	11.2	서	267	12.89	24.75	1.06	5.0	1.76	5.5	7.3	남동	133	15.6	1007.6	-	141
2018-06-17 17:30:00	8.4	서	276	12.76	25.00	0.87	5.0	1.15	5.5	6.0	남동	134	15.3	1007.7	-	111
2018-06-17 18:00:00	7.3	서	279	12.67	25.10	0.97	6.2	1.43	5.5	1.8	남남서	212	14.8	1007.9	-	60
