관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-12-29 13:35:00	12.2	북서	312	15.03	28.01	0.91	5.9	1.18	5.0	8.4	북북동	17	8.7	1016.5	-	53	
2020-12-29 13:40:00	11.0	북서	312	15.03	27.98	0.90	5.5	1.30	4.0	8.8	북북동	16	8.6	1016.7	-	30	
2020-12-29 13:45:00	14.7	북서	311	15.02	27.90	0.88	5.4	1.31	5.5	8.3	북	11	8.2	1017.0	-	40	
2020-12-29 13:50:00	18.4	북서	308	15.01	27.92	0.92	5.6	1.18	6.5	9.1	북	9	8.1	1016.9	-	46	
2020-12-29 13:55:00	19.6	서북서	297	15.02	27.91	0.87	5.6	1.24	5.0	9.3	북북동	14	7.9	1016.9	-	57	
2020-12-29 14:00:00	20.7	서북서	301	15.02	27.90	0.99	5.7	1.24	4.5	9.0	북	10	7.8	1016.7	-	34	
2020-12-29 14:05:00	15.5	북서	305	15.02	27.91	1.01	5.4	1.30	7.0	8.7	북	6	8.1	1016.6	-	36	
2020-12-29 14:10:00	16.8	서북서	296	15.02	27.89	1.00	4.8	1.50	5.0	9.6	북	10	8.1	1016.4	-	105	
2020-12-29 14:15:00	16.4	서북서	302	15.02	27.80	1.09	5.1	1.41	6.0	9.0	북북동	12	7.9	1016.5	-	229	
2020-12-29 14:20:00	14.5	서북서	291	15.01	27.82	1.06	4.7	1.28	4.5	9.7	북북동	12	7.9	1016.5	-	181	
2020-12-29 14:25:00	20.1	북서	309	15.01	27.86	0.93	4.7	1.29	5.0	9.6	북	3	7.7	1016.4	-	202	
2020-12-29 14:30:00	25.7	서북서	297	15.00	27.79	1.29	5.4	1.81	5.5	9.0	북	10	7.9	1016.4	-	325	
2020-12-29 14:35:00	18.4	북서	307	14.97	27.61	1.17	5.2	1.68	5.0	9.5	북북동	14	7.7	1016.3	-	106	
2020-12-29 14:40:00	17.4	서북서	295	14.97	27.62	1.13	4.9	1.54	5.0	9.0	북	6	7.8	1016.4	-	22	
2020-12-29 14:45:00	17.1	서북서	298	14.98	27.76	1.06	5.3	1.45	5.5	9.1	북북동	12	7.7	1016.5	-	347	
2020-12-29 14:50:00	20.0	서북서	282	14.98	27.68	1.29	5.1	2.05	5.0	8.8	북북동	12	7.6	1016.4	-	338	
2020-12-29 14:55:00	13.6	서북서	300	14.97	27.64	1.30	5.0	1.71	4.0	9.5	북북동	12	7.7	1016.3	-	10	
2020-12-29 15:00:00	17.5	북서	309	14.97	27.69	1.36	5.0	1.87	5.0	8.8	북	4	7.7	1016.4	-	352	
2020-12-29 15:05:00	17.0	서북서	294	14.96	27.77	1.16	5.4	1.67	5.0	9.3	북	10	7.9	1016.1	-	283	
2020-12-29 15:10:00	19.4	북서	307	14.94	27.68	1.37	5.4	2.14	5.5	9.5	북	8	7.8	1016.0	-	17	
2020-12-29 15:15:00	20.5	서북서	296	14.94	27.89	1.41	5.2	1.79	4.5	10.0	북북동	17	7.8	1015.9	-	10	
2020-12-29 15:20:00	18.7	서북서	299	14.94	27.47	1.35	5.1	2.09	5.5	9.4	북북동	12	7.6	1015.8	-	25	
2020-12-29 15:25:00	13.5	서	281	14.93	27.62	1.45	5.5	1.74	6.0	10.2	북북동	21	7.4	1015.8	-	352	
2020-12-29 15:30:00	16.9	서북서	290	14.92	27.67	1.40	5.5	1.74	5.0	10.5	북북동	20	7.4	1015.9	-	31	
2020-12-29 15:35:00	18.5	서북서	283	14.92	27.67	1.26	5.5	1.73	5.5	9.3	북북동	25	7.3	1015.8	-	347	
2020-12-29 15:40:00	17.6	서	276	14.93	27.61	1.49	5.5	1.90	5.0	8.7	북	8	7.3	1015.8	-	15	
2020-12-29 15:45:00	19.6	서	265	14.93	27.69	1.28	5.1	1.63	5.0	8.3	북북서	341	7.4	1015.6	-	25	
2020-12-29 15:50:00	19.0	서북서	288	14.94	27.62	1.46	5.5	2.13	5.5	8.7	북북서	334	7.8	1015.7	-	346	
2020-12-29 15:55:00	12.0	서	276	14.93	27.55	1.49	5.7	2.08	5.5	8.9	북서	325	7.5	1015.8	-	0	
2020-12-29 16:00:00	12.9	서북서	300	14.93	27.48	1.50	5.6	1.80	6.0	9.1	북서	321	7.4	1015.8	-	5	
2020-12-29 16:05:00	8.7	서	276	14.92	27.69	1.27	5.3	1.58	6.0	9.5	북서	322	7.2	1016.0	-	5	
2020-12-29 16:10:00	16.7	서	275	14.92	27.60	1.34	5.5	1.98	5.5	9.2	북서	315	7.2	1016.0	-	339	
2020-12-29 16:15:00	14.1	서	278	14.92	27.57	1.38	5.4	2.00	5.5	9.2	북서	320	7.2	1016.0	-	26	
2020-12-29 16:20:00	14.2	서북서	284	14.90	27.62	1.47	5.6	2.01	5.0	9.4	북서	315	6.7	1016.0	-	26	
2020-12-29 16:25:00	6.8	북서	317	14.90	27.55	1.55	5.6	1.77	6.5	9.3	북서	312	6.7	1016.1	-	26	
2020-12-29 16:30:00	16.7	서남서	253	14.90	27.60	1.31	5.5	1.99	5.5	8.4	북서	309	6.5	1016.2	-	23	
2020-12-29 16:35:00	12.2	서	277	14.90	27.80	1.38	5.7	1.66	5.5	7.5	북서	308	6.5	1016.3	-	354	
2020-12-29 16:40:00	8.2	서북서	298	14.89	27.55	1.42	5.5	1.98	5.5	7.2	서북서	293	6.5	1016.2	-	359	
2020-12-29 16:45:00	12.4	서북서	294	14.90	27.68	1.51	5.4	2.29	5.0	7.4	북서	304	6.6	1016.3	-	352	
2020-12-29 16:50:00	15.2	서	279	14.87	27.69	1.35	5.7	1.95	5.5	7.4	북서	315	6.5	1016.3	-	24	
2020-12-29 16:55:00	12.7	북서	311	14.88	27.66	1.54	5.5	2.33	5.0	6.1	북서	322	6.4	1016.4	-	12	
2020-12-29 17:00:00	11.2	서	277	14.88	27.70	1.29	6.1	1.49	6.0	6.8	북서	310	6.2	1016.5	-	51	
2020-12-29 17:05:00	8.2	서북서	292	14.87	27.70	1.59	5.8	2.25	6.0	7.0	북서	304	6.3	1016.4	-	9	
2020-12-29 17:10:00	12.9	북북서	331	14.87	27.70	1.35	6.0	1.68	6.5	6.9	북서	304	6.3	1016.3	-	17	
2020-12-29 17:15:00	12.1	북북서	337	14.86	27.92	1.30	5.9	1.55	6.5	7.5	북서	306	6.4	1016.3	-	8	
2020-12-29 17:20:00	16.2	서북서	287	14.86	27.82	1.41	5.8	1.88	6.0	7.5	북서	312	6.3	1016.3	-	10	
2020-12-29 17:25:00	15.6	북서	326	14.86	27.90	1.23	5.9	1.62	5.0	6.4	북서	304	6.4	1016.4	-	23	
2020-12-29 17:30:00	17.2	북서	326	14.85	27.92	1.56	5.9	1.95	6.0	6.6	북서	311	6.4	1016.4	-	19	
2020-12-29 17:35:00	9.2	서북서	283	14.85	27.85	1.43	6.0	1.88	6.0	6.0	서북서	291	6.0	1016.4	-	6	
2020-12-29 17:40:00	28.7	서남서	241	14.84	27.96	1.32	5.9	1.97	6.0	4.5	서북서	290	6.1	1016.5	-	27	
2020-12-29 17:45:00	21.7	북서	311	14.84	27.85	1.33	5.8	1.75	5.5	4.7	서북서	293	6.0	1016.4	-	13	
2020-12-29 17:50:00	13.4	북서	326	14.83	27.95	1.27	5.7	1.59	5.5	6.5	서북서	296	6.3	1016.4	-	9	
2020-12-29 17:55:00	10.4	북서	317	14.82	27.87	1.40	5.8	2.03	6.0	5.9	서북서	291	6.4	1016.3	-	1	
2020-12-29 18:00:00	13.2	북북서	342	14.82	27.82	1.40	5.9	1.99	5.5	3.9	서	268	6.5	1016.1	-	5	
2020-12-29 18:05:00	23.6	북북서	347	14.82	27.74	1.55	5.9	2.25	5.5	4.0	서	271	6.2	1016.2	-	1	
2020-12-29 18:10:00	17.3	북북서	327	14.81	27.83	1.13	5.5	1.88	4.5	7.4	서북서	294	6.5	1016.2	-	355	
2020-12-29 18:15:00	15.4	북북동	18	14.80	27.76	1.44	5.5	2.06	5.5	7.1	서북서	289	6.5	1016.2	-	21	
2020-12-29 18:20:00	13.7	북북동	20	14.80	27.86	1.21	5.7	1.74	6.0	8.1	서북서	285	6.3	1016.2	-	8	
2020-12-29 18:25:00	14.7	북	3	14.80	27.32	1.17	5.7	1.48	6.0	7.6	서북서	287	6.2	1016.3	-	19	
2020-12-29 18:30:00	11.9	북서	305	14.80	27.91	1.39	5.8	1.84	6.0	7.7	서북서	286	6.1	1016.3	-	357	
2020-12-29 18:35:00	16.7	북	360	14.80	27.97	1.24	5.6	1.80	5.0	7.9	서	281	6.1	1016.3	-	18	
2020-12-29 18:40:00	19.2	북	360	14.79	28.01	1.23	5.6	1.79	5.0	8.0	서북서	283	6.1	1016.2	-	346	
2020-12-29 18:45:00	14.8	북북동	13	14.78	27.96	1.19	5.7	1.68	5.5	8.0	서북서	290	6.2	1016.2	-	34	
2020-12-29 18:50:00	25.4	북북동	13	14.78	27.95	1.18	5.5	1.64	5.5	7.5	서북서	287	6.0	1016.2	-	22	
2020-12-29 18:55:00	19.0	북	357	14.77	27.99	1.28	5.7	1.96	5.5	6.9	서북서	292	6.1	1016.3	-	27	
2020-12-29 19:00:00	27.8	북동	38	14.77	27.91	1.25	5.6	1.67	5.5	7.3	서북서	296	5.9	1016.4	-	33	
2020-12-29 19:05:00	16.9	북	359	14.76	28.00	1.19	5.8	1.61	6.5	6.9	서북서	294	5.9	1016.6	-	2	
2020-12-29 19:10:00	8.9	북동	48	14.76	28.03	1.05	5.6	1.42	5.5	7.2	서북서	296	5.9	1016.6	-	7	
2020-12-29 19:15:00	9.6	북서	318	14.76	28.07	0.98	5.5	1.16	6.0	7.2	서북서	294	6.0	1016.6	-	345	
2020-12-29 19:20:00	23.8	북	10	14.76	27.78	1.18	5.8	1.56	6.5	7.1	서북서	299	5.9	1016.6	-	39	
2020-12-29 19:25:00	15.5	북북서	342	14.76	27.85	1.13	5.6	1.45	5.0	7.3	서북서	290	6.0	1016.5	-	15	
2020-12-29 19:30:00	13.9	북서	306	14.76	27.81	1.02	5.4	1.43	5.0	8.0	서북서	290	6.0	1016.5	-	358	
2020-12-29 19:35:00	17.6	북	5	14.76	27.85	1.11	5.4	1.76	6.0	6.9	서북서	289	6.0	1016.6	-	350	
2020-12-29 19:40:00	16.8	북북서	332	14.76	27.89	0.94	5.3	1.36	5.5	6.4	서북서	286	6.0	1016.6	-	7	
2020-12-29 19:45:00	13.8	북북서	329	14.76	27.87	0.96	5.4	1.11	5.5	6.6	서	280	5.9	1016.5	-	30	
2020-12-29 19:50:00	20.2	북북서	337	14.76	28.33	1.11	5.2	1.40	5.0	7.3	서	277	5.9	1016.3	-	1	
2020-12-29 19:55:00	18.7	북	350	14.77	27.90	1.15	5.6	1.57	5.5	9.1	서	274	5.9	1016.2	-	355	
2020-12-29 20:00:00	15.9	북북서	344	14.76	27.96	1.01	5.6	1.43	6.0	7.8	서	273	5.9	1016.3	-	334	
2020-12-29 20:05:00	16.5	북북서	348	14.76	28.13	0.98	5.4	1.22	5.5	7.5	서	275	5.6	1016.2	-	350	
2020-12-29 20:10:00	14.4	북	353	14.76	27.98	0.96	5.3	1.39	5.0	7.4	서	279	5.7	1016.0	-	295	
2020-12-29 20:15:00	19.9	북	360	14.75	28.04	0.97	5.2	1.60	5.0	7.0	서	276	5.8	1015.9	-	342	
2020-12-29 20:20:00	22.3	북	351	14.76	28.01	1.01	5.5	1.40	6.0	7.4	서	281	5.8	1015.8	-	7	
2020-12-29 20:25:00	19.3	북	353	14.75	27.97	0.97	5.4	1.32	5.5	7.5	서	276	5.7	1015.7	-	352	
2020-12-29 20:30:00	17.3	북북서	341	14.75	27.99	0.87	5.4	1.24	5.0	7.0	서	276	5.5	1015.6	-	21	
2020-12-29 20:35:00	14.4	북	353	14.75	28.02	0.97	5.8	1.37	5.5	6.2	서북서	283	5.6	1015.5	-	329	
2020-12-29 20:40:00	21.8	북	359	14.75	27.97	1.03	5.3	1.40	5.0	5.4	서	280	5.4	1015.5	-	347	
2020-12-29 20:45:00	17.8	북북서	344	14.74	27.75	0.86	5.7	1.19	6.0	4.8	서남서	253	5.2	1015.4	-	351	
2020-12-29 20:50:00	18.4	북	3	14.74	27.83	0.92	5.5	1.20	5.0	4.6	서남서	243	4.9	1015.4	-	331	
2020-12-29 20:55:00	24.0	북북서	330	14.74	27.81	0.98	5.2	1.72	5.0	4.9	서남서	238	4.8	1015.2	-	345	
2020-12-29 21:00:00	21.4	북북서	335	14.73	27.73	0.79	5.5	1.00	5.0	5.7	서남서	243	4.8	1015.1	-	40	
2020-12-29 21:05:00	23.9	북	355	14.73	27.84	0.90	5.2	1.39	5.0	5.8	서남서	250	4.9	1015.0	-	359	
2020-12-29 21:10:00	27.0	북북서	332	14.73	27.77	0.78	5.1	1.01	5.0	5.9	서남서	245	4.4	1014.9	-	358	
2020-12-29 21:15:00	22.7	북북서	340	14.72	27.72	0.99	5.1	1.29	5.0	5.9	서남서	245	4.2	1014.7	-	351	
2020-12-29 21:20:00	20.2	북북서	336	14.71	27.81	0.86	5.6	1.22	5.0	5.7	서남서	243	4.3	1014.7	-	32	
2020-12-29 21:25:00	23.4	북북서	342	14.72	27.68	0.79	5.5	1.05	5.0	5.6	서남서	254	4.5	1014.7	-	351	
2020-12-29 21:30:00	19.9	북북서	336	14.71	27.81	0.85	5.8	1.33	6.0	3.9	서남서	258	4.2	1014.5	-	78	
2020-12-29 21:35:00	21.2	북북서	342	14.71	27.82	0.81	5.1	1.32	5.0	4.5	서남서	253	4.1	1014.4	-	34	
2020-12-29 21:40:00	17.0	북북서	334	14.72	27.81	0.80	5.5	1.24	5.0	5.2	서남서	247	4.1	1014.2	-	53	
2020-12-29 21:45:00	18.8	북북서	338	14.71	27.82	0.85	5.4	1.21	5.5	4.7	서남서	251	4.1	1014.1	-	338	
2020-12-29 21:50:00	15.6	북북서	340	14.72	27.64	0.92	6.5	1.52	5.5	4.8	서남서	252	4.0	1014.1	-	37	
2020-12-29 21:55:00	14.7	북북서	347	14.71	27.82	0.95	6.2	1.19	6.0	4.2	서남서	257	4.0	1014.2	-	27	
2020-12-29 22:00:00	13.7	북북서	334	14.71	28.00	0.91	7.6	1.37	8.5	5.1	서남서	257	4.1	1014.1	-	37	
2020-12-29 22:05:00	14.3	북북서	344	14.70	27.89	1.06	7.1	1.32	7.5	4.4	서	259	3.9	1014.1	-	38	
2020-12-29 22:10:00	13.8	북서	324	14.70	28.36	1.14	6.4	1.54	8.5	4.7	서	263	4.1	1014.0	-	25	
2020-12-29 22:15:00	13.4	북서	326	14.69	28.07	0.79	6.6	1.17	7.5	4.1	서	262	4.1	1014.0	-	44	
2020-12-29 22:20:00	16.7	북북서	331	14.69	28.07	1.14	7.8	1.35	8.0	4.6	서	267	3.9	1014.0	-	34	
2020-12-29 22:25:00	10.9	서북서	296	14.68	28.02	1.13	7.3	1.48	7.5	4.4	서	264	3.9	1013.9	-	37	
2020-12-29 22:30:00	11.9	북서	325	14.68	28.02	1.27	7.7	1.65	6.0	3.7	서	263	4.0	1013.9	-	38	
2020-12-29 22:35:00	11.1	북서	317	14.67	28.10	1.17	7.4	1.45	7.0	3.6	서	262	3.9	1013.9	-	45	
2020-12-29 22:40:00	14.5	북서	309	14.67	28.19	1.22	7.9	1.65	7.5	4.2	서남서	254	3.9	1014.0	-	36	
2020-12-29 22:45:00	10.6	북서	322	14.67	28.12	1.30	7.5	2.26	9.0	4.3	서남서	248	3.9	1013.9	-	35	
2020-12-29 22:50:00	14.3	북서	324	14.68	28.22	1.42	7.5	1.88	7.5	4.1	서남서	252	3.9	1013.9	-	43	
2020-12-29 22:55:00	11.5	북서	306	14.67	28.10	1.14	6.9	1.65	7.0	4.0	서남서	248	3.9	1013.9	-	36	
2020-12-29 23:00:00	14.4	북북서	329	14.66	28.09	1.44	7.5	1.90	8.0	4.2	서	261	4.0	1013.9	-	32	
2020-12-29 23:05:00	12.4	북북서	342	14.66	28.01	1.51	7.5	2.52	7.5	4.2	서	268	4.0	1013.7	-	33	
2020-12-29 23:10:00	15.0	북북서	331	14.66	28.02	1.53	7.8	2.41	8.0	3.8	서	263	4.0	1013.6	-	35	
2020-12-29 23:15:00	9.6	북북서	326	14.65	28.12	1.37	7.1	1.75	8.0	3.8	서	270	3.7	1013.5	-	43	
2020-12-29 23:20:00	12.2	북서	325	14.66	28.03	1.62	8.1	1.90	7.0	4.1	서	268	3.8	1013.5	-	38	
2020-12-29 23:25:00	10.9	북북서	334	14.65	28.10	1.49	7.8	1.75	8.0	3.6	서	273	3.6	1013.5	-	31	
2020-12-29 23:30:00	11.0	북서	307	14.65	28.04	1.45	7.8	1.90	7.5	3.5	서	274	3.6	1013.4	-	39	
2020-12-29 23:35:00	12.1	북북서	327	14.65	28.01	1.61	8.1	2.28	8.5	3.8	서	276	3.7	1013.5	-	35	
2020-12-29 23:40:00	14.0	북북서	328	14.65	28.03	1.67	8.1	2.69	7.0	4.8	서	266	3.9	1013.5	-	36	
2020-12-29 23:45:00	8.7	북북서	348	14.66	28.05	1.44	7.4	2.02	6.5	4.8	서	262	3.9	1013.6	-	38	
2020-12-29 23:50:00	19.2	북북서	341	14.65	28.05	1.49	8.3	2.22	7.0	4.6	서	263	3.9	1013.6	-	33	
2020-12-29 23:55:00	13.9	북북서	346	14.64	28.05	1.37	7.8	1.80	8.5	4.2	서	265	3.7	1013.5	-	25	
2020-12-30 00:00:00	9.1	북서	323	14.63	28.14	1.33	7.4	1.71	8.5	4.3	서	270	3.7	1013.5	-	40	
2020-12-30 00:05:00	8.3	서북서	303	14.64	28.04	1.40	8.3	1.82	9.0	4.3	서	281	3.6	1013.5	-	37	
2020-12-30 00:10:00	12.9	북북서	331	14.63	28.00	1.85	7.9	2.64	8.5	4.0	서	270	3.5	1013.5	-	36	
2020-12-30 00:15:00	13.0	북북서	339	14.63	28.01	1.37	8.0	1.66	8.0	4.0	서	281	3.7	1013.4	-	27	
2020-12-30 00:20:00	10.3	북서	319	14.64	27.66	1.21	7.4	1.90	6.5	4.0	서	275	3.5	1013.3	-	25	
2020-12-30 00:25:00	8.6	북서	324	14.62	27.77	1.76	8.0	2.24	8.5	3.7	서	273	3.5	1013.2	-	34	
2020-12-30 00:30:00	10.8	북북서	334	14.63	27.89	1.37	7.6	1.74	9.0	3.5	서	271	3.3	1013.2	-	49	
2020-12-30 00:35:00	9.4	북북서	326	14.62	27.95	1.58	7.8	2.28	7.0	4.0	서	261	3.4	1013.2	-	39	
2020-12-30 00:40:00	10.9	북서	321	14.63	27.96	1.49	8.1	2.11	8.0	4.2	서	261	3.4	1013.2	-	19	
2020-12-30 00:45:00	15.6	북	350	14.63	27.78	1.45	8.2	1.78	8.5	4.0	서	270	3.4	1013.3	-	39	
2020-12-30 00:50:00	7.6	북서	321	14.62	28.02	1.68	8.5	3.02	8.0	4.1	서북서	283	3.5	1013.4	-	42	
2020-12-30 00:55:00	9.8	북북서	334	14.62	28.31	1.73	7.9	2.12	7.0	5.6	서북서	299	3.4	1013.4	-	35	
2020-12-30 01:00:00	12.1	북북서	340	14.63	27.94	1.63	8.0	2.25	7.0	5.0	서북서	295	3.3	1013.4	-	51	
2020-12-30 01:05:00	11.5	북북서	331	14.63	28.01	1.65	7.8	2.28	7.5	5.8	서북서	297	3.4	1013.4	-	33	
2020-12-30 01:10:00	2.7	서북서	293	14.62	28.09	1.71	8.8	2.30	7.5	5.6	서북서	300	3.4	1013.3	-	46	
2020-12-30 01:15:00	10.2	북서	322	14.61	28.08	1.70	8.3	2.03	9.0	6.7	북서	317	3.4	1013.3	-	35	
2020-12-30 01:20:00	7.8	서북서	300	14.61	28.04	1.59	8.1	2.17	8.0	6.5	북서	314	3.3	1013.4	-	28	
2020-12-30 01:25:00	12.5	북북서	339	14.60	27.90	1.32	6.8	1.65	6.5	6.0	서북서	302	3.2	1013.4	-	45	
2020-12-30 01:30:00	5.0	북서	322	14.61	27.85	1.62	8.4	2.35	7.0	4.9	서북서	294	3.2	1013.5	-	48	
2020-12-30 01:35:00	11.3	북서	324	14.61	27.82	1.58	8.4	2.59	7.5	6.4	북서	307	3.0	1013.5	-	38	
2020-12-30 01:40:00	9.3	북서	312	14.61	28.32	1.68	8.7	2.49	8.0	8.1	북서	314	3.1	1013.5	-	50	
2020-12-30 01:45:00	8.0	북북서	338	14.60	27.84	1.50	8.0	2.24	9.5	8.7	북서	309	2.9	1013.5	-	47	
2020-12-30 01:50:00	6.7	북서	305	14.60	27.89	2.14	8.3	2.66	7.5	8.3	북서	310	2.9	1013.4	-	39	
2020-12-30 01:55:00	10.8	서북서	297	14.61	28.73	2.27	8.3	2.66	7.5	7.9	북서	312	3.0	1013.4	-	36	
2020-12-30 02:00:00	6.2	북서	309	14.58	27.92	2.17	7.6	2.86	7.0	8.8	북서	313	3.1	1013.4	-	49	
2020-12-30 02:05:00	7.5	북서	309	14.60	27.77	2.15	8.5	2.50	8.5	9.2	북서	311	2.8	1013.5	-	41	
2020-12-30 02:10:00	6.9	북서	309	14.60	27.87	1.97	8.3	2.94	8.0	9.6	북서	309	2.8	1013.5	-	33	
2020-12-30 02:15:00	7.6	북서	309	14.59	28.12	1.57	7.8	1.88	7.0	9.7	북서	311	2.8	1013.5	-	48	
2020-12-30 02:20:00	7.1	북북서	327	14.59	27.82	2.00	8.7	2.83	8.5	9.7	북서	308	3.0	1013.7	-	43	
2020-12-30 02:25:00	5.0	북서	324	14.59	27.90	1.87	8.7	2.43	8.5	10.3	북서	314	3.0	1013.7	-	39	
2020-12-30 02:30:00	6.6	서북서	303	14.59	27.83	2.06	8.0	2.51	8.0	9.1	북서	308	2.7	1013.8	-	38	
2020-12-30 02:35:00	3.6	서	261	14.58	27.83	2.01	8.0	3.53	8.5	9.4	북서	306	2.5	1013.8	-	37	
2020-12-30 02:40:00	5.1	서	270	14.57	27.88	1.90	8.4	2.41	9.0	10.0	서북서	300	2.3	1013.8	-	27	
2020-12-30 02:45:00	3.7	서	270	14.56	27.81	2.07	7.6	2.69	5.5	9.7	서북서	297	2.0	1013.9	-	50	
2020-12-30 02:50:00	2.7	남동	137	14.56	27.89	1.94	8.8	2.74	8.5	10.2	서북서	300	2.2	1013.8	-	44	
2020-12-30 02:55:00	4.5	북서	315	14.55	27.82	2.21	8.4	2.93	8.5	8.8	서북서	295	2.0	1013.8	-	51	
2020-12-30 03:00:00	5.5	서북서	300	14.55	27.86	1.89	8.5	2.28	9.0	9.3	서북서	286	2.1	1013.7	-	41	
2020-12-30 03:05:00	4.0	북	357	14.55	27.90	2.15	9.2	2.86	9.0	8.5	서북서	282	1.9	1013.6	-	42	
2020-12-30 03:10:00	5.2	북	354	14.54	27.85	2.02	7.8	2.92	7.5	9.1	서	280	1.8	1013.4	-	44	
2020-12-30 03:15:00	3.7	서	267	14.54	27.83	2.05	8.6	2.55	8.5	9.8	서	278	1.7	1013.5	-	45	
2020-12-30 03:20:00	6.4	서	276	14.54	27.95	2.06	8.3	3.41	8.0	9.4	서	274	1.6	1013.5	-	50	
2020-12-30 03:25:00	7.6	서남서	258	14.54	27.89	1.86	8.3	2.46	7.5	8.8	서	277	1.3	1013.4	-	39	
2020-12-30 03:30:00	4.6	북서	318	14.53	27.95	2.11	9.0	2.78	8.5	8.4	서	267	1.0	1013.3	-	53	
2020-12-30 03:35:00	1.4	동북동	67	14.53	27.97	2.08	9.1	2.41	9.5	7.9	서	266	1.1	1013.4	-	26	
2020-12-30 03:40:00	6.3	북북서	333	14.52	27.92	2.11	8.0	2.61	9.5	8.5	서	267	0.9	1013.3	-	36	
2020-12-30 03:45:00	1.5	서북서	283	14.53	28.03	1.86	8.5	2.63	8.0	8.3	서	268	0.6	1013.3	-	49	
2020-12-30 03:50:00	8.2	북북서	339	14.53	27.96	2.30	8.5	2.72	8.5	7.8	서	262	0.5	1013.3	-	38	
2020-12-30 03:55:00	3.9	북북서	339	14.52	27.94	2.05	8.2	2.52	7.5	7.3	서	269	0.6	1013.3	-	39	
2020-12-30 04:00:00	1.0	남동	135	14.51	28.02	2.17	8.1	2.86	8.5	7.2	서	269	0.5	1013.4	-	46	
2020-12-30 04:05:00	7.8	북북서	331	14.51	28.04	2.16	8.3	2.54	7.0	6.2	서	273	0.0	1013.4	-	40	
2020-12-30 04:10:00	5.6	서	265	14.52	28.07	2.11	7.5	2.47	8.0	7.0	서	264	-0.2	1013.4	-	23	
2020-12-30 04:15:00	5.5	서북서	290	14.52	27.93	2.63	8.0	3.17	8.5	6.6	서	275	-0.2	1013.5	-	40	
2020-12-30 04:20:00	4.1	북서	319	14.51	27.92	2.21	8.8	2.79	8.5	7.1	서	273	-0.4	1013.5	-	40	
2020-12-30 04:25:00	2.7	서북서	298	14.51	27.99	2.48	8.0	3.03	8.5	6.7	서	268	-0.6	1013.5	-	40	
2020-12-30 04:30:00	3.0	서	270	14.50	28.00	2.51	8.9	3.29	8.5	6.9	서	259	-0.7	1013.5	-	46	
2020-12-30 04:35:00	3.7	북북서	343	14.49	27.96	2.34	8.4	3.38	8.5	7.0	서	270	-0.9	1013.5	-	32	
2020-12-30 04:40:00	4.9	북북서	328	14.50	28.01	2.53	8.5	3.19	8.5	6.2	서	276	-0.8	1013.7	-	50	
2020-12-30 04:45:00	2.0	서북서	289	14.49	28.13	1.88	8.3	2.22	9.0	6.9	서	260	-1.0	1013.6	-	41	
2020-12-30 04:50:00	5.5	서북서	289	14.49	28.03	2.18	8.4	3.18	7.5	6.6	서남서	253	-1.0	1013.5	-	29	
2020-12-30 04:55:00	7.1	서남서	255	14.48	27.97	2.28	8.6	2.78	8.5	7.0	서남서	244	-1.3	1013.5	-	45	
2020-12-30 05:00:00	5.1	서북서	284	14.48	28.02	2.61	8.7	3.55	9.5	8.0	서남서	247	-1.4	1013.5	-	46	
2020-12-30 05:05:00	5.1	서북서	300	14.48	28.00	1.81	7.4	2.23	8.5	7.9	서남서	242	-1.6	1013.5	-	12	
2020-12-30 05:10:00	4.9	북북동	14	14.47	28.00	2.35	8.2	2.96	9.5	8.4	서남서	248	-1.5	1013.6	-	30	
2020-12-30 05:15:00	1.6	북북서	334	14.45	28.12	2.26	8.8	3.16	8.0	7.2	서남서	250	-1.8	1013.5	-	52	
2020-12-30 05:20:00	7.5	북북서	336	14.46	28.00	2.61	8.5	3.35	9.0	7.5	서남서	237	-1.7	1013.4	-	41	
2020-12-30 05:25:00	7.3	북서	313	14.48	27.96	2.19	9.2	2.91	9.0	8.4	서남서	238	-2.1	1013.3	-	36	
2020-12-30 05:30:00	7.0	북서	321	14.48	27.98	2.35	8.9	2.88	7.5	8.4	남서	233	-2.1	1013.3	-	40	
2020-12-30 05:35:00	5.6	서북서	285	14.47	28.07	2.58	8.9	3.54	9.0	7.5	남서	229	-2.2	1013.3	-	46	
2020-12-30 05:40:00	5.5	서북서	290	14.48	28.02	2.62	9.0	3.14	9.0	9.6	남서	219	-2.3	1013.1	-	45	
2020-12-30 05:45:00	7.7	북서	321	14.51	27.91	2.25	8.5	2.74	9.0	8.7	남서	227	-2.6	1013.1	-	44	
2020-12-30 05:50:00	6.0	북	355	14.47	27.78	2.59	8.8	3.58	8.5	7.8	남서	229	-2.4	1013.3	-	43	
2020-12-30 05:55:00	7.8	북서	320	14.50	27.82	2.37	8.6	3.29	9.0	7.4	남서	227	-2.7	1013.4	-	56	
2020-12-30 06:00:00	3.9	서북서	301	14.48	27.95	2.06	8.6	2.28	9.0	8.1	남서	223	-2.8	1013.3	-	58	
2020-12-30 06:05:00	4.1	서북서	300	14.49	28.22	1.98	8.1	2.91	8.0	8.6	남서	219	-3.0	1013.2	-	10	
