관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-03-29 17:20:00	6.9	남남서	203	11.90	34.28	1.03	6.8	1.27	6.0	4.8	북북서	343	8.7	1013.9	-	65
2019-03-29 17:25:00	6.8	남	190	11.90	34.27	1.12	6.3	1.50	6.0	4.9	북북서	345	8.7	1014.1	-	75
2019-03-29 17:30:00	4.7	남남서	211	11.90	34.27	1.17	6.6	1.70	7.0	4.9	북	355	8.7	1014.2	-	74
2019-03-29 17:35:00	5.5	남서	215	11.89	34.26	1.08	6.5	1.45	6.5	4.8	북	2	8.7	1014.3	-	66
2019-03-29 17:40:00	7.2	남남서	192	11.90	34.28	0.96	6.1	1.16	6.5	4.3	북	359	8.7	1014.3	-	106
2019-03-29 17:45:00	4.5	남남서	212	11.90	34.28	1.01	6.6	1.44	6.0	4.4	북	355	8.7	1014.3	-	54
2019-03-29 17:50:00	6.1	남남서	208	11.89	34.24	1.16	6.3	1.78	6.0	4.6	북	351	8.8	1014.4	-	75
2019-03-29 17:55:00	3.4	남남서	197	11.89	34.28	1.14	6.3	1.30	6.5	4.2	북	0	8.7	1014.4	-	63
2019-03-29 18:00:00	5.5	남서	235	11.88	34.27	1.03	6.3	1.33	7.0	4.4	북	352	8.8	1014.3	-	78
2019-03-29 18:05:00	7.6	남남서	200	11.87	34.28	0.91	5.9	1.75	6.5	4.4	북	355	8.8	1014.3	-	71
2019-03-29 18:10:00	5.0	남서	226	11.87	34.27	0.86	6.4	1.09	5.0	3.9	북	353	8.8	1014.4	-	93
2019-03-29 18:15:00	7.0	남서	220	11.87	34.27	1.10	5.9	1.33	6.0	4.2	북북서	345	8.9	1014.5	-	77
2019-03-29 18:20:00	3.8	남남서	205	11.86	34.23	1.04	6.4	1.37	6.0	3.8	북북서	346	8.8	1014.6	-	78
2019-03-29 18:25:00	6.9	남남서	211	11.89	34.39	0.96	6.1	1.41	6.5	3.8	북북서	348	8.9	1014.6	-	58
2019-03-29 18:30:00	6.1	남서	229	12.01	34.31	1.07	6.8	1.67	6.0	3.7	북	350	8.9	1014.5	-	73
2019-03-29 18:35:00	4.9	남서	214	12.02	34.29	0.90	5.8	1.31	5.5	3.9	북북서	343	8.9	1014.6	-	90
2019-03-29 18:40:00	5.2	서남서	254	12.01	34.29	0.91	5.9	1.18	6.5	3.6	북북서	345	8.9	1014.6	-	59
2019-03-29 18:45:00	5.5	남서	227	12.02	34.29	1.06	6.1	1.42	7.5	3.6	북북서	347	8.9	1014.6	-	71
2019-03-29 18:50:00	8.6	서	275	12.03	34.29	1.04	6.5	1.37	7.0	3.9	북	353	8.9	1014.6	-	98
2019-03-29 18:55:00	6.8	서	267	12.02	34.30	0.94	6.1	1.43	6.5	3.5	북	356	8.9	1014.5	-	84
2019-03-29 19:00:00	5.4	서남서	243	12.01	33.70	0.91	5.8	1.31	6.0	4.1	북	2	8.9	1014.5	-	92
2019-03-29 19:05:00	3.6	남서	236	12.01	34.28	0.89	6.0	1.05	5.0	4.5	북	357	8.9	1014.5	-	66
2019-03-29 19:10:00	3.8	북서	309	12.02	34.31	0.86	6.3	1.03	6.0	3.8	북	5	8.8	1014.5	-	52
2019-03-29 19:15:00	2.5	서남서	258	12.03	34.29	0.92	6.0	1.36	6.5	3.8	북북서	343	8.8	1014.6	-	65
2019-03-29 19:20:00	2.7	서남서	244	12.01	34.28	0.85	6.7	1.14	6.5	3.6	북북서	334	8.8	1014.7	-	65
2019-03-29 19:25:00	2.9	서남서	253	12.00	34.28	0.91	5.8	1.14	6.0	3.8	북북서	345	8.9	1014.7	-	66
2019-03-29 19:30:00	5.2	서남서	256	11.98	34.30	0.89	6.3	1.18	7.0	4.0	북서	324	8.9	1014.6	-	68
2019-03-29 19:35:00	3.5	남서	214	11.98	34.28	0.85	5.7	1.62	6.0	4.1	북북서	340	8.9	1014.7	-	45
2019-03-29 19:40:00	3.3	서남서	241	11.96	34.29	0.90	6.4	1.17	5.5	3.4	북북서	341	8.9	1014.7	-	51
2019-03-29 19:45:00	2.2	남서	217	11.95	33.73	0.89	5.9	1.17	7.5	3.4	북북서	332	8.9	1014.8	-	98
2019-03-29 19:50:00	4.7	남	184	11.95	34.29	0.84	5.0	1.32	5.0	3.2	북북서	339	8.9	1014.8	-	79
2019-03-29 19:55:00	3.8	서남서	249	11.94	34.28	0.98	6.2	1.70	6.0	2.7	서	275	8.7	1014.9	-	76
2019-03-29 20:00:00	2.5	서북서	292	11.93	34.28	1.00	6.1	1.24	6.5	2.9	서	274	8.5	1014.9	-	76
2019-03-29 20:05:00	2.8	북동	37	11.91	34.05	0.96	6.2	1.30	6.0	2.8	서남서	253	8.4	1015.0	-	52
2019-03-29 20:10:00	2.4	남남동	165	11.90	34.24	1.11	6.6	1.85	6.5	3.0	서남서	256	8.4	1015.1	-	50
2019-03-29 20:15:00	1.4	서	279	11.90	34.29	0.84	5.9	1.09	7.0	3.0	서남서	245	8.2	1015.1	-	53
2019-03-29 20:20:00	2.6	서남서	241	11.90	34.29	0.98	6.0	1.16	5.0	3.2	서남서	241	8.2	1015.2	-	62
2019-03-29 20:25:00	1.0	북	353	11.90	34.28	0.99	6.0	1.10	5.0	3.4	서남서	253	8.2	1015.2	-	80
2019-03-29 20:30:00	0.7	동	87	11.90	34.29	1.07	6.3	1.29	6.5	3.3	서남서	242	8.2	1015.3	-	80
2019-03-29 20:35:00	3.5	서남서	252	11.89	34.28	0.86	6.5	0.99	7.0	3.3	서남서	244	8.2	1015.3	-	88
2019-03-29 20:40:00	1.7	남남서	210	11.89	34.28	0.88	6.0	1.41	6.5	2.9	서남서	250	8.2	1015.3	-	81
2019-03-29 20:45:00	2.3	서남서	243	11.89	34.27	1.09	6.1	1.41	6.0	2.8	서남서	255	8.2	1015.3	-	65
2019-03-29 20:50:00	2.7	남서	233	11.89	34.07	0.96	6.4	1.25	6.0	2.7	서남서	241	8.2	1015.2	-	76
2019-03-29 20:55:00	2.8	남	176	11.89	34.27	0.87	5.6	1.10	5.5	2.5	서남서	238	8.2	1015.2	-	65
2019-03-29 21:00:00	5.7	서남서	253	11.88	34.27	1.02	6.4	1.32	7.0	2.5	남서	236	8.2	1015.2	-	79
2019-03-29 21:05:00	2.6	북서	326	11.88	34.27	0.85	5.6	1.12	6.0	2.6	남서	232	8.1	1015.2	-	57
2019-03-29 21:10:00	3.9	동남동	105	11.87	34.27	0.95	6.1	1.26	6.0	2.5	남서	236	8.1	1015.2	-	84
2019-03-29 21:15:00	0.7	남	180	11.87	34.27	0.88	5.9	1.39	5.5	2.6	서남서	248	8.1	1015.3	-	80
2019-03-29 21:20:00	1.2	남남동	164	11.87	34.27	0.83	6.3	1.28	5.5	2.6	서남서	250	8.2	1015.3	-	74
2019-03-29 21:25:00	3.8	남남서	197	11.87	34.26	0.88	5.8	1.08	6.5	2.3	서남서	249	8.2	1015.1	-	75
2019-03-29 21:30:00	3.4	서북서	281	11.86	34.26	0.90	5.8	1.08	5.5	2.1	서남서	244	8.2	1015.1	-	81
2019-03-29 21:35:00	1.9	남	179	11.86	34.23	0.79	6.1	1.05	6.0	2.4	서남서	246	8.1	1015.1	-	74
2019-03-29 21:40:00	4.9	남동	129	11.86	34.28	0.80	6.0	0.94	5.5	2.8	남서	235	8.1	1015.0	-	104
2019-03-29 21:45:00	2.9	서남서	250	11.86	34.28	0.78	5.7	1.11	5.5	2.9	남서	236	8.1	1015.1	-	93
2019-03-29 21:50:00	1.4	서	259	11.86	34.27	0.80	5.7	1.12	5.5	3.1	남서	232	8.1	1015.0	-	80
2019-03-29 21:55:00	3.0	동	100	11.87	34.27	0.80	6.0	0.97	5.5	3.0	서남서	239	8.1	1015.0	-	83
2019-03-29 22:00:00	1.1	남남서	209	11.87	34.01	0.90	5.6	1.49	5.5	2.7	남서	236	8.2	1015.0	-	319
2019-03-29 22:05:00	1.2	북	10	11.87	34.26	0.86	5.9	1.25	6.0	2.6	서남서	240	8.3	1014.9	-	36
2019-03-29 22:10:00	1.1	남남서	207	11.87	34.25	0.94	6.0	1.23	6.0	2.3	서남서	253	8.2	1014.9	-	80
2019-03-29 22:15:00	3.5	남동	131	11.86	34.27	0.77	6.0	1.34	6.0	2.5	서남서	247	8.1	1014.9	-	71
2019-03-29 22:20:00	0.6	남남동	155	11.86	34.26	0.77	5.8	1.12	6.0	2.5	남서	232	8.1	1014.8	-	49
2019-03-29 22:25:00	2.7	남동	144	11.85	34.25	0.94	6.3	1.22	6.0	2.4	서남서	246	8.0	1014.7	-	86
2019-03-29 22:30:00	3.0	북동	50	11.84	34.26	0.89	6.1	1.19	5.5	2.2	서남서	247	8.0	1014.6	-	122
2019-03-29 22:35:00	1.1	북동	55	11.85	34.26	0.83	6.1	1.00	6.0	2.3	서남서	257	8.0	1014.5	-	65
2019-03-29 22:40:00	0.6	남	188	11.84	34.10	0.89	6.1	1.42	5.0	2.7	서	259	8.0	1014.5	-	55
2019-03-29 22:45:00	4.7	동북동	68	11.84	34.24	0.79	6.0	1.01	6.5	3.0	서남서	258	8.0	1014.6	-	95
2019-03-29 22:50:00	3.9	동남동	111	11.82	34.25	0.81	6.1	1.07	6.0	3.3	서	265	8.0	1014.7	-	79
2019-03-29 22:55:00	1.3	동남동	118	11.83	34.27	0.76	5.9	1.14	6.0	3.4	서	259	7.9	1014.7	-	88
2019-03-29 23:00:00	2.4	북동	42	11.84	34.26	0.85	5.7	1.09	5.5	2.6	서	259	8.0	1014.6	-	106
2019-03-29 23:05:00	2.7	동북동	78	11.83	34.25	0.85	5.5	1.25	5.0	2.6	서북서	283	8.1	1014.5	-	83
2019-03-29 23:10:00	3.9	동	92	11.82	34.26	0.79	6.0	1.01	5.5	2.5	서	272	8.1	1014.6	-	72
2019-03-29 23:15:00	1.2	북동	44	11.83	34.26	0.84	6.2	1.09	6.5	2.4	서	280	8.3	1014.5	-	84
2019-03-29 23:20:00	2.0	남동	146	11.83	34.26	0.81	5.6	0.97	5.5	2.7	서북서	295	8.2	1014.5	-	87
2019-03-29 23:25:00	2.2	동남동	111	11.82	34.26	0.78	5.8	1.28	7.0	2.8	서북서	295	8.3	1014.5	-	73
2019-03-29 23:30:00	1.7	남	188	11.82	34.24	0.96	6.1	1.23	6.5	2.7	서북서	287	8.3	1014.6	-	95
2019-03-29 23:35:00	3.6	동북동	56	11.81	34.26	0.82	5.8	1.39	5.5	2.1	서남서	255	8.0	1014.6	-	96
2019-03-29 23:40:00	2.8	남동	134	11.80	34.25	0.76	6.0	1.11	6.0	2.4	남서	232	7.7	1014.6	-	105
2019-03-29 23:45:00	2.3	동북동	60	11.81	34.24	0.75	5.8	0.89	6.0	1.9	서남서	243	7.3	1014.6	-	95
2019-03-29 23:50:00	4.1	동	86	11.80	33.78	0.78	6.2	1.26	7.0	1.7	서남서	251	7.3	1014.5	-	65
2019-03-29 23:55:00	3.8	동남동	119	11.79	34.27	0.81	6.2	1.17	6.5	1.5	서	264	7.4	1014.4	-	106
2019-03-30 00:00:00	4.2	동북동	64	11.79	34.25	0.92	6.1	1.20	6.5	1.6	서	276	7.3	1014.3	-	102
2019-03-30 00:05:00	2.4	동	90	11.79	34.24	0.82	5.4	1.07	5.0	1.5	북서	307	7.4	1014.2	-	84
2019-03-30 00:10:00	5.3	남동	127	11.78	34.24	0.81	6.2	1.20	6.0	1.6	서북서	287	7.5	1014.2	-	75
2019-03-30 00:15:00	4.1	동남동	121	11.76	34.23	0.78	6.1	0.95	6.5	2.1	서	280	7.5	1014.3	-	79
2019-03-30 00:20:00	6.6	동남동	120	11.74	34.24	0.68	5.5	1.11	6.5	2.0	서	272	7.4	1014.3	-	99
2019-03-30 00:25:00	6.9	동남동	118	11.73	34.25	0.78	6.1	0.99	5.0	1.6	서	263	7.4	1014.3	-	89
2019-03-30 00:30:00	5.5	동남동	122	11.73	34.24	0.88	6.0	1.12	7.0	2.1	남서	234	7.4	1014.2	-	79
2019-03-30 00:35:00	5.4	동	91	11.71	34.22	0.78	6.0	1.21	5.5	1.9	서남서	238	7.2	1014.2	-	88
2019-03-30 00:40:00	4.8	동남동	121	11.70	34.23	0.78	6.3	1.10	7.5	1.6	서남서	254	7.1	1014.2	-	92
2019-03-30 00:45:00	5.5	남동	139	11.70	34.25	0.85	6.0	1.21	4.5	1.6	서남서	245	7.1	1014.1	-	110
2019-03-30 00:50:00	7.8	남동	126	11.70	34.24	0.79	6.4	1.27	5.5	1.5	서남서	241	7.2	1014.1	-	95
2019-03-30 00:55:00	6.9	남동	135	11.70	34.25	0.78	6.1	0.93	6.5	1.4	서남서	250	7.2	1014.1	-	97
2019-03-30 01:00:00	5.4	동남동	118	11.70	34.22	0.80	5.9	1.11	5.5	1.4	서	266	7.4	1014.0	-	93
2019-03-30 01:05:00	7.4	동남동	118	11.70	34.24	0.87	5.9	1.24	6.0	1.6	서	274	7.4	1014.0	-	100
2019-03-30 01:10:00	8.8	남동	135	11.69	34.21	0.71	5.8	0.85	5.0	1.7	서	279	7.4	1013.9	-	89
2019-03-30 01:15:00	9.3	남동	143	11.69	34.24	0.76	6.6	0.99	5.5	2.0	서	272	7.3	1013.9	-	71
2019-03-30 01:20:00	6.2	동	96	11.69	34.22	0.99	6.1	1.27	7.0	2.2	서	267	7.2	1013.8	-	88
2019-03-30 01:25:00	6.2	남동	133	11.68	34.20	0.74	5.8	0.99	5.0	2.3	서	277	7.1	1013.8	-	99
2019-03-30 01:30:00	6.8	동남동	115	11.66	34.24	0.78	6.1	1.10	6.5	2.4	서	280	7.1	1013.7	-	72
2019-03-30 01:35:00	4.1	남동	126	11.68	34.21	0.94	6.0	1.41	6.0	2.7	서	275	7.1	1013.5	-	98
2019-03-30 01:40:00	4.3	남남동	153	11.68	34.26	0.74	6.0	0.90	5.0	3.1	서	276	7.0	1013.5	-	91
2019-03-30 01:45:00	5.0	남동	138	11.68	34.23	1.09	5.8	1.37	5.5	3.7	서	269	6.8	1013.4	-	97
2019-03-30 01:50:00	7.0	남동	126	11.67	34.24	0.77	6.5	1.14	6.0	3.6	서	265	6.8	1013.5	-	80
2019-03-30 01:55:00	4.0	남동	144	11.67	34.23	0.67	5.6	0.83	6.0	3.6	서남서	255	6.8	1013.5	-	77
2019-03-30 02:00:00	8.8	남동	129	11.64	34.13	0.95	6.4	1.34	6.5	3.4	서남서	256	6.7	1013.4	-	79
2019-03-30 02:05:00	5.3	남동	142	11.59	34.21	0.86	5.7	1.12	6.0	3.0	서남서	255	6.6	1013.2	-	72
2019-03-30 02:10:00	6.7	남동	129	11.56	34.20	0.74	6.1	1.16	6.0	3.0	서남서	252	6.6	1013.2	-	83
2019-03-30 02:15:00	7.7	남동	126	11.55	34.21	0.78	5.6	1.13	6.0	2.5	서남서	257	6.6	1013.0	-	95
2019-03-30 02:20:00	8.4	남동	124	11.55	34.16	0.73	5.9	1.02	6.0	2.7	서	265	6.6	1012.9	-	76
2019-03-30 02:25:00	9.6	동남동	118	11.54	34.21	0.69	5.6	0.91	6.0	3.0	서남서	254	6.7	1013.0	-	94
2019-03-30 02:30:00	11.0	동남동	123	11.51	34.18	0.72	6.0	0.91	6.0	3.0	서남서	253	6.6	1013.0	-	78
2019-03-30 02:35:00	8.4	동남동	116	11.48	34.22	0.66	6.1	0.86	7.5	3.5	서남서	257	6.5	1012.9	-	96
2019-03-30 02:40:00	11.1	남동	133	11.49	34.21	0.79	5.9	1.12	6.0	3.5	서	259	6.5	1012.9	-	90
2019-03-30 02:45:00	8.6	남동	145	11.51	34.18	0.89	5.9	1.84	6.5	3.4	서	259	6.6	1012.8	-	100
2019-03-30 02:50:00	9.7	동남동	117	11.49	34.21	0.76	5.8	0.99	6.5	3.4	서남서	256	6.5	1012.7	-	106
2019-03-30 02:55:00	10.0	남동	129	11.49	34.17	0.66	6.2	0.88	6.0	3.6	서남서	247	6.4	1012.6	-	99
2019-03-30 03:00:00	11.1	남남동	148	11.48	34.17	0.69	5.7	1.14	5.5	3.9	서남서	248	6.4	1012.6	-	56
2019-03-30 03:05:00	9.6	남동	132	11.48	34.21	0.65	5.9	1.04	5.0	3.9	서남서	248	6.5	1012.6	-	100
2019-03-30 03:10:00	8.6	남동	128	11.47	34.21	0.57	5.7	0.68	6.0	3.7	서남서	242	6.4	1012.5	-	87
2019-03-30 03:15:00	12.3	남동	145	11.49	34.16	0.00	0.0	0.00	0.0	3.1	서남서	243	6.3	1012.5	-	128
2019-03-30 03:20:00	12.7	남동	125	11.48	34.19	0.70	5.6	1.06	5.0	3.3	서남서	241	6.3	1012.4	-	81
2019-03-30 03:25:00	9.1	동남동	113	11.48	34.19	0.66	6.3	0.95	5.5	3.2	서남서	241	6.2	1012.3	-	53
2019-03-30 03:30:00	9.9	남동	129	11.48	34.06	0.57	5.6	0.73	5.5	2.8	서남서	247	6.2	1012.2	-	96
2019-03-30 03:35:00	10.3	남동	127	11.47	34.19	0.69	6.2	0.94	6.0	2.5	서남서	246	6.2	1012.2	-	112
2019-03-30 03:40:00	11.8	동남동	118	11.45	34.17	0.67	5.2	0.94	7.0	2.1	서남서	243	6.3	1012.1	-	79
2019-03-30 03:45:00	11.1	남동	126	11.44	34.24	0.65	6.1	0.94	6.5	1.8	서남서	250	6.3	1012.0	-	87
2019-03-30 03:50:00	6.7	남동	128	11.45	34.20	0.63	5.7	0.86	5.0	1.9	서남서	239	6.4	1011.9	-	104
2019-03-30 03:55:00	9.8	남동	139	11.45	34.22	0.67	5.6	0.87	5.5	1.9	서남서	241	6.3	1011.9	-	82
2019-03-30 04:00:00	11.0	동남동	122	11.46	34.23	0.62	5.8	0.78	7.5	2.3	서남서	246	6.4	1011.9	-	98
2019-03-30 04:05:00	8.4	남동	129	11.47	34.17	0.51	5.5	0.66	5.5	2.1	남서	236	6.4	1011.8	-	79
2019-03-30 04:10:00	9.8	남동	139	11.47	34.22	0.62	5.7	0.92	5.5	2.1	서남서	242	6.4	1011.8	-	90
2019-03-30 04:15:00	10.6	남동	134	11.46	34.20	0.60	5.9	0.86	6.0	2.2	서남서	256	6.5	1011.8	-	94
2019-03-30 04:20:00	8.6	남동	130	11.46	34.17	0.57	5.3	0.85	5.5	2.4	서남서	249	6.4	1011.6	-	98
2019-03-30 04:25:00	10.0	남동	141	11.45	34.23	0.57	6.2	0.64	4.5	2.3	남서	232	6.3	1011.5	-	86
2019-03-30 04:30:00	8.3	남동	131	11.45	34.22	0.62	5.6	1.00	5.0	2.2	남서	217	6.2	1011.3	-	101
2019-03-30 04:35:00	7.9	남동	140	11.45	34.22	0.67	5.8	1.00	5.5	2.7	남	182	6.4	1010.9	-	94
2019-03-30 04:40:00	8.5	남동	138	11.46	34.24	0.66	6.0	0.83	5.5	2.8	남	169	6.3	1010.7	-	61
2019-03-30 04:45:00	7.0	동남동	121	11.47	34.23	0.72	5.9	0.94	5.5	1.8	남남서	208	6.2	1011.1	-	76
2019-03-30 04:50:00	8.8	남남동	151	11.47	34.23	0.84	6.2	1.27	5.5	2.4	남서	233	6.4	1011.3	-	93
2019-03-30 04:55:00	7.1	남남동	149	11.48	34.22	0.64	5.6	0.98	6.0	2.3	남서	218	6.4	1011.2	-	127
2019-03-30 05:00:00	8.2	남남동	161	11.49	33.75	0.75	6.0	0.95	5.0	1.9	남남서	211	6.5	1011.1	-	93
2019-03-30 05:05:00	7.9	남동	129	11.48	34.21	0.67	5.9	0.91	7.5	1.6	서남서	245	6.5	1011.3	-	91
2019-03-30 05:10:00	9.0	남동	132	11.48	34.21	0.59	6.1	0.80	6.0	1.7	서	261	6.4	1011.2	-	102
2019-03-30 05:15:00	5.6	남동	145	11.48	34.23	0.65	5.6	0.87	4.5	1.3	서남서	253	6.4	1011.1	-	95
2019-03-30 05:20:00	5.4	남남동	152	11.49	34.22	0.68	5.5	0.95	5.5	1.4	남서	231	6.4	1011.1	-	96
2019-03-30 05:25:00	10.9	남남동	149	11.50	34.22	0.62	5.7	0.74	6.0	1.2	남서	231	6.3	1011.0	-	111
2019-03-30 05:30:00	8.5	남남동	159	11.50	34.22	0.63	5.5	0.74	5.0	1.0	남서	229	6.2	1011.1	-	102
2019-03-30 05:35:00	11.0	남남동	154	11.51	34.21	0.67	6.1	0.86	6.0	0.9	서남서	256	6.3	1011.0	-	91
2019-03-30 05:40:00	7.6	남	177	11.52	34.22	0.77	6.1	1.02	5.5	1.5	서	265	6.2	1011.2	-	99
2019-03-30 05:45:00	6.4	남남동	157	11.53	34.22	0.64	5.6	0.80	5.5	2.5	서남서	258	6.3	1011.2	-	111
2019-03-30 05:50:00	7.9	남남동	166	11.54	34.23	0.61	5.9	0.88	5.5	2.5	서남서	256	6.1	1011.1	-	90
2019-03-30 05:55:00	7.3	남남동	158	11.54	34.20	0.66	5.7	1.28	5.0	2.8	서남서	242	6.2	1011.1	-	76
2019-03-30 06:00:00	8.6	남남동	164	11.54	34.23	0.61	5.7	0.91	6.0	3.0	서남서	237	6.3	1011.2	-	63
2019-03-30 06:05:00	8.5	남	169	11.53	34.23	0.69	6.1	0.97	7.5	2.9	남서	236	6.2	1011.2	-	78
2019-03-30 06:10:00	9.8	남남동	161	11.49	34.20	0.87	6.1	1.06	5.5	2.6	남서	225	6.2	1011.2	-	85
2019-03-30 06:15:00	9.6	남남동	162	11.45	34.18	0.72	5.7	1.00	5.5	2.0	남서	219	6.2	1011.1	-	85
2019-03-30 06:20:00	7.5	남	184	11.44	33.99	0.68	5.7	0.83	5.5	1.7	남서	221	6.2	1011.2	-	88
2019-03-30 06:25:00	9.1	남남동	166	11.42	34.14	0.65	5.8	0.84	5.5	1.3	남남서	207	6.3	1011.2	-	87
2019-03-30 06:30:00	13.4	남	173	11.42	34.11	0.59	5.8	0.81	5.5	1.3	남서	214	6.3	1011.2	-	81
2019-03-30 06:35:00	10.4	남	175	11.42	34.18	0.64	5.9	0.91	6.5	0.8	남남서	192	6.3	1011.1	-	92
2019-03-30 06:40:00	11.6	남	177	11.43	33.92	0.56	5.6	0.83	6.0	0.9	남동	124	6.4	1011.0	-	60
2019-03-30 06:45:00	10.1	남남서	194	11.44	34.21	0.61	6.1	0.84	6.0	0.7	남동	133	6.4	1011.0	-	93
2019-03-30 06:50:00	11.6	남	175	11.44	34.20	0.63	5.8	0.82	5.5	1.4	동남동	111	6.4	1010.8	-	96
2019-03-30 06:55:00	15.3	남	172	11.42	34.19	0.66	5.7	0.91	6.0	1.7	남동	125	6.7	1010.7	-	119
2019-03-30 07:00:00	14.3	남남동	165	11.42	34.20	0.85	6.2	1.16	6.5	1.1	동	93	6.7	1010.7	-	96
2019-03-30 07:05:00	11.8	남	191	11.43	34.16	0.72	5.6	1.03	6.5	0.7	남남동	152	6.8	1010.8	-	94
2019-03-30 07:10:00	10.8	남	170	11.43	34.18	0.67	5.6	0.91	5.5	0.8	남남서	193	7.0	1010.7	-	92
2019-03-30 07:15:00	11.0	남	170	11.43	34.22	0.75	5.8	1.05	5.5	1.0	남남서	196	7.1	1010.7	-	84
2019-03-30 07:20:00	12.6	남남서	192	11.41	34.17	0.63	6.0	0.87	6.0	1.1	서남서	244	7.4	1010.7	-	82
2019-03-30 07:25:00	8.2	남남서	193	11.43	34.19	0.71	5.8	1.00	5.0	1.2	서	281	7.4	1010.7	-	76
2019-03-30 07:30:00	8.9	남	181	11.44	34.16	0.57	6.0	0.94	5.5	1.7	북서	311	7.4	1010.7	-	79
2019-03-30 07:35:00	12.6	남	191	11.43	34.19	0.59	5.9	0.74	6.0	3.1	북서	310	7.3	1010.7	-	86
2019-03-30 07:40:00	10.5	남	185	11.42	34.18	0.61	6.0	0.80	5.5	3.7	서북서	299	7.1	1010.8	-	91
2019-03-30 07:45:00	8.8	남	190	11.42	34.21	0.59	5.4	0.91	5.0	3.3	서북서	301	6.8	1010.8	-	83
2019-03-30 07:50:00	12.8	남남서	192	11.40	34.13	0.66	5.6	0.83	5.5	3.2	서북서	298	6.7	1010.9	-	85
2019-03-30 07:55:00	12.0	남남서	200	11.41	34.18	0.67	6.0	1.00	5.5	3.2	서북서	303	6.7	1010.9	-	85
2019-03-30 08:00:00	12.1	남남서	196	11.42	34.19	0.64	5.9	0.85	5.5	3.1	서북서	300	6.8	1011.0	-	92
2019-03-30 08:05:00	13.2	남남서	195	11.41	34.18	0.62	5.9	0.93	6.0	2.5	서북서	294	7.0	1011.0	-	87
2019-03-30 08:10:00	12.9	남남서	193	11.43	34.18	0.58	5.9	0.86	6.5	2.0	서북서	303	7.1	1010.9	-	86
2019-03-30 08:15:00	13.1	남남서	199	11.43	34.17	0.62	5.8	0.88	5.5	1.2	서북서	296	7.0	1010.9	-	73
2019-03-30 08:20:00	13.6	남	190	11.42	34.17	0.61	6.1	0.92	6.5	0.9	서	274	7.1	1010.9	-	69
2019-03-30 08:25:00	12.5	남남서	200	11.39	34.17	0.73	6.2	1.04	5.5	0.5	서	269	7.3	1010.8	-	71
2019-03-30 08:30:00	11.5	남	190	11.40	34.18	0.59	6.0	0.75	5.5	0.0	남남서	213	7.9	1010.7	-	80
2019-03-30 08:35:00	12.5	남	181	11.41	34.10	0.64	5.7	0.79	6.0	0.0	남	186	8.8	1010.8	-	78
2019-03-30 08:40:00	11.0	남남서	208	11.43	34.17	0.58	5.8	0.97	6.0	0.4	서북서	292	8.9	1010.8	-	92
2019-03-30 08:45:00	10.2	남	187	11.44	34.17	0.74	6.3	0.98	6.0	0.7	북서	305	8.7	1010.8	-	74
2019-03-30 08:50:00	12.0	남남서	209	11.45	34.14	0.61	6.1	0.81	5.5	1.1	북북서	343	8.6	1010.8	-	61
2019-03-30 08:55:00	9.7	남	187	11.45	34.19	0.64	5.6	1.09	5.5	0.5	북	4	8.4	1010.8	-	89
2019-03-30 09:00:00	8.6	남남서	206	11.44	34.17	0.55	5.8	0.98	5.5	0.8	북서	315	8.9	1010.8	-	75
2019-03-30 09:05:00	9.6	남남서	195	11.43	34.19	0.63	5.6	0.93	5.5	1.5	서	276	8.7	1010.8	-	88
2019-03-30 09:10:00	9.6	남	186	11.44	34.13	0.53	6.2	0.81	6.0	0.7	남서	216	9.2	1010.7	-	92
2019-03-30 09:15:00	9.8	남남서	210	11.44	34.16	0.54	5.9	0.67	7.0	0.8	서남서	244	9.4	1010.7	-	82
2019-03-30 09:20:00	12.2	남남서	202	11.45	34.16	0.62	5.7	1.00	6.0	0.4	남남서	197	10.0	1010.6	-	74
2019-03-30 09:25:00	10.5	남남서	201	11.46	34.16	0.55	5.9	0.87	6.0	0.2	남남서	204	10.3	1010.6	-	74
2019-03-30 09:30:00	9.0	남남서	204	11.46	34.16	0.59	5.9	0.97	6.0	0.0	동	90	11.2	1010.6	-	87
2019-03-30 09:35:00	7.9	남남서	198	11.47	34.17	0.57	6.2	0.76	6.0	0.6	동	85	10.8	1010.5	-	84
2019-03-30 09:40:00	9.5	남남서	205	11.47	34.05	0.63	5.8	0.84	6.0	0.4	동북동	66	10.4	1010.5	-	76
2019-03-30 09:45:00	8.5	남	181	11.48	34.15	0.58	6.0	0.85	4.5	1.0	동	99	10.5	1010.5	-	76
2019-03-30 09:50:00	6.4	남	191	11.50	34.14	0.58	5.8	0.77	6.0	1.2	동북동	77	10.5	1010.5	-	79
2019-03-30 09:55:00	5.6	남	171	11.52	34.16	0.73	5.8	1.00	6.0	1.4	동북동	63	10.4	1010.6	-	78
2019-03-30 10:00:00	7.5	남남동	163	11.51	34.16	0.60	6.1	0.97	6.0	2.0	북동	52	9.9	1010.5	-	74
