관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-12-27 00:30:00	6.9	남동	139	15.21	32.25	2.35	7.4	3.77	8.5	7.9	서북서	294	4.9	1014.5	-	31	
2019-12-27 00:35:00	4.3	남	174	15.21	32.25	2.59	9.1	3.40	8.0	7.7	서북서	299	4.8	1014.6	-	38	
2019-12-27 00:40:00	9.9	동남동	104	15.19	32.24	3.21	8.1	4.33	8.5	8.5	서북서	300	4.9	1014.5	-	39	
2019-12-27 00:45:00	0.1	서북서	282	15.19	32.27	2.31	8.8	2.73	8.5	9.2	북서	305	4.9	1014.4	-	42	
2019-12-27 00:50:00	0.8	동	87	15.20	32.26	2.46	8.4	2.70	9.5	7.7	서북서	296	5.1	1014.6	-	33	
2019-12-27 00:55:00	8.4	남동	134	15.20	32.22	2.54	8.3	3.17	7.5	7.8	서북서	292	5.0	1014.7	-	38	
2019-12-27 01:00:00	1.1	동북동	70	15.18	32.23	2.74	8.6	3.45	8.0	7.7	서북서	292	4.7	1014.7	-	34	
2019-12-27 01:05:00	3.8	동남동	120	15.19	32.23	2.54	8.6	3.24	9.0	8.1	서북서	294	4.6	1014.7	-	23	
2019-12-27 01:10:00	4.3	남남동	155	15.18	32.25	2.31	8.3	2.82	8.0	8.4	서북서	291	4.4	1014.8	-	18	
2019-12-27 01:15:00	7.1	남	190	15.18	32.23	2.35	8.5	3.22	8.0	8.0	서북서	288	4.4	1014.9	-	51	
2019-12-27 01:20:00	1.3	남남동	150	15.20	32.25	2.84	8.6	3.84	7.5	7.5	서북서	288	4.3	1015.0	-	31	
2019-12-27 01:25:00	2.6	북서	304	15.18	32.23	2.75	9.0	3.21	9.0	7.0	서	278	4.2	1015.1	-	39	
2019-12-27 01:30:00	5.2	남남동	154	15.15	32.21	2.11	8.2	2.65	8.5	7.7	서	277	4.1	1015.0	-	42	
2019-12-27 01:35:00	3.5	남남서	203	15.16	32.24	2.49	9.2	3.32	8.5	7.8	서	281	4.0	1015.1	-	50	
2019-12-27 01:40:00	2.4	동남동	112	15.16	32.24	2.57	8.6	3.60	9.0	7.6	서	279	3.9	1015.2	-	24	
2019-12-27 01:45:00	4.4	남동	125	15.15	32.26	2.72	8.8	3.51	9.0	8.2	서	275	3.8	1015.2	-	44	
2019-12-27 01:50:00	4.7	남동	135	15.16	32.22	2.84	8.8	4.45	9.0	7.8	서	273	3.9	1015.2	-	37	
2019-12-27 01:55:00	6.1	남동	133	15.15	32.19	2.95	8.7	4.10	8.0	6.8	서	264	3.8	1015.3	-	35	
2019-12-27 02:00:00	4.8	남동	131	15.15	32.27	2.64	8.5	3.24	7.5	6.0	서	268	3.7	1015.5	-	41	
2019-12-27 02:05:00	0.9	남	176	15.16	32.18	3.11	8.9	4.07	8.5	5.8	서	270	3.5	1015.8	-	35	
2019-12-27 02:10:00	4.8	남동	129	15.15	32.18	3.45	9.4	4.77	9.5	6.0	서북서	290	3.8	1015.8	-	33	
2019-12-27 02:15:00	3.6	남	178	15.16	32.17	3.34	8.7	4.73	9.5	5.2	서	274	3.6	1015.9	-	43	
2019-12-27 02:20:00	3.2	북동	56	15.15	32.21	2.84	8.7	4.19	9.0	3.8	서	259	3.5	1016.1	-	47	
2019-12-27 02:25:00	2.9	남	182	15.15	32.25	2.34	8.0	2.79	9.5	4.8	서	276	3.6	1016.2	-	13	
2019-12-27 02:30:00	0.5	서남서	242	15.14	32.24	3.18	9.3	4.41	10.5	5.2	서	275	3.5	1016.2	-	40	
2019-12-27 02:35:00	6.2	북북동	12	15.14	32.21	2.87	8.7	3.33	8.0	3.7	서	264	3.6	1016.3	-	44	
2019-12-27 02:40:00	3.7	남	189	15.12	32.22	2.30	8.8	2.93	9.5	4.1	서	281	3.4	1016.4	-	32	
2019-12-27 02:45:00	5.7	남	179	15.14	32.20	3.18	8.6	4.07	8.0	4.7	서	271	3.4	1016.4	-	43	
2019-12-27 02:50:00	4.9	북서	309	15.12	32.22	3.36	9.3	4.62	9.0	5.6	서	278	3.4	1016.5	-	45	
2019-12-27 02:55:00	7.1	남	174	15.12	32.23	3.18	9.6	4.00	9.5	7.3	서	281	3.5	1016.4	-	31	
2019-12-27 03:00:00	3.9	서북서	287	15.14	32.23	2.91	8.6	3.43	9.5	6.0	서	281	3.4	1016.5	-	47	
2019-12-27 03:05:00	2.1	동남동	111	15.14	32.19	2.92	8.8	3.80	8.5	7.5	서북서	286	3.6	1016.4	-	49	
2019-12-27 03:10:00	1.3	남	184	15.09	32.17	3.40	9.7	4.23	9.5	7.7	서북서	288	3.6	1016.5	-	46	
2019-12-27 03:15:00	1.4	동남동	105	15.11	32.22	3.68	9.7	4.97	9.0	7.1	서	278	3.6	1016.5	-	45	
2019-12-27 03:20:00	6.3	동	97	15.10	32.23	2.79	8.3	3.17	8.5	6.6	서북서	283	4.0	1016.6	-	47	
2019-12-27 03:25:00	11.1	남동	138	15.13	32.19	3.61	9.6	4.14	8.5	7.0	서북서	286	3.8	1016.6	-	53	
2019-12-27 03:30:00	1.7	동남동	112	15.12	32.24	3.14	9.6	4.38	8.0	6.9	서	275	3.9	1016.6	-	43	
2019-12-27 03:35:00	4.8	남	174	15.13	32.21	3.28	9.5	4.58	8.5	7.3	서북서	282	4.2	1016.6	-	38	
2019-12-27 03:40:00	2.9	서남서	247	15.12	32.21	2.80	8.5	3.44	8.5	8.2	서북서	287	4.1	1016.7	-	37	
2019-12-27 03:45:00	8.4	동남동	102	15.11	32.22	3.18	9.1	4.35	9.5	7.0	서북서	287	4.0	1016.8	-	38	
2019-12-27 03:50:00	3.2	남동	143	15.12	32.22	2.96	9.7	3.81	10.0	7.6	서	277	3.9	1016.9	-	56	
2019-12-27 03:55:00	3.6	동남동	124	15.09	32.21	3.08	8.8	3.76	9.0	6.6	서	280	3.7	1016.9	-	39	
2019-12-27 04:00:00	6.0	동	81	15.10	32.17	3.53	8.9	4.85	9.0	5.1	서남서	254	3.5	1017.0	-	39	
2019-12-27 04:05:00	6.1	동북동	67	15.10	32.25	3.57	9.4	3.82	10.0	5.0	서남서	256	3.2	1017.0	-	41	
2019-12-27 04:10:00	5.6	남동	145	15.10	32.26	3.46	8.9	4.87	9.0	5.3	서남서	242	3.2	1017.1	-	44	
2019-12-27 04:15:00	4.1	남동	134	15.10	32.25	3.75	9.9	4.89	9.5	5.1	서남서	239	2.8	1017.0	-	43	
2019-12-27 04:20:00	2.1	남남동	158	15.10	32.26	3.39	9.2	4.99	9.0	4.6	서남서	250	2.5	1017.1	-	44	
2019-12-27 04:25:00	5.1	북	9	15.10	32.22	3.52	9.3	4.16	9.0	4.7	서남서	244	2.5	1017.1	-	42	
2019-12-27 04:30:00	3.6	동남동	102	15.09	32.25	2.88	8.4	3.42	8.5	3.9	서남서	253	2.5	1017.2	-	29	
2019-12-27 04:35:00	7.2	남동	145	15.09	32.22	2.57	8.2	3.44	8.5	3.7	서남서	251	2.3	1017.3	-	54	
2019-12-27 04:40:00	1.6	북서	307	15.08	32.24	3.44	9.1	4.01	9.5	4.6	서	259	2.4	1017.4	-	49	
2019-12-27 04:45:00	7.4	북동	50	15.08	32.24	2.89	9.7	3.17	9.5	5.0	서	268	2.5	1017.4	-	48	
2019-12-27 04:50:00	1.8	동	85	15.08	32.24	2.67	9.5	3.05	10.5	4.9	서	266	2.6	1017.5	-	53	
2019-12-27 04:55:00	0.3	북북서	328	15.09	32.25	2.73	8.8	3.59	9.5	4.8	서	265	2.6	1017.6	-	54	
2019-12-27 05:00:00	8.0	북북동	14	15.07	32.26	3.02	9.4	4.18	9.0	5.2	서	265	2.7	1017.6	-	36	
2019-12-27 05:05:00	2.6	동	98	15.09	32.22	2.90	9.2	3.37	7.5	5.8	서남서	257	2.6	1017.6	-	43	
2019-12-27 05:10:00	1.4	북	357	15.09	32.22	3.40	9.4	4.25	10.5	4.5	서남서	246	2.3	1017.6	-	45	
2019-12-27 05:15:00	1.7	남	176	15.09	32.25	4.09	10.0	5.36	10.0	5.6	서남서	237	2.1	1017.6	-	35	
2019-12-27 05:20:00	1.4	동	80	15.06	32.23	3.25	9.4	4.86	8.0	5.0	서남서	238	2.0	1017.6	-	51	
2019-12-27 05:25:00	3.9	동남동	114	15.07	32.23	3.05	9.6	3.98	10.0	5.9	서남서	255	2.0	1017.6	-	38	
2019-12-27 05:30:00	2.8	동	97	15.06	32.21	4.04	9.8	5.07	9.5	6.3	서남서	251	1.8	1017.7	-	44	
2019-12-27 05:35:00	3.9	동	85	15.06	32.25	2.94	9.0	3.74	8.0	5.4	서남서	250	1.8	1017.7	-	39	
2019-12-27 05:40:00	2.1	동남동	104	15.07	32.22	3.42	9.2	5.31	9.5	5.7	서남서	252	1.6	1017.7	-	47	
2019-12-27 05:45:00	9.9	동북동	64	15.05	32.22	3.53	8.9	4.24	10.0	5.2	서남서	247	1.6	1017.9	-	45	
2019-12-27 05:50:00	9.1	북북동	32	15.06	32.25	2.36	8.9	2.89	7.0	5.0	서남서	244	1.8	1017.9	-	50	
2019-12-27 05:55:00	4.6	동	89	15.06	32.22	2.59	8.5	2.99	10.0	4.6	서남서	251	1.8	1018.0	-	48	
2019-12-27 06:00:00	5.4	동	87	15.07	32.21	3.12	9.2	3.86	8.5	4.8	서남서	250	1.8	1018.1	-	42	
2019-12-27 06:05:00	2.9	북동	38	15.05	32.20	2.58	10.0	2.79	9.5	5.8	서남서	249	1.6	1018.2	-	32	
2019-12-27 06:10:00	7.1	북북동	29	15.05	32.21	2.98	9.8	4.10	10.0	5.7	서남서	254	1.7	1018.3	-	43	
2019-12-27 06:15:00	5.3	동북동	69	15.05	32.20	2.30	8.6	3.69	7.5	4.9	서남서	243	1.8	1018.3	-	36	
2019-12-27 06:20:00	2.4	동남동	102	15.07	32.20	2.97	9.5	4.34	9.5	5.2	서남서	255	1.8	1018.3	-	33	
2019-12-27 06:25:00	1.2	동북동	72	15.07	32.22	3.12	9.4	3.76	9.0	7.0	서남서	242	1.7	1018.4	-	47	
2019-12-27 06:30:00	7.3	북동	47	15.08	32.24	3.23	9.9	4.91	10.0	6.2	남서	235	1.8	1018.6	-	46	
2019-12-27 06:35:00	4.9	동	86	15.07	32.22	3.26	9.4	4.32	9.5	5.8	남서	233	1.6	1018.6	-	34	
2019-12-27 06:40:00	3.2	동북동	67	15.08	32.17	2.30	9.5	2.64	7.5	5.7	남서	234	1.5	1018.7	-	53	
2019-12-27 06:45:00	1.4	북북서	332	15.06	32.17	2.53	9.1	3.35	8.0	6.0	서남서	243	1.4	1018.8	-	54	
2019-12-27 06:50:00	3.0	동북동	63	15.07	32.24	3.59	9.3	4.69	10.5	6.5	서남서	241	1.3	1018.9	-	44	
2019-12-27 06:55:00	0.9	북북동	26	15.06	32.20	2.43	8.9	2.92	10.0	5.7	서남서	240	1.3	1018.9	-	36	
2019-12-27 07:00:00	5.7	북	5	15.06	32.18	3.22	9.3	4.04	8.5	5.6	서남서	241	1.4	1019.0	-	39	
2019-12-27 07:05:00	5.2	북	2	15.07	32.16	2.77	9.5	4.76	10.0	6.0	서남서	244	1.1	1018.9	-	46	
2019-12-27 07:10:00	4.0	남서	230	15.07	32.16	2.49	9.5	3.28	9.5	5.1	서남서	242	1.2	1018.9	-	28	
2019-12-27 07:15:00	6.8	북	353	15.06	32.14	3.08	9.3	3.53	10.0	5.4	서남서	243	1.4	1019.0	-	46	
2019-12-27 07:20:00	4.6	북	10	15.07	32.18	2.82	9.2	3.78	7.5	5.8	서남서	242	1.5	1019.1	-	44	
2019-12-27 07:25:00	3.6	북서	309	15.06	32.19	2.37	8.4	2.76	7.0	6.5	서남서	239	1.1	1019.2	-	42	
2019-12-27 07:30:00	1.5	북서	320	15.07	32.22	2.78	8.8	3.22	9.5	5.2	서남서	241	1.1	1019.3	-	37	
2019-12-27 07:35:00	3.7	북북서	346	15.08	32.20	2.70	10.0	3.72	9.5	6.4	서남서	237	1.1	1019.3	-	40	
2019-12-27 07:40:00	4.2	북서	317	15.07	32.20	3.37	9.8	4.83	9.5	6.3	서남서	238	1.3	1019.4	-	49	
2019-12-27 07:45:00	0.4	북동	42	15.08	32.22	2.46	9.2	3.08	9.0	6.3	서남서	244	1.4	1019.5	-	33	
2019-12-27 07:50:00	3.2	서	265	15.07	32.19	2.71	9.1	3.45	8.5	5.9	서남서	245	1.3	1019.5	-	22	
2019-12-27 07:55:00	3.3	북	5	15.08	32.19	3.09	10.1	4.60	10.0	5.9	남서	235	1.5	1019.5	-	40	
2019-12-27 08:00:00	5.5	북북서	346	15.06	32.22	2.72	9.4	3.09	9.0	6.9	서남서	240	1.7	1019.6	-	47	
2019-12-27 08:05:00	4.1	북북동	30	15.05	32.19	2.97	8.9	3.79	9.0	6.3	서남서	242	1.4	1019.6	-	29	
2019-12-27 08:10:00	3.0	남동	125	15.05	32.19	2.66	9.9	3.31	9.5	6.5	서남서	241	1.7	1019.7	-	52	
2019-12-27 08:15:00	5.0	북	349	15.06	32.19	2.73	9.4	3.37	9.0	6.5	서남서	245	1.5	1019.8	-	36	
2019-12-27 08:20:00	4.7	서북서	283	15.06	32.21	2.81	9.4	3.58	9.5	5.9	서남서	241	1.6	1019.9	-	39	
2019-12-27 08:25:00	0.8	북	351	15.06	32.22	2.88	9.8	3.45	10.5	6.5	서남서	239	1.8	1020.0	-	38	
2019-12-27 08:30:00	4.0	남서	216	15.04	32.19	2.67	9.3	2.97	10.5	6.9	서남서	237	1.9	1020.0	-	38	
2019-12-27 08:35:00	7.3	북서	311	15.07	32.23	3.17	8.7	3.59	9.5	6.1	서남서	249	1.8	1020.2	-	36	
2019-12-27 08:40:00	2.5	남서	232	15.04	32.21	2.69	9.0	3.32	10.0	6.6	서남서	239	2.0	1020.3	-	32	
2019-12-27 08:45:00	4.2	서	280	15.05	32.20	2.94	10.1	3.75	10.0	5.8	서남서	238	2.0	1020.4	-	50	
2019-12-27 08:50:00	3.7	북북동	20	15.05	32.24	3.10	9.2	3.48	9.5	6.1	서남서	241	2.1	1020.6	-	39	
2019-12-27 08:55:00	5.7	북	354	15.04	32.21	3.50	10.1	4.53	10.0	5.8	서남서	253	2.4	1020.6	-	53	
2019-12-27 09:00:00	3.3	북북서	336	15.03	32.21	3.30	9.7	3.91	9.5	5.7	서남서	242	2.1	1020.7	-	42	
2019-12-27 09:05:00	5.6	서	271	15.03	32.25	2.06	8.9	2.80	7.0	6.3	서남서	241	2.5	1020.7	-	25	
2019-12-27 09:10:00	6.4	북서	324	15.03	32.25	3.15	9.2	4.37	9.0	5.4	서남서	240	2.7	1020.8	-	21	
2019-12-27 09:15:00	5.8	서북서	289	15.03	32.21	2.93	9.7	3.86	9.0	6.6	남서	235	2.7	1020.9	-	41	
2019-12-27 09:20:00	3.2	서북서	286	15.04	32.19	3.09	10.2	3.98	10.0	6.3	남서	233	2.6	1020.9	-	48	
2019-12-27 09:25:00	5.6	북북서	337	15.02	32.21	3.21	9.8	3.70	9.5	5.8	남서	229	2.6	1021.0	-	44	
2019-12-27 09:30:00	5.4	북북동	14	15.02	32.21	2.97	9.1	3.98	9.0	4.7	남서	236	2.7	1021.1	-	36	
2019-12-27 09:35:00	1.8	북서	320	15.02	32.23	3.30	9.4	3.96	9.0	6.1	서남서	237	2.9	1021.1	-	52	
2019-12-27 09:40:00	6.8	북북서	327	15.01	32.22	2.47	9.3	3.10	8.5	4.9	남서	234	3.0	1021.2	-	32	
2019-12-27 09:45:00	4.5	서북서	287	15.02	32.20	2.48	9.3	3.37	10.0	5.3	남서	230	3.0	1021.2	-	47	
2019-12-27 09:50:00	6.3	서	279	15.03	32.19	2.42	9.4	3.00	9.5	5.9	남서	227	2.9	1021.2	-	39	
2019-12-27 09:55:00	3.1	북북서	334	15.02	32.20	3.44	9.4	4.17	9.0	5.8	남서	230	3.1	1021.2	-	47	
2019-12-27 10:00:00	5.7	북서	304	15.02	32.19	2.40	9.0	3.49	10.0	4.3	남서	230	3.2	1021.3	-	55	
2019-12-27 10:05:00	7.0	북	0	15.03	32.20	2.75	9.9	3.03	10.0	4.3	남서	229	3.4	1021.3	-	49	
2019-12-27 10:10:00	2.7	북북서	337	15.03	32.16	2.72	9.3	3.47	9.5	3.8	남서	234	3.7	1021.3	-	42	
2019-12-27 10:15:00	4.3	북	0	15.03	32.12	2.88	8.9	3.76	9.5	3.7	서남서	245	3.6	1021.4	-	34	
2019-12-27 10:20:00	8.9	서북서	294	15.03	32.08	3.22	9.7	4.41	9.5	3.1	서남서	250	3.7	1021.4	-	50	
2019-12-27 10:25:00	9.5	북서	318	15.03	32.10	4.29	9.9	5.30	9.5	3.9	서	270	4.1	1021.4	-	44	
2019-12-27 10:30:00	1.3	남서	223	15.04	32.12	2.81	8.9	4.54	9.5	3.2	서남서	258	3.9	1021.4	-	44	
2019-12-27 10:35:00	4.1	북서	322	15.04	32.12	2.59	9.4	2.99	9.5	3.1	서남서	246	4.1	1021.5	-	45	
2019-12-27 10:40:00	3.9	북북서	334	15.04	32.18	2.53	8.2	2.91	8.5	2.9	서남서	242	4.4	1021.5	-	32	
2019-12-27 10:45:00	3.7	북서	320	15.03	32.16	2.63	9.6	3.14	10.0	3.8	남서	230	4.6	1021.5	-	48	
2019-12-27 10:50:00	4.2	북서	324	15.04	32.17	2.47	9.1	2.97	9.0	3.9	남서	224	4.7	1021.5	-	31	
2019-12-27 10:55:00	5.6	서북서	296	15.03	32.19	2.53	8.6	3.62	8.5	3.4	남서	223	4.8	1021.5	-	34	
2019-12-27 11:00:00	5.7	북서	325	15.04	32.18	2.59	9.3	3.06	9.0	1.4	서	274	5.1	1021.6	-	43	
2019-12-27 11:05:00	6.9	서북서	299	15.04	32.20	3.06	9.3	3.70	9.5	1.3	서	274	5.2	1021.5	-	43	
2019-12-27 11:10:00	5.1	서북서	297	15.04	32.18	3.03	9.0	3.82	9.0	1.6	서	277	5.4	1021.5	-	40	
2019-12-27 11:15:00	6.2	북서	305	15.04	32.18	2.67	8.6	3.59	9.5	2.1	서북서	285	5.4	1021.4	-	33	
2019-12-27 11:20:00	3.3	북서	311	15.04	32.18	3.35	9.1	4.62	9.0	3.0	서북서	300	5.3	1021.3	-	36	
2019-12-27 11:25:00	3.3	서북서	298	15.03	32.19	2.49	8.9	4.04	8.5	3.9	북서	322	5.3	1021.2	-	39	
2019-12-27 11:30:00	6.4	북서	312	15.04	32.17	2.61	8.4	2.99	7.5	3.0	북서	312	5.3	1021.2	-	49	
2019-12-27 11:35:00	3.9	서북서	299	15.03	32.18	2.66	9.3	3.43	8.5	3.4	북서	322	5.4	1021.1	-	43	
2019-12-27 11:40:00	4.1	서북서	297	15.03	32.18	2.74	9.6	3.58	9.0	3.8	북서	325	5.6	1020.9	-	40	
2019-12-27 11:45:00	3.4	서북서	288	15.03	32.17	2.52	9.4	3.17	9.5	3.3	북북서	334	5.5	1020.9	-	54	
2019-12-27 11:50:00	7.3	북서	306	15.03	32.18	2.85	9.7	3.30	9.5	4.4	서	274	5.7	1020.8	-	41	
2019-12-27 11:55:00	5.0	북북서	329	15.02	32.17	2.69	9.4	4.44	9.0	3.0	서북서	283	5.6	1020.8	-	51	
2019-12-27 12:00:00	6.6	서북서	282	15.02	32.15	1.97	8.5	2.42	6.5	3.7	서북서	297	6.0	1020.7	-	55	
2019-12-27 12:05:00	7.1	북서	325	15.02	32.18	2.83	9.1	3.37	9.0	4.6	서북서	284	5.9	1020.7	-	36	
2019-12-27 12:10:00	8.3	북북서	335	15.01	32.19	2.26	8.9	2.79	7.5	4.4	서북서	295	5.7	1020.7	-	52	
2019-12-27 12:15:00	9.4	북북서	328	15.01	32.22	1.99	8.9	2.55	10.0	3.3	서	272	5.7	1020.7	-	46	
2019-12-27 12:20:00	19.5	북서	326	15.17	32.17	2.34	8.2	3.12	9.5	4.3	서북서	283	5.9	1020.7	-	41	
2019-12-27 12:25:00	13.8	서북서	304	15.18	32.18	2.12	8.9	2.42	10.5	4.9	북서	316	5.9	1020.7	-	45	
2019-12-27 12:30:00	16.5	북서	319	15.16	32.18	2.94	8.8	4.13	10.0	4.5	북서	314	5.9	1020.7	-	39	
2019-12-27 12:35:00	18.7	북북서	331	15.14	32.14	2.60	9.2	3.67	9.0	4.5	북서	307	5.9	1020.7	-	51	
2019-12-27 12:40:00	17.5	북서	325	15.12	32.14	2.52	9.4	3.29	9.5	4.9	서북서	293	6.1	1020.7	-	47	
2019-12-27 12:45:00	16.2	북북서	338	15.11	32.15	2.61	9.2	3.18	8.5	5.0	서북서	297	6.0	1020.7	-	50	
2019-12-27 12:50:00	16.3	서북서	302	15.13	32.19	2.39	8.9	3.26	8.5	4.0	서북서	290	6.0	1020.7	-	49	
2019-12-27 12:55:00	18.5	북서	306	15.11	32.16	3.19	9.1	4.71	8.5	5.6	서	280	6.2	1020.6	-	43	
2019-12-27 13:00:00	19.4	북서	308	15.13	32.15	2.93	9.1	3.27	8.0	5.7	북서	312	6.2	1020.6	-	41	
2019-12-27 13:05:00	14.5	서북서	298	15.12	32.09	2.51	9.0	3.18	9.0	6.0	북서	304	6.3	1020.6	-	43	
2019-12-27 13:10:00	20.1	서북서	291	15.07	32.06	2.83	9.0	3.76	8.5	5.8	북서	318	6.1	1020.6	-	50	
2019-12-27 13:15:00	13.9	서북서	294	15.02	32.15	2.11	9.0	2.79	9.0	6.8	북서	323	6.4	1020.5	-	36	
2019-12-27 13:20:00	13.7	서북서	295	15.01	32.17	2.82	8.8	4.37	9.5	5.8	북서	306	6.3	1020.5	-	39	
2019-12-27 13:25:00	14.9	북서	322	15.02	32.12	2.42	9.8	3.42	8.5	6.6	북서	308	6.2	1020.4	-	48	
2019-12-27 13:30:00	14.3	서북서	299	15.01	32.13	3.15	8.8	3.85	8.0	6.0	서북서	302	6.2	1020.5	-	48	
2019-12-27 13:35:00	7.2	북서	323	14.98	32.17	2.14	8.5	3.00	8.0	5.6	북서	323	6.3	1020.4	-	48	
2019-12-27 13:40:00	9.0	북서	315	14.94	32.17	2.37	9.5	3.04	8.0	5.2	북서	312	6.1	1020.5	-	30	
2019-12-27 13:45:00	19.8	북서	323	15.14	32.14	2.49	9.1	3.10	9.0	5.4	북서	310	6.2	1020.5	-	34	
2019-12-27 13:50:00	16.7	북북서	344	15.17	32.13	3.19	9.3	5.14	9.5	5.7	북서	311	6.2	1020.5	-	45	
2019-12-27 13:55:00	12.5	북서	319	15.19	32.15	2.72	9.6	4.43	9.0	5.5	북서	319	6.0	1020.5	-	37	
2019-12-27 14:00:00	17.7	북서	321	15.21	32.20	2.71	8.8	3.65	8.0	5.3	북서	304	6.1	1020.5	-	39	
2019-12-27 14:05:00	19.5	북북서	328	15.21	32.14	2.33	8.6	3.26	8.5	6.8	북서	312	5.9	1020.5	-	45	
2019-12-27 14:10:00	15.2	북북서	333	15.20	32.15	2.63	8.5	3.35	8.5	6.2	북서	310	6.0	1020.6	-	52	
2019-12-27 14:15:00	12.2	북서	322	15.18	32.18	2.68	9.3	3.90	9.0	7.1	북서	320	5.9	1020.5	-	35	
2019-12-27 14:20:00	17.1	북북서	329	15.16	32.14	2.63	9.3	3.53	8.5	6.5	북서	324	5.9	1020.5	-	40	
2019-12-27 14:25:00	10.0	북서	318	15.15	32.15	2.68	9.7	3.21	9.0	6.6	북서	319	6.0	1020.5	-	38	
2019-12-27 14:30:00	17.4	서북서	296	15.14	32.16	2.67	9.3	3.92	8.5	6.5	북서	315	6.1	1020.4	-	47	
2019-12-27 14:35:00	11.3	북북서	338	15.13	32.16	3.21	9.5	4.76	9.0	7.0	서북서	298	6.0	1020.5	-	47	
2019-12-27 14:40:00	8.6	북서	321	15.12	32.17	2.49	8.7	3.64	9.0	6.9	북서	319	6.0	1020.5	-	39	
2019-12-27 14:45:00	9.4	북서	323	15.11	32.18	2.43	9.3	3.10	9.0	7.2	북서	316	6.0	1020.6	-	37	
2019-12-27 14:50:00	9.2	북서	317	15.10	32.18	3.03	9.8	3.88	9.5	7.3	북서	307	6.0	1020.6	-	45	
2019-12-27 14:55:00	6.2	북서	308	15.09	32.15	2.65	9.2	3.37	8.5	7.1	서북서	300	6.1	1020.7	-	50	
2019-12-27 15:00:00	6.8	북서	319	15.08	32.18	2.52	9.7	3.48	10.0	6.8	서북서	298	6.3	1020.7	-	45	
2019-12-27 15:05:00	8.5	북	349	15.08	32.15	2.94	9.4	3.95	10.0	7.5	북서	309	6.1	1020.7	-	38	
2019-12-27 15:10:00	3.8	북서	323	15.07	32.17	2.04	8.8	2.69	8.5	7.2	서북서	303	6.1	1020.8	-	18	
2019-12-27 15:15:00	1.4	북서	321	15.06	32.18	2.49	8.6	3.61	8.0	6.5	북서	304	6.2	1020.8	-	40	
2019-12-27 15:20:00	6.8	서북서	300	15.06	32.14	2.32	9.5	2.81	6.5	7.0	북서	314	6.0	1020.8	-	31	
2019-12-27 15:25:00	8.7	서	275	15.07	32.15	2.05	8.4	2.82	8.5	8.2	북서	304	6.1	1020.8	-	53	
2019-12-27 15:30:00	11.8	서북서	299	15.07	32.15	2.59	9.1	3.77	9.0	8.5	북서	306	6.3	1020.8	-	35	
2019-12-27 15:35:00	6.4	북서	314	15.06	32.12	2.37	8.6	2.79	8.5	7.9	서북서	300	6.3	1020.9	-	40	
2019-12-27 15:40:00	6.6	서북서	283	15.06	32.15	1.98	8.5	2.76	7.5	8.8	서북서	301	6.1	1020.9	-	28	
2019-12-27 15:45:00	13.5	북서	314	15.07	32.15	2.56	9.2	3.52	9.5	9.1	서북서	294	6.1	1021.0	-	41	
2019-12-27 15:50:00	7.7	북서	308	15.07	32.12	2.80	9.2	3.16	10.0	9.6	서북서	298	6.0	1021.0	-	46	
2019-12-27 15:55:00	8.3	북서	306	15.07	32.04	2.24	9.1	3.68	9.0	9.5	서북서	295	6.1	1021.0	-	42	
2019-12-27 16:00:00	5.1	서북서	292	15.08	32.10	2.11	7.9	2.66	8.0	9.1	서북서	291	5.9	1021.1	-	44	
2019-12-27 16:05:00	10.7	북북서	329	15.07	32.14	2.33	9.5	3.30	9.5	9.6	서북서	289	5.8	1021.2	-	45	
2019-12-27 16:10:00	8.4	서북서	292	15.09	32.05	1.87	8.9	2.60	8.5	9.2	서북서	288	5.9	1021.2	-	56	
2019-12-27 16:15:00	2.7	북북서	348	15.07	32.09	2.74	9.2	3.90	9.5	9.4	서북서	291	5.7	1021.3	-	45	
2019-12-27 16:20:00	2.8	북북동	19	15.07	32.06	2.66	8.8	3.52	9.5	8.1	서북서	293	5.8	1021.3	-	38	
2019-12-27 16:25:00	3.0	북	359	15.06	32.09	2.17	9.0	3.89	9.0	8.7	서북서	287	5.4	1021.4	-	41	
2019-12-27 16:30:00	3.3	서북서	296	15.06	32.11	2.16	9.0	2.91	9.0	9.2	서	281	5.5	1021.4	-	43	
2019-12-27 16:35:00	4.9	북	349	15.05	32.13	2.38	8.3	2.68	9.0	8.9	서북서	289	5.4	1021.5	-	33	
2019-12-27 16:40:00	0.6	남남서	193	15.03	32.12	2.09	9.3	2.75	10.5	9.4	서북서	291	5.4	1021.6	-	60	
2019-12-27 16:45:00	1.9	서북서	286	15.03	32.12	2.60	9.3	3.41	9.5	8.3	서북서	297	5.1	1021.8	-	29	
2019-12-27 16:50:00	4.4	서북서	289	15.02	32.18	2.08	8.5	2.92	9.0	8.8	서북서	288	5.2	1021.8	-	44	
2019-12-27 16:55:00	6.0	북서	305	15.02	32.13	1.94	8.2	2.72	8.0	9.4	서북서	291	4.8	1021.8	-	37	
