관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-12-24 08:20:00	3.3	북서	324	14.01	1.12	7.3	1.48	8.5	4.7	서남서	248	6.2	1021.5	-	50	
2021-12-24 08:25:00	2.7	남동	126	14.01	1.46	8.4	1.83	7.5	4.6	서남서	250	6.2	1021.4	-	40	
2021-12-24 08:30:00	5.7	북북동	33	14.02	1.19	7.6	1.73	7.5	4.3	서	269	6.4	1021.4	-	47	
2021-12-24 08:35:00	5.7	북	352	14.01	1.31	8.0	1.76	9.0	4.5	서북서	286	6.5	1021.4	-	61	
2021-12-24 08:40:00	1.1	북	350	14.01	1.29	7.5	1.53	6.5	4.5	서북서	290	6.6	1021.4	-	13	
2021-12-24 08:45:00	4.6	북	357	14.00	1.13	8.0	1.50	8.5	4.5	서북서	292	6.6	1021.3	-	7	
2021-12-24 08:50:00	3.7	북서	325	14.01	1.46	7.6	1.86	8.0	4.4	서	272	6.6	1021.4	-	14	
2021-12-24 08:55:00	5.1	북서	313	14.01	1.39	8.7	2.31	8.0	3.9	서남서	253	6.4	1021.5	-	72	
2021-12-24 09:00:00	5.4	서	279	14.00	1.34	7.6	2.11	7.0	4.2	서남서	251	6.2	1021.4	-	23	
2021-12-24 09:05:00	7.8	북북동	22	14.00	1.21	7.4	1.76	8.0	4.1	서남서	247	6.2	1021.4	-	56	
2021-12-24 09:10:00	1.6	북동	36	13.99	1.43	7.5	2.26	9.0	4.1	서남서	249	6.3	1021.3	-	60	
2021-12-24 09:15:00	5.6	서북서	287	13.99	1.39	7.8	1.60	8.5	3.7	서	274	6.3	1021.4	-	64	
2021-12-24 09:20:00	4.9	북북서	328	13.98	1.49	8.8	2.09	7.5	3.9	서북서	287	6.5	1021.5	-	53	
2021-12-24 09:25:00	5.0	서남서	257	13.97	1.34	8.6	1.74	8.0	4.3	서북서	290	6.6	1021.4	-	40	
2021-12-24 09:30:00	3.7	남서	235	13.97	1.18	7.7	1.69	6.5	4.1	서북서	298	6.5	1021.3	-	62	
2021-12-24 09:35:00	6.2	서	278	13.97	1.30	7.7	1.52	10.0	3.8	서북서	297	6.6	1021.3	-	37	
2021-12-24 09:40:00	1.9	북서	324	13.97	1.33	7.8	1.79	8.0	4.3	서북서	300	6.6	1021.2	-	41	
2021-12-24 09:45:00	11.6	북북서	341	14.01	1.40	7.7	1.69	8.5	4.3	북서	304	6.6	1021.2	-	49	
2021-12-24 09:50:00	5.9	북서	324	14.03	1.49	7.9	1.97	8.0	4.2	서북서	302	6.7	1021.2	-	37	
2021-12-24 09:55:00	6.8	북북서	328	14.03	1.51	8.3	2.18	7.0	4.3	북서	305	6.7	1021.2	-	30	
2021-12-24 10:00:00	9.4	서북서	292	14.02	1.39	7.3	1.82	6.5	4.7	북서	305	6.8	1021.2	-	30	
2021-12-24 10:05:00	10.5	북서	322	14.03	1.43	7.8	1.80	9.0	4.2	북서	307	6.7	1021.1	-	52	
2021-12-24 10:10:00	8.0	서	280	14.02	1.24	7.4	1.55	8.5	3.9	북서	307	6.8	1021.0	-	13	
2021-12-24 10:15:00	6.8	북서	314	14.02	1.45	7.7	1.97	6.5	4.5	북서	311	7.0	1020.9	-	40	
2021-12-24 10:20:00	8.9	북서	306	14.03	1.38	8.5	1.62	8.5	4.4	북서	309	7.0	1020.9	-	52	
2021-12-24 10:25:00	10.7	서북서	288	14.03	1.33	7.8	1.78	8.0	4.8	북서	323	7.2	1020.8	-	51	
2021-12-24 10:30:00	4.6	북북서	328	14.02	1.51	8.3	2.08	9.0	4.6	북서	324	7.6	1020.7	-	68	
2021-12-24 10:35:00	11.5	서남서	253	14.02	1.33	6.9	1.91	8.0	4.8	북서	323	7.4	1020.7	-	25	
2021-12-24 10:40:00	6.7	서	273	14.02	1.51	6.7	2.12	8.0	4.7	북서	316	7.4	1020.6	-	43	
2021-12-24 10:45:00	5.4	북북서	342	14.02	1.38	7.9	1.91	9.0	4.5	북서	316	7.4	1020.6	-	69	
2021-12-24 10:50:00	3.6	북서	307	14.01	1.59	7.3	2.01	7.5	4.6	북서	322	7.6	1020.5	-	34	
2021-12-24 10:55:00	1.7	북북서	347	14.00	1.60	7.7	2.30	8.0	4.7	북북서	328	7.6	1020.4	-	50	
2021-12-24 11:00:00	2.0	남서	223	14.00	1.52	6.8	1.86	9.0	4.7	북북서	327	7.6	1020.3	-	28	
2021-12-24 11:05:00	7.9	서북서	292	14.00	1.49	7.7	1.89	6.0	5.1	북서	326	7.7	1020.2	-	19	
2021-12-24 11:10:00	12.9	서	273	14.01	1.72	7.2	1.99	6.0	5.2	북서	325	7.8	1020.1	-	34	
2021-12-24 11:15:00	6.4	서	261	14.01	1.49	7.4	1.68	6.5	4.8	북북서	328	7.8	1020.1	-	28	
2021-12-24 11:20:00	4.8	북북서	333	14.01	1.54	7.8	2.09	7.5	4.5	북북서	340	7.7	1019.9	-	39	
2021-12-24 11:25:00	6.7	서	279	14.00	1.79	7.1	2.28	6.5	4.7	북북서	338	7.7	1019.9	-	55	
2021-12-24 11:30:00	10.8	서남서	251	14.00	1.66	7.9	2.05	10.5	5.3	북북서	327	7.6	1019.9	-	45	
2021-12-24 11:35:00	5.1	북	350	14.00	1.64	7.3	1.96	7.0	5.8	북서	321	7.6	1019.8	-	34	
2021-12-24 11:40:00	2.6	북북서	331	14.00	1.24	7.8	1.89	7.5	6.1	북서	325	7.6	1019.6	-	23	
2021-12-24 11:45:00	8.7	서북서	300	13.99	1.67	7.8	2.20	10.5	5.7	북북서	327	7.6	1019.6	-	53	
2021-12-24 11:50:00	7.0	서	276	13.99	1.54	8.7	1.88	8.5	6.7	북북서	332	7.8	1019.4	-	62	
2021-12-24 11:55:00	7.0	서	281	13.99	1.54	7.7	2.22	8.5	6.2	북북서	334	7.7	1019.4	-	39	
2021-12-24 12:00:00	9.3	서남서	258	13.99	1.58	8.4	1.96	8.0	5.8	북북서	333	7.9	1019.2	-	53	
2021-12-24 12:05:00	8.3	서북서	296	13.99	1.49	7.1	2.36	6.0	6.3	북북서	344	7.9	1019.1	-	21	
2021-12-24 12:10:00	8.6	남서	233	13.99	1.75	7.6	2.20	7.0	6.5	북북서	347	7.7	1019.1	-	48	
2021-12-24 12:15:00	2.9	북서	326	13.98	1.61	7.3	2.37	7.0	6.7	북	353	7.7	1018.8	-	40	
2021-12-24 12:20:00	4.8	서북서	294	13.98	1.65	8.1	2.25	7.5	7.0	북	0	7.6	1018.7	-	27	
2021-12-24 12:25:00	9.0	서북서	287	13.97	1.38	7.0	2.55	7.5	7.9	북	352	7.7	1018.6	-	21	
2021-12-24 12:30:00	13.4	서	260	13.97	1.71	8.1	1.92	7.0	7.0	북북서	347	7.5	1018.7	-	32	
2021-12-24 12:35:00	3.8	서북서	287	13.97	1.53	7.9	2.20	7.0	6.6	북북서	342	7.5	1018.6	-	61	
2021-12-24 12:40:00	4.7	서북서	297	13.96	1.82	7.5	2.57	7.5	6.7	북북서	338	7.5	1018.4	-	44	
2021-12-24 12:45:00	2.6	서	261	13.96	1.82	7.7	2.13	6.5	6.7	북북서	346	7.6	1018.4	-	24	
2021-12-24 12:50:00	7.2	서북서	294	13.96	1.59	7.8	2.00	9.0	6.9	북북서	340	7.5	1018.3	-	37	
2021-12-24 12:55:00	11.8	서북서	290	13.96	1.63	7.8	1.96	9.0	6.7	북북서	345	7.6	1018.3	-	41	
2021-12-24 13:00:00	4.8	서북서	299	13.96	1.59	7.8	2.07	7.0	7.0	북	354	7.5	1018.2	-	43	
2021-12-24 13:05:00	7.2	서남서	244	13.95	1.50	7.5	1.99	9.0	6.9	북북서	344	7.5	1018.3	-	37	
2021-12-24 13:10:00	8.9	서남서	247	13.97	1.75	7.5	2.14	6.5	6.9	북북서	338	7.5	1018.3	-	29	
2021-12-24 13:15:00	5.4	서	265	13.96	1.54	7.4	2.59	7.5	6.4	북북서	336	7.5	1018.3	-	40	
2021-12-24 13:20:00	8.6	서	267	13.96	1.67	7.5	2.17	8.5	6.1	북북서	340	7.6	1018.3	-	25	
2021-12-24 13:25:00	2.4	북서	305	13.97	1.76	7.3	2.27	8.0	6.4	북북서	334	7.7	1018.4	-	47	
2021-12-24 13:30:00	12.5	서	280	13.97	1.59	7.0	1.88	5.0	6.3	북북서	342	7.5	1018.4	-	14	
2021-12-24 13:35:00	7.0	서	268	13.97	1.84	7.3	2.33	7.5	6.0	북북서	335	7.5	1018.3	-	42	
2021-12-24 13:40:00	5.5	남남서	209	13.96	1.48	7.3	1.62	8.0	5.9	북북서	337	7.5	1018.3	-	46	
2021-12-24 13:45:00	9.1	서북서	287	13.96	1.56	7.4	2.30	7.0	6.2	북북서	330	7.6	1018.3	-	35	
2021-12-24 13:50:00	4.6	서북서	296	13.96	1.75	7.9	2.37	8.0	6.2	북북서	346	7.5	1018.2	-	27	
2021-12-24 13:55:00	10.5	남서	227	13.96	1.67	7.7	2.61	7.5	6.9	북북서	336	7.7	1018.1	-	26	
2021-12-24 14:00:00	5.9	서	278	13.97	1.75	7.7	2.43	7.5	6.8	북북서	334	7.6	1018.2	-	40	
2021-12-24 14:05:00	1.9	북북서	331	13.96	2.00	7.8	2.63	8.5	7.9	북북서	343	7.7	1018.2	-	14	
2021-12-24 14:10:00	3.3	서남서	252	13.97	1.85	6.6	2.34	6.5	7.8	북서	326	7.6	1018.2	-	23	
2021-12-24 14:15:00	6.2	서북서	285	13.97	1.69	7.0	1.92	7.5	8.2	북북서	343	7.5	1018.1	-	35	
2021-12-24 14:20:00	6.4	서	259	13.97	1.75	8.1	2.40	7.0	8.8	북북서	338	7.4	1017.9	-	52	
2021-12-24 14:25:00	3.4	남남서	213	13.97	1.73	7.3	2.53	7.5	9.5	북북서	342	7.6	1017.8	-	29	
2021-12-24 14:30:00	4.4	서북서	296	13.97	2.09	7.9	2.56	8.5	9.7	북북서	346	7.4	1017.7	-	1	
2021-12-24 14:35:00	4.0	남서	219	13.97	1.92	7.7	2.27	8.0	9.3	북북서	348	7.3	1017.8	-	31	
2021-12-24 14:40:00	6.1	남서	218	13.97	2.14	8.0	2.78	8.0	9.7	북북서	343	7.2	1017.8	-	32	
2021-12-24 14:45:00	5.3	남	176	13.97	2.06	8.2	2.46	7.5	9.2	북북서	340	7.0	1017.9	-	36	
2021-12-24 14:50:00	6.1	남남서	198	13.96	1.81	7.8	2.17	7.0	9.2	북북서	347	6.9	1017.9	-	38	
2021-12-24 14:55:00	9.9	남서	231	13.96	2.26	7.9	3.18	7.0	9.5	북북서	347	7.0	1017.9	-	13	
2021-12-24 15:00:00	2.3	남	184	13.96	2.16	7.9	2.93	9.0	8.8	북북서	345	6.9	1017.9	-	29	
2021-12-24 15:05:00	2.2	남남동	167	13.96	2.28	8.1	3.03	8.5	10.0	북북서	346	7.2	1017.9	-	15	
2021-12-24 15:10:00	5.8	남	187	13.96	1.77	8.6	2.23	8.5	9.1	북북서	340	7.0	1018.0	-	16	
2021-12-24 15:15:00	3.7	남남서	196	13.95	2.27	8.9	3.30	7.0	9.3	북북서	340	6.8	1017.9	-	10	
2021-12-24 15:20:00	0.8	서	275	13.95	2.33	7.7	3.40	8.5	8.7	북북서	335	7.0	1017.9	-	13	
2021-12-24 15:25:00	3.4	남서	219	13.94	2.50	8.5	3.24	7.5	9.9	북북서	333	7.0	1018.0	-	9	
2021-12-24 15:30:00	5.1	남서	218	13.94	2.92	8.9	4.01	8.5	9.8	북북서	336	6.8	1017.9	-	12	
2021-12-24 15:35:00	3.3	남동	142	13.94	2.27	8.2	2.86	7.5	9.0	북북서	330	6.8	1017.9	-	18	
2021-12-24 15:40:00	8.5	남남동	160	13.93	2.30	8.8	3.08	9.0	9.8	북북서	330	7.0	1017.9	-	32	
2021-12-24 15:45:00	12.5	남	190	13.92	2.43	8.6	3.00	8.5	10.1	북북서	331	6.8	1017.8	-	20	
2021-12-24 15:50:00	7.6	남남서	194	13.92	3.33	8.9	4.37	8.5	10.2	북북서	334	6.8	1017.7	-	29	
2021-12-24 15:55:00	6.3	남	181	13.93	2.59	8.4	3.23	7.0	10.6	북북서	327	6.6	1017.9	-	15	
2021-12-24 16:00:00	9.2	남남동	151	13.92	2.65	8.9	3.42	8.0	10.9	북북서	327	6.5	1017.9	-	26	
2021-12-24 16:05:00	9.5	남남동	164	13.92	2.67	8.4	3.49	9.5	10.5	북북서	329	6.3	1018.0	-	23	
2021-12-24 16:10:00	7.1	남	174	13.92	2.70	9.6	3.79	9.5	11.3	북북서	331	6.3	1018.0	-	27	
2021-12-24 16:15:00	8.1	남동	132	13.91	2.50	8.5	3.04	8.5	11.3	북북서	331	5.9	1018.1	-	31	
2021-12-24 16:20:00	14.9	남남동	161	13.91	3.24	9.7	3.91	8.5	11.2	북서	325	5.7	1018.1	-	22	
2021-12-24 16:25:00	11.7	남남동	163	13.90	3.35	9.0	4.29	9.0	11.2	북서	323	5.6	1018.1	-	29	
2021-12-24 16:30:00	8.3	남남동	162	13.91	2.97	8.2	4.19	8.5	11.3	북서	324	5.6	1018.2	-	27	
2021-12-24 16:35:00	10.5	남동	142	13.91	3.03	8.9	3.68	9.5	11.2	북서	326	5.2	1018.2	-	35	
2021-12-24 16:40:00	11.9	남남동	166	13.91	2.55	8.4	4.10	9.0	10.5	북북서	327	5.2	1018.3	-	18	
2021-12-24 16:45:00	15.7	남남동	151	13.91	2.70	9.1	3.57	9.0	10.8	북북서	327	5.4	1018.3	-	44	
2021-12-24 16:50:00	10.1	남남동	166	13.91	2.89	8.9	4.67	9.5	11.2	북북서	329	5.2	1018.4	-	27	
2021-12-24 16:55:00	12.7	남남동	153	13.90	3.16	8.9	4.14	8.0	11.0	북북서	335	5.1	1018.4	-	30	
2021-12-24 17:00:00	10.7	남동	127	13.91	3.51	8.8	4.19	9.0	10.9	북북서	334	4.9	1018.3	-	25	
2021-12-24 17:05:00	10.3	남남동	162	13.91	3.06	9.2	4.55	9.0	10.7	북북서	327	5.1	1018.4	-	32	
2021-12-24 17:10:00	10.6	남남동	147	13.91	2.58	8.2	3.98	7.5	10.9	북서	325	5.1	1018.4	-	41	
2021-12-24 17:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-12-24 17:20:00	12.8	남남동	154	13.93	1.83	8.3	3.67	8.3	10.4	북서	326	5.0	1018.4	-	17	
2021-12-24 17:25:00	15.4	남	176	13.93	3.19	9.5	3.83	10.0	9.2	북서	322	5.1	1018.4	-	30	
2021-12-24 17:30:00	16.0	남남동	159	13.91	2.51	7.6	3.08	7.0	8.8	북서	309	4.8	1018.4	-	24	
2021-12-24 17:35:00	11.9	남남동	160	13.93	2.71	9.2	3.32	9.5	7.7	서북서	300	4.9	1018.4	-	27	
2021-12-24 17:40:00	18.2	남남동	150	13.94	2.34	7.6	3.00	8.0	6.7	서북서	298	4.8	1018.4	-	30	
2021-12-24 17:45:00	18.7	남	175	13.94	2.78	9.0	3.39	8.5	6.1	서북서	291	4.7	1018.4	-	29	
2021-12-24 17:50:00	14.2	남남동	152	13.95	3.00	9.5	3.51	8.5	5.9	서북서	300	4.4	1018.4	-	26	
2021-12-24 17:55:00	17.0	남남동	163	13.96	2.79	9.3	3.49	8.0	4.8	서북서	300	4.4	1018.5	-	29	
2021-12-24 18:00:00	14.2	남남동	163	13.97	3.00	9.6	3.40	9.0	5.0	서북서	295	4.4	1018.5	-	28	
2021-12-24 18:05:00	12.5	남남동	156	13.97	2.26	8.3	2.75	8.5	4.6	서북서	285	4.2	1018.5	-	33	
2021-12-24 18:10:00	17.4	남남동	147	13.98	2.05	9.4	2.33	8.0	4.3	서	276	4.3	1018.5	-	31	
2021-12-24 18:15:00	19.5	남남동	162	13.98	2.35	8.4	2.60	9.5	4.5	서남서	254	4.5	1018.4	-	31	
2021-12-24 18:20:00	19.8	남	172	13.99	2.88	10.0	3.23	9.0	3.2	서남서	238	4.6	1018.4	-	34	
2021-12-24 18:25:00	9.8	남	183	14.00	3.06	9.9	4.16	10.0	3.9	남서	225	4.6	1018.3	-	27	
2021-12-24 18:30:00	20.1	남남동	168	14.00	2.72	9.3	3.12	8.5	4.9	남서	234	4.6	1018.3	-	55	
2021-12-24 18:35:00	14.3	남남동	165	14.02	3.52	10.2	3.98	9.0	4.8	서남서	246	4.6	1018.3	-	28	
2021-12-24 18:40:00	14.9	남남동	153	14.00	2.39	8.8	2.87	8.5	4.9	서남서	244	5.2	1018.3	-	43	
2021-12-24 18:45:00	15.6	남	172	14.01	2.64	9.2	3.22	8.5	7.1	서남서	250	5.5	1018.2	-	19	
2021-12-24 18:50:00	17.7	남	171	14.01	2.49	9.7	2.83	8.5	6.9	서	262	5.8	1018.2	-	32	
2021-12-24 18:55:00	17.2	남남동	162	14.01	3.69	9.6	4.36	9.5	7.1	서	271	5.8	1018.2	-	34	
2021-12-24 19:00:00	17.1	남남동	158	14.01	2.49	9.3	3.49	10.0	7.1	서	279	5.9	1018.4	-	33	
2021-12-24 19:05:00	13.3	남	170	14.01	2.88	9.9	3.12	10.0	7.2	서북서	287	6.0	1018.3	-	32	
2021-12-24 19:10:00	15.3	남남동	167	14.02	3.00	8.7	3.81	8.5	8.2	서	281	6.2	1018.3	-	36	
2021-12-24 19:15:00	18.1	남	172	14.01	2.79	9.3	4.00	9.5	9.1	서북서	292	5.8	1018.3	-	31	
2021-12-24 19:20:00	15.0	남	177	14.01	3.39	9.9	4.55	9.5	9.0	서북서	288	5.6	1018.3	-	30	
2021-12-24 19:25:00	15.4	남	170	14.01	3.36	9.4	3.93	9.0	10.2	북서	305	5.7	1018.2	-	27	
2021-12-24 19:30:00	16.1	남	169	14.01	2.96	9.8	4.47	10.0	10.3	서북서	300	5.7	1018.3	-	28	
2021-12-24 19:35:00	19.3	남	171	14.01	2.41	9.8	3.44	10.0	10.9	서북서	300	5.5	1018.4	-	17	
2021-12-24 19:40:00	18.9	남	173	14.01	2.76	9.2	3.65	8.0	10.5	서북서	296	5.3	1018.4	-	19	
2021-12-24 19:45:00	15.9	남	173	14.00	2.13	9.1	2.70	9.0	11.6	서북서	289	4.8	1018.3	-	41	
2021-12-24 19:50:00	13.2	남남동	149	14.00	2.57	9.1	3.07	9.0	10.9	서북서	286	4.2	1018.3	-	30	
2021-12-24 19:55:00	17.9	남남동	161	13.99	2.79	9.0	3.76	9.0	11.7	서북서	284	4.7	1018.2	-	22	
2021-12-24 20:00:00	17.2	남	170	13.98	2.55	9.7	3.01	9.0	12.1	서북서	285	4.5	1018.2	-	31	
2021-12-24 20:05:00	19.6	남남동	163	13.97	2.95	9.1	4.37	10.0	12.2	서북서	284	4.2	1018.2	-	33	
2021-12-24 20:10:00	18.6	남남동	165	13.96	3.28	9.9	3.99	8.5	11.7	서북서	282	4.2	1018.1	-	30	
2021-12-24 20:15:00	15.6	남	175	13.97	3.22	10.1	3.42	11.0	13.1	서	281	3.6	1017.9	-	39	
2021-12-24 20:20:00	18.5	남남동	151	13.96	2.63	9.4	3.18	9.0	14.2	서북서	286	3.2	1017.7	-	29	
2021-12-24 20:25:00	19.1	남남동	153	13.92	2.75	9.1	3.25	9.5	14.7	서북서	283	2.7	1017.7	-	44	
2021-12-24 20:30:00	20.0	남남동	151	13.84	2.48	9.8	2.71	10.0	15.2	서북서	288	2.7	1017.6	-	56	
2021-12-24 20:35:00	21.6	남동	143	13.84	3.24	9.6	3.97	9.5	18.4	서북서	285	2.8	1017.0	-	30	
2021-12-24 20:40:00	31.6	남동	132	13.75	2.67	9.3	4.15	10.0	17.2	북서	321	3.7	1017.3	-	30	
2021-12-24 20:45:00	30.6	남동	143	13.79	2.56	10.0	3.73	9.5	15.6	북	354	5.0	1018.2	-	49	
2021-12-24 20:50:00	23.3	남남동	148	13.81	3.22	9.7	4.29	9.0	14.6	북북서	346	4.3	1018.6	-	31	
2021-12-24 20:55:00	25.7	남남동	151	13.81	3.33	9.5	4.37	10.0	12.8	북	4	4.2	1019.1	-	38	
2021-12-24 21:00:00	22.3	남남동	147	13.81	3.38	9.6	3.97	9.0	13.3	북	356	4.4	1019.2	-	39	
2021-12-24 21:05:00	31.4	남	171	13.82	3.15	9.1	4.34	8.5	12.8	북	354	4.2	1019.5	-	40	
2021-12-24 21:10:00	24.0	남남동	157	13.82	3.83	9.3	5.08	9.5	12.0	북	2	4.1	1019.7	-	34	
2021-12-24 21:15:00	24.1	남남동	159	13.82	3.11	10.0	3.75	11.0	11.9	북	359	3.9	1019.8	-	15	
2021-12-24 21:20:00	17.2	남남동	162	13.83	3.36	9.8	4.61	9.5	12.1	북	1	3.7	1019.9	-	31	
2021-12-24 21:25:00	23.8	남남동	152	13.83	3.60	9.9	4.76	7.5	9.5	북	3	3.8	1020.1	-	30	
2021-12-24 21:30:00	22.3	남남동	157	13.81	3.29	8.9	3.78	9.0	9.0	북	2	3.3	1020.2	-	33	
2021-12-24 21:35:00	17.8	남	170	13.84	4.41	10.3	5.30	9.5	7.6	북	3	3.1	1020.2	-	44	
2021-12-24 21:40:00	20.5	남남동	151	13.82	3.63	10.3	4.20	11.0	8.1	북북동	21	3.4	1020.2	-	37	
2021-12-24 21:45:00	21.6	남	188	13.83	3.62	9.8	4.36	8.5	6.6	북북동	20	3.4	1020.3	-	37	
2021-12-24 21:50:00	20.2	남	174	13.82	3.99	10.5	4.62	11.5	6.6	북북동	14	3.3	1020.3	-	24	
2021-12-24 21:55:00	27.6	남	181	13.81	3.17	10.2	4.77	8.5	7.0	북	7	3.3	1020.3	-	58	
2021-12-24 22:00:00	16.6	남	170	13.82	4.12	9.2	5.46	9.0	7.5	북북서	346	3.4	1020.4	-	30	
2021-12-24 22:05:00	14.7	남	173	13.83	3.21	9.8	4.06	10.5	6.2	북	349	2.8	1020.5	-	39	
2021-12-24 22:10:00	14.1	남남동	169	13.82	3.70	9.6	4.62	9.5	6.6	북서	315	2.6	1020.4	-	26	
2021-12-24 22:15:00	11.2	남	170	13.82	3.32	9.7	5.15	9.0	6.8	북서	306	2.3	1020.4	-	35	
2021-12-24 22:20:00	17.5	남	176	13.81	2.98	8.8	3.99	11.0	7.2	북서	325	2.9	1020.3	-	22	
2021-12-24 22:25:00	16.3	남남동	168	13.83	3.92	9.3	4.70	7.5	4.0	북북동	14	2.7	1020.5	-	44	
2021-12-24 22:30:00	15.5	남남동	164	13.83	3.84	10.0	5.41	9.5	5.9	북북서	330	2.8	1020.7	-	24	
2021-12-24 22:35:00	21.2	남남서	196	13.84	4.22	9.4	5.52	8.5	6.4	북북서	329	2.6	1020.7	-	42	
2021-12-24 22:40:00	18.5	남	187	13.83	4.00	10.3	5.55	9.5	6.7	북서	310	2.2	1020.6	-	33	
2021-12-24 22:45:00	18.8	남	187	13.82	3.15	9.5	4.64	10.5	6.1	서북서	299	2.2	1020.4	-	49	
2021-12-24 22:50:00	18.1	남	180	13.82	3.41	9.6	4.98	9.5	6.4	북북동	29	3.0	1020.6	-	48	
2021-12-24 22:55:00	14.9	남	186	13.83	3.22	10.3	4.08	10.5	5.9	북동	48	3.5	1020.6	-	32	
2021-12-24 23:00:00	15.6	남	177	13.81	3.45	9.1	4.79	9.5	8.8	북북동	33	4.0	1020.6	-	39	
2021-12-24 23:05:00	14.1	남남서	203	13.83	3.53	9.3	3.91	8.5	6.8	북북서	334	3.4	1020.7	-	53	
2021-12-24 23:10:00	14.0	남	180	13.81	3.90	9.3	4.83	9.0	6.5	북서	321	2.1	1020.7	-	22	
2021-12-24 23:15:00	13.1	남	182	13.81	4.00	9.7	4.99	9.5	6.1	북서	321	2.1	1020.7	-	51	
2021-12-24 23:20:00	14.7	남	172	13.81	3.42	8.9	4.60	8.0	6.9	북북서	334	2.3	1021.0	-	42	
2021-12-24 23:25:00	18.8	남남동	158	13.78	3.94	9.7	4.46	8.0	7.8	북서	325	1.9	1020.9	-	27	
2021-12-24 23:30:00	8.5	남남서	207	13.78	3.84	9.1	4.84	9.0	7.9	북북서	334	1.7	1020.9	-	40	
2021-12-24 23:35:00	6.5	남	176	13.78	3.94	9.3	4.85	9.5	7.7	북서	319	1.8	1020.9	-	40	
2021-12-24 23:40:00	19.4	남	181	13.78	4.04	9.2	4.93	10.0	7.3	북서	325	1.7	1021.0	-	51	
2021-12-24 23:45:00	17.9	남남동	164	13.75	3.69	10.7	4.91	9.5	7.3	북서	317	1.5	1021.0	-	27	
2021-12-24 23:50:00	9.5	남	183	13.75	3.65	10.5	5.87	12.0	8.7	북서	317	1.7	1020.8	-	40	
2021-12-24 23:55:00	9.5	남	179	13.76	4.43	10.3	6.92	9.5	9.3	북서	306	1.4	1020.8	-	35	
2021-12-25 00:00:00	15.5	남남동	157	13.74	3.44	9.3	4.44	11.0	8.0	북서	320	1.3	1020.9	-	42	
2021-12-25 00:05:00	20.7	남남동	168	13.71	3.63	9.9	4.26	9.0	8.1	북서	309	1.4	1020.8	-	42	
2021-12-25 00:10:00	17.3	남남동	167	13.72	3.77	8.9	4.39	9.0	7.8	북서	312	1.4	1020.7	-	49	
2021-12-25 00:15:00	13.6	남남동	164	13.72	3.74	9.3	5.03	9.5	8.8	북서	310	1.7	1020.7	-	40	
2021-12-25 00:20:00	13.7	남남동	155	13.71	3.41	9.1	4.25	9.5	9.0	북서	310	1.7	1020.6	-	27	
2021-12-25 00:25:00	11.0	남남서	198	13.70	4.10	9.6	5.21	10.0	9.1	북서	306	1.6	1020.6	-	43	
2021-12-25 00:30:00	17.0	남남동	150	13.71	3.11	9.3	3.95	10.0	9.3	북서	307	1.6	1020.5	-	52	
2021-12-25 00:35:00	16.3	남남동	157	13.71	3.81	9.2	4.72	9.5	9.6	북서	305	1.6	1020.5	-	63	
2021-12-25 00:40:00	9.3	남남동	163	13.72	4.03	10.1	5.06	9.5	8.9	북서	305	1.4	1020.5	-	33	
2021-12-25 00:45:00	10.6	남남서	194	13.73	3.62	9.6	4.58	8.0	9.1	서북서	298	1.7	1020.5	-	39	
2021-12-25 00:50:00	14.2	남동	141	13.73	4.03	9.6	5.81	9.0	6.5	북북서	327	1.7	1020.6	-	32	
2021-12-25 00:55:00	7.8	남	171	13.73	3.49	10.3	3.86	9.0	7.0	북북서	346	1.7	1020.6	-	35	
2021-12-25 01:00:00	11.8	남남동	157	13.76	3.23	9.1	4.28	9.0	7.7	북	0	1.8	1020.6	-	48	
2021-12-25 01:05:00	10.9	남남서	193	13.71	3.33	9.3	3.91	7.5	7.6	북북서	346	1.7	1020.7	-	42	
2021-12-25 01:10:00	8.4	남	170	13.74	3.75	9.3	5.85	9.0	8.7	북서	325	1.4	1020.6	-	37	
2021-12-25 01:15:00	11.4	남남동	162	13.68	3.44	9.4	5.13	9.0	9.2	북북서	342	1.6	1020.6	-	42	
2021-12-25 01:20:00	13.1	남	181	13.70	4.09	10.2	4.91	11.0	9.6	북서	322	1.3	1020.6	-	48	
2021-12-25 01:25:00	8.8	남남동	166	13.64	4.83	10.8	6.52	10.5	9.8	북서	316	1.4	1020.6	-	36	
2021-12-25 01:30:00	14.4	남남서	195	13.63	3.40	9.3	4.54	9.0	6.1	북북서	346	1.1	1020.8	-	42	
2021-12-25 01:35:00	14.5	남남동	147	13.57	3.63	9.8	4.26	9.0	5.5	북북서	348	0.8	1020.9	-	51	
2021-12-25 01:40:00	12.0	남남동	164	13.63	3.58	10.4	4.49	10.5	4.8	북북서	334	1.0	1020.9	-	42	
2021-12-25 01:45:00	15.1	남남동	161	13.59	4.02	9.4	4.73	9.5	9.1	북북서	328	1.4	1020.8	-	61	
2021-12-25 01:50:00	15.1	남	176	13.57	3.87	9.6	5.09	8.5	9.1	북서	324	1.2	1020.9	-	30	
