°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/09/27 22:25:00	8.3	ºÏ	359	21.16	0.20	4.3	0.31	4.5	2.3	³²³²¼­	210	17.7	1016.7	-	257	
2022/09/27 22:30:00	7.2	ºÏºÏµ¿	25	21.17	0.20	4.4	0.26	4.0	2.1	³²¼­	214	17.6	1016.7	-	117	
2022/09/27 22:35:00	8.4	ºÏ¼­	313	21.13	0.23	4.5	0.31	5.0	1.8	³²¼­	220	17.7	1016.6	-	155	
2022/09/27 22:40:00	14.8	¼­ºÏ¼­	282	21.12	0.26	4.0	0.36	3.0	1.8	¼­³²¼­	248	17.7	1016.6	-	256	
2022/09/27 22:45:00	14.6	¼­ºÏ¼­	286	21.11	0.23	4.2	0.32	4.0	2.0	¼­³²¼­	244	17.6	1016.6	-	313	
2022/09/27 22:50:00	15.9	¼­ºÏ¼­	288	21.10	0.21	4.1	0.43	3.5	2.1	¼­³²¼­	241	17.7	1016.6	-	7	
2022/09/27 22:55:00	15.9	¼­	281	21.09	0.22	4.1	0.38	3.5	2.5	¼­³²¼­	257	17.6	1016.6	-	216	
2022/09/27 23:00:00	14.3	¼­	273	21.10	0.23	4.0	0.33	4.5	2.9	¼­	268	17.6	1016.7	-	319	
2022/09/27 23:05:00	18.0	¼­ºÏ¼­	284	21.10	0.22	4.2	0.33	3.5	2.8	¼­	267	17.7	1016.7	-	305	
2022/09/27 23:10:00	18.4	¼­	270	21.09	0.25	4.0	0.40	3.5	2.9	¼­	263	17.7	1016.7	-	133	
2022/09/27 23:15:00	8.7	¼­	273	21.10	0.23	4.2	0.29	4.5	3.4	¼­³²¼­	256	17.6	1016.7	-	110	
2022/09/27 23:20:00	11.1	¼­	280	21.10	0.25	4.0	0.40	5.0	3.6	¼­³²¼­	257	17.6	1016.8	-	139	
2022/09/27 23:25:00	9.6	¼­ºÏ¼­	282	21.10	0.21	4.4	0.28	5.0	2.9	¼­	260	17.6	1016.7	-	126	
2022/09/27 23:30:00	5.6	¼­ºÏ¼­	300	21.11	0.20	4.6	0.27	4.0	2.5	¼­	261	17.6	1016.7	-	103	
2022/09/27 23:35:00	7.3	¼­	275	21.11	0.23	4.3	0.33	3.0	2.6	¼­	264	17.6	1016.6	-	49	
2022/09/27 23:40:00	8.7	¼­ºÏ¼­	283	21.12	0.24	4.4	0.31	5.0	2.6	¼­	271	17.6	1016.5	-	83	
2022/09/27 23:45:00	3.7	ºÏ¼­	306	21.11	0.23	4.3	0.35	3.0	2.4	¼­	268	17.6	1016.4	-	265	
2022/09/27 23:50:00	4.8	¼­ºÏ¼­	284	21.08	0.23	4.5	0.37	4.5	2.4	¼­	260	17.7	1016.4	-	334	
2022/09/27 23:55:00	5.6	¼­	271	21.07	0.24	4.4	0.37	3.5	3.0	¼­³²¼­	254	17.5	1016.3	-	77	
2022/09/28 00:00:00	0.6	µ¿	82	21.07	0.26	4.3	0.41	4.0	2.4	¼­³²¼­	238	17.5	1016.3	-	52	
2022/09/28 00:05:00	6.5	³²¼­	218	21.07	0.25	4.3	0.36	4.5	2.6	¼­³²¼­	237	17.2	1016.3	-	291	
2022/09/28 00:10:00	3.4	³²¼­	234	21.06	0.26	4.3	0.37	4.0	2.5	¼­³²¼­	240	17.2	1016.2	-	84	
2022/09/28 00:15:00	2.8	³²¼­	226	21.06	0.24	4.3	0.34	4.0	2.1	¼­³²¼­	243	17.2	1016.3	-	103	
2022/09/28 00:20:00	4.0	³²¼­	224	21.05	0.21	4.2	0.29	4.0	2.1	¼­³²¼­	243	17.2	1016.3	-	263	
2022/09/28 00:25:00	5.8	³²¼­	219	21.05	0.28	4.5	0.47	4.5	2.0	¼­³²¼­	250	17.1	1016.4	-	289	
2022/09/28 00:30:00	6.3	³²¼­	215	21.04	0.25	4.1	0.35	4.0	2.3	¼­³²¼­	243	17.2	1016.4	-	281	
2022/09/28 00:35:00	7.5	¼­³²¼­	238	21.05	0.24	4.2	0.30	4.0	1.9	¼­³²¼­	242	17.2	1016.4	-	120	
2022/09/28 00:40:00	6.3	³²³²¼­	201	21.05	0.25	4.4	0.31	4.0	2.6	¼­³²¼­	251	17.2	1016.3	-	287	
2022/09/28 00:45:00	6.0	³²	191	21.03	0.25	4.4	0.35	4.5	3.2	¼­³²¼­	251	17.2	1016.3	-	291	
2022/09/28 00:50:00	8.2	³²¼­	217	21.04	0.27	4.5	0.39	4.0	3.4	¼­³²¼­	249	17.2	1016.3	-	99	
2022/09/28 00:55:00	9.1	³²	182	21.03	0.29	4.4	0.42	4.0	3.4	¼­³²¼­	252	17.2	1016.2	-	287	
2022/09/28 01:00:00	5.3	³²	183	21.02	0.28	4.4	0.43	4.0	4.0	¼­³²¼­	254	17.2	1016.2	-	327	
2022/09/28 01:05:00	9.5	³²³²¼­	198	21.02	0.29	4.3	0.40	3.5	4.1	¼­³²¼­	255	17.2	1016.1	-	278	
2022/09/28 01:10:00	9.3	³²³²¼­	212	21.01	0.28	4.4	0.41	4.5	4.2	¼­³²¼­	253	17.2	1016.0	-	9	
2022/09/28 01:15:00	12.0	³²¼­	216	20.99	0.27	4.3	0.36	4.5	4.6	¼­³²¼­	254	17.1	1016.1	-	58	
2022/09/28 01:20:00	8.3	³²³²¼­	196	20.96	0.28	4.2	0.50	3.5	4.7	¼­³²¼­	253	17.2	1016.1	-	102	
2022/09/28 01:25:00	7.7	³²³²¼­	204	20.95	0.24	4.3	0.30	4.0	4.8	¼­³²¼­	254	17.3	1016.1	-	130	
2022/09/28 01:30:00	4.9	³²³²¼­	192	20.94	0.27	4.2	0.39	4.5	4.9	¼­	259	17.2	1016.1	-	307	
2022/09/28 01:35:00	6.2	³²³²¼­	209	20.93	0.29	4.4	0.52	4.0	4.4	¼­	263	17.2	1016.1	-	55	
2022/09/28 01:40:00	12.0	³²	189	20.94	0.28	4.3	0.39	4.0	4.3	¼­	264	17.2	1016.1	-	106	
2022/09/28 01:45:00	8.6	³²³²¼­	197	20.92	0.23	4.2	0.40	4.0	3.9	¼­	265	17.2	1016.1	-	313	
2022/09/28 01:50:00	9.4	³²³²¼­	203	20.92	0.26	4.1	0.37	4.5	4.1	¼­	261	17.1	1016.0	-	84	
2022/09/28 01:55:00	16.5	³²³²¼­	212	20.93	0.23	4.3	0.30	4.0	3.8	¼­³²¼­	257	17.2	1016.0	-	128	
2022/09/28 02:00:00	14.2	³²³²¼­	206	20.89	0.28	4.3	0.42	4.0	3.6	¼­³²¼­	252	17.2	1015.9	-	113	
2022/09/28 02:05:00	14.7	³²³²¼­	212	20.91	0.26	4.0	0.39	3.5	3.7	¼­³²¼­	248	17.0	1015.9	-	252	
2022/09/28 02:10:00	13.8	³²³²¼­	211	20.88	0.26	3.9	0.39	3.5	3.9	¼­³²¼­	252	16.9	1015.8	-	333	
2022/09/28 02:15:00	13.6	³²³²¼­	204	20.90	0.23	4.0	0.40	4.0	3.6	¼­³²¼­	245	16.7	1015.8	-	140	
2022/09/28 02:20:00	12.1	³²³²¼­	202	20.90	0.30	4.2	0.52	4.0	3.1	¼­³²¼­	241	16.8	1015.7	-	291	
2022/09/28 02:25:00	11.0	³²³²¼­	204	20.89	0.31	4.1	0.55	4.0	3.2	³²¼­	235	16.7	1015.7	-	331	
2022/09/28 02:30:00	13.3	³²³²¼­	209	20.89	0.29	4.5	0.44	4.0	3.4	¼­³²¼­	241	16.6	1015.6	-	73	
2022/09/28 02:35:00	11.4	³²	190	20.88	0.28	4.2	0.36	4.5	3.5	¼­³²¼­	239	16.7	1015.6	-	94	
2022/09/28 02:40:00	10.6	³²³²¼­	193	20.86	0.30	4.3	0.50	4.5	3.4	¼­³²¼­	237	16.6	1015.5	-	99	
2022/09/28 02:45:00	10.3	³²	183	20.87	0.28	4.5	0.39	4.5	2.9	³²¼­	229	16.5	1015.4	-	110	
2022/09/28 02:50:00	11.8	³²	177	20.88	0.27	4.3	0.40	4.0	2.9	³²¼­	230	16.5	1015.2	-	93	
2022/09/28 02:55:00	8.5	³²³²¼­	197	20.86	0.20	4.0	0.28	4.0	3.3	³²¼­	230	16.5	1015.2	-	311	
2022/09/28 03:00:00	11.0	³²³²¼­	192	20.89	0.27	3.8	0.45	4.0	3.6	³²¼­	234	16.6	1015.1	-	196	
2022/09/28 03:05:00	9.5	³²	174	20.87	0.26	4.1	0.36	3.5	3.7	¼­³²¼­	245	16.7	1015.0	-	70	
2022/09/28 03:10:00	13.1	³²	178	20.86	0.25	4.1	0.53	3.5	4.6	¼­³²¼­	248	16.8	1014.9	-	112	
2022/09/28 03:15:00	11.0	³²³²µ¿	151	20.87	0.27	3.9	0.37	3.5	5.4	¼­³²¼­	252	16.8	1015.0	-	73	
2022/09/28 03:20:00	12.7	³²³²µ¿	157	20.88	0.29	3.7	0.40	3.5	5.6	¼­³²¼­	254	16.7	1015.0	-	223	
2022/09/28 03:25:00	9.0	³²³²µ¿	154	20.85	0.25	3.9	0.34	3.0	5.5	¼­³²¼­	252	16.6	1015.0	-	32	
2022/09/28 03:30:00	11.7	³²³²µ¿	164	20.85	0.28	3.8	0.45	3.5	4.7	¼­³²¼­	254	16.6	1015.0	-	323	
2022/09/28 03:35:00	11.5	³²³²µ¿	168	20.86	0.27	4.0	0.41	4.0	4.0	¼­³²¼­	250	16.7	1014.9	-	138	
2022/09/28 03:40:00	13.8	³²	171	20.85	0.26	4.0	0.37	4.5	4.0	¼­³²¼­	253	16.6	1014.9	-	281	
2022/09/28 03:45:00	13.1	³²	177	20.87	0.28	4.4	0.38	4.0	4.5	¼­³²¼­	251	16.6	1014.9	-	122	
2022/09/28 03:50:00	10.7	³²	183	20.87	0.28	4.0	0.51	4.0	4.8	¼­³²¼­	247	16.6	1014.8	-	275	
2022/09/28 03:55:00	12.3	³²³²µ¿	162	20.86	0.31	3.9	0.41	4.0	5.5	¼­³²¼­	252	16.7	1014.8	-	276	
2022/09/28 04:00:00	13.2	³²³²µ¿	153	20.87	0.32	4.0	0.42	4.5	5.3	¼­³²¼­	255	16.6	1014.8	-	244	
2022/09/28 04:05:00	9.5	³²	169	20.87	0.31	3.9	0.53	4.0	5.0	¼­³²¼­	252	16.4	1014.8	-	80	
2022/09/28 04:10:00	11.8	³²³²µ¿	148	20.88	0.32	4.0	0.42	4.0	4.5	¼­³²¼­	249	16.4	1014.7	-	237	
2022/09/28 04:15:00	13.6	³²µ¿	144	20.87	0.29	4.0	0.42	3.5	4.4	¼­³²¼­	250	16.3	1014.8	-	268	
2022/09/28 04:20:00	11.2	³²µ¿	145	20.84	0.30	3.8	0.44	3.5	4.0	¼­³²¼­	247	16.3	1014.7	-	55	
2022/09/28 04:25:00	13.3	³²µ¿	143	20.86	0.29	3.8	0.41	3.0	3.8	¼­³²¼­	248	16.3	1014.7	-	202	
2022/09/28 04:30:00	10.2	³²µ¿	133	20.87	0.30	3.7	0.45	4.0	3.7	¼­³²¼­	246	16.5	1014.7	-	216	
2022/09/28 04:35:00	13.3	³²µ¿	133	20.85	0.31	4.1	0.48	8.0	4.0	¼­³²¼­	242	16.6	1014.6	-	247	
2022/09/28 04:40:00	11.7	³²µ¿	142	20.86	0.33	3.8	0.47	4.0	3.9	¼­³²¼­	249	16.5	1014.7	-	277	
2022/09/28 04:45:00	13.2	³²µ¿	135	20.87	0.31	4.1	0.60	4.5	3.8	¼­³²¼­	245	16.6	1014.7	-	301	
2022/09/28 04:50:00	10.1	³²µ¿	143	20.88	0.29	4.0	0.40	4.0	3.9	¼­³²¼­	247	16.5	1014.7	-	103	
2022/09/28 04:55:00	13.3	³²µ¿	143	20.88	0.28	3.9	0.42	4.5	3.9	¼­³²¼­	249	16.5	1014.8	-	266	
2022/09/28 05:00:00	10.2	³²µ¿	132	20.89	0.31	4.0	0.50	4.0	4.2	³²¼­	234	16.4	1014.8	-	249	
2022/09/28 05:05:00	10.6	³²µ¿	145	20.88	0.26	3.7	0.32	4.0	4.2	¼­³²¼­	243	16.2	1014.9	-	281	
2022/09/28 05:10:00	12.1	³²µ¿	134	20.88	0.31	4.0	0.42	4.0	3.5	¼­³²¼­	238	16.0	1015.0	-	348	
2022/09/28 05:15:00	11.9	³²µ¿	131	20.88	0.32	4.1	0.53	3.5	3.4	¼­³²¼­	240	16.0	1014.9	-	131	
2022/09/28 05:20:00	8.9	³²µ¿	145	20.89	0.29	3.7	0.43	3.5	3.5	³²¼­	233	16.1	1014.9	-	258	
2022/09/28 05:25:00	11.3	³²µ¿	141	20.89	0.33	3.9	0.46	4.5	3.6	¼­³²¼­	238	16.3	1014.8	-	196	
2022/09/28 05:30:00	13.7	µ¿³²µ¿	122	20.88	0.30	4.0	0.45	4.0	3.7	¼­³²¼­	249	16.5	1014.8	-	233	
2022/09/28 05:35:00	12.6	³²µ¿	125	20.88	0.35	4.0	0.53	4.0	4.5	¼­³²¼­	255	16.4	1014.8	-	319	
2022/09/28 05:40:00	12.8	³²µ¿	128	20.89	0.34	3.9	0.55	3.5	5.0	¼­³²¼­	252	16.2	1014.7	-	257	
2022/09/28 05:45:00	14.2	³²µ¿	130	20.88	0.33	3.9	0.47	3.5	4.8	¼­³²¼­	253	16.0	1014.7	-	266	
2022/09/28 05:50:00	14.1	³²µ¿	142	20.89	0.31	4.0	0.43	3.5	5.3	¼­³²¼­	253	15.9	1014.7	-	77	
2022/09/28 05:55:00	12.8	µ¿³²µ¿	124	20.88	0.32	4.1	0.48	4.0	5.0	¼­³²¼­	253	15.8	1014.7	-	344	
2022/09/28 06:00:00	14.9	³²µ¿	131	20.87	0.31	4.2	0.44	4.0	5.0	¼­³²¼­	251	15.8	1014.7	-	314	
2022/09/28 06:05:00	16.7	µ¿³²µ¿	123	20.86	0.36	4.1	0.52	5.0	5.3	¼­³²¼­	252	15.8	1014.6	-	276	
2022/09/28 06:10:00	16.6	µ¿³²µ¿	117	20.86	0.32	4.0	0.40	4.0	5.3	¼­³²¼­	251	15.8	1014.6	-	344	
2022/09/28 06:15:00	14.5	µ¿³²µ¿	114	20.85	0.27	4.0	0.44	3.5	5.3	¼­³²¼­	253	16.0	1014.6	-	315	
2022/09/28 06:20:00	13.7	³²µ¿	129	20.84	0.31	4.0	0.66	4.0	5.5	¼­³²¼­	254	16.1	1014.7	-	145	
2022/09/28 06:25:00	16.6	µ¿³²µ¿	121	20.84	0.34	3.9	0.44	4.0	5.3	¼­³²¼­	256	16.1	1014.7	-	287	
2022/09/28 06:30:00	15.9	µ¿³²µ¿	118	20.81	0.34	4.0	0.48	3.5	4.9	¼­³²¼­	256	16.1	1014.7	-	216	
2022/09/28 06:35:00	16.4	µ¿³²µ¿	121	20.82	0.31	4.0	0.38	3.0	4.4	¼­³²¼­	251	16.2	1014.7	-	101	
2022/09/28 06:40:00	16.8	µ¿³²µ¿	119	20.84	0.31	4.2	0.52	3.5	4.2	¼­³²¼­	249	16.3	1014.7	-	302	
2022/09/28 06:45:00	14.9	µ¿³²µ¿	122	20.82	0.32	3.8	0.52	4.5	3.7	¼­³²¼­	249	16.4	1014.7	-	256	
2022/09/28 06:50:00	16.8	µ¿³²µ¿	114	20.82	0.34	3.8	0.49	3.5	3.6	¼­³²¼­	247	16.5	1014.7	-	88	
2022/09/28 06:55:00	16.9	µ¿³²µ¿	114	20.83	0.30	3.8	0.47	3.5	3.6	¼­³²¼­	248	16.5	1014.7	-	270	
2022/09/28 07:00:00	16.1	µ¿³²µ¿	121	20.84	0.32	4.0	0.44	4.0	3.6	¼­³²¼­	252	16.6	1014.7	-	103	
2022/09/28 07:05:00	17.4	µ¿³²µ¿	123	20.84	0.33	3.7	0.51	4.0	3.6	¼­³²¼­	248	16.7	1014.7	-	287	
2022/09/28 07:10:00	15.3	³²µ¿	130	20.83	0.32	4.1	0.48	4.0	3.0	¼­³²¼­	246	16.8	1014.7	-	104	
2022/09/28 07:15:00	15.1	³²µ¿	129	20.83	0.27	4.1	0.46	4.0	3.2	¼­³²¼­	244	16.9	1014.7	-	246	
2022/09/28 07:20:00	17.2	µ¿³²µ¿	120	20.84	0.28	3.8	0.44	5.0	3.5	¼­³²¼­	248	16.8	1014.7	-	255	
2022/09/28 07:25:00	16.7	µ¿³²µ¿	123	20.81	0.27	3.6	0.42	4.0	3.0	¼­³²¼­	246	16.9	1014.7	-	120	
2022/09/28 07:30:00	14.7	µ¿³²µ¿	117	20.82	0.25	4.0	0.33	3.5	2.5	¼­³²¼­	250	17.0	1014.8	-	261	
2022/09/28 07:35:00	13.2	µ¿³²µ¿	114	20.82	0.28	4.0	0.44	4.0	2.6	¼­³²¼­	239	17.0	1014.8	-	197	
2022/09/28 07:40:00	12.5	³²µ¿	124	20.82	0.29	3.9	0.42	4.0	2.4	³²¼­	228	17.1	1014.7	-	287	
2022/09/28 07:45:00	15.4	³²µ¿	125	20.82	0.25	4.0	0.38	4.5	2.4	³²¼­	231	16.9	1014.7	-	230	
2022/09/28 07:50:00	13.5	³²µ¿	133	20.83	0.28	3.8	0.40	4.0	2.5	³²¼­	230	16.9	1014.7	-	25	
2022/09/28 07:55:00	13.4	³²µ¿	128	20.81	0.32	3.9	0.50	4.0	2.6	³²¼­	228	16.9	1014.7	-	89	
2022/09/28 08:00:00	13.1	µ¿³²µ¿	115	20.80	0.26	3.8	0.43	3.5	3.1	³²¼­	225	17.0	1014.8	-	322	
2022/09/28 08:05:00	12.3	³²µ¿	130	20.80	0.25	4.0	0.38	4.0	2.9	³²¼­	226	17.2	1014.8	-	263	
2022/09/28 08:10:00	13.0	µ¿³²µ¿	114	20.81	0.26	3.8	0.34	4.0	2.4	³²¼­	231	17.3	1014.8	-	109	
2022/09/28 08:15:00	13.8	µ¿³²µ¿	120	20.83	0.27	4.0	0.40	4.5	2.0	³²¼­	227	17.0	1014.9	-	291	
2022/09/28 08:20:00	13.2	µ¿³²µ¿	114	20.80	0.26	4.0	0.37	4.0	2.0	³²¼­	233	17.1	1014.8	-	146	
2022/09/28 08:25:00	12.9	µ¿³²µ¿	106	20.81	0.24	4.3	0.40	4.0	2.3	³²¼­	233	17.3	1014.9	-	270	
2022/09/28 08:30:00	13.5	µ¿	100	20.82	0.24	4.0	0.38	4.0	2.1	³²¼­	232	17.4	1014.9	-	121	
2022/09/28 08:35:00	13.2	µ¿³²µ¿	107	20.82	0.26	4.0	0.35	3.5	2.4	³²¼­	236	17.6	1014.9	-	17	
2022/09/28 08:40:00	13.1	µ¿	101	20.85	0.26	4.0	0.38	3.5	2.2	¼­³²¼­	238	17.8	1014.9	-	305	
2022/09/28 08:45:00	12.8	µ¿	92	20.83	0.29	4.2	0.54	4.0	2.2	³²¼­	235	18.1	1014.9	-	324	
2022/09/28 08:50:00	12.5	µ¿	100	20.83	0.26	3.9	0.42	4.5	2.2	¼­³²¼­	245	18.0	1014.8	-	236	
2022/09/28 08:55:00	10.8	µ¿	100	20.81	0.25	4.0	0.36	3.5	2.2	¼­³²¼­	253	18.2	1014.9	-	324	
2022/09/28 09:00:00	12.0	µ¿	100	20.82	0.24	3.9	0.35	3.5	1.9	¼­	262	18.4	1014.9	-	58	
2022/09/28 09:05:00	9.0	µ¿³²µ¿	106	20.83	0.27	3.8	0.34	3.5	1.9	¼­	259	18.4	1014.9	-	257	
2022/09/28 09:10:00	10.1	µ¿³²µ¿	109	20.85	0.28	4.4	0.35	4.0	1.8	¼­³²¼­	257	18.4	1014.8	-	209	
2022/09/28 09:15:00	9.1	µ¿³²µ¿	118	20.84	0.30	4.0	0.47	4.0	1.3	¼­³²¼­	244	18.5	1014.9	-	240	
2022/09/28 09:20:00	6.8	µ¿³²µ¿	104	20.83	0.27	4.2	0.42	4.5	1.5	³²¼­	236	18.6	1014.9	-	131	
2022/09/28 09:25:00	9.5	µ¿	99	20.83	0.24	4.2	0.38	3.5	1.7	³²¼­	235	18.8	1014.9	-	285	
2022/09/28 09:30:00	13.6	µ¿	96	20.87	0.25	3.9	0.33	4.5	1.4	¼­³²¼­	242	18.9	1014.9	-	90	
2022/09/28 09:35:00	11.5	µ¿	98	20.84	0.27	4.3	0.39	3.5	1.2	³²¼­	233	19.0	1014.9	-	51	
2022/09/28 09:40:00	9.9	µ¿³²µ¿	103	20.87	0.23	4.2	0.31	5.5	1.0	³²¼­	218	19.1	1014.9	-	113	
2022/09/28 09:45:00	10.4	µ¿³²µ¿	108	20.87	0.25	4.6	0.32	5.5	0.8	³²¼­	227	19.2	1014.9	-	58	
2022/09/28 09:50:00	8.1	³²µ¿	135	20.87	0.26	4.2	0.42	4.5	0.4	³²¼­	226	19.2	1014.9	-	247	
2022/09/28 09:55:00	8.0	³²µ¿	146	20.90	0.29	4.3	0.44	4.0	0.0	µ¿³²µ¿	122	19.4	1014.8	-	91	
2022/09/28 10:00:00	20.4	³²³²¼­	198	20.87	0.29	4.3	0.46	3.5	0.2	µ¿	99	19.6	1014.7	-	316	
2022/09/28 10:05:00	29.3	³²¼­	216	20.89	0.27	4.3	0.34	4.0	0.0	µ¿³²µ¿	106	19.9	1014.7	-	141	
2022/09/28 10:10:00	140.6	¼­³²¼­	244	20.89	0.28	4.6	0.40	4.5	0.1	¼­ºÏ¼­	292	20.4	1014.8	-	192	
2022/09/28 10:15:00	7.7	³²³²¼­	195	20.89	0.26	4.3	0.36	4.5	0.0	¼­	271	20.2	1014.8	-	353	
2022/09/28 10:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/28 10:25:00	72.4	³²¼­	222	20.91	0.23	4.2	0.31	4.5	0.0	¼­³²¼­	244	20.8	1014.7	-	101	
2022/09/28 10:30:00	115.1	¼­ºÏ¼­	295	20.91	0.26	4.9	0.43	4.5	0.0	ºÏ¼­	307	21.2	1014.6	-	110	
2022/09/28 10:35:00	129.3	¼­³²¼­	244	20.88	0.24	4.4	0.41	5.0	0.0	µ¿³²µ¿	102	21.1	1014.5	-	68	
2022/09/28 10:40:00	104.5	¼­ºÏ¼­	294	20.90	0.23	4.4	0.35	4.5	0.0	µ¿³²µ¿	113	20.9	1014.4	-	302	
2022/09/28 10:45:00	115.5	¼­³²¼­	255	20.90	0.26	4.7	0.32	3.5	0.1	µ¿ºÏµ¿	74	20.9	1014.4	-	98	
2022/09/28 10:50:00	10.3	¼­ºÏ¼­	302	20.91	0.24	4.6	0.31	4.0	0.4	µ¿	86	20.7	1014.4	-	33	
2022/09/28 10:55:00	66.3	³²³²¼­	192	20.91	0.26	4.0	0.35	3.0	0.4	µ¿	86	20.4	1014.3	-	101	
2022/09/28 11:00:00	6.5	¼­ºÏ¼­	286	20.93	0.29	4.2	0.52	3.5	0.7	µ¿³²µ¿	104	20.3	1014.3	-	327	
2022/09/28 11:05:00	6.4	³²¼­	235	20.91	0.27	4.7	0.43	5.5	0.6	µ¿³²µ¿	111	20.5	1014.3	-	90	
2022/09/28 11:10:00	7.4	¼­³²¼­	257	20.92	0.30	4.8	0.42	4.5	0.7	³²µ¿	130	21.1	1014.3	-	98	
2022/09/28 11:15:00	5.6	³²³²µ¿	169	20.91	0.25	5.0	0.38	5.5	0.8	³²µ¿	129	21.2	1014.2	-	99	
2022/09/28 11:20:00	13.2	³²¼­	220	20.93	0.29	4.7	0.48	4.5	0.8	µ¿³²µ¿	120	20.9	1014.1	-	128	
2022/09/28 11:25:00	6.8	¼­³²¼­	243	20.92	0.26	3.6	0.43	3.0	0.9	µ¿³²µ¿	123	20.6	1014.1	-	319	
2022/09/28 11:30:00	6.3	¼­³²¼­	240	20.87	0.34	4.2	0.47	4.0	0.8	µ¿³²µ¿	121	20.6	1014.0	-	194	
2022/09/28 11:35:00	10.7	¼­³²¼­	246	20.85	0.26	4.7	0.36	4.5	0.7	µ¿	100	20.4	1013.9	-	316	
2022/09/28 11:40:00	8.1	¼­³²¼­	257	20.85	0.24	4.7	0.40	4.0	0.6	µ¿	79	20.5	1013.8	-	110	
2022/09/28 11:45:00	6.3	¼­³²¼­	255	20.86	0.26	4.8	0.43	3.5	0.4	µ¿	84	20.5	1013.8	-	116	
2022/09/28 11:50:00	5.0	¼­	276	20.85	0.26	4.8	0.34	5.0	0.0	µ¿ºÏµ¿	76	20.7	1013.8	-	102	
2022/09/28 11:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/28 12:00:00	10.8	¼­	261	20.86	0.19	3.9	0.38	3.9	0.5	µ¿³²µ¿	122	21.1	1013.7	-	86	
2022/09/28 12:05:00	11.5	¼­³²¼­	256	20.88	0.25	4.7	0.38	4.5	0.6	µ¿³²µ¿	111	20.8	1013.6	-	137	
2022/09/28 12:10:00	12.1	¼­³²¼­	251	20.88	0.26	4.6	0.39	4.5	0.5	µ¿³²µ¿	120	21.0	1013.6	-	106	
2022/09/28 12:15:00	9.3	¼­	264	20.87	0.26	4.5	0.37	4.5	0.6	³²µ¿	127	21.7	1013.7	-	269	
2022/09/28 12:20:00	6.0	¼­	267	20.87	0.24	4.7	0.31	4.0	0.8	µ¿³²µ¿	122	22.2	1013.6	-	94	
2022/09/28 12:25:00	9.4	¼­³²¼­	250	20.88	0.29	4.7	0.38	4.5	1.0	µ¿³²µ¿	112	22.2	1013.5	-	100	
2022/09/28 12:30:00	7.4	³²¼­	224	20.89	0.25	4.5	0.33	5.0	1.2	µ¿³²µ¿	120	22.5	1013.4	-	114	
2022/09/28 12:35:00	6.8	¼­³²¼­	252	20.90	0.28	4.3	0.36	3.5	1.1	µ¿³²µ¿	122	21.7	1013.4	-	103	
2022/09/28 12:40:00	5.3	¼­	266	21.07	0.30	4.9	0.52	5.0	1.0	µ¿³²µ¿	110	21.1	1013.4	-	95	
2022/09/28 12:45:00	4.2	¼­ºÏ¼­	292	21.13	0.30	4.9	0.38	5.0	1.1	µ¿	97	20.9	1013.3	-	113	
2022/09/28 12:50:00	7.2	ºÏ¼­	308	21.16	0.24	4.9	0.28	4.5	1.3	µ¿	90	20.8	1013.2	-	185	
2022/09/28 12:55:00	4.2	ºÏºÏ¼­	328	21.15	0.25	4.7	0.35	4.5	1.0	µ¿	85	20.9	1013.2	-	86	
2022/09/28 13:00:00	3.4	¼­ºÏ¼­	292	21.15	0.25	4.5	0.33	5.0	1.0	µ¿	82	20.9	1013.2	-	281	
2022/09/28 13:05:00	4.7	ºÏºÏ¼­	334	21.15	0.34	4.7	0.57	5.5	1.0	µ¿	97	21.0	1013.1	-	109	
2022/09/28 13:10:00	2.3	ºÏ¼­	316	21.13	0.32	4.9	0.46	5.0	1.5	³²µ¿	135	21.2	1012.9	-	99	
2022/09/28 13:15:00	6.5	ºÏºÏ¼­	336	21.11	0.29	4.9	0.39	5.0	2.0	³²³²µ¿	151	21.5	1012.9	-	95	
2022/09/28 13:20:00	2.8	ºÏ	11	21.15	0.29	4.7	0.39	5.0	3.2	³²³²µ¿	160	21.6	1012.8	-	109	
2022/09/28 13:25:00	5.0	ºÏºÏµ¿	28	21.12	0.34	4.8	0.44	4.5	4.5	³²³²µ¿	158	21.9	1012.8	-	114	
2022/09/28 13:30:00	5.7	ºÏ	11	21.12	0.34	4.6	0.48	4.5	4.6	³²³²µ¿	153	21.9	1012.8	-	108	
2022/09/28 13:35:00	6.4	ºÏ	1	21.14	0.32	4.4	0.51	5.0	4.8	³²³²µ¿	152	21.7	1012.8	-	124	
