관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-02-13 09:30:00	1.7	남동	137	5.75	30.09	0.92	5.5	1.24	6.0	3.3	서북서	300	-1.4	1021.2	-	343
2018-02-13 10:00:00	2.1	남	169	5.76	30.02	0.86	5.7	1.12	6.0	5.5	북서	325	-0.9	1020.9	-	352
2018-02-13 10:30:00	4.5	남동	142	5.76	30.08	0.86	5.5	1.44	5.0	5.4	북북서	342	-0.4	1020.6	-	354
2018-02-13 11:00:00	2.9	북	4	5.76	30.11	0.92	6.0	1.11	6.5	8.9	북서	307	0.8	1020.4	-	14
2018-02-13 11:30:00	5.2	동	98	5.77	30.16	0.89	5.2	1.15	5.5	11.0	서북서	298	1.1	1019.8	-	1
2018-02-13 12:00:00	6.1	동남동	103	5.78	30.11	0.95	5.3	1.30	6.5	9.7	서북서	303	1.9	1019.3	-	346
2018-02-13 12:30:00	1.4	동북동	75	5.79	30.13	0.87	5.4	1.07	6.0	8.3	서북서	293	2.5	1019.0	-	342
2018-02-13 13:00:00	5.4	남동	140	5.79	30.09	0.85	5.0	1.24	4.0	4.2	서남서	247	3.1	1018.7	-	156
2018-02-13 13:30:00	3.3	동	91	5.80	30.03	0.81	4.4	1.26	4.5	7.0	남서	234	2.6	1018.0	-	339
2018-02-13 14:00:00	1.8	동	94	5.81	30.08	0.71	4.6	0.92	3.5	7.6	서남서	241	3.0	1017.5	-	356
2018-02-13 14:30:00	2.3	북북서	348	5.81	30.09	0.73	5.4	1.05	5.0	8.3	남서	231	3.2	1017.2	-	10
2018-02-13 15:00:00	2.3	북동	35	5.80	30.10	0.72	5.3	1.11	5.5	7.1	남서	233	3.7	1017.1	-	15
2018-02-13 15:30:00	2.2	동	96	5.81	29.98	0.68	5.4	0.86	6.5	5.8	서남서	240	4.1	1017.1	-	354
2018-02-13 16:00:00	1.4	동	87	5.80	30.01	0.67	4.9	1.03	5.5	7.2	서남서	241	4.5	1017.0	-	12
2018-02-13 16:30:00	3.4	동남동	108	5.79	29.96	0.69	5.4	0.89	4.0	5.9	서남서	251	4.5	1017.2	-	28
2018-02-13 17:00:00	1.4	동남동	111	5.78	30.04	0.65	5.0	0.94	4.5	6.5	남서	229	4.2	1017.5	-	4
2018-02-13 17:30:00	2.4	동북동	75	5.77	29.83	0.58	4.6	0.88	4.5	7.3	남서	221	3.7	1017.9	-	6
2018-02-13 18:00:00	2.9	동북동	70	5.77	30.03	0.58	4.8	0.80	5.0	8.0	남남서	211	3.5	1018.1	-	146
2018-02-13 18:30:00	1.1	동북동	57	5.78	30.14	0.54	5.0	0.72	5.5	6.2	남서	219	3.3	1018.6	-	355
2018-02-13 19:00:00	5.6	남남서	201	5.80	30.01	0.43	5.2	0.81	4.0	6.2	남남서	211	3.4	1018.7	-	102
2018-02-13 19:30:00	2.0	남서	224	5.78	29.91	0.55	5.0	0.82	6.0	6.6	남서	232	3.5	1018.5	-	13
2018-02-13 20:00:00	2.6	남동	130	5.77	30.00	0.43	5.9	0.55	7.5	8.5	남서	227	3.5	1018.2	-	34
2018-02-13 20:30:00	4.4	서남서	237	5.79	30.13	0.41	6.2	0.57	5.5	7.3	남서	233	3.7	1018.0	-	34
2018-02-13 21:00:00	3.6	남서	217	5.79	30.01	0.39	5.4	0.57	6.0	7.2	남서	234	3.7	1017.9	-	24
2018-02-13 21:30:00	4.3	남남서	197	5.79	29.94	0.34	6.2	0.45	5.0	9.0	남서	225	4.0	1017.6	-	39
2018-02-13 22:00:00	2.3	서	262	5.76	29.92	0.33	5.9	0.44	6.0	9.2	남서	227	4.0	1017.6	-	32
2018-02-13 22:30:00	1.9	서	269	5.79	30.25	0.32	6.5	0.40	7.0	7.8	남서	222	4.1	1018.1	-	36
2018-02-13 23:00:00	2.9	남남서	195	5.80	30.06	0.31	6.1	0.42	5.0	5.9	남서	223	4.1	1018.3	-	46
2018-02-13 23:30:00	3.4	서북서	291	5.77	30.08	0.30	5.5	0.51	6.0	6.5	서남서	241	4.1	1018.0	-	36
2018-02-14 00:00:00	2.6	서남서	243	5.79	30.34	0.38	5.8	0.57	5.5	7.5	남서	236	4.3	1018.0	-	260
2018-02-14 00:30:00	2.1	북	1	5.77	30.36	0.37	6.2	0.58	8.0	8.9	서남서	240	4.3	1017.8	-	37
2018-02-14 01:00:00	4.5	남서	216	5.79	30.41	0.37	6.5	0.46	7.5	8.9	서남서	244	4.3	1017.6	-	118
2018-02-14 01:30:00	3.1	북서	321	5.76	30.36	0.41	5.2	0.55	9.0	8.7	서남서	242	4.2	1017.5	-	1
2018-02-14 02:00:00	5.2	남서	234	5.77	30.38	0.37	6.1	0.48	7.5	8.4	서남서	243	4.2	1017.2	-	14
2018-02-14 02:30:00	1.3	서북서	290	5.77	30.41	0.33	5.9	0.50	6.0	5.7	서남서	243	4.2	1016.9	-	31
2018-02-14 03:00:00	4.2	서남서	244	5.76	30.45	0.35	6.0	0.43	7.0	8.0	남서	233	4.6	1016.2	-	38
2018-02-14 03:30:00	3.9	서남서	244	5.76	30.44	0.34	6.1	0.48	5.5	7.2	남서	230	4.7	1015.6	-	103
2018-02-14 04:00:00	7.9	서북서	300	5.71	30.44	0.29	5.7	0.39	4.5	8.4	서남서	237	4.7	1014.9	-	50
2018-02-14 04:30:00	10.6	서북서	281	5.74	30.47	0.37	5.9	0.47	5.0	10.6	남서	234	4.7	1014.5	-	87
2018-02-14 05:00:00	8.2	서	270	5.73	30.46	0.41	4.4	0.59	6.0	7.5	남서	235	4.6	1014.5	-	122
2018-02-14 05:30:00	11.3	서	276	5.72	30.39	0.46	5.1	0.63	4.5	7.4	서남서	237	4.6	1014.0	-	137
2018-02-14 06:00:00	10.9	서	266	5.70	30.45	0.38	4.3	0.55	3.5	7.7	남서	234	4.7	1013.7	-	133
2018-02-14 06:30:00	8.0	서북서	284	5.69	30.46	0.41	5.0	0.56	4.5	7.7	남서	227	4.8	1013.4	-	104
2018-02-14 07:00:00	9.4	서북서	291	5.68	30.50	0.42	5.4	0.62	5.0	5.9	서남서	253	4.7	1013.4	-	89
2018-02-14 07:30:00	11.5	서	276	5.68	30.49	0.40	5.1	0.57	5.0	8.2	남서	228	5.2	1013.5	-	117
2018-02-14 08:00:00	8.0	서	271	5.69	30.51	0.50	4.8	0.64	4.5	9.1	남서	225	5.6	1013.2	-	125
2018-02-14 08:30:00	15.1	서북서	303	5.56	30.47	0.49	5.4	0.63	6.0	8.0	남서	226	5.8	1013.4	-	111
2018-02-14 09:00:00	-	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	-	-	0
2018-02-14 09:30:00	11.0	서	272	5.62	30.45	0.77	5.4	1.08	6.0	4.6	남서	234	7.0	1012.7	-	122
2018-02-14 10:00:00	11.4	서	274	5.63	30.43	0.73	5.0	1.14	5.0	4.4	서남서	241	7.2	1012.3	-	136
2018-02-14 10:30:00	11.0	서	277	5.64	30.40	0.70	5.2	1.03	5.5	2.4	서남서	247	7.8	1011.5	-	116
2018-02-14 11:00:00	8.5	서북서	290	5.65	30.35	0.78	5.5	1.25	5.5	7.5	서남서	251	7.9	1011.1	-	125
2018-02-14 11:30:00	9.6	서북서	292	5.65	30.29	0.65	5.5	0.94	5.0	9.4	남서	231	8.5	1010.4	-	122
2018-02-14 12:00:00	8.3	서	265	5.65	30.29	0.72	5.6	1.02	5.5	6.8	서남서	249	8.8	1010.4	-	126
2018-02-14 12:30:00	10.4	서북서	293	5.66	30.25	0.69	5.7	0.84	6.0	6.2	서남서	251	8.9	1010.2	-	139
2018-02-14 13:00:00	7.8	북서	325	5.68	30.32	0.63	5.3	0.87	4.5	11.4	서남서	250	8.9	1009.4	-	128
2018-02-14 13:30:00	13.4	서북서	297	5.68	30.24	0.75	5.2	0.96	4.0	9.7	서남서	253	9.0	1009.1	-	216
2018-02-14 14:00:00	11.5	북서	310	5.69	30.22	0.67	5.6	1.20	6.0	13.4	서남서	258	9.6	1008.5	-	118
2018-02-14 14:30:00	7.9	서북서	291	5.68	30.15	0.62	5.2	1.03	7.0	11.5	서남서	258	9.6	1008.0	-	114
2018-02-14 15:00:00	6.3	서	276	5.68	30.08	0.68	5.0	0.89	5.5	11.3	서	260	9.9	1007.8	-	142
2018-02-14 15:30:00	9.7	서북서	282	5.69	30.21	0.68	5.1	0.93	5.5	12.2	서	266	10.1	1007.6	-	112
2018-02-14 16:00:00	8.3	서북서	287	5.69	30.31	0.58	4.8	0.79	6.0	11.3	서남서	253	10.4	1007.8	-	115
2018-02-14 16:30:00	4.7	북서	304	5.67	30.19	0.44	4.7	0.63	5.5	10.5	서	267	10.3	1008.5	-	314
2018-02-14 17:00:00	9.3	서북서	296	5.66	30.25	0.49	4.8	0.72	4.5	8.8	서남서	257	10.2	1008.9	-	110
2018-02-14 17:30:00	4.7	북서	307	5.65	30.25	0.40	4.6	0.50	5.5	7.5	서	275	10.1	1009.8	-	111
2018-02-14 18:00:00	6.6	서	280	5.65	30.31	0.40	4.7	0.55	7.0	8.2	서북서	292	10.0	1010.7	-	120
2018-02-14 18:30:00	3.7	서북서	290	5.65	30.30	0.43	5.4	0.54	3.5	7.7	서	277	9.6	1011.5	-	89
2018-02-14 19:00:00	4.9	서	260	5.65	30.26	0.39	5.1	0.52	5.0	6.5	서북서	284	9.4	1011.9	-	90
2018-02-14 19:30:00	5.2	서북서	289	5.64	30.24	0.50	3.7	0.64	3.0	2.6	서	274	9.0	1012.3	-	347
2018-02-14 20:00:00	6.7	서북서	289	5.65	30.21	0.57	4.0	0.78	3.5	5.3	서남서	254	9.2	1012.3	-	331
2018-02-14 20:30:00	5.4	북서	314	5.65	30.25	0.52	4.5	0.74	4.0	4.7	서	261	8.5	1012.9	-	331
2018-02-14 21:00:00	6.2	서남서	256	5.65	30.25	0.61	3.7	0.87	3.0	3.5	서남서	253	8.8	1013.6	-	171
2018-02-14 21:30:00	6.2	서북서	287	5.65	30.21	0.59	4.6	0.73	4.0	2.1	동북동	59	8.1	1014.5	-	157
2018-02-14 22:00:00	6.0	서북서	284	5.63	30.24	0.68	4.2	1.08	4.0	3.3	동북동	78	7.9	1014.9	-	255
2018-02-14 22:30:00	8.8	서남서	239	5.59	30.23	0.66	4.0	1.09	3.5	7.4	북동	42	5.5	1015.7	-	351
2018-02-14 23:00:00	9.3	서남서	243	5.56	30.21	0.79	4.6	1.18	4.0	7.0	북북동	33	5.4	1016.3	-	253
2018-02-14 23:30:00	6.2	남남서	207	5.56	30.16	1.29	4.9	1.80	4.5	8.7	북북동	15	5.1	1016.2	-	356
2018-02-15 00:00:00	8.2	남서	234	5.58	30.10	2.13	5.9	2.49	5.5	5.1	북북동	25	4.7	1016.6	-	18
2018-02-15 00:30:00	11.6	남남동	158	5.60	30.19	1.81	6.0	2.32	6.5	8.7	북북동	32	4.7	1017.3	-	15
2018-02-15 01:00:00	8.0	남동	131	5.60	30.10	1.91	6.9	2.67	6.5	9.0	북북동	16	4.6	1017.5	-	353
2018-02-15 01:30:00	6.1	남남동	165	5.61	30.01	2.19	6.8	2.77	7.0	8.4	북동	35	4.6	1018.1	-	6
2018-02-15 02:00:00	3.5	남서	222	5.62	29.78	2.03	6.7	2.78	6.0	6.9	북북동	14	4.5	1018.7	-	9
2018-02-15 02:30:00	1.1	남서	226	5.63	30.08	1.85	6.3	2.31	6.0	8.5	북북동	22	4.5	1018.6	-	15
2018-02-15 03:00:00	5.3	남	182	5.65	30.14	2.14	6.6	2.82	6.0	8.9	북북동	19	4.2	1018.6	-	5
2018-02-15 03:30:00	8.4	남남동	167	5.65	30.12	1.88	5.7	2.47	5.5	9.0	북동	34	3.9	1019.0	-	355
2018-02-15 04:00:00	1.2	남	178	5.64	30.18	1.58	6.3	1.85	5.0	8.1	북북동	15	3.9	1019.5	-	2
2018-02-15 04:30:00	5.4	남동	142	5.63	30.07	1.85	6.4	2.54	6.0	8.5	북동	36	3.6	1019.3	-	6
2018-02-15 05:00:00	6.2	남동	125	5.62	30.07	1.83	6.3	2.40	7.0	8.7	북북동	25	3.6	1019.1	-	8
2018-02-15 05:30:00	3.2	남	173	5.62	30.15	1.82	6.3	2.07	5.5	7.9	북동	36	3.5	1019.4	-	4
2018-02-15 06:00:00	3.2	남동	142	5.62	30.12	1.74	6.8	2.82	6.0	8.2	북북동	32	3.2	1019.9	-	4
2018-02-15 06:30:00	3.6	남남동	162	5.62	29.90	1.74	6.6	2.11	5.0	8.1	북북동	19	2.5	1020.1	-	34
2018-02-15 07:00:00	8.3	남	183	5.62	30.15	1.70	6.1	2.21	6.0	8.0	북북동	30	2.4	1020.4	-	13
2018-02-15 07:30:00	3.9	남남서	203	5.62	30.13	1.64	6.3	2.27	6.0	8.1	북북동	32	2.1	1020.5	-	29
2018-02-15 08:00:00	2.4	남	170	5.61	30.19	1.69	6.0	2.36	5.5	7.4	북북동	19	2.1	1021.0	-	18
2018-02-15 08:30:00	4.9	동남동	119	5.60	30.22	1.55	6.3	1.77	5.5	6.5	북	3	2.1	1021.2	-	358
2018-02-15 09:00:00	4.9	남	174	5.61	30.17	1.71	6.3	2.80	6.0	4.9	북	2	2.2	1021.4	-	11
2018-02-15 09:30:00	0.8	북동	42	5.62	30.18	1.56	6.2	2.09	6.5	4.2	북북동	19	2.0	1021.4	-	359
2018-02-15 10:00:00	2.4	동남동	113	5.62	30.16	1.53	6.2	2.02	6.5	4.5	북북동	14	1.9	1021.1	-	5
2018-02-15 10:30:00	4.0	동북동	78	5.63	30.14	1.22	5.9	1.45	5.5	4.7	북	11	1.8	1021.3	-	5
2018-02-15 11:00:00	2.7	남남서	195	5.64	30.13	1.24	6.0	1.58	6.5	4.2	북북동	20	1.6	1021.2	-	22
2018-02-15 11:30:00	4.0	남	183	5.66	30.14	1.36	6.2	2.23	6.5	4.5	북북동	21	1.7	1020.9	-	353
2018-02-15 12:00:00	3.3	남	187	5.67	30.18	1.22	6.4	1.55	6.5	3.9	북	9	1.6	1021.0	-	9
2018-02-15 12:30:00	6.6	남남서	194	5.70	29.98	1.25	6.3	2.05	6.0	4.0	북	9	1.7	1020.6	-	351
2018-02-15 13:00:00	4.7	남남동	168	5.71	30.15	1.39	6.2	1.92	5.5	4.2	북북동	21	1.7	1020.2	-	30
2018-02-15 13:30:00	3.3	남	186	5.73	30.18	1.16	6.0	1.64	5.5	3.4	북북동	14	1.8	1020.0	-	28
2018-02-15 14:00:00	4.3	남	188	5.73	30.15	1.38	6.1	1.79	6.5	4.1	북북동	27	1.6	1019.8	-	35
2018-02-15 14:30:00	5.1	남서	214	5.75	30.12	1.26	5.8	1.79	6.0	2.5	북북동	33	1.8	1019.9	-	356
2018-02-15 15:00:00	2.2	동남동	110	5.76	30.16	1.52	6.5	2.41	6.0	2.8	북북동	23	1.7	1019.9	-	24
2018-02-15 15:30:00	4.2	남남동	163	5.78	30.14	1.13	5.8	1.56	5.5	1.9	북북동	28	2.0	1019.8	-	2
2018-02-15 16:00:00	3.5	남남서	206	5.78	30.12	1.17	5.7	1.63	6.0	1.9	북동	45	1.9	1019.8	-	30
2018-02-15 16:30:00	3.5	남	173	5.78	30.12	1.34	7.0	1.66	5.0	1.7	북동	34	1.9	1019.5	-	42
2018-02-15 17:00:00	3.7	남서	222	5.79	30.09	1.41	7.0	1.86	7.0	2.1	북북동	28	1.7	1019.3	-	48
2018-02-15 17:30:00	3.7	남서	217	5.79	30.12	1.34	6.6	1.96	8.0	0.7	북동	36	1.5	1019.3	-	48
2018-02-15 18:00:00	5.2	남서	229	5.77	30.00	1.48	7.8	2.10	7.0	1.2	동	92	1.4	1019.3	-	31
2018-02-15 18:30:00	5.3	남서	223	5.77	30.06	1.40	7.5	1.94	7.5	0.5	남남서	203	1.3	1019.5	-	33
2018-02-15 19:00:00	3.4	서남서	238	5.74	30.08	1.50	7.5	1.82	8.5	0.5	남남동	158	1.3	1019.7	-	49
2018-02-15 19:30:00	6.7	서남서	258	5.71	30.11	1.45	7.1	1.98	8.0	2.0	남동	124	1.5	1019.5	-	53
2018-02-15 20:00:00	5.3	서	260	5.71	30.10	1.18	7.2	1.48	6.5	1.7	서남서	241	0.9	1019.7	-	37
2018-02-15 20:30:00	5.8	서남서	241	5.69	30.15	1.24	6.7	1.69	8.5	1.8	서남서	239	0.3	1019.7	-	59
2018-02-15 21:00:00	4.0	서남서	251	5.69	30.14	1.10	7.1	1.38	8.0	1.2	남서	235	0.2	1020.0	-	31
2018-02-15 21:30:00	5.5	서남서	256	5.67	30.17	1.07	6.6	1.76	6.5	1.7	서	273	-0.1	1020.1	-	41
2018-02-15 22:00:00	7.4	서	263	5.65	30.17	1.10	6.8	1.47	5.5	0.6	서북서	303	-0.1	1020.1	-	36
2018-02-15 22:30:00	9.0	서	271	5.66	30.03	1.19	7.0	1.61	8.0	1.7	서남서	258	-0.5	1019.9	-	38
2018-02-15 23:00:00	8.2	서	274	5.65	30.07	1.13	7.3	1.55	7.0	1.4	서남서	251	-0.6	1019.7	-	32
2018-02-15 23:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-02-16 00:00:00	7.1	서	278	5.64	30.07	1.07	6.6	1.27	6.5	2.2	서남서	248	-1.0	1019.3	-	37
2018-02-16 00:30:00	7.6	서	268	5.62	29.91	1.02	6.7	1.34	6.0	1.7	남서	224	-1.0	1019.1	-	49
2018-02-16 01:00:00	10.1	서남서	253	5.64	30.19	1.22	6.8	1.54	6.5	1.3	서북서	282	-1.0	1018.8	-	46
2018-02-16 01:30:00	6.7	서남서	256	5.61	30.10	0.96	6.4	1.31	7.0	1.6	서남서	243	-1.0	1018.6	-	52
2018-02-16 02:00:00	7.6	서	271	5.58	30.04	1.05	6.5	1.36	7.0	2.1	서남서	242	-1.5	1018.8	-	37
2018-02-16 02:30:00	7.7	서남서	249	5.59	30.15	0.94	6.7	1.18	6.0	1.7	북서	321	-0.7	1018.7	-	36
2018-02-16 03:00:00	8.9	서	270	5.59	30.02	0.81	6.5	1.20	7.0	1.7	서	270	-1.5	1018.3	-	32
2018-02-16 03:30:00	7.9	서	264	5.58	30.08	0.90	6.3	1.11	6.5	2.0	남서	223	-1.7	1018.1	-	31
2018-02-16 04:00:00	-	-	-	-	-	0.00	0.0	0.00	0.0	2.4	서남서	249	-1.5	1017.6	-	0
2018-02-16 04:30:00	9.2	서	269	5.53	29.89	0.83	6.9	1.05	6.5	3.2	서남서	243	-1.4	1017.5	-	71
2018-02-16 05:00:00	6.3	서남서	238	5.53	30.16	0.81	6.5	1.47	6.0	2.3	서남서	246	-0.8	1017.5	-	64
2018-02-16 05:30:00	7.8	서	270	5.51	30.19	0.85	6.6	1.08	6.5	1.2	남서	231	-1.0	1017.2	-	44
2018-02-16 06:00:00	6.3	서	280	5.49	30.15	0.84	6.7	1.14	6.0	1.4	서남서	245	-1.0	1017.2	-	66
2018-02-16 06:30:00	8.4	서	270	5.49	30.19	0.81	6.4	1.13	7.0	1.8	서	262	-0.7	1017.0	-	75
2018-02-16 07:00:00	6.6	서북서	287	5.49	30.15	0.69	6.2	0.84	7.5	3.1	서남서	242	-1.2	1016.9	-	78
2018-02-16 07:30:00	6.8	서	266	5.49	30.12	0.62	5.9	0.86	7.0	2.1	서남서	247	-0.1	1017.0	-	64
2018-02-16 08:00:00	9.8	서	261	5.48	30.16	0.67	6.2	0.97	7.0	3.2	서남서	250	0.2	1016.9	-	39
2018-02-16 08:30:00	8.2	서북서	282	5.47	30.03	0.58	5.5	0.92	5.5	2.7	서남서	253	1.3	1016.8	-	102
2018-02-16 09:00:00	7.3	서	269	5.48	29.98	0.65	6.0	0.93	6.0	2.8	서남서	247	1.6	1016.5	-	35
2018-02-16 09:30:00	11.5	서북서	285	5.50	30.21	0.62	6.1	0.74	6.5	2.8	서	261	2.8	1016.2	-	75
2018-02-16 10:00:00	11.2	서	266	5.50	30.03	0.69	6.6	0.87	7.0	0.6	북북동	14	2.8	1015.8	-	84
2018-02-16 10:30:00	12.3	서남서	256	5.51	30.11	0.64	6.1	0.88	5.5	0.1	서남서	252	4.1	1015.5	-	60
2018-02-16 11:00:00	11.8	서	260	5.53	30.16	0.59	6.3	0.79	7.0	2.1	동북동	74	4.3	1015.1	-	86
2018-02-16 11:30:00	12.2	서	262	5.55	30.12	0.66	6.7	0.89	6.0	2.4	동	91	4.7	1014.7	-	50
2018-02-16 12:00:00	12.5	서남서	257	5.55	30.18	0.57	6.4	0.76	5.0	2.9	동	96	4.4	1014.1	-	65
2018-02-16 12:30:00	13.8	서	264	5.63	30.08	0.52	6.0	0.72	7.5	3.5	동	82	4.5	1013.6	-	88
2018-02-16 13:00:00	13.5	서남서	259	5.67	30.19	0.57	6.3	0.73	7.0	4.2	동북동	76	4.6	1013.1	-	76
2018-02-16 13:30:00	12.1	서남서	255	5.70	30.16	0.49	5.8	0.81	6.0	3.8	동	93	4.8	1012.7	-	280
2018-02-16 14:00:00	13.8	서	263	5.75	30.22	0.48	5.8	0.62	4.5	3.7	동	95	5.1	1012.2	-	85
2018-02-16 14:30:00	15.0	서남서	256	5.73	30.14	0.52	6.2	0.63	5.5	2.8	동남동	116	5.3	1011.8	-	63
2018-02-16 15:00:00	12.9	서	259	5.67	30.14	0.51	6.2	0.72	6.5	3.6	북동	44	6.1	1011.6	-	83
2018-02-16 15:30:00	10.9	서	260	5.65	30.01	0.55	6.1	0.81	4.5	3.8	동남동	116	5.7	1011.4	-	89
2018-02-16 16:00:00	10.0	서	276	5.72	30.07	0.55	5.2	0.89	4.5	4.0	동남동	116	5.8	1011.2	-	210
2018-02-16 16:30:00	12.1	서남서	250	5.76	30.06	0.55	5.2	0.73	3.5	3.2	동남동	119	5.7	1011.1	-	222
2018-02-16 17:00:00	13.3	서남서	256	5.74	30.04	0.55	5.5	0.79	6.5	3.3	동남동	110	6.2	1011.2	-	55
2018-02-16 17:30:00	11.0	서	262	5.73	29.89	0.46	5.3	0.62	5.5	7.9	서남서	249	7.1	1010.9	-	81
2018-02-16 18:00:00	9.6	서북서	283	5.72	30.10	0.45	6.5	0.57	7.5	7.5	남서	218	6.2	1011.3	-	75
2018-02-16 18:30:00	12.5	서	279	5.67	30.16	0.41	5.5	0.82	8.0	6.0	남서	222	5.8	1011.7	-	65
2018-02-16 19:00:00	10.8	서북서	294	5.68	30.07	0.42	5.8	0.52	6.5	5.7	남서	228	5.5	1011.9	-	34
2018-02-16 19:30:00	8.5	북서	313	5.68	30.06	0.43	5.1	0.59	3.5	5.1	남남서	213	5.1	1012.2	-	76
2018-02-16 20:00:00	9.5	북서	311	5.63	30.04	0.40	5.6	0.59	3.5	4.2	남서	215	5.1	1012.6	-	103
2018-02-16 20:30:00	7.6	서북서	293	5.60	30.10	0.50	4.1	0.67	3.5	2.2	서	276	4.8	1013.0	-	343
2018-02-16 21:00:00	6.1	서	281	5.57	30.09	0.59	4.6	0.74	5.0	6.9	북서	317	4.8	1012.9	-	4
2018-02-16 21:30:00	4.0	북동	35	5.58	29.93	0.58	3.6	0.84	5.5	5.9	북서	306	4.1	1013.1	-	2
2018-02-16 22:00:00	5.6	서북서	301	5.58	30.04	0.70	4.0	1.11	4.0	7.7	북서	314	3.9	1013.2	-	322
2018-02-16 22:30:00	4.9	서북서	287	5.58	30.04	0.64	4.1	0.88	4.5	7.4	북서	314	3.6	1013.4	-	332
2018-02-16 23:00:00	1.4	북북서	345	5.56	30.09	0.79	4.5	0.95	3.5	6.7	서북서	294	3.0	1013.6	-	154
2018-02-16 23:30:00	5.2	북동	47	5.56	30.09	0.72	4.8	0.91	6.5	8.8	서북서	298	3.2	1013.7	-	5
2018-02-17 00:00:00	3.7	남남서	206	5.55	30.08	0.85	5.2	1.26	5.0	8.6	서북서	296	3.0	1014.1	-	16
2018-02-17 00:30:00	1.4	동	92	5.54	29.79	0.93	5.3	1.18	5.5	10.5	서북서	286	2.8	1014.0	-	358
2018-02-17 01:00:00	3.6	동	80	5.52	29.96	0.81	4.4	1.41	4.5	9.6	북서	305	2.5	1014.1	-	303
2018-02-17 01:30:00	5.7	북북동	21	5.51	30.05	0.88	4.7	1.49	4.5	7.6	서북서	296	2.2	1014.8	-	155
2018-02-17 02:00:00	0.9	남서	218	5.49	29.74	1.02	5.2	1.45	6.0	7.5	서북서	289	2.0	1015.4	-	348
2018-02-17 02:30:00	2.4	동북동	65	5.48	30.14	1.01	5.8	1.56	5.0	7.7	서북서	288	1.7	1015.7	-	12
2018-02-17 03:00:00	6.6	동	79	5.45	30.13	1.12	5.9	1.58	6.0	7.8	서북서	297	1.2	1015.9	-	351
2018-02-17 03:30:00	6.5	동남동	103	5.42	30.13	1.32	5.6	1.70	5.5	6.0	북서	307	0.9	1016.2	-	1
2018-02-17 04:00:00	5.5	동	82	5.35	29.94	1.08	5.5	1.29	4.5	8.6	서북서	286	0.8	1016.3	-	47
2018-02-17 04:30:00	0.9	동남동	119	5.32	29.54	1.02	5.8	1.42	6.5	7.8	서북서	303	0.5	1016.8	-	359
2018-02-17 05:00:00	9.2	북동	50	5.31	30.11	1.00	5.9	1.31	6.5	7.5	북서	309	0.2	1017.1	-	333
2018-02-17 05:30:00	6.3	동북동	72	5.32	30.20	1.09	5.8	1.50	5.5	6.7	북서	308	-0.1	1017.5	-	356
2018-02-17 06:00:00	9.3	동	94	5.32	30.10	1.10	5.7	1.57	5.0	6.4	서북서	291	-0.3	1018.0	-	67
2018-02-17 06:30:00	6.9	동	92	5.34	30.19	1.03	6.0	1.93	6.0	5.6	서	277	-0.3	1018.4	-	347
2018-02-17 07:00:00	5.2	동북동	70	5.35	30.19	0.94	4.9	1.16	5.5	6.7	서북서	297	-0.4	1018.9	-	27
2018-02-17 07:30:00	5.1	동북동	57	5.35	30.18	1.08	5.7	1.41	6.0	5.7	북서	306	-0.6	1019.2	-	324
2018-02-17 08:00:00	4.9	동	86	5.35	30.04	1.11	5.4	1.59	4.5	6.5	서북서	295	-0.6	1019.6	-	350
2018-02-17 08:30:00	3.0	남	171	5.36	29.83	1.14	5.4	1.48	5.5	6.7	서북서	297	-0.5	1020.5	-	353
2018-02-17 09:00:00	3.1	동남동	121	5.35	30.07	1.07	5.4	1.39	4.5	6.9	북서	310	-0.3	1020.8	-	187
2018-02-17 09:30:00	7.8	동	89	5.35	30.13	0.97	5.0	1.40	5.5	8.4	북서	322	-0.2	1021.1	-	182
2018-02-17 10:00:00	2.9	동	88	5.37	30.15	1.01	4.8	1.50	4.5	8.0	북서	325	-0.1	1021.3	-	1
2018-02-17 10:30:00	7.0	동	84	5.38	30.11	1.22	6.3	1.71	6.0	7.2	북서	326	0.1	1021.2	-	358
2018-02-17 11:00:00	2.6	남남서	203	5.39	30.18	1.19	6.2	1.44	6.5	7.2	북서	322	0.3	1021.4	-	358
2018-02-17 11:30:00	4.1	동	88	5.40	30.14	1.27	6.0	1.79	6.0	5.9	북북서	342	0.4	1021.4	-	355
2018-02-17 12:00:00	2.9	남남동	150	5.42	30.10	1.13	6.4	1.66	6.0	5.9	북	8	0.7	1021.3	-	354
2018-02-17 12:30:00	3.0	동	95	5.43	30.12	1.20	5.9	1.59	6.0	6.5	북북동	26	0.9	1021.1	-	355
2018-02-17 13:00:00	-	-	-	5.45	30.14	0.61	4.4	1.23	4.4	7.8	북북동	13	0.9	1020.3	-	2
2018-02-17 13:30:00	4.3	동남동	109	5.45	30.13	1.19	6.3	1.81	6.5	7.6	북	5	1.1	1020.1	-	14
2018-02-17 14:00:00	5.7	남동	126	5.45	30.09	1.24	6.5	1.53	7.0	8.1	북북동	26	0.8	1019.3	-	357
