관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-10-28 16:35:00	3.3	남남서	204	20.54	0.84	5.6	1.17	5.5	3.3	북	9	17.8	1024.3	-	7	
2021-10-28 16:40:00	4.7	남남동	168	20.54	0.73	5.3	1.10	3.5	3.8	북	5	17.7	1024.3	-	28	
2021-10-28 16:45:00	1.2	서남서	236	20.54	0.82	5.0	1.33	5.0	3.3	북북동	12	17.7	1024.3	-	5	
2021-10-28 16:50:00	1.9	서남서	257	20.54	0.84	5.5	1.08	5.5	4.0	북북동	17	17.7	1024.3	-	26	
2021-10-28 16:55:00	3.7	서남서	241	20.54	0.74	4.6	1.35	5.5	4.0	북	8	17.7	1024.4	-	21	
2021-10-28 17:00:00	1.4	남남동	157	20.54	0.79	5.4	1.06	5.5	4.1	북	4	17.6	1024.4	-	38	
2021-10-28 17:05:00	4.2	남남동	165	20.55	0.82	5.6	1.39	5.5	3.8	북	357	17.4	1024.4	-	38	
2021-10-28 17:10:00	2.6	동남동	116	20.56	0.80	5.3	0.98	4.5	3.0	북북서	346	17.3	1024.5	-	29	
2021-10-28 17:15:00	4.3	동남동	102	20.57	0.90	5.3	1.11	5.0	4.0	북북동	24	17.4	1024.6	-	43	
2021-10-28 17:20:00	2.1	남동	131	20.58	0.75	5.4	0.97	5.0	3.7	북북동	20	17.3	1024.6	-	11	
2021-10-28 17:25:00	1.7	남동	143	20.59	0.76	5.1	0.98	6.0	2.9	북북동	14	17.3	1024.7	-	33	
2021-10-28 17:30:00	0.8	서	266	20.61	0.85	5.4	1.09	4.5	2.5	북동	42	17.3	1024.7	-	30	
2021-10-28 17:35:00	0.2	남남동	148	20.61	0.87	5.7	1.09	5.0	2.8	북북동	32	17.3	1024.7	-	27	
2021-10-28 17:40:00	2.3	서남서	244	20.59	0.84	5.4	1.23	5.5	3.3	북북동	25	17.3	1024.7	-	3	
2021-10-28 17:45:00	3.2	서북서	302	20.55	0.83	5.5	1.00	4.0	3.8	북동	35	17.3	1024.7	-	358	
2021-10-28 17:50:00	3.7	서북서	302	20.54	0.83	5.5	1.21	5.5	3.5	북북동	20	17.2	1024.7	-	19	
2021-10-28 17:55:00	5.4	서북서	301	20.52	0.79	5.4	1.07	4.5	2.7	북북동	22	17.2	1024.8	-	347	
2021-10-28 18:00:00	2.8	서북서	290	20.52	0.77	5.5	0.93	5.5	2.7	북	8	17.3	1024.8	-	28	
2021-10-28 18:05:00	3.2	북서	315	20.49	0.82	5.9	1.09	6.0	2.2	북	5	17.2	1024.9	-	45	
2021-10-28 18:10:00	1.2	서	264	20.54	0.75	5.6	1.28	5.0	2.3	북북동	23	17.3	1025.0	-	354	
2021-10-28 18:15:00	6.5	서	278	20.51	0.84	5.5	1.23	5.0	2.7	북북동	23	17.3	1025.1	-	24	
2021-10-28 18:20:00	6.6	북서	305	20.49	0.82	5.4	1.27	5.0	3.2	북북동	23	17.2	1025.2	-	2	
2021-10-28 18:25:00	3.2	북북서	331	20.52	0.91	5.6	1.21	6.0	3.5	북북동	19	17.3	1025.2	-	43	
2021-10-28 18:30:00	3.4	북	353	20.50	0.80	5.4	1.05	6.0	2.8	북북동	26	17.3	1025.4	-	38	
2021-10-28 18:35:00	2.5	북	358	20.45	0.71	5.5	1.30	5.0	3.0	북북동	22	17.3	1025.4	-	49	
2021-10-28 18:40:00	4.1	북서	311	20.41	0.66	5.2	1.00	5.5	2.6	북	8	17.3	1025.5	-	46	
2021-10-28 18:45:00	6.3	북서	305	20.39	0.82	6.1	1.24	5.5	2.2	서북서	303	16.5	1025.5	-	356	
2021-10-28 18:50:00	6.0	북서	304	20.43	0.95	5.8	1.26	5.5	2.8	서북서	294	16.1	1025.5	-	40	
2021-10-28 18:55:00	8.5	북북서	330	20.41	0.89	5.7	1.15	5.5	2.5	서북서	300	16.1	1025.6	-	31	
2021-10-28 19:00:00	7.9	북서	318	20.40	0.95	5.7	1.47	5.0	3.2	서북서	296	15.9	1025.6	-	22	
2021-10-28 19:05:00	8.6	서북서	302	20.40	0.99	5.9	1.25	5.5	3.3	서북서	286	15.5	1025.7	-	38	
2021-10-28 19:10:00	8.4	북서	313	20.40	0.89	5.9	1.22	6.0	2.9	서북서	287	15.3	1025.8	-	17	
2021-10-28 19:15:00	7.8	북서	312	20.40	0.78	5.5	1.06	6.0	3.2	서북서	287	15.3	1025.9	-	1	
2021-10-28 19:20:00	5.1	북북서	328	20.41	0.80	6.0	1.14	6.5	3.0	서	264	14.9	1025.9	-	34	
2021-10-28 19:25:00	5.4	북서	311	20.37	0.87	6.1	1.24	5.5	2.6	서	259	14.5	1026.1	-	34	
2021-10-28 19:30:00	7.6	서북서	295	20.39	0.96	5.9	1.52	6.0	2.3	서남서	256	14.5	1026.1	-	13	
2021-10-28 19:35:00	8.3	서북서	303	20.38	0.92	6.0	1.59	6.5	1.8	서	260	14.5	1026.1	-	25	
2021-10-28 19:40:00	5.0	서북서	297	20.38	0.92	5.9	1.31	5.5	2.2	서남서	257	14.5	1026.1	-	18	
2021-10-28 19:45:00	7.5	북서	323	20.38	0.90	6.0	1.40	6.5	2.4	서남서	240	14.5	1026.1	-	38	
2021-10-28 19:50:00	6.3	북서	315	20.38	0.92	5.8	1.15	5.0	2.7	남서	222	14.3	1026.1	-	40	
2021-10-28 19:55:00	3.9	북서	307	20.36	0.87	5.8	1.19	6.5	2.5	남서	232	14.0	1026.2	-	34	
2021-10-28 20:00:00	4.6	북서	320	20.37	0.89	5.8	1.14	5.5	2.1	서남서	245	13.9	1026.3	-	8	
2021-10-28 20:05:00	5.7	서북서	283	20.39	0.69	6.1	0.89	5.5	2.2	서남서	253	14.1	1026.2	-	48	
2021-10-28 20:10:00	6.9	서북서	303	20.37	0.76	5.8	1.04	6.5	2.4	남서	228	14.0	1026.4	-	355	
2021-10-28 20:15:00	4.0	북서	308	20.40	0.88	5.9	1.39	5.5	2.4	남서	226	13.8	1026.3	-	13	
2021-10-28 20:20:00	5.5	북서	317	20.36	0.88	6.2	1.19	6.0	1.7	남서	235	13.6	1026.5	-	46	
2021-10-28 20:25:00	5.0	서	268	20.37	0.92	5.9	1.33	5.5	2.4	서남서	238	13.7	1026.4	-	47	
2021-10-28 20:30:00	4.2	북서	307	20.36	0.97	6.3	1.21	5.5	2.3	남서	223	13.6	1026.5	-	26	
2021-10-28 20:35:00	5.9	서남서	253	20.36	0.92	6.0	1.55	6.0	1.7	남남서	207	13.7	1026.6	-	45	
2021-10-28 20:40:00	2.2	서	273	20.36	1.11	6.0	1.60	6.0	2.0	남서	233	13.7	1026.6	-	46	
2021-10-28 20:45:00	4.2	서북서	297	20.37	1.19	6.4	1.73	5.5	2.2	서남서	240	13.5	1026.6	-	15	
2021-10-28 20:50:00	3.4	북	353	20.35	0.96	6.3	1.22	7.0	2.0	남서	220	13.6	1026.7	-	21	
2021-10-28 20:55:00	1.9	서	280	20.35	0.98	6.0	1.36	6.0	2.0	남서	228	13.4	1026.7	-	32	
2021-10-28 21:00:00	1.7	서	265	20.37	1.21	6.3	1.46	6.0	2.0	서남서	243	13.5	1026.7	-	43	
2021-10-28 21:05:00	3.5	서	276	20.33	1.02	6.1	1.43	6.0	2.7	서남서	253	13.4	1026.6	-	12	
2021-10-28 21:10:00	3.6	북서	313	20.33	1.01	6.4	1.33	6.0	3.0	서남서	255	13.3	1026.7	-	44	
2021-10-28 21:15:00	0.6	서남서	241	20.37	0.96	6.2	1.35	5.5	3.9	서남서	253	13.2	1026.6	-	4	
2021-10-28 21:20:00	2.5	서	268	20.35	1.01	6.2	1.42	5.5	4.1	서남서	252	13.1	1026.7	-	10	
2021-10-28 21:25:00	2.4	북북서	340	20.34	1.00	6.1	1.25	6.0	4.1	서남서	249	13.0	1026.8	-	12	
2021-10-28 21:30:00	0.8	서북서	303	20.34	0.98	6.5	1.35	6.5	4.6	서남서	244	12.9	1026.8	-	19	
2021-10-28 21:35:00	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	-	-	0	
2021-10-28 21:40:00	3.0	북북동	15	20.36	1.00	6.5	1.27	7.0	4.0	남서	217	12.7	1026.9	-	7	
2021-10-28 21:45:00	2.8	북북동	20	20.35	1.05	6.2	1.72	5.5	3.8	남서	228	12.3	1026.9	-	7	
2021-10-28 21:50:00	0.7	동북동	70	20.33	0.98	6.5	1.54	5.5	3.5	남서	230	12.4	1026.9	-	25	
2021-10-28 21:55:00	1.4	북동	43	20.33	1.08	5.8	1.64	6.5	3.5	남서	233	12.5	1026.9	-	12	
2021-10-28 22:00:00	3.4	서	281	20.28	0.92	6.0	1.28	5.0	3.8	서남서	238	12.6	1026.9	-	29	
2021-10-28 22:05:00	2.3	서북서	281	20.31	0.88	5.9	1.25	7.0	3.6	남서	236	12.7	1026.9	-	21	
2021-10-28 22:10:00	1.9	북북동	30	20.32	0.95	6.6	1.56	6.0	4.0	남서	236	12.6	1026.9	-	22	
2021-10-28 22:15:00	1.1	남남동	159	20.32	0.86	6.4	1.20	6.0	4.1	서남서	240	12.7	1026.9	-	1	
2021-10-28 22:20:00	1.7	북북동	26	20.31	1.01	6.2	1.25	5.5	4.2	남서	235	12.8	1026.8	-	32	
2021-10-28 22:25:00	3.0	남동	142	20.34	0.96	6.6	1.42	5.5	4.0	서남서	247	12.7	1026.8	-	26	
2021-10-28 22:30:00	2.4	남	185	20.40	0.90	7.1	1.24	6.0	4.1	서남서	245	12.6	1026.8	-	49	
2021-10-28 22:35:00	3.5	남	175	20.41	0.96	6.8	1.24	7.0	3.7	서남서	240	12.7	1026.9	-	38	
2021-10-28 22:40:00	0.5	북북동	29	20.40	0.93	6.1	1.39	5.0	3.3	서남서	237	12.9	1026.9	-	19	
2021-10-28 22:45:00	1.6	남동	129	20.41	1.04	6.5	1.22	6.0	3.2	남서	224	12.8	1026.9	-	28	
2021-10-28 22:50:00	2.1	남남동	164	20.39	1.04	6.8	1.28	6.0	3.3	남서	230	12.5	1026.9	-	29	
2021-10-28 22:55:00	3.7	남	184	20.39	0.93	6.8	1.22	6.0	3.1	남서	231	12.7	1026.9	-	28	
2021-10-28 23:00:00	1.7	남	183	20.42	1.01	7.3	1.17	8.0	2.9	남서	221	12.4	1027.0	-	49	
2021-10-28 23:05:00	2.7	남서	223	20.40	1.04	6.8	1.77	6.0	2.0	남서	219	12.4	1027.0	-	46	
2021-10-28 23:10:00	4.5	남	190	20.41	1.00	6.9	1.36	8.0	1.5	남서	214	12.5	1027.0	-	11	
2021-10-28 23:15:00	2.9	남	174	20.41	0.96	6.5	1.29	6.5	0.9	남서	233	12.4	1027.0	-	29	
2021-10-28 23:20:00	4.3	남	178	20.47	1.05	7.1	1.39	7.0	0.7	서남서	245	12.4	1027.0	-	31	
2021-10-28 23:25:00	3.4	남남서	194	20.48	0.95	7.7	1.25	8.5	1.1	남서	232	12.4	1027.0	-	41	
2021-10-28 23:30:00	5.4	남남서	201	20.50	1.02	6.6	1.63	6.5	2.4	남서	226	12.5	1026.9	-	52	
2021-10-28 23:35:00	3.2	남	182	20.49	1.03	7.3	1.29	7.0	2.4	남서	232	12.5	1026.9	-	48	
2021-10-28 23:40:00	2.4	남남서	201	20.47	1.06	7.0	1.26	7.5	2.8	서남서	240	12.6	1027.0	-	31	
2021-10-28 23:45:00	2.9	남남서	201	20.48	1.19	8.0	1.65	7.5	2.1	남서	236	12.7	1027.0	-	40	
2021-10-28 23:50:00	4.2	남	188	20.45	1.28	7.3	1.66	7.5	2.7	남서	234	12.7	1026.9	-	39	
2021-10-28 23:55:00	5.4	남	184	20.50	1.00	6.9	1.26	7.0	2.9	서남서	253	12.6	1026.9	-	44	
2021-10-29 00:00:00	2.1	남남동	153	20.49	1.16	7.2	1.76	6.0	3.1	남서	234	12.5	1026.9	-	39	
2021-10-29 00:05:00	3.3	남남동	150	20.32	1.12	7.5	1.60	6.5	3.4	남서	234	12.6	1026.9	-	25	
2021-10-29 00:10:00	5.8	동남동	112	20.24	1.01	6.5	1.40	6.5	3.4	서남서	237	12.5	1026.9	-	43	
2021-10-29 00:15:00	4.8	남남동	161	20.30	0.92	6.6	1.52	7.0	3.8	남서	235	12.5	1026.9	-	34	
2021-10-29 00:20:00	4.4	남남동	160	20.36	1.02	6.7	1.21	6.5	3.4	서남서	241	12.5	1026.9	-	34	
2021-10-29 00:25:00	2.4	남남동	152	20.30	1.25	7.7	1.72	8.0	3.2	남서	231	12.5	1026.9	-	32	
2021-10-29 00:30:00	4.4	남동	133	20.28	1.30	7.5	1.75	6.0	3.1	남서	235	12.5	1026.9	-	46	
2021-10-29 00:35:00	0.8	남남동	155	20.33	1.13	7.5	1.54	7.0	3.3	남서	234	12.5	1027.0	-	29	
2021-10-29 00:40:00	2.5	남동	125	20.29	1.19	7.3	1.57	7.5	3.1	남서	234	12.6	1027.0	-	27	
2021-10-29 00:45:00	2.6	동남동	117	20.30	1.07	6.9	1.86	6.5	2.9	남서	229	12.5	1027.1	-	39	
2021-10-29 00:50:00	2.2	남남서	214	20.34	1.31	7.4	1.61	7.0	2.3	서남서	252	12.6	1027.1	-	39	
2021-10-29 00:55:00	2.1	북서	305	20.33	1.30	7.2	1.92	7.0	2.8	서	261	12.5	1027.1	-	43	
2021-10-29 01:00:00	2.2	서남서	248	20.31	1.31	7.5	1.73	7.0	2.8	서남서	252	12.3	1027.1	-	46	
2021-10-29 01:05:00	2.2	서남서	250	20.33	1.34	7.6	1.57	7.5	3.0	서남서	254	12.3	1027.1	-	40	
2021-10-29 01:10:00	3.4	서	265	20.35	1.31	7.4	1.83	7.5	2.8	서	260	12.3	1027.2	-	45	
2021-10-29 01:15:00	1.1	남	189	20.36	1.29	6.7	1.61	6.0	2.6	서	267	12.3	1027.2	-	29	
2021-10-29 01:20:00	1.5	북북서	329	20.30	1.30	7.2	1.53	8.0	2.8	서남서	255	12.2	1027.2	-	35	
2021-10-29 01:25:00	2.6	서남서	256	20.28	1.06	7.3	1.72	7.0	2.6	서남서	256	12.3	1027.3	-	39	
2021-10-29 01:30:00	2.0	북북동	12	20.28	1.20	6.5	1.58	6.0	2.3	서남서	241	12.4	1027.3	-	21	
2021-10-29 01:35:00	0.2	남	172	20.30	1.24	7.4	2.16	7.0	2.0	남서	234	12.3	1027.4	-	28	
2021-10-29 01:40:00	0.3	북동	50	20.28	1.39	7.3	2.16	7.0	2.3	서남서	238	12.3	1027.4	-	45	
2021-10-29 01:45:00	1.8	남	179	20.27	1.24	7.3	1.53	7.0	2.5	서남서	258	12.3	1027.4	-	41	
2021-10-29 01:50:00	0.6	동남동	111	20.23	1.26	7.5	1.95	7.5	2.4	서남서	241	12.3	1027.5	-	34	
2021-10-29 01:55:00	1.5	서북서	284	20.33	1.27	7.2	1.58	6.5	2.3	남서	219	12.2	1027.6	-	26	
2021-10-29 02:00:00	3.2	서북서	301	20.37	1.32	6.8	1.70	7.5	2.6	남서	230	12.1	1027.6	-	44	
2021-10-29 02:05:00	4.0	서북서	304	20.39	1.04	7.3	1.33	7.5	3.1	서남서	237	12.2	1027.5	-	21	
2021-10-29 02:10:00	7.0	서	259	20.43	1.30	7.3	1.96	7.5	3.2	서남서	243	12.1	1027.5	-	31	
2021-10-29 02:15:00	3.2	서	267	20.40	1.15	6.6	1.65	6.5	2.9	서남서	241	12.2	1027.4	-	31	
2021-10-29 02:20:00	3.9	서남서	251	20.42	1.28	6.9	1.54	7.0	3.1	남서	232	12.3	1027.5	-	37	
2021-10-29 02:25:00	3.5	서북서	289	20.39	1.29	6.7	1.68	6.5	3.1	남서	217	12.1	1027.5	-	34	
2021-10-29 02:30:00	5.5	서	260	20.40	1.07	7.1	1.37	7.0	3.0	서남서	241	12.0	1027.5	-	57	
2021-10-29 02:35:00	4.6	남서	229	20.43	1.08	6.8	1.30	7.0	2.8	서남서	251	12.0	1027.5	-	33	
2021-10-29 02:40:00	5.7	서남서	245	20.45	1.13	7.0	1.31	8.5	3.6	서남서	244	12.1	1027.5	-	29	
2021-10-29 02:45:00	4.9	서남서	242	20.46	1.64	7.1	1.97	6.0	3.7	서남서	239	12.1	1027.5	-	31	
2021-10-29 02:50:00	2.4	남서	223	20.47	0.91	6.8	1.26	6.5	3.4	남서	232	12.1	1027.5	-	36	
2021-10-29 02:55:00	3.9	남서	222	20.48	1.08	7.4	1.43	6.5	2.9	서남서	237	11.8	1027.5	-	35	
2021-10-29 03:00:00	6.6	서남서	242	20.46	1.16	6.7	1.75	7.0	2.8	서남서	240	11.9	1027.5	-	22	
2021-10-29 03:05:00	3.7	서남서	241	20.43	1.31	7.2	1.87	7.0	3.6	남서	232	12.1	1027.5	-	40	
2021-10-29 03:10:00	3.7	서	274	20.43	1.01	6.7	1.41	6.5	3.3	남서	222	12.0	1027.4	-	15	
2021-10-29 03:15:00	3.8	서북서	287	20.46	1.17	7.0	1.47	6.5	3.2	남서	236	12.1	1027.4	-	43	
2021-10-29 03:20:00	3.2	서남서	247	20.41	1.04	6.3	1.48	6.0	3.3	서남서	237	12.1	1027.4	-	32	
2021-10-29 03:25:00	6.6	서남서	251	20.38	1.36	6.7	1.86	7.0	3.0	남서	230	12.1	1027.4	-	20	
2021-10-29 03:30:00	3.2	서	262	20.36	1.28	6.8	1.83	6.5	3.1	서남서	244	12.2	1027.4	-	25	
2021-10-29 03:35:00	2.4	남남서	211	20.39	1.00	6.6	1.23	6.0	3.3	남서	236	12.3	1027.3	-	34	
2021-10-29 03:40:00	1.1	남남서	211	20.37	1.33	6.7	1.65	6.0	3.6	남서	236	12.1	1027.3	-	37	
2021-10-29 03:45:00	4.4	서	271	20.36	1.23	7.2	1.57	7.5	3.8	서남서	247	11.9	1027.2	-	37	
2021-10-29 03:50:00	4.2	서	271	20.34	1.20	7.1	1.39	7.0	4.1	서남서	247	11.8	1027.2	-	37	
2021-10-29 03:55:00	3.1	서	260	20.35	1.18	6.6	1.50	7.5	4.2	서남서	242	11.7	1027.1	-	36	
2021-10-29 04:00:00	2.1	서북서	286	20.34	1.03	7.2	1.71	6.0	4.0	서남서	240	11.9	1027.1	-	39	
2021-10-29 04:05:00	5.9	서	269	20.36	0.96	6.7	1.16	7.0	3.9	서남서	237	11.9	1027.1	-	3	
2021-10-29 04:10:00	1.6	서	265	20.36	1.30	7.0	1.59	7.0	3.6	남서	224	12.0	1027.1	-	23	
2021-10-29 04:15:00	5.5	북서	313	20.37	1.43	7.0	1.89	7.5	3.7	남서	220	11.8	1027.1	-	16	
2021-10-29 04:20:00	5.8	북북서	327	20.36	1.16	6.7	1.62	7.0	3.6	남서	221	11.7	1027.1	-	34	
2021-10-29 04:25:00	6.3	북북서	338	20.37	1.25	6.8	1.56	7.0	3.2	남서	222	11.9	1027.1	-	39	
2021-10-29 04:30:00	4.5	서북서	291	20.38	1.22	6.8	1.49	5.5	3.5	남서	216	11.8	1027.1	-	40	
2021-10-29 04:35:00	6.0	북서	308	20.38	1.10	6.3	1.37	7.0	3.4	남서	222	11.7	1027.0	-	40	
2021-10-29 04:40:00	4.6	북북서	332	20.39	1.11	6.0	2.06	6.5	3.3	남서	225	11.5	1027.1	-	34	
2021-10-29 04:45:00	5.0	북서	322	20.38	1.21	6.6	1.62	5.5	3.0	남서	225	11.8	1027.1	-	32	
2021-10-29 04:50:00	5.5	북서	320	20.39	1.01	6.8	1.56	6.5	3.0	남서	225	11.8	1027.1	-	34	
2021-10-29 04:55:00	3.9	서북서	295	20.38	1.07	6.6	1.48	7.0	3.6	남서	224	11.9	1027.1	-	41	
2021-10-29 05:00:00	5.7	북서	324	20.38	1.14	6.5	1.62	6.0	3.7	남서	218	11.8	1027.1	-	32	
2021-10-29 05:05:00	3.2	서북서	295	20.37	1.26	6.6	1.97	7.0	3.7	남서	234	11.9	1027.2	-	38	
2021-10-29 05:10:00	5.2	서북서	293	20.35	1.18	6.7	2.08	7.0	3.9	서남서	237	11.7	1027.2	-	26	
2021-10-29 05:15:00	4.3	북북서	340	20.35	1.26	6.6	1.49	6.5	3.9	남서	234	11.9	1027.2	-	19	
2021-10-29 05:20:00	1.3	북서	326	20.34	1.29	6.8	1.98	6.5	3.9	남서	232	11.6	1027.2	-	29	
2021-10-29 05:25:00	3.5	서남서	251	20.36	1.22	6.7	1.42	6.5	3.7	남서	230	11.7	1027.3	-	22	
2021-10-29 05:30:00	4.2	북서	308	20.35	0.97	6.5	1.26	6.0	4.3	남서	236	11.8	1027.3	-	53	
2021-10-29 05:35:00	2.4	북서	324	20.35	1.19	7.1	1.79	6.0	4.2	남서	230	11.8	1027.3	-	41	
2021-10-29 05:40:00	3.7	북서	316	20.36	1.33	6.7	1.82	7.0	4.1	남서	226	11.6	1027.3	-	35	
2021-10-29 05:45:00	3.5	서북서	303	20.34	1.17	6.6	1.42	5.5	4.0	서남서	237	11.6	1027.3	-	16	
2021-10-29 05:50:00	0.8	서남서	238	20.35	1.08	7.1	1.45	6.5	4.0	남서	226	11.7	1027.3	-	49	
2021-10-29 05:55:00	2.5	서북서	294	20.32	1.20	6.5	1.61	7.0	4.1	남서	228	11.6	1027.3	-	33	
2021-10-29 06:00:00	1.4	북서	306	20.34	1.17	6.5	1.55	6.5	3.9	서남서	242	11.7	1027.3	-	25	
2021-10-29 06:05:00	3.7	서남서	256	20.35	1.00	6.4	1.40	6.5	4.1	서남서	246	11.8	1027.3	-	50	
2021-10-29 06:10:00	3.4	서남서	243	20.34	1.14	6.4	1.54	6.0	4.3	서남서	239	11.7	1027.3	-	18	
2021-10-29 06:15:00	2.8	북서	309	20.36	1.20	6.5	1.90	5.5	4.6	남서	236	11.7	1027.3	-	13	
2021-10-29 06:20:00	2.4	북북서	346	20.37	0.94	5.6	1.17	6.0	4.4	남서	233	11.8	1027.3	-	6	
2021-10-29 06:25:00	3.1	서	260	20.36	1.20	6.4	1.91	6.5	4.5	남서	234	11.8	1027.3	-	28	
2021-10-29 06:30:00	3.2	서남서	241	20.36	1.19	6.7	1.98	6.5	4.4	남서	234	11.8	1027.2	-	22	
2021-10-29 06:35:00	2.1	북	352	20.34	1.16	6.4	1.68	7.0	4.2	남서	233	11.8	1027.3	-	31	
2021-10-29 06:40:00	2.1	서남서	239	20.38	0.91	6.5	1.51	7.0	4.4	서남서	237	11.8	1027.3	-	36	
2021-10-29 06:45:00	4.2	서남서	253	20.37	1.26	6.7	1.79	6.5	4.3	서남서	244	11.9	1027.2	-	32	
2021-10-29 06:50:00	1.3	남남동	165	20.35	1.35	6.8	2.26	7.0	4.3	서남서	244	11.9	1027.2	-	30	
2021-10-29 06:55:00	1.5	북	10	20.35	1.35	6.5	1.83	6.0	3.6	서남서	242	12.0	1027.2	-	33	
2021-10-29 07:00:00	1.2	남	174	20.36	1.26	6.7	1.62	6.5	3.6	남서	224	11.9	1027.2	-	23	
2021-10-29 07:05:00	2.0	남	171	20.37	1.35	6.7	1.73	7.0	3.4	남서	229	11.8	1027.3	-	40	
2021-10-29 07:10:00	0.7	북서	312	20.39	1.07	6.4	1.48	7.0	3.9	남서	229	11.8	1027.3	-	33	
2021-10-29 07:15:00	0.3	서북서	284	20.36	0.99	6.5	1.39	6.0	3.7	서남서	238	12.0	1027.3	-	12	
2021-10-29 07:20:00	2.6	남	188	20.33	1.10	6.3	1.62	6.5	3.8	남서	234	12.0	1027.3	-	29	
2021-10-29 07:25:00	4.3	남동	136	20.35	0.96	6.3	1.35	6.5	4.2	서남서	237	12.1	1027.4	-	36	
2021-10-29 07:30:00	1.0	남	176	20.37	1.28	6.4	1.85	7.0	4.1	남서	232	12.2	1027.4	-	23	
2021-10-29 07:35:00	4.0	동남동	113	20.35	1.04	6.4	1.65	6.0	4.1	남서	236	12.4	1027.4	-	47	
2021-10-29 07:40:00	1.1	남동	139	20.36	1.00	6.7	1.27	6.0	4.3	남서	236	12.4	1027.5	-	37	
2021-10-29 07:45:00	1.5	동남동	106	20.36	1.02	6.2	1.18	5.0	4.6	서남서	237	12.3	1027.5	-	20	
2021-10-29 07:50:00	1.0	남	190	20.37	0.98	6.4	1.68	6.5	4.2	남서	234	12.4	1027.6	-	21	
2021-10-29 07:55:00	1.8	동북동	66	20.35	1.01	6.5	1.37	5.5	3.9	남서	220	12.5	1027.6	-	0	
2021-10-29 08:00:00	2.5	서남서	251	20.36	1.08	6.1	1.36	6.5	3.9	남서	215	12.3	1027.6	-	23	
2021-10-29 08:05:00	2.2	남서	232	20.36	1.25	6.3	1.79	6.5	3.6	남서	227	12.8	1027.7	-	32	
2021-10-29 08:10:00	3.7	남동	143	20.36	0.98	6.4	1.23	6.0	3.6	서남서	237	13.0	1027.7	-	49	
2021-10-29 08:15:00	5.2	남남동	154	20.36	0.98	6.5	1.31	6.5	3.9	남서	227	13.0	1027.8	-	3	
2021-10-29 08:20:00	2.0	남남동	159	20.33	1.11	6.8	1.36	7.0	3.8	남서	231	12.8	1027.8	-	25	
2021-10-29 08:25:00	4.6	남	171	20.34	1.20	6.6	1.56	7.5	3.4	남서	226	12.6	1027.8	-	18	
2021-10-29 08:30:00	5.7	남남동	159	20.34	1.01	6.3	1.27	5.5	3.8	서남서	248	13.1	1027.9	-	24	
2021-10-29 08:35:00	2.7	남남서	193	20.35	0.98	6.1	1.21	5.5	4.0	서남서	242	13.1	1027.9	-	29	
2021-10-29 08:40:00	3.5	남동	142	20.36	1.08	6.3	1.22	6.5	3.7	서남서	241	13.2	1028.0	-	29	
2021-10-29 08:45:00	1.7	남	186	20.36	0.95	6.5	1.27	5.5	3.5	남서	231	13.5	1028.0	-	27	
2021-10-29 08:50:00	4.7	동남동	115	20.34	0.92	6.1	1.31	6.5	3.3	서남서	251	13.4	1028.1	-	42	
2021-10-29 08:55:00	4.6	남남동	154	20.34	0.90	6.3	1.28	5.5	2.9	서남서	256	13.4	1028.1	-	17	
2021-10-29 09:00:00	6.7	남남동	156	20.35	1.07	6.6	1.47	6.5	2.9	서남서	256	13.5	1028.1	-	31	
2021-10-29 09:05:00	4.9	남동	139	20.35	1.04	6.4	1.49	6.5	3.1	서남서	257	14.0	1028.1	-	39	
2021-10-29 09:10:00	4.1	남동	139	20.35	0.97	6.7	1.17	7.0	3.1	서남서	246	14.3	1028.1	-	33	
2021-10-29 09:15:00	6.3	남동	146	20.36	1.02	6.3	1.22	6.0	3.2	서남서	246	14.5	1028.1	-	25	
2021-10-29 09:20:00	7.6	남남동	147	20.36	1.17	6.5	1.43	7.0	3.1	서남서	248	14.3	1028.2	-	49	
2021-10-29 09:25:00	4.8	남동	146	20.35	0.95	5.8	1.31	6.5	2.9	서남서	252	14.2	1028.1	-	25	
2021-10-29 09:30:00	4.9	남동	145	20.36	0.90	6.4	1.19	6.5	3.0	서	263	14.2	1028.1	-	37	
2021-10-29 09:35:00	5.9	남동	140	20.36	1.03	6.1	1.41	6.0	2.5	서남서	254	14.5	1028.1	-	36	
2021-10-29 09:40:00	5.2	남동	144	20.36	1.14	6.2	1.80	6.0	2.4	서남서	254	14.6	1028.0	-	50	
2021-10-29 09:45:00	4.1	남남동	167	20.37	0.78	5.9	1.23	6.0	1.7	서남서	255	14.8	1028.1	-	29	
2021-10-29 09:50:00	5.1	남남동	157	20.36	0.88	6.1	1.48	5.5	1.4	서남서	251	15.0	1028.0	-	22	
2021-10-29 09:55:00	6.3	남	177	20.36	1.11	6.1	1.52	6.0	1.3	남서	220	15.1	1028.0	-	38	
2021-10-29 10:00:00	6.1	남남동	166	20.36	1.07	6.0	1.28	6.5	1.1	남서	224	15.3	1028.0	-	29	
