관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-02-22 07:40:00	26.4	서북서	283	10.88	26.84	0.45	6.3	0.73	6.5	4.9	서남서	241	4.8	1021.4	-	74
2019-02-22 07:45:00	27.4	서	277	10.88	26.80	0.53	6.3	0.69	6.0	5.1	서남서	239	4.8	1021.4	-	68
2019-02-22 07:50:00	31.2	서	267	11.01	26.86	0.44	6.4	0.64	6.0	5.3	서남서	238	4.8	1021.4	-	94
2019-02-22 07:55:00	31.0	서	272	11.03	26.72	0.52	6.4	0.88	6.0	4.9	서남서	239	4.9	1021.4	-	83
2019-02-22 08:00:00	28.8	서	268	11.02	26.76	0.51	6.5	0.81	6.0	4.9	서남서	242	4.9	1021.4	-	68
2019-02-22 08:05:00	28.9	서	275	10.99	26.74	0.52	6.1	0.80	5.0	4.7	서남서	244	5.1	1021.5	-	52
2019-02-22 08:10:00	29.9	서	275	10.98	26.78	0.53	6.3	0.75	6.5	4.8	서남서	241	5.1	1021.5	-	80
2019-02-22 08:15:00	29.2	서	275	10.98	26.81	0.65	6.4	0.96	6.0	4.8	서남서	240	5.2	1021.6	-	69
2019-02-22 08:20:00	31.7	서	274	11.00	26.77	0.48	6.5	0.68	6.5	4.9	서남서	241	5.3	1021.7	-	61
2019-02-22 08:25:00	33.1	서	271	11.08	26.83	0.60	6.7	0.88	6.0	4.7	서남서	240	5.3	1021.7	-	70
2019-02-22 08:30:00	32.3	서	268	11.09	26.82	0.48	6.5	0.56	6.5	4.1	서남서	238	5.4	1021.8	-	63
2019-02-22 08:35:00	31.5	서	272	11.10	26.80	0.56	5.9	0.79	6.5	3.8	서남서	240	5.5	1021.8	-	66
2019-02-22 08:40:00	31.5	서	268	11.10	26.79	0.41	6.0	0.47	5.5	3.9	서남서	243	5.7	1021.9	-	65
2019-02-22 08:45:00	31.3	서	270	11.11	26.82	0.51	5.4	0.72	5.5	4.0	서남서	239	5.7	1022.0	-	70
2019-02-22 08:50:00	32.8	서	275	11.11	26.82	0.46	6.0	0.57	5.5	4.0	서남서	240	5.7	1022.0	-	66
2019-02-22 08:55:00	34.8	서	268	11.13	26.91	0.56	6.3	0.81	6.5	3.6	서남서	239	5.8	1022.0	-	70
2019-02-22 09:00:00	32.9	서	272	11.14	26.86	0.56	6.1	0.86	5.5	3.8	서남서	240	5.9	1022.0	-	55
2019-02-22 09:05:00	34.8	서	271	11.15	26.82	0.53	6.7	0.69	6.5	3.6	서남서	237	6.0	1022.1	-	57
2019-02-22 09:10:00	34.8	서	272	11.19	26.78	0.46	6.0	0.63	6.5	3.4	서남서	239	6.1	1022.1	-	54
2019-02-22 09:15:00	35.0	서	268	11.32	26.87	0.50	6.2	0.69	5.5	3.4	서남서	243	6.2	1022.1	-	60
2019-02-22 09:20:00	34.5	서	272	11.40	26.88	0.45	6.0	0.81	6.0	3.5	서남서	243	6.3	1022.1	-	35
2019-02-22 09:25:00	35.0	서	266	11.43	26.83	0.41	5.7	0.54	5.5	3.2	서남서	243	6.3	1022.1	-	56
2019-02-22 09:30:00	34.0	서	263	11.44	26.92	0.54	6.6	0.62	5.5	3.0	서남서	247	6.4	1022.1	-	64
2019-02-22 09:35:00	32.4	서	264	11.42	26.80	0.46	6.3	0.72	6.0	3.0	서남서	245	6.4	1022.1	-	51
2019-02-22 09:40:00	35.8	서	267	11.44	26.87	0.42	6.7	0.62	6.0	3.1	서남서	242	6.6	1022.0	-	49
2019-02-22 09:45:00	36.7	서	267	11.46	26.99	0.49	5.9	0.79	5.0	3.0	서남서	238	6.8	1022.0	-	56
2019-02-22 09:50:00	35.0	서	261	11.47	27.02	0.45	6.3	0.66	5.5	2.8	서남서	237	6.9	1022.0	-	43
2019-02-22 09:55:00	34.5	서	260	11.47	26.98	0.47	5.8	0.69	5.5	2.4	서남서	241	7.0	1022.0	-	42
2019-02-22 10:00:00	33.1	서	260	11.47	26.96	0.53	6.2	0.86	5.5	2.1	서남서	248	7.3	1022.0	-	65
2019-02-22 10:05:00	32.8	서남서	257	11.46	26.94	0.52	6.0	0.73	5.5	1.9	서남서	246	7.3	1021.9	-	46
2019-02-22 10:10:00	33.9	서남서	253	11.43	26.97	0.45	6.4	0.57	6.0	1.5	서북서	283	7.7	1021.9	-	54
2019-02-22 10:15:00	32.8	서남서	251	11.41	27.05	0.54	5.9	0.70	5.5	1.3	북서	309	7.9	1021.9	-	62
2019-02-22 10:20:00	32.9	서남서	253	11.44	27.04	0.45	5.7	0.61	5.5	1.7	북서	307	7.9	1021.9	-	69
2019-02-22 10:25:00	34.8	서남서	256	11.41	26.94	0.52	6.1	0.82	6.0	2.0	북서	316	7.9	1021.9	-	66
2019-02-22 10:30:00	31.8	서남서	245	11.44	27.03	0.46	6.2	0.81	5.5	2.2	북서	322	7.9	1021.8	-	80
2019-02-22 10:35:00	36.8	서남서	256	11.45	27.13	0.40	6.2	0.69	6.5	2.6	북서	325	7.9	1021.8	-	72
2019-02-22 10:40:00	36.3	서남서	254	11.44	27.07	0.45	6.0	0.69	6.5	2.6	북서	318	8.0	1021.7	-	78
2019-02-22 10:45:00	38.8	서남서	251	11.53	27.05	0.48	6.0	0.75	5.5	2.9	북서	324	8.1	1021.7	-	51
2019-02-22 10:50:00	39.3	서남서	250	11.57	27.01	0.50	5.9	0.68	6.0	3.1	북서	325	8.1	1021.7	-	45
2019-02-22 10:55:00	40.1	서남서	253	11.55	27.09	0.47	6.1	0.63	6.5	3.2	북북서	331	8.2	1021.6	-	53
2019-02-22 11:00:00	39.4	서남서	254	11.57	27.05	0.48	5.9	0.71	6.0	3.4	북북서	332	8.2	1021.6	-	51
2019-02-22 11:05:00	39.2	서남서	252	11.62	27.08	0.43	5.6	0.83	6.0	3.4	북북서	342	8.2	1021.6	-	50
2019-02-22 11:10:00	38.4	서남서	253	11.65	27.04	0.47	5.7	0.64	6.0	3.6	북북서	345	8.3	1021.7	-	39
2019-02-22 11:15:00	37.4	서남서	249	11.67	27.05	0.49	6.1	0.65	5.5	3.6	북북서	341	8.3	1021.7	-	57
2019-02-22 11:20:00	39.1	서남서	245	11.65	27.00	0.52	5.9	0.64	6.0	3.2	북북서	339	8.4	1021.7	-	45
2019-02-22 11:25:00	36.0	서남서	253	11.52	26.90	0.45	5.7	0.71	6.5	3.3	북북서	343	8.5	1021.7	-	61
2019-02-22 11:30:00	35.1	서남서	255	11.40	26.97	0.46	5.7	0.59	5.5	3.3	북	350	8.5	1021.6	-	57
2019-02-22 11:35:00	33.1	서남서	257	11.36	26.95	0.48	5.8	0.61	7.0	3.6	북	4	8.7	1021.6	-	66
2019-02-22 11:40:00	34.5	서남서	254	11.41	27.13	0.52	6.1	0.78	5.5	3.6	북	356	8.7	1021.5	-	34
2019-02-22 11:45:00	35.4	서남서	250	11.48	27.00	0.48	6.0	0.66	5.5	3.6	북	10	8.8	1021.5	-	57
2019-02-22 11:50:00	37.1	서남서	253	11.55	27.00	0.45	5.8	0.66	6.0	3.5	북	5	8.9	1021.4	-	55
2019-02-22 11:55:00	42.0	서남서	254	11.63	27.04	0.49	5.8	0.62	5.0	3.8	북	0	8.8	1021.3	-	69
2019-02-22 12:00:00	38.7	서남서	250	11.70	27.07	0.50	5.8	0.61	7.5	3.7	북북동	13	8.8	1021.3	-	68
2019-02-22 12:05:00	38.3	서남서	248	11.70	27.04	0.52	6.5	0.62	3.5	4.0	북북동	22	8.8	1021.2	-	64
2019-02-22 12:10:00	38.3	서남서	248	11.71	26.98	0.49	5.3	0.71	6.0	4.4	북	10	8.7	1021.1	-	75
2019-02-22 12:15:00	41.2	서남서	247	11.71	26.96	0.50	5.9	0.76	5.5	4.4	북북동	12	8.7	1021.0	-	56
2019-02-22 12:20:00	41.7	서남서	246	11.70	26.98	0.51	5.8	0.64	5.5	4.6	북북동	15	8.7	1021.0	-	76
2019-02-22 12:25:00	40.2	서남서	249	11.74	27.00	0.49	5.7	0.71	6.0	4.8	북북동	12	8.6	1020.9	-	71
2019-02-22 12:30:00	42.0	서남서	248	11.77	26.97	0.41	4.9	0.57	5.0	4.7	북북동	13	8.6	1020.8	-	71
2019-02-22 12:35:00	37.6	서남서	249	11.78	26.94	0.43	5.1	0.58	5.0	4.3	북북동	17	8.7	1020.8	-	60
2019-02-22 12:40:00	40.4	서남서	251	11.78	26.82	0.57	5.5	0.95	6.0	4.5	북	7	8.7	1020.7	-	61
2019-02-22 12:45:00	42.7	서남서	250	11.80	26.96	0.45	5.2	0.64	6.0	4.4	북북동	15	8.6	1020.7	-	46
2019-02-22 12:50:00	43.4	서남서	248	11.84	27.05	0.47	4.1	0.65	7.0	4.3	북북동	21	8.6	1020.6	-	305
2019-02-22 12:55:00	41.0	서남서	244	11.86	26.89	0.50	5.1	0.68	7.0	4.2	북	10	8.6	1020.6	-	36
2019-02-22 13:00:00	41.8	서남서	245	11.86	27.14	0.54	5.8	0.84	6.0	4.5	북	11	8.7	1020.5	-	59
2019-02-22 13:05:00	42.9	서남서	249	11.84	26.91	0.54	5.1	0.75	6.0	4.7	북북동	13	8.7	1020.3	-	81
2019-02-22 13:10:00	40.2	서남서	249	11.81	26.88	0.52	5.3	0.73	6.0	5.2	북	8	8.7	1020.2	-	359
2019-02-22 13:15:00	39.6	서남서	247	11.81	26.94	0.51	4.9	0.74	6.5	5.1	북	6	8.7	1020.3	-	64
2019-02-22 13:20:00	37.9	서남서	243	11.86	26.95	0.60	6.1	0.84	6.0	4.6	북	8	8.6	1020.3	-	47
2019-02-22 13:25:00	39.3	서남서	246	11.83	26.84	0.58	5.7	0.70	6.5	4.5	북	4	8.7	1020.2	-	10
2019-02-22 13:30:00	38.2	서남서	249	11.80	26.93	0.58	5.6	0.71	5.5	3.9	북	8	8.7	1020.2	-	47
2019-02-22 13:35:00	36.5	서남서	250	11.79	26.89	0.59	6.1	0.83	8.5	4.3	북	10	8.8	1020.1	-	47
2019-02-22 13:40:00	37.1	서남서	244	11.83	26.94	0.54	5.0	0.87	4.0	4.1	북북동	15	8.8	1020.0	-	23
2019-02-22 13:45:00	38.7	서남서	248	11.84	26.98	0.56	5.3	0.68	7.0	4.1	북북동	13	8.9	1019.9	-	85
2019-02-22 13:50:00	39.8	서남서	244	11.90	26.88	0.49	4.9	0.66	6.5	4.2	북북동	22	8.9	1019.9	-	40
2019-02-22 13:55:00	40.6	서남서	245	11.94	26.95	0.50	5.5	0.62	6.0	3.9	북북동	16	8.9	1019.9	-	58
2019-02-22 14:00:00	41.9	서남서	248	11.94	26.92	0.60	5.1	0.87	4.5	3.5	북북동	17	8.9	1019.9	-	49
2019-02-22 14:05:00	41.8	서남서	245	12.01	26.95	0.56	5.8	0.75	5.5	3.9	북북동	21	9.0	1019.8	-	66
2019-02-22 14:10:00	44.1	서남서	241	12.02	26.94	0.54	4.4	0.72	5.0	3.3	북북동	20	8.9	1019.8	-	335
2019-02-22 14:15:00	42.1	서남서	244	12.02	26.96	0.56	5.4	0.79	5.5	3.3	북북동	24	9.0	1019.8	-	83
2019-02-22 14:20:00	43.5	서남서	244	12.08	26.92	0.54	5.3	0.83	6.0	3.3	북동	36	8.9	1019.8	-	342
2019-02-22 14:25:00	42.8	서남서	246	12.10	26.86	0.52	6.3	0.62	6.5	3.6	북북동	20	8.8	1019.7	-	98
2019-02-22 14:30:00	44.3	서남서	246	12.13	26.95	0.54	5.8	0.76	6.5	3.6	북	10	8.9	1019.7	-	84
2019-02-22 14:35:00	43.5	서남서	243	12.15	26.97	0.54	6.1	0.79	6.5	2.9	북북동	19	8.9	1019.7	-	69
2019-02-22 14:40:00	44.7	서남서	242	12.17	26.94	0.49	5.8	0.67	6.0	3.4	북북동	15	8.9	1019.7	-	73
2019-02-22 14:45:00	45.9	서남서	243	12.27	26.87	0.54	5.2	0.80	5.5	2.9	북북동	14	9.0	1019.6	-	356
2019-02-22 14:50:00	46.1	서남서	241	12.31	27.02	0.48	5.5	0.60	6.0	2.8	북북동	30	9.1	1019.6	-	79
2019-02-22 14:55:00	46.0	서남서	245	12.35	26.92	0.55	6.2	0.69	6.0	3.6	북북동	22	9.0	1019.6	-	91
2019-02-22 15:00:00	45.7	서남서	245	12.34	26.79	0.46	4.9	0.59	6.5	3.1	북북동	19	9.0	1019.6	-	3
2019-02-22 15:05:00	46.0	서남서	241	12.34	26.92	0.59	6.4	0.81	7.0	3.8	북북동	26	9.1	1019.6	-	84
2019-02-22 15:10:00	44.7	서남서	241	12.40	26.89	0.52	6.1	0.66	7.0	4.0	북북동	20	8.9	1019.6	-	63
2019-02-22 15:15:00	46.1	서남서	242	12.42	26.87	0.53	5.8	0.66	6.5	3.7	북북동	19	8.9	1019.7	-	67
2019-02-22 15:20:00	44.3	서남서	247	12.41	26.94	0.52	5.9	0.76	6.5	4.7	북북동	22	8.8	1019.7	-	64
2019-02-22 15:25:00	44.9	서남서	245	12.40	26.88	0.51	5.1	0.77	5.5	4.3	북북동	14	8.6	1019.7	-	71
2019-02-22 15:30:00	46.8	서남서	243	12.43	26.93	0.42	4.8	0.63	6.5	4.4	북북동	15	8.6	1019.7	-	14
2019-02-22 15:35:00	42.7	서남서	240	12.45	26.94	0.48	6.3	0.80	4.0	4.1	북북동	12	8.6	1019.7	-	91
2019-02-22 15:40:00	47.4	서남서	241	12.47	26.88	0.54	5.1	0.69	6.5	4.4	북북동	13	8.5	1019.7	-	93
2019-02-22 15:45:00	46.2	서남서	243	12.47	26.89	0.49	5.2	0.69	6.0	4.1	북	8	8.6	1019.7	-	71
2019-02-22 15:50:00	47.0	서남서	246	12.49	26.89	0.52	5.6	0.78	7.0	4.1	북북동	23	8.7	1019.7	-	65
2019-02-22 15:55:00	47.5	서남서	247	12.49	26.85	0.51	5.7	0.72	6.5	3.8	북북동	20	8.6	1019.7	-	67
2019-02-22 16:00:00	48.8	서남서	246	12.48	26.84	0.52	5.6	0.80	6.0	3.6	북북동	26	8.7	1019.7	-	100
2019-02-22 16:05:00	45.9	서남서	245	12.46	26.93	0.50	5.1	0.79	6.0	3.3	북북동	13	8.7	1019.7	-	69
2019-02-22 16:10:00	47.2	서남서	251	12.43	26.89	0.54	6.0	0.80	6.5	3.5	북	2	8.7	1019.6	-	79
2019-02-22 16:15:00	48.1	서남서	249	12.41	26.85	0.50	4.3	0.67	3.5	3.1	북	2	8.8	1019.6	-	320
2019-02-22 16:20:00	46.4	서남서	244	12.43	26.95	0.47	5.4	0.64	7.5	3.1	북북동	22	8.8	1019.5	-	0
2019-02-22 16:25:00	47.2	서남서	242	12.47	26.89	0.47	4.9	0.69	7.0	2.8	북북동	30	8.8	1019.5	-	97
2019-02-22 16:30:00	47.7	서남서	247	12.46	26.90	0.50	6.3	0.65	5.5	2.4	북	6	8.8	1019.5	-	69
2019-02-22 16:35:00	43.8	서남서	248	12.48	26.85	0.48	5.1	0.61	5.0	2.9	북	2	8.9	1019.5	-	56
2019-02-22 16:40:00	45.5	서남서	249	12.47	26.69	0.50	6.0	0.67	6.0	2.2	북북서	346	8.8	1019.6	-	80
2019-02-22 16:45:00	47.2	서남서	244	12.45	26.88	0.47	4.5	0.67	3.5	2.2	북	355	8.9	1019.5	-	67
2019-02-22 16:50:00	45.5	서남서	251	12.44	26.69	0.49	5.6	0.67	6.5	2.8	북	352	8.7	1019.5	-	75
2019-02-22 16:55:00	46.9	서남서	248	12.44	26.87	0.48	5.9	0.61	6.5	2.2	북북서	348	8.6	1019.5	-	61
2019-02-22 17:00:00	47.0	서남서	248	12.43	26.90	0.46	5.6	0.58	4.0	1.8	북	359	8.6	1019.4	-	46
2019-02-22 17:05:00	47.1	서남서	247	12.44	26.89	0.55	5.4	0.77	6.5	2.0	북	4	8.7	1019.4	-	45
2019-02-22 17:10:00	47.3	서남서	249	12.43	26.80	0.51	4.9	0.66	4.5	2.7	북	357	8.5	1019.4	-	335
2019-02-22 17:15:00	47.9	서남서	253	12.43	26.80	0.46	6.0	0.59	7.0	1.9	북북서	346	8.4	1019.4	-	71
2019-02-22 17:20:00	45.9	서남서	253	12.42	26.74	0.45	4.7	0.58	6.0	2.3	북북서	348	8.4	1019.4	-	68
2019-02-22 17:25:00	45.4	서남서	246	12.39	26.87	0.47	5.9	0.61	7.5	2.5	북	350	8.3	1019.4	-	77
2019-02-22 17:30:00	46.3	서남서	246	12.44	26.91	0.50	5.7	0.78	6.0	1.8	북	353	8.3	1019.4	-	68
2019-02-22 17:35:00	43.2	서남서	251	12.47	26.89	0.45	5.0	0.63	5.5	1.9	북	6	8.3	1019.5	-	57
2019-02-22 17:40:00	44.9	서남서	251	12.48	26.80	0.47	5.3	0.75	4.0	1.9	북북동	14	8.2	1019.4	-	45
2019-02-22 17:45:00	44.8	서남서	249	12.48	26.79	0.41	5.0	0.62	6.5	2.0	북북동	29	8.3	1019.5	-	76
2019-02-22 17:50:00	46.2	서남서	248	12.48	26.88	0.44	4.4	0.57	3.5	2.3	북동	35	8.2	1019.5	-	97
2019-02-22 17:55:00	48.2	서남서	255	12.47	26.85	0.55	4.9	0.82	7.5	2.5	북북동	29	8.3	1019.6	-	140
2019-02-22 18:00:00	50.6	서남서	253	12.52	26.91	0.50	5.4	0.68	5.0	2.6	북	10	8.2	1019.6	-	58
2019-02-22 18:05:00	49.8	서남서	246	12.54	26.97	0.49	5.4	0.63	6.0	2.1	북	358	8.2	1019.7	-	61
2019-02-22 18:10:00	47.7	서남서	254	12.54	26.91	0.49	5.1	0.69	6.5	2.9	북북동	17	8.2	1019.7	-	63
2019-02-22 18:15:00	48.3	서남서	251	12.55	26.94	0.39	5.0	0.54	7.0	2.7	북	1	8.2	1019.8	-	82
2019-02-22 18:20:00	48.8	서남서	253	12.54	26.97	0.46	5.4	0.59	6.0	2.8	북북동	21	8.2	1019.8	-	98
2019-02-22 18:25:00	48.3	서남서	248	12.56	26.96	0.45	5.3	0.65	5.0	2.9	북	358	8.2	1019.9	-	69
2019-02-22 18:30:00	48.8	서남서	252	12.56	26.83	0.46	5.2	0.72	4.5	2.6	북	357	8.2	1019.9	-	91
2019-02-22 18:35:00	50.5	서남서	252	12.55	26.94	0.42	5.4	0.64	6.0	3.0	북북서	333	8.3	1019.9	-	54
2019-02-22 18:40:00	47.7	서남서	249	12.53	26.94	0.46	5.9	0.62	5.0	2.8	북북서	329	8.2	1020.0	-	51
2019-02-22 18:45:00	50.4	서남서	253	12.53	26.95	0.51	4.7	0.70	5.5	2.3	북서	326	8.2	1020.0	-	1
2019-02-22 18:50:00	49.9	서남서	253	12.54	26.92	0.40	4.9	0.56	7.0	2.9	북북서	345	8.3	1020.1	-	89
2019-02-22 18:55:00	51.6	서남서	254	12.55	26.85	0.46	6.1	0.63	6.5	3.1	북북서	336	8.2	1020.1	-	68
2019-02-22 19:00:00	49.1	서남서	256	12.54	26.86	0.45	4.7	0.66	5.0	3.1	북북서	329	8.3	1020.1	-	55
2019-02-22 19:05:00	48.5	서남서	251	12.52	26.92	0.45	5.6	0.74	4.5	3.5	북서	306	8.1	1020.1	-	78
2019-02-22 19:10:00	45.3	서남서	255	12.51	26.86	0.44	5.5	0.61	7.5	3.8	북서	304	7.9	1020.1	-	86
2019-02-22 19:15:00	48.7	서남서	251	12.53	27.00	0.47	5.3	0.62	6.0	3.3	서북서	294	7.8	1020.2	-	66
2019-02-22 19:20:00	46.3	서남서	250	12.56	26.91	0.41	5.1	0.59	6.0	3.6	서북서	286	7.6	1020.2	-	79
2019-02-22 19:25:00	48.7	서남서	250	12.57	27.17	0.48	5.1	0.70	4.0	3.8	서북서	283	7.5	1020.2	-	81
2019-02-22 19:30:00	47.3	서남서	252	12.56	27.00	0.49	6.0	0.63	7.0	3.7	서	276	7.4	1020.2	-	86
2019-02-22 19:35:00	43.2	서남서	257	12.51	26.99	0.47	5.6	0.65	6.5	3.8	서	270	7.3	1020.1	-	55
2019-02-22 19:40:00	42.5	서남서	253	12.50	26.92	0.42	5.2	0.59	4.5	3.5	서	261	6.9	1020.1	-	62
2019-02-22 19:45:00	41.9	서남서	253	12.43	26.91	0.45	5.2	0.60	4.5	3.4	서	267	6.9	1020.1	-	63
2019-02-22 19:50:00	44.2	서남서	258	12.44	26.93	0.48	4.9	0.64	5.5	3.3	서	263	7.1	1020.1	-	88
2019-02-22 19:55:00	43.7	서남서	255	12.46	26.84	0.45	5.7	0.68	5.0	3.2	서남서	254	7.0	1020.0	-	50
2019-02-22 20:00:00	43.3	서남서	251	12.44	26.91	0.43	5.9	0.56	6.0	3.2	서	261	6.7	1020.1	-	78
2019-02-22 20:05:00	43.0	서남서	254	12.43	26.85	0.49	5.3	0.62	4.0	3.3	서남서	254	6.6	1020.0	-	323
2019-02-22 20:10:00	43.6	서남서	255	12.41	26.81	0.47	5.6	0.67	6.0	3.5	서남서	251	6.6	1020.1	-	85
2019-02-22 20:15:00	39.6	서남서	254	12.39	27.13	0.47	5.3	0.65	6.5	3.1	서남서	256	6.6	1020.1	-	65
2019-02-22 20:20:00	39.8	서남서	253	12.40	26.88	0.49	4.9	0.61	5.0	3.2	서남서	255	6.6	1020.1	-	317
2019-02-22 20:25:00	39.5	서남서	257	12.38	26.88	0.40	4.8	0.55	5.5	3.6	서남서	249	6.5	1020.1	-	97
2019-02-22 20:30:00	38.9	서	260	12.37	26.42	0.44	5.8	0.65	6.5	3.7	서남서	252	6.4	1020.1	-	62
2019-02-22 20:35:00	42.0	서	259	12.33	26.81	0.42	6.3	0.57	4.0	3.5	서	259	6.3	1020.2	-	82
2019-02-22 20:40:00	39.7	서	264	12.31	26.70	0.45	5.0	0.73	5.0	3.4	서	261	6.3	1020.2	-	130
2019-02-22 20:45:00	38.3	서	260	12.28	26.68	0.41	5.3	0.58	4.0	3.7	서남서	257	6.4	1020.3	-	244
2019-02-22 20:50:00	32.9	서	265	12.25	26.74	0.41	5.2	0.57	4.0	3.9	서남서	253	6.3	1020.2	-	84
2019-02-22 20:55:00	34.5	서남서	258	12.23	26.77	0.43	5.0	0.60	4.5	3.7	서남서	253	6.4	1020.2	-	274
2019-02-22 21:00:00	32.0	서남서	256	12.23	26.74	0.46	4.9	0.72	6.0	3.2	서남서	258	6.3	1020.3	-	64
2019-02-22 21:05:00	28.4	서남서	256	12.21	26.81	0.46	5.2	0.63	4.5	3.0	서	262	6.4	1020.4	-	34
2019-02-22 21:10:00	31.4	서남서	257	12.20	26.84	0.45	5.0	0.61	3.5	2.8	서	271	6.3	1020.5	-	58
2019-02-22 21:15:00	31.8	서남서	255	12.18	26.81	0.44	4.8	0.60	5.5	3.2	서	274	6.3	1020.5	-	277
2019-02-22 21:20:00	31.7	서	263	12.15	26.79	0.47	5.3	0.69	6.0	2.9	서	275	6.3	1020.5	-	81
2019-02-22 21:25:00	33.4	서	263	12.12	26.76	0.49	5.7	0.74	3.5	2.6	서북서	285	6.4	1020.5	-	79
2019-02-22 21:30:00	35.6	서	266	12.09	26.74	0.44	5.0	0.63	5.5	2.7	서	274	6.1	1020.5	-	101
2019-02-22 21:35:00	36.2	서	267	12.03	26.77	0.43	5.0	0.56	6.5	2.7	서	277	6.1	1020.6	-	16
2019-02-22 21:40:00	37.4	서	264	11.99	26.73	0.45	5.0	0.59	6.0	2.9	서	264	5.9	1020.7	-	71
2019-02-22 21:45:00	39.0	서	266	11.97	26.73	0.41	4.7	0.62	4.5	3.1	서	261	5.8	1020.7	-	325
2019-02-22 21:50:00	35.2	서	269	11.94	26.73	0.39	4.4	0.52	3.5	2.7	서	270	5.6	1020.7	-	302
2019-02-22 21:55:00	33.0	서	269	11.94	26.79	0.42	5.3	0.69	4.0	2.8	서	273	5.6	1020.7	-	124
2019-02-22 22:00:00	31.5	서남서	257	11.91	26.75	0.44	4.9	0.59	4.0	2.5	서북서	282	5.8	1020.7	-	154
2019-02-22 22:05:00	30.9	서	267	11.89	26.86	0.42	5.3	0.55	3.5	2.2	서북서	285	5.9	1020.8	-	62
2019-02-22 22:10:00	31.4	서	262	11.88	26.78	0.43	4.7	0.60	4.0	2.1	서북서	294	5.9	1020.8	-	231
2019-02-22 22:15:00	24.9	서	260	11.88	26.88	0.44	4.5	0.55	3.5	2.1	서북서	294	5.9	1020.9	-	260
2019-02-22 22:20:00	29.5	서	261	11.87	26.74	0.46	5.4	0.60	4.0	2.1	서	275	6.1	1020.9	-	63
2019-02-22 22:25:00	31.7	서	263	11.89	26.90	0.44	4.9	0.64	6.5	2.3	서	280	6.1	1021.0	-	188
2019-02-22 22:30:00	31.2	서남서	258	11.91	26.81	0.49	5.1	0.79	7.0	2.4	서	263	5.9	1021.0	-	75
2019-02-22 22:35:00	27.5	서	262	11.90	26.70	0.40	4.9	0.54	5.0	3.0	서남서	253	5.7	1021.1	-	107
2019-02-22 22:40:00	27.3	서	265	11.89	26.86	0.47	6.0	0.65	7.0	3.5	서남서	250	5.7	1021.1	-	88
2019-02-22 22:45:00	29.2	서	259	11.88	26.78	0.37	4.7	0.55	4.0	3.6	서남서	255	5.8	1021.1	-	50
2019-02-22 22:50:00	29.5	서	263	11.86	26.76	0.40	4.6	0.53	6.0	3.6	서	259	5.3	1021.1	-	261
2019-02-22 22:55:00	27.5	서	264	11.84	26.88	0.39	5.3	0.65	5.0	3.8	서남서	254	4.8	1021.1	-	80
2019-02-22 23:00:00	30.2	서	263	11.82	26.84	0.40	5.8	0.65	4.5	4.2	서남서	250	4.8	1021.1	-	257
2019-02-22 23:05:00	33.1	서	259	11.80	26.82	0.45	5.4	0.67	5.5	4.3	서남서	256	4.8	1021.1	-	86
2019-02-22 23:10:00	33.9	서	267	11.80	26.80	0.42	4.6	0.60	5.0	4.3	서남서	253	4.6	1021.0	-	198
2019-02-22 23:15:00	36.8	서	263	11.82	26.93	0.42	4.8	0.69	4.5	4.2	서남서	250	4.9	1021.0	-	233
2019-02-22 23:20:00	35.6	서	270	11.83	27.06	0.40	5.0	0.60	4.0	3.9	서남서	251	5.2	1021.0	-	322
2019-02-22 23:25:00	31.0	서	264	11.81	26.76	0.41	5.0	0.77	5.0	3.8	서남서	252	5.2	1021.0	-	67
2019-02-22 23:30:00	29.0	서	270	11.77	26.81	0.43	5.1	0.67	5.5	3.7	서남서	251	5.3	1021.0	-	153
2019-02-22 23:35:00	30.3	서	267	11.73	26.77	0.40	4.9	0.48	5.0	3.6	서남서	254	5.4	1021.0	-	72
2019-02-22 23:40:00	28.3	서	263	11.72	26.91	0.45	4.8	0.67	3.5	3.7	서남서	258	5.4	1021.0	-	191
2019-02-22 23:45:00	29.1	서	270	11.71	26.85	0.41	4.6	0.60	6.0	3.7	서남서	251	5.2	1021.0	-	75
2019-02-22 23:50:00	28.9	서	266	11.70	26.84	0.48	4.9	0.65	4.5	3.7	서남서	253	5.2	1021.0	-	96
2019-02-22 23:55:00	27.1	서	269	11.68	26.81	0.45	4.7	0.61	4.5	3.9	서남서	250	5.0	1021.0	-	195
2019-02-23 00:00:00	23.0	서	270	11.65	26.73	0.47	5.3	0.65	7.5	4.3	서남서	251	4.9	1021.0	-	147
2019-02-23 00:05:00	17.8	서	263	11.61	26.63	0.43	4.7	0.59	4.0	4.1	서남서	254	4.9	1021.0	-	178
2019-02-23 00:10:00	23.7	서	265	11.61	26.88	0.45	4.8	0.59	4.0	4.3	서남서	248	5.0	1021.0	-	116
2019-02-23 00:15:00	20.9	서	259	11.60	26.85	0.44	4.5	0.57	4.5	4.0	서남서	249	4.9	1021.1	-	166
2019-02-23 00:20:00	22.7	서	274	11.58	26.88	0.47	5.5	0.68	4.5	3.9	서남서	252	4.9	1021.2	-	58
