관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-08-29 14:25:00	9.1	남	191	25.46	29.00	0.52	4.9	0.73	7.5	7.3	남남동	150	25.8	1004.4	-	83
2019-08-29 14:30:00	6.7	남남서	205	25.46	29.02	0.59	5.7	0.78	7.0	7.3	남남동	148	25.8	1004.4	-	73
2019-08-29 14:35:00	9.9	남남서	199	25.48	29.04	0.55	4.7	0.74	5.5	7.0	남남동	150	25.8	1004.3	-	58
2019-08-29 14:40:00	9.2	남남동	164	25.48	29.01	0.55	5.3	0.74	6.5	7.0	남남동	150	25.8	1004.3	-	86
2019-08-29 14:45:00	7.8	남남동	163	25.49	29.07	0.57	6.1	0.85	6.0	6.9	남남동	152	25.8	1004.2	-	84
2019-08-29 14:50:00	9.7	남	177	25.50	29.04	0.52	5.4	0.61	8.0	6.9	남남동	149	25.8	1004.1	-	76
2019-08-29 14:55:00	6.6	남남동	168	25.51	29.02	0.54	4.7	0.80	3.0	6.8	남남동	152	25.9	1004.1	-	82
2019-08-29 15:00:00	11.7	남	178	25.52	29.04	0.44	4.5	0.64	5.5	6.3	남남동	154	25.9	1004.1	-	78
2019-08-29 15:05:00	6.2	남남동	157	25.52	29.07	0.51	4.5	0.76	5.5	5.5	남남동	158	25.9	1004.2	-	92
2019-08-29 15:10:00	10.7	남남동	160	25.53	29.12	0.52	5.9	0.92	7.0	4.8	남	169	25.8	1004.2	-	78
2019-08-29 15:15:00	9.6	남	170	25.54	29.06	0.48	5.2	0.62	4.5	4.9	남남동	165	25.8	1004.1	-	82
2019-08-29 15:20:00	8.7	남남동	164	25.55	29.04	0.48	5.1	0.73	4.0	4.0	남남동	168	25.8	1004.1	-	72
2019-08-29 15:25:00	11.2	남남동	160	25.56	29.10	0.53	5.4	0.79	5.0	1.8	남남서	198	25.9	1004.1	-	74
2019-08-29 15:30:00	14.2	남남동	162	25.56	29.16	0.49	5.6	0.82	5.0	1.7	서남서	253	25.9	1004.2	-	71
2019-08-29 15:35:00	11.9	남남동	154	25.57	29.13	0.50	5.8	0.82	5.5	3.0	서	278	26.1	1004.3	-	68
2019-08-29 15:40:00	12.7	남남동	149	25.56	29.11	0.44	4.8	0.68	4.5	4.0	서북서	297	25.9	1004.3	-	92
2019-08-29 15:45:00	9.6	남남동	150	25.56	29.11	0.47	5.3	0.72	4.5	4.8	북서	312	25.6	1004.3	-	62
2019-08-29 15:50:00	7.8	남남동	165	25.57	29.09	0.46	5.4	0.58	6.0	5.6	북서	309	25.5	1004.3	-	72
2019-08-29 15:55:00	7.9	남남동	163	25.56	29.12	0.47	5.4	0.86	5.5	4.7	북서	318	25.5	1004.2	-	84
2019-08-29 16:00:00	14.3	남남동	150	25.55	29.08	0.49	5.5	0.73	6.5	3.9	북서	309	25.5	1004.2	-	63
2019-08-29 16:05:00	12.8	남남동	151	25.52	29.10	0.45	5.7	0.56	7.0	3.6	북서	318	25.3	1004.2	-	64
2019-08-29 16:10:00	14.1	남동	142	25.49	29.06	0.51	6.0	0.70	6.5	3.8	북서	317	25.3	1004.3	-	73
2019-08-29 16:15:00	15.5	남남동	146	25.47	29.11	0.44	5.6	0.60	7.5	3.6	북서	306	25.3	1004.5	-	65
2019-08-29 16:20:00	13.9	남동	143	25.45	29.13	0.53	5.9	0.71	5.5	3.1	북서	307	25.2	1004.6	-	78
2019-08-29 16:25:00	17.7	남동	134	25.43	29.15	0.49	5.4	0.66	5.5	2.3	서북서	288	25.1	1004.5	-	90
2019-08-29 16:30:00	15.2	남동	144	25.41	29.14	0.48	5.6	0.70	5.5	0.5	북	7	25.2	1004.5	-	84
2019-08-29 16:35:00	17.0	남동	140	25.40	29.10	0.59	6.3	0.91	6.5	0.4	동북동	72	25.2	1004.3	-	69
2019-08-29 16:40:00	18.3	남동	136	25.40	29.03	0.52	6.4	0.63	5.5	0.9	북북서	339	25.2	1004.4	-	56
2019-08-29 16:45:00	15.9	남동	129	25.40	29.08	0.50	6.6	0.69	5.5	1.6	서남서	249	25.6	1004.4	-	105
2019-08-29 16:50:00	15.9	남동	139	25.39	29.06	0.52	6.8	0.69	7.5	1.6	서남서	239	25.8	1004.4	-	78
2019-08-29 16:55:00	14.6	남동	137	25.36	29.08	0.45	6.2	0.65	6.0	3.0	서남서	239	25.7	1004.3	-	87
2019-08-29 17:00:00	15.8	남동	132	25.35	29.07	0.51	6.3	0.65	5.5	4.3	서남서	246	25.7	1004.2	-	77
2019-08-29 17:05:00	15.6	남동	136	25.34	29.08	0.47	5.4	0.66	6.5	4.3	서남서	252	25.6	1004.0	-	47
2019-08-29 17:10:00	18.4	남동	137	25.30	28.98	0.41	5.4	0.52	7.0	4.5	서남서	254	25.6	1004.0	-	90
2019-08-29 17:15:00	19.4	남동	131	25.30	29.03	0.52	6.9	0.67	6.5	4.9	서남서	252	25.7	1004.1	-	77
2019-08-29 17:20:00	17.8	남동	137	25.32	29.00	0.48	5.7	0.61	4.5	5.0	서남서	248	25.8	1004.2	-	76
2019-08-29 17:25:00	21.1	남동	130	25.34	29.05	0.51	5.9	0.72	5.5	5.2	서남서	244	26.0	1004.1	-	102
2019-08-29 17:30:00	21.5	남동	126	25.35	29.12	0.45	5.8	0.56	5.5	5.4	서남서	249	26.2	1004.1	-	97
2019-08-29 17:35:00	18.5	남동	128	25.36	29.09	0.55	6.4	0.80	7.0	5.5	서남서	253	26.4	1004.0	-	91
2019-08-29 17:40:00	21.7	남동	137	25.37	29.15	0.54	6.5	0.87	6.0	5.7	서남서	253	26.3	1004.1	-	86
2019-08-29 17:45:00	23.3	남동	134	25.38	29.10	0.50	6.6	0.73	6.0	5.8	서남서	252	26.5	1004.0	-	86
2019-08-29 17:50:00	25.0	남동	129	25.39	29.09	0.38	5.4	0.54	5.5	5.7	서남서	255	26.4	1004.0	-	63
2019-08-29 17:55:00	24.9	남동	126	25.38	29.10	0.49	6.6	0.57	6.5	5.1	서남서	254	26.5	1004.1	-	72
2019-08-29 18:00:00	26.3	남동	131	25.38	29.08	0.44	6.4	0.64	6.0	5.1	서남서	252	26.5	1004.0	-	66
2019-08-29 18:05:00	25.0	남동	136	25.40	29.09	0.41	5.9	0.76	6.5	5.5	서남서	253	26.4	1003.9	-	75
2019-08-29 18:10:00	24.2	남동	139	25.42	29.12	0.44	6.4	0.62	6.0	5.5	서남서	248	26.4	1004.0	-	83
2019-08-29 18:15:00	24.0	남동	136	25.45	29.13	0.45	5.2	0.67	5.0	6.7	서남서	242	26.6	1004.1	-	275
2019-08-29 18:20:00	26.6	남동	138	25.46	29.10	0.49	5.7	0.70	4.5	6.3	서남서	253	26.5	1004.0	-	68
2019-08-29 18:25:00	25.3	남동	130	25.46	29.13	0.41	6.3	0.52	6.5	7.8	서남서	248	26.6	1003.9	-	71
2019-08-29 18:30:00	29.2	남동	135	25.48	29.17	0.43	5.6	0.53	5.0	8.7	서남서	255	26.7	1003.9	-	84
2019-08-29 18:35:00	27.5	남동	138	25.50	29.15	0.48	6.0	0.73	5.5	10.3	서남서	250	26.8	1004.0	-	87
2019-08-29 18:40:00	27.4	남동	143	25.50	29.15	0.48	6.0	0.63	6.0	10.3	서남서	247	26.7	1004.1	-	67
2019-08-29 18:45:00	27.4	남동	134	25.48	29.18	0.47	6.1	0.69	6.5	10.2	서남서	248	26.6	1004.1	-	68
2019-08-29 18:50:00	28.0	남동	136	25.48	29.22	0.50	6.1	0.77	5.5	8.7	서남서	253	26.6	1004.2	-	67
2019-08-29 18:55:00	28.9	남동	137	25.47	29.19	0.44	5.5	0.60	6.0	8.9	서남서	251	26.5	1004.4	-	88
2019-08-29 19:00:00	27.4	남동	133	25.47	29.18	0.54	6.1	0.81	5.5	7.3	서남서	255	26.4	1004.5	-	71
2019-08-29 19:05:00	29.1	남동	137	25.47	29.27	0.56	6.2	0.78	6.0	6.2	서남서	256	26.4	1004.6	-	61
2019-08-29 19:10:00	28.9	남동	135	25.49	29.35	0.41	5.9	0.71	6.5	5.6	서	268	26.3	1004.7	-	107
2019-08-29 19:15:00	27.3	남동	133	25.48	29.14	0.47	6.4	0.70	5.5	4.9	서	278	26.2	1004.8	-	82
2019-08-29 19:20:00	27.3	남동	135	25.49	30.15	0.52	6.3	0.81	6.5	4.3	서	279	26.0	1004.9	-	66
2019-08-29 19:25:00	25.4	남동	124	25.46	31.55	0.49	6.2	0.64	6.0	5.3	서북서	284	25.7	1004.9	-	67
2019-08-29 19:30:00	22.3	남동	129	25.45	31.54	0.46	6.1	0.79	5.5	6.3	서	273	25.4	1004.8	-	74
2019-08-29 19:35:00	26.2	동남동	123	25.44	31.54	0.44	5.7	0.55	5.0	7.1	서	272	25.4	1004.8	-	76
2019-08-29 19:40:00	25.3	동남동	121	25.44	31.55	0.31	5.4	0.41	6.0	7.7	서	271	25.4	1004.8	-	166
2019-08-29 19:45:00	26.0	동남동	121	25.43	31.55	0.37	5.6	0.55	5.0	7.9	서	262	25.5	1004.7	-	306
2019-08-29 19:50:00	24.9	남동	127	25.42	31.56	0.36	5.8	0.53	5.0	8.1	서남서	249	25.3	1004.6	-	48
2019-08-29 19:55:00	27.2	동남동	122	25.42	31.52	0.38	5.7	0.60	5.5	7.5	서남서	245	25.2	1004.5	-	122
2019-08-29 20:00:00	29.8	동남동	115	25.41	31.51	0.37	5.6	0.54	7.0	7.0	서남서	249	25.1	1004.6	-	31
2019-08-29 20:05:00	25.4	동남동	116	25.40	31.50	0.42	5.8	0.60	4.5	6.3	서남서	253	25.0	1004.7	-	77
2019-08-29 20:10:00	25.3	동남동	121	25.41	31.53	0.39	6.0	0.62	5.5	5.8	서	262	24.9	1004.8	-	49
2019-08-29 20:15:00	28.6	동남동	121	25.41	31.56	0.39	5.3	0.59	4.5	5.4	서	264	24.7	1005.0	-	199
2019-08-29 20:20:00	24.9	동남동	123	25.41	31.54	0.36	6.1	0.50	5.5	5.9	서남서	255	24.5	1005.0	-	299
2019-08-29 20:25:00	27.0	동남동	120	25.41	31.50	0.41	6.2	0.61	6.0	5.9	서남서	258	24.4	1005.0	-	72
2019-08-29 20:30:00	25.3	동남동	122	25.41	31.52	0.38	6.3	0.59	5.5	6.2	서남서	250	24.4	1004.9	-	84
2019-08-29 20:35:00	24.5	동남동	122	25.42	31.53	0.37	5.6	0.53	5.0	7.0	서남서	251	24.6	1005.0	-	57
2019-08-29 20:40:00	24.5	동남동	120	25.40	31.54	0.42	6.0	0.57	5.5	6.9	서남서	251	24.6	1005.1	-	70
2019-08-29 20:45:00	24.6	동남동	122	25.40	31.21	0.38	5.7	0.56	5.5	7.4	서남서	254	24.7	1005.2	-	80
2019-08-29 20:50:00	24.6	동남동	123	25.39	31.55	0.39	6.1	0.55	6.0	7.1	서	259	24.7	1005.3	-	55
2019-08-29 20:55:00	22.2	동남동	121	25.37	31.53	0.38	6.2	0.53	6.5	7.2	서남서	254	24.7	1005.3	-	72
2019-08-29 21:00:00	20.7	동남동	123	25.35	31.55	0.41	5.6	0.55	5.5	8.0	서남서	250	24.6	1005.2	-	107
2019-08-29 21:05:00	19.4	남동	125	25.35	31.51	0.37	6.2	0.54	5.0	8.1	서남서	247	24.6	1005.1	-	79
2019-08-29 21:10:00	25.1	남동	125	25.35	31.53	0.40	5.8	0.66	5.5	7.9	서남서	250	24.6	1005.1	-	75
2019-08-29 21:15:00	23.6	동남동	124	25.35	31.53	0.32	6.0	0.43	5.0	7.7	서남서	254	24.5	1005.1	-	68
2019-08-29 21:20:00	21.7	동남동	122	25.35	31.56	0.40	6.3	0.55	6.5	7.3	서남서	253	24.5	1005.1	-	128
2019-08-29 21:25:00	22.3	남동	127	25.36	31.57	0.33	6.5	0.39	6.5	7.0	서	260	24.4	1005.2	-	78
2019-08-29 21:30:00	25.5	남동	130	25.36	31.56	0.33	5.7	0.45	5.0	5.8	서남서	253	24.4	1005.4	-	77
2019-08-29 21:35:00	22.9	남동	129	25.36	31.56	0.36	5.8	0.54	6.0	4.6	서남서	245	24.4	1005.6	-	61
2019-08-29 21:40:00	21.5	동남동	123	25.36	31.55	0.36	5.6	0.52	6.0	4.8	서남서	254	24.4	1005.6	-	86
2019-08-29 21:45:00	22.7	남동	129	25.37	31.49	0.38	5.9	0.52	5.0	3.2	서남서	248	24.2	1005.6	-	77
2019-08-29 21:50:00	20.0	남동	127	25.37	31.37	0.40	5.9	0.62	6.5	2.8	서남서	254	24.3	1005.7	-	84
2019-08-29 21:55:00	20.9	남동	137	25.37	31.55	0.35	5.7	0.58	5.0	2.6	서남서	247	24.4	1005.7	-	62
2019-08-29 22:00:00	19.1	남동	131	25.36	31.57	0.40	6.3	0.57	7.0	2.6	서남서	238	24.4	1005.7	-	53
2019-08-29 22:05:00	20.9	남동	127	25.37	31.57	0.37	5.7	0.44	6.0	2.8	서남서	245	24.4	1005.8	-	66
2019-08-29 22:10:00	20.3	남동	132	25.38	31.53	0.38	6.2	0.68	5.0	2.4	서남서	255	24.3	1005.8	-	72
2019-08-29 22:15:00	18.8	남동	133	25.38	30.53	0.39	5.8	0.53	5.5	2.2	서남서	258	24.3	1005.9	-	85
2019-08-29 22:20:00	18.6	남동	134	25.38	31.24	0.36	6.0	0.46	7.0	1.4	서남서	250	24.4	1005.9	-	80
2019-08-29 22:25:00	18.6	남동	140	25.37	31.52	0.38	6.3	0.48	6.0	0.4	서남서	242	24.3	1005.8	-	90
2019-08-29 22:30:00	19.8	남동	134	25.36	31.55	0.39	5.5	0.52	5.5	0.6	남남서	212	24.2	1005.7	-	99
2019-08-29 22:35:00	20.2	남동	127	25.36	31.53	0.39	6.1	0.51	5.5	0.6	남남서	201	24.2	1005.7	-	63
2019-08-29 22:40:00	16.7	남동	134	25.34	31.53	0.36	5.7	0.44	4.5	0.5	남남서	209	24.2	1005.7	-	79
2019-08-29 22:45:00	15.1	남동	141	25.33	31.53	0.38	6.1	0.64	6.0	1.0	남	179	24.2	1005.7	-	69
2019-08-29 22:50:00	19.7	남동	133	25.30	30.41	0.40	6.2	0.56	5.0	1.9	서남서	238	24.2	1005.6	-	68
2019-08-29 22:55:00	20.0	남동	140	25.29	31.51	0.51	6.5	0.75	5.5	6.6	서남서	252	24.5	1005.5	-	62
2019-08-29 23:00:00	19.4	남동	140	25.29	31.50	0.36	5.7	0.45	5.0	7.4	서남서	248	24.7	1005.4	-	68
2019-08-29 23:05:00	18.0	남동	140	25.27	31.52	0.43	5.8	0.57	6.0	8.2	서남서	246	24.8	1005.2	-	75
2019-08-29 23:10:00	18.4	남동	141	25.27	31.51	0.43	6.0	0.58	6.5	7.7	서남서	239	24.6	1005.2	-	94
2019-08-29 23:15:00	19.3	남동	134	25.26	31.51	0.38	5.9	0.47	5.5	7.5	남서	233	24.4	1005.2	-	72
2019-08-29 23:20:00	19.1	남동	132	25.26	31.51	0.38	5.6	0.52	6.5	6.2	남서	235	24.5	1005.4	-	115
2019-08-29 23:25:00	17.2	남동	130	25.24	31.51	0.37	6.2	0.58	5.5	5.3	서남서	240	24.6	1005.4	-	78
2019-08-29 23:30:00	16.5	남남동	146	25.23	31.51	0.40	6.1	0.58	6.0	5.0	서남서	250	24.7	1005.4	-	86
2019-08-29 23:35:00	17.7	남동	145	25.23	31.50	0.30	5.8	0.38	5.5	5.7	서남서	249	24.7	1005.4	-	75
2019-08-29 23:40:00	19.1	남동	134	25.23	31.51	0.34	6.0	0.44	7.5	4.9	서남서	243	24.7	1005.5	-	52
2019-08-29 23:45:00	15.8	남동	141	25.23	31.49	0.30	5.9	0.47	5.5	4.4	서남서	240	24.6	1005.5	-	61
2019-08-29 23:50:00	15.8	남동	142	25.22	31.49	0.33	6.1	0.44	6.0	3.9	서남서	239	24.3	1005.6	-	43
2019-08-29 23:55:00	-	-	-	-	-	0.00	0.0	0.00	0.0	4.6	남서	234	23.9	1005.5	-	0
2019-08-30 00:00:00	15.9	남동	144	25.22	31.49	0.27	4.6	0.54	4.6	3.9	서남서	240	23.9	1005.5	-	58
2019-08-30 00:05:00	17.1	남동	139	25.20	31.48	0.37	6.4	0.58	6.0	4.3	서남서	243	24.0	1005.5	-	73
2019-08-30 00:10:00	16.9	남동	140	25.19	31.48	0.31	5.7	0.52	5.5	4.5	서	259	24.1	1005.5	-	67
2019-08-30 00:15:00	15.9	남남동	147	25.20	31.47	0.32	5.7	0.42	5.5	5.1	서남서	251	24.7	1005.5	-	82
2019-08-30 00:20:00	15.5	남동	143	25.19	27.85	0.30	5.5	0.39	5.5	4.6	남서	227	24.0	1005.5	-	80
2019-08-30 00:25:00	16.6	남동	143	25.19	27.17	0.28	5.6	0.48	5.5	4.1	남서	220	23.8	1005.6	-	76
2019-08-30 00:30:00	17.1	남동	141	25.20	27.64	0.29	5.3	0.52	5.0	3.8	서남서	239	24.4	1005.6	-	72
2019-08-30 00:35:00	15.2	남동	141	25.19	27.33	0.29	6.0	0.43	5.5	3.8	남남서	205	24.4	1005.7	-	63
2019-08-30 00:40:00	18.3	남동	139	25.19	27.28	0.31	6.4	0.49	6.0	4.2	남남서	200	23.9	1005.7	-	58
2019-08-30 00:45:00	16.9	남동	145	25.18	27.14	0.30	5.5	0.50	6.5	3.7	남서	233	24.0	1005.7	-	89
2019-08-30 00:50:00	16.8	남동	144	25.18	27.79	0.25	5.6	0.35	5.0	4.1	서남서	237	23.8	1005.7	-	24
2019-08-30 00:55:00	16.8	남남동	148	25.17	27.60	0.27	5.9	0.42	6.0	5.6	서남서	241	23.8	1005.7	-	60
2019-08-30 01:00:00	15.3	남동	146	25.17	27.69	0.31	5.6	0.49	5.5	5.7	남서	234	23.8	1005.6	-	71
2019-08-30 01:05:00	17.2	남남동	149	25.16	27.31	0.34	5.8	0.48	5.0	5.8	남서	233	24.1	1005.6	-	74
2019-08-30 01:10:00	14.2	남남동	154	25.16	27.71	0.32	6.0	0.41	6.5	5.6	서남서	237	24.4	1005.5	-	67
2019-08-30 01:15:00	16.6	남남동	155	25.16	28.12	0.31	5.5	0.42	6.0	6.2	남서	236	24.6	1005.3	-	73
2019-08-30 01:20:00	15.5	남남동	154	25.16	27.09	0.29	5.8	0.48	6.0	6.2	서남서	237	24.5	1005.3	-	120
2019-08-30 01:25:00	16.7	남남동	153	25.16	27.69	0.30	5.8	0.38	5.0	6.1	서남서	239	24.5	1005.3	-	54
2019-08-30 01:30:00	18.2	남남동	149	25.15	27.55	0.34	5.8	0.45	6.5	5.2	서남서	239	24.4	1005.2	-	118
2019-08-30 01:35:00	18.5	남동	141	25.16	27.62	0.34	6.2	0.53	6.0	5.5	서남서	243	24.4	1005.1	-	76
2019-08-30 01:40:00	16.5	남남동	148	25.17	27.54	0.32	6.2	0.43	5.5	5.1	남서	236	24.3	1005.1	-	69
2019-08-30 01:45:00	19.5	남남동	148	25.17	27.14	0.27	5.8	0.33	5.5	5.2	남서	234	24.1	1005.1	-	28
2019-08-30 01:50:00	19.4	남동	145	25.16	27.07	0.32	6.0	0.44	5.5	5.3	남서	231	24.2	1005.1	-	62
2019-08-30 01:55:00	17.8	남동	142	25.16	27.63	0.37	6.1	0.49	5.5	5.2	남서	231	24.4	1005.1	-	69
2019-08-30 02:00:00	17.2	남남동	149	25.16	27.53	0.30	5.8	0.50	5.5	5.2	남서	232	24.4	1005.0	-	73
2019-08-30 02:05:00	16.9	남남동	159	25.18	27.69	0.33	6.0	0.47	6.5	4.9	남서	232	24.4	1005.0	-	97
2019-08-30 02:10:00	16.7	남남동	152	25.18	27.55	0.28	6.1	0.41	6.0	4.6	서남서	237	24.4	1005.0	-	91
2019-08-30 02:15:00	18.3	남남동	153	25.20	27.42	0.34	5.4	0.49	6.0	4.9	서남서	243	24.4	1005.0	-	99
2019-08-30 02:20:00	15.0	남남동	157	25.20	27.49	0.32	6.1	0.45	5.5	4.9	서남서	237	24.4	1004.9	-	59
2019-08-30 02:25:00	14.9	남남동	161	25.22	26.86	0.31	5.7	0.41	5.0	5.4	남서	233	24.4	1005.0	-	86
2019-08-30 02:30:00	14.8	남남동	154	25.22	26.79	0.30	5.5	0.38	5.5	5.4	남서	223	24.3	1005.0	-	91
2019-08-30 02:35:00	17.0	남동	146	25.20	27.27	0.34	5.8	0.41	5.5	5.6	남서	219	24.4	1005.0	-	94
2019-08-30 02:40:00	16.2	남남동	155	25.20	24.39	0.37	5.9	0.51	5.5	5.8	남서	216	24.5	1005.1	-	86
2019-08-30 02:45:00	14.4	남남동	149	25.22	27.35	0.30	5.5	0.39	5.0	5.8	남남서	209	24.5	1005.1	-	111
2019-08-30 02:50:00	16.0	남남동	152	25.22	26.73	0.29	5.8	0.35	5.5	5.8	남남서	210	24.5	1005.1	-	73
2019-08-30 02:55:00	13.7	남남동	150	25.20	27.15	0.36	5.8	0.48	6.5	4.9	남서	220	24.5	1005.2	-	52
2019-08-30 03:00:00	15.7	남동	146	25.20	26.95	0.35	5.7	0.46	6.0	4.7	남남서	210	24.5	1005.2	-	102
2019-08-30 03:05:00	15.5	남남동	147	25.21	27.03	0.35	5.8	0.53	5.5	4.4	남서	223	24.4	1005.3	-	56
2019-08-30 03:10:00	15.5	남남동	164	25.19	26.94	0.32	5.6	0.65	5.5	4.4	남서	227	24.3	1005.3	-	216
2019-08-30 03:15:00	15.1	남남동	150	25.19	27.15	0.35	5.3	0.56	5.0	4.4	남서	221	24.2	1005.3	-	283
2019-08-30 03:20:00	16.0	남동	133	25.18	27.51	0.32	4.9	0.53	6.0	4.2	남서	221	24.0	1005.3	-	70
2019-08-30 03:25:00	14.1	남동	138	25.20	26.89	0.34	5.5	0.60	6.0	3.9	남남서	210	23.9	1005.3	-	78
2019-08-30 03:30:00	15.6	남동	139	25.20	27.11	0.34	5.3	0.43	5.0	4.3	남남서	212	24.0	1005.2	-	84
2019-08-30 03:35:00	13.6	남동	137	25.19	26.61	0.40	5.7	0.69	5.5	4.4	남서	214	24.0	1005.3	-	85
2019-08-30 03:40:00	15.5	남동	128	25.20	27.34	0.37	5.3	0.58	5.0	4.7	남서	215	24.0	1005.2	-	92
2019-08-30 03:45:00	13.7	남동	139	25.19	27.24	0.37	5.3	0.50	6.5	5.0	남서	215	23.8	1005.2	-	107
2019-08-30 03:50:00	11.6	남동	137	25.16	26.97	0.36	5.0	0.50	5.0	5.4	남서	214	23.7	1005.2	-	279
2019-08-30 03:55:00	13.5	남동	135	25.16	26.16	0.40	5.7	0.62	5.0	5.2	남남서	211	23.8	1005.2	-	100
2019-08-30 04:00:00	14.1	남동	143	25.17	25.72	0.42	4.9	0.58	6.0	5.7	남남서	212	23.9	1005.2	-	112
2019-08-30 04:05:00	15.3	남동	145	25.17	25.61	0.41	5.4	0.61	4.5	5.0	남남서	208	23.9	1005.2	-	111
2019-08-30 04:10:00	15.1	남동	145	25.17	27.24	0.39	4.7	0.50	4.0	4.6	남서	215	23.9	1005.2	-	66
2019-08-30 04:15:00	13.6	남동	141	25.17	26.23	0.39	4.6	0.57	4.5	4.7	남서	217	23.8	1005.3	-	180
2019-08-30 04:20:00	15.2	남남동	150	25.20	26.32	0.36	5.3	0.45	7.0	5.1	남서	214	23.6	1005.3	-	120
2019-08-30 04:25:00	15.8	남남동	155	25.19	26.24	0.43	4.8	0.61	5.0	4.7	남남서	210	23.5	1005.4	-	116
2019-08-30 04:30:00	14.5	남남동	149	25.21	26.51	0.41	5.2	0.51	6.0	4.9	남서	221	23.3	1005.4	-	256
2019-08-30 04:35:00	17.2	남남동	152	25.20	26.21	0.44	5.0	0.59	5.0	5.2	남서	228	23.3	1005.4	-	81
2019-08-30 04:40:00	18.2	남남동	148	25.19	26.38	0.43	5.0	0.60	4.0	5.8	남서	219	23.5	1005.4	-	338
2019-08-30 04:45:00	14.6	남동	144	25.19	26.24	0.41	4.8	0.53	5.0	5.9	남서	219	23.5	1005.4	-	32
2019-08-30 04:50:00	16.4	남남동	148	25.20	25.95	0.42	5.3	0.57	5.5	5.3	남서	220	23.5	1005.4	-	343
2019-08-30 04:55:00	16.3	남남동	151	25.20	27.44	0.40	5.2	0.51	5.5	5.8	남서	224	23.5	1005.4	-	124
2019-08-30 05:00:00	18.0	남남동	150	25.20	27.05	0.35	5.2	0.57	4.5	5.8	남서	226	23.5	1005.4	-	73
2019-08-30 05:05:00	17.8	남동	138	25.20	26.76	0.42	5.3	0.61	5.0	6.4	남서	220	23.5	1005.3	-	94
2019-08-30 05:10:00	16.0	남남동	148	25.21	26.52	0.37	5.1	0.54	4.5	6.5	남서	223	23.5	1005.3	-	10
2019-08-30 05:15:00	15.9	남동	143	25.20	26.50	0.46	5.0	0.57	4.5	5.4	남서	220	23.5	1005.4	-	74
2019-08-30 05:20:00	16.2	남동	142	25.20	26.35	0.40	5.0	0.59	4.5	5.2	남서	217	23.4	1005.5	-	70
2019-08-30 05:25:00	17.1	남남동	149	25.21	26.40	0.37	5.2	0.55	5.5	5.3	남서	235	23.3	1005.5	-	110
2019-08-30 05:30:00	16.5	남남동	151	25.21	27.37	0.45	5.1	0.84	5.0	4.5	남서	232	23.1	1005.7	-	146
2019-08-30 05:35:00	16.9	남남동	148	25.20	26.68	0.46	5.1	0.83	5.0	3.5	서남서	241	23.0	1005.8	-	108
2019-08-30 05:40:00	19.1	남동	146	25.23	26.56	0.42	5.0	0.57	5.5	4.0	서남서	245	22.8	1005.9	-	70
2019-08-30 05:45:00	20.6	남남동	149	25.24	27.83	0.41	5.1	0.58	5.0	3.9	서남서	245	22.8	1006.0	-	132
2019-08-30 05:50:00	20.1	남남동	152	25.24	26.82	0.43	5.2	0.63	5.5	3.8	서남서	244	22.8	1006.0	-	108
2019-08-30 05:55:00	21.2	남동	145	25.25	27.38	0.40	5.2	0.51	5.0	5.1	남서	235	22.7	1006.0	-	118
2019-08-30 06:00:00	19.9	남남동	149	25.26	27.66	0.36	4.8	0.49	5.0	5.2	서남서	237	22.7	1005.9	-	111
2019-08-30 06:05:00	20.5	남남동	150	25.28	27.65	0.35	5.3	0.49	5.5	3.8	서남서	238	22.6	1006.0	-	113
2019-08-30 06:10:00	19.3	남남동	152	25.28	27.58	0.42	5.1	0.53	5.0	2.3	서남서	242	22.6	1006.1	-	95
2019-08-30 06:15:00	21.3	남남동	148	25.29	27.68	0.41	4.9	0.63	5.5	1.8	남서	235	22.9	1006.1	-	107
2019-08-30 06:20:00	18.5	남남동	153	25.30	27.28	0.38	5.3	0.51	5.0	4.1	서남서	243	23.0	1006.1	-	80
2019-08-30 06:25:00	19.6	남남동	151	25.31	27.64	0.41	4.9	0.65	5.0	4.5	서남서	253	23.0	1006.1	-	136
2019-08-30 06:30:00	19.5	남남동	159	25.41	27.75	0.32	5.3	0.38	7.0	4.7	서남서	251	23.1	1006.2	-	127
2019-08-30 06:35:00	19.3	남남동	157	25.45	27.79	0.41	5.1	0.54	5.0	5.1	서남서	245	23.3	1006.2	-	121
2019-08-30 06:40:00	21.2	남남동	150	25.48	27.88	0.33	4.8	0.46	3.5	5.0	서남서	239	23.3	1006.3	-	303
2019-08-30 06:45:00	19.2	남남동	152	25.52	27.81	0.36	5.2	0.51	5.5	4.6	남서	233	23.4	1006.3	-	331
2019-08-30 06:50:00	20.1	남남동	153	25.52	27.91	0.35	4.9	0.51	4.5	4.6	남서	235	23.6	1006.3	-	100
2019-08-30 06:55:00	19.6	남남동	150	25.53	27.80	0.33	5.4	0.50	5.5	4.5	남서	236	23.7	1006.3	-	118
2019-08-30 07:00:00	18.6	남남동	146	25.52	27.74	0.33	5.0	0.50	5.0	4.0	남서	233	23.8	1006.4	-	136
