°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/12/19 19:20:00	2.8	¼­	265	14.16	1.24	6.6	1.89	6.0	4.8	³²¼­	216	-0.7	1025.1	-	339	
2022/12/19 19:25:00	3.3	¼­ºÏ¼­	292	14.13	1.38	7.1	1.91	6.0	5.2	³²¼­	233	-0.9	1025.3	-	38	
2022/12/19 19:30:00	8.2	ºÏ¼­	315	14.12	1.33	7.5	1.81	7.5	4.8	¼­³²¼­	239	-1.4	1025.4	-	60	
2022/12/19 19:35:00	5.4	¼­ºÏ¼­	301	14.13	1.13	6.5	1.64	7.0	4.8	³²¼­	234	-1.2	1025.3	-	14	
2022/12/19 19:40:00	4.9	ºÏ¼­	316	14.11	1.25	7.5	1.56	8.0	4.8	¼­³²¼­	253	-0.9	1025.3	-	50	
2022/12/19 19:45:00	7.8	ºÏ¼­	310	14.14	1.35	7.3	2.73	7.0	5.8	³²¼­	231	-1.2	1025.2	-	32	
2022/12/19 19:50:00	5.4	ºÏ¼­	323	14.11	1.30	8.0	2.06	7.5	5.7	¼­³²¼­	240	-1.2	1025.3	-	54	
2022/12/19 19:55:00	5.4	ºÏ¼­	324	14.13	1.39	7.5	2.19	7.0	6.3	³²¼­	226	-1.3	1025.2	-	43	
2022/12/19 20:00:00	8.2	¼­ºÏ¼­	293	14.12	1.33	7.2	1.75	6.0	6.1	³²¼­	232	-1.3	1025.3	-	348	
2022/12/19 20:05:00	7.1	¼­ºÏ¼­	299	14.15	1.26	7.2	1.90	7.0	5.9	³²¼­	236	-1.4	1025.4	-	359	
2022/12/19 20:10:00	2.4	¼­ºÏ¼­	294	14.14	1.13	7.1	1.65	7.0	5.4	¼­³²¼­	238	-1.5	1025.5	-	35	
2022/12/19 20:15:00	7.2	ºÏºÏ¼­	330	14.15	1.39	7.3	1.72	8.0	4.7	¼­³²¼­	240	-1.5	1025.6	-	338	
2022/12/19 20:20:00	8.4	¼­	277	14.13	1.25	7.1	1.77	6.0	4.2	³²¼­	235	-1.5	1025.7	-	354	
2022/12/19 20:25:00	5.0	¼­ºÏ¼­	300	14.11	1.24	7.3	1.42	7.0	3.5	³²¼­	235	-1.5	1025.7	-	41	
2022/12/19 20:30:00	6.3	ºÏ¼­	317	14.14	1.48	7.0	2.54	6.5	3.5	³²¼­	232	-1.5	1025.9	-	36	
2022/12/19 20:35:00	5.3	ºÏ¼­	311	14.13	1.29	8.3	1.80	8.0	3.2	³²¼­	236	-1.7	1025.9	-	58	
2022/12/19 20:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/19 20:45:00	6.0	ºÏ	350	14.13	1.18	6.3	1.70	6.0	2.8	³²¼­	215	-1.9	1025.9	-	351	
2022/12/19 20:50:00	6.5	ºÏ¼­	325	14.14	1.39	7.1	1.96	7.5	4.2	³²¼­	228	-2.0	1025.9	-	20	
2022/12/19 20:55:00	5.5	ºÏºÏ¼­	348	14.11	1.36	7.0	2.14	6.5	5.2	³²¼­	224	-2.0	1025.8	-	30	
2022/12/19 21:00:00	5.5	¼­ºÏ¼­	295	14.14	1.17	6.7	1.45	7.0	5.4	³²¼­	218	-2.1	1025.8	-	10	
2022/12/19 21:05:00	3.8	¼­	275	14.12	1.36	6.5	1.62	6.5	5.6	³²¼­	214	-2.0	1025.9	-	356	
2022/12/19 21:10:00	2.8	¼­	271	14.12	1.28	7.0	2.13	6.0	5.4	³²¼­	218	-2.0	1026.0	-	26	
2022/12/19 21:15:00	5.2	ºÏ¼­	316	14.10	1.28	7.8	1.66	8.0	5.5	³²³²¼­	203	-2.0	1026.0	-	35	
2022/12/19 21:20:00	6.7	¼­ºÏ¼­	289	14.10	1.14	7.2	1.76	5.5	5.6	³²³²¼­	203	-2.0	1026.1	-	55	
2022/12/19 21:25:00	6.3	¼­ºÏ¼­	295	14.11	1.14	7.4	1.46	7.5	6.6	³²³²¼­	208	-1.7	1026.0	-	43	
2022/12/19 21:30:00	3.3	ºÏºÏ¼­	333	14.08	1.24	7.1	1.68	7.0	7.1	³²³²¼­	212	-1.8	1025.8	-	24	
2022/12/19 21:35:00	6.0	ºÏ¼­	315	14.07	1.32	6.8	2.23	7.0	7.6	³²³²¼­	210	-1.8	1025.8	-	349	
2022/12/19 21:40:00	5.0	¼­	277	14.09	1.31	7.2	2.07	8.0	7.2	³²³²¼­	211	-1.9	1025.9	-	28	
2022/12/19 21:45:00	5.9	ºÏºÏ¼­	327	14.08	1.41	7.6	1.69	8.0	7.2	³²³²¼­	208	-1.8	1025.9	-	27	
2022/12/19 21:50:00	4.3	ºÏ¼­	326	14.09	1.34	7.2	1.74	8.0	6.1	³²³²¼­	213	-1.9	1025.9	-	40	
2022/12/19 21:55:00	6.2	ºÏ	355	14.11	1.37	7.5	2.22	7.5	6.1	³²³²¼­	204	-2.1	1026.0	-	3	
2022/12/19 22:00:00	6.0	¼­	281	14.07	1.19	7.4	1.46	6.5	5.6	³²³²¼­	213	-1.9	1026.1	-	29	
2022/12/19 22:05:00	5.1	ºÏºÏ¼­	330	14.11	1.28	7.5	1.62	6.5	5.6	³²³²¼­	212	-1.9	1026.1	-	49	
2022/12/19 22:10:00	4.2	¼­ºÏ¼­	296	14.10	1.19	7.3	1.37	7.5	6.3	³²¼­	224	-1.9	1026.0	-	45	
2022/12/19 22:15:00	2.9	¼­ºÏ¼­	300	14.09	1.16	7.0	1.66	7.5	5.9	³²¼­	224	-2.0	1026.1	-	38	
2022/12/19 22:20:00	3.3	ºÏ¼­	323	14.10	1.19	6.6	1.45	7.0	5.9	³²¼­	217	-2.1	1026.2	-	50	
2022/12/19 22:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/19 22:30:00	3.1	ºÏ	0	14.09	1.22	7.0	1.72	7.0	6.2	³²¼­	224	-2.0	1026.0	-	57	
2022/12/19 22:35:00	5.5	ºÏ¼­	316	14.08	1.15	7.1	1.40	7.5	6.7	³²¼­	223	-2.0	1026.0	-	1	
2022/12/19 22:40:00	3.7	ºÏ¼­	310	14.08	1.07	6.6	1.41	5.0	6.7	³²¼­	224	-2.0	1026.0	-	354	
2022/12/19 22:45:00	7.2	¼­	274	14.11	1.00	6.7	1.46	5.5	6.6	³²¼­	223	-1.9	1025.9	-	45	
2022/12/19 22:50:00	6.5	¼­	275	14.10	1.16	7.3	1.43	8.0	6.4	¼­³²¼­	238	-1.7	1025.9	-	41	
2022/12/19 22:55:00	5.9	¼­ºÏ¼­	295	14.07	1.24	7.2	1.56	7.5	6.4	¼­³²¼­	242	-1.7	1025.9	-	14	
2022/12/19 23:00:00	3.7	¼­	275	14.08	1.24	7.8	1.57	8.0	6.1	³²¼­	233	-2.0	1026.0	-	20	
2022/12/19 23:05:00	3.5	ºÏ¼­	314	14.07	1.02	7.3	1.45	7.5	6.7	³²¼­	232	-2.1	1026.0	-	45	
2022/12/19 23:10:00	6.0	ºÏ¼­	307	14.08	1.16	7.3	1.55	7.0	6.0	³²¼­	236	-2.0	1026.0	-	35	
2022/12/19 23:15:00	2.0	¼­³²¼­	254	14.07	1.22	7.0	1.69	7.0	4.8	³²¼­	236	-2.0	1026.1	-	45	
2022/12/19 23:20:00	6.2	ºÏ¼­	311	14.09	1.05	6.8	1.42	7.0	4.4	³²¼­	225	-2.0	1026.2	-	34	
2022/12/19 23:25:00	7.0	¼­ºÏ¼­	283	14.06	1.20	7.3	1.77	8.0	4.9	³²¼­	217	-2.1	1026.1	-	12	
2022/12/19 23:30:00	5.1	¼­ºÏ¼­	292	14.07	1.18	7.4	1.86	7.0	5.4	³²¼­	216	-1.9	1026.0	-	36	
2022/12/19 23:35:00	4.9	¼­	274	14.07	1.01	7.0	1.23	5.0	5.2	³²³²¼­	209	-2.1	1026.0	-	347	
2022/12/19 23:40:00	5.3	³²¼­	223	14.06	1.10	7.3	1.45	6.0	4.8	³²³²¼­	209	-2.0	1026.0	-	58	
2022/12/19 23:45:00	6.5	¼­ºÏ¼­	282	14.06	1.15	7.8	1.50	7.5	4.2	³²³²¼­	212	-2.2	1026.0	-	47	
2022/12/19 23:50:00	7.4	¼­ºÏ¼­	284	14.07	1.26	6.7	1.54	7.0	4.8	³²¼­	221	-2.2	1026.0	-	3	
2022/12/19 23:55:00	2.5	¼­	265	14.05	1.24	7.3	1.69	7.5	5.0	³²¼­	215	-2.2	1026.0	-	46	
2022/12/20 00:00:00	4.4	¼­ºÏ¼­	301	14.06	1.06	6.9	1.50	7.5	5.1	³²³²¼­	207	-2.2	1026.0	-	16	
2022/12/20 00:05:00	5.2	¼­ºÏ¼­	293	14.07	1.24	7.2	1.60	7.0	5.7	³²¼­	214	-2.2	1026.1	-	20	
2022/12/20 00:10:00	7.3	¼­ºÏ¼­	302	14.07	1.09	7.1	1.34	7.0	5.4	³²³²¼­	209	-2.3	1026.0	-	354	
2022/12/20 00:15:00	6.5	¼­	272	14.07	1.36	7.6	1.87	7.5	5.3	³²³²¼­	209	-2.5	1026.0	-	42	
2022/12/20 00:20:00	7.4	¼­³²¼­	255	14.06	1.29	7.2	1.87	6.5	5.3	³²³²¼­	204	-2.3	1026.0	-	37	
2022/12/20 00:25:00	4.4	¼­	278	14.06	1.06	7.0	1.40	7.0	4.9	³²³²¼­	210	-2.3	1026.1	-	27	
2022/12/20 00:30:00	5.1	¼­ºÏ¼­	304	14.05	1.02	7.4	1.25	5.5	5.1	³²³²¼­	213	-2.3	1026.0	-	351	
2022/12/20 00:35:00	4.9	ºÏ¼­	323	14.04	1.13	7.0	1.44	7.0	4.7	³²¼­	221	-2.2	1026.1	-	354	
2022/12/20 00:40:00	4.2	¼­ºÏ¼­	289	14.04	0.93	6.6	1.19	6.5	4.8	³²¼­	219	-2.2	1026.1	-	72	
2022/12/20 00:45:00	6.3	¼­ºÏ¼­	298	14.04	1.15	6.8	1.53	7.0	5.6	³²¼­	217	-2.3	1026.0	-	353	
2022/12/20 00:50:00	7.9	¼­ºÏ¼­	302	14.06	1.07	6.8	1.61	6.5	5.4	³²¼­	215	-2.3	1026.1	-	28	
2022/12/20 00:55:00	5.1	¼­ºÏ¼­	284	14.03	1.04	7.4	1.88	6.0	6.2	³²¼­	219	-2.1	1026.0	-	347	
2022/12/20 01:00:00	6.3	¼­ºÏ¼­	301	14.03	1.03	6.7	1.51	6.5	5.9	³²³²¼­	213	-2.0	1026.0	-	5	
2022/12/20 01:05:00	5.5	¼­ºÏ¼­	301	14.04	1.14	7.1	1.55	6.0	5.5	³²¼­	216	-2.3	1026.1	-	13	
2022/12/20 01:10:00	6.4	¼­ºÏ¼­	303	14.05	1.17	7.5	1.48	6.5	5.3	³²¼­	215	-2.3	1026.0	-	35	
2022/12/20 01:15:00	5.0	¼­ºÏ¼­	296	14.05	1.03	7.0	1.75	6.5	5.7	³²¼­	218	-2.4	1026.0	-	351	
2022/12/20 01:20:00	6.4	¼­ºÏ¼­	296	14.05	1.04	6.8	1.39	6.0	6.4	³²³²¼­	211	-2.3	1026.0	-	22	
2022/12/20 01:25:00	9.0	¼­ºÏ¼­	296	14.06	1.19	6.4	1.75	6.0	6.6	³²³²¼­	212	-2.2	1026.0	-	343	
2022/12/20 01:30:00	6.5	¼­ºÏ¼­	299	14.04	1.18	7.1	1.42	7.0	6.0	³²³²¼­	210	-2.1	1026.0	-	48	
2022/12/20 01:35:00	7.3	ºÏºÏ¼­	328	14.05	1.08	7.2	1.24	6.5	6.9	³²³²¼­	213	-2.3	1025.9	-	350	
2022/12/20 01:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/20 01:45:00	6.6	¼­ºÏ¼­	290	14.04	0.95	7.0	1.14	6.5	6.6	³²¼­	222	-2.2	1026.0	-	32	
2022/12/20 01:50:00	4.4	ºÏ¼­	315	14.07	0.99	7.2	1.34	6.0	6.0	³²¼­	228	-2.3	1026.1	-	53	
2022/12/20 01:55:00	5.2	¼­	271	14.03	1.11	6.9	1.42	7.0	6.0	³²¼­	223	-2.2	1026.1	-	16	
2022/12/20 02:00:00	8.7	ºÏ¼­	321	14.01	1.13	7.3	1.59	6.5	6.4	³²¼­	223	-2.2	1026.0	-	22	
2022/12/20 02:05:00	11.6	ºÏ¼­	310	14.04	0.89	6.5	1.51	7.5	6.7	³²¼­	218	-2.3	1026.0	-	15	
2022/12/20 02:10:00	10.6	¼­ºÏ¼­	291	14.02	1.31	7.7	1.57	8.0	6.8	³²¼­	214	-2.2	1026.1	-	57	
2022/12/20 02:15:00	5.0	ºÏ¼­	304	14.01	1.26	6.6	1.67	7.0	6.6	³²¼­	218	-2.3	1026.2	-	5	
2022/12/20 02:20:00	8.3	ºÏºÏ¼­	329	14.03	1.03	6.9	1.54	7.0	6.8	³²¼­	222	-2.6	1026.1	-	12	
2022/12/20 02:25:00	8.1	ºÏºÏ¼­	330	14.03	0.99	6.7	1.41	6.0	7.1	³²¼­	225	-2.4	1026.2	-	28	
2022/12/20 02:30:00	3.6	ºÏºÏ¼­	334	14.03	0.94	6.5	1.46	5.5	7.2	³²¼­	220	-2.4	1026.4	-	7	
2022/12/20 02:35:00	6.6	ºÏ¼­	309	14.04	1.09	7.0	1.36	7.5	7.6	³²¼­	215	-2.3	1026.4	-	344	
2022/12/20 02:40:00	5.6	ºÏºÏ¼­	328	14.03	1.00	7.4	1.34	7.0	7.7	³²³²¼­	212	-2.2	1026.3	-	39	
2022/12/20 02:45:00	4.3	ºÏ¼­	315	14.03	0.95	7.1	1.18	7.0	7.2	³²¼­	227	-2.1	1026.5	-	2	
2022/12/20 02:50:00	4.7	ºÏºÏ¼­	336	14.00	0.99	6.7	1.32	7.0	6.2	³²¼­	221	-2.6	1026.6	-	24	
2022/12/20 02:55:00	8.4	ºÏºÏ¼­	332	14.00	1.09	7.2	1.41	7.5	7.1	³²¼­	221	-2.7	1026.6	-	18	
2022/12/20 03:00:00	9.7	ºÏºÏ¼­	337	13.99	1.11	6.8	1.50	6.5	6.7	³²¼­	221	-2.6	1026.6	-	35	
2022/12/20 03:05:00	6.0	ºÏºÏ¼­	327	14.04	0.85	6.5	1.02	5.5	6.6	³²¼­	224	-2.8	1026.7	-	52	
2022/12/20 03:10:00	8.1	¼­ºÏ¼­	284	14.03	0.91	6.9	1.09	6.5	5.9	³²¼­	221	-2.6	1026.7	-	27	
2022/12/20 03:15:00	7.3	¼­ºÏ¼­	300	14.05	0.99	6.3	1.23	5.0	6.1	³²¼­	217	-2.6	1026.7	-	7	
2022/12/20 03:20:00	6.3	ºÏ¼­	308	14.02	1.07	7.1	1.39	8.0	6.3	³²¼­	214	-2.7	1026.7	-	35	
2022/12/20 03:25:00	6.4	¼­ºÏ¼­	302	13.99	0.95	7.1	1.60	6.5	6.3	³²¼­	218	-2.7	1026.7	-	41	
2022/12/20 03:30:00	6.8	ºÏ¼­	316	14.00	0.99	7.0	1.65	6.5	5.7	³²¼­	219	-2.6	1026.7	-	358	
2022/12/20 03:35:00	5.7	ºÏ¼­	319	13.98	1.01	7.0	1.21	7.0	5.5	³²¼­	215	-2.7	1026.7	-	55	
2022/12/20 03:40:00	9.2	ºÏ¼­	324	13.98	1.09	7.1	1.53	6.0	5.0	³²¼­	219	-2.7	1026.7	-	12	
2022/12/20 03:45:00	10.4	¼­ºÏ¼­	297	13.99	1.09	7.6	1.42	6.0	5.6	³²¼­	215	-2.7	1026.7	-	48	
2022/12/20 03:50:00	9.5	ºÏ¼­	314	13.99	1.07	7.5	1.62	6.5	6.1	³²¼­	222	-2.5	1026.7	-	58	
2022/12/20 03:55:00	7.7	ºÏ¼­	320	13.96	1.04	7.5	1.38	6.5	6.0	³²¼­	222	-2.5	1026.6	-	56	
2022/12/20 04:00:00	11.7	ºÏºÏ¼­	342	13.96	0.99	7.0	1.35	7.0	5.2	³²¼­	224	-2.4	1026.6	-	52	
2022/12/20 04:05:00	11.3	ºÏ	352	13.96	1.08	7.0	1.45	7.5	5.6	³²¼­	224	-2.5	1026.5	-	27	
2022/12/20 04:10:00	9.8	ºÏ¼­	323	13.95	0.97	7.2	1.45	7.5	5.0	³²¼­	225	-2.3	1026.5	-	54	
2022/12/20 04:15:00	10.5	ºÏºÏ¼­	342	13.94	0.94	6.3	1.55	7.0	5.1	³²¼­	223	-2.2	1026.5	-	8	
2022/12/20 04:20:00	10.5	ºÏ¼­	313	13.97	1.09	7.2	1.33	7.0	5.3	³²¼­	223	-2.2	1026.5	-	13	
2022/12/20 04:25:00	8.3	ºÏ¼­	317	13.98	0.99	6.8	1.28	6.0	5.3	³²¼­	216	-2.3	1026.5	-	36	
2022/12/20 04:30:00	7.7	ºÏºÏ¼­	334	13.96	0.97	7.1	1.66	7.0	4.9	³²¼­	224	-2.1	1026.4	-	42	
2022/12/20 04:35:00	9.1	ºÏ¼­	310	13.96	0.87	7.3	1.17	7.0	5.2	³²¼­	223	-2.0	1026.4	-	30	
2022/12/20 04:40:00	8.3	ºÏ¼­	313	14.00	0.94	6.7	1.34	6.0	5.0	³²¼­	228	-2.1	1026.4	-	20	
2022/12/20 04:45:00	9.6	ºÏ¼­	320	13.99	0.97	7.0	1.10	5.0	4.9	³²¼­	222	-2.2	1026.5	-	11	
2022/12/20 04:50:00	7.5	ºÏ¼­	326	14.00	1.05	7.0	1.60	7.0	5.4	³²¼­	222	-2.2	1026.4	-	7	
2022/12/20 04:55:00	6.2	ºÏºÏ¼­	332	13.97	1.02	7.1	1.44	6.5	5.3	³²¼­	227	-1.9	1026.4	-	17	
2022/12/20 05:00:00	9.0	ºÏ¼­	321	13.97	0.89	7.0	1.26	7.0	5.1	³²¼­	225	-1.8	1026.4	-	16	
2022/12/20 05:05:00	9.5	ºÏºÏ¼­	340	13.91	1.06	6.7	1.41	6.5	6.0	³²¼­	225	-2.0	1026.3	-	6	
2022/12/20 05:10:00	8.9	ºÏºÏ¼­	348	13.92	1.07	7.5	1.53	7.0	5.7	³²¼­	225	-1.9	1026.4	-	42	
2022/12/20 05:15:00	11.6	ºÏºÏ¼­	337	13.93	0.90	7.2	1.22	6.5	5.5	³²¼­	229	-1.8	1026.5	-	45	
2022/12/20 05:20:00	10.2	ºÏºÏ¼­	334	13.91	0.88	7.5	1.30	7.0	5.1	³²¼­	228	-1.8	1026.4	-	28	
2022/12/20 05:25:00	10.6	ºÏ	351	13.91	0.90	6.5	1.06	6.0	5.2	³²¼­	220	-1.8	1026.4	-	47	
2022/12/20 05:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/20 05:35:00	13.4	ºÏºÏ¼­	337	13.90	0.92	7.7	1.26	6.5	5.5	³²¼­	218	-1.7	1026.4	-	39	
2022/12/20 05:40:00	13.8	ºÏºÏ¼­	332	13.90	0.83	7.0	0.99	7.5	5.2	³²¼­	222	-1.7	1026.4	-	53	
2022/12/20 05:45:00	13.7	ºÏºÏ¼­	326	13.92	0.92	7.2	1.19	7.0	5.1	³²¼­	217	-1.6	1026.4	-	20	
2022/12/20 05:50:00	13.8	ºÏºÏ¼­	333	13.92	0.94	6.8	1.30	7.5	5.3	³²¼­	220	-1.8	1026.5	-	29	
2022/12/20 05:55:00	14.2	ºÏºÏ¼­	336	13.93	1.02	7.5	1.15	6.5	5.5	³²¼­	226	-1.8	1026.5	-	38	
2022/12/20 06:00:00	14.1	ºÏºÏ¼­	338	13.92	0.87	6.3	1.32	6.0	4.8	³²¼­	224	-1.9	1026.5	-	6	
2022/12/20 06:05:00	12.9	ºÏ¼­	320	13.93	1.04	6.8	1.43	6.5	5.1	³²¼­	224	-1.8	1026.5	-	23	
2022/12/20 06:10:00	13.4	ºÏºÏ¼­	329	13.90	0.94	7.3	1.13	7.5	5.1	³²¼­	224	-1.9	1026.5	-	41	
2022/12/20 06:15:00	15.2	ºÏºÏ¼­	338	13.88	1.01	7.0	1.37	7.0	4.6	³²¼­	221	-2.0	1026.5	-	27	
2022/12/20 06:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/20 06:25:00	22.1	ºÏºÏ¼­	340	13.91	0.89	7.2	1.13	6.5	4.8	³²¼­	220	-1.9	1026.5	-	61	
2022/12/20 06:30:00	16.9	ºÏºÏ¼­	343	13.90	0.95	6.8	1.39	7.5	5.1	³²¼­	221	-1.9	1026.5	-	36	
2022/12/20 06:35:00	21.3	ºÏºÏ¼­	337	13.89	1.06	7.2	1.43	7.0	4.7	³²¼­	224	-1.7	1026.5	-	30	
2022/12/20 06:40:00	23.2	ºÏºÏ¼­	338	13.91	1.03	7.2	1.47	7.0	5.2	³²¼­	225	-1.8	1026.6	-	28	
2022/12/20 06:45:00	20.6	ºÏºÏ¼­	340	13.98	0.96	7.0	1.28	8.0	4.9	³²¼­	220	-1.7	1026.6	-	44	
2022/12/20 06:50:00	21.2	ºÏºÏ¼­	329	13.95	0.93	7.4	1.32	7.0	5.0	³²¼­	220	-1.9	1026.6	-	61	
2022/12/20 06:55:00	21.9	ºÏºÏ¼­	337	13.95	0.90	7.0	1.19	7.5	5.1	³²¼­	223	-1.8	1026.7	-	359	
2022/12/20 07:00:00	23.0	ºÏºÏ¼­	333	13.98	0.82	7.2	1.02	7.0	5.8	³²¼­	220	-1.7	1026.6	-	16	
2022/12/20 07:05:00	21.9	ºÏºÏ¼­	337	13.98	0.73	7.0	0.94	6.5	5.8	³²¼­	223	-1.6	1026.6	-	69	
2022/12/20 07:10:00	20.8	ºÏºÏ¼­	338	13.97	0.99	7.1	1.53	6.5	5.7	³²¼­	222	-1.6	1026.7	-	27	
2022/12/20 07:15:00	20.3	ºÏºÏ¼­	330	13.99	0.79	6.7	1.20	6.5	4.8	³²¼­	221	-1.5	1026.8	-	24	
2022/12/20 07:20:00	21.1	ºÏºÏ¼­	329	13.98	0.85	7.0	1.07	6.5	5.1	³²¼­	225	-1.3	1026.9	-	52	
2022/12/20 07:25:00	21.2	ºÏºÏ¼­	332	13.97	0.76	7.2	0.98	6.5	4.6	³²¼­	225	-1.3	1026.9	-	27	
2022/12/20 07:30:00	28.1	ºÏºÏ¼­	330	14.14	0.89	6.4	1.25	6.5	4.7	³²¼­	223	-1.2	1026.9	-	31	
2022/12/20 07:35:00	34.0	ºÏºÏ¼­	333	14.29	0.99	7.0	1.52	7.5	4.7	³²¼­	230	-1.4	1027.0	-	46	
2022/12/20 07:40:00	32.2	ºÏºÏ¼­	337	14.37	0.92	6.4	1.04	6.5	5.2	³²¼­	225	-1.3	1027.0	-	357	
2022/12/20 07:45:00	34.6	ºÏºÏ¼­	333	14.38	1.05	7.0	1.36	6.5	5.0	³²¼­	228	-1.4	1027.0	-	51	
2022/12/20 07:50:00	33.9	ºÏºÏ¼­	338	14.36	0.93	6.0	1.28	6.0	5.5	³²¼­	234	-1.3	1027.0	-	26	
2022/12/20 07:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/20 08:00:00	31.9	ºÏºÏ¼­	334	14.34	1.05	7.4	1.35	7.0	5.0	³²¼­	228	-1.1	1027.1	-	51	
2022/12/20 08:05:00	30.9	ºÏºÏ¼­	335	14.28	0.85	7.0	1.06	5.5	5.1	³²¼­	224	-1.0	1027.1	-	13	
2022/12/20 08:10:00	32.7	ºÏºÏ¼­	336	14.27	0.88	6.6	1.16	6.0	5.6	³²¼­	224	-1.0	1027.2	-	20	
2022/12/20 08:15:00	28.7	ºÏºÏ¼­	342	14.26	1.09	7.3	1.28	8.0	5.6	³²¼­	224	-0.9	1027.3	-	55	
2022/12/20 08:20:00	32.2	ºÏºÏ¼­	336	14.25	1.00	7.2	1.28	6.5	5.0	³²¼­	225	-0.8	1027.3	-	20	
2022/12/20 08:25:00	33.2	ºÏºÏ¼­	332	14.26	0.87	7.5	1.09	6.0	5.2	³²¼­	224	-0.6	1027.3	-	67	
2022/12/20 08:30:00	33.9	ºÏºÏ¼­	333	14.45	0.89	6.5	1.31	6.5	5.4	³²¼­	219	-0.6	1027.4	-	353	
2022/12/20 08:35:00	30.9	ºÏºÏ¼­	332	14.43	0.89	6.5	1.19	5.5	4.9	³²¼­	226	-0.6	1027.3	-	38	
2022/12/20 08:40:00	31.4	ºÏºÏ¼­	335	14.43	0.97	7.3	1.37	6.0	4.4	³²¼­	220	-0.4	1027.4	-	37	
2022/12/20 08:45:00	32.6	ºÏºÏ¼­	341	14.40	1.20	7.2	1.58	7.0	5.1	³²¼­	219	-0.5	1027.4	-	38	
2022/12/20 08:50:00	29.0	ºÏºÏ¼­	338	14.38	0.99	6.8	1.66	6.0	4.9	³²¼­	216	-0.3	1027.5	-	40	
2022/12/20 08:55:00	31.0	ºÏºÏ¼­	334	14.42	1.11	6.8	1.45	6.5	5.3	³²¼­	216	-0.1	1027.5	-	38	
2022/12/20 09:00:00	31.4	ºÏºÏ¼­	335	14.40	1.02	7.3	1.31	8.0	4.8	³²¼­	216	-0.1	1027.5	-	44	
2022/12/20 09:05:00	30.9	ºÏºÏ¼­	332	14.56	0.94	6.9	1.12	6.0	3.8	³²¼­	217	0.0	1027.5	-	33	
2022/12/20 09:10:00	32.1	ºÏºÏ¼­	331	14.68	1.17	7.2	1.73	7.5	3.3	³²¼­	223	0.3	1027.5	-	49	
2022/12/20 09:15:00	31.2	ºÏºÏ¼­	328	14.81	0.95	6.8	1.29	7.0	3.4	³²³²¼­	212	0.5	1027.6	-	40	
2022/12/20 09:20:00	32.7	ºÏºÏ¼­	329	14.84	0.93	6.5	1.15	6.5	3.4	³²¼­	214	0.5	1027.7	-	20	
2022/12/20 09:25:00	34.9	ºÏºÏ¼­	331	14.81	1.04	7.4	1.30	6.0	3.8	³²¼­	221	0.5	1027.8	-	45	
2022/12/20 09:30:00	35.5	ºÏºÏ¼­	328	14.90	1.02	6.3	1.44	6.5	2.7	¼­³²¼­	239	0.6	1027.8	-	50	
2022/12/20 09:35:00	36.9	ºÏºÏ¼­	329	14.99	1.00	7.0	1.31	7.5	4.2	³²¼­	222	1.0	1027.8	-	52	
2022/12/20 09:40:00	35.7	ºÏºÏ¼­	329	15.01	0.94	6.9	1.40	7.0	3.5	³²³²¼­	212	0.9	1027.8	-	25	
2022/12/20 09:45:00	38.1	ºÏºÏ¼­	330	15.01	0.95	6.8	1.31	5.5	3.9	³²¼­	222	1.0	1027.7	-	44	
2022/12/20 09:50:00	35.9	ºÏºÏ¼­	327	15.04	1.06	7.1	1.40	6.5	3.1	³²¼­	234	1.3	1027.8	-	47	
2022/12/20 09:55:00	37.6	ºÏºÏ¼­	331	15.06	1.09	7.1	1.52	6.5	3.1	³²¼­	214	1.4	1027.9	-	52	
2022/12/20 10:00:00	39.2	ºÏºÏ¼­	333	15.11	0.89	6.9	1.22	7.0	4.4	³²¼­	219	1.6	1028.0	-	28	
2022/12/20 10:05:00	36.9	ºÏºÏ¼­	332	15.12	0.94	7.5	1.24	7.5	5.4	³²¼­	225	1.6	1028.2	-	55	
2022/12/20 10:10:00	36.0	ºÏºÏ¼­	328	15.11	0.95	6.4	1.20	6.5	5.2	³²¼­	229	1.8	1028.2	-	353	
2022/12/20 10:15:00	38.4	ºÏºÏ¼­	329	15.15	0.91	7.2	1.35	7.0	4.6	³²¼­	225	1.9	1028.2	-	60	
